188	187	189	184	180	183	185	183	183	186	185	185	186	189	189	191	195	196	198	199	200	199	201	205	203	208	203	209	211	211	216	215	218	218	221	217	219	224	226	227	227	225	227	227	227	226	230	227	224	224	223	219	217	212	211	208	207	208	218	218	209	202	200	212	213	200	188	188	182	186	177	179	181	177	177	175	173	168	16	16
184	184	182	180	181	181	184	181	183	183	180	186	186	185	192	191	196	189	196	195	197	199	202	201	202	205	205	208	208	210	214	214	217	217	219	215	225	225	223	223	227	225	227	223	227	225	222	222	223	227	222	225	210	215	219	213	210	210	207	207	203	197	193	193	198	205	189	188	184	183	178	176	173	172	170	170	171	166	16	16
185	184	185	185	184	181	183	184	180	185	185	191	186	189	191	193	195	194	198	200	196	201	203	203	208	206	206	210	209	213	212	216	218	221	219	221	224	226	222	222	225	226	224	227	228	227	219	227	228	227	220	224	222	223	218	213	216	211	207	208	203	201	200	199	197	192	190	182	188	186	179	179	175	174	173	168	171	171	16	16
185	185	186	183	187	182	183	187	184	186	187	190	187	189	191	192	195	197	199	196	196	200	202	205	208	208	209	210	214	215	214	218	218	220	222	225	225	227	227	222	225	227	226	228	228	229	231	230	231	229	225	224	226	226	224	219	216	216	215	209	208	205	204	197	196	194	190	191	187	186	184	181	177	170	172	175	170	171	16	16
181	181	182	186	183	183	182	185	182	186	182	186	187	192	194	188	193	195	195	197	197	204	200	204	207	205	207	210	211	213	218	218	214	219	222	224	226	228	226	226	228	228	230	227	224	218	229	229	229	231	232	229	229	226	225	224	222	220	218	215	214	210	206	200	200	196	193	189	192	184	183	189	188	174	170	169	169	171	16	16
180	182	179	180	181	181	182	181	183	183	188	186	189	190	187	190	194	194	198	198	190	197	201	202	204	207	208	210	211	210	216	219	212	218	223	223	225	224	228	225	225	228	227	229	226	225	228	228	230	231	230	231	233	231	231	230	228	230	231	221	215	216	206	202	202	197	196	196	201	195	198	197	196	171	169	167	168	167	16	16
181	184	184	181	180	180	183	182	179	185	182	185	187	186	192	192	194	195	195	195	199	202	204	200	205	209	210	207	213	216	216	218	218	218	221	222	224	227	227	225	230	227	229	229	231	230	230	228	231	232	233	233	236	237	237	237	235	232	232	230	226	223	220	217	206	204	200	193	190	195	196	191	187	180	177	172	169	171	16	16
181	177	181	177	179	180	180	180	183	183	186	181	188	187	190	193	194	195	194	198	200	204	204	205	208	207	208	209	216	214	217	221	219	213	220	220	227	229	228	227	230	228	228	230	231	226	228	232	233	235	236	237	239	241	242	242	241	242	240	238	236	231	234	224	213	207	202	201	195	191	192	194	180	178	173	177	172	172	16	16
178	180	181	178	175	178	179	180	180	181	186	187	187	186	189	187	193	194	195	194	197	202	204	207	206	210	213	217	215	216	219	219	223	225	224	226	224	229	232	230	231	231	230	231	232	228	233	233	236	237	239	240	241	243	246	246	246	246	247	246	243	239	236	236	221	219	215	203	198	201	201	185	178	177	175	172	173	168	16	16
177	177	177	177	181	178	179	181	180	185	183	190	184	186	188	190	192	190	195	196	198	204	200	208	209	209	212	214	217	218	219	219	225	228	225	225	226	228	231	230	233	230	231	231	234	229	232	235	237	238	240	242	244	246	250	251	252	253	253	252	249	246	243	241	234	231	225	214	204	198	188	185	181	175	175	168	173	173	16	16
175	176	175	176	176	173	177	178	182	184	178	183	183	186	185	186	189	190	195	195	200	200	203	204	206	209	211	213	216	220	219	220	224	225	226	229	229	230	231	233	233	231	229	234	232	232	232	234	235	238	238	243	248	252	254	254	254	254	254	254	254	253	248	242	235	225	217	210	200	194	189	186	189	179	175	170	168	169	16	16
175	171	177	177	177	179	178	179	179	181	181	185	184	187	191	188	185	193	196	191	201	201	204	203	208	209	213	213	217	221	221	226	227	226	227	230	230	231	233	233	232	232	234	235	236	234	235	237	238	240	244	247	253	254	254	254	254	254	254	254	254	254	254	249	238	230	221	210	204	201	192	187	199	197	177	179	174	169	16	16
173	173	174	175	174	174	172	178	177	179	180	178	185	185	189	187	188	191	190	195	200	202	202	203	204	209	211	212	215	216	221	224	224	224	228	230	232	232	232	231	235	236	233	235	235	238	233	236	241	243	246	251	254	254	254	254	254	254	254	254	253	254	254	254	230	222	222	213	204	198	200	200	188	205	209	208	201	199	16	16
167	167	174	170	173	176	170	173	173	178	175	178	183	185	183	185	185	189	191	194	200	197	201	206	207	211	209	212	215	219	220	220	225	227	230	231	229	232	234	234	235	236	236	235	235	237	238	238	241	244	247	254	254	254	254	254	254	254	254	254	254	254	254	254	240	229	230	218	212	216	206	208	199	210	209	210	215	211	16	16
168	172	167	164	168	171	172	175	176	176	176	178	176	179	181	183	183	188	188	192	196	198	201	199	206	207	210	211	213	216	219	221	223	226	229	230	231	232	233	234	237	235	237	238	237	237	238	240	241	243	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	242	232	220	210	203	202	199	195	189	188	187	197	181	16	16
169	165	172	171	171	170	169	176	176	177	176	178	178	180	181	185	186	185	189	184	195	198	200	199	203	208	211	212	214	214	221	222	225	228	230	231	231	235	235	238	240	240	239	239	239	241	243	241	243	247	254	254	254	254	254	254	254	254	254	254	254	254	253	253	254	249	240	229	225	218	214	207	202	193	188	189	180	196	16	16
164	166	165	168	172	171	173	168	173	175	169	176	177	179	180	178	181	189	188	187	197	200	199	203	205	206	209	215	215	221	222	222	224	230	231	232	234	235	237	238	240	239	237	237	240	237	242	244	246	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	239	226	215	215	206	204	196	190	193	201	200	196	16	16
162	168	169	174	171	171	169	172	170	170	173	177	180	177	179	185	184	187	184	193	197	199	198	202	204	209	211	215	219	218	221	223	225	231	233	232	233	235	234	236	228	207	213	217	205	217	241	243	246	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	244	227	219	213	212	213	217	220	221	219	207	208	16	16
167	166	175	173	171	172	169	172	167	175	173	175	176	176	181	184	183	186	191	196	196	194	203	204	205	212	211	216	211	217	223	224	226	228	231	233	232	238	236	211	222	239	239	241	241	234	216	222	242	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	248	230	223	224	232	230	227	221	221	207	187	188	16	16
168	165	172	173	167	169	175	172	176	176	176	178	179	181	184	183	186	191	192	197	196	199	202	206	209	212	213	213	213	217	219	225	224	228	228	229	237	235	204	231	240	241	240	241	239	241	239	230	214	233	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	240	226	224	220	214	211	209	222	213	199	186	186	16	16
165	167	174	168	171	172	174	165	168	175	174	179	183	179	180	186	185	190	192	199	197	201	203	204	208	210	214	214	218	222	224	225	227	231	232	236	233	198	233	238	239	238	229	241	241	238	233	228	229	224	239	250	254	254	254	254	254	254	254	254	254	254	254	254	253	242	223	220	231	233	226	222	210	203	200	197	195	185	16	16
164	168	170	170	170	175	170	176	173	178	177	177	180	184	187	186	183	189	193	196	199	199	202	204	208	211	213	217	218	222	223	225	226	229	231	233	202	227	236	238	238	238	238	237	237	238	239	240	240	225	221	233	242	248	252	254	254	254	254	254	254	253	252	247	237	212	226	222	216	217	218	216	224	208	192	192	186	183	16	16
167	165	170	172	169	172	170	174	172	175	176	177	178	182	185	185	187	193	194	196	198	200	203	205	209	211	212	212	215	219	221	224	231	230	233	225	194	229	229	229	232	236	239	242	243	243	243	241	242	230	198	213	228	239	245	247	247	247	247	246	245	244	242	237	217	202	234	211	210	214	215	206	203	201	191	191	189	186	16	16
167	168	171	172	169	170	172	170	174	175	176	175	178	179	182	185	185	191	198	197	201	201	204	204	208	211	211	217	216	220	221	223	225	228	227	188	218	228	224	232	239	239	242	242	243	244	244	244	244	238	204	193	207	233	247	248	243	240	241	241	238	235	230	213	195	197	213	218	213	218	216	209	207	203	195	190	188	186	16	16
163	162	166	173	171	175	167	173	174	185	176	174	178	181	186	184	189	191	200	199	202	203	203	206	206	210	211	217	216	216	202	193	189	193	168	200	221	229	236	238	239	240	239	242	243	244	244	244	244	243	229	211	203	208	235	230	217	213	215	216	210	200	212	221	216	205	219	228	220	215	213	208	203	202	197	193	191	190	16	16
163	167	167	171	169	173	166	174	175	180	175	179	181	184	187	187	190	191	201	200	202	203	205	206	209	207	213	214	210	178	192	205	195	184	208	230	233	236	237	237	238	239	241	242	241	243	244	244	244	246	242	235	225	221	220	219	219	221	218	219	219	217	213	226	224	220	225	234	225	217	214	206	206	203	195	196	189	187	16	16
168	170	165	169	172	173	165	169	168	174	173	178	179	183	186	182	184	190	205	200	203	202	204	202	206	208	208	207	178	191	207	203	201	212	228	230	233	236	238	240	239	241	241	242	242	243	245	244	245	246	247	245	242	240	239	234	225	230	232	228	231	234	234	234	228	226	228	225	217	214	214	208	207	203	197	191	191	193	16	16
165	166	169	169	168	169	171	180	174	176	174	178	174	180	184	185	183	196	200	199	200	200	201	202	206	208	211	207	167	198	204	209	222	228	233	232	233	235	238	238	239	240	242	241	243	242	243	244	244	246	247	248	247	245	245	246	239	240	233	221	243	245	243	238	230	226	223	221	219	216	214	205	228	206	194	194	193	191	16	16
166	171	170	171	170	165	165	173	174	175	174	175	180	178	181	186	188	191	198	194	199	201	203	202	206	204	204	181	180	203	216	224	226	229	232	234	237	236	238	238	239	240	240	241	242	242	242	242	243	245	247	248	249	247	247	248	246	244	239	242	245	246	244	236	231	226	224	221	217	214	211	206	221	217	199	195	194	192	16	16
149	160	165	167	167	168	179	169	173	174	176	175	177	175	182	185	181	191	193	193	193	195	198	198	194	187	166	146	198	212	219	225	228	229	230	233	238	237	237	238	238	240	240	241	240	241	242	242	244	243	245	246	248	248	248	248	248	244	235	236	243	244	242	236	226	223	219	215	214	213	204	201	201	199	196	196	192	188	16	16
128	124	129	128	134	145	161	166	168	172	173	176	174	176	180	183	181	179	176	169	166	155	149	134	138	144	165	198	212	217	222	224	226	230	230	233	233	235	237	238	239	238	239	240	240	240	241	241	242	243	244	245	247	248	248	248	248	247	245	231	238	240	242	237	228	222	221	216	212	208	191	208	200	193	189	211	213	194	16	16
148	151	149	142	130	127	121	125	135	161	173	174	177	177	177	161	136	140	142	144	147	158	165	176	189	198	206	211	215	218	221	225	227	228	231	235	236	236	238	238	238	239	239	239	236	239	241	242	242	242	244	246	246	247	247	248	248	243	235	231	238	242	240	234	225	222	218	219	214	210	199	207	207	209	199	192	188	192	16	16
164	160	162	163	162	161	156	147	131	125	130	141	148	141	123	136	155	170	175	183	186	193	197	201	200	205	210	210	216	219	220	221	224	227	231	233	233	236	237	237	237	238	239	239	239	240	241	241	242	243	244	245	245	245	246	246	247	245	241	242	237	241	237	231	225	221	217	214	213	206	201	218	207	193	192	194	192	189	16	16
167	168	165	166	165	166	173	167	164	152	143	136	135	143	159	170	182	192	187	191	194	195	201	201	206	206	213	217	216	217	220	220	226	227	229	233	234	235	237	239	238	239	238	240	240	241	241	241	242	242	243	243	244	245	245	245	246	245	243	243	240	239	235	231	224	221	215	216	209	213	213	206	200	183	194	193	193	190	16	16
168	168	169	167	170	168	171	172	172	170	168	175	176	178	177	182	184	189	188	190	192	193	197	205	203	207	209	213	216	216	220	221	226	225	227	232	231	234	236	236	236	237	238	240	240	239	240	240	240	241	242	243	243	243	243	244	244	244	244	241	238	230	233	228	222	218	219	216	216	209	204	202	184	187	197	197	193	192	16	16
171	166	165	165	175	171	174	175	173	172	177	176	178	181	181	181	186	188	192	192	194	198	200	201	202	205	210	212	215	219	221	223	222	223	226	230	231	235	235	236	237	238	237	238	239	239	237	238	240	239	240	240	242	241	242	242	240	242	241	241	238	232	228	226	219	219	219	219	213	209	204	197	193	197	199	194	195	191	16	16
163	167	165	170	168	162	171	172	174	172	172	175	177	179	181	181	187	190	192	193	196	198	200	196	203	204	210	212	215	215	220	221	223	223	226	225	230	232	233	233	235	236	236	236	236	237	237	238	236	238	239	240	240	240	242	241	240	240	238	237	234	234	229	226	214	213	216	210	211	211	207	220	228	206	197	201	195	194	16	16
170	169	169	168	168	172	166	168	169	174	174	178	180	177	183	183	188	189	191	192	194	199	202	200	205	203	210	213	213	216	220	222	224	223	225	226	229	233	233	234	234	235	233	236	235	236	238	236	238	238	239	239	240	240	240	241	238	237	237	236	234	231	228	224	225	218	215	210	207	208	207	222	214	207	196	204	193	191	16	16
166	167	169	167	171	171	173	171	175	173	176	180	180	181	183	183	191	191	190	195	193	200	202	203	205	206	209	210	215	217	218	219	223	220	223	224	228	230	233	233	233	235	236	234	236	235	236	237	238	238	239	239	238	239	237	239	239	236	234	233	233	230	228	224	219	218	215	207	207	209	209	195	197	204	201	201	194	196	16	16
166	166	171	172	168	171	171	173	176	173	176	179	180	179	182	186	188	191	191	194	197	200	202	204	205	205	206	207	211	215	218	218	220	224	224	227	229	229	233	232	236	233	235	235	235	232	235	236	237	238	238	239	238	238	237	238	238	233	228	229	227	229	225	224	222	220	216	212	209	207	208	202	206	200	200	198	197	191	16	16
168	162	169	169	170	167	172	172	175	175	179	178	177	178	180	180	189	188	193	194	195	199	199	199	208	205	205	210	212	213	215	221	222	225	225	226	228	230	233	235	235	235	236	234	235	235	234	234	237	236	236	238	236	237	237	235	236	233	227	231	228	225	224	224	220	220	215	213	206	205	207	203	203	200	197	199	193	197	16	16
164	165	166	169	167	166	171	169	167	177	179	177	176	180	182	180	185	190	189	192	198	197	199	203	203	206	207	207	211	215	215	218	220	224	223	224	229	228	231	232	233	234	234	234	234	235	234	236	237	235	233	235	237	236	233	232	235	232	229	227	229	224	217	219	219	216	215	212	209	207	204	200	201	200	198	195	193	193	16	16
162	164	159	162	165	167	169	170	170	172	173	178	177	180	179	183	187	189	190	189	193	191	198	198	203	208	208	208	208	206	211	215	219	220	222	223	226	227	228	229	232	232	230	232	231	233	232	232	234	235	232	235	233	237	236	227	231	230	224	223	223	223	221	220	215	213	212	212	209	208	200	202	200	198	199	198	203	193	16	16
164	163	162	165	167	166	168	166	170	172	174	174	178	180	184	184	188	186	189	193	191	195	198	202	202	202	202	204	204	210	213	214	214	217	218	223	224	226	228	231	229	231	232	232	233	233	233	232	234	234	234	234	233	235	235	229	227	228	224	223	221	222	221	218	219	217	212	211	212	208	201	203	203	200	200	210	199	191	16	16
163	161	163	165	166	166	169	170	170	176	172	174	174	176	177	183	187	185	193	189	190	195	199	197	198	202	201	203	208	207	208	214	213	218	218	221	215	216	223	226	225	229	230	233	232	233	233	232	233	231	233	233	233	233	234	232	223	222	222	219	220	221	216	218	216	211	213	212	210	209	209	199	200	198	196	195	194	189	16	16
