180	180	182	175	173	176	172	174	176	176	179	178	181	186	186	185	187	187	190	191	189	191	196	197	200	200	199	197	201	204	206	208	211	212	209	214	209	218	217	215	214	214	211	213	212	215	216	213	213	210	209	208	208	198	197	197	195	190	187	186	185	184	180	189	181	178	180	188	192	173	173	168	166	168	170	171	177	170	16	16
178	182	179	173	171	178	176	177	176	179	180	179	178	183	184	185	186	188	191	188	189	191	197	196	197	201	198	201	203	205	208	207	209	210	213	208	213	214	216	215	217	216	217	215	215	213	215	214	213	209	210	206	202	198	198	194	190	191	203	201	195	190	187	200	200	187	177	174	172	176	172	167	171	167	168	171	166	159	16	16
180	179	176	173	172	175	173	176	175	176	177	183	180	179	186	184	186	187	188	187	193	192	196	195	197	196	199	200	204	203	207	206	209	212	212	210	216	218	217	217	219	214	215	213	216	213	209	209	210	208	211	211	194	202	204	194	194	196	190	191	185	179	178	181	182	191	177	175	178	174	171	168	167	162	166	164	166	164	16	16
177	174	174	174	175	172	175	176	172	175	180	179	180	182	185	186	186	186	190	192	190	192	192	194	200	198	202	203	202	206	207	207	209	208	213	216	214	216	214	214	218	218	214	215	218	212	206	211	215	214	202	204	205	204	201	194	195	192	187	186	181	179	181	182	181	178	176	175	178	176	169	166	170	167	167	166	167	166	16	16
180	178	177	175	175	176	175	179	178	174	176	179	179	183	182	188	186	186	187	185	192	194	197	196	198	200	201	203	205	208	210	209	209	211	213	217	217	218	216	213	218	218	220	216	216	215	216	216	216	214	208	209	206	205	202	197	191	192	193	186	185	181	183	178	179	180	180	175	177	174	175	172	170	166	168	171	166	171	16	16
173	175	178	175	175	177	179	173	178	180	176	182	183	183	187	185	186	188	191	185	191	196	194	198	200	198	201	203	204	208	212	210	209	214	214	219	218	220	221	218	220	219	220	215	214	207	218	216	213	215	213	207	208	200	200	199	198	194	191	187	186	184	179	180	180	177	175	174	181	174	177	185	180	166	171	172	167	166	16	16
174	175	172	171	175	175	177	175	177	175	179	178	182	185	183	185	186	188	192	187	189	193	194	195	200	201	202	202	206	204	209	210	202	212	216	217	216	219	222	217	213	219	221	219	215	216	216	217	214	216	211	209	206	202	203	197	197	198	204	189	184	183	179	174	179	178	175	182	189	186	192	193	190	172	169	169	173	168	16	16
174	178	174	174	172	175	176	176	174	177	176	179	182	179	184	182	185	188	188	190	193	196	198	196	198	199	200	204	209	209	207	213	214	211	213	217	217	218	220	219	221	217	219	221	222	220	215	215	215	214	212	210	206	205	204	201	199	196	192	186	188	184	184	183	175	177	178	176	175	183	186	184	184	179	176	174	173	176	16	16
176	171	175	172	173	172	175	174	175	177	180	179	181	183	185	181	186	190	186	193	190	198	196	199	200	202	204	205	207	210	211	211	215	206	213	213	220	219	220	220	221	220	222	220	219	214	216	221	218	214	212	210	208	205	206	203	199	196	191	191	190	190	198	189	176	178	176	181	181	179	183	188	172	178	175	180	180	179	16	16
175	170	173	171	172	174	171	172	175	178	178	180	181	181	180	182	184	188	184	189	191	194	198	199	201	202	204	210	209	210	211	212	215	217	217	218	216	222	224	221	222	224	221	222	220	216	219	221	217	218	219	214	206	208	206	197	201	194	207	196	192	187	186	197	183	187	193	183	179	186	193	179	176	179	176	176	182	184	16	16
176	175	177	174	175	172	175	177	178	180	179	181	182	182	183	186	186	184	188	190	190	198	196	202	204	208	205	207	210	214	213	217	219	219	218	219	222	220	224	226	225	223	222	223	222	219	220	222	222	219	219	214	213	207	210	207	203	204	225	200	196	191	194	199	194	199	200	194	187	186	181	178	182	180	180	184	186	186	16	16
169	170	171	171	173	171	172	169	174	176	176	179	177	179	181	184	185	189	190	190	194	197	199	197	203	204	205	209	210	211	213	216	217	218	219	224	224	223	225	224	225	223	221	223	223	220	218	218	214	216	210	211	214	208	207	204	205	199	201	224	198	196	189	187	189	182	181	187	186	183	185	183	187	185	184	186	188	191	16	16
169	169	171	174	172	171	174	172	174	174	178	181	178	181	183	183	185	187	188	188	195	195	200	200	202	200	209	209	210	211	213	218	220	221	222	222	225	226	227	227	229	223	225	227	227	223	220	222	220	216	221	218	217	213	208	207	203	202	202	225	210	196	192	196	183	187	184	183	181	184	185	181	198	201	187	194	196	198	16	16
174	173	175	175	175	172	174	175	177	175	176	178	179	184	185	184	182	191	189	186	197	195	198	200	204	206	207	206	211	213	217	220	218	220	222	226	226	226	228	227	229	228	228	227	228	228	220	221	225	225	222	220	222	211	209	207	207	202	200	202	205	203	207	184	137	161	185	186	182	186	192	200	193	214	219	222	222	225	16	16
174	173	175	174	172	174	172	174	178	177	178	174	180	182	184	186	183	187	188	191	195	196	199	202	206	208	207	210	210	217	217	218	220	223	222	225	227	227	230	228	229	232	230	229	227	227	223	222	223	222	218	216	212	206	203	199	204	207	202	199	198	191	159	115	111	169	190	188	191	206	199	208	204	217	220	229	236	237	16	16
174	169	171	169	172	172	176	174	176	176	177	178	176	180	180	182	186	183	188	188	195	195	197	200	205	205	210	210	213	215	216	218	221	223	224	225	227	227	227	228	231	231	231	231	226	226	224	224	217	214	211	204	203	210	210	212	210	205	200	199	198	210	203	178	173	181	195	190	189	193	194	198	199	201	205	215	229	227	16	16
171	166	169	168	172	175	171	175	174	174	175	179	177	179	176	180	183	183	188	183	191	193	194	196	197	206	205	207	209	211	214	218	218	221	223	225	226	228	231	230	232	235	231	230	229	232	230	222	222	220	220	217	217	216	215	210	209	207	204	193	198	201	213	197	196	201	209	204	205	205	207	206	206	206	209	217	224	239	16	16
164	167	166	170	169	169	169	168	166	173	167	165	176	173	176	174	179	182	182	182	191	197	196	198	200	204	205	208	211	214	217	217	220	224	225	227	228	230	230	229	232	234	233	233	230	222	229	231	227	220	220	219	219	216	212	214	216	215	207	205	207	199	200	206	197	190	195	194	195	198	199	203	203	212	217	232	241	247	16	16
129	146	164	164	167	167	164	165	168	165	167	170	174	173	176	177	182	183	183	190	195	192	194	198	201	204	208	208	215	216	216	214	221	225	225	225	226	229	230	231	234	233	234	232	218	227	231	229	227	226	222	222	221	217	215	212	211	207	207	206	201	205	200	200	199	199	196	194	199	201	205	213	223	231	239	242	248	254	16	16
147	132	154	167	166	166	168	168	166	169	169	171	172	175	175	178	179	183	182	192	191	189	196	200	199	207	205	207	206	210	216	220	220	222	223	227	229	230	234	234	232	234	234	234	231	234	228	231	227	225	223	225	222	220	218	216	215	214	208	208	206	202	200	202	200	201	198	198	202	209	226	231	232	237	240	245	254	254	16	16
159	143	138	162	166	166	170	165	172	169	172	175	174	177	179	178	180	185	183	191	188	191	198	197	201	207	205	204	204	209	210	213	216	222	221	227	231	234	233	233	234	234	231	232	229	232	230	232	228	228	222	227	227	227	223	215	219	215	210	209	206	209	204	202	203	197	197	204	204	209	210	211	218	236	242	253	254	254	16	16
162	153	130	138	162	164	170	166	167	169	166	173	172	172	169	175	179	177	184	191	188	190	193	197	199	202	207	208	212	217	216	219	219	223	225	228	229	232	232	234	232	231	214	233	234	229	224	225	230	229	228	226	226	223	220	215	218	215	210	207	207	207	201	204	201	196	192	206	219	225	223	225	223	228	245	254	254	254	16	16
166	157	144	146	141	163	168	166	165	170	170	168	171	174	175	176	176	175	180	186	187	189	187	197	200	200	206	208	210	211	216	219	220	221	223	225	227	231	229	234	233	233	234	234	235	232	230	231	232	229	228	223	225	225	219	220	221	217	215	210	212	206	209	224	203	201	215	213	209	212	217	222	235	237	254	254	254	254	16	16
171	159	155	162	153	143	163	168	169	170	170	172	171	172	175	175	178	179	185	187	189	192	193	198	201	205	206	209	211	212	214	218	221	221	227	225	230	229	230	231	233	233	233	235	236	235	235	233	237	232	229	225	220	219	222	222	221	218	216	215	210	211	207	215	206	211	231	208	207	213	215	215	225	249	254	254	254	254	16	16
166	158	156	156	157	144	138	162	168	167	170	168	168	172	169	172	178	179	184	186	189	188	194	198	199	203	203	208	210	211	215	220	221	222	224	227	229	229	229	229	232	232	235	235	234	235	234	233	237	233	230	224	223	226	226	224	222	219	215	216	212	210	208	220	208	212	211	214	207	211	214	214	223	251	254	254	254	254	16	16
161	159	161	158	156	154	130	131	162	178	169	166	169	171	174	176	175	177	184	189	187	188	187	196	198	203	202	206	207	213	213	217	220	223	224	225	229	229	232	230	231	230	231	234	235	234	236	233	237	235	229	228	223	225	225	223	221	219	217	216	207	207	219	227	219	203	211	217	211	212	214	208	212	245	254	254	254	254	16	16
164	164	160	163	162	159	147	135	135	162	168	164	165	173	172	174	179	179	190	185	185	191	193	194	199	198	205	206	208	210	215	218	220	222	223	227	228	228	228	231	232	231	232	232	231	235	234	233	233	236	228	228	224	222	222	222	222	219	219	217	219	215	206	220	209	200	210	223	217	209	212	203	207	220	250	254	254	254	16	16
163	164	162	158	163	159	156	160	119	124	143	159	168	168	173	173	173	180	189	186	187	190	193	197	199	200	200	201	205	209	211	210	214	219	222	222	225	228	230	232	232	235	233	233	233	235	236	235	235	235	233	229	225	226	226	220	211	217	218	213	219	213	208	194	171	162	166	169	180	200	205	202	203	205	209	245	254	254	16	16
161	162	162	161	161	160	159	174	146	131	122	122	117	122	132	148	166	177	182	186	188	188	189	195	194	195	201	204	207	212	210	215	218	221	222	221	226	228	229	230	231	229	232	234	234	233	231	234	234	234	233	228	229	221	224	224	208	210	193	164	178	161	163	179	196	202	206	204	186	168	166	183	214	186	152	168	238	248	16	16
162	161	162	162	161	158	157	161	159	159	153	148	147	139	136	121	117	131	177	184	187	189	191	189	196	195	199	204	211	211	216	215	218	221	221	223	227	225	229	230	229	231	230	228	232	232	233	232	232	232	234	226	227	224	226	220	197	168	151	165	193	207	210	205	204	203	207	207	207	201	191	168	163	151	147	153	206	232	16	16
160	158	159	158	161	159	170	161	163	165	161	164	163	160	162	165	157	130	124	165	180	184	184	188	189	193	195	196	205	205	210	215	218	220	220	224	227	227	229	230	229	221	206	199	202	220	228	230	233	231	231	226	228	220	208	168	180	197	184	194	206	208	209	207	200	198	199	202	201	199	195	184	184	188	172	165	196	220	16	16
159	159	163	161	161	162	170	166	164	166	164	164	166	164	168	168	172	171	144	124	131	141	133	130	136	139	147	146	159	182	203	213	217	220	221	223	226	225	225	208	176	181	205	214	206	192	184	199	224	229	229	223	215	186	167	204	212	215	206	193	201	207	212	206	204	201	204	204	202	203	194	214	207	200	192	206	198	190	16	16
159	162	164	163	163	163	163	164	165	165	165	167	166	171	170	173	174	178	178	164	150	148	151	160	164	167	173	167	155	144	138	149	167	188	207	209	207	190	171	188	215	223	227	226	214	224	223	201	179	173	156	154	149	183	204	211	213	198	188	190	206	206	207	208	203	208	205	208	209	211	203	215	220	221	220	209	202	198	16	16
163	158	160	161	160	163	162	164	164	167	163	165	167	162	172	169	171	181	182	181	182	181	189	190	190	191	193	194	195	190	177	170	151	145	144	148	158	179	200	204	208	215	218	218	217	217	213	204	196	199	203	210	217	208	205	204	206	205	202	208	206	207	211	211	209	209	212	210	210	207	208	224	221	214	215	226	223	219	16	16
159	159	161	159	159	160	168	166	167	167	164	166	169	171	173	171	176	183	181	182	188	187	190	191	192	196	203	207	208	204	208	210	206	205	202	205	206	213	216	217	214	213	210	214	217	220	224	228	229	231	233	229	227	225	224	219	215	211	211	211	213	214	216	215	211	211	211	213	210	213	219	213	217	200	225	233	236	234	16	16
161	161	159	160	162	162	163	169	166	163	164	168	171	173	171	173	176	180	179	183	188	188	187	193	198	195	202	203	206	207	209	210	217	216	217	221	223	226	229	228	229	231	230	230	231	229	230	232	231	232	231	232	231	223	224	222	219	222	219	218	217	205	215	214	209	210	210	214	217	211	208	209	196	208	227	236	238	239	16	16
159	157	157	159	165	161	161	167	165	165	166	167	169	172	174	175	177	182	181	181	185	189	189	192	193	195	199	201	201	208	210	213	213	215	216	220	219	225	227	226	228	228	230	230	230	230	230	229	231	229	229	227	230	223	225	224	216	218	217	218	214	214	211	211	205	209	212	213	209	210	205	205	199	217	227	233	237	239	16	16
158	162	160	160	161	158	164	165	170	165	166	172	169	175	176	173	181	182	183	183	189	191	187	194	193	197	198	205	204	206	209	215	213	214	218	220	219	224	225	227	227	228	230	228	230	229	230	230	227	228	230	230	232	225	224	223	218	218	219	215	215	216	213	213	204	206	210	207	206	210	208	223	232	219	220	223	230	237	16	16
163	163	162	165	160	168	161	163	163	165	166	169	170	170	171	176	177	181	183	185	186	189	190	192	195	196	201	204	204	206	210	213	213	216	215	215	222	225	225	228	227	228	228	226	229	230	228	230	231	231	229	229	229	229	225	225	218	215	217	216	218	216	215	216	214	212	210	208	208	207	206	222	219	216	217	222	219	232	16	16
159	161	161	164	167	166	165	166	172	168	168	172	169	174	177	174	184	182	183	184	187	192	193	194	196	199	205	206	209	208	212	211	212	216	215	218	221	224	226	228	227	229	230	227	229	228	227	229	231	230	231	231	229	231	224	225	224	219	218	217	217	216	213	216	213	212	209	206	205	207	210	202	206	213	216	220	222	229	16	16
159	160	159	161	162	162	167	160	166	164	168	170	169	174	171	177	178	182	184	187	190	192	191	193	193	197	199	201	200	207	208	209	213	215	216	218	220	222	225	226	229	228	229	228	228	226	227	228	230	230	229	230	229	230	226	226	224	218	212	212	212	217	213	212	212	214	210	205	206	207	202	206	211	209	214	217	222	223	16	16
161	160	164	166	166	164	165	164	168	170	172	168	172	172	176	174	179	184	186	189	186	189	193	194	200	200	197	201	206	206	211	211	214	220	219	222	223	224	227	230	229	228	230	229	229	230	228	229	230	230	229	227	229	227	227	223	224	222	213	216	217	213	213	214	212	210	208	208	208	204	205	207	208	210	211	215	218	220	16	16
159	160	159	162	166	161	163	166	164	171	172	172	171	168	170	173	182	183	184	184	190	187	187	191	197	200	201	200	202	206	207	211	214	215	216	221	220	223	226	227	227	230	232	228	230	229	230	229	229	229	225	228	227	226	225	221	224	221	214	214	216	214	207	211	212	210	210	208	205	206	206	206	206	206	210	210	209	214	16	16
158	157	162	163	163	166	166	163	163	171	168	171	173	173	174	177	179	182	184	184	190	189	190	193	198	197	202	201	202	202	207	211	213	212	216	218	222	222	223	224	226	226	227	229	227	228	228	227	226	229	227	229	227	229	227	217	219	222	210	212	216	212	212	208	210	207	209	210	208	206	201	206	202	205	208	207	212	209	16	16
159	158	162	163	161	163	163	164	168	166	169	167	168	174	175	179	183	180	185	184	188	188	190	197	195	197	195	198	202	202	208	209	211	212	214	218	220	221	224	223	225	226	226	227	230	229	227	227	227	228	228	229	228	228	226	220	218	217	217	211	212	213	213	214	210	213	208	208	207	205	205	202	204	209	204	213	206	206	16	16
161	161	166	162	163	166	166	162	170	169	167	167	170	171	173	179	179	180	183	180	188	187	191	190	195	196	195	197	202	203	205	209	209	212	213	218	211	207	218	223	224	225	226	228	228	230	228	227	231	225	229	229	227	229	228	226	215	212	215	211	212	214	212	211	213	211	212	209	210	207	209	201	205	206	200	205	207	205	16	16
