219	218	225	216	202	97	90	99	115	121	115	114	114	120	115	121	121	115	120	115	115	120	121	114	115	121	115	114	121	114	120	120	122	120	121	114	114	120	121	115	115	114	120	114	114	115	121	113	115	114	113	112	113	114	120	115	114	113	114	113	115	115	115	114	113	112	115	114	112	114	114	112	115	113	114	113	113	112	115	115	115	114	121	112	114	115	122	120	120	114	89	83	90	82	234	227	227	226	227	225	227	227	226	226	225	225	226	226	225	227	224	225	225	227	226	219	226	226	224	227	226	226	226	226	226	224	225	226	219	224	225	224	227	227	224	224	227	224	224	219	225	224	225	226	225	225	225	216	218	226	225	218	226	219	218	217	219	161	90	89	112	115	121	114	114	115	115	114	120	112	113	113	114	112	115	115	115	114	120	114	113	113	113	115	114	112	113	115	113	113	113	113	113	112	112	114	112	113	113	112
178	96	91	98	107	114	114	115	120	121	121	122	114	114	114	121	115	122	122	122	120	115	122	114	120	121	115	114	112	113	121	121	115	120	121	112	120	114	114	115	114	122	115	120	112	113	115	122	113	120	115	120	115	113	114	114	112	120	121	120	115	113	115	123	113	114	120	115	114	113	121	115	120	120	115	114	115	113	121	122	114	122	121	120	122	120	120	123	88	89	88	59	234	225	225	227	225	225	224	224	226	227	227	227	226	226	226	224	224	224	227	225	226	224	226	226	226	226	227	225	225	224	225	226	225	224	224	225	219	226	224	226	224	225	225	225	219	225	225	227	216	219	225	224	224	227	225	225	218	224	224	219	225	225	219	224	219	201	57	88	88	130	120	120	115	115	113	113	112	115	114	115	112	114	115	114	114	113	112	113	112	112	114	115	113	115	115	113	113	115	113	115	115	112	113	113	112	114	114	114
83	83	82	81	80	83	83	83	83	83	83	83	91	90	89	91	91	91	99	99	115	115	115	113	112	114	121	120	114	113	114	113	113	121	121	113	114	112	113	113	114	115	114	120	112	113	112	114	114	112	120	115	115	114	112	115	114	112	114	114	120	115	114	112	115	115	120	115	113	114	121	114	114	115	112	120	115	112	115	114	113	115	121	113	120	115	91	83	89	96	185	225	224	225	225	224	218	226	227	226	227	227	225	225	225	226	224	224	224	225	224	217	225	224	225	227	227	225	227	225	219	226	224	226	226	227	225	216	224	225	225	224	226	240	226	225	225	227	226	219	225	225	224	219	219	219	224	219	219	224	224	217	219	218	225	219	219	218	235	80	83	89	123	120	115	115	113	113	112	114	114	113	114	112	112	115	113	115	113	114	113	114	115	114	114	115	113	114	113	112	114	107	113	114	115	115	112	113	112	113
114	113	114	115	115	112	115	112	115	113	115	113	115	114	112	115	120	114	115	114	122	114	113	114	120	115	115	115	115	113	120	115	112	113	115	113	114	112	115	114	113	113	114	114	114	115	114	112	114	121	113	114	120	114	113	115	113	115	113	114	112	115	113	114	113	113	112	114	113	112	113	114	115	114	115	113	114	114	120	114	115	113	112	114	114	83	89	89	98	219	224	226	226	227	227	227	224	224	224	227	226	225	225	225	226	225	227	227	225	225	224	227	226	225	224	226	227	225	225	227	227	224	225	224	225	226	225	226	218	218	219	225	227	224	225	226	224	219	227	227	225	226	227	224	227	225	224	224	226	226	227	225	218	216	217	219	224	218	219	210	210	57	80	88	89	112	114	113	113	105	114	114	113	113	114	114	115	112	115	112	113	115	115	114	113	107	112	112	112	107	114	112	115	113	112	113	115	113	112	114
113	113	113	115	112	115	112	114	114	115	115	114	113	113	122	115	113	115	113	115	115	112	112	115	120	122	112	112	115	120	114	115	115	113	115	113	120	115	115	114	115	114	112	112	114	114	115	113	112	114	114	113	114	114	113	115	113	113	112	115	114	114	115	115	120	114	112	113	113	112	114	115	114	115	113	115	115	115	113	115	120	120	91	83	83	89	97	235	224	227	218	218	227	225	225	225	225	226	227	224	224	224	226	225	225	226	224	226	226	224	226	226	227	226	225	225	227	227	226	226	224	226	226	227	224	224	225	219	225	225	225	226	225	226	225	224	227	227	219	226	225	227	227	227	225	225	218	219	227	225	226	224	225	227	227	225	226	224	216	217	216	104	75	82	88	113	114	112	115	112	107	96	88	83	82	83	83	83	81	83	83	115	114	107	112	115	112	107	113	113	115	112	114	112	113	114	112	115	112	113
113	112	114	112	112	112	115	115	114	114	114	113	113	112	112	120	115	112	114	113	121	114	112	121	115	112	114	121	115	115	114	114	121	113	121	113	114	112	115	115	114	112	112	115	112	113	115	115	112	113	113	113	113	112	114	120	121	113	113	114	114	112	112	114	114	112	121	115	113	112	112	113	114	115	113	115	115	113	112	115	113	81	83	88	90	91	241	227	225	227	226	225	227	218	224	227	224	226	227	225	227	219	224	224	227	224	224	224	224	224	226	225	227	224	224	226	224	219	219	227	225	224	226	224	224	226	219	217	226	218	226	224	225	225	224	225	227	226	225	227	227	226	217	225	224	227	225	227	227	224	225	225	227	227	226	226	226	219	218	225	217	216	232	49	89	82	96	112	115	113	112	114	112	112	115	115	115	112	115	113	114	105	105	112	115	107	107	113	114	106	107	115	112	113	112	113	113	107	112	113
113	115	112	114	113	112	113	112	112	114	115	114	114	113	115	112	113	115	115	113	114	115	115	114	115	114	120	114	114	113	113	115	114	121	114	115	112	115	112	115	115	114	113	112	112	112	112	113	112	113	114	112	115	112	114	114	115	113	113	113	113	112	113	113	115	113	113	112	114	115	114	115	115	114	112	113	114	115	115	89	80	82	83	83	234	224	224	219	226	226	227	226	226	225	227	219	225	226	227	225	226	225	227	227	225	226	225	227	224	224	225	225	226	226	226	227	226	227	225	225	226	224	226	225	227	227	219	218	218	225	226	227	227	227	224	225	226	226	227	224	226	226	227	224	224	227	225	227	227	226	227	225	218	227	225	219	225	225	218	217	216	216	216	217	203	81	83	81	113	115	113	114	115	114	112	123	112	115	105	112	114	107	107	105	104	112	113	106	107	115	114	105	105	113	112	107	114	115	115	112
115	112	113	113	112	113	113	114	115	115	112	112	114	112	114	113	114	112	115	114	115	114	113	113	115	113	115	112	112	115	122	114	113	112	112	113	114	114	115	120	114	115	115	114	112	115	114	112	114	114	113	113	114	112	114	121	114	112	114	112	112	113	115	114	115	113	114	112	112	112	115	115	115	115	113	114	113	88	88	82	83	88	128	227	225	225	227	224	225	226	227	226	227	225	227	224	225	226	227	227	224	225	226	224	224	225	225	224	227	226	226	227	224	226	227	225	224	227	225	226	227	225	227	226	225	226	226	224	219	225	225	225	224	226	226	227	225	224	225	225	226	225	226	226	225	227	225	225	226	224	227	224	225	225	225	219	224	224	226	224	219	218	218	219	226	91	88	82	106	112	114	112	112	114	114	113	105	112	107	113	107	105	114	112	113	105	112	105	105	113	112	112	113	113	112	112	113	115	112	113
114	114	112	112	114	114	115	112	112	112	120	112	114	115	112	112	113	113	113	112	112	115	112	120	120	114	115	113	112	115	113	113	120	114	115	112	115	114	112	112	114	113	113	112	113	115	112	112	115	114	120	115	112	113	114	115	112	114	112	113	114	114	114	112	113	115	114	115	114	113	115	115	112	113	113	89	82	89	83	91	56	226	227	219	225	224	227	224	226	224	224	226	224	224	224	225	226	224	225	225	225	227	224	224	224	225	225	225	224	225	225	224	225	225	224	218	227	227	227	226	226	227	225	219	225	224	225	224	225	218	226	226	224	225	224	225	224	226	224	219	225	227	225	224	226	226	226	226	226	225	227	225	226	224	227	218	225	224	225	225	225	225	225	218	218	225	99	81	82	83	107	112	112	112	113	113	112	113	112	107	105	104	112	113	107	104	105	114	104	105	114	113	112	113	114	107	112	114	114	114
114	114	113	112	112	114	113	115	115	115	113	120	113	120	114	112	120	115	120	115	115	114	113	113	120	121	121	123	115	123	114	115	120	120	120	113	115	114	114	115	112	113	113	114	114	113	114	115	113	112	112	115	112	112	112	112	112	115	114	115	114	120	112	115	115	121	114	113	112	112	115	112	113	115	83	88	89	91	75	227	227	225	225	224	227	225	227	225	227	225	224	227	224	226	224	225	224	225	225	225	224	224	224	224	225	226	224	227	225	225	225	226	224	226	224	225	224	224	225	226	224	227	226	226	224	219	217	217	225	225	225	224	226	227	226	226	225	227	225	224	227	226	224	226	225	232	226	227	225	225	225	226	224	227	227	227	225	225	216	225	219	219	217	219	219	224	224	91	82	82	81	105	113	112	105	107	114	114	104	112	112	114	105	107	112	112	113	113	105	114	104	105	112	114	107	113	112	115	112	114
114	115	115	120	114	113	115	113	113	113	114	113	120	115	115	114	115	113	112	122	121	120	115	114	115	121	114	114	120	115	114	112	120	112	120	115	121	114	113	113	114	113	115	113	113	114	113	113	112	112	114	121	121	112	115	114	112	115	112	114	113	121	112	114	114	115	112	120	120	113	113	113	89	82	80	89	72	161	218	218	216	218	225	225	226	224	227	227	225	225	232	226	225	224	226	227	225	227	227	225	226	224	224	227	227	224	226	225	226	226	224	225	224	226	224	224	225	227	224	224	227	226	226	224	224	225	217	218	224	226	224	224	226	226	224	227	226	227	226	225	225	225	227	219	226	227	225	224	227	224	226	227	226	227	224	225	226	226	227	226	227	217	225	226	225	218	219	224	154	80	81	82	90	113	113	112	112	112	113	115	114	113	112	112	113	105	104	112	105	112	107	107	107	105	105	115	114	113	113	105
113	114	114	120	112	120	112	113	120	120	113	121	122	113	120	115	122	114	120	121	115	120	122	121	121	115	113	122	115	120	120	120	121	115	113	121	113	113	121	121	113	115	113	115	120	113	113	115	114	114	112	114	113	112	120	121	113	114	115	114	112	115	114	114	115	115	112	115	113	115	96	83	88	80	89	155	241	226	224	225	226	224	219	227	225	227	225	226	225	225	224	226	226	224	224	225	225	226	225	224	226	225	227	226	226	225	224	224	227	227	227	225	226	225	226	225	227	225	224	224	225	227	224	227	219	217	219	224	226	219	227	226	227	225	227	226	224	225	225	226	225	227	227	225	227	227	224	227	227	227	224	225	226	225	226	224	225	226	226	225	227	225	224	225	219	217	218	219	218	171	82	80	81	115	114	112	112	105	105	115	114	114	113	113	112	114	105	112	114	105	114	114	114	105	107	113	112	107	115	115
81	83	81	81	81	89	99	99	114	120	114	115	115	122	115	120	122	122	122	120	121	121	115	115	120	121	122	122	121	120	120	114	123	121	115	120	115	121	114	115	115	115	120	120	115	120	121	113	115	115	114	115	112	114	107	107	115	115	112	113	113	113	112	115	121	120	113	114	113	90	82	82	90	90	88	234	227	226	224	225	226	226	227	224	226	226	227	225	227	225	225	226	226	232	225	227	225	227	227	226	227	225	227	227	227	227	224	227	227	225	227	225	225	227	226	226	226	225	226	225	227	225	224	224	226	219	218	218	224	226	227	225	224	224	225	224	224	225	224	227	226	225	226	227	226	232	225	219	224	226	227	227	226	225	224	225	224	224	225	219	224	227	224	225	219	224	216	218	219	218	232	80	82	80	82	105	114	112	114	113	113	114	107	105	112	114	107	107	105	113	106	112	113	114	113	114	113	113	112	105
216	209	194	145	115	97	88	82	83	90	89	83	90	82	89	88	88	83	90	88	91	89	89	96	105	113	120	120	123	123	120	121	115	123	120	120	123	122	114	114	115	120	121	120	121	114	115	113	114	106	89	82	83	83	83	81	83	96	120	113	112	112	114	113	113	114	104	90	91	88	91	89	170	225	226	224	227	227	226	226	224	226	232	227	227	225	226	225	225	226	233	225	225	227	227	225	225	225	227	227	226	227	225	227	227	225	232	224	224	224	226	226	226	225	224	227	225	227	226	251	226	224	227	224	225	224	217	219	224	225	225	226	226	224	226	219	227	226	227	225	226	224	225	226	225	226	226	243	226	224	224	225	226	224	227	225	226	226	226	224	225	240	224	226	226	224	224	218	217	217	225	168	83	80	82	114	105	115	114	107	114	105	121	105	105	115	114	112	114	114	112	107	104	112	114	112	113	112	115	107
211	217	225	219	226	227	227	225	226	225	227	224	225	226	226	218	216	201	162	139	105	96	88	90	89	90	91	88	91	90	89	89	83	88	83	90	90	88	90	90	90	99	107	113	114	122	115	114	115	113	113	114	107	83	90	80	82	83	81	88	112	121	122	113	99	89	82	90	89	91	98	234	224	232	227	227	225	233	226	226	225	227	232	226	227	227	233	224	226	227	224	225	227	227	226	226	225	226	224	225	226	225	226	227	224	225	226	226	225	226	224	225	227	225	225	225	225	224	225	226	224	225	225	226	216	226	218	218	225	226	225	227	225	227	227	227	224	224	227	226	224	227	225	225	224	226	225	226	219	225	232	226	226	225	225	226	224	225	227	227	227	224	224	224	225	224	219	217	217	219	218	209	72	89	83	80	82	113	113	115	115	114	112	113	113	113	115	113	112	114	113	107	112	112	115	107	115	112	112	114
225	226	226	227	227	224	224	225	227	224	227	225	227	233	232	234	235	235	233	232	235	234	233	232	235	235	225	232	227	227	225	227	224	217	210	187	121	120	97	91	90	88	88	90	89	91	89	91	88	90	89	89	88	88	83	90	83	83	83	81	83	83	83	90	88	89	83	88	88	248	227	225	225	227	225	224	227	226	232	232	232	227	225	227	232	227	226	225	227	232	224	225	224	225	227	226	225	225	226	224	225	227	226	224	224	226	224	226	224	226	227	225	227	226	225	225	225	227	227	225	225	227	224	226	225	225	219	225	227	224	225	227	225	224	226	226	224	226	225	227	232	226	225	226	232	225	224	226	226	224	218	227	225	224	225	226	225	225	226	227	226	226	225	219	225	225	218	218	224	217	219	217	224	107	81	82	81	83	107	107	115	113	113	113	114	113	105	113	114	112	115	113	114	113	105	112	113	113	112	114
225	224	224	227	224	225	226	227	225	227	233	233	233	235	232	233	235	234	235	243	243	241	233	240	233	233	234	232	235	227	234	235	234	227	232	233	225	225	225	232	226	225	234	224	226	227	226	227	225	211	201	152	112	97	88	90	91	91	88	89	91	82	88	91	89	91	88	163	225	219	217	218	219	227	233	226	227	232	232	234	235	232	227	234	232	226	225	226	232	224	227	232	224	226	225	225	227	225	227	225	224	227	227	225	227	225	225	224	224	225	225	226	226	224	226	225	225	227	227	225	227	224	224	227	226	217	208	226	224	225	226	225	226	225	224	227	227	225	226	224	226	225	224	227	227	225	225	224	225	227	227	224	225	227	227	224	225	219	227	227	227	226	226	224	226	218	225	226	226	224	219	218	219	233	72	83	89	82	82	105	115	112	112	114	115	113	115	114	114	107	82	80	90	112	113	115	113	112	114	112
227	225	226	227	227	226	227	226	224	226	226	234	233	233	235	233	233	241	241	240	242	243	241	242	241	240	240	241	241	234	235	232	235	227	234	232	234	233	234	235	227	226	233	233	232	227	227	232	224	224	226	233	225	227	224	224	226	224	225	226	226	227	224	227	217	227	226	235	233	233	233	235	227	235	235	233	233	233	232	234	225	233	233	235	227	226	225	224	227	216	218	218	226	224	226	226	219	219	227	224	225	227	219	224	226	226	227	226	226	226	225	227	224	225	225	225	224	227	227	225	225	225	226	218	226	224	224	225	218	226	227	232	225	225	224	226	226	232	225	226	225	227	224	224	225	224	226	225	227	225	224	227	224	218	224	227	225	227	227	225	219	227	224	224	224	227	226	226	224	217	219	217	217	217	210	59	88	81	83	83	114	114	113	113	112	107	112	90	82	80	83	81	80	82	105	113	115	112	112	115
224	226	224	226	227	226	226	226	225	226	232	234	235	232	234	241	241	241	242	242	243	243	249	241	240	242	240	241	241	235	235	234	233	233	232	234	232	235	232	234	227	232	232	226	232	232	227	227	225	225	227	226	226	227	227	232	227	227	233	232	227	233	234	234	233	234	235	232	233	232	234	233	232	234	234	232	233	235	235	235	233	233	226	232	232	233	232	233	227	227	225	226	225	226	227	227	226	227	224	225	224	227	232	225	227	227	227	227	219	218	217	216	218	224	224	225	225	225	227	226	224	219	225	224	224	219	224	226	218	224	227	225	219	227	225	224	226	227	227	225	224	225	224	227	225	226	226	226	225	226	227	225	227	225	224	226	227	224	227	225	226	225	227	227	224	225	226	218	218	224	217	217	218	218	219	233	73	82	89	88	89	105	114	112	112	80	80	81	81	81	82	90	112	113	114	114	113	112	113	113
224	227	226	224	224	225	227	227	227	227	232	226	233	242	243	240	241	243	241	241	241	242	242	242	242	242	241	240	235	242	242	235	234	235	234	232	235	234	233	232	235	234	233	232	227	233	227	227	233	232	233	225	227	232	235	234	233	233	235	234	233	235	232	233	235	235	240	235	233	240	234	243	233	234	235	232	235	235	233	233	234	234	233	227	233	233	235	233	233	226	232	226	226	225	225	226	225	226	225	224	226	225	227	225	226	224	225	224	224	227	224	225	227	225	226	225	227	225	227	226	226	226	226	227	218	224	217	227	227	218	219	216	216	219	224	227	227	227	227	232	227	218	216	216	211	210	216	217	227	217	226	227	232	227	225	225	225	227	224	226	226	226	227	219	219	203	193	193	210	210	217	218	216	219	219	218	217	219	218	232	50	90	83	82	89	89	81	83	80	82	82	80	104	112	112	114	115	114	107	115
227	225	226	226	227	226	219	225	227	232	234	232	233	234	235	234	235	233	240	240	241	241	243	248	250	250	249	251	241	240	242	240	241	241	232	233	233	233	232	235	233	233	234	235	232	233	232	226	232	227	226	232	232	232	227	235	235	234	232	234	234	240	234	233	235	235	235	235	233	233	234	235	235	233	235	240	235	233	232	234	233	233	235	233	235	232	224	225	227	234	232	226	232	227	227	225	226	227	224	226	225	227	226	226	225	232	225	226	225	224	224	226	224	226	227	224	224	226	227	224	227	224	224	225	226	219	224	224	226	226	227	224	227	234	225	232	233	232	233	232	235	233	232	235	241	243	251	249	248	250	251	242	232	234	225	227	218	219	217	224	225	226	224	217	217	219	208	210	211	203	201	200	201	210	217	211	217	232	66	88	82	81	81	81	82	83	83	97	113	112	114	115	113	113	114	115	113	115	112	113
226	225	226	227	226	227	226	225	232	233	234	232	235	234	235	226	234	232	234	235	241	240	240	243	242	248	249	248	249	248	243	243	242	241	235	243	241	242	235	234	235	232	233	234	234	227	234	224	227	233	235	233	235	235	235	233	233	234	233	241	241	240	242	234	233	241	240	235	241	242	242	235	241	243	240	241	242	241	233	234	232	232	233	234	235	235	233	234	227	227	233	232	232	232	227	225	225	227	227	226	226	226	225	224	227	225	226	226	227	226	226	225	227	225	225	224	226	226	226	227	226	225	226	226	217	226	225	217	226	226	233	227	234	232	234	234	227	232	232	234	232	235	232	235	235	234	242	240	242	243	235	227	235	234	232	235	235	227	232	226	225	227	227	224	224	226	226	218	216	219	218	227	225	217	216	217	219	216	90	89	88	88	88	90	83	80	81	83	88	88	89	81	81	89	91	89	91	91	99	112
225	224	225	224	224	224	227	227	233	234	233	234	233	234	235	232	235	233	232	232	234	233	240	242	240	240	242	243	240	240	242	241	241	240	243	242	240	240	240	241	240	233	232	232	234	233	235	234	232	226	233	235	235	235	232	233	233	235	233	233	233	241	235	235	240	240	233	240	242	241	240	241	242	242	240	241	243	235	240	241	234	232	233	232	235	235	233	232	232	226	227	232	226	225	226	233	226	226	227	227	226	227	227	226	227	227	225	226	226	225	232	227	226	224	225	226	224	225	232	225	227	225	226	224	226	224	226	227	227	232	227	233	232	235	232	235	232	233	235	235	235	232	232	233	235	232	232	232	235	232	235	232	233	235	232	235	235	232	232	233	226	224	224	227	224	226	225	225	225	217	224	217	225	218	219	225	225	217	216	218	219	217	186	210	201	154	139	112	97	91	90	91	91	89	89	88	89	88	90	90
227	226	226	225	226	226	226	227	227	232	232	226	233	233	227	232	234	232	233	234	233	235	233	235	241	240	235	241	242	241	241	240	242	240	243	240	248	243	243	243	242	235	232	232	234	225	227	234	233	233	234	234	232	235	235	234	233	233	235	232	233	232	234	235	240	240	242	241	243	241	248	251	250	251	249	242	243	243	242	241	243	240	233	233	233	234	233	235	235	232	225	232	232	227	225	226	227	232	224	225	227	226	225	226	232	225	227	226	226	224	226	227	232	225	225	226	226	227	226	225	227	227	225	225	225	225	226	226	234	232	232	232	235	234	234	232	242	234	233	232	235	232	232	233	233	235	234	232	233	233	232	235	232	225	233	227	227	225	225	225	227	226	224	226	227	224	225	219	224	227	219	217	217	218	216	224	224	218	219	218	218	217	218	224	219	219	219	216	225	216	218	224	224	218	218	219	219	224	227	226
227	224	225	227	232	226	225	233	232	227	232	226	227	227	234	233	234	235	232	232	233	227	232	232	233	233	234	241	241	240	235	241	241	242	243	240	242	240	242	241	235	234	234	235	233	227	226	234	234	233	232	235	234	225	234	235	235	234	233	232	232	235	233	240	235	241	241	241	243	241	243	251	249	248	243	249	249	241	240	241	242	243	242	243	240	232	234	235	234	233	227	233	226	225	225	226	226	226	227	227	227	226	225	227	225	227	226	227	224	224	226	226	227	225	227	225	226	227	225	226	225	226	224	224	227	227	226	227	233	232	235	233	233	234	233	241	240	234	235	242	240	241	241	242	241	234	241	235	234	234	233	232	233	235	227	234	227	225	227	225	235	225	224	224	224	224	225	251	227	225	227	225	219	218	218	217	219	219	225	224	224	219	218	219	224	218	225	227	224	224	225	225	224	226	224	225	226	227	224	226
