209	208	210	210	208	210	211	210	211	209	195	145	98	88	88	97	105	114	115	115	115	112	114	112	115	115	114	115	115	113	113	112	115	113	114	114	112	113	113	114	115	113	112	105	113	106	107	113	113	115	105	105	107	107	106	113	114	112	107	105	107	105	105	107	105	113	105	104	112	105	105	112	112	104	104	107	105	105	107	105	112	104	107	104	105	107	106	106	106	106	107	107	104	106	98	104	105	105	98	104	104	98	97	106	99	98	98	97	104	97	96	98	97	98	96	97	106	99	99	105	98	98	99	96	97	96	97	96	104	97	96	97	99	99	98	104	104	99	104	99	99	105	97	104	105	98	97	97	99	98	98	99	99	98	97	97	99	99	97	99	99	99	97	99	104	97	97	99	105	99	97	97	98	96	98	97	97	99	97	96	98	96	99	97	105	105	97	97	104	99	107	106	96	97	161	176	179	176	179	176
209	211	193	160	99	91	88	98	105	112	114	113	112	112	112	113	114	115	112	115	115	113	107	115	113	113	115	115	113	113	113	112	114	105	115	114	115	105	107	114	112	105	112	114	113	107	105	112	105	112	106	113	107	107	104	113	107	105	112	113	105	104	105	107	104	106	107	107	104	107	107	112	104	107	112	105	107	105	106	107	106	104	104	105	107	106	104	107	107	99	106	104	107	104	104	106	104	98	104	104	104	96	97	99	97	98	105	99	99	97	98	98	105	98	98	98	99	99	97	96	98	96	98	99	99	97	96	98	98	98	99	104	99	104	96	98	99	97	99	105	97	97	97	99	97	97	97	99	97	96	97	98	97	97	97	105	97	97	99	106	98	105	105	105	99	96	96	105	104	97	105	105	97	99	96	98	99	97	99	97	97	97	98	98	97	98	99	105	105	105	99	107	106	107	104	104	105	105	99	98
98	107	115	112	120	121	115	115	107	114	114	115	115	112	115	115	113	112	114	114	115	113	115	115	113	113	112	107	114	114	113	106	112	112	112	107	107	114	112	106	104	112	105	107	113	107	112	104	107	113	113	107	107	105	104	107	106	104	104	105	107	112	105	104	107	113	104	104	113	112	107	105	105	107	105	107	105	106	105	107	107	105	105	106	105	107	105	105	107	105	105	104	105	106	107	105	106	107	99	99	105	105	99	97	99	104	104	98	104	99	99	98	98	97	99	97	98	104	99	99	97	97	98	99	106	99	98	106	99	99	97	97	105	105	99	99	99	98	98	99	106	106	98	104	98	105	96	98	99	105	105	97	97	105	105	107	98	107	107	97	99	105	104	99	105	106	104	99	104	96	97	98	99	99	97	97	96	97	99	96	99	98	99	97	98	97	97	98	104	105	107	106	104	105	104	104	104	106	106	105
114	112	121	113	113	114	113	114	113	115	120	105	112	112	114	114	113	107	115	112	107	112	115	115	107	107	112	107	106	112	113	107	107	107	107	107	112	113	113	112	114	105	112	105	105	107	113	114	107	107	113	105	107	107	107	105	112	105	113	106	104	107	112	105	107	104	107	105	107	105	106	105	105	105	112	106	107	105	105	106	105	106	105	107	104	105	105	104	105	104	104	105	106	105	104	106	107	107	107	105	105	106	104	104	98	99	99	99	98	99	105	104	98	96	99	98	99	99	99	105	97	98	107	97	98	107	106	99	99	99	98	97	104	106	107	107	106	106	105	96	99	106	105	106	106	99	105	105	99	105	104	98	107	104	106	99	98	104	104	105	105	105	104	97	105	99	106	106	107	99	106	97	97	104	106	97	98	104	99	97	98	99	99	98	105	99	104	104	105	107	107	105	107	105	106	104	104	106	105	105
114	115	113	113	113	115	115	112	113	115	114	115	113	114	114	112	113	115	115	112	107	112	113	112	114	113	114	107	105	113	121	113	114	115	105	107	105	113	112	106	107	107	112	105	107	107	107	105	114	112	105	105	105	107	105	105	107	112	107	105	105	113	104	104	112	107	105	105	105	105	106	105	105	105	105	107	104	107	105	105	105	113	107	105	107	105	105	104	107	105	105	104	107	105	99	105	107	105	104	107	104	105	105	104	104	105	99	107	98	105	99	99	105	107	105	104	105	104	104	99	106	105	106	105	104	104	106	105	107	106	104	104	98	107	106	107	106	99	107	98	107	107	107	107	106	106	106	106	104	107	105	104	107	105	107	107	104	105	106	105	104	107	105	107	105	105	105	105	104	106	106	106	104	105	105	99	105	105	104	99	104	105	104	105	105	106	105	105	104	105	105	104	107	106	107	107	104	107	105	107
114	113	113	114	112	112	107	114	114	114	115	112	114	115	107	112	107	115	107	115	114	112	105	104	113	112	113	112	113	113	113	105	113	113	105	107	112	104	106	107	107	107	107	112	105	107	107	104	112	106	105	113	107	107	105	104	105	106	114	106	105	107	105	106	106	106	105	114	107	107	104	107	106	104	105	107	105	105	104	105	105	105	104	104	105	113	105	105	105	105	106	105	107	106	104	106	104	107	104	107	107	105	105	106	104	106	106	105	106	105	99	104	106	107	107	104	106	106	99	104	106	106	106	106	104	105	104	105	106	106	105	106	105	89	82	73	83	83	82	82	82	83	83	82	81	80	80	82	82	82	83	89	97	107	121	131	144	147	155	162	171	171	169	169	169	169	169	161	153	147	128	123	112	106	90	89	83	81	82	83	80	81	82	80	83	80	80	91	96	104	105	106	105	105	104	105	113	112	112	107
113	113	113	114	112	113	113	112	112	113	112	112	112	114	115	114	114	107	112	107	105	112	107	107	105	105	112	112	104	107	113	106	105	105	105	112	107	107	112	105	105	104	107	105	104	107	112	105	104	115	114	115	120	120	123	105	104	105	107	107	104	107	107	107	105	107	106	104	105	112	104	105	105	107	106	105	104	105	113	104	104	104	106	105	107	104	107	105	105	107	105	105	107	106	105	105	107	107	104	105	105	104	105	104	105	106	107	106	105	107	104	104	105	106	105	107	104	106	107	97	81	75	81	80	80	80	81	82	83	83	88	91	129	178	193	201	195	201	201	202	201	203	203	203	200	201	201	201	200	203	201	201	195	195	202	201	201	201	203	200	200	201	194	200	195	201	203	201	193	194	195	194	194	194	195	193	193	187	193	194	195	194	193	194	195	193	194	194	195	194	195	193	192	194	186	162	115	90	90	89
112	112	114	113	105	112	114	112	114	115	113	113	112	107	114	112	112	114	105	113	106	106	113	113	112	113	112	112	105	104	112	113	112	112	105	112	107	105	107	112	107	105	105	112	107	104	105	106	107	106	104	112	106	105	113	107	104	105	106	105	104	104	105	107	106	105	106	106	107	105	112	114	105	105	107	113	105	107	104	112	104	104	104	107	106	105	104	107	105	105	107	112	104	107	107	105	105	105	104	105	105	106	105	105	106	105	106	105	98	80	83	82	81	83	82	82	75	83	90	131	192	193	202	201	200	202	200	200	208	201	201	203	202	201	208	209	200	200	203	208	203	203	201	201	201	201	200	201	201	200	208	209	201	203	202	202	201	203	203	201	202	203	202	200	201	195	203	200	200	203	201	202	200	192	201	200	194	195	192	193	192	192	193	195	194	193	195	195	194	194	195	200	193	195	194	201	195	192	201	195
113	114	112	113	113	115	113	115	112	115	115	106	113	107	113	112	107	113	114	115	104	105	114	107	105	114	112	107	107	113	107	113	107	113	113	113	105	104	107	106	113	105	107	113	104	107	105	121	105	112	113	105	96	81	83	90	106	105	113	105	104	107	107	104	105	104	105	107	106	107	113	112	104	113	105	107	107	104	107	107	107	105	112	113	107	106	112	105	107	112	112	107	105	107	107	105	112	106	105	107	88	80	82	83	81	83	82	81	80	91	176	195	200	203	201	203	201	203	209	201	201	210	203	208	209	201	203	209	201	209	208	209	208	209	211	209	209	209	201	209	203	201	203	203	202	210	211	209	203	201	202	203	211	203	208	209	201	200	203	208	202	202	201	200	202	200	201	202	201	201	203	201	201	193	201	195	193	195	202	195	201	193	200	193	195	200	202	200	193	194	200	195	202	194	201	202	201	194	195	200
112	115	115	115	112	114	115	115	107	112	114	106	115	112	112	105	105	107	113	113	113	105	115	107	105	106	114	113	112	112	113	106	104	106	106	105	107	107	107	106	107	107	107	105	107	107	107	104	106	105	113	105	98	91	81	81	82	82	81	80	83	99	105	107	104	105	107	105	106	107	105	107	105	105	113	105	107	112	106	105	105	105	106	107	105	105	107	105	105	113	107	107	97	89	81	80	81	83	83	89	89	89	146	201	201	208	210	210	208	210	209	210	203	208	210	210	210	209	203	203	210	209	208	209	211	209	210	210	203	211	210	211	211	208	208	209	210	208	208	208	208	208	209	208	201	211	209	209	210	209	208	202	201	211	211	208	210	209	203	203	203	209	202	202	203	201	208	201	201	201	209	200	201	203	202	202	194	200	202	202	202	201	202	200	193	203	201	200	195	201	195	195	195	195	202	195	202	192	200	193
113	113	105	114	115	113	113	113	113	115	113	107	107	112	114	115	107	114	105	107	107	107	107	105	105	105	113	112	112	114	107	107	106	104	107	105	112	112	105	107	106	107	105	107	105	107	106	105	105	107	106	107	107	112	107	113	106	105	89	83	81	81	80	82	80	82	89	107	106	113	107	107	104	112	105	107	107	114	113	112	107	112	114	107	105	114	99	83	80	81	80	82	83	90	96	137	201	209	208	210	208	211	209	211	211	208	211	208	209	211	211	211	209	210	209	209	208	208	209	209	209	210	209	208	208	209	208	211	209	208	211	211	209	209	209	208	210	208	211	209	211	210	210	208	208	208	211	211	210	211	209	208	208	209	210	210	208	210	210	209	208	211	208	209	208	210	203	209	210	209	208	200	203	201	201	203	200	201	201	203	203	200	200	200	202	208	203	202	201	200	202	200	200	203	202	195	195	200	202	200
114	115	113	113	113	114	107	112	113	112	107	113	112	106	105	115	112	113	107	105	112	107	106	106	107	113	107	106	106	104	105	107	113	105	105	105	105	107	104	106	113	106	107	105	107	107	104	106	107	105	105	105	107	105	107	104	105	107	105	105	106	105	106	98	83	83	80	83	80	82	80	96	105	105	105	105	112	105	105	113	96	81	81	82	83	80	83	89	90	169	210	211	209	210	211	216	216	211	209	208	211	211	209	211	211	217	211	211	210	208	211	216	209	210	208	208	208	210	210	210	211	217	208	208	210	210	210	209	216	209	211	210	208	209	208	208	210	209	209	209	211	208	211	210	217	209	209	210	209	211	208	209	208	210	211	209	209	209	203	210	210	208	209	201	209	209	208	209	210	209	201	201	203	202	200	201	202	201	203	203	201	203	203	201	201	203	203	202	200	201	200	201	201	202	201	193	203	202	195	202
112	107	114	113	113	114	112	115	105	114	112	113	113	107	112	106	104	112	112	113	113	105	107	104	106	107	114	106	114	107	114	104	105	105	107	105	112	105	113	112	105	114	113	106	113	113	105	105	105	107	107	105	112	105	113	107	106	107	105	107	114	105	113	106	105	112	107	105	98	83	83	83	82	83	88	81	88	81	83	80	80	89	91	114	210	210	216	208	209	211	218	211	211	211	217	217	216	218	219	219	216	216	217	216	211	219	217	217	219	211	217	210	210	216	211	218	217	211	216	209	208	211	211	211	210	210	216	208	210	209	211	210	216	209	211	209	211	209	211	216	211	210	211	211	209	211	211	217	216	209	210	211	208	210	216	210	208	211	211	208	208	211	208	208	208	210	210	203	208	211	209	208	209	201	201	201	200	201	200	201	202	200	200	194	192	195	195	195	195	193	193	192	192	192	194	194	194	200	195	192
115	113	113	113	112	114	114	113	114	107	113	112	105	115	107	106	107	105	113	112	106	106	112	113	112	105	107	113	105	105	105	107	104	105	105	106	112	105	107	106	104	104	105	107	105	106	106	112	106	104	105	112	107	112	105	113	106	104	107	115	104	112	113	107	114	107	112	112	104	106	82	83	83	82	82	83	82	115	208	211	210	208	216	216	219	218	219	219	211	210	219	218	217	216	219	218	216	216	219	216	218	217	219	217	216	216	216	218	210	218	217	219	216	216	219	217	219	211	218	217	211	210	210	210	217	217	211	218	209	208	211	210	208	216	211	209	209	210	208	210	216	216	216	218	208	209	211	216	210	211	210	211	211	208	216	209	209	209	208	203	201	195	202	211	209	209	202	208	201	203	201	201	202	200	200	203	200	202	201	201	201	201	203	202	201	203	202	201	200	200	200	201	201	202	202	200	202	200	203	200
115	114	112	115	113	107	115	112	114	105	107	107	113	107	113	113	114	112	104	112	112	112	113	113	107	105	107	112	112	105	113	114	105	105	105	105	113	105	107	112	107	104	105	105	105	105	113	114	112	105	105	106	105	105	105	107	112	105	107	107	112	113	114	105	91	81	83	81	80	82	82	90	112	217	209	218	216	200	155	209	218	217	209	218	216	216	217	218	219	218	218	216	216	218	217	216	217	219	219	219	217	217	219	218	218	216	217	218	219	218	217	219	217	216	210	217	216	218	217	218	218	208	211	218	217	216	217	219	218	211	211	216	211	217	216	216	211	208	210	211	210	216	217	216	211	211	210	216	208	211	209	208	211	211	208	208	211	208	209	210	208	203	208	209	209	209	209	209	211	208	209	210	209	208	209	209	203	203	201	210	208	201	208	203	209	200	201	203	201	201	201	201	203	203	200	201	201	203	200	200
114	114	114	115	114	112	107	112	115	115	113	112	105	105	112	107	114	114	113	107	107	113	107	107	107	113	105	105	105	113	105	104	107	107	105	104	104	113	105	104	106	114	105	105	105	107	112	104	105	105	105	114	106	114	105	106	113	114	106	107	91	81	81	82	81	83	80	121	99	217	217	218	216	218	218	219	217	219	216	217	219	217	217	211	211	216	211	210	211	218	217	211	203	217	219	219	216	217	217	218	218	219	218	217	217	217	217	219	218	217	216	211	219	219	216	216	217	219	211	216	216	216	217	210	216	217	218	211	218	219	217	218	211	218	211	210	217	219	219	211	217	217	209	209	209	209	209	210	210	211	208	219	208	218	216	217	211	211	211	211	209	216	211	210	209	211	209	208	210	211	209	208	208	209	208	208	203	208	209	217	201	203	201	203	210	211	203	203	202	201	200	201	201	203	201	201	203	200	202	201
107	114	113	115	113	112	105	106	114	113	107	114	131	113	107	107	112	107	112	107	112	107	105	107	113	112	107	113	112	113	104	106	106	107	107	113	112	107	107	105	107	106	105	105	113	107	112	105	107	113	105	107	107	107	105	105	98	83	81	81	80	81	83	90	136	227	216	218	218	217	216	217	217	217	216	217	219	216	216	217	217	218	216	218	219	218	218	218	218	218	217	217	211	217	211	208	217	218	218	217	218	216	216	219	216	217	216	218	219	216	217	217	218	218	216	217	218	219	216	217	211	216	217	217	219	217	211	211	219	217	216	216	218	218	217	210	211	209	208	211	203	210	203	209	209	209	209	217	216	217	210	211	218	211	209	211	218	211	210	209	211	216	211	210	210	216	210	209	211	208	210	208	210	208	209	208	203	209	208	209	211	209	208	203	208	209	201	209	210	209	203	202	203	200	202	201	201	201	203	201
105	112	113	114	114	112	114	113	113	113	106	112	112	113	114	107	112	114	105	107	112	115	114	112	112	114	113	107	107	113	113	105	106	114	112	112	105	107	112	107	107	114	107	106	113	115	105	113	107	106	105	97	89	81	81	82	81	82	82	88	177	216	216	218	216	219	219	219	217	219	218	219	216	218	219	217	218	218	219	216	218	219	219	216	217	219	217	217	217	218	216	217	217	219	219	218	218	217	219	216	218	218	216	216	219	216	218	219	218	217	219	211	211	216	216	217	216	219	219	217	218	216	216	210	217	216	218	218	216	219	216	217	216	211	208	208	208	209	210	210	210	211	216	210	211	211	218	218	218	216	217	210	211	217	211	209	218	218	211	216	216	211	217	218	217	218	216	211	208	209	211	208	211	208	211	211	209	211	210	211	211	210	210	209	203	203	201	202	208	208	210	210	200	202	200	200	200	201	202	203
112	112	107	112	112	113	107	114	114	107	112	112	114	115	113	114	114	115	107	105	112	114	113	112	114	112	105	112	106	89	106	114	114	113	105	105	115	112	107	113	113	114	107	105	112	114	106	107	91	82	80	82	81	82	81	90	161	216	216	219	218	224	219	218	216	224	218	216	217	224	225	224	225	218	216	217	217	225	217	217	218	219	216	218	219	219	217	219	219	218	219	218	218	218	218	219	216	219	211	216	216	216	210	219	218	217	217	218	216	217	219	218	216	217	210	218	217	218	218	217	217	219	211	217	219	218	218	217	217	211	210	208	209	211	209	208	209	216	216	216	216	216	218	219	216	216	217	217	217	216	216	217	216	218	216	210	216	217	217	218	219	219	216	216	217	217	210	216	217	216	210	211	208	208	211	210	208	208	209	208	210	209	211	210	211	210	203	208	208	208	208	201	208	203	202	203	208	203	201	203
113	112	105	121	113	113	115	114	112	114	113	114	105	107	113	105	105	107	113	105	107	107	115	107	123	106	115	115	107	107	114	113	112	112	115	112	112	106	107	113	105	113	107	113	97	83	83	81	82	80	82	82	82	169	219	219	219	218	219	219	219	216	218	218	217	219	225	218	219	218	224	217	218	218	225	218	217	218	219	217	216	219	219	224	217	217	218	218	235	219	219	224	216	216	225	219	218	217	224	216	219	219	217	210	211	217	219	219	211	219	219	210	218	218	216	218	218	218	219	216	216	216	216	216	217	211	210	209	208	211	219	209	211	208	217	217	217	216	217	219	216	217	218	218	219	219	218	217	219	219	216	217	216	217	219	217	217	218	217	217	216	216	219	219	218	211	217	217	211	217	216	211	211	209	210	211	210	210	209	211	210	211	210	210	209	209	210	202	203	203	203	203	201	203	208	202	203	201	202	200
112	112	114	114	112	112	113	114	107	107	105	115	105	112	107	115	112	112	112	114	115	113	107	114	114	107	112	115	114	112	107	107	114	113	114	115	114	113	107	114	106	81	80	81	82	80	81	80	81	145	216	216	219	217	217	218	218	217	218	219	219	218	219	224	224	218	217	219	224	224	219	219	217	224	219	219	224	219	219	224	219	217	219	227	224	218	219	217	216	218	224	224	218	219	218	219	216	218	224	219	219	219	218	218	216	217	218	217	217	217	218	218	208	216	217	218	217	218	219	217	216	216	216	217	211	210	210	210	209	218	218	219	209	217	216	219	217	218	218	216	218	216	218	217	217	211	219	218	216	218	217	217	217	219	217	216	219	218	219	218	218	217	216	216	210	219	217	219	210	211	216	218	219	211	210	216	211	211	209	211	210	209	210	209	203	209	208	210	209	210	208	208	201	209	203	208	202	203	200	208
113	112	114	115	106	112	112	112	105	105	105	114	105	112	113	113	105	105	114	112	105	114	112	114	113	107	114	113	112	112	113	114	105	107	107	112	105	97	81	81	82	82	81	80	82	106	211	217	216	216	218	219	217	224	218	224	219	216	219	218	216	224	224	224	219	219	217	218	219	225	219	218	216	218	219	218	224	225	225	224	219	217	224	219	224	224	219	225	218	218	224	224	216	224	219	219	216	216	218	218	217	218	219	218	218	216	218	216	216	216	217	216	211	211	209	218	219	211	216	217	219	216	211	209	208	209	211	211	217	219	218	208	216	216	211	216	218	217	217	216	216	216	217	219	218	219	218	216	211	218	219	217	219	217	216	218	216	217	217	217	217	218	218	216	209	217	216	217	219	219	219	216	211	210	216	216	210	211	210	211	209	210	209	210	208	208	211	210	211	208	210	209	208	209	208	201	201	201	201	203
114	112	115	107	113	115	113	115	112	114	112	107	113	113	105	114	113	115	107	105	113	105	107	115	113	113	113	114	113	105	105	112	113	115	106	83	81	81	82	82	81	81	82	177	217	219	217	218	217	219	218	216	219	217	217	219	219	219	217	219	218	219	218	219	225	227	225	218	224	218	224	224	226	224	218	224	219	224	218	219	225	219	225	218	224	224	218	219	226	219	219	219	219	218	218	218	219	219	219	217	218	219	219	224	224	218	216	217	218	216	217	217	218	216	218	211	203	211	209	211	219	217	209	211	218	219	211	216	216	218	217	218	219	217	211	217	216	216	218	216	219	209	217	216	216	216	216	219	219	216	217	219	219	219	217	218	219	218	217	218	224	219	216	219	217	209	218	219	218	216	219	216	219	218	210	216	211	216	210	208	211	210	211	210	210	208	211	209	210	203	208	209	211	210	210	201	209	203	201	201
115	113	113	115	115	112	113	113	112	114	113	113	112	112	115	113	114	112	112	112	114	107	112	107	112	114	112	113	112	114	107	90	80	81	82	80	81	82	80	96	211	219	219	224	217	217	216	219	219	218	217	218	224	219	218	218	219	225	219	217	219	224	219	218	224	224	218	225	219	224	227	225	225	219	224	224	218	219	216	218	224	226	218	224	218	225	219	217	224	224	226	224	219	227	217	218	224	225	225	219	218	224	217	217	217	219	218	224	218	224	219	217	211	218	209	208	209	209	210	209	211	208	178	217	219	216	217	210	216	217	219	217	217	219	219	216	219	216	217	217	217	216	211	217	216	216	218	216	218	216	217	218	216	218	218	219	218	219	224	219	216	225	216	216	219	216	216	219	218	219	219	216	217	216	217	211	216	217	216	210	211	208	208	211	209	210	209	208	210	208	201	209	211	208	211	208	202	201	200	203
113	104	107	112	115	114	112	105	114	112	107	114	114	114	114	112	114	105	107	112	114	113	107	112	112	107	104	112	83	82	81	82	82	80	81	88	90	224	216	217	219	217	219	224	219	216	216	218	227	224	219	225	225	224	219	217	219	219	216	224	225	224	216	216	219	219	218	225	226	219	225	225	226	225	218	224	225	225	219	224	225	219	218	225	219	224	217	219	219	224	217	224	225	225	225	217	226	216	219	218	226	224	218	218	219	219	217	217	218	219	217	211	211	210	210	219	217	218	211	216	216	216	218	216	217	216	216	219	211	210	216	218	218	218	216	216	218	217	211	216	216	219	217	217	216	219	219	217	216	216	219	219	216	219	224	218	219	218	219	218	219	218	217	218	225	224	219	219	219	219	218	217	216	218	217	211	217	209	211	216	216	208	211	210	210	211	208	210	211	211	210	210	208	201	203	208	195	153	82	80
