211	210	217	219	217	218	218	217	224	219	218	219	224	219	224	219	224	216	218	216	201	139	114	107	98	98	113	120	121	123	123	123	123	120	121	129	128	123	129	122	122	120	122	123	123	123	128	122	120	122	122	122	123	122	121	123	123	120	122	123	123	121	120	121	121	112	115	121	121	115	120	123	123	122	115	122	121	107	98	91	91	89	104	137	187	209	216	219	224	224	219	225	225	226	224	227	225	217	227	226	224	226	224	227	226	227	227	227	225	226	225	225	225	224	226	227	233	226	227	226	227	224	226	225	233	225	225	232	234	226	224	226	227	227	226	232	225	224	227	227	224	224	226	225	225	224	227	224	226	227	226	225	227	225	224	225	225	219	226	224	225	219	218	225	225	218	219	227	224	224	227	224	227	225	226	227	227	218	218	226	224	224	219	224	219	217	216	219	218	216	219	218	218	209	217	219	217	219	216	216
217	216	218	217	217	216	216	219	217	218	217	208	195	179	106	90	90	98	112	120	120	123	121	120	123	120	120	121	121	128	122	123	123	130	123	121	120	123	121	123	128	121	123	121	121	121	123	122	120	123	122	122	121	123	123	120	120	120	121	121	123	123	123	113	120	121	123	120	114	120	121	121	115	121	121	114	114	120	122	120	121	122	120	114	97	98	96	96	97	97	241	209	219	219	218	218	225	225	224	219	225	225	226	225	227	227	226	227	227	227	225	224	226	227	232	225	224	225	225	227	225	227	227	227	225	232	226	224	233	232	226	225	225	224	226	226	232	227	227	225	225	227	225	227	224	225	227	227	227	225	224	226	226	225	227	219	224	225	224	225	227	225	226	226	225	227	225	227	225	224	225	225	226	227	226	225	225	227	224	219	219	251	225	218	224	219	225	219	219	218	219	219	217	216	225	219	218	219	219	218
210	219	211	203	123	97	89	88	96	105	114	115	115	120	122	114	120	120	123	121	120	120	122	121	121	122	122	122	122	123	122	123	122	123	123	122	122	122	123	120	123	120	123	120	121	121	123	122	120	121	120	121	121	120	122	120	120	120	123	122	120	122	121	115	115	115	121	121	114	115	120	115	121	121	122	115	114	115	120	120	112	114	121	114	136	129	114	112	113	114	105	88	88	88	97	96	99	179	227	224	227	219	226	225	225	224	224	226	224	227	224	225	227	226	227	226	224	227	225	226	224	226	227	226	232	227	227	224	225	226	227	226	227	225	227	226	224	232	232	224	224	224	226	227	224	225	227	227	227	226	225	226	225	225	227	226	225	227	225	227	224	226	226	225	226	225	226	225	227	232	227	226	227	226	227	227	225	224	219	218	225	218	226	218	219	225	224	216	216	217	218	216	219	224	225	219	218	216	217	219
96	104	113	114	115	112	112	112	113	112	121	113	120	123	115	121	115	123	123	123	121	120	123	122	121	121	122	120	123	120	120	121	121	123	123	122	120	122	121	122	122	128	121	120	123	123	120	122	122	121	121	123	121	120	120	115	113	121	123	115	121	120	123	120	113	120	122	114	121	115	114	114	113	115	113	113	114	122	120	115	112	115	113	113	115	115	114	113	113	113	114	121	122	123	122	113	105	90	96	90	91	97	98	144	226	226	225	227	227	224	225	225	226	226	226	225	227	226	225	226	226	225	227	227	227	232	226	226	225	225	226	225	227	227	227	226	224	226	226	226	227	224	224	224	226	226	224	226	225	225	224	224	224	227	226	225	225	227	225	227	225	224	227	226	227	227	227	226	224	225	225	224	226	227	225	225	224	226	225	226	224	227	225	218	216	219	219	219	217	225	225	224	219	219	216	217	224	225	218	217
112	115	105	112	113	115	113	113	112	112	115	115	115	115	113	121	121	115	115	120	115	121	121	122	120	120	113	121	120	122	122	128	120	123	121	120	123	122	120	120	120	123	121	120	123	123	120	123	122	121	112	122	121	120	121	123	115	120	112	113	122	120	115	120	114	112	112	112	114	115	115	115	112	114	115	115	112	115	114	120	115	120	112	113	113	114	115	121	113	122	113	113	123	122	114	121	122	115	115	114	114	123	115	90	89	96	88	90	96	107	185	233	225	227	224	226	224	226	225	233	226	226	225	227	227	232	224	227	226	232	224	224	226	227	226	227	226	227	225	224	226	232	224	227	225	226	226	225	226	226	226	225	227	226	218	224	227	225	226	227	227	227	224	225	227	232	227	227	227	225	227	224	226	227	224	224	224	225	219	226	225	226	217	219	217	216	217	224	225	225	218	225	219	224	217	219	225	219	218	217
113	115	112	114	113	115	113	112	114	112	114	112	123	113	115	120	121	114	114	115	122	115	120	121	123	122	120	122	122	121	121	122	122	123	122	122	122	123	121	122	120	121	123	120	122	122	120	121	123	120	121	120	120	114	121	123	123	120	120	121	120	114	112	121	122	120	115	120	115	115	115	115	115	112	115	115	120	113	113	114	113	113	112	115	114	113	113	114	114	113	114	115	120	112	113	115	121	115	121	123	122	120	121	122	122	120	123	122	120	98	90	91	96	98	99	97	113	163	232	226	226	227	227	226	227	227	226	227	227	226	224	225	225	225	227	232	232	227	226	227	226	226	224	226	233	226	225	225	226	226	224	227	227	232	232	225	227	225	226	227	226	225	225	226	225	226	224	232	233	226	227	225	227	227	225	225	224	227	225	218	219	218	216	224	225	224	225	225	224	219	218	224	226	217	226	216	217	219	211	219
113	107	113	112	114	112	114	113	115	114	113	113	114	112	114	115	114	113	114	121	121	120	121	122	122	121	123	120	123	121	123	123	122	120	123	121	121	123	115	121	122	123	121	120	120	123	122	121	122	115	120	121	122	121	112	120	120	122	120	115	121	121	120	115	115	115	121	115	114	112	114	120	115	113	115	114	115	112	113	120	113	113	112	114	114	114	107	114	114	114	113	115	112	115	115	114	113	112	114	122	114	122	90	90	96	88	97	96	89	89	90	96	96	88	96	90	96	99	98	96	99	104	178	232	226	226	225	224	227	224	227	226	227	225	226	227	224	224	226	227	227	224	224	225	226	227	227	227	232	224	227	226	226	224	232	227	232	225	225	224	224	226	227	233	232	227	224	226	224	225	227	226	226	227	226	226	219	218	217	225	224	224	225	225	219	224	224	226	226	218	217	226	217	219	225	224	224	218	217	218
112	105	105	115	113	113	115	114	115	115	115	112	113	112	114	114	114	113	121	120	115	122	121	115	114	115	120	122	115	122	112	120	120	122	122	121	120	121	128	120	120	122	121	122	123	121	121	122	115	120	120	120	122	120	123	121	114	114	114	115	121	121	121	120	114	113	121	123	115	114	121	120	114	112	120	115	115	120	114	120	112	113	113	113	114	115	112	115	112	113	105	113	114	113	115	114	115	112	114	113	114	120	122	121	121	123	122	120	122	123	104	90	90	91	90	90	96	89	226	225	226	217	225	225	226	233	225	226	225	226	224	227	226	224	227	233	227	227	226	226	224	226	233	227	225	226	226	227	225	227	227	226	232	225	226	225	225	225	234	227	225	225	227	224	225	227	227	227	232	225	227	225	225	224	224	224	218	224	219	209	224	226	224	227	225	224	227	217	219	225	225	219	225	219	225	217	216	218	219	219
112	112	105	104	105	114	115	107	114	112	112	113	113	112	113	113	115	112	115	112	114	120	123	121	121	123	120	121	123	121	123	120	122	122	122	114	123	121	121	122	120	123	121	122	120	122	120	123	121	120	121	115	114	120	120	123	120	122	120	115	114	121	122	122	121	115	122	115	114	115	121	120	115	120	114	115	113	115	114	113	120	113	113	114	113	114	112	112	115	114	114	114	114	114	113	112	120	115	120	113	120	123	121	114	105	97	90	96	90	98	99	97	177	241	232	226	226	227	234	226	226	227	226	225	224	225	226	226	227	225	225	224	225	226	226	225	226	227	226	227	225	226	233	226	232	226	227	226	226	227	232	227	233	227	227	225	227	227	227	225	233	225	232	226	225	226	234	232	232	226	226	225	217	225	227	225	225	227	225	217	219	218	226	217	227	224	225	225	224	225	226	224	226	219	219	217	218	225	225	217
104	107	112	105	105	107	106	112	112	113	115	115	115	114	115	114	113	115	113	114	114	120	120	114	120	122	123	121	122	121	120	120	122	121	123	121	120	123	122	123	122	128	121	122	123	123	123	121	122	122	122	121	120	121	113	120	123	121	123	115	120	121	123	123	121	123	122	121	120	120	120	114	120	115	123	113	114	115	113	113	115	114	115	115	114	113	113	115	112	114	114	114	114	115	114	113	121	120	99	96	89	90	91	96	90	105	123	203	225	234	227	232	232	234	235	235	234	234	227	233	227	226	225	225	226	225	227	225	224	227	225	225	225	226	225	224	224	232	227	227	226	226	226	225	227	227	226	225	226	233	224	232	232	232	227	232	224	227	227	225	232	232	227	227	227	227	224	224	227	227	226	226	225	225	224	225	224	226	226	224	225	227	224	225	227	219	219	219	217	219	225	225	225	225	226	219	218	218	217	218
107	105	105	112	106	115	104	105	113	114	112	114	112	115	112	114	115	112	115	121	121	115	121	122	123	123	123	120	122	122	122	120	121	120	121	121	122	123	123	122	123	123	123	121	121	120	115	123	112	96	96	120	123	122	121	121	122	121	120	120	123	122	120	113	122	114	122	121	123	122	123	121	122	115	113	115	121	115	114	121	115	114	115	114	115	115	112	112	115	115	114	113	105	89	90	89	91	91	99	97	104	169	226	218	227	232	234	235	234	234	235	233	232	233	234	232	235	235	226	227	233	227	225	232	226	226	225	225	225	225	226	226	226	225	224	227	226	227	217	224	224	226	227	227	226	225	226	233	233	227	224	226	227	226	227	227	232	227	224	225	227	226	226	226	226	226	216	218	216	219	226	227	226	224	226	224	225	227	225	226	226	227	227	224	227	227	224	224	227	224	219	216	219	216	216	219	225	219	216	217
107	105	105	106	107	107	106	105	113	104	107	114	114	112	115	112	112	115	113	120	121	115	120	122	123	122	122	120	121	121	123	123	121	121	121	123	123	123	123	122	121	122	121	120	123	123	120	107	90	89	91	89	90	91	91	89	106	122	120	123	130	120	122	121	120	121	121	120	122	115	120	120	122	114	115	120	120	113	121	114	121	112	114	115	114	114	107	96	90	83	91	90	89	91	99	168	217	218	218	219	226	226	226	225	226	226	232	233	232	234	235	235	235	232	226	227	235	232	227	227	226	224	224	226	225	225	224	227	225	224	227	224	225	226	225	224	224	224	224	225	226	224	227	226	224	224	227	224	226	227	232	227	227	224	225	226	233	226	232	232	226	226	226	217	226	227	227	224	225	224	224	225	227	226	225	225	226	227	225	224	224	226	224	225	225	219	225	227	225	225	225	225	219	219	216	224	224	216	219	218
105	106	106	106	106	112	105	107	114	112	104	107	112	113	123	113	113	115	115	113	120	120	120	122	120	121	121	122	122	120	129	130	129	131	128	123	130	130	122	128	122	121	123	123	120	121	121	122	123	121	121	122	114	91	88	90	91	89	91	91	90	97	114	123	121	128	123	123	122	121	121	121	123	123	120	113	115	113	112	115	104	88	91	91	91	89	89	96	99	185	218	219	219	219	218	224	219	225	249	219	227	226	227	225	216	251	235	235	240	233	232	232	233	234	227	226	227	225	224	232	225	227	226	224	227	227	227	227	224	227	219	225	224	225	225	224	226	225	226	219	224	226	227	224	224	227	226	227	224	225	227	227	225	227	225	227	224	225	224	227	219	227	218	227	225	226	224	224	225	224	219	225	227	226	227	225	227	226	224	224	226	225	225	224	226	225	227	217	225	224	225	219	218	224	219	217	224	217	219	218
107	105	105	107	105	106	112	112	114	107	112	112	112	115	115	113	114	114	115	120	114	112	115	122	123	122	122	121	129	121	129	128	130	131	129	128	131	122	122	128	128	130	123	123	129	122	120	130	130	122	123	123	128	120	122	129	129	113	96	89	91	91	88	91	91	88	97	106	121	122	115	123	121	114	104	91	88	90	88	90	96	90	96	145	217	217	219	224	225	224	227	226	226	218	219	226	226	225	227	226	227	219	227	225	232	227	234	235	234	234	233	232	234	232	227	227	225	225	226	227	225	224	227	227	227	224	225	226	225	227	227	226	226	218	226	224	224	224	225	225	224	225	226	225	232	226	232	232	232	224	225	233	226	225	226	226	224	219	225	217	226	227	226	225	225	225	224	226	224	226	224	227	226	219	224	226	226	226	225	225	226	226	218	225	225	224	225	226	218	217	219	224	224	218	224	217	219	217	216	217
98	98	105	104	112	107	106	104	105	112	106	112	113	112	113	113	112	120	121	115	114	121	121	115	121	115	121	121	122	121	123	123	122	123	129	122	128	129	128	128	128	128	121	123	129	130	129	128	129	130	123	129	129	128	131	130	131	129	130	130	128	129	123	99	91	89	89	83	88	89	89	91	91	89	90	90	97	98	123	216	218	225	224	218	226	227	224	219	217	225	226	225	225	226	227	227	225	225	227	224	226	226	224	225	225	232	233	227	235	233	233	227	226	232	225	226	224	225	224	224	224	227	226	225	227	227	227	219	226	226	224	227	225	224	227	224	227	226	224	224	225	227	227	224	225	233	234	234	234	232	226	227	224	218	208	218	224	216	227	227	225	226	224	225	224	227	224	217	227	225	226	225	227	227	227	218	226	225	226	226	225	224	224	219	219	224	225	219	227	224	225	216	216	219	224	225	219	218	224	216
105	104	105	107	105	105	112	107	105	104	114	107	105	114	112	115	113	112	115	122	113	115	120	123	114	122	121	122	123	129	122	130	122	121	131	123	128	131	129	131	130	129	129	129	131	131	131	131	129	129	129	130	129	129	128	131	128	129	131	131	128	130	115	91	91	91	96	91	89	90	96	90	105	144	217	219	218	225	227	226	218	225	225	226	224	225	224	227	224	225	224	226	224	225	227	227	224	224	225	224	225	227	234	234	227	232	232	233	227	233	235	232	227	226	227	186	224	226	224	227	217	219	226	225	225	224	227	224	227	225	227	227	224	227	225	227	226	227	225	225	226	226	226	226	224	225	226	225	225	227	219	224	219	219	227	225	224	225	225	224	225	227	224	224	224	227	218	225	219	218	219	219	218	225	224	227	226	225	226	224	218	224	224	227	217	218	218	218	224	219	225	224	217	217	219	216	219	218	224	224
105	112	104	104	107	104	105	104	112	105	107	105	105	114	114	113	113	115	115	112	114	121	115	115	121	115	120	115	123	123	122	123	123	130	123	128	128	130	129	128	128	131	131	122	130	129	130	129	128	130	129	123	128	128	131	129	122	121	96	90	90	91	91	91	90	99	163	226	225	227	224	217	210	217	225	225	226	224	226	226	224	219	224	218	224	224	224	225	224	219	227	217	219	227	224	227	224	225	226	227	226	226	233	235	233	233	232	225	226	227	226	227	224	224	226	226	219	219	225	224	226	224	219	217	219	225	225	225	225	224	226	224	225	225	226	226	224	227	225	225	227	227	226	225	224	219	225	218	218	219	200	234	227	233	233	224	225	227	227	225	227	225	226	225	224	225	226	218	225	226	225	219	217	216	219	218	218	219	225	219	218	219	217	217	219	225	224	218	218	217	216	216	218	224	217	216	219	217	218	216
104	112	104	105	107	107	104	107	105	104	105	107	107	112	106	107	113	115	112	115	114	112	113	114	115	123	123	122	123	113	112	123	120	128	130	129	130	128	128	123	129	131	123	130	123	131	123	128	129	131	123	123	113	91	91	90	89	97	96	98	99	225	219	224	227	227	225	224	225	225	226	225	227	224	225	216	210	226	225	224	225	227	226	219	225	225	218	224	225	225	225	225	224	226	219	224	226	226	224	226	225	225	227	227	233	233	227	227	226	233	227	227	226	225	224	226	224	219	217	219	226	227	225	226	218	226	216	219	224	225	219	224	225	224	224	224	225	227	225	227	225	225	216	216	219	219	218	211	234	235	233	232	232	234	234	227	226	226	226	227	227	227	225	226	224	225	224	218	219	219	224	225	219	217	218	217	218	216	219	217	218	216	217	211	216	217	216	219	218	217	218	216	217	219	217	216	216	216	219	217
96	90	96	99	104	105	107	106	107	112	105	107	112	105	112	105	105	113	113	112	115	115	113	113	113	120	121	115	121	122	122	122	123	123	122	123	122	122	128	122	123	128	130	121	128	128	130	122	115	99	89	91	90	96	90	88	98	179	235	232	232	235	232	233	232	233	226	225	225	233	227	227	226	219	227	224	224	219	225	224	224	217	224	225	226	218	226	224	225	224	224	219	225	225	224	227	224	225	219	225	227	227	224	225	226	224	227	227	225	225	225	227	226	225	224	226	227	225	226	226	227	218	219	219	227	224	219	224	225	224	218	226	224	225	226	226	225	219	217	218	219	217	217	218	219	218	227	232	234	235	240	234	233	227	226	227	226	226	224	224	226	225	218	224	219	218	219	219	219	216	217	218	218	217	224	219	217	217	217	217	217	218	218	217	209	211	217	217	217	216	216	216	216	216	211	216	218	219	219	219
104	99	106	107	113	107	105	106	105	107	104	106	105	107	107	105	107	107	107	113	113	113	113	114	115	115	113	122	122	123	120	123	121	122	121	120	123	120	128	129	128	123	123	98	89	91	89	89	90	91	90	83	232	233	233	234	232	235	234	233	235	233	233	235	235	233	227	227	233	227	234	232	224	224	226	227	226	219	224	225	218	217	218	218	218	225	224	226	225	219	226	226	227	226	227	224	227	219	225	227	227	225	224	225	225	227	227	227	225	227	227	225	226	224	224	225	227	219	227	226	226	219	218	226	218	219	226	225	224	224	219	219	219	219	217	218	218	216	216	216	211	227	233	235	233	232	234	233	234	240	233	235	233	227	226	227	225	226	226	227	226	219	217	224	217	216	219	224	217	219	217	217	217	216	217	219	219	218	217	216	218	218	219	217	219	219	216	217	210	216	217	217	216	211	210	219	216	211	218	219
107	105	106	105	104	107	104	107	104	105	107	105	105	107	105	112	106	113	107	107	107	112	113	113	113	114	113	114	115	121	122	122	122	121	121	120	120	121	121	91	88	89	89	89	90	89	91	144	232	233	227	232	227	227	227	232	232	234	234	234	232	226	233	227	227	226	227	226	227	226	227	234	225	234	233	224	227	227	224	225	224	226	218	219	217	217	218	219	219	227	227	224	226	219	225	225	225	218	225	227	219	224	224	225	226	225	225	225	225	224	225	227	226	226	224	226	217	218	225	227	219	226	219	226	226	217	224	219	218	224	218	216	217	211	210	218	216	201	224	225	225	227	234	233	232	234	234	233	235	235	234	232	233	233	225	224	225	224	224	225	219	219	218	218	218	217	217	216	216	219	217	219	211	216	216	216	217	217	218	219	219	211	219	211	211	217	217	216	211	210	216	219	218	208	211	211	208	209	216	210
106	107	105	107	104	105	104	104	107	105	112	107	105	104	107	104	105	106	113	105	114	105	113	107	107	114	112	115	114	115	113	121	123	122	122	90	88	83	89	82	89	90	90	113	217	227	226	226	226	234	235	227	233	225	225	225	225	233	227	227	226	226	227	225	225	224	227	225	227	226	225	232	225	232	233	233	226	235	234	233	235	235	232	233	232	225	224	216	218	219	218	224	225	218	227	225	226	225	225	226	225	219	226	224	219	224	224	226	225	224	225	218	218	219	225	225	225	219	224	217	225	226	225	219	225	217	218	219	218	219	219	211	218	218	219	218	226	227	227	227	227	233	235	226	234	233	240	232	234	232	235	226	226	226	226	226	226	225	224	219	216	216	217	219	216	218	217	209	211	217	216	218	217	211	217	210	216	219	218	217	216	211	218	217	211	216	210	211	210	211	210	210	211	216	217	216	211	209	209	81
98	104	105	105	107	104	107	105	105	105	104	107	104	104	105	105	104	105	107	105	105	107	112	107	106	113	114	112	114	113	112	91	80	82	80	82	88	83	90	97	177	225	225	226	226	227	226	232	227	233	227	227	233	232	233	227	227	233	227	224	232	233	225	224	224	225	225	224	225	227	226	225	224	233	226	227	232	235	227	233	227	232	233	234	234	234	227	226	224	225	226	226	225	226	218	227	216	226	226	225	219	217	219	218	217	218	217	225	219	225	219	225	217	224	224	224	225	225	224	219	218	225	219	216	216	219	219	208	211	217	210	218	225	224	225	219	226	226	227	227	226	233	233	226	232	233	233	235	232	232	225	224	226	225	216	217	217	224	216	217	218	216	218	217	218	216	218	211	211	218	211	211	217	219	218	211	211	210	216	210	211	211	216	211	210	216	208	209	211	210	211	209	211	211	209	210	211	209	81	80
107	105	107	105	104	104	106	107	105	106	105	106	107	106	105	107	105	107	105	113	107	105	123	106	107	113	104	90	83	83	80	82	80	81	81	91	235	227	225	226	227	226	226	227	225	227	227	227	227	232	235	232	233	234	233	232	232	234	225	225	233	232	226	226	235	226	225	227	225	227	226	235	232	233	225	232	233	234	235	235	232	234	235	234	234	235	233	232	225	224	225	226	227	227	224	227	227	227	218	243	216	219	219	219	219	211	219	217	219	224	217	224	224	219	218	225	224	225	218	216	218	217	217	208	211	216	211	248	227	226	224	225	224	224	224	226	225	224	219	227	226	235	233	235	234	233	226	224	227	227	224	225	225	224	216	219	218	218	219	217	217	217	217	217	219	217	217	216	219	218	210	211	219	216	208	216	217	216	210	210	210	210	216	211	210	208	208	210	210	211	219	210	210	216	211	211	209	225	80	82
106	105	105	99	104	105	105	104	107	107	107	105	104	105	104	104	105	105	105	112	105	105	105	90	81	80	82	75	82	75	82	82	216	232	218	224	225	217	224	224	226	227	226	226	226	224	225	227	232	227	233	232	233	233	226	232	234	226	233	232	232	224	227	227	234	225	233	226	227	224	224	232	234	234	232	235	234	226	226	227	235	232	233	233	232	226	225	225	225	227	225	227	224	216	225	227	227	225	226	227	226	224	218	218	218	224	219	217	218	216	216	218	210	224	218	219	219	218	216	219	209	219	218	218	226	218	226	227	226	225	225	227	226	217	225	226	226	226	225	227	226	226	225	226	225	227	225	226	227	218	218	216	218	216	217	217	218	211	217	219	219	211	216	217	219	218	216	216	216	211	218	216	209	211	211	210	217	211	216	210	211	210	210	209	211	211	216	211	210	210	208	216	211	211	209	211	163	81	82	82
