209	203	211	208	216	208	216	211	217	209	209	208	208	208	211	208	211	209	210	209	216	211	210	210	211	210	210	208	208	209	210	208	211	209	208	209	209	211	211	209	217	210	211	211	211	216	216	209	211	211	211	209	216	210	209	210	209	210	211	210	208	209	209	209	210	208	210	209	210	210	211	210	210	209	211	209	210	209	211	208	208	200	201	209	210	208	208	201	195	195	200	203	201	201	202	201	201	193	201	202	201	201	201	200	193	186	138	91	91	97	105	113	115	115	113	115	114	114	113	114	112	113	112	112	115	113	113	112	112	115	114	121	115	112	114	114	112	113	115	114	115	113	112	115	112	106	107	106	105	106	112	107	106	107	105	107	107	106	107	104	107	99	98	105	106	97	104	98	104	99	97	104	104	97	106	98	99	98	96	96	97	96	96	97	99	99	96	98	98	97	104	104	104	98	98	106	105	96	98	98
216	218	209	217	211	219	216	219	219	219	211	211	217	218	217	217	219	217	216	211	211	217	217	218	218	216	210	208	208	208	208	210	219	211	211	211	210	216	211	211	209	217	211	210	211	211	210	211	209	211	210	211	208	203	201	211	208	208	208	210	211	211	210	211	218	218	209	211	216	209	211	210	209	210	208	211	209	208	208	208	211	211	208	201	210	209	203	208	208	203	203	200	203	209	209	202	208	201	203	203	203	202	200	200	200	201	201	202	200	202	193	192	128	90	89	89	98	113	112	113	113	115	113	114	115	114	114	115	115	112	112	114	113	114	114	115	115	113	105	114	114	112	115	114	114	113	105	104	113	107	104	105	107	105	107	105	112	112	105	105	105	105	104	106	104	107	106	105	104	105	105	98	105	106	104	107	106	105	106	98	105	99	98	104	104	105	104	105	107	106	106	106	104	107	105	99	106	105	98	104
216	211	217	217	211	219	216	217	217	216	217	217	216	211	211	218	216	219	216	211	217	218	216	218	210	209	211	210	216	209	211	217	217	217	218	209	216	210	210	216	217	217	218	216	218	208	210	210	219	210	218	219	217	210	216	216	216	211	219	211	216	210	209	209	210	211	210	210	210	210	208	208	216	218	211	209	216	208	210	210	210	208	209	210	209	208	208	211	209	210	209	209	209	201	201	208	209	209	203	203	209	201	200	201	208	201	203	200	209	203	201	201	201	200	203	200	203	187	121	96	97	91	105	115	115	112	113	120	114	114	121	112	114	112	114	115	120	115	113	114	112	107	114	112	114	114	114	115	112	112	104	113	107	112	107	104	105	104	106	106	107	105	104	105	104	107	107	104	107	106	107	104	107	107	106	105	104	106	107	106	99	104	105	107	105	104	105	104	104	107	107	99	114	105	104	105	107	104	104	107
210	211	211	219	218	219	211	217	216	217	219	219	217	218	217	219	211	209	194	218	211	211	209	208	209	210	218	219	217	217	216	219	210	217	216	217	219	211	218	218	210	208	217	217	210	218	211	211	211	211	218	216	218	216	210	219	211	210	217	219	211	211	210	216	208	208	211	217	216	216	218	216	209	203	210	209	211	211	210	208	209	208	211	210	208	210	209	208	208	211	208	209	210	208	209	211	211	211	211	210	211	203	209	201	201	201	210	209	203	208	201	209	200	201	209	209	210	209	208	203	201	200	201	171	91	97	89	97	114	113	120	113	121	115	120	120	115	114	115	113	113	114	115	114	112	113	113	113	114	112	113	107	112	112	112	107	107	104	105	105	107	105	113	107	105	105	105	106	107	105	104	104	105	105	104	105	97	106	107	104	107	106	107	104	107	107	104	105	105	104	106	105	105	107	106	114	105	107	105	105
216	210	217	216	211	217	217	218	217	210	218	219	216	216	217	217	209	211	203	201	211	210	216	219	219	218	219	217	217	216	218	218	217	219	218	217	217	218	216	216	218	216	211	210	216	216	209	200	208	211	216	216	216	218	217	211	217	217	217	210	210	217	217	217	209	211	216	218	217	217	219	216	211	216	211	216	209	211	216	211	210	209	211	209	211	211	211	211	211	208	209	210	210	211	210	211	211	209	211	210	210	211	210	208	209	210	211	211	203	209	211	210	203	203	210	203	202	208	209	210	208	210	203	201	209	201	203	209	104	90	98	91	97	114	122	115	114	113	113	113	114	123	114	114	112	114	112	105	112	114	115	107	112	105	114	107	104	106	112	107	104	105	114	106	104	113	107	107	107	105	107	104	107	107	105	105	105	105	113	104	104	104	107	105	104	112	112	105	105	107	107	112	104	104	104	105	97	105	105	104
98	99	96	91	96	99	98	97	97	98	97	91	91	99	96	98	91	90	97	90	97	98	99	98	96	104	105	106	131	249	209	208	217	217	219	210	216	219	219	217	219	218	219	219	217	217	216	217	218	211	211	208	210	217	219	218	216	217	216	216	216	216	218	218	219	219	218	208	211	216	218	219	218	219	218	211	211	211	219	211	216	216	216	211	216	219	217	209	210	210	210	208	209	210	210	210	216	210	210	211	208	208	209	209	208	210	211	209	203	209	209	208	209	211	208	209	209	211	209	209	203	210	211	208	203	211	208	211	210	210	208	203	186	91	123	89	97	115	120	120	112	114	113	112	112	112	112	112	113	115	112	107	114	114	112	121	107	112	112	105	113	112	105	107	107	113	105	104	107	107	114	115	114	113	113	104	107	107	114	106	99	107	107	105	112	105	105	105	105	107	105	107	105	105	107	106	106	106	104	107
122	123	120	121	123	122	114	114	112	121	121	121	99	89	88	104	115	121	121	121	120	121	120	115	123	120	121	122	122	105	105	98	96	96	98	96	97	105	144	209	210	216	217	217	219	218	210	217	218	218	217	218	210	216	208	208	209	217	219	218	219	217	217	218	218	216	219	219	218	217	210	219	217	216	217	216	219	216	217	216	216	217	217	216	218	216	208	211	217	216	217	211	209	209	203	208	211	211	210	210	210	216	210	211	217	211	209	210	208	210	211	211	210	209	211	209	211	211	210	210	210	209	210	210	210	209	210	211	208	211	208	210	209	211	209	203	202	91	91	89	90	115	113	112	105	91	88	90	90	90	89	88	90	90	89	88	88	91	89	89	91	91	89	88	90	96	89	91	99	98	98	104	104	105	104	106	106	112	106	105	104	105	105	105	107	106	104	105	113	105	106	106	106	105	104	112	112	105	106	104
120	115	115	121	121	122	121	115	115	97	88	90	106	112	113	114	120	115	120	114	120	115	114	115	120	115	121	121	120	121	120	115	123	122	113	121	121	115	96	97	91	98	96	105	187	216	211	208	217	211	211	216	218	216	217	216	217	211	217	219	219	217	209	201	216	219	219	218	217	217	217	217	216	218	217	216	218	216	218	217	218	216	218	219	217	219	216	216	219	216	219	216	219	217	209	211	201	208	210	210	210	210	209	208	209	210	211	211	210	209	211	208	210	210	211	208	209	210	211	211	210	209	208	208	210	208	211	208	210	210	211	211	210	209	211	208	211	209	211	146	80	90	91	91	105	115	97	97	98	91	91	88	97	91	90	90	90	90	91	89	81	82	82	89	91	89	83	82	89	89	83	88	89	82	89	83	88	81	83	90	83	91	89	83	97	105	104	107	105	104	105	106	105	104	104	107	114	113	105	107
114	122	114	113	115	112	91	88	88	98	115	115	115	120	113	121	115	120	113	112	121	121	114	120	115	113	115	112	120	121	121	123	120	123	114	115	122	121	115	120	115	105	91	96	99	98	96	137	227	219	208	217	218	217	218	219	218	218	216	216	217	217	219	219	218	218	210	208	208	218	217	219	217	219	216	217	217	218	217	219	219	219	208	218	216	218	219	217	218	216	217	210	216	219	211	217	211	211	195	210	210	210	210	217	210	216	210	209	216	216	211	210	208	218	211	209	210	211	209	211	209	211	208	210	210	211	211	211	208	211	211	210	211	217	211	211	211	216	211	208	211	211	186	90	90	91	91	107	114	115	113	114	112	115	113	113	114	107	104	115	137	114	106	105	112	107	107	112	106	107	106	104	106	104	105	90	90	123	97	83	83	88	88	88	89	107	105	107	113	112	113	114	115	105	107	105	107	130	131	105
115	112	115	98	88	89	90	114	115	120	113	114	120	114	122	115	120	120	115	114	114	120	113	115	122	112	113	115	114	115	120	122	121	122	115	114	123	115	114	121	123	121	123	114	98	89	91	99	98	90	187	217	216	211	211	218	219	219	217	218	217	219	218	216	216	217	219	219	217	217	216	217	218	210	219	218	218	217	217	216	217	216	209	218	219	219	218	216	218	216	219	210	218	217	217	218	219	219	217	210	176	209	211	210	211	219	217	216	216	217	209	216	216	211	216	216	218	210	208	216	219	211	210	209	217	208	216	210	216	216	216	211	216	216	210	218	216	211	216	210	209	210	209	210	216	185	88	90	96	91	91	90	90	98	121	131	131	121	129	122	115	113	114	123	122	113	105	105	113	107	106	105	107	105	107	113	114	112	113	105	105	105	105	105	112	112	105	104	105	113	105	121	115	106	123	123	139	136	107	113
113	114	105	98	99	114	114	115	114	113	115	115	121	114	120	113	115	121	120	114	115	114	114	112	114	115	120	120	115	113	120	120	114	122	120	122	121	115	122	114	115	122	120	122	122	120	122	88	91	91	97	96	83	225	216	211	218	216	217	216	218	219	218	218	218	217	216	218	219	217	218	219	216	217	219	217	218	216	216	209	219	216	219	217	217	219	217	216	216	218	216	219	218	218	216	219	216	218	217	219	217	211	201	201	211	211	209	218	219	217	217	209	216	218	217	218	217	218	217	218	209	218	218	217	217	217	216	208	217	219	218	216	218	211	216	217	209	216	217	219	210	211	217	211	209	216	211	209	219	81	96	88	90	98	114	113	115	112	121	107	105	107	114	113	107	115	112	113	107	107	107	107	113	107	114	113	105	114	112	114	114	114	105	107	107	114	115	107	105	104	112	104	106	105	105	105	105	105	112	105
115	113	115	115	113	115	114	115	115	115	115	120	113	120	121	114	113	114	115	120	115	115	120	120	112	112	120	138	128	123	115	136	137	121	121	115	121	122	122	115	115	114	115	120	120	122	120	112	91	90	98	98	97	112	232	216	211	216	217	219	218	216	218	218	217	219	217	219	218	219	219	219	217	216	219	225	218	219	224	219	218	216	217	216	219	218	219	218	211	219	219	224	217	216	218	217	217	218	219	219	218	216	211	217	209	210	210	216	217	216	219	219	211	217	218	217	216	217	219	217	211	217	218	219	217	218	218	216	216	211	217	219	219	217	216	218	208	211	210	217	211	217	217	217	211	211	216	210	211	209	208	75	90	88	91	96	112	112	115	112	112	113	112	113	122	137	128	112	114	107	113	113	115	114	115	114	114	106	112	112	113	113	114	113	105	105	105	113	105	105	105	113	112	120	112	107	107	105	112	105
112	114	114	115	114	113	114	115	115	115	114	113	113	114	121	115	115	115	115	115	113	115	115	145	137	107	112	112	115	120	121	115	115	120	115	115	114	120	121	114	120	114	122	114	114	120	121	121	114	97	96	88	88	98	81	227	216	218	216	217	218	217	217	218	218	217	219	216	217	218	217	211	218	217	218	218	217	224	224	251	224	218	219	217	216	219	224	216	217	216	224	219	219	217	218	217	217	218	219	219	217	216	216	217	211	211	210	210	210	216	218	219	217	216	217	219	217	216	216	218	219	217	218	210	210	216	216	219	218	218	219	216	217	217	219	219	216	217	219	211	208	219	218	217	216	216	218	209	209	211	211	211	211	177	91	89	89	90	107	105	106	113	112	113	114	114	113	114	114	107	114	106	112	112	112	112	105	113	114	107	112	113	113	112	129	128	130	99	104	105	115	105	106	105	113	105	105	104	113	106
114	114	113	113	113	113	112	115	120	113	115	121	122	112	115	115	122	114	114	114	114	114	123	115	115	114	114	113	115	114	113	113	115	115	115	114	121	112	114	122	121	114	115	115	120	120	115	122	120	113	91	88	90	90	96	73	234	218	217	217	216	216	216	217	217	217	218	218	218	219	218	219	219	219	219	224	219	218	217	219	224	217	224	219	224	216	217	216	219	217	219	218	224	218	216	217	218	217	217	218	218	216	218	216	216	216	208	216	208	211	216	217	217	217	216	219	218	211	216	217	216	219	216	217	219	216	216	216	217	219	218	219	218	211	211	216	218	211	218	218	218	210	219	217	219	217	218	216	217	211	210	210	211	208	208	225	75	91	88	90	89	114	114	114	114	112	114	112	113	112	112	114	112	105	106	112	114	112	114	115	115	105	112	114	113	112	112	112	121	105	105	106	105	114	114	112	114	105	104	104
114	115	120	121	115	114	113	113	120	113	113	120	114	115	112	115	115	113	113	112	114	114	115	115	121	114	113	122	115	114	120	113	115	115	113	122	120	113	115	114	115	114	115	120	120	120	114	113	122	98	91	91	97	97	91	194	219	219	217	216	217	217	217	219	219	219	216	218	224	218	219	216	217	219	217	217	216	218	216	218	218	219	225	225	224	219	225	218	219	219	218	218	218	217	219	216	217	219	217	216	216	218	218	216	211	217	216	210	210	211	217	218	219	219	219	219	217	218	217	216	219	219	218	217	216	218	211	217	217	216	217	217	216	216	216	216	218	216	218	217	216	219	211	211	216	219	217	219	219	211	211	211	210	217	208	210	216	81	89	88	90	88	113	144	113	104	106	105	113	107	112	106	107	123	114	105	113	115	115	113	115	112	112	112	107	115	106	113	113	130	104	105	107	105	107	105	105	107	107	104
122	112	115	115	121	115	114	114	115	114	115	114	115	112	120	115	113	114	115	115	114	113	114	120	115	113	115	115	120	115	115	120	121	115	114	115	114	115	121	120	115	115	113	114	121	115	121	115	122	88	91	96	91	91	97	201	219	218	216	217	219	219	219	217	219	219	219	224	219	224	219	225	219	218	217	219	218	219	219	225	224	216	218	224	226	224	225	226	224	217	217	219	226	224	224	219	219	217	217	218	216	216	217	219	218	210	210	211	211	211	219	216	218	218	219	219	216	216	219	216	217	219	219	217	219	217	216	219	216	217	219	217	216	219	219	217	217	217	217	219	217	216	219	218	216	209	211	219	218	219	218	218	219	211	211	211	210	211	211	186	91	88	89	97	105	113	114	113	112	114	113	112	113	114	113	112	113	105	114	112	115	114	115	107	115	112	114	113	114	105	114	112	114	107	104	107	114	105	112	113
115	121	122	113	112	115	123	115	122	120	115	112	113	115	115	114	113	114	115	115	115	114	115	113	120	114	115	115	113	120	115	115	115	121	115	113	114	122	120	113	114	114	115	112	112	115	121	113	123	91	89	90	91	97	97	232	224	219	219	216	217	219	218	218	225	224	224	217	224	249	218	219	225	219	225	217	219	225	219	218	218	225	219	235	218	225	224	224	225	225	227	218	218	224	218	218	226	219	218	216	218	216	217	219	217	217	208	208	211	216	216	219	216	218	217	218	219	217	218	219	217	217	218	217	219	219	216	219	217	224	217	217	219	217	217	216	217	219	216	219	216	217	219	211	216	216	217	218	211	216	219	218	216	219	219	211	216	218	217	209	219	193	80	90	91	98	91	115	113	113	113	115	115	114	114	129	128	113	115	115	112	115	115	114	114	114	114	107	107	114	112	105	112	113	113	105	106	105	112	106
121	120	121	120	114	115	113	120	115	121	120	120	115	113	120	114	112	115	120	115	114	113	121	104	115	115	121	113	115	113	115	121	113	121	121	115	113	114	115	114	113	120	121	115	113	115	120	115	90	90	88	91	91	96	200	218	217	218	225	219	217	216	218	219	218	217	219	225	219	217	224	216	224	225	225	225	227	219	225	219	219	225	225	225	217	219	225	218	224	219	227	224	224	219	218	218	219	219	217	219	216	217	219	217	218	209	218	218	211	216	219	216	218	217	217	219	218	218	216	217	219	219	219	217	216	219	216	217	217	217	218	218	216	216	218	216	217	218	218	217	216	219	216	217	219	219	216	216	217	219	216	217	219	218	218	219	217	216	218	218	211	202	226	83	96	97	96	96	120	121	114	113	115	112	115	121	115	114	115	112	114	112	112	114	115	112	112	105	106	104	112	112	104	105	114	115	105	104	107	105
88	90	88	90	88	89	90	88	91	89	90	91	91	88	88	83	89	89	90	90	91	91	91	82	89	91	88	90	89	96	97	91	98	98	106	105	115	113	113	115	112	115	115	115	120	122	105	89	89	88	88	89	97	145	217	225	219	219	226	224	225	225	218	217	218	224	226	219	225	225	224	218	225	227	225	219	226	227	227	219	219	224	225	226	225	225	219	216	224	226	224	219	224	225	224	224	217	217	219	218	217	218	218	216	219	217	211	211	211	218	211	217	219	216	217	216	218	217	218	217	219	219	216	217	216	224	217	217	217	217	217	216	218	218	225	219	216	218	217	217	226	219	218	216	219	219	218	218	224	217	219	216	218	216	218	218	216	218	217	217	219	209	216	217	219	105	97	91	97	96	88	112	115	122	113	114	115	112	115	115	115	113	112	112	113	107	107	112	113	107	114	112	105	104	105	105	107	105	105	107
120	120	115	120	120	121	120	120	114	114	112	105	107	104	105	99	98	96	88	91	91	89	90	91	90	90	89	83	89	89	89	91	90	91	83	83	89	90	89	91	88	90	83	88	89	89	90	91	89	90	90	88	97	233	219	218	216	224	219	217	224	224	219	219	224	218	219	216	217	217	217	225	219	226	216	219	225	226	226	224	225	225	224	224	225	226	226	227	224	225	219	224	218	224	218	224	224	218	217	216	218	219	219	219	217	224	208	216	218	217	217	218	218	219	219	217	216	218	219	218	216	218	216	217	217	224	216	219	216	217	217	217	218	219	218	216	217	218	216	216	217	218	217	217	219	218	218	217	216	218	219	219	217	216	218	219	218	217	219	217	216	216	210	218	211	211	96	97	96	90	91	115	113	114	115	113	120	129	112	113	112	113	114	113	112	112	105	112	113	113	114	112	115	122	123	123	122	105	105	113
121	120	120	123	114	120	123	121	115	120	121	120	112	113	115	120	115	114	115	114	114	115	115	114	115	115	120	121	115	114	115	115	112	115	115	113	113	112	112	115	113	114	112	106	104	89	89	89	88	91	89	105	217	216	217	218	216	216	219	218	219	217	225	219	224	219	219	218	217	216	219	224	219	217	219	219	211	219	218	216	216	219	219	219	216	216	216	219	224	218	224	216	218	219	219	217	217	219	216	217	218	218	218	217	217	217	210	210	209	209	211	216	208	217	216	218	219	219	217	217	225	218	218	216	216	216	217	218	218	219	218	224	218	219	216	217	219	218	217	218	218	219	217	218	217	218	216	218	219	219	217	219	218	217	218	218	216	219	218	217	219	216	216	217	216	211	217	104	96	96	99	91	106	139	114	112	106	113	115	131	130	131	114	112	112	112	114	115	114	112	112	107	106	113	114	113	115	105	121	129
120	122	121	123	120	122	120	121	121	123	120	123	123	115	114	123	112	115	115	121	115	113	114	114	114	115	115	115	114	112	113	120	113	113	112	123	121	115	112	115	120	115	115	91	91	89	91	90	91	115	232	224	219	226	216	218	217	218	224	225	225	218	219	225	225	225	225	227	227	218	226	225	227	225	226	227	227	226	226	225	227	225	227	225	226	225	218	225	225	219	219	225	224	219	217	218	219	219	224	225	224	217	218	219	218	219	219	217	219	217	211	216	219	218	216	219	216	218	219	217	216	216	216	218	217	216	218	218	216	217	219	219	218	218	218	219	219	218	217	217	217	211	217	219	217	217	219	216	218	217	217	216	217	216	219	219	219	216	218	217	219	216	216	217	216	211	210	219	67	99	96	97	96	112	113	115	112	114	120	115	115	115	112	113	115	113	115	114	113	107	112	113	113	112	112	113	114	107	113	107
122	123	121	121	123	122	128	121	122	121	120	123	122	121	123	122	115	115	121	121	115	120	115	115	115	112	120	121	114	115	115	115	112	114	115	122	115	120	122	115	113	105	89	89	89	91	90	98	129	232	218	218	218	219	219	224	218	217	218	224	226	227	219	225	219	218	227	226	225	227	225	226	225	225	227	227	225	226	226	224	218	219	226	227	224	227	224	227	224	226	226	225	225	219	224	225	216	219	218	225	224	219	217	226	218	217	216	217	216	217	217	217	219	219	219	227	219	224	224	225	219	219	224	225	219	225	224	225	216	219	219	219	219	217	218	218	211	210	216	210	211	209	217	210	209	210	218	217	211	219	217	216	211	216	218	216	217	216	217	216	209	211	219	217	216	209	216	211	208	83	98	98	89	98	96	113	113	113	113	115	112	115	112	112	107	114	114	113	114	112	114	114	104	107	115	113	105	107	115	114
123	121	122	120	122	121	123	123	120	120	120	121	122	120	121	123	122	120	123	114	114	114	121	115	121	114	120	113	114	115	115	115	115	122	120	112	115	120	122	113	99	88	88	88	91	90	97	147	219	217	219	216	217	219	224	219	224	219	224	218	218	226	226	225	226	226	226	225	219	226	224	227	226	226	227	224	224	226	227	227	227	226	224	219	225	226	225	226	225	227	226	224	225	226	225	224	226	224	219	219	218	224	225	224	217	218	218	216	217	211	216	217	224	249	225	218	227	227	226	226	227	225	225	225	224	226	233	235	234	232	233	227	227	227	225	224	227	226	225	219	224	225	226	224	224	219	218	219	219	224	218	216	218	219	218	216	218	216	218	218	219	216	219	211	218	218	217	217	217	243	130	96	89	96	96	91	115	114	114	114	130	122	115	115	112	115	113	107	106	115	113	113	112	107	112	106	107	123	115	105
123	128	123	128	122	122	120	122	121	121	123	123	123	122	121	115	123	120	120	115	120	120	115	114	121	121	115	114	115	115	120	113	120	120	115	120	114	121	113	91	91	91	90	91	91	99	153	219	219	218	217	219	218	224	216	218	224	227	225	225	225	225	224	227	226	224	224	224	219	225	226	226	225	227	227	225	226	219	219	218	227	227	226	227	219	227	226	225	226	225	226	227	219	225	224	219	227	219	225	225	219	224	219	219	225	218	219	219	219	216	216	216	227	224	224	225	224	226	227	226	227	226	225	227	233	233	235	233	234	235	233	235	234	234	225	232	233	232	227	232	233	219	219	225	226	227	226	225	219	225	217	216	224	224	219	216	217	218	217	218	217	219	217	219	219	217	217	217	217	211	208	115	90	98	90	88	98	104	114	113	115	115	130	113	114	113	114	115	113	113	107	112	115	115	115	114	107	113	114	105
