206	208	212	208	209	213	208	217	216	214	214	216	210	211	213	213	216	211	215	213	211	209	208	204	200	201	201	195	190	192	189	190	185	193	185	187	187	196	198	178	179	177	176	177	178	179	184	181	16	16	152	155	168	172	173	178	176	180	175	181	179	180	181	186	185	187	187	192	193	191	195	192	196	197	197	201	198	204	205	205
208	207	210	211	216	207	214	215	217	218	220	216	218	217	217	216	217	217	216	213	215	211	206	204	203	202	198	199	210	211	203	197	196	208	208	195	183	182	184	183	181	181	181	178	177	179	180	174	16	16	168	175	178	176	176	177	177	178	180	180	180	184	180	180	184	189	191	189	190	189	193	191	195	197	200	198	201	204	204	205
208	207	212	211	211	208	216	219	218	216	217	216	219	216	219	217	215	211	213	215	215	216	200	208	210	202	204	200	197	199	195	187	184	191	192	202	188	183	183	182	183	179	176	173	174	175	177	170	16	16	177	174	177	177	176	174	176	180	177	178	183	182	184	183	187	186	189	188	189	192	193	194	197	197	198	199	200	200	203	208
209	210	211	211	213	216	217	218	217	214	218	219	215	217	217	215	208	217	218	216	208	212	213	212	209	201	202	201	197	193	188	190	193	192	192	184	185	183	188	185	182	179	180	173	174	174	176	174	16	16	175	175	179	176	177	177	177	181	180	178	182	184	183	183	185	187	189	190	191	193	189	194	196	198	198	201	199	204	207	206
206	211	210	211	215	219	218	218	217	216	217	221	218	218	219	219	220	221	217	218	212	214	213	214	210	207	201	201	199	194	191	191	192	185	184	186	181	182	182	183	185	178	179	174	175	179	176	173	16	16	174	175	177	180	180	178	178	178	175	180	182	179	183	183	189	187	183	189	192	189	192	192	195	200	198	199	202	203	204	206
211	213	207	214	214	218	218	220	220	218	218	220	222	218	215	210	220	220	221	217	217	215	214	210	211	207	206	200	196	194	193	191	187	188	189	183	180	181	189	177	182	194	189	175	172	175	172	174	16	16	178	179	177	176	178	180	182	180	181	182	185	182	182	189	187	185	189	191	192	193	188	195	196	198	201	203	202	206	205	207
210	210	206	214	217	218	219	218	221	219	219	221	222	222	217	218	219	222	222	222	220	216	218	212	211	207	207	211	211	196	194	193	183	183	183	183	187	193	197	194	197	201	200	176	175	175	175	175	16	16	177	181	183	178	180	176	177	179	179	181	185	184	184	185	188	188	189	192	192	192	194	195	198	198	199	203	201	202	209	211
209	212	212	214	215	217	218	220	219	219	220	219	221	223	223	221	220	219	218	220	221	220	218	217	215	208	208	205	201	197	191	190	192	190	184	184	186	183	181	187	192	193	189	182	181	179	174	176	16	16	179	175	178	178	177	177	178	178	181	182	185	182	184	186	189	187	191	190	192	196	192	199	200	203	202	205	202	208	209	212
213	216	214	206	215	215	221	221	220	222	222	221	223	222	223	217	219	225	224	223	223	222	219	217	216	216	207	209	201	199	196	193	206	194	184	188	185	187	186	183	190	195	180	182	179	182	176	176	16	16	175	180	178	176	178	178	177	176	179	181	181	184	186	185	187	185	189	191	191	194	196	198	199	203	204	204	207	210	211	211
212	212	217	217	218	220	219	222	223	222	223	224	222	225	223	222	220	224	225	223	226	223	218	215	215	211	210	205	214	201	195	192	192	203	191	193	199	185	185	196	200	180	173	174	174	176	177	175	16	16	178	178	180	178	181	180	180	181	179	184	183	184	187	185	187	186	191	189	192	191	194	197	197	204	204	207	206	206	213	214
215	216	217	221	220	221	221	224	224	224	224	225	225	224	224	219	220	224	225	226	226	225	223	212	218	214	210	212	231	207	199	197	201	202	199	208	206	197	191	187	183	179	177	174	178	174	177	177	16	16	177	175	175	177	178	180	178	177	181	182	184	183	184	186	183	189	188	191	194	192	196	200	199	202	203	202	206	209	212	210
213	216	217	222	221	222	222	222	224	226	226	224	222	224	225	221	221	221	221	221	219	216	220	218	213	213	210	206	208	231	205	196	194	196	195	188	185	188	183	183	179	181	184	180	178	178	174	176	16	16	172	174	177	180	176	176	177	180	179	180	182	183	183	186	186	188	189	191	192	190	198	195	200	200	205	207	206	207	212	212
215	216	221	221	221	221	222	225	225	225	227	226	224	226	225	222	222	222	220	219	223	221	223	218	209	211	206	202	208	230	217	198	194	201	187	186	188	182	181	183	181	178	194	195	176	176	173	173	16	16	175	174	178	178	178	174	178	177	181	181	181	184	185	185	186	184	188	191	193	191	196	195	199	198	200	206	207	204	209	212
213	219	219	219	221	224	224	223	224	226	229	226	227	225	227	229	219	220	225	223	219	221	221	214	207	207	211	202	201	199	208	206	213	188	136	168	183	181	180	180	189	191	185	207	213	212	208	206	16	16	178	176	179	180	176	181	179	181	180	185	183	182	185	187	188	187	190	191	189	191	198	198	200	203	205	206	208	209	212	215
215	217	219	222	222	223	225	226	227	226	228	229	229	226	226	225	226	221	223	221	220	217	211	208	205	199	206	210	202	202	197	186	153	115	110	172	188	183	185	202	190	201	197	209	211	217	226	222	16	16	177	179	178	175	181	182	184	184	185	182	183	189	184	186	184	187	189	191	191	191	199	199	200	201	207	207	210	209	211	213
215	215	219	220	224	226	226	226	227	228	230	230	229	231	229	225	222	224	217	214	213	207	205	209	211	211	209	209	199	197	199	213	205	176	173	182	193	186	185	182	187	189	185	183	185	189	205	185	16	16	175	176	181	178	183	182	182	180	185	183	185	186	184	187	185	187	188	188	191	188	196	196	198	201	203	208	206	210	212	213
216	218	218	222	223	224	227	228	230	230	234	233	231	230	229	230	229	221	220	219	221	218	216	218	214	211	211	211	205	196	198	199	217	192	192	196	207	198	198	198	198	195	193	185	175	187	181	202	16	16	176	182	180	183	181	184	182	181	185	184	179	179	186	185	187	186	185	191	193	190	198	199	204	199	204	205	209	211	213	217
215	217	220	223	225	229	228	231	229	231	232	234	233	232	231	221	227	229	227	221	219	218	218	215	212	212	217	216	206	205	205	200	197	206	193	191	191	188	184	188	185	189	184	188	184	204	205	198	16	16	177	179	183	183	184	182	182	184	182	182	179	185	185	188	181	185	189	190	189	192	198	196	198	201	202	205	208	210	215	213
216	217	220	224	225	223	224	227	228	232	232	233	233	231	218	225	231	225	225	221	223	220	221	216	215	210	211	204	205	203	198	199	197	198	194	192	188	187	182	187	189	196	206	219	224	223	211	213	16	16	180	181	185	183	181	185	184	182	181	185	184	183	184	184	184	185	185	188	190	196	195	193	196	200	202	207	208	209	207	210
217	218	218	222	222	226	227	230	230	233	232	233	232	230	231	232	230	228	227	224	222	222	220	218	216	215	212	211	204	203	201	196	194	195	196	190	189	188	190	199	220	221	218	218	218	202	179	186	16	16	180	183	183	185	181	182	183	183	186	183	185	183	183	185	188	186	190	192	190	198	194	197	199	201	203	207	209	205	207	210
212	215	217	221	222	225	229	232	232	233	233	230	226	229	227	231	230	230	224	227	220	223	222	220	219	213	213	208	206	202	202	201	196	195	191	187	185	188	191	188	187	187	190	214	205	191	179	177	16	16	181	182	184	185	185	186	186	184	185	188	183	184	187	181	188	188	188	187	192	197	194	197	199	201	204	206	207	208	213	215
216	219	220	224	225	226	229	230	232	232	230	229	207	231	229	227	223	226	228	227	224	223	224	220	214	212	214	211	206	199	199	199	196	193	191	184	184	190	206	216	206	206	190	184	184	182	182	178	16	16	186	187	186	188	186	190	186	189	187	191	189	187	187	190	192	189	188	188	192	193	194	199	197	201	206	207	208	210	211	213
217	218	220	221	224	223	229	230	230	232	230	232	232	232	232	229	226	230	227	225	222	220	221	219	214	216	212	211	210	200	201	198	199	218	189	184	202	201	190	188	193	195	210	188	177	175	177	173	16	16	188	189	192	194	191	191	190	188	189	189	191	191	188	188	189	192	190	190	193	198	196	199	202	204	204	208	209	207	210	214
217	217	221	222	225	225	228	227	226	230	230	231	232	232	233	232	231	228	232	228	224	218	215	215	214	215	213	214	209	207	201	201	198	207	198	198	222	190	187	187	182	183	182	179	178	178	175	174	16	16	190	194	193	192	196	192	196	195	193	193	193	194	189	194	189	189	192	194	198	195	199	200	200	205	206	205	209	211	213	214
216	220	219	223	224	224	226	229	228	226	230	230	234	231	232	233	231	231	232	227	225	219	217	221	218	214	213	212	206	208	200	203	198	209	197	199	197	194	184	188	189	181	180	178	173	176	177	178	16	16	193	195	198	198	197	199	195	196	199	204	195	193	192	195	194	192	193	193	199	200	200	202	199	203	204	206	209	211	213	214
214	219	219	222	224	224	228	227	232	228	229	229	228	232	232	232	233	229	231	230	224	222	217	219	218	214	217	211	211	207	197	196	211	217	208	188	193	200	191	189	187	184	177	177	179	176	173	175	16	16	200	199	200	202	203	202	197	203	203	205	200	196	193	196	196	198	195	196	205	199	202	202	203	203	207	205	211	211	214	214
218	220	221	223	225	227	229	226	228	228	229	228	230	230	228	231	232	231	230	233	223	224	217	214	215	213	214	215	211	208	207	202	195	209	193	189	196	213	196	188	185	179	185	181	176	181	176	172	16	16	200	202	205	208	208	207	201	207	205	204	204	200	197	201	195	198	197	197	205	200	198	203	204	205	206	205	205	206	208	209
211	213	214	218	222	224	224	228	228	230	230	231	232	231	231	232	233	231	231	232	229	223	219	217	216	211	197	207	209	204	207	206	198	198	191	186	190	192	184	185	184	183	183	181	175	174	179	182	16	16	206	211	210	213	216	212	215	222	209	207	208	208	201	201	199	198	200	202	206	203	206	203	204	205	206	207	208	209	212	214
213	221	222	223	224	225	226	227	230	229	230	231	232	231	234	232	231	231	232	232	230	224	222	214	220	216	197	203	187	173	202	208	198	196	192	190	190	191	187	189	189	181	215	190	175	181	179	180	16	16	212	216	215	221	221	221	220	220	218	215	210	211	208	205	204	203	200	203	208	205	205	205	207	207	208	207	209	210	215	216
220	219	221	222	225	225	230	226	230	230	228	228	231	230	232	231	230	230	231	229	233	223	225	216	220	217	210	203	197	203	202	203	202	194	186	192	193	190	188	184	190	179	210	202	179	177	176	175	16	16	218	220	224	228	228	230	233	226	225	224	219	218	211	209	206	208	204	209	208	207	208	207	206	207	209	210	213	211	214	217
218	220	223	225	226	226	230	230	231	231	231	232	232	232	232	232	231	230	232	231	231	226	223	219	218	217	215	205	186	197	205	204	203	199	192	188	191	189	190	188	182	184	180	181	179	178	180	174	16	16	226	229	233	235	236	238	239	235	233	231	226	222	218	216	214	211	211	212	211	207	208	207	207	208	212	208	212	212	215	216
220	220	223	225	226	227	227	231	231	232	230	230	233	232	231	233	232	230	233	232	229	226	224	221	215	217	214	210	206	189	198	202	204	202	193	193	196	190	189	188	172	193	184	175	173	201	206	190	16	16	231	237	240	241	242	243	243	242	239	237	235	229	226	222	220	217	215	216	214	211	209	211	208	208	209	209	211	213	215	216
217	222	221	224	225	227	230	231	230	229	230	232	233	230	225	230	233	232	232	232	229	230	220	222	218	214	214	202	184	186	203	205	203	198	194	194	193	192	189	184	182	193	187	194	185	178	175	178	16	16	239	242	245	247	248	248	248	247	245	244	241	238	233	229	228	222	215	220	217	214	214	210	210	210	211	210	212	214	216	216
218	221	222	222	226	228	228	232	232	230	231	232	231	232	230	232	234	233	232	231	233	230	225	221	220	214	217	210	203	208	201	205	206	200	196	196	193	192	190	186	189	205	193	177	179	180	177	180	16	16	245	247	249	250	252	251	252	251	250	248	244	243	239	236	232	227	226	224	220	216	216	212	213	210	213	210	217	218	217	220
219	221	219	219	226	227	229	229	230	233	231	231	232	231	231	233	234	232	232	233	233	230	224	226	220	216	212	210	210	207	207	207	204	204	197	194	194	195	189	194	196	190	181	168	180	182	180	178	16	16	249	250	252	254	254	254	254	254	253	252	250	247	245	241	237	233	230	227	222	219	216	216	213	216	211	213	215	216	219	217
