167	169	169	168	172	169	174	169	178	178	177	178	176	183	183	186	188	188	189	193	194	196	197	200	203	206	208	210	214	213	214	217	219	222	220	224	226	225	225	226	225	224	225	226	224	222	220	221	218	219	212	213	214	213	208	208	205	202	208	229	201	192	192	191	193	190	186	187	183	180	181	180	183	179	179	173	174	175	16	16
162	163	166	173	172	168	173	172	173	173	179	180	180	179	182	183	186	186	191	187	196	195	197	201	204	201	209	206	212	214	215	218	221	221	223	222	223	226	226	226	227	225	227	225	227	224	222	222	221	215	220	219	217	215	209	208	202	203	206	229	213	199	197	199	184	185	186	182	181	183	181	177	195	194	176	173	176	174	16	16
147	157	163	169	168	168	168	169	175	172	177	177	178	178	179	181	184	188	186	190	194	193	196	199	201	204	206	206	207	210	216	217	219	220	221	224	225	223	227	225	229	226	227	225	227	228	220	218	224	225	219	218	221	211	206	206	204	202	201	202	208	206	213	188	136	168	182	182	176	184	187	194	185	207	214	210	206	206	16	16
135	135	136	155	164	171	170	174	172	174	172	174	178	180	183	183	183	186	185	188	196	195	197	201	203	206	206	208	210	212	215	215	220	222	222	225	226	226	226	229	229	229	229	228	225	226	225	221	223	220	221	218	211	206	202	199	206	206	203	202	199	191	155	115	112	171	190	187	187	203	190	204	194	210	210	218	225	222	16	16
161	156	140	146	163	171	173	173	176	174	173	175	176	177	179	182	184	182	187	185	193	196	199	197	201	202	205	210	209	213	215	216	216	223	221	224	225	227	226	229	229	229	230	231	227	227	224	225	217	210	213	208	205	206	209	211	211	209	201	197	198	209	205	176	172	179	191	182	180	181	188	186	184	182	183	189	199	185	16	16
159	138	127	153	166	168	171	170	172	170	175	174	170	176	181	181	180	182	185	182	190	193	193	194	195	203	203	205	209	207	213	216	218	221	221	224	226	227	231	230	234	232	232	231	230	230	229	222	220	220	220	218	219	216	214	210	211	209	202	195	199	200	218	194	192	196	205	197	198	200	195	193	192	183	177	184	176	203	16	16
155	131	149	165	167	168	169	169	169	173	168	169	175	176	176	177	174	183	183	184	192	195	193	196	199	202	208	207	211	214	216	216	221	223	226	226	228	230	231	231	232	234	234	232	231	223	227	229	226	222	220	220	218	216	214	213	220	218	208	204	206	198	197	207	194	190	190	192	187	188	189	191	184	187	185	205	201	195	16	16
155	128	144	160	161	164	167	166	167	166	166	170	175	175	173	179	177	180	179	186	192	192	193	196	197	201	205	208	212	215	215	216	220	224	225	224	224	227	229	231	232	233	235	231	217	225	232	227	226	224	221	221	221	217	214	210	211	206	205	203	199	201	200	196	196	190	187	188	186	187	189	198	206	218	222	221	210	210	16	16
151	143	138	159	163	165	165	167	166	171	170	172	169	172	174	178	175	178	181	192	193	191	196	199	199	207	206	208	207	212	216	219	218	222	225	228	227	231	233	233	234	234	233	234	233	233	231	229	229	227	224	226	223	221	220	217	216	213	207	205	203	198	195	196	198	194	192	190	192	201	220	220	219	219	221	205	183	188	16	16
152	143	131	154	160	161	169	164	165	169	172	169	172	173	175	174	179	183	182	193	193	191	194	199	201	207	205	205	202	210	213	217	215	221	222	226	230	233	234	234	234	234	229	231	230	232	229	232	230	229	221	226	225	224	219	216	216	213	206	205	201	202	199	195	195	190	189	189	193	191	188	191	193	213	208	195	181	182	16	16
153	153	135	150	162	167	165	165	168	168	169	172	173	173	173	179	179	184	187	192	189	189	196	199	202	203	210	211	212	216	217	221	221	225	226	231	231	233	233	234	233	232	212	232	233	231	227	230	232	231	226	225	225	223	221	211	215	213	208	203	204	202	198	196	195	190	187	192	210	218	206	207	190	186	187	182	184	179	16	16
163	157	135	149	161	168	164	170	169	173	169	171	172	178	179	178	180	181	184	187	192	191	195	196	204	205	208	210	212	219	217	220	223	226	229	230	232	234	233	236	234	236	237	235	236	234	232	233	233	229	227	226	226	221	217	217	217	216	213	207	208	199	200	221	195	192	205	202	192	192	198	202	213	193	181	179	181	178	16	16
159	158	131	132	157	166	164	169	166	171	174	168	175	174	176	177	178	179	185	192	190	193	194	202	202	209	209	212	212	216	219	222	224	226	231	229	232	232	230	235	235	234	237	236	236	236	236	234	237	233	229	227	222	219	218	221	220	219	213	210	206	206	201	213	201	202	225	194	190	192	190	186	184	188	184	180	181	179	16	16
158	157	143	134	130	157	166	165	172	170	169	172	170	175	172	177	177	182	190	190	189	193	197	198	205	207	206	214	212	215	220	222	224	226	229	228	231	231	232	233	234	235	236	236	237	237	234	236	237	233	231	223	224	225	223	221	220	216	212	214	207	207	202	213	200	199	203	198	190	193	192	187	185	183	183	180	182	181	16	16
158	156	156	149	133	134	155	166	167	177	173	170	171	177	177	176	177	182	189	189	190	191	194	198	202	205	209	212	214	218	219	222	223	228	230	229	233	232	236	233	235	235	234	237	236	236	237	234	236	235	231	229	224	224	224	222	219	216	214	210	203	200	213	222	212	192	197	206	192	191	193	186	182	185	184	177	179	180	16	16
160	165	161	160	157	137	142	164	167	172	171	170	173	178	175	177	181	181	191	189	192	199	199	200	207	205	210	212	216	217	222	223	228	228	229	232	234	232	234	235	235	235	236	235	235	237	237	237	237	238	228	230	224	223	225	221	221	221	215	216	213	211	200	217	203	196	202	216	202	193	193	187	190	187	182	186	182	181	16	16
161	161	157	165	159	129	143	162	163	166	169	171	172	175	179	178	177	182	192	190	189	192	198	200	202	205	208	206	212	215	216	218	222	225	227	230	231	235	235	238	237	238	238	238	237	238	240	237	237	237	236	232	226	225	226	219	211	213	216	211	214	209	207	205	199	200	198	201	191	192	192	188	190	191	180	180	182	186	16	16
160	164	164	158	154	121	140	174	164	167	170	169	171	172	175	178	178	185	192	190	194	195	198	201	204	204	211	212	214	218	219	224	228	229	231	229	233	235	238	237	238	239	239	239	240	239	238	238	237	238	235	232	231	225	224	225	205	212	200	183	210	212	206	204	200	199	200	200	194	196	198	187	220	194	184	186	183	183	16	16
164	165	166	165	158	133	124	129	155	166	172	172	173	169	179	177	180	186	191	192	193	193	200	202	203	207	210	214	217	221	227	226	229	232	233	236	238	237	238	239	239	238	239	240	241	240	239	239	238	238	239	234	233	227	229	227	222	213	204	216	213	214	210	205	201	199	198	202	199	193	201	193	215	208	187	185	183	183	16	16
161	160	161	164	163	153	155	134	131	163	168	174	172	169	172	177	177	185	188	192	195	198	198	198	204	208	214	214	216	218	224	227	230	232	233	236	238	238	239	239	240	241	240	240	239	240	241	239	240	238	239	234	233	230	228	228	225	215	197	204	213	212	212	207	200	199	197	198	198	196	190	185	190	186	187	184	187	181	16	16
163	161	163	163	163	165	172	155	129	162	166	169	169	172	177	178	182	187	192	192	194	195	199	199	205	207	214	213	218	222	226	228	232	234	234	237	239	239	241	241	241	241	241	241	241	241	242	240	240	240	239	235	235	231	228	228	224	221	217	204	211	211	215	208	202	204	206	199	196	196	180	199	187	185	182	205	210	195	16	16
161	162	163	164	163	164	165	161	137	153	169	173	174	179	180	180	181	189	190	189	192	197	201	201	207	206	213	214	221	222	223	227	232	235	236	239	240	241	242	242	242	242	243	242	240	242	243	241	242	240	239	239	235	233	229	228	224	213	199	198	214	217	214	212	202	203	200	204	198	197	189	201	201	201	193	190	183	185	16	16
164	167	167	167	165	167	168	162	138	149	168	173	172	174	178	177	181	192	190	192	193	199	200	203	208	209	214	217	222	223	226	229	232	235	237	240	240	243	243	243	244	243	244	244	243	244	244	244	243	242	241	240	237	235	233	225	226	221	214	219	214	218	213	211	207	204	204	199	200	195	195	211	202	186	188	191	186	186	16	16
161	166	166	160	164	163	171	166	140	126	134	162	170	168	178	179	185	192	188	191	196	197	201	205	207	209	216	219	221	225	227	231	231	235	238	241	242	243	244	244	245	245	244	245	245	245	245	244	243	242	242	240	236	236	233	230	227	225	221	220	219	219	214	215	207	205	204	203	196	201	206	196	191	174	187	187	187	182	16	16
166	165	166	166	165	161	167	168	151	146	139	135	136	150	169	178	185	189	190	191	194	197	201	204	206	210	217	219	221	224	227	230	233	236	239	242	243	244	246	245	246	246	246	246	246	245	245	245	244	243	242	242	240	237	236	232	229	228	223	222	218	210	219	213	205	207	206	203	211	199	191	193	172	180	191	190	190	186	16	16
167	162	164	162	167	168	168	171	167	158	153	155	157	148	151	177	185	189	192	195	194	198	202	206	208	208	216	219	222	227	231	233	235	238	240	243	244	245	247	247	247	248	248	247	247	247	246	246	244	244	242	241	241	236	237	234	229	229	225	224	222	217	214	213	207	210	211	212	200	196	194	191	184	191	192	191	188	189	16	16
164	166	163	165	165	164	171	171	172	170	165	160	160	157	145	172	185	187	193	195	197	201	203	205	210	210	216	220	222	226	231	234	236	239	241	243	245	246	247	248	248	249	249	248	248	248	248	246	245	244	244	243	241	239	238	235	232	229	225	224	222	217	216	216	202	205	210	202	202	203	198	214	221	199	190	192	186	189	16	16
166	167	163	167	164	169	164	166	169	171	167	168	165	156	139	170	185	187	194	195	196	202	206	207	211	210	217	221	223	228	232	235	238	239	242	244	247	248	249	250	250	250	250	250	250	249	248	248	247	246	246	244	244	241	239	236	232	229	227	224	226	222	220	218	214	213	206	202	199	200	199	217	209	197	187	199	186	189	16	16
163	164	163	165	166	169	171	169	173	172	173	175	174	168	138	159	187	191	192	194	199	205	208	207	212	214	218	223	227	230	233	235	239	241	243	245	248	249	251	251	251	252	252	251	251	251	250	250	249	247	247	246	244	243	238	239	234	231	227	224	224	221	218	218	213	212	209	201	200	202	204	191	193	195	191	194	186	189	16	16
162	163	161	167	165	167	169	166	170	172	174	178	178	175	149	138	171	187	191	194	201	202	204	209	211	217	218	219	226	229	233	236	241	243	245	247	249	251	252	252	253	253	253	253	253	252	252	251	250	249	248	247	246	244	241	240	237	231	225	223	220	223	219	217	212	214	212	208	201	202	199	196	196	192	193	190	188	186	16	16
163	160	164	166	171	165	172	171	172	177	175	179	176	180	171	146	138	152	171	172	172	179	191	206	214	218	220	224	229	231	236	240	243	245	247	250	251	252	254	254	254	254	254	254	254	254	254	253	252	251	249	248	246	245	243	239	238	234	226	230	225	221	219	220	216	214	209	210	208	201	200	199	196	196	194	192	188	190	16	16
161	162	165	165	165	166	170	172	172	174	178	180	179	181	181	178	170	153	150	164	179	178	169	168	186	214	220	225	230	233	238	242	245	247	250	251	253	254	254	254	254	254	254	254	254	254	254	254	254	253	251	249	248	246	244	240	240	236	230	228	229	224	215	217	219	214	210	211	209	205	203	198	197	196	195	192	190	191	16	16
159	163	163	163	166	172	167	169	170	176	176	177	179	181	183	188	192	189	180	179	189	197	200	201	191	181	185	205	222	232	239	242	246	249	250	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	250	248	245	240	239	237	229	229	229	225	219	220	216	215	211	212	207	204	198	200	197	194	194	193	198	188	16	16
160	160	164	161	165	167	169	167	171	175	176	178	180	184	186	189	196	194	198	192	190	197	201	207	212	212	211	201	196	203	223	243	248	250	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	249	247	244	240	237	233	230	228	222	222	219	219	213	213	209	210	205	201	198	198	195	194	204	195	187	16	16
164	164	168	168	166	170	171	172	175	178	178	179	181	182	186	191	198	197	198	202	200	197	200	207	207	214	220	220	229	231	230	235	248	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	248	245	240	237	235	228	226	227	223	221	217	216	215	213	210	206	206	196	196	194	196	193	192	187	16	16
