106	106	105	96	105	105	104	98	106	106	105	107	107	105	107	107	105	112	105	104	105	105	107	107	105	105	105	104	106	107	106	104	105	107	115	107	112	113	113	106	115	115	112	114	113	113	112	113	115	115	112	107	114	113	113	114	112	114	112	107	107	114	115	107	113	114	115	107	104	113	105	114	114	113	107	107	105	90	81	80	82	83	105	106	105	105	107	105	105	107	105	105	107	106	105	107	104	105	105	104	107	105	105	104	107	106	106	105	104	105	104	106	105	106	107	105	106	104	105	106	105	104	107	107	106	104	104	105	104	107	107	98	99	106	105	99	107	106	105	105	104	105	107	105	106	106	106	99	104	106	105	104	105	106	107	104	99	106	99	105	105	104	107	106	106	99	106	107	106	106	107	106	106	104	105	104	107	106	105	104	106	106	104	105	105	105	96	83	64	216	201	201	203	202	203	200	201	202	202	203
96	98	88	81	81	83	81	81	81	82	82	91	99	122	146	162	186	193	209	210	210	209	217	210	218	217	219	216	217	217	218	209	210	211	211	209	209	209	202	209	200	200	195	195	179	170	153	122	104	107	96	97	91	89	90	91	90	99	91	97	91	97	97	106	104	115	113	113	113	112	114	107	96	81	82	88	90	104	113	112	112	112	114	112	113	105	107	105	113	107	107	105	107	105	107	104	104	106	112	106	107	104	104	105	104	104	104	107	105	104	104	106	106	105	106	105	106	106	104	106	99	104	104	107	104	106	107	106	105	107	104	105	107	106	106	107	104	107	106	107	104	104	106	104	105	104	107	106	104	106	106	105	99	104	104	105	104	105	106	105	104	104	106	104	106	104	106	105	105	104	107	107	107	105	104	106	107	106	105	106	106	104	105	104	107	104	107	105	98	88	82	192	211	203	208	208	200	201	208	200
195	201	203	200	201	200	201	203	203	203	202	209	208	211	210	202	203	203	209	209	211	211	211	210	210	209	210	210	210	208	210	208	208	209	210	210	208	211	209	209	210	208	211	211	211	209	210	210	209	211	203	209	211	208	208	211	210	209	202	210	208	209	208	201	208	201	203	193	169	131	96	89	90	89	90	89	90	99	106	114	115	112	112	114	115	112	113	112	114	105	107	115	112	112	112	112	105	104	107	105	112	107	112	105	105	107	107	104	107	104	112	105	105	105	105	106	112	104	104	106	107	105	99	105	105	104	105	106	105	106	99	105	104	107	107	106	104	105	105	107	104	104	104	107	107	99	104	105	106	104	105	104	107	99	104	107	106	106	99	105	106	105	99	106	105	105	107	105	105	99	105	105	104	105	104	105	104	104	104	105	104	107	107	105	104	106	104	105	107	107	105	107	106	90	81	171	217	200	208	201
202	201	201	201	201	210	210	209	208	208	209	210	210	203	208	210	209	210	210	209	211	211	216	216	210	208	208	211	210	208	217	211	211	216	208	210	209	209	210	210	210	208	210	210	211	209	210	211	209	208	209	211	209	208	210	211	210	209	211	209	211	208	209	209	211	208	210	209	210	209	209	211	208	210	209	210	208	201	203	193	146	112	88	89	90	90	89	88	96	114	113	112	112	114	114	114	113	105	114	113	105	104	112	107	112	104	104	104	105	106	112	114	105	104	107	105	104	107	105	105	107	105	107	112	105	105	104	105	107	104	104	106	107	104	107	105	107	105	104	104	105	107	105	105	107	104	106	104	104	104	106	105	105	106	105	107	104	107	104	105	104	105	107	105	106	105	104	105	107	107	106	107	105	105	105	112	105	107	104	105	105	105	105	105	105	105	104	105	105	105	112	106	107	113	105	104	104	82	88	162
209	209	208	208	209	203	210	211	211	208	210	208	211	208	210	211	218	219	216	216	216	209	211	218	219	217	219	216	217	211	209	216	216	218	209	210	217	210	211	216	216	211	210	210	210	208	210	216	211	216	218	211	211	211	211	217	216	210	211	211	211	210	216	211	216	211	209	209	211	208	209	217	218	209	209	211	216	209	209	210	211	211	211	208	217	209	208	211	202	146	112	90	88	90	89	90	91	99	105	112	115	112	105	106	113	107	107	105	107	107	107	105	107	113	104	105	107	104	104	106	107	104	105	105	105	106	107	105	105	105	105	107	105	99	106	106	105	105	104	107	106	106	99	107	105	106	107	104	104	105	104	106	107	106	105	105	107	104	98	107	104	107	107	107	105	99	105	107	104	105	106	104	105	107	107	104	104	105	105	107	107	106	104	106	107	104	105	104	104	105	104	106	106	105	106	105	112	105	105	107
203	209	209	210	209	211	209	208	210	209	210	217	217	216	218	218	210	217	217	218	218	217	216	211	217	219	216	218	216	218	219	216	216	217	216	219	217	219	218	216	217	217	216	217	219	216	211	209	209	216	211	211	216	210	211	211	210	211	216	209	218	217	216	208	216	217	219	217	211	216	218	211	216	218	219	210	217	211	217	211	210	218	219	218	219	219	219	217	211	219	219	218	217	217	217	210	209	201	136	82	88	83	83	82	83	104	115	107	115	112	106	107	105	107	115	104	104	112	107	105	105	105	122	107	105	105	112	105	106	107	113	105	105	105	105	106	106	105	107	104	104	104	105	104	113	129	138	107	104	104	105	107	104	106	104	105	105	107	107	105	105	106	106	105	105	107	104	107	107	106	105	105	104	104	105	105	107	105	104	107	106	107	104	106	104	105	107	105	105	106	105	105	107	107	106	104	107	105	107	121
211	209	211	209	210	211	210	211	208	210	218	217	218	219	216	217	217	217	219	219	219	217	217	216	218	216	216	219	218	216	219	218	219	219	217	217	219	219	219	217	210	209	217	219	219	217	216	218	216	211	211	211	216	218	218	216	211	210	211	217	218	217	218	219	217	217	216	217	216	217	219	216	218	217	217	216	216	219	216	219	216	217	217	216	219	217	216	219	210	218	219	217	218	216	218	216	210	216	218	216	217	218	216	211	168	83	91	82	80	80	83	96	104	107	105	107	113	113	112	113	105	105	104	112	105	112	107	106	107	105	107	105	105	106	105	107	105	107	104	105	107	105	107	104	107	107	105	105	112	106	106	105	106	104	107	106	105	104	105	105	104	107	105	97	105	104	107	107	105	105	105	107	105	107	105	104	107	106	106	106	105	105	104	105	104	107	106	106	105	107	105	107	105	106	105	104	112	112	107	107
208	210	210	210	209	211	217	217	216	217	218	217	218	219	216	216	216	216	219	218	219	219	219	218	217	217	217	217	210	217	210	218	219	217	218	216	218	216	219	217	217	217	217	217	216	217	218	211	217	217	219	219	218	216	216	217	216	218	219	219	218	218	217	219	216	218	219	219	219	217	217	216	217	219	216	211	217	216	219	219	217	219	216	211	216	219	216	218	219	216	218	216	218	217	217	216	216	219	217	219	218	218	216	218	218	218	217	211	216	211	210	99	88	81	80	82	73	83	99	107	115	112	107	107	107	113	113	105	112	104	107	106	104	106	107	106	105	105	107	106	105	106	107	112	106	104	107	106	106	104	105	105	105	104	105	121	130	129	122	113	105	105	105	104	106	105	107	104	105	107	104	106	105	104	105	107	107	104	104	105	106	107	104	104	105	107	107	106	106	105	105	107	105	107	105	107	107	106	105	105
216	216	218	211	217	217	211	218	216	217	219	217	218	219	218	218	225	224	224	225	226	216	217	227	227	219	227	226	226	219	219	224	226	224	224	219	226	218	219	217	218	210	209	216	217	209	218	216	219	219	217	218	217	216	216	217	218	219	219	217	217	219	216	216	219	217	219	219	216	217	216	224	217	216	218	217	217	216	218	217	218	218	218	218	217	219	216	218	219	217	216	218	217	217	216	217	218	218	219	218	219	218	218	216	217	216	219	218	219	219	218	219	219	219	216	216	216	122	80	80	83	80	81	82	106	105	106	107	107	105	105	107	112	104	105	112	104	105	113	113	114	105	105	112	107	105	112	106	112	107	106	112	107	105	112	107	113	114	114	105	105	104	115	114	113	98	107	105	107	107	104	104	104	107	104	105	106	104	105	105	112	104	107	105	107	107	106	105	105	107	107	105	107	105	107	105	106	107	104	107
211	217	218	217	216	219	218	218	216	217	216	219	219	224	217	224	225	226	226	227	224	227	225	225	225	227	226	224	226	226	225	225	224	225	227	224	224	218	219	218	219	219	219	224	225	224	216	218	219	224	219	217	216	217	219	218	217	217	218	219	217	219	218	217	219	216	219	216	219	219	218	216	216	217	219	219	218	224	218	217	224	219	235	227	225	225	216	218	225	251	217	218	219	225	218	218	249	217	218	219	219	217	216	218	224	218	216	217	219	217	219	216	219	219	218	219	218	219	219	219	217	208	113	80	83	82	74	81	91	106	105	105	107	112	105	104	107	107	105	107	105	105	105	105	105	104	107	105	105	105	104	104	105	121	105	106	105	105	104	107	107	104	105	105	105	105	106	106	106	105	105	106	107	105	107	105	104	105	105	106	107	104	104	104	104	104	104	106	107	105	106	104	105	105	104	107	112	107	113	104
216	211	217	216	218	217	217	217	217	218	218	225	226	227	225	224	224	219	226	227	226	227	232	225	227	224	224	225	225	225	224	225	227	219	217	219	225	227	226	226	226	226	225	225	219	218	219	219	218	219	217	219	218	217	225	218	219	216	217	218	219	217	219	217	224	218	216	217	224	218	219	224	219	218	217	218	225	225	226	224	225	217	219	225	227	224	224	227	225	226	219	224	225	218	219	219	219	216	217	224	219	218	219	216	219	216	216	219	219	218	219	218	217	216	217	224	219	218	216	218	218	217	219	219	218	216	202	81	83	73	80	81	81	104	112	114	112	105	107	112	105	105	106	107	107	112	105	112	107	107	113	105	105	105	105	105	112	106	113	107	112	105	104	112	107	107	104	105	107	105	104	106	104	106	113	105	112	107	105	106	105	105	105	107	106	106	107	107	105	105	107	105	104	106	106	105	113	105	105	113
219	216	219	219	217	219	219	219	225	227	219	226	227	226	227	225	225	225	227	227	226	227	232	233	232	227	225	227	226	219	219	208	218	233	227	232	225	224	225	224	217	219	217	217	219	217	219	225	225	224	219	226	219	219	218	219	219	218	219	218	218	219	219	224	217	218	219	218	219	218	224	225	224	219	224	225	226	225	226	226	224	224	224	226	224	224	225	224	225	227	219	225	224	219	219	224	225	225	219	218	218	218	224	224	226	224	224	219	225	217	219	225	219	224	218	224	218	218	219	226	219	224	218	219	224	218	218	224	217	219	216	72	72	80	80	82	75	80	106	112	113	106	112	112	105	107	105	105	105	106	105	112	105	107	106	112	107	104	107	107	107	106	106	112	105	107	105	112	105	105	105	105	107	107	107	104	105	104	104	105	105	112	105	106	105	107	106	106	104	105	107	112	105	112	106	107	104	112	104	104
216	216	219	218	218	216	219	217	219	224	226	225	225	224	224	224	225	227	232	232	224	225	226	224	227	224	226	225	218	225	233	233	234	235	232	226	225	224	224	226	225	227	225	226	218	225	225	225	219	225	225	225	218	219	226	219	224	224	224	218	217	224	224	224	219	227	224	226	217	219	219	218	224	226	227	224	226	224	224	227	227	224	224	227	224	227	225	226	226	224	225	225	225	224	227	225	224	226	226	225	226	224	224	219	216	226	227	219	224	217	219	224	219	224	224	219	218	218	224	218	217	224	226	219	219	218	219	224	218	218	219	218	216	216	217	194	59	81	82	81	81	82	107	105	105	112	114	120	104	106	113	104	104	107	114	105	106	106	112	106	105	113	112	107	104	105	105	105	107	114	112	105	105	106	105	105	105	112	105	107	107	104	105	104	106	107	112	105	105	104	105	107	107	107	104	104	107	107	105	107
210	217	219	219	219	219	218	218	217	225	225	226	224	225	226	226	219	225	226	227	224	225	227	224	224	226	232	225	233	232	234	232	225	224	226	232	225	225	224	227	224	226	225	226	225	224	227	219	225	224	226	227	226	227	224	217	225	225	227	224	227	225	226	227	225	227	219	225	226	226	226	225	224	224	225	218	225	224	226	219	227	232	225	225	226	227	232	225	225	226	226	225	224	224	225	224	225	225	227	226	227	226	227	219	219	219	226	225	225	227	226	218	219	224	225	224	224	225	219	224	219	226	225	224	219	226	219	219	219	219	224	225	219	219	224	216	217	219	218	185	80	82	81	81	75	90	105	113	112	112	113	107	105	113	105	112	115	114	107	106	107	105	112	105	104	112	114	104	105	113	112	106	112	112	112	107	105	106	105	105	105	113	107	105	107	106	104	105	105	107	105	105	107	105	105	107	105	106	105	107
210	217	217	217	218	216	219	218	218	225	224	224	227	224	226	227	219	225	218	216	219	227	232	226	225	232	226	226	233	234	232	232	226	232	226	224	225	227	227	226	226	232	224	225	226	226	227	227	227	224	224	226	227	227	227	225	226	226	224	226	226	225	224	225	225	225	227	224	227	227	225	227	225	227	227	226	226	226	219	218	226	224	224	224	234	235	233	234	232	233	224	227	225	227	224	227	226	224	224	226	226	226	227	224	224	227	217	225	226	224	219	225	227	224	219	226	224	226	226	226	224	226	219	224	224	224	226	226	226	225	226	219	225	225	225	227	224	218	216	217	224	225	203	97	80	82	82	80	81	88	113	113	112	115	106	107	114	114	114	115	112	114	112	112	112	114	114	114	114	113	107	107	113	114	112	112	114	105	104	105	105	112	105	113	107	105	105	104	106	112	106	105	107	107	105	105	112	107	104	104
81	81	80	81	81	75	82	96	130	200	217	216	219	218	219	219	217	217	219	227	224	225	225	227	227	226	225	225	226	225	232	232	235	226	225	225	232	227	232	232	232	227	227	233	234	235	240	235	235	232	234	233	232	225	224	225	226	225	227	226	225	227	224	225	227	225	226	225	224	224	225	227	227	227	233	232	235	232	235	234	227	224	225	216	219	218	225	233	233	232	225	227	225	226	226	227	227	226	227	227	224	225	225	227	227	224	227	224	224	218	224	226	224	227	224	225	225	219	224	224	225	219	225	224	226	219	218	224	227	225	225	225	226	224	219	219	225	219	224	219	225	217	225	219	219	219	219	83	82	80	82	81	80	112	114	114	112	106	112	113	113	113	114	112	115	112	113	113	115	113	112	114	115	105	104	114	112	112	105	107	113	105	106	107	105	107	112	107	107	105	105	112	107	104	106	107	105	107	104	107
106	104	105	99	80	81	81	82	81	81	83	81	80	83	88	97	216	217	226	226	224	225	227	225	224	224	225	227	226	225	226	226	227	226	233	234	232	233	234	234	233	240	235	242	235	235	233	240	235	233	235	232	232	226	225	227	225	227	225	227	226	226	224	225	226	225	225	233	227	225	227	233	232	233	235	234	234	232	234	234	241	227	240	241	219	224	216	225	251	219	226	227	227	226	226	224	227	227	227	227	224	218	219	225	227	225	224	226	224	219	225	227	224	226	225	226	225	219	224	226	225	225	225	226	225	224	226	226	226	225	226	227	227	225	225	226	224	225	225	226	226	224	218	226	224	224	219	225	217	227	73	83	81	80	82	88	106	113	112	115	113	114	112	114	114	114	114	113	115	114	107	114	113	105	112	114	113	107	115	112	112	107	107	107	107	106	105	115	105	104	107	107	107	104	112	107	105	105	105	104
105	104	105	113	112	105	112	104	105	91	83	82	83	83	83	83	83	83	82	97	122	219	225	227	225	226	227	225	226	226	226	227	227	225	232	235	227	235	233	232	241	241	242	242	235	243	240	235	233	235	232	233	233	232	227	234	225	225	227	226	226	227	227	224	225	224	226	232	233	233	232	235	234	235	233	234	240	242	243	241	235	240	234	241	232	232	235	227	217	219	216	218	224	227	226	227	225	224	226	227	224	224	226	224	224	224	226	226	225	226	224	226	219	218	225	224	224	224	227	227	224	219	227	227	224	227	227	225	218	218	225	226	225	225	227	225	218	225	226	224	224	227	226	226	219	224	225	225	218	225	224	218	210	75	88	89	83	90	88	115	113	113	115	114	113	113	115	115	115	114	114	107	114	114	114	112	106	107	115	112	113	113	114	114	112	104	106	107	114	112	114	113	107	105	106	113	104	105	105	107
105	104	106	107	107	107	80	81	80	81	80	80	106	105	98	90	81	81	82	82	80	82	89	91	83	233	227	219	225	227	224	227	232	232	227	233	227	235	232	235	232	235	233	233	235	242	249	249	240	243	243	240	240	243	243	235	233	225	234	226	227	225	226	227	226	226	232	225	227	235	233	235	235	240	241	243	242	242	242	242	242	241	241	233	233	232	234	234	233	226	227	210	218	217	217	225	219	224	227	226	219	219	227	224	224	219	219	218	224	226	227	225	226	225	224	219	224	225	226	225	226	224	225	225	226	226	225	227	225	226	227	224	224	227	226	225	224	226	225	224	219	218	224	225	224	225	225	218	219	226	224	225	224	225	219	211	73	89	90	83	83	83	115	114	113	115	115	114	115	113	114	115	114	113	113	112	114	113	114	107	107	113	115	112	115	115	113	112	112	115	115	113	113	113	107	105	107	106	112	105
105	107	90	73	73	75	75	75	91	105	112	107	105	112	107	113	113	115	104	89	80	81	80	80	89	89	88	80	234	227	227	224	225	227	225	227	226	232	232	241	240	249	248	243	249	251	251	250	249	250	250	240	242	241	235	234	234	233	233	233	226	227	232	233	234	232	227	233	234	233	235	241	243	248	241	243	243	242	240	241	242	241	234	232	233	233	224	232	232	234	226	224	227	224	218	218	211	216	224	224	219	227	219	225	224	224	225	224	224	225	219	219	224	226	226	227	224	224	224	219	226	226	226	225	225	226	224	224	224	225	226	225	225	226	224	225	226	227	225	227	227	227	224	227	224	224	219	227	225	226	225	224	225	226	224	225	224	225	233	72	88	83	89	83	88	105	113	112	115	114	113	115	115	113	113	115	115	112	112	114	114	112	115	112	115	114	115	107	113	112	105	105	114	107	115	113	107	113	104	107
75	73	72	73	75	96	105	105	107	105	105	105	112	113	106	105	113	114	113	115	115	99	81	83	88	81	82	83	91	89	72	226	227	226	225	233	235	233	234	241	242	242	250	251	250	251	251	249	251	251	249	242	243	241	235	234	233	233	234	234	233	233	226	226	235	235	234	235	240	241	241	243	243	243	243	243	241	243	241	241	241	235	233	233	227	227	226	224	226	227	224	224	225	227	226	225	219	216	217	219	216	225	217	217	226	225	226	227	226	226	224	219	227	226	219	226	226	226	224	224	251	225	225	224	224	227	219	249	224	226	225	226	225	226	235	219	225	226	224	224	224	225	224	219	227	224	226	224	227	224	225	227	226	225	225	226	225	227	224	227	224	210	91	83	90	88	82	91	115	114	114	115	113	114	112	113	115	113	112	113	112	112	113	115	114	107	107	115	113	114	113	107	115	114	105	113	107	114	112	105
72	80	98	106	105	104	107	105	105	105	104	107	113	105	107	112	113	113	107	113	114	114	114	106	97	83	81	88	82	82	90	89	97	234	225	226	227	227	234	233	242	233	240	248	251	248	248	248	248	241	243	241	242	240	233	235	232	224	225	227	232	227	227	234	234	233	234	233	235	241	243	242	240	233	243	242	241	233	235	233	232	233	227	232	233	226	227	225	226	224	226	224	224	225	225	224	225	225	219	216	219	217	216	217	226	217	218	226	226	224	227	224	225	224	224	226	225	224	225	225	226	217	219	224	227	225	225	226	224	219	219	224	227	225	224	226	226	226	219	227	224	226	227	225	226	225	225	224	225	227	226	225	226	227	224	227	226	227	225	224	227	226	225	235	82	89	91	88	91	83	104	122	121	113	114	115	115	115	113	112	114	112	112	112	114	105	112	114	114	112	112	112	115	112	107	114	112	114	114	114
105	106	104	107	106	104	107	105	104	105	104	105	104	107	105	104	105	107	114	112	105	112	112	115	112	112	96	82	82	80	81	88	88	83	74	235	226	224	232	232	232	243	242	242	242	240	241	241	240	233	234	233	233	234	234	232	226	232	227	232	226	227	226	232	233	234	233	232	235	233	234	235	235	235	232	233	227	235	235	227	233	227	226	227	225	225	225	227	225	225	226	225	219	226	224	224	227	227	219	226	225	216	219	217	216	218	217	224	216	219	225	224	226	225	225	226	224	219	225	226	224	224	224	226	219	225	227	227	219	227	224	225	219	224	224	226	226	226	225	224	219	224	227	224	227	224	224	226	225	224	225	226	227	227	232	224	225	227	233	235	226	233	224	224	224	218	163	80	91	91	90	89	83	114	115	122	115	115	112	114	114	113	112	112	113	112	113	115	104	107	113	113	112	112	106	113	106	114	113	114
104	106	104	105	106	105	105	105	107	105	104	105	104	107	107	107	113	112	115	105	112	104	112	115	114	113	112	99	83	81	80	83	88	88	88	90	194	227	226	232	235	234	232	232	232	233	233	232	234	226	234	232	232	224	225	232	232	227	225	227	232	225	225	233	232	233	227	232	233	232	234	234	234	232	232	227	232	226	225	227	226	226	225	224	225	225	225	227	224	226	226	227	227	224	225	226	226	226	227	225	226	217	211	218	219	217	218	219	224	219	226	219	219	224	226	225	227	224	225	226	227	226	227	227	225	219	219	224	226	219	227	226	226	219	225	226	227	226	227	226	227	225	227	225	225	224	233	226	234	226	226	233	234	234	232	233	233	233	235	232	232	234	227	227	224	224	219	218	137	80	90	89	91	91	88	114	121	115	114	114	114	107	112	112	115	112	113	113	113	107	114	112	113	113	115	112	114	104	104	105
106	105	107	107	107	104	104	107	104	104	107	104	104	106	105	104	104	105	107	106	113	112	112	113	105	113	115	114	113	105	81	81	80	89	82	82	89	90	243	227	224	232	227	227	233	232	233	225	225	234	227	226	233	227	225	226	224	226	227	227	226	232	226	225	224	233	226	226	232	234	233	226	217	226	227	225	227	227	226	227	226	232	227	224	225	225	224	225	219	225	227	226	227	227	225	224	225	226	226	225	224	218	224	218	218	218	219	217	219	219	218	218	218	217	225	225	224	224	227	219	224	226	226	218	226	226	226	217	219	224	227	227	225	227	224	224	218	225	225	226	227	226	227	225	224	226	227	227	234	233	233	233	232	233	235	234	241	235	241	235	235	234	235	232	227	227	226	226	226	225	219	90	88	89	90	91	91	96	115	112	120	120	113	115	115	112	114	115	112	112	112	106	107	115	114	107	114	112	114	115
