99	98	106	105	107	99	98	105	106	99	106	104	106	98	99	105	107	105	106	104	105	99	106	104	105	105	107	106	107	106	105	107	105	104	105	105	107	99	104	106	112	107	105	107	107	104	107	112	112	107	107	105	105	106	105	107	107	107	107	113	105	106	105	113	112	113	107	107	112	104	105	112	113	105	107	114	113	105	105	112	112	112	112	115	112	105	106	107	114	107	113	113	112	107	105	115	112	105	114	113	113	105	107	113	113	112	115	115	114	105	113	113	114	107	114	113	113	105	113	112	115	114	113	114	113	115	115	115	114	113	114	115	113	114	115	115	113	114	113	115	122	115	112	120	123	120	120	115	121	115	115	122	120	114	115	120	121	122	121	120	120	121	123	122	122	120	122	129	129	122	131	98	99	58	235	227	232	232	226	233	233	224	227	226	226	227	226	232	227	227	227	224	225	225	227	227	227	217	217	226
105	104	104	99	105	99	106	104	104	106	106	104	106	106	106	98	106	104	104	105	104	104	104	105	107	104	104	107	105	105	105	104	107	105	104	106	104	112	105	105	105	105	106	105	105	105	112	105	107	112	105	105	106	112	105	107	113	107	107	114	107	112	105	105	107	112	106	113	112	114	106	105	112	104	105	106	114	112	113	106	107	114	105	112	113	115	114	115	105	114	113	112	113	115	112	112	112	114	112	113	112	115	113	107	107	114	115	113	115	113	112	114	112	115	114	115	112	112	114	114	114	113	113	112	112	115	114	115	115	112	114	113	115	115	113	112	114	115	113	113	121	123	123	122	120	121	115	122	123	120	120	123	121	123	122	123	121	123	123	123	121	131	120	128	123	123	123	122	121	129	123	97	99	97	66	234	226	232	226	232	224	233	225	226	224	225	226	227	227	232	232	225	226	226	224	226	224	227	224	225
98	99	105	99	99	105	99	105	104	98	106	98	99	105	104	104	99	104	104	106	104	106	107	104	106	105	104	105	106	104	105	105	107	104	105	104	106	105	107	107	104	107	105	106	105	112	112	106	105	107	107	105	105	112	123	115	113	105	107	104	107	114	114	113	107	107	107	107	105	113	113	112	113	107	114	107	107	113	114	113	112	107	113	114	113	113	115	114	115	112	114	114	114	113	115	114	113	115	114	112	114	114	114	115	115	114	112	115	114	112	114	114	112	113	115	113	112	114	115	112	112	115	113	112	114	112	122	114	112	114	114	114	114	113	121	114	115	120	122	115	112	120	122	121	120	120	120	120	122	120	120	121	120	122	120	120	120	122	122	121	120	122	121	122	122	128	129	120	96	96	97	97	195	241	232	234	232	227	233	233	233	234	235	235	233	233	227	224	225	226	232	225	225	224	224	225	226	227	226	225
106	105	104	99	99	106	105	99	99	106	99	104	107	104	104	105	105	106	105	104	105	98	104	104	105	105	105	104	104	107	105	106	107	105	105	105	105	105	107	105	112	106	105	106	107	105	105	105	105	112	113	107	107	107	105	105	112	113	112	107	113	105	104	107	107	107	114	115	107	114	107	114	112	113	114	113	114	105	113	114	112	115	114	115	112	105	112	113	113	114	114	113	112	107	112	114	115	114	115	113	115	107	114	115	114	115	112	113	115	107	112	112	114	114	113	123	115	112	115	112	112	115	113	113	120	115	113	107	122	115	115	115	114	112	112	121	114	120	120	115	122	113	105	105	99	96	97	99	97	97	112	107	104	104	98	97	97	99	98	97	98	98	97	96	97	97	97	104	105	177	227	226	233	226	227	234	227	226	234	232	233	235	234	234	235	234	235	234	235	232	232	233	233	233	233	233	233	232	225	227
106	107	99	105	104	105	104	104	105	106	104	104	107	106	99	99	106	105	107	105	105	104	106	105	105	107	107	104	104	112	106	105	113	114	106	105	107	105	105	107	112	113	106	112	112	113	106	104	112	112	112	107	107	114	112	112	112	113	112	112	113	113	105	107	115	114	107	114	113	115	113	115	114	115	112	112	113	113	105	112	113	115	114	113	115	115	107	106	105	112	115	121	112	112	113	114	113	112	115	115	115	112	112	115	113	113	115	114	114	115	114	115	112	114	113	112	113	113	112	113	106	99	88	88	88	91	90	88	89	90	91	96	98	98	98	105	139	155	192	211	219	217	216	216	225	224	219	224	225	225	218	219	217	217	219	219	203	224	225	224	225	225	227	226	227	227	224	227	227	226	227	234	233	234	225	232	234	235	235	232	235	235	227	227	232	234	232	233	232	233	226	232	234	232	227	232	232	226	226	225
104	104	107	106	106	105	107	106	107	106	104	107	104	104	105	105	106	107	107	106	107	104	104	105	106	106	104	105	104	104	104	105	104	105	107	107	107	113	112	107	105	107	113	107	107	113	115	112	106	105	107	114	107	113	112	114	107	107	115	114	112	113	115	114	107	107	114	113	113	115	113	112	115	113	115	114	113	113	112	114	114	113	112	113	114	115	115	120	130	121	115	114	113	112	115	112	113	114	112	112	113	114	114	114	113	115	121	107	96	96	89	91	89	88	89	90	90	89	99	128	194	217	218	218	217	219	224	225	224	219	224	219	219	226	224	224	218	219	219	224	219	225	225	224	219	224	224	224	224	225	226	227	219	225	227	224	224	224	226	224	224	226	226	227	226	227	232	232	226	227	227	234	232	235	232	233	233	227	235	235	235	232	232	232	233	233	234	232	233	235	235	233	232	227	234	232	234	234	233	227
107	97	106	106	105	104	105	107	105	106	105	106	105	106	105	106	105	104	105	104	107	107	104	106	105	104	104	105	105	104	113	114	107	106	105	112	105	114	113	115	105	114	113	114	114	105	107	113	107	113	112	112	105	105	113	114	113	107	105	115	113	107	115	114	114	115	107	115	105	112	114	112	112	114	114	114	114	115	115	113	112	105	115	112	114	113	115	113	114	115	112	112	114	115	115	112	114	96	89	88	90	88	88	90	89	91	88	115	123	209	217	217	218	217	218	216	218	219	225	225	219	219	218	218	218	217	224	225	225	225	218	224	218	224	226	219	226	224	224	226	224	225	226	227	225	224	224	226	224	226	227	224	226	226	227	224	225	225	224	227	227	224	226	226	226	226	234	232	234	227	232	227	232	233	235	232	235	234	234	235	234	233	235	233	235	232	235	235	235	232	234	234	235	233	233	234	233	226	232	234
104	107	106	107	105	106	104	107	104	105	106	107	98	105	105	106	106	104	106	106	99	105	104	105	106	106	104	105	104	105	106	105	106	107	112	113	105	106	113	114	113	113	113	113	112	113	112	113	113	113	105	114	105	107	112	115	113	115	113	115	107	113	113	112	114	114	112	114	113	112	113	114	115	114	113	113	113	114	114	114	114	114	113	115	114	113	114	114	107	97	90	89	83	89	91	90	91	89	107	171	210	216	219	219	218	217	218	224	219	216	218	218	217	224	224	224	217	217	225	225	226	224	219	224	217	224	224	226	219	219	224	225	219	225	226	226	224	224	226	227	224	219	226	226	225	225	227	225	224	225	227	226	226	224	225	227	226	227	227	224	226	227	224	226	224	227	234	232	227	234	235	235	226	234	233	234	234	235	235	235	227	235	235	235	232	233	232	233	233	232	234	234	233	234	235	233	232	232	233	227
107	106	105	104	105	104	104	106	105	106	106	104	107	104	106	106	105	107	106	104	105	104	107	106	104	106	104	105	107	105	105	105	112	114	105	113	114	112	113	107	112	113	112	112	113	114	112	112	113	112	105	113	112	112	107	105	113	115	113	112	112	115	114	114	114	114	114	114	114	113	112	113	115	114	113	114	114	113	115	107	114	107	91	89	91	89	88	90	90	89	121	131	200	219	216	218	217	217	216	217	218	217	219	218	217	219	219	224	218	218	216	218	219	218	216	224	226	225	250	218	224	219	225	227	224	225	227	224	226	225	225	225	227	226	226	225	225	225	219	225	225	226	224	226	225	226	227	225	226	224	226	226	227	226	226	226	226	224	226	225	225	224	216	234	227	225	224	226	233	232	233	233	233	234	234	233	233	232	232	234	232	233	233	233	232	232	232	232	235	235	234	234	234	226	233	235	235	232	232	235
99	104	104	106	105	106	104	106	105	105	105	106	105	105	105	105	107	106	106	104	105	105	105	105	105	105	112	112	114	114	105	114	113	107	113	114	113	114	115	114	112	112	104	113	113	113	114	115	112	115	107	113	113	113	112	113	113	112	114	115	112	112	114	112	112	114	107	113	114	112	112	114	114	115	107	98	91	90	90	89	89	88	88	90	146	211	211	219	218	217	210	211	216	217	217	217	216	218	219	218	217	218	218	219	217	217	218	217	219	227	224	219	224	224	219	217	224	224	227	224	224	219	217	217	225	227	227	224	225	225	219	226	225	225	224	226	225	224	224	225	226	226	226	225	227	226	224	226	224	224	225	225	225	227	225	227	226	225	226	225	224	226	225	225	226	226	225	226	224	233	226	227	234	235	232	234	234	234	227	227	232	232	234	233	235	234	232	227	232	233	232	235	235	232	233	233	233	233	232	233
107	107	104	106	105	104	105	105	105	106	105	99	105	107	104	105	107	104	106	105	105	105	104	106	105	104	107	105	105	107	107	112	115	112	107	113	115	107	112	112	112	112	112	114	114	107	107	114	112	114	107	113	114	113	113	112	114	115	112	115	112	114	114	114	114	113	114	115	105	105	91	88	88	91	89	83	90	97	169	218	217	217	218	210	217	216	216	219	216	216	218	218	217	219	217	217	218	218	219	219	218	218	216	218	219	224	218	218	224	218	224	219	226	219	219	224	226	224	218	225	227	225	218	219	224	225	224	227	226	225	224	219	226	225	225	224	226	227	225	226	224	225	225	225	226	227	227	227	224	227	227	225	226	224	226	227	225	224	227	224	233	226	217	216	224	227	225	226	226	227	224	226	232	234	226	232	227	226	225	227	232	233	233	235	234	234	232	234	232	234	235	232	234	233	234	235	234	232	233	233
105	105	104	107	105	106	107	104	106	105	106	106	104	107	106	106	107	104	107	106	104	106	106	107	105	112	114	113	105	112	105	106	107	107	113	105	112	112	114	107	113	114	115	115	113	113	115	112	112	113	114	115	115	114	113	115	115	114	115	114	114	112	112	115	99	90	91	90	90	90	91	88	113	193	216	217	216	218	218	216	218	219	219	218	219	219	217	218	218	219	217	217	219	216	217	218	217	217	219	224	219	218	224	217	216	219	219	219	218	219	225	217	216	225	226	225	225	218	224	224	217	225	225	226	226	224	226	224	219	227	225	227	226	227	224	224	227	224	225	225	227	224	224	224	225	225	224	224	225	224	216	216	225	224	226	225	227	219	226	225	226	225	226	225	227	233	226	224	227	232	234	225	225	227	227	226	227	234	233	234	234	233	227	233	235	235	232	232	235	235	233	235	234	235	233	233	235	235	233	234
107	105	105	105	107	104	107	106	105	105	106	104	105	105	105	104	107	106	105	107	105	106	107	112	107	107	115	112	106	107	105	113	107	105	114	114	115	112	114	115	112	112	112	115	115	112	115	115	112	112	112	113	114	113	114	113	113	115	112	98	90	89	89	89	91	90	88	208	219	216	218	217	211	216	219	219	218	216	216	216	211	216	216	216	217	217	216	217	216	218	216	218	219	216	217	217	219	216	219	217	218	217	217	219	219	217	217	219	218	219	218	226	219	219	219	226	219	224	219	226	224	225	226	227	224	225	227	225	224	225	227	226	227	224	226	226	226	226	224	225	225	224	224	225	224	227	227	224	224	226	226	225	224	224	227	227	227	227	227	226	227	225	226	224	224	227	232	233	224	227	226	227	235	226	225	232	226	227	233	232	234	233	234	233	235	227	235	232	235	233	235	235	234	235	234	235	235	233	232	233
107	104	107	98	104	105	104	104	105	107	106	107	106	104	105	105	105	106	113	107	104	105	112	113	104	107	113	104	105	113	115	114	112	113	114	105	115	114	112	112	114	115	113	114	113	113	112	112	113	112	115	115	114	115	96	88	90	91	90	90	88	96	169	217	219	217	218	211	218	218	218	218	216	217	217	216	216	218	216	217	216	217	219	218	217	218	224	218	217	219	218	219	217	216	219	217	217	216	219	218	216	224	224	217	217	216	217	217	216	219	225	219	218	217	224	224	224	219	224	224	226	224	219	224	224	225	224	224	226	226	227	225	227	225	232	224	224	219	227	226	217	224	225	227	227	225	227	224	227	226	233	226	227	227	224	225	224	227	227	232	226	226	227	227	224	226	227	226	227	226	225	225	225	227	232	224	227	227	227	226	233	234	232	235	234	235	235	234	234	232	232	233	234	233	240	235	235	240	241	242
105	104	105	104	104	107	105	104	105	107	105	105	105	107	106	113	113	107	105	105	107	107	112	112	113	112	113	112	113	105	113	114	112	114	113	114	112	113	113	113	115	112	113	115	115	113	114	115	115	106	96	89	90	89	91	91	91	98	209	227	218	219	218	218	219	219	217	217	218	219	218	216	219	218	216	219	217	218	217	216	219	225	216	217	216	217	216	217	217	224	219	218	217	216	216	218	219	218	217	217	224	219	224	216	217	218	218	218	224	219	218	218	219	217	225	224	218	219	226	219	218	225	225	227	224	226	226	219	224	227	225	226	225	224	224	219	216	225	225	225	224	225	225	225	227	233	233	227	226	218	211	208	226	227	227	232	227	226	225	226	225	226	226	225	226	225	234	225	225	232	232	233	234	227	227	226	227	234	234	227	233	234	227	225	224	234	232	233	232	235	233	235	234	234	240	235	240	243	242	240
106	104	105	104	107	107	105	106	106	105	107	105	105	107	106	107	106	105	112	107	105	107	105	107	114	105	113	106	114	113	107	112	115	114	115	112	115	112	114	115	115	113	114	115	115	91	91	89	90	89	88	89	97	160	217	216	218	224	219	219	224	224	218	219	218	224	219	224	218	218	219	217	224	226	219	224	218	224	217	219	217	218	217	218	218	218	219	216	216	218	219	219	216	218	218	216	217	218	218	218	216	219	219	216	218	224	217	218	224	217	217	217	219	225	219	225	224	219	218	219	226	224	224	224	224	227	226	218	219	217	225	227	227	227	217	225	233	233	233	227	210	225	219	227	232	234	226	233	227	232	225	224	227	227	225	233	232	227	226	227	227	226	227	233	227	234	225	226	232	227	232	233	233	233	226	226	233	234	232	233	227	241	224	227	232	234	232	233	233	234	235	235	240	243	243	240	243	240	241	241
107	107	107	104	104	104	104	105	107	104	106	107	107	106	107	107	107	105	105	105	112	113	115	112	112	105	114	113	113	114	112	113	112	114	113	114	113	112	112	115	115	99	90	88	89	91	90	88	104	169	224	225	226	225	225	225	227	217	219	225	226	224	218	224	224	217	219	219	225	225	225	219	224	216	216	218	219	224	218	217	224	218	218	219	217	218	218	217	218	217	218	219	216	219	216	219	217	217	216	218	219	218	224	217	219	219	218	218	219	217	224	224	219	219	217	219	224	224	225	219	225	217	216	218	225	219	219	218	219	217	218	224	226	225	227	227	227	227	233	234	235	232	235	234	233	233	233	234	234	233	232	234	233	226	227	233	232	226	235	226	233	225	227	227	233	234	232	227	233	224	227	233	234	235	234	233	234	234	233	234	233	235	234	226	233	227	225	232	233	235	235	235	242	233	243	241	242	241	243	240
105	105	105	105	105	106	107	104	112	106	107	105	107	106	107	112	107	112	106	104	113	113	113	113	112	114	112	113	112	115	113	114	114	114	112	115	115	113	90	88	88	89	89	88	96	184	226	224	224	226	219	224	226	225	227	227	224	224	226	226	227	226	226	219	224	225	217	218	224	225	219	224	218	224	216	216	218	225	219	218	219	224	218	217	219	224	218	224	219	217	219	218	217	219	218	224	218	217	219	218	219	217	219	218	219	216	216	216	217	219	217	219	219	219	219	218	218	216	216	210	225	217	216	219	218	227	226	224	217	217	226	226	232	227	227	233	235	235	232	227	233	235	235	232	232	233	233	234	232	233	235	232	232	232	234	235	233	232	232	235	232	232	226	225	234	235	227	232	232	233	232	234	234	233	233	234	234	234	232	234	233	234	233	235	232	232	232	232	233	233	235	240	240	241	243	248	243	249	248	248
105	105	105	107	104	105	105	104	105	104	107	112	105	104	114	107	105	113	112	113	105	105	113	115	112	115	115	115	107	107	114	115	112	115	99	90	82	88	91	90	91	96	177	219	225	224	224	224	227	232	226	225	226	224	224	224	224	224	224	224	219	224	227	227	219	226	227	224	224	217	225	224	219	219	225	227	217	217	219	219	218	224	226	219	218	219	219	218	218	219	219	224	216	219	218	218	216	219	224	216	218	216	218	219	217	218	217	219	219	219	219	216	211	216	216	219	210	219	218	217	216	225	227	226	227	225	224	227	227	226	226	232	225	227	233	235	233	232	233	235	232	232	235	235	235	234	233	232	233	233	232	233	232	235	233	235	227	233	233	235	235	234	233	235	233	232	235	235	227	235	235	234	227	233	234	234	234	232	234	232	233	234	233	234	233	233	233	232	211	233	232	225	235	234	242	241	248	248	250	248
105	113	107	106	105	105	107	105	105	112	112	107	114	105	107	106	105	115	115	112	113	113	114	113	115	113	113	115	112	114	106	89	89	88	88	89	90	90	137	233	225	225	227	225	227	225	225	225	227	227	233	226	226	226	233	226	225	227	227	224	227	225	226	225	227	226	227	227	227	226	251	219	219	224	225	224	224	219	224	219	217	224	218	217	251	219	225	218	218	218	219	251	224	218	224	217	219	217	249	224	218	224	219	217	219	219	217	218	218	217	219	211	211	211	219	216	219	219	224	250	224	225	224	225	226	225	227	219	225	227	233	225	232	235	232	232	233	233	232	234	233	232	233	233	235	232	233	233	233	233	233	234	235	233	235	235	233	232	232	233	233	235	233	235	235	232	232	234	235	232	232	235	232	233	232	224	233	235	233	235	232	233	233	235	233	235	234	235	233	240	251	235	232	234	233	234	235	243	242	240
104	104	112	106	105	113	105	115	104	105	105	107	112	112	112	107	104	105	113	113	114	113	113	114	115	113	104	89	91	88	89	88	88	88	145	232	225	225	226	224	224	225	224	225	225	227	227	226	225	224	227	227	233	232	234	227	226	232	234	227	225	233	227	226	227	227	227	225	227	225	226	226	219	224	226	219	224	225	224	217	224	217	219	224	218	217	218	218	217	217	219	216	219	224	219	219	216	219	219	218	216	219	219	216	216	218	216	216	209	218	218	211	216	217	218	224	219	218	225	225	217	224	219	227	219	224	224	224	227	227	232	224	226	233	234	234	234	232	232	235	235	235	234	233	232	233	233	232	232	232	232	233	235	235	232	235	235	235	233	233	234	234	235	233	233	234	233	233	234	233	233	232	234	235	240	233	232	235	233	235	232	232	235	232	235	232	235	240	233	240	240	241	242	235	233	234	233	241	242	233
106	105	105	104	106	104	105	113	113	105	105	105	112	105	105	107	114	113	106	113	113	114	113	98	96	89	88	88	91	91	99	83	203	226	225	225	227	224	225	226	226	227	224	224	227	225	225	225	232	233	227	232	232	227	227	232	233	232	227	233	227	225	227	227	227	226	225	226	227	224	226	225	225	227	224	218	226	225	219	226	225	226	218	219	218	218	217	224	224	224	216	216	219	217	216	219	218	218	219	217	217	217	216	219	210	218	210	208	216	219	219	219	218	219	216	217	218	224	217	224	227	224	219	224	224	226	225	225	225	225	225	224	232	227	233	233	233	232	233	232	233	234	232	233	234	233	235	235	233	234	233	235	234	232	233	232	233	232	233	232	233	235	235	234	235	234	235	234	240	233	235	234	233	233	233	242	240	242	240	235	241	233	233	235	233	234	233	233	233	240	235	233	225	104	107	105	107	114	107	112
105	113	105	105	104	105	105	104	106	113	105	113	105	114	105	105	115	114	112	107	97	89	90	91	90	96	89	97	107	224	225	224	224	225	226	224	225	227	225	226	226	225	225	225	225	227	225	227	232	232	233	233	232	233	226	232	232	235	233	227	233	234	226	224	227	232	226	225	225	225	227	227	224	227	225	224	225	226	218	218	226	227	219	219	224	224	217	217	219	219	218	224	216	219	217	218	217	216	216	219	201	219	216	209	218	218	218	219	216	219	219	217	217	219	219	216	219	218	218	218	219	225	227	219	224	226	226	226	226	226	227	227	226	232	227	232	234	232	234	234	232	233	235	234	235	240	234	235	235	234	235	234	235	241	235	234	232	232	233	235	234	234	234	232	233	232	232	232	235	234	235	240	240	242	233	234	243	242	242	241	242	242	240	233	242	216	104	105	105	107	105	104	105	105	105	105	107	107	97	98
104	104	106	107	107	112	105	104	105	105	105	107	105	113	112	105	105	91	90	91	91	89	88	90	99	131	226	225	226	225	225	225	225	227	225	227	225	227	225	224	224	225	224	224	232	227	225	226	227	232	226	233	235	235	232	233	232	227	234	232	232	234	227	225	232	225	225	226	227	225	226	227	225	227	227	225	227	227	225	224	225	219	225	219	218	224	218	211	219	219	217	224	224	216	217	219	209	211	216	216	211	217	216	216	217	217	219	219	224	218	219	216	219	218	219	217	224	217	217	219	219	218	219	224	225	224	224	227	226	225	225	227	233	227	232	226	233	233	232	235	233	233	235	234	234	232	234	235	235	233	235	232	235	232	232	233	233	234	233	234	233	235	232	234	235	235	235	234	235	241	235	241	242	240	240	235	241	234	240	241	201	136	113	114	105	105	106	106	104	105	107	114	120	130	136	137	137	136	139	128
105	107	105	114	113	107	113	106	114	112	105	112	112	112	98	90	97	91	90	91	97	97	226	224	224	218	218	225	227	225	227	224	225	226	226	226	227	225	227	232	233	224	226	225	232	227	234	235	234	225	234	235	234	234	235	232	232	232	227	233	233	235	234	233	232	224	224	227	233	226	224	224	225	227	227	227	224	224	224	224	227	224	218	226	227	218	219	219	219	216	217	216	219	216	208	217	219	210	210	219	218	216	218	218	218	216	218	218	218	216	217	219	219	218	216	219	225	224	218	224	217	216	224	224	224	226	227	226	224	226	224	226	232	233	227	235	234	233	232	235	232	234	233	235	232	233	234	235	235	234	234	235	235	227	232	232	234	232	235	235	235	226	234	235	234	235	234	235	232	233	234	233	233	234	240	233	234	123	104	107	105	104	105	105	112	107	106	122	131	139	115	105	139	136	138	137	139	137	139	136
