201	209	210	210	210	216	216	217	218	216	211	210	217	97	75	73	90	104	104	97	105	105	104	105	97	104	98	99	106	105	107	99	106	106	104	105	106	106	106	106	106	112	104	105	106	105	104	106	98	80	82	88	107	105	107	105	106	114	107	105	112	113	104	105	105	107	105	104	105	113	112	105	107	107	104	105	112	115	112	112	105	112	105	106	106	113	107	105	107	112	106	104	105	113	106	105	107	107	105	107	105	112	105	105	107	112	104	105	112	112	112	105	107	105	105	104	105	112	107	104	106	106	107	107	106	112	106	107	104	105	104	105	105	105	104	104	104	107	106	107	107	112	106	105	105	105	107	99	106	105	106	107	104	105	106	107	107	107	105	104	104	105	104	107	104	107	107	107	112	89	83	106	211	200	201	193	200	202	200	202	203	203	195	194	195	195	195	194	186	195	194	194	192	195	186	185	187	187	185	184
218	217	209	211	209	211	203	211	208	208	201	201	224	64	75	82	83	105	104	104	99	105	104	104	107	105	99	105	104	106	107	104	104	105	106	107	105	105	104	105	107	104	105	107	106	82	81	82	81	105	106	105	107	112	104	113	114	112	104	105	107	112	107	112	114	105	105	105	114	112	105	112	107	114	113	112	115	112	112	112	114	107	107	105	115	107	107	112	114	107	107	105	107	105	106	107	112	112	106	106	107	113	107	112	112	105	107	104	107	113	105	106	107	105	104	107	106	105	106	105	105	107	107	104	105	106	104	105	112	105	107	106	105	105	105	107	104	106	106	107	107	112	104	107	107	105	104	104	107	107	104	106	104	105	106	98	98	90	83	80	82	82	75	82	83	82	83	88	96	99	106	96	83	80	107	187	200	202	195	194	201	201	201	201	202	201	201	200	203	200	192	200	193	195	194	193	193	193	186	185
210	210	211	209	211	208	209	210	209	210	211	211	209	203	209	82	83	80	82	83	99	105	104	105	106	106	105	105	106	105	105	106	107	106	105	107	107	104	104	104	107	105	98	81	83	82	99	106	105	112	113	112	107	105	107	105	105	113	112	107	107	107	112	112	105	112	113	107	105	112	112	105	114	113	112	114	112	113	113	113	105	112	114	114	113	107	105	105	105	113	112	107	106	106	113	104	105	105	113	105	106	104	104	105	104	107	106	105	105	105	106	107	105	105	105	105	105	104	105	106	107	105	104	105	107	104	105	105	105	104	107	107	104	106	105	107	105	105	104	105	105	105	104	104	106	107	107	106	107	104	104	105	104	104	105	107	104	105	106	106	104	105	106	104	104	106	104	105	99	105	107	107	105	105	90	81	82	217	201	201	203	201	201	201	201	201	202	200	194	193	200	194	193	195	201	200	194	193	192	186
216	210	210	216	216	209	209	211	202	202	202	202	201	210	208	208	209	209	209	104	80	80	80	75	80	80	96	106	106	105	107	105	106	106	112	105	107	105	106	81	82	80	82	105	113	112	112	113	105	107	112	115	113	113	112	115	105	112	113	114	115	113	112	115	106	112	115	114	112	114	112	114	113	114	115	114	114	113	114	112	105	114	114	113	114	113	112	113	112	105	112	105	107	113	104	107	105	105	114	112	105	107	105	107	104	105	105	113	106	112	104	107	104	105	107	105	105	105	104	107	104	105	112	112	107	105	106	105	104	106	105	105	107	106	106	115	120	122	104	104	105	106	105	107	105	104	104	105	106	105	107	107	104	105	105	107	107	105	106	105	104	107	107	105	105	104	105	105	98	106	106	107	104	106	106	107	81	83	82	200	203	203	200	203	200	203	201	208	203	200	202	200	202	201	203	203	201	200	202	195
210	208	210	208	209	210	219	219	211	216	217	219	216	218	219	216	219	217	219	211	210	216	209	208	208	209	211	201	203	192	192	176	147	123	104	91	88	89	83	83	80	80	83	81	82	82	88	88	88	83	83	83	89	99	107	120	123	113	115	113	112	114	115	112	115	114	112	114	107	113	115	112	113	113	112	113	113	115	120	115	115	113	112	115	113	113	114	115	113	113	113	114	107	113	113	112	105	105	121	104	104	107	112	105	105	106	121	129	123	105	107	105	121	107	113	105	104	105	112	107	104	105	105	106	104	105	105	104	104	107	107	106	105	107	105	105	106	107	105	104	107	105	105	107	106	107	105	107	104	107	104	105	104	107	104	104	106	105	107	105	104	105	105	106	106	107	107	106	107	105	104	106	107	104	105	105	104	105	96	81	80	59	211	211	208	201	208	201	201	203	208	208	203	202	200	195	201	203	203	202
218	219	219	219	216	217	219	219	224	218	216	217	217	216	216	218	216	216	216	211	210	217	216	216	217	217	211	211	211	218	216	216	219	217	218	209	208	218	216	216	216	219	219	216	210	217	217	216	216	218	216	210	210	210	210	209	208	209	192	177	138	96	96	90	90	91	91	88	89	88	90	99	105	115	120	115	112	113	113	113	115	115	114	112	113	113	115	113	112	115	114	105	112	113	112	104	107	112	106	105	107	112	114	113	114	113	107	107	106	105	105	105	104	112	114	104	104	106	107	104	112	112	105	105	106	105	107	105	105	104	106	106	104	105	107	107	105	105	105	105	105	107	104	99	104	105	107	107	105	107	105	106	106	106	105	106	107	105	104	104	107	107	104	104	107	107	107	106	104	106	105	104	106	104	106	105	107	107	107	104	97	91	83	80	66	210	208	203	203	203	201	201	203	203	201	201	201	203	202	200
218	219	225	219	217	218	217	218	216	217	211	210	211	218	218	219	219	218	216	219	219	219	217	218	218	218	219	216	217	217	216	211	218	218	219	218	218	225	218	216	219	219	216	219	217	217	216	217	219	217	216	218	219	216	216	219	219	216	218	217	216	218	219	218	219	218	217	218	217	218	217	216	217	195	139	121	98	90	90	91	89	88	91	90	97	115	112	107	115	113	115	114	115	112	112	112	113	115	115	112	115	114	104	105	115	114	115	114	113	107	107	107	112	113	113	112	107	105	106	104	104	105	105	112	107	106	112	107	104	105	104	104	104	105	106	106	107	105	104	107	107	104	104	104	104	106	104	105	106	106	99	105	106	104	107	105	104	105	99	107	104	105	105	105	104	104	104	98	107	105	104	104	105	104	107	106	104	107	106	105	105	105	106	107	99	80	82	67	209	208	203	203	203	208	210	210	203	201	202	202
217	218	218	219	219	224	218	218	225	217	218	218	225	218	219	219	218	218	218	219	219	218	217	217	218	219	217	218	217	216	218	217	224	219	219	217	224	219	225	216	224	218	218	217	219	217	217	217	217	218	216	218	216	217	217	217	217	218	217	218	219	218	219	217	224	225	219	225	226	219	226	219	225	217	219	225	227	224	219	224	225	217	218	217	216	201	120	96	89	90	90	90	90	91	98	112	114	114	107	112	113	114	113	112	115	112	107	115	115	114	113	107	112	107	114	112	113	113	105	105	113	115	113	107	114	112	105	112	107	107	107	105	105	104	107	106	107	105	107	105	107	107	105	104	107	98	99	105	105	104	107	104	107	96	104	105	105	107	107	107	107	105	104	106	107	107	104	106	106	104	104	107	105	106	105	107	107	107	107	107	105	105	104	104	107	105	105	91	80	88	67	216	201	201	200	201	208	203	209	203
218	226	219	224	224	218	226	225	226	218	219	224	217	217	216	225	224	218	217	218	218	224	224	219	218	217	216	217	217	216	219	219	218	219	219	217	218	217	219	219	224	216	219	219	218	218	219	219	219	218	217	219	218	219	217	218	218	216	217	224	219	225	224	227	224	224	226	225	224	224	224	225	227	225	224	224	225	225	226	224	224	225	225	224	224	219	225	219	225	216	218	216	216	176	97	91	89	88	83	91	91	96	136	122	112	114	112	114	114	112	115	114	112	112	107	112	106	107	105	107	106	105	104	112	104	105	105	112	105	104	107	113	104	107	104	105	105	106	105	105	104	105	104	107	105	97	104	105	106	105	105	105	105	106	99	105	105	99	104	105	106	106	104	107	107	106	107	107	107	106	105	106	107	107	105	105	106	106	105	104	104	105	104	105	105	106	107	105	105	105	98	90	81	81	210	201	203	200	208	203
218	226	225	224	219	219	224	225	224	219	224	218	216	219	225	224	218	224	224	224	217	218	219	219	219	218	219	224	216	217	219	224	218	218	218	224	217	218	219	217	219	225	217	224	216	218	216	224	219	219	225	225	219	218	219	224	225	218	225	224	219	224	226	225	225	227	225	225	225	227	226	227	226	224	225	227	218	224	224	227	226	225	224	227	225	218	226	224	226	226	225	226	218	219	225	224	224	224	219	216	208	155	91	89	90	91	91	90	82	105	114	112	112	114	112	113	107	105	112	113	107	112	112	107	104	104	112	112	104	113	105	107	105	105	104	105	104	105	107	104	99	106	104	105	107	106	107	104	107	106	105	104	105	106	106	105	97	104	106	104	104	106	107	107	99	99	104	104	106	105	107	104	107	105	107	106	106	107	107	106	106	105	104	104	106	105	107	106	105	106	113	113	105	96	96	83	83	128	203	209
217	218	217	219	219	216	216	219	219	219	225	227	227	218	219	224	225	224	219	225	218	217	217	216	217	218	225	225	219	219	218	224	224	217	218	219	225	216	216	219	219	219	225	225	219	218	216	224	224	218	219	224	218	216	218	224	225	226	226	227	227	224	226	224	227	226	225	227	224	227	224	227	227	224	226	225	227	227	227	227	227	225	225	226	224	225	225	225	226	225	225	225	227	224	225	224	225	219	225	224	225	217	216	218	219	218	217	219	113	83	82	83	82	83	81	89	104	104	105	107	107	104	107	107	105	105	104	104	104	105	105	105	107	107	107	104	104	104	106	106	107	106	105	99	99	98	105	106	105	107	104	107	96	83	75	89	107	104	105	107	107	106	107	105	105	104	99	107	104	105	107	104	107	106	98	107	106	107	105	106	105	104	107	107	105	107	105	112	105	104	104	113	104	105	104	105	97	88	82	89
224	219	225	226	226	226	225	219	216	217	224	224	217	219	219	219	217	218	217	218	219	219	224	218	219	219	226	225	219	219	224	224	216	217	219	224	217	218	224	225	219	219	219	224	218	224	225	224	218	224	225	226	226	226	226	225	219	224	226	224	225	227	225	226	225	226	226	226	226	227	225	227	227	224	233	227	226	226	227	227	225	227	226	233	226	227	225	232	227	227	225	227	224	226	224	224	227	227	224	227	226	224	224	225	216	219	225	224	225	219	224	217	218	218	144	73	81	81	80	80	80	83	106	114	105	112	107	104	107	106	104	104	104	112	104	105	104	105	105	106	106	104	104	106	97	104	107	104	97	106	89	73	75	73	80	73	73	96	106	105	104	105	107	106	105	107	104	106	104	107	105	104	106	104	105	106	105	106	105	105	107	107	105	113	107	104	106	105	107	105	106	107	107	104	107	121	112	112	113	107
227	224	224	225	226	226	226	226	225	226	224	225	227	226	224	224	225	225	217	216	219	217	217	216	219	225	219	218	216	218	219	225	225	224	217	219	219	224	219	225	224	226	226	224	225	224	225	226	226	226	227	225	225	224	227	227	224	225	225	227	227	227	224	225	226	226	224	227	225	226	226	227	233	227	226	226	232	225	227	227	233	232	225	227	232	227	226	232	234	226	225	225	227	227	226	227	226	225	227	224	224	224	224	226	224	224	227	224	227	224	225	226	227	224	216	219	225	218	217	218	224	96	80	80	83	81	81	82	98	112	105	105	105	104	105	105	107	107	104	96	107	98	99	107	107	106	89	82	80	75	73	82	82	75	80	104	105	104	107	107	107	105	105	105	105	105	104	104	106	104	106	104	105	106	105	104	105	106	107	106	104	107	105	107	107	107	105	107	104	106	104	113	107	114	107	105	113	114	107	114
224	227	227	225	226	226	225	225	226	226	226	224	224	219	219	217	216	224	224	224	218	226	224	219	227	226	226	226	224	226	217	225	227	225	219	219	219	226	224	218	224	224	224	224	224	226	217	224	225	224	224	226	227	227	224	225	226	227	225	224	224	226	224	225	225	233	226	225	224	225	225	226	233	232	226	226	226	233	225	227	233	232	232	233	232	232	227	227	233	234	233	226	226	233	226	224	232	227	226	227	224	225	224	227	224	224	224	227	226	227	224	224	225	227	226	224	224	227	219	225	224	225	219	216	216	224	82	83	83	81	82	81	83	105	105	105	105	105	104	104	104	105	90	73	73	75	73	81	75	80	82	107	106	105	107	106	106	105	105	106	107	106	107	107	105	107	106	107	105	106	107	104	105	112	107	105	105	107	106	107	104	107	112	113	112	107	114	112	112	107	113	107	113	114	114	106	107	114	105	113
224	227	227	225	224	226	227	225	216	219	224	224	224	225	216	224	225	226	224	227	227	227	219	227	227	224	227	226	227	227	219	225	226	226	226	226	224	226	225	225	224	225	224	224	227	224	218	224	226	216	224	227	226	224	219	219	227	224	224	226	225	232	226	227	227	225	225	232	234	227	225	225	227	232	232	234	232	233	227	232	234	227	233	233	235	233	226	226	232	232	233	233	232	233	227	226	226	226	225	227	226	226	224	224	225	225	225	227	227	227	224	225	226	225	224	226	224	225	225	224	226	225	226	225	226	226	217	216	217	224	153	80	80	81	80	75	80	89	88	83	81	81	73	75	81	75	89	105	104	105	104	105	106	105	104	105	104	105	106	106	104	107	105	105	106	104	107	107	106	105	107	106	104	107	104	107	112	106	105	115	115	107	105	113	114	107	114	114	115	112	115	114	115	115	112	114	113	115	112	112
224	226	227	226	226	227	251	226	226	219	226	225	219	226	225	224	219	226	224	225	227	224	225	224	226	227	226	227	226	226	227	224	226	224	226	227	227	224	226	224	227	226	225	226	225	225	233	224	227	225	225	227	224	224	227	226	219	218	225	224	225	226	227	224	226	225	233	227	232	235	233	233	232	233	234	227	235	234	232	233	227	233	234	235	227	234	235	234	232	227	234	227	232	234	234	227	227	227	227	224	226	227	232	226	227	227	226	227	224	226	227	226	227	224	224	225	227	226	227	227	226	224	227	225	224	251	226	225	224	224	219	217	219	217	218	154	73	73	80	75	73	82	82	88	107	97	107	104	104	104	107	105	105	104	113	107	105	105	104	104	105	105	104	107	106	105	105	107	107	104	105	107	106	106	112	105	112	105	112	107	112	112	114	114	107	113	113	113	115	114	114	114	112	114	112	113	114	115	114	113
224	225	224	218	224	224	224	225	227	225	224	227	226	226	224	226	227	224	227	227	227	227	224	225	224	224	226	225	225	227	225	226	225	225	224	225	224	226	227	233	226	225	226	225	227	226	226	232	225	232	224	232	226	225	225	232	227	226	226	226	225	225	224	219	227	224	225	227	226	227	233	232	234	232	234	235	227	233	234	233	235	232	234	235	226	235	235	235	233	232	233	232	232	233	232	233	232	234	225	225	227	226	226	227	226	225	225	227	225	226	224	225	227	226	227	227	219	227	227	225	224	225	226	225	227	219	226	227	227	226	224	225	217	217	217	224	218	217	217	163	67	81	81	80	82	80	83	96	105	105	106	113	104	105	105	104	107	105	105	105	107	105	106	105	104	107	112	105	104	104	104	107	106	107	105	112	112	112	112	113	107	107	115	115	112	113	113	115	113	115	115	113	114	114	112	112	107	115	112	115
224	227	225	226	226	224	219	219	225	224	224	225	227	227	225	225	227	224	226	225	226	227	225	226	225	233	232	225	225	224	226	227	227	225	225	225	225	224	224	227	226	225	227	226	227	225	226	226	226	227	227	226	225	226	226	227	227	232	234	232	226	227	232	227	227	226	226	227	218	226	224	224	226	234	235	235	234	233	234	235	234	234	235	232	232	233	232	234	233	232	235	235	232	225	233	226	232	227	233	232	227	224	226	227	226	225	226	227	227	227	227	225	227	225	218	219	226	225	225	227	224	225	227	224	226	227	226	227	227	226	225	224	224	219	224	225	218	219	226	218	219	216	211	218	99	81	80	83	81	81	80	81	106	106	113	107	107	106	107	104	105	107	107	105	105	104	106	104	104	113	112	112	105	105	107	112	105	112	113	114	112	113	112	113	113	115	115	113	114	114	120	115	121	115	121	114	114	120	115	115
219	225	224	227	208	225	224	225	227	226	225	225	227	227	225	227	226	227	226	227	226	227	232	225	227	227	226	224	226	227	226	225	225	227	232	227	227	226	232	227	226	232	227	227	227	233	233	225	226	226	227	224	227	233	232	225	227	232	233	233	232	233	232	227	227	233	232	233	235	234	224	226	224	227	225	226	226	235	235	233	233	234	234	234	232	232	234	233	233	234	232	233	232	235	235	232	225	233	227	225	226	233	233	226	225	227	225	226	225	224	227	227	224	225	226	224	227	225	225	226	227	225	225	227	226	225	224	227	225	225	227	225	226	227	225	218	216	225	219	218	216	219	218	216	217	216	219	218	161	74	82	82	83	81	80	82	99	113	107	105	113	105	107	105	113	107	114	107	107	115	113	112	114	107	115	105	107	105	112	115	115	113	115	113	115	121	114	114	115	120	114	113	112	113	114	114	122	115	122	115
224	227	225	226	225	225	227	225	224	224	226	227	224	225	227	227	226	227	227	227	224	224	232	233	226	227	226	225	225	227	232	232	225	225	225	227	227	226	232	227	226	226	227	233	226	226	227	232	232	227	227	233	225	233	234	234	232	232	227	234	232	234	234	235	234	232	232	234	233	233	235	234	235	232	224	226	227	225	225	225	226	226	233	232	233	234	235	233	235	235	234	235	234	234	234	234	233	232	227	234	225	226	233	232	232	226	224	224	225	226	225	226	226	225	227	225	224	227	227	233	227	227	226	225	224	224	226	226	224	227	227	226	227	226	224	224	227	225	217	225	218	219	224	219	224	218	216	219	217	217	224	218	219	121	82	82	82	81	82	83	88	105	104	114	104	105	112	114	113	113	107	113	112	112	112	114	112	112	114	113	113	112	113	120	115	113	112	115	113	120	122	115	115	113	114	122	113	121	115	122
224	226	224	226	226	227	227	227	224	225	224	225	227	227	225	226	227	227	227	224	227	227	225	227	225	225	227	226	233	225	226	232	235	227	232	227	232	225	227	232	233	227	227	232	233	224	227	227	233	232	227	232	232	225	227	233	233	233	227	232	233	234	227	232	232	235	233	232	233	234	233	234	235	235	234	232	235	226	224	227	227	226	225	227	224	227	226	234	232	233	234	234	234	226	227	235	227	233	232	227	233	226	227	227	232	227	226	227	225	225	225	226	226	225	226	226	226	227	225	227	232	227	227	225	224	227	227	225	226	224	224	224	227	224	224	226	224	219	219	218	225	216	217	224	224	224	216	217	217	217	217	217	217	219	217	211	153	81	82	82	88	83	83	97	112	113	107	105	112	105	114	112	113	113	115	115	112	113	113	115	115	113	113	114	114	120	113	114	112	115	114	114	121	114	112	113	115	115	114	120
225	227	227	227	225	227	226	227	225	224	225	226	227	227	224	232	226	225	227	227	233	227	226	227	227	226	232	227	233	225	227	233	226	227	233	234	232	227	227	232	235	226	227	235	233	226	227	233	232	226	232	235	234	226	227	233	234	234	233	234	233	232	233	232	227	234	234	233	235	233	234	232	234	234	235	235	232	233	233	235	235	233	226	227	233	226	225	227	225	227	234	232	234	233	232	232	233	232	235	235	233	225	224	227	227	224	226	225	227	224	226	232	226	227	227	233	225	225	225	227	226	225	226	227	225	224	224	226	225	226	225	225	225	225	227	227	226	227	227	225	225	219	218	219	217	219	226	224	216	219	217	218	218	218	219	217	216	217	217	233	72	81	88	83	82	82	83	90	105	114	114	114	114	112	113	112	114	114	115	114	112	112	114	113	112	115	120	121	115	114	113	114	114	113	123	123	114	112	115	113
226	225	225	227	226	226	225	224	224	227	224	225	225	234	227	232	225	232	226	225	232	232	232	225	227	227	225	226	232	233	227	232	232	234	227	232	233	233	234	233	232	235	232	227	234	234	234	226	232	233	232	232	234	234	233	235	233	233	232	234	234	232	235	235	233	235	233	232	232	235	235	234	235	235	233	234	232	233	234	232	232	232	235	234	232	233	233	225	233	226	226	226	227	234	227	233	233	232	232	226	232	232	233	232	226	227	224	224	226	232	226	226	232	227	224	226	232	227	227	227	225	226	224	226	227	233	225	226	224	226	226	224	226	226	226	224	227	224	224	218	226	225	219	225	225	226	218	219	225	225	219	224	216	218	217	217	219	219	218	216	217	217	216	122	89	89	88	89	82	82	104	168	106	115	112	113	114	113	114	114	112	114	112	115	112	115	115	112	115	120	113	114	121	113	112	113	115	120	114	121
225	224	226	224	227	224	227	226	227	226	232	225	226	232	232	235	225	227	233	225	226	233	234	226	232	227	233	225	227	234	235	233	235	233	232	225	234	235	232	233	233	233	234	232	227	233	234	233	235	233	233	227	232	235	232	235	233	227	235	232	227	235	233	235	235	235	234	226	227	232	235	233	232	232	232	234	234	232	233	235	233	235	233	232	235	235	232	235	232	234	226	225	224	226	233	226	233	227	234	233	227	235	233	227	226	226	225	224	224	226	225	226	234	225	227	227	227	226	232	227	227	226	226	224	227	232	227	227	226	232	225	227	227	226	226	224	225	227	227	224	225	226	226	227	225	219	224	217	216	219	227	224	219	217	218	219	218	218	219	218	219	219	218	217	216	232	82	91	96	88	88	88	89	89	114	113	114	114	115	115	115	114	115	115	113	121	120	115	112	115	115	122	115	115	122	114	113	115	121	114
81	83	82	81	96	176	225	226	227	232	225	225	225	227	226	234	232	233	234	233	227	234	233	227	227	235	233	233	232	227	232	232	235	234	235	233	227	235	232	232	234	233	235	235	233	234	235	227	234	234	233	227	234	234	232	233	232	232	235	234	235	232	234	235	235	233	232	233	232	233	233	232	232	235	232	235	232	233	233	234	232	233	232	234	235	234	234	234	234	232	232	232	226	227	232	225	227	233	232	226	225	234	224	225	225	227	226	226	226	232	225	227	232	227	227	226	227	232	225	226	225	234	227	224	226	227	225	227	226	226	226	224	227	226	225	226	225	232	226	225	226	225	225	224	225	226	226	225	218	226	219	218	225	225	224	224	217	224	218	219	217	219	218	219	219	217	217	217	234	89	96	90	91	90	89	88	115	123	115	113	112	113	113	115	115	121	112	120	114	120	115	112	113	120	114	113	113	115	113	115
