121	123	120	122	123	121	123	121	123	123	121	123	123	123	122	122	130	128	130	131	130	105	98	97	98	90	226	233	235	234	235	232	233	233	235	240	234	232	232	233	235	241	241	240	243	241	240	241	235	232	233	234	232	233	234	233	232	232	232	233	226	225	225	234	227	225	226	225	227	226	224	225	226	227	226	226	227	227	227	225	227	227	227	225	225	226	226	225	227	226	227	225	226	225	226	225	225	227	227	233	235	232	233	235	233	235	233	234	233	225	226	226	226	232	232	233	225	227	225	243	97	91	90	91	91	90	91	97	89	90	96	97	123	120	114	120	123	120	120	121	123	120	121	121	122	120	123	121	123	115	120	122	120	114	105	98	97	89	90	88	90	91	91	91	88	90	89	88	89	91	88	89	90	96	106	128	176	186	201	200	202	201	201	201	201	201	201	208	209	202	200	202	201	200	201	201	200	201	200	201
115	114	120	120	120	120	121	121	120	121	122	123	123	128	121	123	128	128	130	128	121	99	98	96	98	218	242	234	235	234	232	232	232	235	234	232	235	233	232	232	232	233	235	232	234	240	233	232	232	235	233	234	235	234	235	234	232	232	226	232	232	233	233	227	227	233	225	227	226	224	233	224	227	226	226	224	232	233	226	224	225	226	226	227	226	227	225	224	227	224	224	226	224	227	225	225	225	226	225	224	226	233	232	232	232	233	226	227	234	233	226	226	226	227	227	227	227	232	227	227	225	233	115	96	96	96	91	90	96	96	96	97	96	99	96	98	97	97	98	99	99	98	96	99	90	96	99	91	98	97	97	104	105	122	137	163	184	210	210	210	209	211	216	210	210	209	209	211	208	216	211	208	211	210	211	209	208	210	210	209	210	210	208	210	209	211	209	208	209	211	209	203	201	201	201	201	201	203	200	201
120	122	123	120	123	121	120	129	122	122	123	120	122	129	128	129	128	129	130	99	97	97	99	99	104	123	233	234	235	232	232	235	234	233	233	235	235	233	241	242	232	233	233	241	240	243	243	248	241	240	242	242	233	233	234	240	232	235	235	232	233	233	232	235	233	232	226	225	224	233	227	235	227	232	227	232	226	224	232	233	227	227	226	232	225	226	227	227	225	224	225	225	225	226	225	226	225	227	232	226	225	227	227	227	232	233	233	225	225	227	225	225	235	233	232	232	227	234	232	227	233	233	232	225	218	219	216	218	219	225	217	219	217	219	226	224	224	225	224	218	219	224	224	218	225	225	224	217	218	216	217	218	216	218	218	219	217	219	219	218	211	216	219	216	216	218	218	211	216	216	217	217	216	210	216	211	211	219	216	209	209	211	208	209	209	209	211	210	209	208	209	209	209	208	208	208	203	210	208	203
120	128	120	120	105	91	90	89	88	91	89	90	115	128	131	129	131	128	97	97	99	96	89	208	240	235	240	233	235	235	235	241	242	242	243	243	241	241	240	225	242	250	249	248	251	248	250	251	248	251	249	243	241	240	240	233	233	235	232	234	226	234	234	235	234	234	235	232	224	227	232	234	225	232	233	233	226	226	232	234	226	233	232	232	227	226	226	232	226	227	225	227	224	224	232	226	227	227	232	226	224	225	232	232	233	232	227	227	224	225	226	232	232	233	234	233	233	233	235	232	232	234	227	232	227	227	233	234	219	224	224	225	216	226	224	227	227	224	227	224	219	226	226	225	224	225	224	219	216	216	218	219	219	216	216	218	211	219	219	217	218	217	216	216	217	217	216	217	217	219	217	216	208	211	219	216	216	217	216	216	210	210	216	210	210	211	210	211	209	210	201	210	208	208	210	210	208	209	211	209
121	123	122	122	123	123	120	120	113	91	88	89	91	96	97	90	96	97	98	96	97	105	67	249	242	241	241	242	240	243	241	241	243	243	242	240	241	241	232	233	243	249	251	251	251	251	251	248	251	249	243	243	241	240	233	235	233	235	233	234	233	235	234	232	234	235	235	235	233	234	240	233	232	232	232	232	234	233	227	227	232	232	227	232	227	234	226	227	233	227	227	232	227	227	226	224	226	227	232	226	227	233	226	225	227	226	225	226	227	227	225	226	225	227	225	232	234	233	226	227	232	233	234	235	234	232	233	227	232	227	225	216	219	226	225	209	217	226	227	225	227	227	218	225	227	226	225	225	225	218	219	216	217	218	218	216	219	217	219	219	217	217	218	217	217	216	218	219	219	216	216	219	219	219	211	211	219	216	217	217	219	216	211	211	211	211	208	211	216	208	208	211	208	209	210	209	211	210	208	209
123	122	120	123	123	122	120	121	115	107	105	97	99	90	98	91	90	90	97	97	96	99	200	235	241	242	235	242	243	242	241	242	242	241	242	240	242	249	235	241	243	241	248	250	250	249	250	251	249	243	248	243	241	243	240	240	241	235	232	233	233	233	233	233	232	232	235	235	232	225	234	235	232	225	234	233	235	233	233	233	234	233	227	227	232	233	234	227	226	224	225	232	233	225	227	226	227	225	225	227	232	227	227	226	232	227	227	227	233	225	225	226	233	225	225	233	233	233	233	232	234	224	226	233	227	233	232	233	233	225	224	227	225	217	218	226	227	176	224	224	225	224	226	224	224	226	219	219	225	219	224	219	219	216	216	218	219	225	224	218	218	216	216	217	225	219	217	217	217	218	219	218	216	217	218	216	217	218	218	218	217	216	218	217	217	211	208	211	217	209	211	209	209	211	208	211	208	211	208	208
90	96	90	88	96	91	90	96	99	99	96	99	97	99	104	113	120	122	112	105	96	250	241	242	241	240	235	233	241	242	240	242	243	242	241	242	242	242	240	242	243	242	241	248	248	248	251	251	251	248	241	241	241	240	243	242	242	240	232	232	234	233	235	232	232	232	226	234	234	233	234	243	233	232	227	233	235	235	235	234	232	235	225	227	232	232	226	232	235	234	227	226	226	234	227	227	227	233	226	226	227	232	226	233	234	226	224	226	226	225	226	227	232	232	225	226	233	232	232	234	219	233	232	233	233	233	232	233	233	232	226	226	232	224	227	226	224	224	226	217	227	225	225	225	226	227	219	225	227	224	218	224	226	219	218	224	224	219	218	224	219	226	217	216	219	216	218	217	224	224	216	216	218	218	216	218	217	217	217	217	218	218	216	216	217	216	211	209	216	210	208	209	211	211	210	211	210	209	211	208
226	225	232	226	224	224	226	226	227	233	234	235	225	225	232	225	233	219	234	235	233	234	249	233	235	240	242	242	241	235	240	241	242	243	240	243	243	242	241	243	243	241	243	251	250	249	250	249	250	250	249	243	241	240	242	241	235	243	242	240	235	232	234	235	235	232	233	233	235	234	234	235	243	232	233	233	234	227	235	233	227	235	233	232	227	235	233	227	225	232	233	233	235	227	233	225	225	233	233	227	227	225	225	227	225	227	227	232	225	225	226	224	226	227	232	227	225	225	232	233	234	227	233	232	225	226	233	227	225	232	227	226	226	227	227	224	211	225	224	224	225	218	218	219	219	226	224	225	251	219	225	224	219	224	225	219	218	218	224	219	219	224	227	225	225	219	219	219	219	219	224	218	219	217	218	216	219	224	218	216	216	218	216	219	216	218	217	216	217	210	211	211	209	211	217	209	211	217	211	211
225	232	227	234	227	226	226	234	227	226	233	233	227	226	224	232	226	240	235	235	241	240	234	241	235	235	240	240	242	242	242	240	240	241	235	234	240	240	241	241	240	241	248	249	250	250	248	251	248	242	242	243	242	240	242	243	235	235	240	240	234	233	233	233	232	234	232	234	234	234	232	232	233	227	235	233	234	234	235	235	227	234	234	232	233	234	227	233	233	226	235	235	233	227	233	225	225	225	227	234	227	227	226	227	224	226	232	235	233	232	225	227	225	227	226	226	226	227	226	233	227	224	227	226	232	227	227	227	227	225	227	233	227	232	225	226	226	219	227	225	227	225	217	227	226	226	226	225	227	227	226	225	224	219	226	225	226	226	217	225	218	219	224	219	224	219	217	219	217	217	218	224	219	217	217	219	218	219	216	218	217	217	218	216	217	216	219	219	219	216	210	211	211	211	211	217	211	209	208	208
227	224	232	233	233	233	232	232	225	232	232	232	232	233	234	227	233	234	235	234	232	240	235	235	240	234	240	240	242	241	241	240	241	235	241	240	242	240	242	243	243	250	249	251	251	251	251	250	250	248	250	250	248	243	241	242	241	241	241	241	235	235	241	234	233	233	233	235	235	232	234	232	234	227	235	226	234	232	232	235	235	235	234	235	232	234	235	234	226	225	233	227	227	233	233	232	225	226	227	227	226	225	227	227	225	225	232	226	233	227	227	227	226	225	227	225	227	232	227	232	224	225	225	226	226	227	233	226	224	225	232	225	225	227	227	227	227	225	225	218	225	224	224	226	218	226	226	227	226	225	227	225	225	227	227	225	225	226	224	225	225	225	225	225	226	225	226	226	218	217	225	218	218	224	225	218	217	219	218	216	217	217	217	218	218	211	219	216	217	217	218	218	211	210	211	211	217	211	216	209
232	234	233	226	232	233	232	233	233	227	233	218	232	234	227	232	233	233	234	235	235	233	234	234	235	235	240	233	240	243	242	240	240	243	242	240	241	240	241	248	251	251	251	251	249	250	250	249	248	251	251	243	242	242	242	242	242	242	241	232	234	235	233	233	233	233	233	233	233	234	233	233	232	243	234	227	232	235	235	233	235	235	234	232	227	233	235	234	232	233	233	226	227	232	232	225	232	227	227	225	225	227	226	226	225	227	233	226	225	227	232	224	232	232	226	224	225	227	232	227	232	227	227	226	225	232	226	225	226	227	227	225	227	227	232	232	227	227	227	227	227	225	224	226	225	224	219	225	224	225	226	225	225	225	224	218	227	224	224	226	224	224	224	216	219	226	226	225	224	225	225	216	217	225	218	219	219	225	217	218	218	217	217	218	217	216	218	211	210	217	211	208	211	216	210	208	210	209	201	210
235	232	234	233	233	226	232	233	234	226	233	233	233	225	224	227	233	233	235	235	233	235	234	233	235	233	235	242	240	240	235	241	241	241	242	243	243	242	241	243	249	249	251	251	248	249	249	249	250	250	250	243	249	243	241	243	242	240	242	243	235	234	233	233	234	233	233	233	232	233	233	234	233	235	242	235	232	226	234	234	234	233	235	235	232	226	224	233	227	234	233	234	233	226	225	226	226	226	226	232	232	224	225	233	227	225	227	232	227	225	225	227	232	227	226	226	227	225	224	226	226	232	226	233	232	224	226	227	232	227	226	234	227	225	226	226	227	226	232	233	227	226	219	216	232	218	227	227	224	225	227	225	227	224	227	226	224	226	227	227	225	225	226	225	225	219	225	224	225	225	226	227	225	224	217	225	219	227	224	224	217	208	210	216	217	216	217	211	208	210	209	208	209	210	209	202	194	210	208	208
234	227	233	233	234	232	233	232	233	224	226	233	232	234	232	233	235	233	233	232	233	232	233	233	233	233	233	234	235	240	235	235	242	240	243	243	241	240	242	248	250	248	251	248	251	251	249	251	248	249	249	248	249	243	240	240	242	242	235	235	241	235	233	232	232	235	233	235	233	234	232	226	232	234	234	232	234	226	232	232	235	232	232	235	232	233	227	233	234	233	233	235	233	232	232	227	232	232	226	232	234	232	234	226	226	227	227	232	227	226	226	224	232	226	225	232	234	232	227	225	233	227	227	227	234	227	227	227	227	225	227	233	232	227	226	227	232	232	226	225	232	232	232	227	226	224	226	224	226	226	224	227	224	227	224	227	226	224	225	224	225	225	227	227	225	225	227	226	224	218	219	226	225	225	216	219	217	208	218	217	218	217	218	217	210	209	210	218	219	218	211	209	209	210	211	216	216	211	210	210
227	233	232	232	225	224	232	233	232	226	227	227	227	233	232	234	232	227	233	233	235	235	234	233	232	232	235	235	232	233	235	240	240	232	234	235	242	241	242	248	251	250	251	251	251	251	251	251	251	251	251	251	249	248	249	242	241	242	241	232	233	235	235	232	233	234	233	233	233	234	232	232	226	235	232	225	233	235	234	234	234	234	234	227	227	234	234	227	232	227	233	225	232	233	233	227	232	233	227	226	226	227	233	227	227	227	227	226	225	227	227	225	232	224	226	226	225	226	227	226	226	225	227	224	225	226	227	232	227	227	227	225	225	226	232	227	234	226	232	227	224	227	232	226	226	226	226	203	226	225	226	224	219	225	225	216	218	224	226	224	224	227	225	217	216	218	217	224	227	226	226	217	219	217	218	216	216	219	219	217	218	217	217	216	216	218	217	208	211	218	218	210	211	210	211	208	211	209	210	210
233	234	233	226	227	232	226	225	226	226	226	224	225	232	227	233	232	235	235	226	235	233	234	234	233	233	235	235	232	233	235	232	240	242	241	233	235	241	242	243	249	251	250	248	250	249	250	248	251	251	251	250	250	248	242	240	243	242	235	235	233	235	233	232	233	233	233	235	234	233	235	232	233	233	235	234	227	232	227	233	234	233	234	227	233	234	232	227	233	233	233	227	226	233	226	225	232	233	233	227	232	232	225	227	232	233	233	226	226	227	225	226	227	232	232	226	224	227	225	225	226	233	232	226	227	227	224	227	227	234	226	227	227	227	225	226	226	227	225	227	225	224	226	227	226	227	225	225	226	226	219	216	226	224	225	227	225	227	226	225	226	219	225	227	227	227	227	219	226	227	226	225	218	224	218	218	224	225	217	218	216	216	211	217	219	216	219	216	211	218	211	211	216	216	216	209	211	211	208	210
