180	178	181	184	180	181	179	181	184	186	187	188	190	191	194	192	194	199	199	199	207	203	207	210	211	214	216	216	219	220	224	229	228	228	229	233	234	232	234	233	234	235	233	234	233	233	227	226	231	230	226	225	225	220	214	214	216	209	208	207	211	215	218	193	142	174	189	184	182	182	187	194	181	204	206	204	201	195	16	16
173	178	177	180	177	181	179	180	181	183	184	187	185	191	192	190	195	195	195	200	204	202	206	209	211	214	215	220	221	223	225	225	229	230	230	231	234	233	234	233	236	237	236	234	232	233	231	228	230	228	224	224	218	215	213	208	213	213	210	207	204	196	163	119	118	174	193	186	190	202	190	201	195	203	205	208	214	211	16	16
177	176	177	177	179	181	185	182	184	184	183	189	187	187	190	190	191	194	197	197	203	203	205	206	212	214	217	217	219	222	224	223	228	228	231	232	235	235	234	236	237	236	237	236	234	232	231	230	222	222	221	214	211	218	218	218	217	213	207	204	205	216	211	182	183	187	196	187	185	184	189	185	183	181	179	181	195	176	16	16
173	172	178	175	178	180	177	181	183	184	181	187	185	187	188	192	191	192	196	194	200	203	202	207	209	213	213	217	219	221	224	227	227	231	231	232	234	236	237	238	239	238	238	236	236	236	237	228	227	227	226	223	223	224	222	217	216	219	209	202	205	208	222	199	200	203	211	203	203	204	200	193	194	181	176	182	177	194	16	16
172	174	175	175	180	175	177	178	179	180	178	179	181	184	186	183	189	191	196	195	202	204	204	204	208	211	214	217	221	223	222	223	228	232	232	233	235	236	237	236	238	238	239	238	237	228	233	235	233	229	226	226	227	223	219	218	222	221	213	213	214	204	204	212	199	195	194	190	188	192	187	187	183	187	182	201	196	195	16	16
167	171	174	175	177	176	176	176	177	178	181	184	188	184	188	188	191	195	194	198	203	205	204	209	209	214	214	219	223	224	226	226	232	233	234	234	234	237	236	238	239	240	240	237	227	234	237	234	234	233	230	228	227	226	221	220	221	215	213	210	208	207	204	204	204	200	194	193	191	191	193	197	208	215	222	215	206	207	16	16
169	172	174	176	179	175	174	178	179	175	180	182	183	184	181	188	189	194	195	201	205	200	206	210	210	214	217	219	218	221	225	229	230	230	233	235	235	237	239	239	238	240	238	238	238	238	235	236	233	231	229	230	227	227	226	223	221	220	215	211	210	206	200	206	202	197	195	194	195	201	223	221	219	218	216	202	181	181	16	16
169	167	173	172	174	171	177	173	178	181	180	182	184	184	189	189	191	196	193	201	202	199	204	209	211	216	218	215	214	221	221	227	225	231	231	234	237	239	239	239	240	240	236	237	235	237	235	235	235	233	229	232	230	228	225	224	222	218	214	207	209	209	204	201	200	195	191	194	197	198	191	193	192	212	207	189	176	179	16	16
170	173	172	170	175	177	173	173	176	177	180	183	181	184	185	188	190	193	197	205	200	202	207	209	210	215	219	220	223	226	227	229	232	234	236	235	237	239	240	240	239	238	226	238	238	237	232	234	237	233	232	230	231	228	226	220	220	217	213	210	209	207	203	202	200	193	184	197	212	221	213	207	198	187	186	179	180	176	16	16
170	175	174	176	175	180	178	177	179	180	185	182	182	189	189	189	190	190	197	200	202	206	209	211	215	216	219	222	224	227	228	230	232	234	234	237	238	240	239	240	241	241	241	240	240	239	237	238	238	234	232	228	231	228	225	225	222	222	219	214	214	207	208	224	200	196	209	210	198	197	202	200	213	195	181	182	180	175	16	16
168	170	170	173	175	175	176	178	176	180	178	182	183	184	186	187	189	190	195	200	202	205	206	210	212	217	219	220	221	224	228	229	233	234	236	236	237	239	236	239	240	240	240	240	241	239	240	238	239	235	233	231	226	224	223	225	223	222	219	216	211	210	205	212	205	205	225	194	194	194	190	184	188	186	179	179	178	175	16	16
169	171	172	171	171	172	177	177	178	180	182	184	180	183	184	188	190	192	198	198	200	204	207	212	215	216	214	222	224	225	228	232	233	233	237	237	238	238	239	238	240	239	241	240	241	241	240	239	240	238	234	227	229	231	227	225	222	221	217	216	208	207	208	219	203	206	203	200	194	197	194	185	190	183	179	181	179	180	16	16
166	169	170	174	175	174	169	175	177	187	181	178	178	183	185	187	187	192	198	200	201	206	205	208	214	216	219	223	224	228	229	233	234	235	236	237	237	239	241	239	241	239	239	241	242	240	240	240	241	239	235	233	229	229	229	225	224	221	220	215	208	208	218	224	214	195	201	209	198	197	192	190	184	183	185	180	180	180	16	16
168	172	171	172	174	171	166	175	178	180	180	180	182	184	184	186	188	189	203	198	200	204	205	211	214	214	221	223	224	227	231	232	234	236	237	237	239	240	240	240	241	240	240	242	240	241	241	240	239	240	235	234	228	227	226	225	222	224	220	219	217	214	202	217	193	201	206	217	204	195	194	186	188	186	183	185	184	178	16	16
170	172	173	168	173	171	170	174	174	181	179	180	181	186	187	187	189	193	201	199	199	209	208	213	217	216	218	222	224	226	229	228	232	234	237	238	238	239	241	242	242	242	243	242	242	242	242	241	241	241	239	235	231	229	229	225	217	220	202	212	220	214	209	208	194	202	201	203	198	204	196	194	194	190	185	182	183	188	16	16
168	173	171	171	172	173	175	187	176	178	178	182	178	183	184	190	192	196	200	201	204	210	209	211	214	218	221	222	227	230	232	235	237	238	239	240	241	241	242	243	242	244	244	243	243	243	242	242	241	241	239	236	235	229	231	229	216	215	192	197	214	216	212	207	203	202	200	200	201	198	196	191	219	198	184	184	183	182	16	16
168	171	173	175	168	168	170	176	176	179	180	180	183	183	188	188	191	194	200	200	204	210	209	214	215	217	222	224	231	234	235	237	239	240	241	242	244	243	244	244	244	243	244	243	244	243	243	242	241	240	242	237	236	231	231	232	226	218	206	217	213	215	213	207	203	204	200	201	196	196	198	194	216	207	189	187	185	186	16	16
167	170	172	171	172	174	184	177	177	182	181	182	184	181	186	190	189	193	201	201	207	207	209	213	218	221	226	227	231	233	237	239	240	241	242	243	245	245	245	245	245	245	244	245	244	244	244	243	242	241	242	237	237	236	232	231	229	221	206	209	216	221	213	210	204	202	201	200	201	198	193	190	192	190	187	188	188	181	16	16
171	172	173	172	171	175	182	179	180	182	180	182	183	184	190	190	194	198	201	202	207	210	214	212	220	222	227	227	233	236	239	240	241	243	245	245	246	246	246	246	246	246	246	246	245	245	245	243	243	243	241	239	237	236	231	231	229	226	222	207	214	216	218	213	209	205	208	203	201	197	179	202	192	187	190	207	208	196	16	16
170	171	175	172	176	174	178	175	180	180	181	184	183	187	188	192	195	200	204	204	205	212	213	216	220	220	227	230	235	238	239	241	243	244	246	247	248	248	248	248	247	247	247	247	244	246	246	245	245	244	242	242	238	237	232	231	229	218	207	206	218	217	216	212	206	207	204	205	199	197	189	203	200	201	197	189	181	187	16	16
174	171	176	176	174	176	179	178	179	181	182	183	185	187	190	193	193	203	204	204	207	211	214	219	222	225	231	235	237	239	241	243	244	246	247	248	248	249	248	249	249	249	249	248	247	247	247	246	245	245	244	243	240	239	236	232	230	229	219	223	217	221	215	214	208	206	205	202	202	198	196	212	200	189	184	192	186	189	16	16
174	175	177	173	177	177	184	180	183	184	183	187	189	192	194	195	200	206	205	209	213	213	218	221	226	230	233	238	240	241	243	245	246	247	248	249	250	250	250	251	250	250	250	249	249	249	248	247	246	246	245	243	242	240	238	236	233	228	226	225	223	221	220	215	211	208	209	206	201	206	207	200	196	180	191	192	189	190	16	16
178	174	174	179	180	177	182	183	184	185	187	190	192	195	192	195	203	207	206	210	211	217	219	223	228	231	235	238	241	243	244	246	248	249	249	250	251	251	252	252	252	252	251	250	250	250	248	248	247	246	246	245	243	240	240	237	234	233	230	227	227	220	222	218	214	211	212	210	213	205	199	198	179	185	192	192	192	190	16	16
175	174	175	175	177	181	181	187	186	187	190	187	194	199	194	198	201	208	211	213	214	218	223	227	228	233	236	241	242	244	246	248	249	250	251	252	252	253	253	253	253	253	252	252	251	251	250	249	248	247	246	245	245	242	240	238	232	234	228	228	226	223	219	219	211	214	214	213	205	206	199	194	188	195	196	192	194	190	16	16
175	175	173	178	179	177	182	186	183	187	188	192	197	197	199	200	206	208	212	217	218	222	225	228	231	235	239	241	243	246	248	250	250	251	252	253	254	254	254	254	254	254	253	253	252	252	251	250	249	247	247	246	245	242	241	239	235	234	231	226	228	226	221	220	211	210	214	207	203	207	201	220	225	205	191	195	190	189	16	16
176	175	183	181	178	186	180	183	183	187	186	193	197	197	199	202	208	212	212	217	221	224	229	229	236	238	240	244	246	248	250	251	253	253	253	254	254	254	254	254	254	254	254	254	254	253	252	251	250	249	248	247	246	244	241	241	232	235	233	231	230	226	225	224	221	214	211	208	207	205	203	218	211	203	194	203	191	192	16	16
173	175	178	178	184	184	184	186	188	187	191	195	199	199	202	204	211	214	218	220	224	228	231	235	238	240	244	246	248	250	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	250	249	248	246	246	241	242	239	237	233	231	230	228	224	223	218	218	216	206	204	210	205	197	197	201	198	198	192	189	16	16
178	177	178	181	185	185	186	188	187	191	195	199	199	203	204	208	214	218	220	224	227	231	234	238	241	243	246	248	249	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	250	249	247	247	244	243	241	237	233	230	228	229	227	225	222	222	215	213	209	206	206	203	203	202	201	198	196	193	16	16
178	174	180	182	185	185	188	186	191	193	196	199	200	203	206	208	217	218	226	227	227	233	237	239	244	245	247	250	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	251	250	249	246	245	244	242	239	234	234	232	231	226	227	224	222	219	214	213	208	207	204	203	202	202	200	197	197	16	16
174	180	180	181	182	183	185	187	189	197	199	198	200	206	208	212	218	224	225	228	232	236	238	242	245	247	249	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	250	249	247	246	243	243	240	235	236	233	230	226	225	224	222	217	215	212	209	207	206	205	202	200	197	195	196	16	16
178	177	181	178	181	188	190	188	192	195	197	199	202	207	210	214	220	223	228	232	235	238	241	243	245	248	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	250	249	247	243	242	241	237	236	234	233	230	229	225	224	220	217	217	211	208	208	204	204	204	201	205	197	16	16
176	175	180	179	182	185	185	188	190	194	198	199	203	205	209	217	220	223	227	230	234	238	242	244	247	249	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	250	249	248	245	242	240	238	234	234	232	229	227	225	225	223	217	219	213	210	206	206	205	204	210	203	191	16	16
178	181	182	182	183	188	188	190	193	196	196	201	202	207	211	218	222	224	230	232	235	239	242	245	247	249	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	250	249	247	243	241	239	236	236	232	234	230	228	225	224	223	222	217	213	206	208	207	202	204	200	198	16	16
