104	105	98	105	99	98	97	96	99	99	96	99	97	107	99	99	106	105	98	98	98	99	96	99	105	106	106	106	105	106	98	106	106	106	107	105	106	104	96	99	104	107	107	107	104	106	105	107	104	105	107	106	107	104	106	104	104	107	105	107	105	107	106	105	107	104	107	107	105	112	105	107	105	105	104	107	105	107	105	104	112	112	113	112	112	114	106	105	115	114	113	114	114	113	112	112	113	115	114	112	115	115	113	113	115	113	105	107	105	98	90	91	90	88	91	91	91	89	91	90	105	112	136	153	179	186	192	203	201	208	203	211	210	210	203	209	208	208	208	210	210	209	201	203	208	203	208	203	203	202	200	202	200	208	202	200	201	200	200	200	200	201	200	203	201	200	200	201	200	201	200	202	200	192	187	169	130	99	82	80	75	80	75	75	88	106	97	105	105	98	96	104	99	96	104	98	98	99	96	99
97	106	104	106	106	98	107	97	98	105	107	99	104	105	99	97	97	104	97	97	106	106	106	98	104	105	98	98	107	106	105	97	105	104	104	105	107	106	105	104	106	106	104	106	107	107	105	104	106	105	105	107	107	107	106	104	106	107	104	104	104	104	105	106	104	106	107	105	107	107	105	104	105	114	112	105	107	107	107	106	105	114	114	112	114	112	113	112	105	114	112	114	112	112	114	112	115	114	112	114	113	114	120	115	113	113	114	114	115	113	115	107	112	114	113	107	115	115	115	113	106	114	113	107	113	113	114	105	105	107	112	105	113	112	112	105	105	107	107	98	98	98	91	89	89	97	99	97	96	96	96	96	90	90	90	91	89	91	91	91	97	97	99	97	98	106	113	114	107	105	107	105	104	104	107	99	104	106	98	104	107	107	107	104	97	106	96	123	99	104	98	97	97	105	97	97	105	98	98	96
106	98	99	98	104	107	106	106	106	98	104	99	99	99	104	104	106	97	104	107	99	98	99	105	99	98	98	104	104	98	104	107	105	99	104	107	107	99	106	107	107	106	105	105	105	104	107	105	104	106	105	104	105	104	107	104	104	105	105	107	104	107	105	107	106	105	104	112	107	112	106	107	105	105	106	113	121	106	114	112	114	112	112	107	112	112	115	115	115	113	115	115	114	113	114	112	115	114	115	114	112	113	114	114	112	112	112	114	114	115	112	115	112	114	115	113	112	112	107	114	113	112	112	112	113	114	114	113	106	112	106	105	113	105	105	112	105	113	112	105	106	106	115	113	105	105	106	112	104	104	105	107	105	107	104	105	107	107	104	105	107	104	105	105	107	107	105	105	106	104	106	104	104	105	106	104	105	105	105	106	104	105	106	106	105	104	99	106	104	97	105	106	99	99	99	97	98	99	97	105
105	99	104	104	98	104	107	105	99	106	105	105	99	99	105	106	104	104	107	106	105	97	106	107	107	107	106	104	106	104	107	106	104	107	106	105	99	104	106	99	80	80	80	89	99	107	104	106	107	107	105	107	104	106	105	107	114	107	107	105	106	107	113	106	107	107	113	112	107	107	107	114	107	113	107	113	104	105	115	114	112	114	113	114	114	113	112	112	112	115	115	113	113	115	120	114	115	113	137	131	131	112	115	115	115	115	120	113	112	115	112	113	113	114	112	113	112	113	114	112	113	112	112	112	114	112	105	105	107	107	112	113	112	104	112	112	105	112	105	105	112	105	113	112	105	114	112	105	105	104	112	105	104	106	105	105	105	104	107	105	107	104	107	105	106	107	107	107	105	104	104	107	107	104	104	107	99	107	104	99	106	107	105	106	104	106	105	99	97	99	106	99	104	97	106	99	98	104	104	97
99	99	106	105	115	99	106	104	105	106	99	104	106	104	106	99	107	106	106	106	107	106	105	105	104	105	104	105	104	107	104	98	99	105	106	105	105	105	82	82	75	80	99	104	105	107	107	105	104	105	104	106	106	105	105	106	105	105	107	105	105	105	114	105	115	106	105	112	115	105	107	112	106	112	113	104	115	113	115	113	107	107	112	113	113	115	113	113	113	115	114	113	115	115	120	120	120	113	115	114	115	113	114	120	121	112	120	115	114	113	115	121	114	114	112	115	115	112	113	115	114	115	115	107	112	115	113	115	113	114	113	105	105	114	114	105	114	112	114	105	105	112	107	105	112	107	113	105	105	114	112	105	113	104	107	104	105	112	105	112	107	105	107	104	106	105	107	105	106	107	107	104	104	104	106	104	106	106	106	106	106	104	107	106	106	104	104	99	99	106	105	105	106	105	106	99	99	105	105	106
104	104	104	106	104	104	106	98	106	106	104	106	104	104	105	107	106	107	107	105	104	107	104	104	105	106	106	104	104	104	106	106	106	105	91	75	82	83	81	99	104	107	107	104	112	105	105	105	104	105	104	107	105	105	105	105	105	105	104	104	105	112	113	112	105	113	105	106	112	115	113	114	114	115	112	114	114	112	114	113	115	121	114	112	113	114	114	114	113	114	113	112	121	114	112	120	131	139	145	121	115	114	114	123	115	115	113	114	115	114	113	112	114	114	114	114	114	121	114	112	114	112	105	113	115	115	112	113	113	112	105	105	112	112	112	112	112	113	113	107	113	112	106	113	107	112	107	106	107	114	107	107	105	113	107	105	107	113	104	105	107	105	107	106	105	113	107	105	104	105	106	106	105	105	104	104	105	104	99	105	107	107	106	106	104	107	104	98	107	99	106	106	104	104	99	96	97	106	105	104
107	105	105	104	97	97	97	91	96	90	96	82	82	89	90	82	83	83	83	83	89	90	91	88	91	91	99	99	96	105	107	91	90	83	81	81	97	107	105	107	112	105	107	105	104	113	112	106	107	112	112	104	104	112	112	112	115	107	112	106	105	112	107	112	115	113	107	106	112	112	114	107	115	113	114	115	112	112	114	115	113	114	115	113	113	114	112	115	114	120	112	113	115	115	121	129	120	121	115	122	121	120	120	122	122	120	115	113	114	112	120	122	113	114	114	115	114	115	120	112	113	114	113	106	112	113	114	113	115	114	114	113	112	113	113	112	107	114	114	115	113	112	113	107	113	113	107	112	106	113	105	105	112	105	106	106	105	105	113	106	112	105	107	105	105	105	105	112	105	104	105	106	107	105	104	107	107	106	104	106	104	104	105	105	104	105	105	98	99	99	98	105	104	105	104	97	97	105	105	98
200	202	200	201	201	203	209	208	209	211	211	209	210	208	209	209	209	209	211	210	202	208	201	201	208	203	195	184	179	170	145	122	112	106	98	91	88	83	80	80	82	82	83	81	82	83	83	83	82	89	83	82	83	89	88	96	97	104	104	113	113	113	112	107	114	112	113	112	113	112	113	112	112	114	112	112	105	112	114	114	113	113	112	114	115	115	114	114	115	121	114	114	120	120	115	115	115	121	120	121	121	121	121	115	121	123	122	122	114	115	112	114	115	115	112	115	114	114	112	112	112	114	115	113	113	107	105	105	114	112	112	112	105	113	107	113	113	114	113	112	107	113	105	104	113	114	115	105	105	107	106	107	105	115	113	113	106	113	107	105	105	112	107	112	104	107	105	112	105	105	106	107	104	105	105	105	105	107	106	107	106	105	104	104	105	107	104	107	105	106	99	105	106	107	105	107	99	104	98	98
209	203	209	211	211	210	208	209	210	210	210	216	209	209	210	210	208	211	210	211	211	218	211	219	210	209	217	218	210	217	211	216	210	210	217	217	216	219	210	218	211	210	211	218	217	217	217	211	211	210	211	210	200	162	121	90	80	80	89	90	82	90	88	83	82	82	90	91	89	98	105	114	107	114	113	115	113	115	112	112	115	112	115	115	115	120	113	120	115	120	123	122	121	122	121	123	120	115	123	122	123	121	120	121	120	115	122	122	114	121	120	115	113	112	113	112	115	114	115	114	112	112	120	114	115	114	113	112	112	112	112	115	113	114	113	114	106	105	113	113	113	114	112	112	105	105	107	113	112	113	113	112	105	104	112	114	105	115	107	113	112	106	112	114	107	113	107	112	105	104	104	112	105	107	105	105	105	104	104	106	104	105	107	104	106	106	104	104	105	99	105	107	104	105	106	106	98	105	104	106
209	208	211	211	210	208	211	209	211	210	208	211	216	211	218	217	217	209	209	211	219	217	218	217	217	216	216	219	218	217	211	219	219	211	216	218	219	219	219	219	219	217	217	218	219	217	216	218	218	217	211	217	219	217	216	219	217	217	219	218	217	218	210	208	192	120	88	91	89	82	88	83	88	81	82	83	88	90	96	107	112	114	113	121	120	120	122	120	123	113	123	120	121	250	123	121	122	115	121	121	121	122	122	123	121	115	114	121	120	114	122	115	115	113	113	115	115	113	114	114	114	114	115	112	113	107	115	114	113	121	114	114	113	113	113	113	115	107	112	115	113	114	113	115	115	107	105	114	114	113	113	115	114	107	105	107	112	121	114	114	107	105	105	114	113	112	106	112	112	104	105	105	107	104	106	105	105	105	107	105	105	105	104	105	107	104	107	104	104	107	104	105	107	98	99	106	107	104	106	104
209	210	211	211	211	210	210	211	211	216	210	217	209	210	217	218	210	217	211	216	211	216	217	216	219	218	216	217	217	217	218	216	219	216	219	216	209	219	217	216	219	219	218	217	217	219	219	218	217	217	219	216	216	216	218	224	216	217	217	219	216	216	219	219	218	218	218	219	219	216	224	224	217	219	208	129	88	89	91	91	82	91	89	88	83	83	89	104	115	120	121	121	123	122	121	122	123	121	123	121	122	120	121	128	121	122	123	120	115	113	114	123	121	115	114	120	115	114	114	115	114	112	113	114	112	112	112	113	115	112	115	113	112	113	113	112	112	114	107	115	105	113	113	115	112	115	114	113	105	107	114	113	107	112	114	107	115	112	113	115	113	112	107	113	107	105	105	113	107	112	107	112	105	107	105	105	107	105	104	106	104	107	104	104	107	105	107	107	105	104	104	104	105	106	106	107	98	97	97	107
211	209	209	208	208	216	208	209	217	217	211	217	217	216	209	218	218	217	216	218	216	219	218	216	217	218	218	216	218	217	216	219	218	219	219	217	217	217	216	216	219	219	216	218	216	224	216	217	224	218	218	224	224	217	218	217	218	224	219	219	216	224	216	219	224	219	224	225	226	226	224	224	226	225	225	224	224	227	224	219	217	219	217	217	145	90	88	91	91	88	88	88	88	88	88	121	128	122	120	123	122	123	121	122	122	120	120	123	114	120	114	120	120	122	115	122	115	120	114	120	120	120	112	114	114	114	114	112	115	112	113	112	114	113	112	114	112	115	112	115	113	114	105	107	113	114	113	115	114	114	107	112	114	114	113	115	114	113	112	107	114	115	112	114	114	107	106	105	114	113	107	113	107	112	107	105	105	112	107	107	105	105	106	107	106	105	105	105	105	104	105	106	104	104	105	105	104	104	107	104
208	210	211	209	211	217	217	210	216	217	217	217	217	217	218	217	217	216	217	218	218	216	219	219	216	219	218	219	219	225	218	219	218	219	217	217	219	218	219	216	217	219	218	224	219	219	217	217	219	224	226	226	225	224	224	218	224	219	225	224	219	227	226	219	218	225	226	224	225	227	225	224	226	226	225	226	225	227	225	225	227	225	225	227	227	226	226	226	219	226	211	115	97	91	89	91	91	88	89	91	90	105	123	120	123	120	115	120	121	115	115	122	122	122	120	122	120	115	121	115	114	120	115	114	120	120	114	113	113	113	113	112	114	113	114	114	115	115	115	107	113	115	114	112	114	115	113	113	107	113	106	105	107	115	112	112	112	114	114	112	107	114	113	112	105	114	112	105	106	113	113	105	107	107	105	107	105	105	106	104	105	105	104	107	107	106	104	105	106	104	105	105	104	107	105	105	105	104	104	107
211	216	208	211	216	217	216	217	218	218	211	218	217	218	218	217	218	218	218	216	216	219	218	224	217	218	219	216	224	219	219	225	219	219	218	218	224	225	219	224	217	225	219	216	224	224	218	219	224	225	218	219	225	226	224	225	224	224	217	219	224	224	225	226	224	226	218	226	227	225	225	226	225	226	226	225	227	233	225	226	225	232	232	225	226	233	225	233	226	227	226	232	227	234	233	232	216	171	88	91	91	89	91	89	89	88	90	98	115	121	105	121	123	115	120	122	122	121	121	123	121	123	114	112	114	121	120	114	115	120	112	114	114	115	115	115	115	114	114	114	114	113	113	112	113	113	104	114	112	113	112	113	112	114	105	107	114	113	112	114	112	113	105	105	114	112	112	114	107	112	105	107	113	105	105	105	113	105	107	107	105	112	104	105	105	107	107	107	105	106	106	104	105	107	106	104	106	104	106	104
216	218	217	216	217	218	210	217	219	218	216	216	217	216	218	219	219	216	216	218	216	216	216	217	219	224	218	218	224	216	218	219	219	225	224	219	224	218	217	219	219	218	225	217	225	218	219	224	226	226	226	225	226	218	224	225	226	225	225	224	226	225	224	226	224	224	227	224	226	227	226	224	224	224	227	225	227	227	224	227	233	232	233	232	227	224	227	232	233	234	234	232	234	232	234	234	235	232	235	233	232	232	227	147	97	96	97	91	97	90	89	90	98	107	115	122	123	123	114	122	123	122	121	115	113	112	120	120	120	115	115	115	115	113	113	114	114	112	113	114	112	112	113	115	114	114	113	115	115	114	115	113	113	112	113	113	112	112	107	115	115	107	114	115	112	105	112	114	115	112	114	106	113	105	105	105	113	105	112	105	104	104	107	105	105	104	112	105	105	107	107	107	107	105	107	107	104	107	107	107
203	203	209	210	208	209	211	211	216	217	210	216	217	217	217	219	218	219	218	217	219	218	218	217	217	219	224	219	225	224	219	217	217	224	218	226	224	224	225	218	219	225	227	224	225	225	217	219	218	225	226	225	227	224	227	218	224	224	226	225	225	227	224	227	226	227	225	224	224	227	226	224	224	225	225	224	226	227	226	224	226	232	232	227	227	227	227	226	227	233	233	234	235	233	235	234	234	235	234	233	233	233	233	240	235	234	235	235	233	233	243	81	89	89	96	90	89	96	91	90	154	121	120	120	120	123	121	115	112	113	115	120	114	120	113	114	113	112	120	114	115	114	114	115	112	113	113	114	113	113	115	120	113	114	113	112	114	112	114	114	107	107	112	113	104	114	105	112	106	106	107	112	106	112	113	105	106	105	105	107	105	107	106	104	106	105	112	112	107	105	112	105	106	107	104	107	105	105	107	105
218	210	210	217	219	217	216	218	209	210	211	219	216	211	216	218	216	216	218	219	218	224	224	225	218	218	225	219	219	224	226	225	218	219	226	225	226	219	225	225	219	218	226	219	225	226	226	227	216	218	224	225	225	224	227	227	226	225	226	227	226	224	227	224	219	225	227	225	225	225	224	226	225	224	224	225	225	227	227	227	227	226	232	227	227	233	234	233	232	227	233	234	233	235	233	232	234	233	233	235	235	234	241	234	235	233	234	235	232	234	235	234	234	227	130	91	91	91	90	89	90	89	89	89	153	115	115	115	112	112	120	120	112	121	122	113	114	113	112	112	114	115	114	115	115	112	113	112	115	115	113	112	107	113	114	115	113	107	107	112	107	107	113	105	107	105	104	105	104	105	105	105	106	107	112	105	106	104	106	107	105	106	105	107	106	107	104	107	106	106	105	105	107	106	107	107	105	105	105	105
216	211	218	211	218	217	218	216	211	210	216	216	217	217	224	219	219	210	218	217	219	218	219	217	219	218	217	217	216	219	225	225	226	224	226	219	225	226	227	225	226	227	225	226	225	226	224	227	225	226	227	219	225	226	226	224	226	225	227	224	225	224	225	224	227	227	227	225	227	227	225	226	226	227	226	227	224	226	227	227	226	227	227	226	226	227	234	233	234	232	233	227	233	235	235	235	233	233	233	234	235	233	240	233	234	235	233	232	233	235	233	233	235	232	235	234	234	232	234	179	91	90	90	89	90	90	89	88	98	113	121	112	112	120	115	115	113	115	120	114	115	113	114	112	114	112	113	112	114	112	115	112	114	114	112	113	113	107	112	113	113	107	104	91	73	81	82	80	80	99	107	106	107	107	107	105	104	107	105	105	106	105	105	104	107	106	105	107	107	105	105	107	104	105	104	106	107	105	105	104
211	217	218	211	218	210	217	216	219	219	217	217	218	218	217	217	219	219	219	225	219	218	218	219	218	218	217	218	219	218	217	211	219	218	224	225	225	224	225	224	226	225	224	227	226	219	226	226	225	225	227	225	226	226	224	225	225	226	225	227	226	224	227	227	225	226	225	225	225	226	227	225	226	226	225	226	226	225	224	225	226	233	232	233	227	224	232	232	232	232	235	234	233	227	232	235	233	232	241	240	240	233	235	233	235	235	234	235	241	235	234	240	240	233	235	241	235	235	235	233	233	234	233	233	241	83	91	91	89	91	91	90	91	82	105	120	120	122	120	121	114	113	113	115	115	113	115	115	114	114	114	113	112	115	115	115	112	112	112	113	81	81	81	82	75	73	74	81	80	96	105	104	106	107	105	107	105	104	105	105	106	104	106	104	107	105	104	105	107	106	107	104	107	106	104	105	105	106	104	104
211	217	211	217	217	219	217	211	219	219	216	218	219	219	216	216	219	217	218	224	224	224	218	219	225	219	224	226	227	219	216	219	219	218	225	218	217	218	217	217	226	225	226	227	227	227	226	226	227	224	226	225	227	225	225	224	225	227	227	227	225	225	225	224	226	224	227	224	224	225	227	227	226	224	227	227	226	227	225	225	227	232	225	227	232	233	232	227	234	233	233	234	233	235	232	232	234	232	232	241	235	240	233	235	241	233	242	241	241	240	233	233	240	241	234	240	241	242	235	233	235	234	233	234	232	232	234	232	233	184	90	90	89	88	88	88	88	91	114	115	121	115	115	113	113	113	114	114	113	115	113	113	114	105	112	105	81	82	81	82	81	81	75	74	83	107	104	107	107	105	107	107	114	104	105	104	105	105	106	105	106	105	104	105	105	106	106	107	105	107	106	104	105	105	104	104	105	104	105	104
216	219	217	217	217	217	219	219	218	217	216	219	217	219	217	218	217	225	219	218	219	224	217	219	218	226	217	224	225	225	225	224	224	225	224	216	219	225	225	218	219	217	251	218	224	225	227	225	226	227	224	226	226	225	224	226	241	227	227	227	225	226	227	225	227	224	226	227	227	227	224	224	224	225	225	224	232	227	226	227	225	227	225	226	232	233	232	232	227	234	227	235	235	234	233	233	232	234	233	233	240	241	241	240	235	241	243	240	240	242	243	242	249	241	241	240	241	243	240	243	234	233	233	233	234	232	235	233	233	235	233	232	227	120	82	91	90	89	89	83	89	90	114	114	113	114	113	114	114	114	105	89	83	83	83	81	83	83	80	82	83	107	107	105	113	114	105	104	105	106	112	105	104	104	105	107	105	112	107	104	105	105	105	106	104	105	106	105	107	105	106	104	106	106	106	106	107	106	99	107
216	219	217	219	218	219	216	217	216	219	217	219	217	218	216	218	219	219	224	217	216	225	224	225	219	219	219	227	226	226	226	226	219	227	224	225	225	225	226	225	224	217	219	225	219	218	216	227	224	225	219	225	219	219	227	225	225	225	226	225	219	227	224	225	225	225	226	224	226	225	227	224	224	225	224	225	225	225	226	227	227	227	227	227	234	225	232	232	234	235	233	233	227	234	234	234	233	233	235	234	234	233	233	240	240	242	240	242	233	235	241	243	242	240	241	242	234	235	240	242	240	243	235	235	233	235	233	235	235	232	232	234	227	232	234	234	227	243	121	91	89	83	89	89	88	88	89	80	75	73	80	80	80	83	81	80	80	99	112	113	106	114	114	112	112	105	106	105	114	112	105	105	104	104	107	107	107	112	104	106	104	104	104	107	107	105	105	107	104	105	105	105	106	104	104	104	105	98	104	104
216	217	216	219	217	218	218	216	217	219	217	216	216	218	217	216	219	217	225	217	216	216	216	219	226	224	224	224	219	217	219	227	227	226	224	225	226	218	225	225	224	226	226	226	225	224	216	219	225	225	218	218	224	217	224	216	224	226	227	225	227	226	227	224	224	224	224	224	226	225	227	225	227	224	232	232	225	224	224	225	226	232	227	227	233	225	232	235	233	234	235	232	232	234	235	233	232	234	240	241	242	232	240	243	242	235	241	241	241	235	240	235	241	241	240	241	241	234	241	233	240	241	240	241	240	233	235	233	233	234	232	232	232	234	226	235	235	227	227	234	227	242	75	91	89	82	89	82	83	75	80	83	83	112	113	107	113	113	107	105	112	113	113	113	113	106	105	107	105	105	107	106	105	104	107	104	107	105	107	104	106	104	106	105	106	107	106	105	104	105	106	104	106	107	107	105	105	97	105	107
218	216	216	217	216	216	219	217	218	218	217	218	217	216	219	219	217	218	219	217	219	224	217	224	216	218	225	224	224	225	224	226	219	224	226	227	226	225	225	224	219	226	227	226	226	226	225	226	225	219	224	225	225	227	217	224	218	224	225	226	225	226	224	225	227	224	225	226	227	226	225	227	227	224	226	232	227	225	226	227	224	226	227	235	227	234	226	234	225	226	235	233	232	232	233	232	235	234	233	235	232	235	233	233	232	234	235	243	242	241	240	235	235	234	242	243	240	235	240	240	232	235	235	240	233	240	240	233	235	233	233	234	234	234	235	235	227	232	227	233	226	227	225	226	219	145	89	89	83	83	82	88	82	99	114	114	114	113	115	114	105	114	113	115	114	114	107	112	104	105	112	113	112	105	112	113	104	107	105	106	104	107	104	105	105	104	104	105	104	106	106	104	107	105	105	107	107	105	107	106
216	216	216	218	217	217	216	217	217	217	218	218	219	218	217	219	219	217	216	219	218	225	224	225	219	224	219	224	226	226	227	224	227	226	216	226	226	224	227	227	226	226	219	224	225	224	226	224	227	225	219	226	226	224	224	226	225	227	219	218	225	225	225	225	227	225	225	224	227	227	226	226	225	224	227	227	227	226	225	227	226	227	226	227	232	233	226	233	233	235	227	227	235	235	232	233	232	232	227	235	233	234	233	233	233	235	234	233	240	242	235	242	240	240	234	234	241	242	235	243	241	235	240	233	235	234	235	240	235	234	234	233	233	234	232	232	227	233	226	225	227	234	227	226	227	234	226	225	233	107	83	88	83	88	82	82	83	113	114	115	112	115	112	112	112	112	107	114	114	107	105	104	113	107	107	112	105	107	113	115	113	104	107	105	105	105	104	104	106	107	107	104	106	107	104	107	107	105	107	105
