120	122	129	123	123	123	128	120	121	128	129	129	128	130	128	123	130	123	122	128	138	129	128	129	129	130	129	131	129	128	130	129	131	129	138	136	136	136	139	137	137	138	130	137	137	136	139	138	131	136	129	131	129	137	136	131	131	131	129	129	131	137	130	137	131	137	137	137	139	146	137	139	122	105	105	107	122	147	224	232	232	233	225	233	234	234	233	232	234	233	233	235	233	235	232	234	233	227	233	227	219	227	224	227	224	227	224	225	225	225	226	225	225	227	226	219	227	225	227	227	226	225	225	225	224	227	227	226	224	224	225	219	225	226	224	226	219	224	224	218	216	217	217	218	225	218	224	219	219	218	217	219	218	217	218	216	217	217	219	216	217	217	219	209	211	217	217	219	218	219	217	217	219	219	216	218	210	209	209	209	209	208	216	208	209	211	209	209	209	211	216	211	208	201	128	90	105	120	121	115
122	129	122	123	129	130	129	129	131	131	122	128	129	130	129	130	130	130	128	128	146	154	131	130	130	129	129	129	136	138	136	138	136	139	130	138	137	136	139	136	138	139	137	131	137	139	138	136	137	136	130	130	130	136	136	137	131	138	130	131	138	137	131	129	107	105	107	107	120	210	233	226	227	234	225	227	234	232	232	233	235	232	235	235	241	242	242	243	242	242	235	242	243	242	242	240	232	233	225	227	226	227	225	227	226	227	224	225	225	232	224	224	232	225	226	226	224	225	227	233	226	227	225	226	224	225	227	226	227	226	218	218	219	219	217	224	224	224	218	217	224	224	218	219	218	219	216	218	218	218	219	218	218	218	217	219	218	218	216	218	217	219	216	217	216	219	217	219	218	218	216	216	210	211	210	216	211	211	203	208	208	210	209	210	209	210	209	210	211	216	209	210	210	211	208	211	209	209	208	177
130	122	123	128	128	123	123	128	128	128	129	129	128	131	129	129	131	131	130	129	131	130	146	128	128	128	130	128	136	131	130	139	137	136	136	139	139	137	136	136	138	137	136	131	136	131	136	130	136	138	137	136	138	131	138	137	138	112	105	105	106	112	144	227	227	224	225	226	233	232	226	227	232	232	232	235	234	235	235	241	240	240	242	242	241	241	240	241	248	242	241	243	242	240	235	232	235	233	234	226	226	224	226	226	227	226	226	225	227	224	225	226	225	225	225	226	226	225	227	226	225	225	227	226	232	224	227	226	226	227	224	227	227	225	226	225	226	224	226	224	225	225	219	219	225	219	218	224	218	218	216	219	224	217	216	219	219	219	219	217	224	217	219	218	219	218	218	219	216	218	218	216	218	217	216	217	218	217	217	211	211	203	208	210	210	209	210	211	211	208	210	210	217	216	209	210	210	210	210	210
128	129	129	130	121	130	123	130	128	131	128	128	128	129	128	128	129	128	130	131	130	131	129	154	153	128	129	130	137	131	129	136	137	131	136	136	137	138	137	138	138	137	138	137	139	139	139	137	136	139	139	139	121	112	106	115	113	226	224	226	227	227	225	227	224	225	227	232	226	224	224	225	227	226	233	235	235	233	235	235	235	235	240	241	243	243	242	241	242	243	243	240	243	235	233	232	234	233	234	232	232	226	227	232	227	227	225	226	232	226	226	227	227	232	225	233	227	225	225	227	226	226	225	225	226	224	226	225	224	224	226	226	225	225	219	226	225	225	225	226	217	219	218	226	219	218	226	226	217	219	218	218	217	218	219	218	219	216	219	217	218	219	216	216	219	219	218	219	219	216	216	217	217	219	219	218	219	218	216	217	209	208	201	203	200	201	210	211	216	209	203	209	211	211	210	218	211	209	208	211
122	121	128	128	128	129	131	129	123	129	128	129	130	130	129	130	128	129	129	130	128	130	128	122	104	99	114	131	130	136	131	139	136	137	144	144	144	146	144	147	139	137	138	139	139	138	137	138	112	113	114	114	146	226	224	225	227	225	225	224	224	226	225	224	225	225	224	225	225	224	227	227	225	226	232	233	233	235	233	232	235	233	234	235	240	241	241	235	232	233	235	233	235	234	235	232	227	232	234	233	226	233	234	225	224	226	234	233	227	227	232	232	226	225	227	232	233	226	234	232	227	225	225	232	227	227	225	226	227	226	225	225	218	224	226	225	219	225	224	224	224	224	224	225	217	216	224	224	218	225	225	219	216	216	217	217	217	218	216	219	218	217	217	218	217	216	218	216	219	218	217	218	216	218	219	224	216	218	224	219	218	218	211	208	203	194	201	203	209	210	209	211	208	210	216	209	211	211	209	209
130	129	129	122	123	123	128	128	130	129	129	123	128	129	128	131	128	130	129	129	129	128	129	129	128	98	97	99	123	130	131	138	138	136	144	136	138	137	145	139	155	139	144	136	114	114	115	113	177	240	232	225	226	232	232	227	233	227	227	225	227	225	227	225	227	226	224	227	224	224	232	225	226	225	227	227	227	226	233	227	233	233	235	226	233	232	234	232	233	233	233	233	232	235	235	227	227	232	232	226	225	233	234	233	234	235	232	232	235	232	235	235	233	233	234	224	226	234	235	226	232	233	232	224	227	226	227	226	227	224	227	227	225	225	224	225	226	224	225	219	217	225	226	224	219	218	219	216	217	218	219	218	216	218	216	216	219	219	217	218	219	219	218	219	217	218	218	218	217	218	219	218	217	217	224	224	218	219	218	219	217	217	219	209	211	211	208	201	201	209	210	211	217	210	210	210	209	210	219	209
122	130	128	123	123	122	130	128	123	130	129	131	121	129	129	129	128	131	130	131	129	131	129	129	130	129	105	97	105	114	129	137	138	139	145	139	136	137	139	131	115	115	115	107	240	240	241	242	235	235	232	233	227	227	233	233	234	232	227	227	225	225	227	232	224	225	226	226	227	224	224	224	225	225	226	225	225	224	227	226	227	225	233	232	234	226	227	232	227	232	226	224	219	224	227	227	233	233	234	233	233	242	243	250	251	249	249	251	249	243	241	242	241	234	235	234	233	234	234	234	233	234	232	232	226	225	227	227	225	225	225	224	225	226	226	227	225	226	225	224	225	216	217	219	219	226	226	217	224	114	104	98	96	97	96	97	90	88	98	97	91	96	97	90	90	88	96	91	99	97	98	98	91	91	97	97	98	96	97	96	97	91	88	90	90	96	98	96	153	200	201	210	210	211	211	211	211	209	210	209
128	121	129	128	129	122	122	123	129	129	128	130	130	130	123	129	123	129	129	131	129	128	128	129	130	129	131	136	107	99	98	122	138	136	136	138	130	112	112	113	113	234	243	241	240	240	235	235	233	233	232	233	232	234	227	227	233	227	227	227	232	227	226	224	232	225	233	227	227	227	225	224	225	225	224	225	226	226	227	224	227	224	225	226	227	226	226	224	224	225	225	225	226	227	227	225	233	233	235	240	242	251	251	251	251	251	251	251	251	251	251	251	249	249	248	243	241	242	235	234	233	235	234	233	233	227	224	226	225	227	225	227	224	226	227	224	219	225	224	224	225	216	211	91	97	96	96	97	99	99	98	89	91	99	112	115	122	123	120	121	123	120	90	90	91	97	120	99	98	90	98	120	120	123	115	123	120	120	120	112	113	105	99	97	99	91	83	80	83	82	82	91	91	96	192	210	209	210	208	203
115	121	120	122	122	128	130	128	128	121	121	129	128	128	123	130	129	122	128	128	131	129	129	130	129	123	129	131	136	123	97	99	99	106	104	112	112	90	242	250	250	249	251	248	248	248	242	240	243	234	232	232	232	235	233	234	232	227	226	234	233	232	227	232	227	226	226	225	226	224	232	225	226	225	227	225	226	225	225	224	226	227	224	227	226	224	224	227	224	225	218	226	227	232	227	233	232	234	232	240	241	249	249	251	251	251	251	251	251	251	251	251	251	250	234	250	224	250	248	242	242	235	235	235	232	232	232	227	224	226	225	227	227	224	224	224	218	186	73	97	99	96	97	99	96	99	113	128	128	123	113	98	98	90	97	97	122	121	121	121	120	121	120	121	121	121	115	99	90	115	120	123	91	88	91	91	114	121	122	122	121	114	120	120	122	114	113	115	113	112	115	114	114	112	107	89	88	91	90	99
128	136	122	129	122	122	122	128	123	130	123	123	123	122	128	123	123	123	121	123	121	128	123	130	129	131	131	129	129	130	112	104	106	105	88	226	240	241	251	249	251	251	251	251	249	250	248	250	240	243	235	242	235	232	233	233	232	235	234	235	227	233	233	235	227	227	232	232	225	227	225	234	226	227	226	224	225	227	227	226	225	227	224	225	219	225	225	224	225	225	224	226	227	226	227	234	233	232	232	241	241	242	248	248	251	251	251	251	250	251	249	248	250	240	241	242	241	242	242	241	241	233	232	233	227	226	226	227	224	227	225	226	224	218	105	90	99	99	96	98	91	114	123	128	122	123	121	120	122	123	120	123	122	123	121	113	112	121	120	121	120	120	114	121	120	121	121	122	120	115	120	123	120	121	120	122	112	96	88	91	89	106	115	114	114	114	114	115	113	114	114	121	114	122	114	120	113	114	120	115
120	123	129	128	121	122	123	121	120	128	121	121	123	122	122	122	122	129	129	123	122	123	128	122	123	131	130	107	99	96	104	97	131	224	233	235	234	240	242	242	249	249	251	250	248	243	243	243	240	241	242	241	241	240	233	234	233	233	235	235	234	227	235	227	232	234	234	233	232	225	227	224	225	225	227	226	225	227	225	227	225	226	224	219	218	225	224	227	227	227	225	225	225	225	233	225	232	232	235	234	232	233	240	242	248	250	249	248	248	249	248	241	243	240	242	233	233	233	234	227	225	224	227	227	225	224	224	226	226	224	225	234	122	97	97	97	96	99	106	121	122	123	123	121	123	122	130	129	129	123	123	121	123	122	128	123	120	123	120	123	122	121	121	120	123	115	115	115	115	123	123	113	120	120	123	114	114	122	123	123	115	114	88	89	89	90	114	121	115	114	122	112	112	114	115	114	121	115	120	113
122	121	129	123	121	129	122	122	123	122	122	123	122	122	128	122	123	128	122	128	128	131	123	128	121	96	97	96	98	99	226	219	225	227	227	224	233	234	235	234	233	243	242	243	243	242	242	240	241	242	242	243	248	249	241	243	243	235	241	241	235	235	234	227	234	234	232	232	232	235	233	224	227	227	227	226	226	224	218	210	225	225	226	225	219	226	225	227	225	225	224	226	225	227	226	224	226	232	234	234	233	235	233	235	235	234	232	242	235	235	234	232	232	240	232	233	235	232	233	226	227	233	226	224	226	225	225	225	226	226	154	80	99	98	97	91	96	129	122	121	131	123	123	123	122	121	122	128	123	122	123	121	128	121	120	123	123	122	120	120	121	121	121	123	121	120	121	123	121	114	114	121	112	122	123	122	122	114	115	121	120	115	121	121	115	115	112	97	91	91	91	107	113	115	115	112	115	112	114	113
121	123	122	123	123	121	121	122	123	123	123	120	121	123	130	122	123	123	121	122	122	122	104	96	96	97	96	202	226	226	227	226	227	227	227	225	225	232	235	232	241	235	240	242	243	242	248	242	241	243	249	248	251	251	251	251	248	243	242	240	241	243	240	233	234	234	234	233	233	232	227	232	225	226	226	224	225	226	233	227	226	225	224	224	224	225	227	225	224	224	225	226	227	227	232	226	227	225	232	232	227	234	232	235	234	233	234	227	226	235	233	235	233	233	234	227	226	226	227	227	225	224	226	224	226	224	224	225	233	82	97	98	96	97	99	122	122	123	129	129	121	129	128	129	129	129	129	122	123	129	122	129	122	120	129	123	120	120	121	122	122	120	120	121	121	120	122	121	123	122	123	123	115	123	121	120	115	120	115	114	112	120	122	114	120	112	112	112	114	113	115	90	88	89	90	113	115	115	114	115
129	129	121	123	122	123	123	122	122	120	123	121	123	123	123	123	123	122	122	120	90	98	96	97	91	170	224	226	225	225	226	225	227	224	224	226	227	232	232	233	233	241	241	233	243	243	249	249	251	251	251	251	251	251	251	251	251	251	249	251	249	248	242	235	233	233	233	227	233	227	233	232	227	232	227	224	225	232	225	226	226	233	225	227	224	225	225	224	232	226	227	225	224	224	227	224	232	233	232	224	227	232	232	227	234	234	234	227	233	233	233	233	235	232	232	225	224	232	227	226	224	225	227	226	227	226	224	216	170	96	99	97	90	98	97	123	121	128	123	130	123	128	129	128	131	131	122	123	128	122	122	123	129	128	129	123	123	120	123	120	120	123	122	121	122	123	123	121	122	123	123	121	115	123	122	115	120	120	114	115	115	114	121	120	114	115	113	114	113	112	113	113	115	113	113	91	89	88	89	97
123	128	123	123	122	121	123	121	121	122	122	121	128	120	121	120	129	122	88	98	91	98	96	201	217	217	219	227	226	225	216	225	227	225	224	225	227	225	224	226	232	232	235	241	240	241	243	249	251	251	251	251	251	251	251	251	251	251	251	251	251	249	241	242	235	235	235	234	234	232	226	227	232	225	226	232	234	224	218	227	226	234	227	232	227	226	224	226	226	225	225	226	226	226	225	227	227	227	232	227	227	227	225	225	226	226	226	225	225	226	226	225	226	227	226	232	227	226	226	227	224	224	224	226	225	225	226	211	65	97	97	96	98	104	114	123	128	123	123	129	131	131	123	128	129	128	128	128	129	123	120	122	122	122	131	122	120	123	121	122	122	120	123	121	120	121	121	121	121	123	123	123	120	121	113	113	115	115	113	114	115	114	113	112	114	121	114	113	114	113	112	115	115	113	113	115	115	114	112	115
123	123	121	130	123	120	122	123	123	123	120	121	122	121	123	115	97	88	89	91	99	121	226	224	219	224	218	225	226	227	226	226	225	219	227	224	227	227	226	226	232	226	233	235	235	240	235	235	243	242	242	248	251	251	251	251	251	251	251	251	251	249	242	235	243	235	232	233	235	235	233	234	234	232	233	225	233	224	234	227	227	227	224	226	232	225	232	224	226	225	227	225	226	226	226	225	227	225	226	226	227	225	224	225	225	224	224	226	227	227	226	227	226	219	227	225	227	224	225	224	224	227	226	224	226	227	227	217	75	91	99	96	98	98	114	123	128	123	128	129	128	130	130	128	129	123	122	128	131	123	130	122	128	123	123	121	122	123	122	122	123	121	121	121	121	120	120	122	123	121	121	121	122	115	115	115	115	115	112	115	120	114	115	115	115	115	112	115	114	115	115	112	115	113	115	112	114	115	112	115
123	123	120	123	123	123	122	128	122	121	123	122	122	121	96	90	91	89	90	73	224	218	225	225	224	219	219	224	219	224	224	227	226	227	226	224	226	225	225	233	227	225	232	235	234	233	235	235	240	241	243	249	242	251	251	251	251	250	251	249	241	242	240	241	241	233	234	240	234	234	233	234	233	249	219	233	227	233	233	234	234	226	225	227	225	227	232	232	226	227	226	226	225	227	227	227	226	225	224	227	224	225	224	227	225	225	226	226	225	227	225	226	224	225	224	227	227	225	226	225	225	224	226	227	226	227	224	225	105	97	97	97	91	96	97	130	130	130	130	130	128	123	130	131	128	128	128	129	121	122	251	130	121	105	122	123	122	123	122	122	120	122	122	121	123	120	121	123	123	122	121	122	121	114	120	122	120	114	113	113	115	115	114	114	114	113	112	113	114	114	113	113	115	112	112	115	112	113	114	115
128	123	120	122	121	123	123	123	121	123	120	123	121	99	88	90	90	98	120	233	224	219	224	219	227	226	224	226	225	224	218	227	227	226	225	224	227	225	224	224	227	232	227	233	232	234	227	235	233	240	241	243	242	242	241	243	242	248	241	243	241	240	242	241	235	243	240	240	233	234	233	235	233	232	218	232	233	234	234	227	232	232	234	227	226	233	224	226	226	232	232	232	225	232	224	225	226	226	225	225	227	227	224	227	227	225	224	225	224	226	227	225	225	226	226	225	225	225	226	227	226	227	227	225	224	225	224	227	227	123	99	97	96	96	97	99	130	129	129	130	129	131	131	131	130	129	131	129	131	123	128	122	123	129	128	121	120	123	120	121	120	123	122	120	120	121	115	120	123	120	123	121	120	120	120	112	115	121	115	115	114	112	112	115	113	112	113	120	114	115	112	112	112	114	112	113	112	115	114	114
121	122	121	123	128	123	122	114	123	123	123	88	90	96	96	90	211	226	219	224	219	219	226	225	219	224	225	226	227	226	225	225	225	227	224	227	227	224	226	225	225	226	227	226	234	233	235	227	227	235	233	235	235	234	240	235	240	241	240	233	235	241	241	235	241	241	243	241	241	232	234	235	225	227	235	235	235	240	233	232	235	235	234	233	233	227	227	225	225	232	233	225	227	227	226	227	224	225	227	226	226	225	225	224	227	227	226	225	226	225	226	227	224	226	224	226	226	224	225	224	224	226	227	226	225	226	225	227	243	171	88	99	99	96	99	114	123	129	130	131	131	130	128	131	123	130	129	128	130	122	129	121	120	123	123	122	120	123	121	121	123	122	128	121	122	123	122	115	121	120	123	120	121	122	120	115	114	114	120	120	114	113	114	113	112	112	112	113	113	113	114	112	113	113	112	112	112	112	112	113
121	122	120	123	122	122	121	120	123	112	90	89	91	96	98	147	225	224	219	218	224	225	219	224	219	224	217	218	226	227	227	224	226	227	227	224	225	225	225	227	224	225	227	226	227	233	232	226	227	234	233	233	232	233	234	233	234	235	232	241	243	240	241	242	243	251	249	251	251	227	241	234	225	235	232	241	243	240	241	235	233	235	235	233	232	235	233	233	227	232	225	225	233	232	226	225	225	225	225	226	226	226	226	226	224	226	226	224	226	227	225	224	225	226	226	224	225	225	224	226	227	225	225	226	225	232	226	226	225	227	233	99	96	97	97	99	99	130	121	128	129	131	130	129	123	129	123	122	129	128	122	129	122	122	123	122	128	128	122	122	120	122	123	120	123	120	120	120	121	123	115	114	121	115	115	115	112	114	113	112	113	112	115	114	113	115	112	115	115	120	115	113	112	114	112	115	112	114	113	115
129	129	122	120	120	123	121	129	105	96	90	89	90	97	137	226	218	219	218	225	216	216	225	225	225	224	225	225	227	225	225	226	227	226	226	226	224	227	224	225	227	226	227	225	226	226	225	227	227	233	233	235	227	233	235	235	235	241	242	242	243	241	243	250	250	251	251	251	251	250	240	235	225	226	240	243	241	240	240	243	240	234	233	242	235	232	232	235	233	233	227	234	226	226	232	227	227	232	227	227	226	224	227	232	225	225	224	226	224	225	224	226	226	227	227	227	224	226	226	225	224	226	224	225	227	226	224	226	226	232	226	233	122	99	97	96	98	96	97	129	130	120	130	130	123	129	122	122	121	121	121	123	122	130	121	122	121	123	120	122	122	123	120	123	120	122	121	122	123	122	123	120	114	115	115	115	113	114	113	114	114	112	115	120	112	112	115	115	114	112	114	114	112	114	114	114	114	115	112	115
121	121	123	123	121	120	105	98	91	96	96	96	82	217	216	225	225	219	219	224	224	219	218	225	224	218	227	225	227	218	224	226	227	227	224	227	227	225	225	224	224	226	225	224	225	218	226	226	227	225	227	232	234	232	233	235	232	235	240	242	241	243	248	251	251	251	251	251	251	251	234	235	235	219	235	240	242	241	242	243	242	233	233	235	233	227	227	233	232	226	227	227	232	225	226	227	226	233	227	232	226	227	227	226	227	224	225	225	225	227	227	227	225	225	226	233	226	226	224	224	227	227	225	225	224	225	227	226	232	227	226	233	232	98	97	96	97	98	96	97	123	121	121	123	122	122	128	129	122	122	122	123	122	121	128	128	129	120	123	122	120	121	122	120	120	123	121	123	123	121	121	121	115	114	112	112	115	115	112	115	115	114	113	114	115	113	115	115	115	115	114	115	120	114	113	120	113	112	115	112
123	123	129	122	123	122	89	96	89	90	98	91	234	224	218	219	216	217	219	225	219	219	224	225	219	218	225	227	225	225	225	224	225	219	225	225	227	224	227	225	227	224	227	227	225	225	225	224	225	226	226	225	226	232	227	227	232	234	233	232	235	240	235	243	240	251	250	251	251	251	251	251	251	251	243	235	240	225	233	235	234	242	240	234	232	233	235	233	233	233	233	226	227	227	227	232	226	226	227	227	225	232	227	224	226	225	226	225	227	224	226	227	225	225	225	227	225	224	227	226	226	224	225	226	225	227	227	226	226	224	226	227	226	224	225	225	225	235	104	99	99	98	96	98	96	122	121	122	129	123	123	123	122	123	120	120	123	120	123	122	130	121	121	120	121	122	121	121	122	121	114	115	120	114	114	120	115	120	107	114	120	113	113	115	112	114	113	113	115	112	114	121	115	112	114	115	120	114	114	120
121	122	123	120	123	106	91	97	91	97	96	98	218	218	224	219	225	219	217	219	224	225	218	224	225	224	219	224	226	225	227	226	227	226	224	225	226	227	219	226	227	227	219	225	226	225	226	227	227	227	225	227	225	227	226	227	234	235	227	232	234	241	240	242	251	251	251	251	251	251	251	251	250	240	233	225	216	232	233	235	241	235	234	234	235	235	233	235	233	227	225	226	232	233	227	232	227	232	227	225	227	227	226	232	226	225	224	224	227	224	224	226	226	225	227	224	225	226	226	226	225	225	225	226	227	227	226	226	226	225	227	226	224	225	227	227	233	81	97	98	97	99	91	98	121	129	121	122	123	123	122	123	128	122	123	123	120	120	121	123	120	123	115	120	122	122	114	122	122	113	112	97	90	90	90	90	88	88	88	112	114	115	113	121	120	120	112	113	122	115	115	120	121	114	114	113	115	121	112	121
120	121	120	107	91	96	91	97	99	145	211	218	217	219	218	217	217	218	219	217	217	225	219	219	224	226	227	217	219	226	224	224	225	227	225	218	219	219	224	224	226	224	225	224	224	225	225	225	227	225	225	227	227	225	225	227	232	235	234	233	234	233	233	234	233	243	248	251	250	250	251	241	242	234	232	232	232	224	232	233	232	233	234	235	233	233	232	233	233	233	227	226	225	226	232	234	227	227	232	224	224	232	227	227	227	232	226	225	225	226	226	226	224	227	225	224	227	227	227	225	226	226	225	226	227	224	227	226	224	225	224	227	225	225	224	226	227	235	161	99	99	96	98	97	99	99	123	121	123	128	121	121	122	122	120	122	120	121	120	121	122	122	123	120	115	121	115	91	90	90	91	89	91	91	89	90	96	98	120	115	120	115	115	121	121	121	115	121	121	115	120	114	120	121	122	120	113	112	113	113
