90	90	96	96	91	91	97	89	98	99	96	98	91	96	98	98	96	98	98	98	99	98	97	98	98	97	96	97	97	97	98	98	97	104	96	99	99	97	98	105	99	99	98	99	99	99	105	104	99	105	104	105	99	99	105	107	105	105	105	107	97	99	106	106	99	107	105	106	105	98	105	104	99	107	106	107	104	106	104	105	105	107	105	107	105	104	106	106	104	104	104	105	105	104	105	104	106	106	99	107	105	106	104	105	106	105	104	99	99	104	107	107	106	106	105	104	99	105	106	105	107	104	106	104	106	106	107	113	105	105	105	105	104	104	105	104	106	104	112	112	113	107	115	112	112	113	112	114	112	113	114	112	113	112	113	113	112	113	113	115	113	106	91	90	83	219	203	208	209	209	203	208	202	201	200	200	201	201	203	201	203	200	203	200	200	200	201	203	195	202	203	200	202	195	195	194	192	193	193	202
97	96	97	91	97	90	91	97	96	99	96	98	99	96	97	97	98	97	97	97	96	97	96	97	96	98	99	97	97	99	96	96	98	99	104	99	104	99	99	106	107	99	105	105	99	104	99	105	99	107	104	106	104	98	104	107	106	104	107	105	104	106	104	104	106	99	106	105	105	98	106	105	106	106	106	104	106	104	99	106	104	104	107	107	107	99	105	106	105	105	104	107	106	107	105	104	107	107	105	106	105	104	105	105	107	107	105	105	106	107	106	104	104	105	107	106	105	98	107	107	105	107	105	105	105	107	105	105	105	112	105	107	113	106	105	114	112	114	112	114	114	105	114	114	112	114	115	114	115	114	112	114	114	115	115	115	114	121	113	114	114	113	121	114	89	83	99	226	210	210	211	210	208	209	203	202	203	211	208	203	209	201	201	211	203	202	208	208	202	200	200	200	203	201	200	201	195	193	192	192
96	90	96	99	97	99	96	99	96	98	98	97	98	99	97	98	99	97	97	97	97	99	97	97	98	99	98	99	97	99	104	105	97	99	104	104	99	104	99	105	99	97	105	106	99	105	97	104	105	99	106	104	104	107	104	107	105	105	107	105	107	105	99	107	104	105	107	107	105	106	105	107	98	105	107	104	107	104	106	106	105	107	105	105	106	106	105	106	98	99	105	106	107	107	104	105	105	106	104	104	104	106	104	105	104	99	105	107	106	107	104	105	107	104	105	105	105	105	107	104	107	107	105	105	105	105	105	107	106	82	82	80	82	106	105	107	105	105	114	114	112	113	114	114	112	115	115	114	113	114	115	115	114	115	120	113	115	113	114	114	114	113	115	113	115	91	89	89	154	218	209	209	210	211	209	209	209	201	208	208	210	203	203	203	201	201	208	208	201	201	203	201	203	202	203	200	201	201	201	195
99	96	99	98	96	96	99	97	98	97	99	98	96	99	98	96	96	98	97	97	98	97	99	98	98	99	99	97	96	99	104	98	98	98	99	104	96	105	99	105	97	99	105	105	99	105	106	106	107	104	105	106	104	105	107	106	105	106	107	99	99	107	107	106	99	105	104	107	106	106	107	106	105	106	107	106	104	105	104	105	105	104	107	107	104	104	107	106	104	105	107	106	104	104	107	107	104	104	107	105	106	105	112	106	107	104	107	105	105	104	104	107	105	105	106	107	107	105	105	105	104	104	112	105	104	107	105	107	107	107	107	112	105	81	81	81	83	107	112	112	112	115	114	112	114	115	114	113	114	112	113	120	112	115	115	114	115	121	115	120	115	115	115	115	112	89	88	89	81	235	209	208	209	210	217	211	210	209	211	211	209	208	209	211	210	211	208	208	208	211	209	203	203	209	208	201	200	201	201	203
98	96	98	97	98	99	98	97	96	98	104	90	98	99	99	97	97	97	98	99	99	97	99	97	104	97	97	97	97	99	104	99	104	98	105	104	96	105	106	104	104	99	99	98	98	106	99	106	106	106	104	105	98	106	105	106	107	107	107	105	104	105	105	104	107	106	107	105	99	104	107	104	107	107	107	96	98	104	106	105	105	106	105	104	106	107	106	106	105	106	105	107	106	104	106	104	105	105	104	107	107	105	104	107	105	104	105	107	106	107	105	104	105	106	106	105	107	105	105	114	104	105	105	105	104	107	105	104	113	106	112	104	107	107	114	115	98	83	83	81	88	115	120	113	123	122	115	120	115	121	115	120	121	123	121	115	121	120	121	120	115	120	107	90	91	89	88	59	217	211	211	209	210	211	210	216	211	216	211	208	209	208	210	210	211	209	210	211	208	211	209	208	208	208	209	201	201	203	208	201
97	97	99	97	96	96	99	97	98	99	99	97	96	96	97	99	97	99	99	97	99	96	97	105	98	99	98	104	104	99	97	104	104	99	104	98	98	96	99	105	105	104	106	106	107	104	104	99	105	105	105	105	104	104	106	104	104	104	104	107	106	104	104	105	104	106	107	104	105	106	107	107	105	106	107	104	105	107	107	104	106	105	104	104	105	107	105	106	107	104	105	105	107	112	107	106	104	107	105	105	106	107	107	105	107	107	112	105	107	106	107	106	107	104	105	107	107	105	104	105	104	107	105	113	105	112	107	105	107	107	113	114	114	105	113	112	112	114	115	114	106	89	81	88	89	104	114	123	123	123	121	120	122	122	121	120	122	121	107	96	91	88	91	90	96	168	218	219	217	210	217	219	217	210	210	217	216	219	216	216	216	211	209	216	209	210	211	217	210	209	211	208	209	211	209	209	209	210	211	201
97	96	98	97	98	96	99	96	97	99	97	96	98	96	99	96	97	99	96	99	106	98	98	97	97	97	98	99	98	99	99	97	104	98	97	106	107	106	99	98	105	98	99	104	105	107	105	105	106	106	99	107	105	107	106	106	105	104	104	104	106	107	107	107	105	105	107	107	104	107	105	105	105	105	107	105	106	107	105	107	105	104	105	105	107	107	107	105	105	105	104	105	105	107	107	105	107	106	107	105	107	105	105	105	105	107	105	105	112	105	105	104	107	107	105	107	105	105	112	105	104	105	105	105	107	113	112	107	114	113	112	112	113	113	112	115	120	113	113	120	115	120	115	114	83	81	80	88	90	91	90	96	97	90	91	98	99	97	123	176	218	219	216	216	217	216	218	217	217	217	219	219	217	211	216	216	218	209	208	217	219	216	216	217	217	211	210	210	217	211	209	211	211	210	209	209	210	209	209	209
97	90	97	96	99	99	97	96	97	99	96	96	96	99	99	98	99	96	99	106	99	98	97	98	99	97	97	105	99	96	98	99	106	99	97	105	104	105	99	105	106	104	105	104	106	99	104	105	107	104	106	104	107	106	104	106	104	107	99	104	104	104	105	107	107	104	105	105	105	107	105	105	107	105	107	105	105	106	107	105	107	104	104	107	106	104	105	112	107	104	104	105	107	105	105	104	105	107	104	112	112	107	105	105	107	104	106	104	106	105	107	113	104	106	105	107	105	105	112	106	113	113	105	112	113	112	114	113	113	113	105	99	88	91	88	88	88	88	88	90	90	89	96	98	98	105	145	193	218	210	227	224	225	224	224	219	225	219	218	224	227	217	219	216	217	217	224	224	219	218	219	219	216	218	218	219	217	217	217	218	218	216	217	219	211	211	211	219	211	209	216	210	211	211	209	217	217	209	208	210
99	99	96	97	98	96	98	99	96	99	96	99	97	96	99	99	104	97	98	99	96	98	96	97	98	104	99	98	98	104	97	98	106	104	105	98	99	99	99	104	99	105	104	99	105	107	99	105	104	106	104	107	104	104	107	107	104	104	104	107	107	104	106	99	106	105	107	104	99	104	106	104	104	105	107	104	107	104	105	107	105	107	105	105	104	105	106	106	105	112	106	106	107	106	107	104	104	107	112	106	105	106	107	112	112	105	105	107	104	105	105	104	112	113	107	105	113	104	105	97	96	88	83	81	81	83	81	88	88	91	90	96	98	155	193	217	225	226	224	224	227	225	227	227	226	233	224	226	224	226	227	227	227	225	225	233	234	226	217	225	226	226	225	225	218	218	226	219	218	224	218	218	219	216	219	216	217	217	216	211	211	218	216	217	217	219	218	219	218	219	217	216	216	218	217	217	217	217	210	208
97	99	98	99	96	96	99	96	98	97	99	99	99	98	99	98	98	99	106	98	96	98	105	99	99	106	105	105	106	99	105	99	98	106	106	104	107	106	105	105	99	107	104	104	104	105	104	105	104	105	105	105	104	104	106	104	106	113	106	104	113	104	105	107	105	104	105	105	105	104	107	105	107	113	112	106	105	105	105	106	107	107	105	107	113	105	105	107	105	105	107	105	107	105	107	105	105	113	112	112	113	105	113	105	106	112	112	105	105	89	83	83	80	80	80	81	82	82	81	80	89	98	176	224	217	216	219	216	217	219	225	218	226	219	226	217	225	224	225	227	227	227	225	225	224	227	227	226	232	226	227	225	226	227	225	226	226	224	224	226	219	224	225	225	224	219	227	218	217	224	226	224	219	219	217	216	218	219	216	217	218	217	216	216	216	217	217	216	219	216	217	218	211	218	218	218	209	210	211	209
91	97	99	97	99	97	98	98	96	96	97	99	97	99	98	97	97	104	99	97	104	99	104	99	98	105	97	97	106	107	105	105	104	106	104	105	106	106	105	105	104	104	106	104	106	105	107	107	105	106	107	107	105	105	107	104	107	105	105	107	105	112	105	104	105	105	107	107	105	105	106	113	105	107	106	105	105	113	105	105	107	106	104	105	106	107	107	105	104	113	105	107	113	112	112	112	114	114	107	107	105	99	81	83	83	81	83	80	82	89	83	91	131	209	219	219	219	225	219	219	216	218	216	218	218	226	219	225	216	219	219	224	219	226	227	224	226	225	227	225	225	227	226	225	226	227	233	225	227	226	227	227	225	226	227	226	226	234	225	225	224	227	226	224	225	226	227	227	219	225	219	219	224	251	217	218	218	218	218	217	219	219	217	217	218	219	218	219	219	217	218	217	218	218	211	210	216	219	217	211
97	97	97	96	98	99	98	104	99	96	99	98	104	98	98	97	105	99	97	97	98	98	104	106	99	104	99	99	99	104	105	105	106	106	105	104	106	105	106	104	104	105	105	106	104	105	107	112	105	107	104	105	104	104	105	107	107	112	113	105	105	107	107	104	104	107	107	113	107	104	107	107	112	105	105	105	105	104	107	112	107	113	105	113	104	105	113	112	114	112	112	114	113	105	112	99	83	88	82	83	80	83	90	89	91	114	216	217	218	217	217	218	217	225	219	224	218	219	219	224	218	218	219	219	225	219	225	226	226	227	225	225	219	226	224	226	225	227	227	225	224	225	227	232	226	226	226	233	225	227	233	235	227	226	227	233	226	226	234	234	218	160	227	225	218	225	219	225	225	227	224	227	225	225	224	225	219	219	218	224	219	219	219	227	219	219	216	219	218	217	218	219	211	216	218	218	209	217	218	219
99	98	97	98	97	97	98	97	97	99	104	97	97	97	96	98	98	97	98	97	104	97	99	104	105	105	104	104	107	98	104	105	105	107	105	107	106	106	104	104	107	106	104	107	105	105	104	104	107	105	107	107	105	107	106	107	112	107	105	107	112	106	106	107	112	112	113	115	105	104	104	105	107	104	112	106	112	105	105	113	113	107	112	112	107	105	106	112	107	89	89	83	83	81	81	83	88	90	91	227	218	219	217	216	218	219	219	219	226	219	216	218	224	219	218	219	225	216	224	224	226	224	226	224	226	224	219	227	224	224	227	224	226	225	225	225	226	226	227	225	227	224	225	233	233	233	233	232	232	225	226	232	233	232	235	234	232	227	233	235	232	233	235	235	219	233	224	226	224	224	227	227	224	217	225	225	225	225	225	224	224	219	216	218	216	216	217	219	210	216	218	211	219	224	218	216	219	218	219	216
97	97	104	106	97	99	97	97	97	99	104	98	99	99	97	107	98	99	99	99	104	104	104	105	105	97	91	99	97	98	96	106	97	105	104	105	104	105	104	104	104	105	105	105	113	105	106	105	104	105	105	113	114	105	106	114	106	105	107	113	105	105	105	107	107	112	107	113	107	105	112	112	107	113	114	115	113	113	107	113	107	105	107	91	83	89	83	89	83	83	91	89	99	185	226	217	219	217	225	226	225	219	224	219	218	217	218	224	225	224	219	225	216	218	225	227	225	225	224	224	218	224	226	227	226	227	226	227	224	225	224	225	227	224	226	226	227	227	227	227	225	232	226	233	226	232	227	234	233	232	226	234	234	233	233	235	233	232	232	233	235	233	233	240	235	232	234	232	235	225	225	227	225	225	226	226	219	225	225	225	219	218	216	219	217	216	219	219	219	224	219	217	216	216	219	217	217	218	216	219
98	96	105	96	96	97	104	97	98	97	104	99	96	105	98	107	97	98	104	99	97	99	107	104	105	105	107	106	104	105	106	104	105	106	104	106	107	106	105	107	107	104	107	106	99	104	112	105	105	106	107	107	107	105	105	105	105	107	106	112	113	114	113	107	121	107	113	105	105	114	114	123	113	106	115	107	106	97	90	90	83	83	89	81	83	90	88	137	218	218	224	217	249	219	225	219	218	218	224	225	219	226	219	218	218	219	251	219	225	224	226	224	219	219	224	225	224	225	226	226	225	226	226	225	225	227	227	227	226	226	225	226	226	225	227	227	225	225	225	226	224	235	227	232	227	227	233	227	234	233	232	233	233	232	235	233	235	233	235	235	233	235	233	233	234	235	235	226	226	224	225	225	226	219	218	225	219	219	225	217	219	219	227	227	218	219	224	225	218	224	218	219	217	217	226	218	219	219	219	217
97	97	96	97	99	98	98	99	99	104	97	97	99	105	106	105	99	105	105	96	99	106	107	104	105	104	107	106	106	106	104	107	104	104	104	104	104	105	105	104	107	104	105	104	106	107	113	105	107	107	113	107	104	107	105	107	106	105	105	105	104	112	113	113	115	115	112	105	107	114	115	107	106	91	89	88	89	89	89	91	89	89	153	218	218	219	219	219	224	218	224	219	217	217	219	216	224	224	226	219	219	225	225	219	225	227	226	226	227	226	227	226	226	225	226	217	224	224	224	225	226	226	227	227	227	227	224	226	225	225	225	225	227	227	226	227	226	225	226	224	225	233	227	226	232	233	233	224	226	232	233	235	233	234	235	234	233	234	234	235	241	234	234	233	234	234	226	224	227	227	216	224	225	227	225	217	226	224	227	224	227	225	226	227	227	226	227	225	225	226	227	226	225	224	226	218	218	224	218	218
97	99	99	96	98	104	99	96	96	105	96	104	104	104	98	107	106	105	99	99	104	99	104	99	107	106	106	107	106	104	104	107	104	106	104	105	106	107	106	106	105	105	105	113	104	105	104	107	107	113	107	106	105	105	107	105	107	105	107	112	107	107	105	107	107	113	113	106	98	88	82	89	91	91	88	91	88	147	219	216	219	217	216	224	218	217	218	218	219	225	218	219	218	226	218	219	226	224	226	224	219	226	218	219	226	225	225	226	226	224	224	226	225	226	227	227	226	226	218	226	225	224	227	227	227	225	226	224	224	225	224	232	225	226	225	225	226	227	225	225	225	224	227	225	232	232	227	233	232	233	227	234	235	233	232	233	233	232	224	227	227	225	225	217	225	224	218	218	224	225	225	226	226	226	226	225	226	226	226	225	224	225	224	225	224	225	227	226	224	225	225	226	227	227	227	227	224	224	217	218
96	96	96	99	98	97	96	99	104	99	97	105	104	105	104	99	105	98	98	106	106	105	99	104	107	105	99	105	104	104	106	107	105	107	104	107	105	104	104	105	105	107	105	113	107	105	105	105	105	106	112	107	105	105	106	105	113	107	107	112	113	114	105	105	90	88	88	90	89	89	83	89	90	225	186	211	224	218	216	217	218	218	217	224	219	224	218	219	226	216	219	224	227	225	224	224	224	219	226	226	227	227	226	225	226	219	226	227	227	226	227	227	227	225	225	227	224	226	227	226	225	224	226	226	224	225	224	227	225	224	224	225	226	224	225	227	226	225	227	226	226	226	227	224	226	225	227	233	235	233	227	227	226	224	225	219	224	224	224	224	226	233	233	233	235	234	233	227	232	225	232	225	227	226	225	227	227	226	226	225	226	227	225	226	233	225	225	233	233	225	224	225	225	224	227	227	225	219	224	218
99	97	97	99	105	97	97	98	97	97	97	106	105	106	106	106	104	99	99	104	107	98	104	106	107	105	99	105	107	104	107	106	105	106	105	104	107	104	107	105	107	105	106	107	106	104	107	112	107	105	113	105	104	105	115	112	113	105	105	90	89	82	89	90	90	82	83	91	83	224	219	225	225	219	218	219	224	224	225	226	224	218	224	225	219	218	226	225	224	216	218	225	225	218	224	227	226	226	219	226	225	225	227	224	224	226	224	225	224	227	225	224	225	227	227	225	227	226	225	224	224	224	225	225	224	226	225	227	227	226	225	227	226	227	225	225	225	218	217	226	226	224	225	226	225	219	225	224	219	224	224	225	225	232	235	235	233	234	233	232	234	227	233	233	232	224	232	233	234	226	226	225	226	227	227	233	232	232	225	234	227	226	232	232	227	232	233	234	227	232	233	234	226	224	225	227	226	226	224	224
104	96	97	99	107	98	105	106	106	96	106	107	104	107	97	105	104	105	104	106	104	105	104	107	106	105	105	99	106	104	107	106	105	104	104	107	107	106	105	107	112	107	107	105	114	105	113	113	113	113	107	112	112	107	105	88	88	88	81	88	89	88	91	90	123	225	217	218	225	225	216	225	225	224	224	219	224	226	219	226	225	225	224	217	226	218	218	227	226	225	225	219	225	227	224	227	226	225	227	226	224	226	227	226	227	224	226	227	224	227	226	225	226	226	227	227	225	227	225	225	227	224	224	227	226	225	224	225	227	225	225	224	227	225	225	226	227	225	227	218	225	219	218	224	224	227	224	226	235	232	232	235	233	232	232	234	232	234	234	234	235	232	227	227	226	225	227	227	233	227	233	225	232	226	227	234	233	234	235	233	232	227	227	234	234	225	225	232	240	232	234	234	227	226	227	225	224	219	224	219
105	97	105	104	107	97	98	106	104	105	99	105	104	99	99	105	106	99	105	104	106	98	99	107	105	107	107	104	104	106	106	105	106	105	112	112	105	107	106	113	112	107	112	113	112	105	105	112	112	89	104	105	89	83	81	81	82	83	90	90	121	235	218	224	224	218	224	224	227	216	219	226	225	225	224	227	227	224	225	227	225	227	225	227	227	217	224	225	225	224	224	224	225	218	225	226	225	225	224	227	226	219	227	224	225	227	224	226	225	226	226	227	225	226	227	225	225	224	225	225	226	224	227	226	226	226	227	225	225	224	227	224	227	217	219	217	224	226	227	227	219	225	226	232	234	232	232	234	232	233	232	235	235	235	235	234	235	227	232	234	232	232	227	232	232	226	227	232	232	232	232	232	234	226	226	234	233	233	235	234	232	232	232	234	232	234	226	232	227	224	232	233	234	232	225	219	226	217	224	219
98	104	97	98	104	99	99	104	99	105	98	98	106	105	106	99	99	107	107	105	107	107	106	104	105	105	107	104	105	107	105	107	104	107	105	105	112	113	112	105	105	107	107	105	113	107	113	80	83	81	80	80	83	82	89	89	89	96	218	226	225	226	219	217	219	226	224	219	225	227	225	224	225	226	225	224	226	225	226	227	225	224	224	224	227	224	226	218	218	225	224	224	226	227	225	225	226	226	226	226	225	225	227	227	225	225	227	227	227	226	224	225	227	225	226	225	227	226	226	227	225	225	226	224	224	226	227	225	224	219	216	226	227	227	227	217	225	225	225	224	226	234	232	233	232	235	232	233	235	233	235	234	234	234	233	232	233	235	234	227	232	232	225	224	226	234	233	226	227	233	232	233	233	235	235	226	232	234	226	232	235	235	233	234	226	227	232	226	225	226	225	226	225	224	226	225	226	225	226	218
104	98	97	99	96	99	105	97	104	104	105	98	98	107	104	106	106	98	107	105	105	107	104	107	107	106	105	105	104	112	106	106	105	113	112	105	112	107	112	105	107	107	112	88	83	80	82	82	83	82	83	82	88	98	163	216	218	219	226	226	219	226	224	225	225	224	224	225	224	226	226	226	227	224	227	226	225	226	227	224	224	226	227	219	225	227	227	227	226	225	227	219	225	227	226	225	226	227	224	226	224	227	226	227	226	225	227	227	227	225	232	227	224	226	227	227	226	225	226	225	226	226	226	224	218	216	225	226	225	217	225	226	225	225	227	226	226	225	232	224	225	232	235	235	234	235	235	234	226	235	232	235	234	234	235	226	227	233	232	227	232	225	227	226	227	232	234	227	235	233	235	225	233	234	233	234	233	233	233	233	227	232	234	226	232	225	224	226	227	226	225	226	209	217	218	218	224	225	225	219
91	73	74	74	72	74	75	74	88	105	106	104	98	107	105	105	106	107	105	107	107	106	106	106	104	104	105	105	104	105	105	107	105	112	112	113	107	114	113	107	81	81	80	83	81	88	81	89	90	90	107	195	219	226	226	226	225	225	225	226	225	224	225	226	224	225	225	227	219	225	225	224	224	227	224	226	227	225	227	227	225	227	226	226	226	224	225	224	225	225	227	227	226	225	226	224	225	232	225	226	227	225	225	226	226	224	227	225	225	227	225	225	224	227	225	227	225	224	225	227	224	224	219	226	219	224	226	224	227	227	232	225	224	232	224	225	225	233	227	224	227	234	226	233	235	232	235	232	225	234	235	232	232	234	232	227	227	227	225	232	232	234	227	232	225	232	227	227	233	234	232	227	232	233	227	233	233	232	234	226	226	227	226	227	227	232	227	224	227	226	226	226	225	224	217	219	217	225	218	225
99	88	73	72	75	74	75	73	66	75	72	73	75	73	91	105	106	106	106	105	107	107	107	105	105	107	104	107	106	105	105	107	107	105	113	112	107	104	88	83	83	80	82	82	83	83	90	88	112	224	226	225	225	225	224	226	224	225	226	225	225	227	227	227	224	225	225	225	227	225	226	226	226	227	224	227	225	226	227	224	227	224	227	225	226	225	224	225	227	226	225	226	224	227	225	226	227	227	226	226	227	226	227	226	226	224	227	232	232	227	226	226	224	227	226	225	225	225	225	218	219	225	226	226	225	227	227	227	226	226	226	226	227	226	225	226	224	225	232	234	232	233	227	233	226	233	226	234	233	233	232	233	224	226	233	234	232	227	226	232	225	224	232	227	232	226	226	233	226	226	227	234	227	232	233	234	225	232	232	232	225	224	224	226	224	226	224	225	226	225	225	227	218	225	225	219	218	218	194	226
