200	202	202	202	201	202	200	200	200	203	203	201	201	201	202	186	97	88	89	90	114	113	113	113	114	114	115	113	113	107	115	112	113	113	112	113	114	107	114	115	113	115	113	115	114	112	113	114	112	112	115	115	113	105	112	112	114	113	114	112	115	105	105	113	114	112	114	113	114	107	105	114	107	105	114	113	107	107	105	105	113	107	105	105	107	107	104	105	105	105	104	105	105	104	104	105	105	106	99	104	107	104	99	107	106	106	105	107	98	98	99	105	106	99	106	105	106	96	97	99	105	105	107	105	107	105	99	104	104	105	106	107	107	106	104	107	104	104	107	104	106	104	106	104	107	106	105	106	104	105	106	105	107	107	107	105	106	105	104	106	105	112	107	106	105	104	105	112	107	104	112	107	104	105	107	106	107	104	105	107	106	106	105	105	107	106	106	104	104	105	104	107	105	106	107	105	105	105	107	106
202	203	208	210	211	210	210	209	202	208	210	218	129	91	88	97	104	112	115	115	112	114	115	112	107	113	114	115	113	115	115	114	113	105	115	114	107	112	114	114	104	112	113	114	107	115	114	113	114	113	114	115	112	114	115	114	107	107	112	113	114	112	113	114	106	112	113	113	113	113	113	114	105	107	112	107	105	105	113	113	107	104	112	105	104	115	107	106	107	105	107	105	104	104	107	105	107	104	99	98	105	107	104	107	97	104	106	105	99	107	104	106	106	98	105	104	98	99	99	106	99	104	107	107	105	107	104	107	107	105	107	106	107	106	107	104	99	104	105	107	107	104	104	105	104	106	105	105	104	107	107	105	106	104	105	112	107	107	114	112	105	105	113	112	113	112	105	112	105	105	113	107	107	112	112	105	104	104	105	104	105	105	104	107	106	104	105	105	105	105	107	105	107	105	107	107	105	106	107	107
201	201	211	202	203	208	210	201	154	82	90	88	104	114	113	112	114	112	114	114	112	114	112	115	113	112	113	112	105	114	112	107	113	107	114	113	113	115	115	113	114	113	115	113	113	114	114	114	113	115	115	121	105	113	113	105	112	112	114	107	113	115	114	113	112	115	114	107	107	112	114	112	115	113	115	104	107	114	113	113	106	105	107	105	106	107	105	107	105	105	99	104	107	105	104	104	104	104	104	105	107	107	107	105	106	106	107	97	104	105	104	106	105	106	107	99	99	99	96	105	107	104	107	98	98	105	105	106	106	96	81	80	73	98	105	107	105	107	112	104	104	105	106	104	105	105	107	107	104	107	105	105	112	107	113	104	107	113	112	105	113	113	112	113	105	112	114	107	112	107	123	105	107	107	112	105	107	105	107	104	105	105	105	105	107	105	105	104	107	105	112	107	105	107	112	105	106	106	107	105
210	209	201	200	162	89	89	89	104	107	112	114	112	114	105	105	112	115	112	113	107	114	114	113	112	113	114	113	112	113	113	105	112	112	113	107	113	107	112	105	113	107	115	112	107	114	112	105	114	112	112	115	105	106	107	105	105	114	115	107	105	113	112	105	112	113	113	107	105	113	106	107	107	104	107	105	106	113	104	105	105	107	105	105	107	105	104	112	105	105	105	105	107	105	105	104	107	105	104	104	106	106	106	105	105	104	106	104	99	106	99	104	106	107	105	106	106	106	99	104	105	104	106	107	105	106	99	105	107	105	107	106	106	88	74	74	81	80	104	104	105	105	104	104	107	112	106	112	112	107	113	105	105	112	105	105	107	107	113	105	112	112	112	107	104	105	107	112	113	113	113	112	105	105	106	106	113	112	105	105	104	106	104	105	105	107	105	105	106	106	104	106	104	107	106	105	105	112	104	105
146	83	83	91	104	105	105	107	113	115	107	113	114	107	105	105	104	112	104	105	113	112	104	105	113	107	107	105	106	113	113	107	107	113	115	113	115	112	114	107	114	113	112	112	113	113	104	104	104	113	105	112	114	112	105	107	112	113	114	107	107	106	105	104	107	113	106	112	112	105	112	105	104	106	105	112	113	113	106	105	107	104	106	107	112	107	105	105	106	104	107	105	105	107	104	107	104	104	104	105	107	107	106	105	107	99	106	105	107	107	98	104	107	106	107	105	106	107	104	105	105	107	105	107	107	104	99	105	105	106	106	105	104	107	106	107	105	107	81	73	83	83	112	105	113	106	105	107	114	107	112	114	105	113	107	112	114	114	112	112	112	114	112	112	112	112	112	105	112	106	105	105	105	107	106	106	107	106	107	105	113	105	105	105	107	105	107	112	105	105	107	107	105	106	105	105	106	104	106	105
105	113	105	114	113	112	112	112	107	107	104	105	113	112	114	105	105	106	104	107	113	106	114	107	114	106	106	112	113	105	113	112	112	106	112	107	112	112	113	107	112	106	105	106	105	113	114	112	113	104	105	107	114	105	113	114	114	113	105	112	113	106	112	113	112	104	105	107	114	105	113	114	113	104	106	107	105	112	107	105	105	105	106	105	107	106	107	105	105	106	105	104	104	104	104	104	104	98	105	107	104	107	105	105	106	106	104	105	106	104	104	99	107	99	104	107	105	106	104	104	107	106	105	107	104	104	106	107	107	105	105	107	112	104	107	106	107	106	106	104	105	105	80	81	81	80	88	90	83	81	88	83	88	83	81	83	83	89	91	91	91	97	122	153	187	194	200	208	210	201	208	210	210	210	202	203	211	203	200	201	203	202	194	193	177	161	144	123	113	90	88	82	81	81	83	81	81	80	82	96
107	107	112	104	104	105	107	104	107	104	105	104	105	107	105	104	105	105	112	107	107	105	105	105	105	107	112	104	105	107	105	107	113	114	112	105	107	112	107	105	112	113	113	105	105	114	107	107	105	113	113	113	105	113	105	105	107	105	115	106	104	114	113	105	112	113	113	105	105	112	112	105	105	105	112	104	106	107	105	107	105	105	107	104	105	105	105	105	107	106	104	107	107	107	107	104	105	104	107	99	104	107	106	104	107	104	107	107	104	104	107	104	104	106	107	106	107	104	104	104	105	105	106	97	106	107	107	107	105	105	112	105	104	104	98	81	82	82	82	82	80	83	82	81	89	88	130	162	200	211	211	208	208	211	208	209	209	209	210	210	210	209	211	210	211	217	210	208	208	209	210	208	208	211	209	208	208	208	211	210	208	203	208	208	201	202	209	201	201	208	208	211	209	203	201	201	200	201	208	200
106	105	105	106	105	107	106	106	106	107	105	105	104	106	107	106	106	105	105	105	104	106	106	104	107	105	113	112	105	104	113	112	107	107	112	113	104	106	114	105	107	105	112	107	105	112	112	107	115	113	113	115	112	106	107	107	106	112	115	107	107	105	106	107	104	105	112	114	105	105	113	105	104	107	105	107	107	105	105	105	107	105	107	105	105	105	105	104	106	106	105	105	104	107	105	107	107	105	105	106	104	106	106	107	107	105	105	106	106	104	106	105	107	104	104	107	107	106	104	105	106	105	104	105	107	81	83	80	81	80	83	83	82	83	112	184	211	203	211	209	208	210	211	208	211	209	209	208	208	211	216	209	208	216	219	219	216	209	211	210	210	211	218	218	216	210	216	211	209	211	217	211	208	208	211	209	211	208	209	211	211	210	211	209	208	210	210	208	203	203	209	203	210	209	211	208	201	202	209	208
104	105	105	107	104	106	107	106	106	105	105	106	107	107	105	107	106	107	105	106	104	104	105	107	107	105	105	107	105	106	105	105	105	107	112	104	105	107	105	107	104	107	112	106	107	107	104	105	105	105	104	113	105	107	105	113	112	105	107	106	106	105	113	105	105	107	105	105	105	105	104	112	105	106	112	113	104	105	105	105	105	105	104	112	104	105	104	105	105	107	106	104	104	105	105	107	104	105	105	105	107	104	105	107	104	105	112	105	107	105	105	104	106	104	107	106	107	104	98	82	75	81	81	80	81	88	161	210	209	211	211	209	211	208	208	209	210	200	203	208	209	209	211	210	211	209	208	208	211	211	217	216	218	208	211	210	218	210	217	217	217	216	217	216	216	217	217	217	218	210	210	216	211	216	211	211	210	209	208	210	209	211	210	208	211	203	208	209	210	211	211	211	210	208	209	209	211	210	209	210
107	99	105	107	106	106	105	104	106	104	104	105	107	106	104	105	105	106	104	105	106	107	105	105	106	106	106	105	104	104	106	107	107	104	106	107	105	107	107	112	106	105	107	107	105	105	104	107	107	107	104	107	105	107	113	113	105	104	107	107	105	105	106	105	113	105	107	105	105	107	112	106	105	107	104	107	107	104	107	105	105	106	107	107	107	107	107	107	105	104	104	105	107	106	105	112	112	107	107	113	104	107	107	112	106	105	107	104	105	105	104	104	80	73	75	82	81	81	88	194	208	208	211	208	209	210	208	203	201	210	208	211	208	208	209	210	216	209	211	211	208	210	211	209	208	208	209	216	209	216	211	219	211	211	211	217	216	216	217	217	217	216	216	216	211	210	216	216	217	210	208	216	209	208	209	217	217	211	209	209	208	208	209	210	209	210	208	208	211	209	211	211	211	210	209	209	209	208	209	210
105	105	105	104	107	104	105	107	105	104	105	106	104	106	104	104	105	106	107	106	104	107	107	107	106	106	105	104	105	104	106	105	105	106	107	104	105	104	104	106	106	105	105	104	105	104	107	112	112	105	106	107	106	106	104	112	112	106	105	104	105	107	106	112	113	112	105	104	105	106	104	104	105	105	104	104	105	106	106	105	107	105	104	104	105	104	112	112	104	104	107	104	105	105	104	105	105	106	105	105	105	106	104	104	105	106	81	75	80	73	80	83	82	136	211	209	210	210	201	210	200	210	211	208	216	209	210	210	210	208	209	209	208	209	211	211	210	216	210	209	208	211	210	211	218	217	210	210	218	210	216	216	217	217	219	217	217	219	217	217	216	219	209	218	211	211	210	217	219	218	217	216	217	208	208	211	217	209	209	209	217	211	208	208	211	209	208	209	208	208	209	211	209	209	210	208	210	203	203	208
106	106	107	105	104	106	104	106	107	106	99	107	107	104	104	107	106	106	105	105	106	107	105	105	104	105	106	105	106	99	105	105	106	106	105	106	104	107	106	105	106	104	107	106	105	104	105	112	106	104	112	107	104	105	105	112	105	104	107	112	107	106	105	114	112	106	105	106	113	105	105	104	105	104	107	107	105	107	104	104	104	107	106	112	107	105	105	104	105	105	105	107	106	105	107	105	105	106	112	112	91	81	81	82	80	80	83	89	96	211	211	209	208	208	200	200	208	211	209	210	209	210	210	210	210	210	208	211	211	211	210	210	216	208	208	211	209	210	218	217	217	211	211	217	216	217	219	218	219	219	219	219	217	218	219	217	219	219	219	217	218	219	217	219	217	211	216	219	216	216	211	216	217	209	210	211	210	210	210	211	210	210	209	209	208	210	211	209	208	209	211	208	208	210	208	209	210	209	203	211
99	106	107	104	99	107	98	104	96	99	104	107	104	107	106	107	107	105	107	104	106	106	105	105	99	106	107	104	105	105	106	104	99	107	104	105	104	105	107	107	105	105	104	105	106	107	105	107	104	107	112	112	106	106	107	105	104	105	107	107	105	112	105	107	106	105	112	106	105	107	107	104	105	105	106	106	107	105	104	105	99	106	104	112	105	107	105	104	106	104	113	107	105	107	105	107	75	81	81	82	82	80	83	96	169	209	209	208	208	209	208	211	210	211	211	216	208	211	217	211	208	209	216	211	210	210	216	211	211	209	211	218	210	217	211	211	211	210	217	216	218	218	217	216	216	211	219	217	218	217	217	216	216	211	216	216	217	218	216	219	210	218	216	216	216	216	216	218	216	210	216	208	216	211	208	216	210	208	209	209	211	211	211	210	209	208	210	211	208	209	209	208	209	209	210	210	211	208	210	208
96	96	99	98	99	107	107	104	106	104	107	99	105	106	106	104	106	104	107	104	104	106	105	105	107	105	107	106	106	104	106	106	105	106	104	105	107	105	105	105	105	107	105	107	105	105	123	105	105	104	107	105	107	112	112	105	105	107	112	107	105	107	112	112	107	106	106	107	104	107	105	104	113	105	105	104	106	105	106	104	107	107	104	104	107	105	105	105	107	105	105	97	81	83	82	83	82	80	82	112	217	208	211	211	210	209	210	210	211	209	211	209	211	211	210	211	209	211	218	217	217	211	217	210	218	217	216	216	218	209	216	211	209	217	218	217	218	218	219	210	217	218	216	216	217	217	216	211	219	219	216	217	217	216	216	217	216	216	216	219	217	218	216	208	209	208	210	211	217	209	211	210	211	218	216	211	211	211	218	211	208	211	216	210	208	208	208	210	211	211	217	209	209	208	210	209	210	211	208	211
105	105	104	104	98	105	107	99	107	99	99	106	96	107	106	105	105	104	104	106	104	106	107	106	107	105	107	106	104	107	99	107	104	104	104	107	107	106	106	104	104	105	104	107	107	104	107	112	107	104	105	104	107	107	107	104	105	112	105	107	106	104	106	106	112	107	112	105	105	113	107	105	105	112	105	107	107	105	107	107	105	106	105	104	104	105	107	88	80	80	82	82	82	81	83	115	210	216	210	208	208	211	210	209	210	217	211	210	211	211	219	210	210	211	216	218	211	209	211	218	216	219	219	216	208	216	217	210	211	217	217	218	217	217	216	218	218	216	218	217	210	218	219	218	218	217	216	219	217	216	218	216	218	218	217	216	216	217	218	217	217	209	216	211	209	208	217	211	217	216	218	217	211	210	211	211	216	210	211	211	209	210	211	209	216	211	216	210	209	210	210	209	209	210	217	210	208	210	208	209
104	106	107	105	104	104	105	107	104	105	106	106	106	107	107	98	104	107	107	104	104	104	106	105	107	107	104	104	107	105	107	107	106	105	107	105	107	104	105	106	106	105	107	106	107	107	106	107	105	105	107	105	107	107	105	107	104	105	112	107	107	104	105	107	105	114	113	112	113	114	105	106	107	107	113	105	107	112	113	106	104	107	114	89	81	81	83	82	82	82	89	232	217	211	217	208	210	218	216	217	217	211	217	216	217	216	217	211	217	216	217	208	216	217	219	211	217	211	217	211	211	217	219	217	216	211	210	211	216	211	217	218	216	216	219	216	217	219	219	219	217	219	219	217	219	219	218	219	216	217	219	219	217	218	216	217	218	211	219	210	209	219	218	219	217	218	219	218	218	217	217	218	219	211	217	218	217	211	217	217	219	211	210	210	210	216	211	211	209	209	208	210	211	217	216	216	217	216	217	209
104	105	104	105	99	105	107	105	105	99	104	106	107	106	105	104	107	105	97	107	106	106	107	106	104	99	105	107	104	104	104	105	106	106	107	106	104	104	105	104	107	104	106	106	105	106	105	105	104	104	104	105	107	106	112	105	107	106	105	112	107	105	113	112	107	105	104	106	113	114	113	112	112	107	105	114	113	113	112	105	91	83	82	83	81	82	89	89	139	210	211	218	219	218	218	218	218	217	217	219	217	216	219	219	218	216	217	217	219	219	218	219	217	211	210	219	216	217	216	218	219	209	219	216	218	218	219	218	219	218	217	219	216	217	217	216	218	217	219	217	217	218	217	217	216	219	217	219	217	217	217	218	217	209	209	219	217	218	216	216	218	216	216	219	216	218	216	217	216	210	216	219	219	218	216	219	217	209	210	217	219	216	218	217	219	208	209	218	216	210	216	216	217	210	209	209	216	211	217	211
105	105	98	104	107	107	99	107	107	105	107	104	106	106	105	106	107	106	105	105	105	104	105	104	106	107	98	105	104	107	106	98	91	73	75	80	90	99	107	105	104	105	105	105	105	107	104	107	105	105	107	104	107	107	105	106	107	105	105	106	112	106	106	105	112	106	123	107	107	107	115	113	113	107	105	107	104	88	81	80	81	83	80	82	72	225	217	218	219	217	211	218	218	216	216	219	219	219	216	217	219	218	218	216	217	219	216	219	217	219	216	217	216	219	211	216	219	216	219	218	216	217	216	219	216	218	219	217	218	216	216	217	219	218	219	219	217	218	218	219	216	216	218	224	224	217	216	217	216	211	211	217	216	211	216	218	217	217	216	216	218	217	217	217	217	216	218	219	217	216	211	211	219	216	217	219	219	216	216	211	217	216	217	217	217	211	211	217	216	211	209	211	216	211	210	210	208	209	210	211
106	105	104	107	99	107	104	106	106	107	107	106	99	104	106	98	97	99	105	104	105	104	99	105	106	107	107	106	97	98	99	74	72	74	72	75	72	72	73	73	73	75	73	97	99	105	107	105	104	112	104	106	104	104	105	106	105	105	107	107	104	105	113	106	107	112	114	113	107	112	112	114	107	105	90	82	80	80	81	80	83	89	201	218	216	216	217	219	216	216	217	219	218	216	218	217	218	218	216	217	216	216	218	217	218	216	224	219	218	219	216	219	218	216	219	217	219	217	217	218	219	218	216	218	216	219	217	216	217	218	224	217	216	219	216	217	218	218	218	219	219	219	224	216	216	218	216	218	210	218	216	217	217	219	219	218	217	219	219	217	217	218	224	224	219	216	217	219	219	217	219	216	218	216	217	210	217	216	216	216	217	210	219	219	217	219	219	216	209	211	210	210	209	210	218	218	210	208	209	216
98	105	106	99	106	104	106	105	97	99	105	105	105	107	107	99	106	107	104	104	105	107	107	107	99	104	104	107	104	106	105	97	106	105	104	107	105	73	72	73	74	73	72	72	72	73	73	73	73	80	75	89	96	104	105	107	107	106	107	107	112	112	105	105	107	113	113	112	115	115	104	83	80	82	82	81	80	82	88	89	153	232	218	216	216	218	216	218	219	224	217	219	217	217	218	219	219	217	219	219	219	219	219	224	216	218	216	219	219	217	219	219	218	218	219	218	217	216	219	224	216	216	217	218	218	216	217	219	218	219	219	216	217	216	224	218	225	218	218	219	218	216	217	218	217	219	211	219	219	217	219	216	216	217	217	218	217	217	219	217	219	217	217	216	216	216	216	217	216	218	218	217	217	219	217	218	219	219	218	219	217	216	216	216	219	217	217	219	216	211	217	211	217	218	216	211	210	216	209	210
99	98	105	105	105	106	105	106	99	99	107	98	105	107	105	107	106	106	104	104	105	104	107	107	105	105	107	105	105	107	105	106	105	99	104	105	106	105	105	104	107	107	107	90	73	75	75	73	72	73	73	73	73	73	75	73	75	73	73	80	99	107	113	115	105	113	113	107	81	88	81	80	83	82	83	90	186	217	219	216	217	216	224	219	218	218	217	219	216	225	219	218	218	224	225	218	216	218	219	219	216	218	219	224	217	216	219	218	217	219	224	217	216	219	219	216	219	218	224	219	217	217	219	216	218	217	217	219	216	217	219	219	216	219	219	219	216	211	218	217	219	224	219	218	211	216	217	217	218	219	219	224	219	218	224	217	217	219	225	217	217	219	217	217	216	218	219	219	218	219	216	219	219	216	218	219	218	218	218	219	217	219	219	216	211	211	219	216	217	218	219	216	211	211	218	211	219	217	217	211
106	99	105	104	105	107	105	105	104	106	106	98	99	105	107	105	104	104	107	105	106	107	104	105	107	107	107	104	105	107	104	107	105	106	105	98	105	105	105	106	106	105	105	105	106	106	107	104	104	105	105	98	88	80	82	82	81	81	75	75	73	81	80	74	75	81	83	81	81	82	80	81	90	73	232	217	224	219	224	217	219	219	225	224	216	224	218	219	216	219	219	219	217	219	225	219	224	224	218	216	217	219	224	219	219	219	227	219	218	219	219	219	218	219	224	216	224	219	219	225	217	225	224	217	217	217	224	219	219	224	219	219	217	219	224	218	224	218	217	224	218	219	217	219	217	217	217	218	200	216	218	217	219	218	219	218	219	224	219	218	219	219	224	217	216	218	217	219	217	217	217	217	219	216	216	219	216	219	217	218	218	216	217	218	216	216	217	217	216	217	218	210	218	211	216	216	216	216	216	210
107	105	106	107	106	99	104	104	106	105	104	105	104	106	106	105	107	107	107	104	104	104	106	107	104	106	106	105	106	104	98	104	106	107	104	104	105	106	106	106	107	104	107	107	105	105	105	107	107	112	112	105	105	105	105	107	112	106	105	113	98	89	80	83	81	83	81	80	82	83	82	72	218	219	219	224	219	219	217	218	219	225	216	217	226	219	219	224	224	219	225	225	226	224	226	224	225	224	224	226	225	218	219	224	225	218	224	224	225	219	219	224	219	219	217	219	226	219	224	226	224	224	224	225	225	224	219	225	227	224	219	224	219	217	217	216	217	224	225	216	217	217	218	216	217	216	224	224	225	218	217	225	219	218	219	225	219	218	217	219	218	218	219	217	217	217	216	217	217	216	219	219	219	219	217	217	217	217	219	219	219	216	218	217	216	217	217	217	218	217	216	216	218	211	211	216	216	210	211	217
107	104	104	104	107	106	106	105	105	104	104	106	105	107	104	106	104	104	99	104	107	106	107	104	105	105	104	104	105	105	106	106	104	107	104	105	105	105	105	107	105	106	104	105	105	105	105	106	107	106	105	112	114	105	112	105	114	105	105	104	83	83	81	82	88	82	81	90	129	225	225	224	225	219	219	224	226	219	219	216	226	219	224	225	226	225	218	226	225	219	219	227	227	225	224	219	226	216	218	224	227	224	225	224	225	219	224	219	226	225	224	218	226	219	218	226	224	226	219	225	226	218	219	226	226	226	218	224	224	218	219	225	226	224	219	218	224	219	218	219	217	218	216	216	225	218	219	225	226	224	224	224	225	219	218	225	226	218	217	218	224	218	218	219	226	224	218	216	219	216	217	218	219	216	217	216	219	216	218	218	218	217	219	219	219	218	218	217	218	218	219	211	211	211	211	217	217	210	211	216
106	96	105	105	107	106	104	107	105	105	105	107	106	104	104	107	105	105	104	106	107	104	104	107	106	105	106	104	104	105	105	105	105	107	106	107	104	106	105	105	105	105	105	107	105	105	105	107	113	105	107	112	106	105	107	107	105	91	82	82	83	82	89	89	89	120	216	224	226	227	226	225	227	226	224	225	226	225	227	227	226	217	225	225	224	218	250	225	225	225	225	225	224	224	225	227	219	219	225	227	226	225	224	224	226	219	224	240	219	218	226	226	227	224	240	227	226	226	226	227	227	224	225	227	227	227	225	226	227	219	224	224	225	225	225	219	219	216	217	216	216	217	225	226	226	218	225	226	226	227	227	225	227	225	226	227	227	225	226	227	227	219	218	225	224	219	225	225	224	218	219	219	218	219	218	218	219	219	216	218	219	216	218	219	219	219	217	217	217	217	218	217	219	211	219	218	219	211	219	217
