139	130	137	137	136	145	146	144	144	147	155	160	162	169	168	171	163	168	171	177	176	171	171	169	170	163	161	161	154	153	154	152	146	147	144	146	137	137	137	137	138	139	137	138	136	137	139	137	130	131	138	137	136	136	137	139	137	136	139	138	137	146	145	139	146	144	147	147	153	153	155	155	155	147	152	153	147	152	146	145	145	145	146	147	144	146	147	152	146	147	145	147	147	147	146	146	146	123	121	128	137	250	235	235	234	232	235	241	233	235	235	235	233	233	233	235	234	233	234	233	234	235	232	232	232	232	227	232	224	226	232	232	224	208	224	224	224	226	226	226	225	226	226	225	224	224	225	224	218	219	217	217	218	219	218	224	219	224	219	217	217	218	211	106	105	105	136	136	130	129	131	137	131	129	131	129	129	131	129	128	128	128	130	129	128	130	129	131	130	131	131	130	128	122	130	130	123	123	122	120
137	137	138	138	139	137	145	145	145	146	152	147	154	163	168	168	171	169	169	168	168	171	171	168	163	163	161	155	155	154	152	146	145	144	144	139	153	144	139	137	139	139	139	139	137	138	136	137	139	137	136	138	136	139	137	138	139	137	139	139	139	145	146	147	145	144	146	146	144	153	154	155	155	152	155	146	152	152	147	147	152	146	147	139	147	145	146	144	137	139	144	144	146	147	145	137	122	122	129	241	251	234	241	235	235	235	235	235	234	240	241	240	235	235	240	233	233	235	240	232	235	234	234	235	227	235	234	233	227	225	232	225	227	227	227	224	226	224	224	225	224	226	224	226	224	225	226	219	225	227	226	224	225	224	224	227	218	219	224	218	219	219	251	171	83	105	104	106	107	123	130	128	128	129	129	130	131	129	129	128	130	128	131	131	130	128	131	129	123	130	129	123	128	123	128	122	121	122	128	121
138	139	137	139	136	137	137	137	145	152	147	147	152	161	160	168	168	170	169	169	169	170	163	161	162	162	160	161	155	147	152	145	146	145	145	139	136	147	139	137	136	138	137	136	139	136	137	136	136	137	139	137	137	139	138	137	145	147	147	144	147	144	147	144	146	152	147	144	146	146	146	152	153	153	155	154	152	152	147	145	146	147	144	146	144	144	145	146	147	152	144	147	146	145	122	123	128	129	193	234	232	235	235	233	233	243	235	240	241	240	241	235	234	242	241	242	235	242	240	241	233	241	235	233	234	232	227	234	233	234	233	226	226	233	226	224	226	232	225	224	224	226	226	224	227	225	227	224	224	227	224	225	226	224	226	226	225	224	217	219	225	225	224	218	217	91	104	107	130	131	129	129	131	129	131	123	121	122	105	104	97	104	123	129	130	129	128	130	129	128	130	129	128	131	128	123	122	121	123	120
137	138	139	138	136	137	136	137	139	146	147	153	154	153	160	160	160	161	162	168	163	163	163	161	163	163	162	162	152	152	152	145	146	144	139	137	137	137	136	139	137	137	137	138	137	138	137	139	144	139	145	145	138	139	136	137	146	147	139	144	144	145	147	144	147	153	147	152	152	153	147	147	155	153	153	153	152	145	144	145	145	147	144	147	146	146	147	145	146	145	145	147	136	121	120	121	115	249	234	235	233	241	233	233	241	235	240	240	242	241	235	235	242	241	242	241	242	233	235	235	241	235	241	235	233	232	233	235	227	233	227	227	227	232	227	224	226	224	224	225	226	224	227	227	225	226	226	225	224	225	224	224	225	225	219	226	227	224	224	218	219	219	219	219	219	219	171	80	104	106	131	136	129	128	120	128	131	129	129	123	130	129	129	130	128	129	129	130	123	129	128	122	128	122	128	130	129	128	123	121
131	137	137	138	139	139	139	139	136	139	144	139	147	146	147	152	147	152	152	153	155	163	161	163	160	162	154	155	154	144	147	144	144	145	144	139	144	144	136	139	136	139	138	137	137	137	137	137	144	145	144	146	144	146	146	147	139	144	147	146	145	144	153	153	152	154	152	147	154	155	153	153	146	154	146	146	147	146	147	144	144	145	145	139	144	152	145	144	147	146	145	123	123	122	115	233	233	235	234	235	240	240	241	240	242	242	240	241	242	243	242	240	240	241	240	240	243	243	242	242	241	240	234	234	233	233	235	233	234	235	227	227	233	227	233	226	224	226	227	224	224	225	226	227	225	225	224	226	226	227	227	226	225	227	225	225	226	224	225	227	219	225	218	219	225	219	218	226	107	106	107	129	128	129	128	131	131	128	129	130	131	129	130	123	130	128	128	122	123	130	123	121	129	131	120	121	123	128	121	122
138	137	131	136	139	136	136	136	139	137	137	136	139	147	144	147	147	147	152	152	154	161	162	163	160	154	147	146	145	147	147	146	146	147	145	137	145	144	144	144	137	137	137	137	145	138	137	144	145	147	139	144	145	147	147	147	146	146	146	146	153	153	155	152	155	154	144	147	152	147	146	147	147	147	153	147	144	146	144	146	146	147	146	139	146	146	144	145	146	122	123	120	123	131	251	241	241	241	234	240	242	242	241	243	240	240	240	241	243	241	240	240	241	242	242	243	242	241	243	243	242	243	241	240	235	235	233	232	232	232	226	232	232	227	227	234	227	224	225	225	227	226	226	227	225	232	225	226	224	224	224	224	224	227	225	226	225	224	217	226	226	227	217	219	224	224	218	217	241	81	99	99	123	131	129	129	131	131	123	128	130	128	128	131	130	130	122	123	123	129	123	123	128	122	122	121	121	123	123	121
137	138	139	138	138	128	138	137	136	138	139	136	137	136	136	144	146	146	147	147	152	144	146	145	152	147	147	146	146	137	139	144	137	139	146	137	144	137	136	145	137	139	144	137	137	136	137	144	145	146	145	147	145	145	146	146	144	145	152	147	147	155	153	153	144	144	155	154	152	147	147	144	152	145	146	146	147	147	145	147	146	145	147	144	147	147	146	146	123	120	120	128	123	243	235	235	241	242	243	241	241	233	241	242	242	241	243	240	240	235	242	240	242	242	241	241	240	241	242	240	241	240	242	240	234	233	232	233	232	234	234	234	227	217	227	234	226	227	226	226	226	224	226	224	226	225	227	227	224	224	225	226	227	227	224	224	227	226	219	224	224	225	219	225	225	219	217	219	224	210	104	106	99	98	123	128	130	128	129	129	129	128	121	130	131	129	130	128	130	120	115	122	128	120	121	122	128	122	122	122
136	138	139	138	136	130	129	136	128	130	131	138	137	138	139	137	137	144	147	137	146	145	144	146	139	137	147	147	146	145	145	139	144	137	137	146	136	145	145	137	138	144	137	136	145	138	147	137	139	144	147	147	145	147	147	144	146	145	144	145	147	154	153	146	146	153	152	152	147	147	146	144	144	144	144	147	145	144	145	145	146	144	144	147	144	147	139	121	115	120	120	113	224	241	240	232	234	243	242	241	242	240	242	241	242	240	243	242	241	242	242	243	241	241	243	242	243	242	242	242	241	242	242	240	240	240	233	235	234	232	233	233	235	232	233	224	227	227	232	227	227	226	226	226	226	225	225	225	225	225	225	226	227	226	227	225	226	225	227	219	225	226	225	224	225	224	225	216	217	224	216	232	104	97	99	105	122	131	130	129	129	130	123	122	122	123	123	122	130	123	122	120	123	123	128	122	122	123	121	120
144	136	138	138	136	138	136	137	131	128	138	136	131	139	136	136	136	138	138	139	138	144	137	137	136	138	146	145	144	137	145	137	137	137	139	144	138	137	137	144	136	137	139	137	145	146	144	144	147	146	146	145	144	147	154	147	147	146	146	154	145	153	154	154	146	144	147	146	147	145	145	146	146	144	144	144	147	147	145	145	146	147	146	145	147	121	123	121	123	121	168	233	234	240	242	241	233	234	242	240	235	240	242	242	241	243	240	242	242	240	242	240	240	241	242	240	241	242	243	240	242	242	243	235	233	235	233	232	234	233	235	234	227	234	232	232	226	224	233	225	227	227	227	226	224	224	224	227	227	227	225	224	225	227	226	219	225	227	224	224	218	226	224	218	219	226	224	224	219	217	218	219	193	73	98	98	99	129	128	130	122	128	123	128	128	122	123	122	121	128	123	121	123	121	123	121	123	122	121	120
147	147	146	137	137	137	137	136	131	131	131	131	137	130	131	131	139	139	138	138	136	129	137	136	138	137	144	136	139	137	137	139	137	138	137	137	145	137	137	139	146	145	137	144	144	145	139	144	146	146	154	153	155	152	145	155	155	152	147	146	147	146	147	144	147	147	145	145	145	146	144	145	147	144	146	145	146	144	145	145	144	145	144	137	121	114	122	120	129	139	242	234	241	234	240	241	242	242	242	241	242	235	241	243	240	242	241	243	241	242	241	241	242	242	243	243	243	242	248	243	251	240	240	243	241	235	235	233	235	232	235	234	227	225	225	227	235	227	225	225	226	227	225	225	226	225	226	225	226	226	225	225	225	224	226	225	226	226	225	227	226	227	224	225	226	219	217	219	226	219	218	218	217	219	97	99	96	99	115	128	129	128	121	129	129	123	129	121	120	123	120	128	128	120	121	123	123	123	121	120
154	147	145	145	144	138	131	131	136	138	137	137	131	131	129	130	137	137	137	136	136	139	136	138	138	137	137	144	137	137	139	139	139	144	144	139	145	139	137	136	139	144	144	147	145	145	145	147	147	152	152	147	155	154	153	153	146	152	147	146	145	153	144	145	144	147	146	146	146	145	146	146	144	144	144	144	144	146	139	137	147	145	122	122	122	122	121	217	235	235	240	242	240	242	242	240	240	240	242	240	242	242	241	242	242	242	241	242	243	242	241	242	243	248	243	243	243	242	241	240	240	240	243	242	235	241	234	235	232	235	233	234	233	234	226	224	227	224	224	227	227	226	226	226	232	225	224	226	225	225	225	226	225	227	225	225	226	225	218	225	227	226	225	225	224	225	219	224	217	224	217	219	217	217	219	65	97	96	96	112	129	128	128	121	122	123	123	123	120	120	122	123	122	128	122	123	120	121	122	115
163	154	147	144	139	136	138	129	131	130	128	128	136	128	131	128	130	128	128	131	138	136	137	137	137	137	136	137	137	137	137	137	145	137	137	145	144	144	137	137	144	139	139	144	147	144	144	145	152	145	155	154	155	155	147	152	153	153	144	147	147	146	146	144	146	147	147	144	152	145	144	144	147	145	145	144	146	147	147	146	145	114	114	115	120	123	136	234	240	235	242	242	243	242	243	241	240	234	235	241	243	242	240	243	240	240	242	242	242	243	243	242	242	243	242	248	249	243	242	240	240	243	242	242	243	241	233	235	233	232	234	234	232	227	226	226	233	219	227	226	227	226	227	225	227	227	224	226	226	226	224	226	225	226	227	227	224	225	225	226	227	224	224	226	224	226	224	219	225	218	224	219	226	219	219	216	201	96	96	98	107	128	123	128	123	123	123	123	123	123	121	121	129	120	120	122	128	121	120	122
155	152	154	146	130	136	138	137	129	129	130	137	128	130	129	139	136	128	130	131	137	138	139	136	139	136	137	139	136	139	146	137	144	137	138	137	139	139	137	139	145	139	145	153	145	146	146	147	144	153	154	147	145	146	147	147	152	147	152	146	147	147	147	144	145	146	144	145	147	145	147	145	145	147	144	145	144	147	147	129	121	120	121	114	122	251	251	240	242	241	241	233	241	243	243	242	243	240	243	241	242	240	240	243	241	241	241	241	241	243	248	243	243	243	241	242	242	243	243	243	241	240	241	233	234	241	235	233	234	233	235	234	232	227	234	225	232	234	232	219	225	226	233	225	226	225	225	226	227	225	225	224	226	227	224	225	226	224	224	224	226	227	225	224	226	225	226	226	226	226	225	219	216	219	219	218	219	226	137	97	99	97	107	129	130	121	123	123	123	128	123	123	122	129	122	121	120	123	121	123
136	136	138	137	136	137	136	139	131	131	131	130	129	130	129	128	130	137	131	137	131	130	138	137	138	139	137	139	138	129	137	137	138	139	139	145	138	139	147	147	139	145	146	145	137	146	144	147	144	144	146	147	145	144	147	147	146	147	144	145	145	145	145	144	145	147	146	147	144	147	146	144	147	144	146	144	144	137	115	122	114	123	122	169	248	240	242	242	242	243	243	243	235	240	243	240	240	243	240	240	240	240	242	242	241	241	243	241	241	241	243	248	243	249	243	250	240	242	243	241	243	241	240	242	233	233	234	235	232	233	234	234	227	225	234	234	225	234	232	225	227	226	226	226	227	227	227	225	224	226	224	227	224	226	224	224	226	225	225	225	224	227	224	224	218	219	225	226	227	226	226	224	219	217	219	219	218	217	226	72	97	96	99	123	122	123	123	122	122	123	121	121	121	128	121	120	128	120	122	121
136	136	139	138	137	139	130	130	128	137	136	130	129	130	130	128	130	131	131	137	139	137	138	129	137	136	137	136	136	138	137	136	137	139	147	139	147	139	144	144	138	137	146	139	146	145	146	146	145	137	139	147	146	145	147	145	144	147	145	144	147	147	139	139	139	147	144	147	144	145	146	139	138	146	146	146	115	121	120	114	114	122	96	242	241	241	242	234	240	243	242	243	241	243	240	241	243	241	242	241	242	240	240	241	241	241	241	240	243	241	243	243	242	249	243	249	248	242	242	243	242	240	240	240	235	234	233	235	235	235	235	233	233	232	233	224	225	242	232	226	232	227	226	226	224	226	225	225	227	224	225	226	226	227	225	224	227	224	227	225	226	227	225	226	225	224	224	225	218	225	226	219	219	219	218	217	216	219	217	240	90	98	96	97	106	123	128	123	121	123	122	123	123	123	120	123	121	121	120	115
136	138	136	137	136	136	137	137	136	128	130	129	137	131	137	136	137	131	130	131	136	136	137	136	136	130	129	136	137	136	136	138	137	131	137	145	147	145	145	145	145	138	136	147	144	147	139	139	136	137	139	144	146	145	145	146	144	139	139	146	146	144	146	146	147	137	139	145	139	144	144	144	147	139	137	122	112	121	115	114	121	80	243	240	241	241	241	243	242	240	242	243	241	240	240	242	241	240	243	243	242	243	241	240	242	243	243	243	241	242	243	248	242	240	243	248	243	241	242	242	240	241	242	242	235	235	233	233	233	233	232	234	232	233	232	232	227	226	216	226	225	226	227	226	226	227	227	224	226	227	225	226	225	227	227	227	225	224	225	227	227	219	224	225	227	224	226	224	225	224	219	225	224	219	219	224	224	216	216	217	218	194	89	98	98	98	120	122	128	122	123	122	128	120	123	122	123	121	121	120
138	137	136	130	137	131	130	137	129	131	128	129	129	136	128	131	131	128	131	130	137	130	139	131	136	131	131	137	136	137	137	139	139	144	139	139	139	136	144	146	145	145	137	137	137	137	136	139	144	145	145	137	145	145	139	144	136	139	137	139	147	144	146	145	147	147	137	137	145	147	137	145	146	136	115	115	121	122	122	123	224	241	233	240	242	241	241	240	243	242	240	242	240	243	243	240	240	240	242	241	242	243	243	242	241	250	242	240	242	241	243	243	248	248	243	242	241	242	242	240	243	242	233	234	241	235	234	233	235	235	233	234	234	232	232	225	227	240	225	226	227	224	227	227	226	227	224	224	225	225	224	224	224	224	226	226	219	225	225	224	227	226	226	218	226	225	219	227	226	224	226	218	224	224	218	219	227	217	217	218	217	219	99	97	96	98	96	120	130	121	121	120	121	121	123	122	123	120	122	120
137	130	131	131	130	130	128	131	131	128	131	129	128	129	128	123	131	129	129	129	136	129	131	137	136	139	136	137	137	137	139	136	147	147	146	145	147	145	144	144	146	147	146	144	144	138	137	147	144	137	138	145	144	136	137	139	144	144	139	146	144	136	136	139	139	144	139	137	144	139	144	121	120	112	115	114	114	112	105	251	241	242	240	242	241	243	240	242	242	241	242	241	243	234	240	242	242	241	243	243	240	241	243	243	243	241	240	241	243	243	241	248	243	248	242	242	241	243	243	242	242	240	235	234	235	234	233	234	232	232	234	234	234	227	225	227	232	235	225	227	224	226	224	226	232	225	224	226	227	224	226	224	224	227	225	226	226	224	224	226	226	227	225	227	226	219	219	224	225	225	227	224	225	217	219	224	218	218	219	217	218	218	218	58	96	99	96	97	120	123	121	121	122	120	123	122	121	120	120	120
131	131	129	136	128	130	129	131	131	131	131	136	128	131	128	136	128	131	130	137	129	131	130	137	130	131	136	139	139	137	137	139	137	144	147	155	144	146	146	145	137	145	145	139	145	144	137	139	136	139	144	137	139	137	137	144	137	137	138	144	137	139	137	146	138	137	137	146	144	137	137	114	114	113	114	114	121	168	249	240	232	233	242	240	240	241	240	241	241	240	243	243	240	242	241	240	235	241	243	242	243	242	242	242	241	242	243	243	240	241	240	242	242	240	243	241	242	240	242	243	234	234	235	235	235	232	235	232	232	232	234	235	226	232	233	226	225	227	224	232	227	224	225	224	227	227	227	227	224	225	224	225	226	219	225	224	226	224	227	225	218	224	226	224	225	225	225	224	219	224	225	225	219	224	219	219	217	217	219	226	219	217	217	217	225	99	96	99	96	123	121	129	121	123	121	121	120	123	123	122
131	130	129	128	129	136	136	131	129	129	130	131	130	137	130	136	128	129	138	129	129	131	139	136	136	131	137	137	136	139	137	139	136	139	145	144	145	144	144	144	146	145	144	139	137	144	139	144	139	137	137	136	139	144	139	138	138	137	137	139	139	145	145	144	139	138	138	144	136	121	112	113	114	113	120	115	242	240	242	241	235	234	240	235	240	241	240	242	240	235	242	240	235	242	242	242	235	241	240	243	241	240	243	241	241	243	240	240	243	241	241	242	242	243	243	242	242	240	240	241	235	233	235	233	235	233	235	235	233	227	233	227	232	233	234	225	225	226	224	226	224	227	232	226	225	224	226	224	227	225	227	226	227	225	227	227	225	226	227	226	224	224	227	218	225	225	226	224	219	225	226	249	224	224	219	219	217	216	219	217	216	218	224	216	217	217	96	97	98	99	107	122	122	123	122	123	122	121	121	120
128	128	131	130	128	131	131	128	136	128	131	131	128	131	130	131	130	131	137	131	129	137	131	129	136	136	137	137	136	136	136	139	137	144	144	137	136	145	139	144	137	145	137	137	138	137	144	145	138	137	139	138	136	138	137	137	138	139	130	121	112	128	130	139	137	136	137	131	105	115	114	114	112	121	137	242	233	241	242	241	241	242	240	234	240	240	241	240	242	241	240	240	241	241	242	241	241	242	241	233	240	242	240	240	240	241	241	241	241	240	240	242	241	240	241	240	242	235	241	235	240	235	240	235	233	235	235	232	235	235	232	233	227	233	232	224	227	227	209	224	226	225	225	227	224	226	226	226	226	224	227	227	227	226	227	224	224	226	227	226	226	226	227	224	219	225	224	225	226	224	227	217	218	218	224	218	219	217	218	219	217	217	219	219	219	218	177	97	97	97	98	123	120	122	121	120	123	120	123	121
128	131	129	131	130	128	122	131	129	136	130	131	136	130	128	128	138	136	131	137	130	136	130	131	136	139	137	136	139	138	137	138	139	136	139	139	137	138	139	139	137	139	139	137	137	138	137	139	139	144	139	137	136	137	138	139	137	136	137	137	130	121	114	138	137	137	112	114	113	114	112	114	114	195	233	240	240	235	234	240	242	241	242	242	242	242	233	235	240	240	240	243	241	242	235	235	242	242	241	243	242	243	243	241	242	240	240	240	243	240	243	242	241	243	242	241	235	243	233	233	240	240	234	232	233	234	232	233	233	233	235	233	232	232	226	226	226	232	225	226	226	227	224	224	227	225	224	225	224	225	224	224	224	225	225	226	226	225	225	218	226	226	219	226	219	224	217	219	225	225	219	219	224	224	219	219	218	225	217	219	218	216	216	218	217	218	217	218	96	97	91	97	114	121	121	121	120	123	120	121
131	128	130	136	129	130	130	129	131	131	137	138	130	137	136	136	129	129	137	136	138	136	131	138	136	136	138	137	138	136	131	139	137	136	137	138	138	139	139	137	138	137	138	136	138	137	130	128	128	128	138	137	139	137	139	137	139	138	137	129	129	136	138	130	99	105	112	112	112	113	120	242	235	234	233	235	234	233	234	241	240	234	242	243	242	240	242	242	233	233	242	243	243	241	240	242	240	235	242	240	240	243	243	243	242	235	240	241	242	242	242	243	240	242	240	242	242	240	234	240	233	233	233	233	235	234	234	233	233	227	227	234	226	232	225	227	226	225	225	226	226	226	224	226	225	224	225	224	225	227	226	224	219	224	226	227	226	224	225	226	219	218	226	226	219	219	219	224	217	218	219	227	225	218	219	219	219	218	217	218	217	216	218	217	217	218	218	115	90	96	98	97	96	120	120	120	123	123	122	123
131	131	131	129	131	128	129	131	137	129	128	137	136	130	137	139	136	137	129	138	131	139	138	138	138	128	130	136	137	129	139	139	136	136	131	139	137	136	139	137	136	137	138	139	136	137	138	137	137	139	138	137	139	139	139	137	138	130	129	137	138	130	131	123	107	104	105	105	105	106	193	250	234	233	232	232	235	234	233	234	235	233	233	241	250	235	242	242	242	235	240	243	240	242	241	243	242	242	235	243	242	243	243	241	243	242	240	242	243	242	242	243	243	241	243	242	241	235	235	240	235	235	235	233	232	233	235	235	232	234	226	232	225	234	226	232	227	226	224	224	227	225	224	226	227	227	226	226	225	226	227	227	224	224	219	226	224	218	251	226	225	219	218	219	224	219	224	225	224	219	217	218	219	219	219	219	218	216	216	219	216	219	219	217	219	216	218	216	211	186	98	99	97	97	105	120	122	120	120	121
131	130	129	130	129	129	128	137	131	137	136	130	136	137	139	139	137	137	139	138	138	138	131	139	138	131	138	129	138	128	130	136	138	138	131	131	136	131	136	139	137	137	131	138	137	139	130	137	138	138	139	137	136	131	136	136	137	138	137	131	138	137	104	105	105	112	113	107	113	211	233	234	235	234	233	225	232	227	233	235	232	235	234	235	233	233	233	233	241	233	233	241	240	235	241	241	240	241	235	241	242	242	241	241	241	243	243	242	242	242	241	240	240	243	241	240	241	234	234	240	241	233	232	234	233	233	234	235	233	234	226	226	227	226	225	226	226	227	226	226	226	227	226	226	224	225	226	216	107	122	138	144	146	147	155	161	177	193	201	217	219	217	216	218	217	217	216	219	218	218	219	211	218	218	217	218	217	217	216	218	216	210	217	217	218	217	216	217	217	240	91	91	91	89	90	120	123	114	122	120
