223	212	194	177	177	178	175	179	178	180	183	185	188	190	194	196	200	204	206	213	215	222	224	231	235	235	237	234	236	234	234	228	228	223	224	223	221	220	218	218	214	218	217	215	214	217	209	212	212	209	209	207	205	199	196	197	192	193	194	188	187	187	185	185	182	183	183	183	181	182	179	179	176	178	178	178	177	174	16	16
244	249	242	182	180	182	181	180	179	187	185	187	187	187	191	201	203	206	209	212	220	226	232	238	241	245	245	246	244	244	241	237	232	229	223	224	223	220	221	222	221	220	221	219	218	219	215	213	211	213	214	213	210	203	200	200	193	195	191	194	188	183	187	181	181	184	184	183	183	179	179	179	175	176	176	171	173	175	16	16
244	230	217	187	178	179	179	181	182	183	184	185	189	191	194	201	205	206	210	216	223	231	240	247	253	254	254	254	254	252	249	245	238	233	230	228	224	224	223	222	222	218	219	221	218	220	218	216	217	213	213	211	204	206	202	193	189	192	193	191	188	186	181	182	187	189	186	186	180	184	177	177	178	178	174	179	176	176	16	16
225	217	205	180	177	173	178	179	178	182	185	187	192	195	197	205	206	208	212	220	228	237	249	254	254	254	254	254	253	254	254	250	245	240	235	229	228	225	224	222	223	219	217	219	221	218	217	217	214	210	213	211	214	209	197	198	200	197	197	206	192	181	179	178	177	178	180	183	186	179	176	176	178	170	171	175	173	178	16	16
214	195	175	175	178	177	180	181	182	182	186	187	191	195	196	203	206	209	219	228	237	247	254	254	254	254	254	254	254	253	254	254	248	242	236	230	226	229	227	224	222	221	218	218	217	219	220	217	217	217	212	213	210	205	200	201	201	196	191	193	192	190	184	196	187	184	185	195	199	179	178	177	175	178	178	179	182	179	16	16
157	163	176	178	173	178	181	185	180	188	186	189	189	197	198	202	208	215	222	232	244	254	254	254	254	254	254	254	254	253	254	254	249	242	238	229	228	229	227	226	225	223	224	222	223	218	221	216	216	214	213	211	208	205	197	197	199	195	209	209	200	195	194	207	209	197	182	182	182	185	178	178	180	178	178	177	174	171	16	16
177	175	178	175	177	176	183	181	182	184	184	187	193	193	199	202	210	214	224	235	248	254	254	254	254	254	254	254	254	253	254	254	253	243	238	230	232	228	227	225	225	222	224	221	223	218	215	213	214	214	214	215	198	204	208	198	199	198	195	197	187	185	184	189	188	199	182	181	183	179	178	176	173	173	169	174	174	168	16	16
178	181	178	183	177	178	179	177	178	183	188	189	192	197	201	208	210	219	225	237	252	254	254	254	254	254	254	254	254	254	254	254	254	246	239	235	233	230	226	225	225	224	222	223	222	218	213	218	217	215	207	210	208	209	205	201	200	196	189	193	187	185	188	190	191	184	181	182	187	183	181	177	175	174	174	174	174	167	16	16
180	179	180	175	181	179	182	185	182	183	188	193	194	196	201	208	212	219	226	238	254	254	254	254	254	254	254	254	254	254	254	254	254	250	240	238	234	233	229	225	228	226	226	224	224	222	223	222	220	217	211	211	209	212	206	203	197	195	195	192	186	186	191	184	184	184	185	182	181	180	180	178	177	169	173	175	168	173	16	16
176	176	179	181	179	178	183	182	184	186	187	191	195	200	205	209	213	219	225	236	254	254	254	254	254	254	254	254	254	254	254	254	254	244	238	237	235	234	232	229	230	229	230	222	222	210	220	219	219	219	214	212	210	205	206	202	202	198	192	192	188	190	184	186	183	186	178	178	185	176	180	190	187	170	173	168	172	171	16	16
175	181	179	177	181	177	182	182	187	187	194	194	198	204	207	209	216	220	222	226	236	251	254	254	254	254	254	254	254	254	254	251	240	234	233	234	235	235	235	232	228	229	230	228	223	222	224	222	221	220	213	213	211	208	205	203	198	204	210	193	189	187	183	181	180	180	185	190	197	193	198	198	195	177	173	173	174	172	16	16
176	180	178	179	180	177	182	183	181	185	188	192	196	201	204	208	203	191	195	204	204	183	216	245	247	248	248	248	247	245	246	243	223	228	227	232	234	235	233	231	229	229	229	227	226	225	222	219	218	221	216	213	207	210	207	206	203	200	194	190	190	185	190	188	179	180	182	179	182	187	190	188	184	178	176	170	175	171	16	16
175	176	178	177	178	178	179	180	180	186	192	191	197	201	203	199	195	206	201	190	168	169	181	229	233	237	236	237	236	236	241	241	219	226	231	232	235	233	232	232	230	228	228	229	225	219	221	222	224	218	218	211	213	209	207	204	200	199	196	196	194	191	202	192	182	181	181	183	179	178	186	191	177	178	176	180	176	170	16	16
173	173	173	174	174	178	176	177	181	184	189	188	194	196	197	181	196	202	206	207	201	203	205	210	211	213	215	215	216	219	224	229	234	236	233	233	232	232	232	231	230	229	224	226	225	224	222	223	220	219	219	216	210	207	207	198	199	197	209	197	191	186	189	203	182	191	194	179	178	188	197	175	173	171	171	169	170	171	16	16
176	175	178	174	176	175	178	181	183	186	186	189	193	191	191	172	197	199	204	209	215	227	234	237	236	237	236	238	240	242	244	246	242	238	233	233	233	230	231	229	229	228	226	227	227	219	220	223	223	221	221	216	210	205	211	204	205	208	227	202	196	193	196	200	196	200	202	193	182	181	180	173	175	172	172	171	171	171	16	16
170	171	172	172	172	175	176	176	178	180	181	184	184	189	188	163	190	194	202	211	221	234	243	247	248	248	248	248	249	249	250	248	243	234	232	232	232	231	230	228	229	227	224	227	227	220	219	218	217	216	213	213	215	210	206	203	201	198	203	226	198	194	188	187	191	184	181	181	179	178	177	175	181	174	170	168	171	169	16	16
168	168	169	174	173	172	174	175	175	177	180	181	184	185	182	165	187	194	200	204	217	233	244	249	251	251	252	252	252	252	250	248	241	233	232	230	230	230	230	228	227	226	227	228	225	222	221	220	219	217	218	218	217	214	202	203	200	202	199	227	213	196	190	195	182	183	184	178	178	179	177	177	192	192	175	172	173	171	16	16
167	169	171	175	172	168	173	175	175	174	179	168	157	154	147	174	188	193	199	202	216	227	240	247	251	251	251	251	251	250	249	246	239	231	229	228	230	229	229	227	230	228	228	228	226	228	217	218	222	223	218	217	220	212	205	204	205	199	199	200	205	205	210	182	132	167	181	177	178	176	184	192	183	206	211	212	207	203	16	16
167	170	168	173	171	171	167	174	174	171	156	153	156	155	166	182	187	189	193	200	209	221	234	244	249	250	250	250	250	248	247	243	237	231	228	228	227	229	229	228	229	230	228	226	226	226	223	219	222	219	218	215	209	199	202	197	201	205	200	199	194	180	153	109	106	163	186	179	185	201	189	201	190	206	209	213	223	221	16	16
166	164	166	168	167	173	174	172	174	169	150	165	170	177	183	184	187	190	190	195	208	215	229	239	245	247	248	248	247	247	245	239	234	231	228	229	227	229	227	230	231	229	230	230	226	224	223	221	216	214	210	207	201	208	209	207	209	206	198	194	196	208	202	172	174	179	185	180	176	179	183	180	184	178	180	182	198	182	16	16
164	166	166	168	172	172	171	170	166	154	155	167	172	176	179	181	187	183	190	188	200	210	221	230	240	244	245	244	245	243	240	236	232	227	226	227	228	227	230	231	234	234	231	229	228	228	229	219	218	218	217	215	214	215	211	208	204	208	200	193	195	195	213	191	188	196	203	191	198	197	197	188	191	179	175	181	174	198	16	16
165	166	164	168	163	163	155	141	129	134	159	169	175	176	176	181	178	183	188	187	200	209	213	224	232	237	238	240	240	239	236	232	228	227	228	228	229	230	231	230	231	233	233	232	226	220	226	227	225	218	217	217	218	213	210	210	214	214	205	202	202	196	195	204	192	183	186	184	183	185	180	184	182	186	183	201	197	197	16	16
163	161	154	139	128	123	128	143	153	162	171	173	176	176	176	178	180	186	183	192	198	202	210	218	226	231	233	235	236	235	230	229	227	229	228	227	227	230	229	230	232	234	232	230	213	223	230	225	224	224	220	216	218	215	214	210	210	201	206	200	197	198	192	194	193	190	187	186	183	184	187	195	203	216	220	219	207	211	16	16
157	128	127	143	152	156	162	163	167	167	171	168	172	173	170	178	176	178	182	192	195	196	205	215	220	230	230	229	228	228	228	228	225	226	224	226	227	230	230	232	233	233	231	231	231	229	227	229	223	221	220	221	217	218	214	213	214	209	201	202	199	191	191	195	193	188	185	184	185	196	218	217	216	216	217	200	180	180	16	16
118	135	152	158	160	161	166	161	167	168	168	167	171	172	176	175	178	179	182	192	191	194	200	213	218	225	225	225	222	222	222	222	220	221	220	226	228	231	230	231	232	231	224	229	226	228	226	228	223	224	217	223	220	219	214	211	211	207	202	199	199	196	193	191	189	184	182	184	188	188	184	184	185	208	202	188	177	177	16	16
153	158	159	158	163	162	164	164	161	163	164	168	171	169	172	176	175	177	184	192	191	195	202	208	213	219	223	226	226	228	226	225	223	225	224	227	228	230	231	229	230	227	206	231	229	225	220	223	227	226	222	220	221	217	212	210	211	206	200	198	194	197	192	191	189	185	182	190	203	216	203	203	189	181	184	176	180	176	16	16
160	157	161	161	165	165	165	166	162	168	168	168	169	173	174	175	174	176	180	189	191	195	200	204	212	215	220	222	223	225	224	223	225	223	223	226	226	229	229	233	231	232	232	232	231	229	225	229	226	223	220	219	219	217	212	212	213	211	206	203	199	197	192	217	189	186	201	198	190	188	192	192	207	188	169	178	170	177	16	16
162	159	162	164	162	162	164	162	164	170	169	166	170	171	169	173	174	176	185	183	189	193	199	205	206	213	216	216	217	221	221	220	222	221	224	224	225	228	226	229	230	230	231	231	232	229	231	227	232	226	223	221	213	213	213	211	211	213	209	205	199	199	195	205	195	198	221	186	182	185	182	178	178	179	177	175	173	173	16	16
162	159	161	157	160	158	162	166	165	166	165	169	164	166	170	171	172	175	181	184	189	188	195	206	208	211	211	216	215	218	220	221	220	222	223	223	225	226	226	226	229	230	231	231	232	230	229	229	231	228	224	217	216	219	216	212	213	212	206	206	197	197	198	206	193	194	194	194	184	184	185	181	183	176	177	176	174	174	16	16
157	156	162	161	159	165	161	166	165	175	165	164	171	170	172	174	175	177	184	185	188	190	192	200	202	208	208	215	214	218	217	220	220	222	224	223	224	225	229	227	227	228	227	231	233	231	232	229	232	230	226	221	218	217	217	214	214	208	210	205	195	195	208	218	208	186	193	200	186	184	184	186	177	177	177	175	174	176	16	16
158	159	159	163	162	159	154	162	164	166	165	164	164	172	172	174	173	178	186	179	188	193	194	198	203	204	210	212	215	216	218	217	218	222	221	225	226	225	226	224	228	226	228	230	228	231	230	230	229	232	222	222	215	216	214	214	212	215	210	209	205	201	194	208	194	187	199	213	193	186	184	180	183	177	176	175	170	173	16	16
160	163	158	162	161	159	154	163	160	165	164	167	171	172	173	172	175	178	187	185	187	190	195	197	202	203	206	205	207	211	211	212	215	219	217	222	223	226	228	231	231	231	229	229	231	233	234	233	233	231	230	223	216	217	217	213	203	209	209	202	208	206	200	198	195	193	190	193	186	186	185	185	187	183	180	172	177	179	16	16
160	160	162	163	162	159	161	177	163	161	166	167	163	167	167	174	172	179	184	184	188	188	190	194	198	200	205	207	209	213	214	216	219	222	224	219	224	225	228	228	230	229	232	230	233	233	232	232	232	232	231	225	222	217	216	217	195	204	187	171	199	204	201	194	195	190	190	190	191	189	189	179	214	191	178	179	180	181	16	16
159	163	160	162	162	158	159	164	160	163	163	165	166	165	170	172	173	180	184	181	185	190	194	194	201	198	204	206	212	214	216	218	219	220	222	222	227	226	229	228	230	228	230	230	232	230	231	231	231	229	232	221	224	215	217	217	209	203	194	203	202	205	200	192	192	191	189	190	190	185	185	181	209	204	179	177	177	179	16	16
159	159	159	161	163	160	172	160	162	166	166	166	166	168	168	172	170	179	180	185	186	189	190	194	197	202	205	207	207	210	213	217	220	220	222	225	228	228	230	229	229	231	230	231	230	230	231	231	230	228	230	224	222	219	220	217	213	204	183	195	204	204	201	199	193	188	190	189	186	188	183	180	180	183	178	178	180	177	16	16
158	155	161	161	162	162	170	165	163	168	164	169	162	168	171	174	178	180	185	187	187	186	191	192	198	199	204	205	209	211	215	217	221	223	222	226	227	229	230	230	230	229	232	231	230	232	230	230	232	232	229	225	224	223	218	215	216	211	205	188	196	201	206	201	190	190	195	189	189	188	174	193	185	177	174	202	206	190	16	16
161	160	162	161	162	160	162	164	163	164	165	167	167	170	173	173	174	183	183	184	183	190	191	193	195	200	204	206	209	210	213	217	222	222	223	228	229	230	231	230	231	230	234	230	223	228	233	232	234	233	229	230	222	223	217	218	211	200	186	186	201	206	207	201	192	193	193	195	192	188	180	194	195	192	186	184	175	180	16	16
160	160	161	160	163	161	164	163	161	166	161	166	167	167	171	170	170	183	180	184	186	188	193	193	195	200	204	203	207	211	213	215	218	217	222	224	228	230	230	230	229	231	232	231	230	233	233	233	232	231	232	230	226	220	219	213	214	210	203	207	201	204	204	196	196	195	192	190	189	186	185	205	194	179	179	183	181	179	16	16
158	160	162	160	159	160	164	164	166	167	161	165	167	166	173	174	177	184	178	185	187	187	190	193	196	197	204	209	207	211	211	214	220	217	220	226	227	228	230	232	232	231	231	232	231	233	233	232	231	232	232	228	225	225	219	215	212	210	211	207	207	206	204	201	197	197	196	194	186	195	197	187	184	169	184	184	181	181	16	16
161	161	161	162	163	161	165	164	168	161	166	167	168	172	172	172	177	183	178	183	185	190	189	193	195	198	202	206	209	210	214	215	219	216	219	224	226	229	232	231	229	232	232	231	232	233	231	232	230	231	229	231	228	222	219	219	215	215	214	210	209	197	206	202	200	196	197	195	201	191	181	185	165	176	185	185	183	178	16	16
156	158	161	159	162	162	163	166	167	165	169	166	171	172	172	172	177	182	183	183	185	187	190	196	192	197	199	207	206	208	211	214	215	217	218	222	224	227	228	228	230	231	230	230	231	230	230	229	228	228	227	224	228	220	222	218	212	213	209	210	208	206	202	201	192	197	196	202	194	189	182	180	174	184	185	180	180	181	16	16
159	159	156	160	159	157	163	164	167	166	166	170	171	173	174	172	182	180	187	183	185	189	191	191	196	198	203	205	205	209	211	216	214	217	216	218	223	225	227	227	230	229	231	228	228	228	228	228	227	226	228	228	227	221	221	220	214	213	210	208	206	211	206	205	192	195	200	195	194	195	190	209	216	192	181	188	182	184	16	16
161	160	159	160	158	161	160	163	163	164	165	167	166	168	170	172	177	178	178	183	185	187	190	192	196	199	200	206	203	206	210	212	215	215	215	219	224	226	223	227	227	229	226	227	227	226	226	229	225	227	229	227	227	225	221	220	218	210	212	209	210	208	206	206	205	201	199	191	192	189	190	210	199	190	182	191	179	183	16	16
161	158	158	162	163	162	163	165	165	165	167	171	169	171	173	171	182	177	184	183	188	190	193	194	198	198	201	204	208	208	211	211	214	212	216	214	220	221	224	227	224	227	230	225	227	225	226	226	229	226	227	228	226	227	219	216	218	212	207	209	208	206	206	205	202	205	199	190	193	194	195	183	185	189	187	188	181	182	16	16
155	157	155	161	161	160	160	162	163	160	165	167	166	170	171	175	177	180	183	185	185	186	188	190	192	199	196	199	203	206	204	205	208	214	213	216	219	219	224	224	229	226	226	225	224	224	224	226	227	226	226	228	225	225	219	222	219	212	206	205	204	209	205	203	202	204	198	198	194	193	188	189	189	187	188	182	183	180	16	16
158	155	157	158	163	161	162	163	162	164	165	167	168	171	171	172	177	178	183	184	185	185	191	191	199	194	197	202	201	203	206	210	212	217	216	219	218	223	226	226	227	226	226	227	227	225	224	227	227	224	225	227	224	222	220	218	217	213	206	211	209	205	206	206	204	203	197	196	197	191	192	191	187	188	185	185	180	184	16	16
152	154	156	158	157	158	160	161	162	166	165	165	170	170	176	172	178	180	182	179	186	189	189	190	197	200	197	198	201	204	207	207	209	213	215	216	222	220	224	224	224	226	227	226	224	225	224	224	227	224	224	225	221	225	222	217	221	215	207	208	210	207	200	204	207	200	198	198	195	197	191	187	190	184	189	185	181	182	16	16
156	156	153	160	159	160	159	157	160	165	163	162	167	170	172	172	179	177	181	182	186	185	186	188	194	195	198	196	197	200	203	206	209	211	214	214	216	219	223	220	223	220	224	225	222	225	223	222	223	224	222	224	224	225	222	211	214	213	206	207	209	204	202	204	202	201	198	197	197	192	188	191	185	185	184	183	189	181	16	16
154	156	158	156	158	158	161	157	162	166	163	164	165	166	168	176	175	173	179	179	184	185	187	190	192	192	195	197	196	200	205	205	203	209	208	213	216	217	220	222	220	223	223	224	222	223	225	223	223	221	223	223	222	225	222	214	212	209	210	206	205	205	203	204	202	199	201	197	198	194	190	186	188	185	187	197	187	177	16	16
157	156	159	154	154	162	159	160	158	163	166	163	165	167	168	172	174	174	179	179	184	187	186	188	191	191	194	192	198	199	200	204	205	209	209	213	207	208	213	219	218	220	222	223	224	225	226	222	226	221	222	222	222	222	222	221	208	205	210	204	204	204	206	202	199	202	201	200	198	196	193	188	187	186	184	184	182	176	16	16
