115	122	113	115	115	120	115	112	115	122	121	121	115	104	91	107	210	216	219	217	218	218	219	217	218	218	218	217	217	219	216	217	219	226	217	217	218	218	219	218	217	216	218	216	218	218	217	218	227	226	226	226	225	224	219	219	225	226	225	219	218	225	218	219	224	225	226	225	217	218	216	219	219	218	209	121	81	82	82	82	88	104	99	104	104	105	104	104	104	104	106	107	104	105	98	104	106	107	98	105	98	82	75	88	105	105	98	105	99	105	97	99	107	105	97	99	105	106	97	105	99	106	105	104	99	105	96	104	105	107	106	106	107	105	98	97	98	105	105	99	106	107	98	104	105	106	105	106	105	105	107	106	105	105	105	106	104	105	105	107	105	105	106	96	105	104	91	99	168	194	200	194	195	192	193	195	201	195	193	194	192	195	200	193	193	200	193	194	195	192	193	192	195	195	193	193	187	195	187	185
115	114	123	121	122	122	115	115	121	98	90	96	120	219	216	218	218	218	218	224	227	224	218	216	224	219	219	227	225	218	224	218	226	225	219	226	227	216	219	211	217	219	224	226	225	227	219	219	226	219	217	219	219	224	219	218	219	219	225	218	218	218	217	216	218	218	217	216	219	216	217	217	219	211	88	88	81	89	105	105	112	106	104	107	113	104	105	106	107	98	106	99	97	96	88	82	98	104	105	106	104	105	107	104	99	104	106	107	107	105	104	99	104	99	104	104	104	106	107	104	106	105	105	106	107	104	104	105	104	104	107	104	104	107	106	104	107	107	105	107	104	104	105	105	105	104	105	106	106	105	107	105	105	105	107	104	104	106	106	107	107	106	106	105	106	106	105	99	107	106	105	105	98	99	97	88	96	162	200	192	201	193	192	194	195	193	194	192	195	194	193	193	195	193	194	195	195	187	194	193
113	113	121	120	120	114	106	91	96	235	218	224	224	224	225	224	218	216	224	225	224	219	224	219	225	225	224	226	226	226	225	224	226	218	218	219	218	218	219	225	227	224	224	226	226	218	227	224	225	216	218	217	226	224	226	225	224	217	217	219	224	219	218	218	218	217	217	217	219	217	216	218	113	75	82	83	82	105	112	113	114	104	105	113	105	107	107	105	107	106	105	107	106	104	107	106	105	107	99	104	106	105	106	104	99	105	105	104	107	104	104	105	107	98	105	107	104	107	107	105	105	104	105	107	107	105	107	104	105	97	99	104	107	107	107	104	106	107	99	104	107	106	107	107	105	105	106	104	106	104	105	105	105	105	107	104	106	105	104	105	105	105	105	107	105	106	105	112	106	105	105	107	107	105	107	106	104	99	105	107	104	88	107	97	89	155	194	192	201	192	192	195	192	193	193	194	194	193	192	192
121	123	120	107	89	91	98	225	224	224	226	226	219	224	225	225	225	225	225	227	225	225	226	227	225	225	226	224	224	225	227	225	225	227	224	226	216	219	225	225	227	224	227	227	226	225	225	227	227	226	225	226	218	219	227	225	226	225	219	218	217	216	224	224	218	224	217	225	219	216	218	218	184	66	89	89	88	98	112	114	105	114	107	113	107	107	112	107	105	107	105	105	106	106	107	105	105	104	106	105	104	106	107	107	107	104	106	105	104	105	104	104	107	104	105	105	105	104	104	107	107	105	107	106	106	106	104	105	106	105	106	107	99	105	107	106	105	105	106	106	105	106	105	105	106	105	106	105	105	105	104	105	104	104	104	107	104	98	105	104	107	105	104	104	99	104	104	104	104	107	107	104	105	106	104	107	105	106	107	107	105	104	107	106	107	105	105	105	107	97	104	107	88	122	186	200	194	195	195	195
112	98	89	90	99	227	226	224	225	224	227	226	224	224	225	226	226	226	226	226	224	225	225	224	225	226	227	227	226	225	219	227	227	224	224	218	217	219	216	225	224	226	226	226	227	225	217	227	226	226	226	227	224	227	218	240	226	227	225	226	224	219	219	218	219	224	224	219	219	249	218	216	219	211	89	91	91	90	81	105	114	114	106	123	112	112	105	107	107	114	107	113	106	105	106	107	105	107	106	105	106	104	105	105	121	112	107	104	106	105	104	106	104	104	107	105	105	107	105	99	104	107	105	105	105	104	106	106	105	107	107	106	105	104	105	99	104	106	107	106	106	104	106	104	104	107	107	105	105	104	105	104	105	107	107	104	104	106	107	99	104	105	107	104	104	107	105	105	104	105	107	104	106	104	107	104	107	107	104	105	104	107	104	105	105	107	107	105	107	107	105	106	106	106	107	107	106	90	98	105
91	89	216	227	225	224	226	227	227	227	225	224	227	232	226	224	225	233	226	233	232	227	227	225	224	227	227	225	227	227	226	226	224	225	226	224	224	219	227	226	226	225	226	227	226	224	224	224	226	224	225	226	225	225	225	217	224	224	224	225	219	226	225	224	218	225	217	217	219	219	217	216	219	217	217	171	75	89	83	81	83	105	113	112	114	112	112	105	105	105	105	105	112	112	105	107	105	105	105	105	107	112	107	105	107	104	107	104	106	113	105	105	107	96	82	73	80	82	80	75	97	105	104	106	104	104	106	107	106	105	105	107	104	104	106	107	107	104	105	106	107	107	105	104	107	107	105	107	105	112	105	107	106	104	104	105	105	105	107	107	99	107	107	99	106	107	107	105	99	107	105	105	107	105	105	98	104	107	106	107	106	104	104	99	105	107	107	107	107	105	104	99	107	104	106	107	107	105	107	104
232	227	227	226	226	225	226	233	226	227	227	227	227	234	225	227	227	233	224	227	233	233	234	234	227	234	233	225	233	234	227	233	232	226	225	219	218	219	227	226	227	224	225	225	225	225	227	226	224	227	227	225	225	224	225	226	227	226	219	224	224	227	224	225	226	227	226	225	224	226	226	227	224	227	224	226	226	218	187	81	83	82	81	83	105	112	113	115	113	107	105	105	114	105	105	106	105	107	104	105	113	112	106	105	105	112	106	105	105	90	80	73	75	75	75	80	104	107	104	105	105	105	106	107	106	106	105	105	105	107	105	99	105	105	107	107	107	105	105	107	105	107	104	104	104	107	106	105	105	105	107	107	106	107	105	106	105	106	104	106	104	105	99	99	105	104	105	107	107	104	105	99	107	107	98	107	104	107	105	105	107	106	99	106	105	105	97	99	115	107	104	107	105	106	105	105	107	107	104	107
226	225	226	227	225	224	226	232	225	226	232	227	225	227	232	232	226	234	235	233	226	232	233	232	227	234	234	233	227	232	232	232	226	227	232	226	224	218	227	226	232	233	227	233	225	226	232	227	227	233	233	227	227	225	227	226	226	227	233	227	226	227	232	226	226	232	227	232	227	224	227	225	232	225	225	226	227	224	227	224	224	219	219	81	82	82	89	88	91	107	112	112	107	112	112	113	112	114	113	107	104	106	112	104	107	107	83	81	80	75	82	82	89	104	106	105	107	104	105	114	105	112	112	112	105	107	105	104	107	105	112	123	114	105	104	104	105	107	106	106	105	105	107	105	104	105	105	105	105	106	105	106	104	105	106	105	107	107	104	107	106	107	104	107	104	105	105	106	106	107	107	107	105	105	107	106	104	104	105	106	99	104	106	104	104	123	123	107	99	104	105	99	104	107	107	106	97	104	105	105
226	232	227	233	227	225	226	226	232	226	233	227	234	233	227	232	226	232	233	233	233	232	226	233	227	232	235	235	233	234	233	235	226	233	233	227	225	224	225	227	233	225	233	234	233	232	226	234	227	227	226	234	232	225	227	227	225	233	227	227	225	226	225	226	225	225	227	233	226	227	227	226	227	226	227	224	224	225	224	226	224	225	225	226	218	218	209	154	91	83	88	88	83	83	90	107	112	105	113	113	104	81	81	83	75	80	75	81	105	105	104	113	105	107	105	112	112	107	105	107	112	104	107	105	105	104	104	112	107	105	107	107	107	105	105	105	106	105	105	105	107	104	107	107	105	105	107	104	105	112	107	105	107	107	104	104	104	107	106	106	107	105	104	104	106	104	106	107	106	105	105	106	106	105	105	106	106	104	104	107	104	106	105	104	106	99	106	105	107	106	105	104	96	98	104	107	106	98	98	104
232	226	226	233	227	233	233	227	233	226	233	234	232	234	232	232	225	227	235	233	227	233	235	234	233	233	234	233	234	233	234	233	225	227	234	233	226	224	227	227	224	227	233	233	227	227	226	233	224	232	227	232	225	226	232	232	225	226	227	225	225	225	225	224	227	226	227	225	225	225	226	225	225	227	226	224	225	224	224	224	218	225	227	227	227	226	226	225	219	218	218	219	217	187	97	89	83	80	82	81	82	80	82	91	99	112	105	112	106	112	107	113	105	106	113	112	107	106	114	107	113	104	112	105	107	113	105	107	105	104	106	107	106	113	107	112	105	105	105	105	107	105	107	107	107	105	105	104	105	113	112	107	105	106	105	105	107	105	104	104	106	107	107	105	104	106	105	106	104	104	104	107	106	106	106	107	107	104	107	105	105	104	106	105	99	105	106	105	99	104	99	99	99	98	107	105	104	104	105	99
225	225	233	224	226	232	233	233	234	234	226	233	233	234	233	234	233	232	233	233	232	227	234	235	234	234	234	233	232	226	234	233	233	233	233	234	225	226	226	227	226	216	201	232	227	227	232	227	225	233	232	233	226	225	227	234	232	232	232	232	225	226	227	233	227	233	227	234	224	225	232	233	227	226	232	226	225	224	225	225	227	226	225	227	225	224	224	226	227	225	227	224	225	218	217	225	224	224	219	208	209	176	98	88	82	82	83	82	82	82	105	114	113	112	107	112	105	104	112	115	107	114	113	107	104	106	107	113	107	112	105	115	105	104	113	113	107	113	107	107	106	105	107	113	105	114	105	107	107	105	105	107	107	105	106	106	104	107	104	105	105	105	105	107	104	105	107	107	104	105	104	104	105	107	104	106	104	104	104	105	97	105	107	107	105	106	99	106	99	99	106	105	104	104	105	104	99	99	104	107
227	232	233	227	232	232	225	232	234	235	235	227	233	234	225	227	234	234	234	232	233	232	227	235	232	235	234	233	235	234	232	232	233	234	233	232	232	234	227	225	225	224	225	224	227	232	232	232	234	232	235	233	232	233	226	232	235	235	227	232	227	227	226	225	233	233	227	227	227	227	224	232	227	233	227	232	226	227	226	225	227	234	226	225	225	232	227	227	226	224	225	227	225	226	216	218	224	227	225	219	224	224	218	219	219	225	216	217	91	83	80	82	82	80	80	82	104	128	107	112	114	115	113	113	113	107	107	105	112	113	114	112	107	112	105	105	112	114	107	112	112	114	106	105	112	114	112	105	107	107	107	105	107	107	105	105	105	107	112	105	104	104	107	105	107	106	104	106	105	105	105	107	107	107	105	105	104	105	107	105	106	105	99	104	105	107	105	104	105	105	99	99	106	106	106	106	104	106	97	99
225	227	227	227	232	232	226	233	232	225	235	232	235	234	233	234	235	234	234	235	234	232	233	235	235	234	232	232	232	225	225	232	233	234	232	233	235	233	227	232	227	226	227	226	225	225	227	235	234	232	233	235	235	224	227	232	232	227	233	233	232	233	224	232	227	232	232	235	227	233	232	233	233	226	233	235	232	225	227	232	226	225	226	232	225	224	227	224	227	224	226	225	224	227	224	225	224	227	225	225	227	225	225	227	225	224	224	226	225	219	218	217	218	177	89	83	83	82	81	80	82	105	130	112	112	114	115	112	115	107	114	115	113	107	113	114	112	107	113	112	105	113	105	114	114	105	105	107	112	104	105	106	105	105	113	114	107	105	107	105	113	104	105	107	104	105	107	104	105	107	107	105	105	106	106	106	107	107	105	104	106	107	105	106	107	99	107	106	105	107	105	107	99	104	105	105	105	97	99	104
225	232	224	226	233	234	232	227	227	232	227	233	233	234	234	235	234	234	225	232	235	234	234	233	233	235	233	233	234	235	235	234	233	234	227	235	232	232	235	232	235	235	235	224	227	225	225	226	226	226	227	227	235	233	235	234	227	233	232	232	235	235	233	234	232	234	225	226	234	234	233	233	227	233	227	226	235	233	232	234	226	227	227	226	226	233	217	219	226	227	225	226	226	226	226	227	224	232	226	224	232	227	224	226	226	227	225	224	226	224	227	226	224	226	219	224	227	227	218	217	146	81	83	83	80	81	82	83	99	113	107	112	112	115	113	107	105	112	113	105	113	114	113	112	112	113	112	113	112	114	106	105	105	112	106	104	107	107	105	107	104	105	107	104	113	107	105	104	99	105	107	106	107	107	104	106	104	104	106	107	104	107	104	107	104	107	106	104	104	105	104	106	97	104	99	97	104	107	99	99
233	227	225	226	233	232	226	233	233	233	232	232	234	233	233	235	234	235	232	232	234	235	234	235	232	235	234	234	235	235	233	235	234	234	227	232	235	234	232	233	232	233	233	232	235	234	227	226	227	232	226	226	225	226	227	233	235	234	233	233	232	233	232	234	234	232	225	227	235	234	233	233	234	235	232	232	232	225	227	232	227	232	225	219	232	227	225	233	234	233	224	225	227	226	226	226	226	227	224	227	225	224	225	225	225	225	227	226	227	226	224	225	225	224	225	225	227	224	219	227	224	227	224	217	219	232	104	83	82	80	83	83	81	99	122	114	115	114	105	112	112	113	113	112	112	114	107	113	114	115	107	115	114	113	106	107	113	107	106	113	107	107	105	104	107	105	106	107	104	105	107	105	105	107	107	104	107	105	104	105	105	107	105	106	107	106	104	106	107	105	104	104	106	107	105	99	107	96	99	107
234	232	227	235	234	227	227	234	233	232	235	234	234	232	227	234	235	234	234	234	235	226	233	234	233	233	235	235	235	234	227	234	233	233	233	234	232	226	234	234	232	234	234	232	232	234	232	227	233	232	234	226	227	219	225	227	227	234	234	235	232	232	233	235	235	235	235	234	234	227	232	234	233	235	235	232	232	224	227	219	234	227	233	233	233	226	232	235	232	226	226	227	226	225	225	232	226	224	232	226	227	224	226	227	226	225	225	224	225	226	225	224	227	224	225	227	227	217	225	225	225	226	227	226	224	225	225	226	227	227	235	113	89	80	81	83	91	83	91	121	114	114	115	114	115	115	115	114	112	107	115	112	115	113	114	114	113	123	107	113	114	113	112	107	105	107	106	105	105	107	112	104	105	104	107	105	105	105	106	106	105	104	105	104	104	105	106	104	107	105	104	107	104	107	107	105	106	97	99	105
232	225	227	232	232	233	227	232	224	226	233	232	233	233	234	234	227	234	234	235	233	234	234	235	234	233	235	234	233	234	234	234	234	234	235	234	233	232	232	233	234	233	232	233	234	234	234	234	233	227	234	232	234	227	226	232	224	226	232	225	227	234	233	235	227	233	233	235	234	235	233	233	225	227	234	225	233	234	233	232	232	227	234	233	226	235	227	225	225	225	233	232	225	233	224	227	225	227	224	227	227	225	225	226	225	227	225	224	226	227	225	225	224	227	227	227	227	227	227	224	225	226	227	226	225	227	225	225	227	227	226	227	226	225	225	232	81	83	89	90	89	89	89	107	115	115	113	112	112	112	113	115	105	113	112	113	113	113	115	115	112	106	112	112	114	105	104	105	107	106	112	105	104	104	104	106	99	104	107	105	106	106	104	107	98	105	105	104	106	106	105	105	106	105	106	107	106	106	98	99
225	232	224	227	233	233	233	227	233	233	232	227	232	234	227	234	232	227	227	227	235	232	233	235	234	232	232	233	232	232	234	234	234	232	225	234	233	235	232	235	235	233	232	233	234	235	232	235	234	234	232	233	232	234	235	235	235	227	226	227	227	235	226	227	227	224	225	233	234	233	226	234	225	234	234	233	234	233	227	232	232	234	225	233	234	235	226	233	225	227	226	225	232	232	227	226	226	234	227	225	227	232	227	232	226	226	227	224	226	226	224	226	224	226	226	227	226	227	225	226	226	225	227	226	224	225	225	226	226	227	227	227	224	225	225	226	226	225	224	225	225	187	91	91	89	91	82	89	91	115	113	112	114	115	105	107	113	113	112	113	105	115	105	105	104	105	104	107	106	107	107	105	106	106	104	105	104	105	105	106	105	105	105	105	107	105	107	107	106	106	104	106	106	106	104	98	107	106	104	106
232	233	232	226	226	232	227	226	234	232	233	225	232	234	233	233	234	233	235	232	232	234	233	233	234	235	233	227	232	235	235	233	234	235	234	233	232	234	232	234	233	235	232	226	232	233	235	234	235	235	235	232	232	235	235	232	235	233	233	225	225	227	225	225	232	226	226	226	227	225	232	232	232	234	233	227	232	234	233	232	234	235	227	227	227	233	232	226	233	232	233	225	226	227	232	225	232	233	232	225	224	232	225	225	227	232	226	226	227	227	225	225	227	224	225	227	225	225	225	227	226	226	227	227	227	226	225	224	227	227	227	225	224	227	227	225	225	227	227	225	227	225	227	224	227	216	72	90	90	91	89	83	99	113	113	107	113	114	105	107	114	115	114	112	107	112	105	106	107	104	106	104	104	105	104	105	107	112	105	105	104	104	104	107	104	105	106	105	105	104	107	104	106	105	105	104	106	107	107	106
225	227	226	225	232	225	224	225	233	233	227	232	226	227	226	226	234	235	233	234	233	234	227	227	234	233	232	232	234	233	227	227	234	235	235	233	235	235	233	234	234	234	235	232	235	235	227	233	235	235	235	235	234	235	235	232	234	235	235	234	232	232	226	232	227	233	227	226	227	226	226	226	233	233	226	234	233	234	226	233	234	232	233	227	233	233	227	227	233	233	232	232	232	232	224	227	225	232	227	227	227	226	224	225	227	227	225	233	226	227	227	225	227	227	227	225	227	226	225	224	226	227	227	227	225	233	226	225	226	227	233	227	233	233	224	224	227	227	227	226	225	226	225	225	226	224	226	225	224	224	120	90	88	91	89	89	91	114	105	112	114	114	115	114	112	105	112	105	107	106	107	107	105	105	107	104	105	107	104	107	104	104	104	105	107	107	105	104	107	104	97	105	104	104	106	106	105	107	99	99
226	225	226	232	227	226	226	224	227	226	225	233	227	234	233	232	234	225	232	232	235	234	234	234	235	227	233	235	234	232	232	232	233	232	233	235	234	235	232	234	232	227	227	226	233	235	234	232	233	233	235	235	234	211	218	235	234	233	226	234	234	233	232	227	233	225	227	232	234	227	225	225	232	233	224	233	232	232	234	233	232	226	233	234	235	234	232	227	232	227	232	232	234	232	234	227	233	225	225	226	233	227	227	226	232	225	226	227	227	225	227	225	227	227	224	233	234	226	232	227	226	226	226	232	233	232	232	227	232	224	225	226	235	225	232	227	232	227	225	226	232	232	226	225	227	226	224	226	225	224	225	227	226	218	90	89	91	90	90	88	91	107	115	112	113	114	107	107	113	105	105	112	105	107	113	105	105	105	105	107	104	107	104	106	105	107	104	106	104	104	104	107	107	98	105	106	107	105	104	106
225	227	227	226	226	232	225	232	227	232	227	226	227	233	233	233	233	227	232	233	226	233	235	233	234	235	235	232	234	235	234	233	235	232	235	235	232	233	234	232	235	235	227	227	227	233	232	232	233	235	233	227	210	233	233	225	227	234	235	227	227	227	219	234	235	235	235	227	233	234	233	232	234	234	235	227	225	227	233	226	226	232	232	225	227	234	233	233	235	232	233	234	227	234	227	232	232	233	233	226	232	234	226	226	233	232	232	227	226	233	225	227	232	232	232	227	227	232	227	227	232	233	233	233	233	232	232	227	234	234	233	232	226	234	226	226	234	234	234	227	227	227	225	225	232	227	227	224	225	227	227	226	226	226	225	226	225	225	219	225	80	88	88	82	82	88	99	113	114	114	112	107	112	113	105	105	113	112	104	104	107	107	105	105	107	107	104	104	104	105	104	107	105	107	104	107	106	104	106	99
225	224	227	224	225	227	225	225	227	226	233	227	226	227	233	233	227	234	233	234	227	225	232	232	232	234	234	233	234	232	233	234	233	234	234	235	226	232	235	232	234	227	234	234	226	227	225	227	233	226	232	233	225	227	232	226	224	232	234	234	232	232	232	232	233	234	234	233	225	233	235	232	227	234	234	235	232	227	224	227	227	225	227	227	227	226	227	232	227	234	234	233	227	232	232	232	226	233	232	232	225	225	232	232	233	227	233	233	225	225	232	232	227	233	233	227	224	227	227	233	232	233	234	233	232	232	232	234	232	234	226	232	226	226	234	227	226	232	232	232	227	226	232	227	226	227	227	232	224	224	226	225	225	224	225	226	225	219	219	218	233	91	89	83	81	80	83	96	113	113	114	107	107	107	114	112	112	105	107	105	106	105	105	105	107	105	105	107	105	106	107	104	104	104	106	107	99	105	105	106
81	129	240	225	226	226	232	225	219	226	225	226	225	227	232	234	226	227	233	233	235	226	227	226	233	233	235	232	234	234	235	227	232	233	235	234	233	232	233	225	232	233	224	227	233	233	232	227	226	232	226	232	233	226	232	225	227	227	235	227	234	235	234	227	232	234	234	232	235	233	235	233	232	234	235	232	234	234	227	226	233	234	232	226	234	218	225	224	225	226	233	227	232	233	232	225	227	234	233	234	233	232	233	225	226	232	227	227	232	232	232	225	225	232	234	232	234	226	234	225	226	227	234	232	232	227	233	233	232	225	233	227	234	232	232	226	227	233	234	227	232	227	233	225	225	227	232	227	227	225	235	225	224	225	225	224	227	225	225	219	218	218	219	240	90	88	83	82	81	80	91	130	114	112	105	105	107	105	105	105	107	105	114	105	107	107	105	104	106	105	105	104	104	104	106	107	107	107	104	104
80	89	73	160	225	226	224	226	225	226	224	227	225	233	232	224	227	227	225	225	226	233	232	232	227	233	226	227	233	234	234	233	232	234	232	233	233	232	232	227	232	227	226	227	225	232	226	225	227	227	225	233	232	234	234	232	227	234	233	227	233	235	233	233	233	232	233	233	234	234	235	234	232	232	232	233	235	235	233	232	227	233	227	224	233	234	227	227	227	225	226	225	232	232	232	227	232	233	226	227	232	233	234	234	227	233	232	226	233	234	233	233	233	232	226	227	233	234	234	227	227	232	227	227	232	232	227	232	227	233	226	225	233	234	235	232	232	234	225	226	232	232	232	226	234	233	232	227	225	227	227	226	224	225	226	225	225	227	224	225	218	225	218	219	219	216	233	73	82	82	82	80	88	89	146	112	107	107	105	105	113	105	107	105	104	107	106	104	107	104	104	107	104	107	105	105	104	107	105	104
