225	224	225	232	226	232	227	226	224	227	226	226	226	225	227	225	219	224	226	226	218	227	225	226	226	225	224	225	225	226	227	224	216	219	225	224	218	224	218	216	218	210	216	218	219	219	219	216	210	218	219	217	217	218	210	210	208	209	209	160	97	97	98	107	115	120	123	120	120	123	121	120	121	121	120	121	120	120	120	121	122	121	121	122	122	122	121	120	120	121	115	121	122	121	123	120	115	121	120	120	121	123	122	121	121	115	122	121	122	122	121	114	114	112	114	115	120	145	152	145	152	153	147	147	147	129	130	137	128	131	137	130	136	138	137	130	131	128	129	136	137	128	131	131	131	136	137	146	139	144	136	136	136	131	136	139	130	130	129	122	128	131	131	130	128	128	138	138	136	129	129	129	145	152	144	137	131	137	137	139	136	136	137	137	131	130	130	144	137	138	137	137	136	138	137	139	137	138	115	113
227	226	233	218	224	225	225	226	232	226	227	226	226	226	232	226	232	225	226	224	226	226	226	226	218	224	225	224	225	224	226	225	226	224	219	218	218	225	224	225	225	225	219	218	219	218	225	218	216	218	217	216	216	219	219	218	216	217	217	210	211	211	120	97	98	96	97	115	115	121	120	123	123	122	123	123	120	123	120	123	120	120	122	115	123	121	123	120	123	121	121	120	115	120	120	122	120	122	122	114	115	122	121	115	121	122	123	121	120	120	122	115	115	112	115	114	115	115	122	122	130	137	131	130	128	136	136	137	137	138	137	131	137	136	144	136	137	137	136	137	138	129	138	138	137	128	129	123	131	138	136	137	137	137	139	139	137	138	137	136	136	137	137	129	146	155	168	153	153	130	138	131	112	88	91	114	130	129	138	144	139	128	123	123	128	128	122	120	120	121	122	115	129	137	147	123	130	137	130	122
232	234	233	232	226	227	225	224	232	233	227	225	227	224	224	226	227	224	224	224	225	224	218	224	224	224	225	224	224	227	226	226	225	227	226	226	224	226	219	219	226	225	227	219	218	219	218	216	219	218	217	216	216	216	218	217	216	217	217	210	216	211	209	211	218	137	99	96	97	97	121	115	122	123	122	120	120	121	120	121	122	121	121	123	121	123	115	130	128	123	114	120	120	122	120	121	121	121	123	120	115	121	113	113	120	120	113	114	114	114	115	113	115	115	112	113	112	115	113	115	120	115	139	145	144	137	138	136	144	137	139	137	137	145	139	129	138	137	137	137	131	136	128	136	137	139	137	139	131	139	136	131	137	145	145	146	137	139	136	137	145	139	130	138	131	113	106	122	139	161	155	162	146	154	153	153	146	139	120	120	120	123	123	131	137	169	155	153	144	128	122	120	129	129	115	115	115	113	130	130
225	224	227	225	227	224	226	227	226	226	226	232	225	226	225	225	227	226	225	224	226	227	226	227	227	216	224	224	227	224	226	224	224	227	225	224	225	226	224	219	224	219	219	219	226	219	219	217	218	216	217	218	216	217	216	219	219	217	218	219	216	218	216	217	217	216	208	218	131	98	91	97	99	120	123	122	123	123	122	121	121	122	123	123	123	122	113	113	123	120	123	122	120	115	120	122	122	128	138	121	121	120	121	114	114	121	115	121	122	121	112	115	114	113	112	123	114	114	113	112	122	113	114	112	120	128	131	122	114	115	137	144	147	144	136	136	146	136	138	139	137	136	138	129	136	139	137	139	137	139	136	139	145	138	137	137	139	139	138	146	145	147	138	139	137	131	130	129	139	130	128	123	112	139	155	152	154	153	136	122	121	121	131	146	139	106	112	115	115	113	113	112	123	89	112	114	115	106	114	136
225	233	227	224	226	225	232	226	227	227	225	227	233	224	227	226	225	225	225	225	227	224	232	227	226	217	218	225	227	227	224	227	224	225	225	227	227	226	227	227	226	218	219	227	227	227	227	226	224	219	219	224	225	225	219	219	217	219	219	219	216	217	216	219	216	217	209	217	218	211	216	163	97	98	90	96	104	123	122	120	115	120	120	120	120	120	120	123	120	114	115	120	122	121	121	122	121	120	114	121	121	123	123	123	122	114	115	121	120	123	122	121	114	115	113	112	115	113	112	114	114	112	115	115	121	114	122	137	139	136	136	145	147	144	145	145	136	137	144	145	137	139	145	136	137	131	137	136	139	128	138	136	147	147	146	146	139	144	146	145	144	139	138	137	145	136	144	137	139	137	139	139	131	131	130	130	129	121	122	146	145	155	161	161	137	123	115	160	122	122	106	97	88	104	105	144	137	107	122	131
234	226	226	227	232	225	232	233	233	232	227	227	232	227	225	232	227	227	225	225	226	227	224	227	226	226	225	225	225	225	225	225	225	227	224	224	226	227	224	224	226	226	225	225	224	225	224	219	224	217	219	218	224	219	217	218	225	216	219	219	217	217	218	219	216	217	217	217	218	219	218	217	211	201	83	98	98	97	98	113	122	120	115	115	123	115	115	123	123	123	122	120	122	123	120	121	121	122	114	115	121	123	113	123	121	120	123	114	114	120	114	115	114	112	115	115	115	121	129	136	136	137	138	137	139	147	137	137	146	145	138	139	145	137	130	138	130	121	122	137	139	145	147	154	152	154	138	145	152	138	147	146	152	144	137	145	139	136	137	139	146	137	139	136	139	137	137	139	146	136	137	129	138	138	137	129	122	131	128	130	130	128	113	106	130	144	146	147	153	153	144	145	136	107	113	107	115	112	112	114
227	234	235	226	227	232	232	233	227	232	227	233	232	227	232	224	226	227	227	225	227	225	227	226	227	225	225	251	224	219	225	226	227	224	224	227	225	226	224	225	224	227	225	225	224	224	226	218	216	251	224	218	218	224	219	217	219	219	219	224	216	217	217	218	218	219	218	219	219	218	217	218	218	218	216	217	210	121	88	90	89	98	99	114	121	122	122	120	120	120	121	123	123	115	120	115	112	120	123	121	115	114	122	115	113	115	120	120	144	130	120	115	122	114	120	113	115	112	114	115	114	122	113	120	120	112	121	123	114	114	114	115	115	115	115	113	112	114	120	113	113	112	113	115	112	113	122	147	145	139	146	139	144	147	145	145	146	136	138	136	146	139	144	145	139	139	137	139	130	123	131	131	128	130	138	131	130	136	136	136	139	137	131	128	128	131	130	129	115	106	121	131	144	146	153	128	115	115	107	122
226	227	232	232	227	233	227	232	224	225	227	233	225	227	226	226	224	226	226	227	232	232	227	226	227	225	226	225	216	226	218	224	225	227	225	224	227	225	225	224	218	226	227	226	224	226	219	224	226	218	224	224	219	219	217	219	218	217	218	224	217	219	218	217	218	211	218	219	218	219	218	217	218	216	219	218	219	217	217	209	107	91	97	97	91	105	114	120	114	120	121	123	121	122	113	115	115	120	120	115	115	122	120	122	120	114	120	121	115	121	131	115	112	113	120	115	114	120	113	112	105	113	121	121	115	131	131	114	114	113	115	115	114	121	115	115	114	112	131	144	146	145	138	121	113	114	147	145	146	153	153	145	147	144	147	147	145	137	139	146	136	137	136	138	130	139	130	129	131	129	139	137	138	131	128	131	129	131	130	138	136	137	131	136	129	130	139	138	129	128	128	123	121	114	105	122	147	146	145	145
227	233	226	227	227	233	233	233	226	227	232	224	226	227	234	227	225	226	227	226	232	227	232	227	225	226	226	227	227	227	224	224	225	225	224	225	225	226	226	225	219	218	227	225	219	226	226	224	226	217	219	218	218	224	224	219	219	216	224	218	217	219	219	219	218	216	219	218	219	219	224	217	216	216	218	216	217	217	218	216	218	217	216	96	98	98	99	97	114	120	115	115	121	123	123	122	114	115	121	122	115	121	121	115	121	114	121	114	115	113	121	120	115	115	120	115	112	120	113	121	115	120	122	115	123	152	152	147	147	147	145	147	155	147	147	104	112	115	115	120	115	114	112	115	114	114	114	139	120	112	112	120	112	120	114	121	128	139	138	137	138	137	130	131	130	129	138	131	131	137	138	137	137	138	139	138	130	136	139	131	129	139	137	136	137	138	137	139	136	129	129	122	129	120	122	114	120	122	123	120
233	232	233	226	233	226	226	233	234	234	232	226	226	225	225	227	227	227	232	226	232	224	225	227	232	226	225	226	225	227	227	218	224	224	225	224	227	219	219	226	225	227	224	226	224	225	226	225	226	225	226	225	225	219	219	227	227	219	226	218	225	219	218	225	224	227	225	219	225	219	218	219	226	218	224	219	218	217	219	218	224	218	217	219	217	226	131	98	99	96	97	98	123	114	114	123	123	122	121	115	120	114	120	120	121	114	123	115	120	114	115	122	115	115	120	113	115	112	113	115	120	130	130	128	112	114	113	115	122	123	155	155	155	147	105	115	114	115	113	112	114	113	115	115	113	114	112	115	121	123	136	136	137	136	137	136	139	121	131	113	113	136	136	139	139	129	136	137	139	137	138	138	139	131	137	137	146	136	139	137	137	131	130	130	129	121	121	128	128	122	123	123	122	123	121	128	123	120	120	122
232	234	227	227	232	234	232	226	233	233	233	233	227	233	227	225	233	226	227	225	227	227	224	226	227	225	225	226	224	227	217	227	216	225	224	227	225	225	225	227	227	227	227	224	224	226	219	226	227	227	224	224	218	227	219	219	226	225	225	225	225	225	218	218	226	225	227	219	219	224	217	224	218	224	224	219	219	218	218	219	216	218	219	219	219	217	219	226	185	81	96	97	97	99	123	130	120	121	121	123	120	114	114	112	115	120	120	120	114	120	115	112	113	120	137	144	147	137	98	112	120	115	114	120	120	114	114	113	115	115	115	114	115	114	122	112	113	115	115	113	113	120	105	128	122	121	107	112	128	114	113	128	130	120	115	113	112	113	113	113	114	113	115	105	138	138	130	138	144	144	136	145	137	138	136	144	144	130	122	131	128	130	129	129	129	131	129	130	123	123	129	121	130	131	131	129	138	131	131	128
233	226	224	227	233	233	227	227	232	225	232	227	233	226	227	226	233	232	227	233	233	227	225	225	224	227	226	224	227	227	227	219	224	217	227	226	227	225	225	227	225	224	219	226	224	224	226	224	225	217	225	227	226	227	225	219	226	219	224	224	225	225	224	225	224	219	219	226	224	224	224	219	225	226	218	224	224	219	218	217	217	219	216	216	218	218	216	219	216	219	216	195	75	97	98	97	97	96	129	122	123	120	120	121	114	115	113	121	115	120	121	122	113	114	115	114	121	113	113	112	114	112	120	113	112	114	115	112	115	113	115	115	120	115	113	112	113	107	112	113	115	114	112	114	112	115	113	113	112	115	113	114	113	114	112	113	114	112	115	112	115	107	112	114	113	114	114	114	112	115	138	131	136	130	130	130	129	123	128	137	138	131	130	123	130	130	129	131	136	128	129	129	138	131	128	131	130	136	131	131
232	226	233	232	225	227	234	232	234	233	234	232	233	234	234	234	234	227	233	225	227	232	233	227	227	226	232	225	225	233	233	233	226	224	232	209	225	227	226	225	225	227	225	225	226	227	226	224	224	224	226	225	226	226	227	219	225	225	227	218	227	224	224	226	226	226	225	218	224	225	226	225	227	226	226	218	218	225	226	218	224	225	219	218	217	225	219	219	219	219	217	218	217	216	227	144	91	97	96	89	90	105	131	113	121	121	122	120	115	120	122	115	112	115	121	114	113	115	121	114	120	115	115	114	113	114	114	115	112	113	120	112	115	115	115	112	114	112	115	112	114	114	113	115	114	115	112	114	107	115	115	112	115	114	113	106	107	114	114	112	112	112	114	105	107	114	114	107	115	123	130	104	113	112	123	129	122	129	136	131	130	139	137	130	138	130	131	130	138	137	130	131	129	130	137	131	121	121	128	139
234	235	235	234	233	232	235	233	235	235	234	232	226	227	232	227	227	233	227	233	225	227	232	226	227	233	227	226	232	226	225	232	226	224	224	234	219	225	224	225	225	225	226	227	225	227	227	224	226	226	224	226	219	226	227	224	226	225	226	225	219	225	227	226	219	224	226	224	217	217	226	224	218	224	226	225	218	224	224	226	218	224	226	241	217	219	225	225	219	224	227	219	218	219	218	224	217	210	98	98	91	89	90	97	128	120	122	120	122	115	121	114	114	120	114	120	115	115	120	113	113	113	114	112	112	112	120	114	112	113	112	112	113	114	113	113	115	120	113	114	113	113	113	115	112	112	114	115	112	115	115	112	113	113	113	115	115	113	113	115	114	178	122	112	105	112	115	112	113	114	115	112	105	112	112	113	107	114	120	129	128	129	136	139	130	139	137	139	136	131	138	129	129	128	128	122	147	137	137	139
232	234	233	232	235	232	232	226	226	233	233	233	233	227	233	224	227	227	233	234	227	225	227	227	227	227	225	233	227	226	225	227	227	225	233	226	225	211	225	226	225	225	225	227	227	225	226	225	226	226	224	226	225	227	227	226	226	226	227	226	227	227	225	224	219	226	224	226	225	225	224	219	218	219	226	225	224	225	218	219	225	224	226	226	225	224	226	218	218	219	226	218	219	226	219	219	217	209	217	218	194	65	96	90	88	96	96	105	120	121	115	115	115	120	115	115	120	115	113	114	112	115	115	112	113	115	112	107	112	115	113	112	112	114	114	107	115	112	114	115	112	113	115	107	113	104	106	112	113	114	112	112	114	115	105	112	113	107	107	113	120	106	113	113	114	112	113	104	112	114	115	106	113	112	112	105	107	107	112	112	106	106	120	131	137	137	131	129	131	131	131	129	130	129	131	128	131	131	129	121
225	226	225	225	227	232	227	227	227	232	224	225	225	232	232	225	226	227	225	232	227	226	232	227	227	226	227	225	233	226	225	227	225	224	224	226	225	227	218	225	226	225	227	227	225	225	227	225	227	225	218	226	227	227	227	227	227	225	226	219	224	225	224	224	227	224	226	225	224	225	226	219	225	225	216	226	226	224	226	226	224	225	227	225	225	227	225	226	219	219	226	227	225	227	227	225	217	225	219	217	219	219	218	114	75	97	90	91	91	96	106	115	120	115	112	115	115	121	121	114	112	115	113	115	112	112	112	112	115	113	113	112	113	112	112	112	113	112	115	112	112	113	115	114	114	114	114	115	115	114	114	112	112	115	106	113	123	128	138	128	121	115	113	131	114	106	114	113	112	115	107	107	115	112	112	112	105	112	107	107	105	112	106	107	105	114	112	129	129	131	129	131	128	129	131	123	128	138	131	131
232	226	226	226	226	225	226	227	227	227	227	232	226	226	232	233	227	227	225	232	225	227	226	227	224	232	226	227	224	224	226	232	226	225	226	225	227	219	224	232	225	225	225	226	226	225	224	224	225	224	227	227	219	224	225	225	225	226	224	227	225	224	225	227	227	227	226	225	218	225	225	225	225	225	227	227	219	225	226	226	226	224	226	224	219	225	226	224	226	224	226	225	225	219	226	225	225	227	226	224	217	217	219	225	219	218	232	112	96	89	96	96	88	91	104	121	114	112	120	122	113	115	114	114	113	114	113	113	113	113	115	114	115	114	115	114	112	115	113	113	106	107	112	112	114	113	112	114	107	107	107	113	113	113	138	129	122	137	145	139	139	136	129	131	131	128	114	115	113	113	112	114	105	107	112	128	131	113	112	112	105	113	115	112	104	130	106	105	104	104	113	128	136	129	129	136	129	128	129	130
227	226	232	225	225	225	225	233	235	227	227	232	232	227	224	224	232	232	226	227	226	226	227	226	227	224	232	232	227	227	225	225	225	225	233	226	227	224	225	227	211	226	227	227	225	224	226	226	226	225	224	225	224	226	227	225	226	225	224	226	225	218	217	218	227	225	227	227	225	218	225	251	225	225	225	226	219	217	224	225	227	224	227	225	226	224	219	225	225	227	227	225	225	227	225	227	225	227	225	227	226	219	224	225	226	218	219	219	216	152	73	91	97	90	96	91	96	112	115	121	122	115	120	114	115	114	113	114	113	113	114	113	113	112	130	136	115	113	113	107	115	120	107	113	113	112	113	114	115	113	114	107	115	115	107	122	138	130	114	113	115	105	115	115	112	105	105	105	113	107	106	112	113	106	113	130	129	115	128	129	130	107	107	112	104	107	106	105	107	104	105	107	121	107	115	131	128	128	129	129
227	227	225	232	232	227	232	225	232	233	234	234	227	227	227	232	227	225	227	232	227	232	227	227	227	224	227	232	227	232	225	227	226	225	227	232	227	227	227	225	232	219	225	226	225	225	225	224	226	225	226	226	226	224	224	225	227	224	227	224	224	224	225	225	217	226	225	227	219	227	226	226	227	226	224	224	226	224	224	219	219	219	227	227	225	219	219	227	224	225	224	225	225	224	226	224	219	226	226	225	224	226	227	224	224	225	225	224	225	218	217	219	162	72	89	97	90	89	90	90	105	112	120	122	113	121	114	113	115	114	115	115	114	112	113	114	115	113	112	114	114	113	114	112	106	105	114	113	114	114	115	115	105	112	112	112	114	114	112	115	104	105	114	112	113	114	113	106	105	105	112	115	106	106	105	113	104	105	106	131	129	112	105	107	112	104	105	107	104	107	107	104	106	107	107	105	105	104	122	131
227	227	226	226	227	234	233	232	233	235	224	227	234	232	232	233	233	233	227	227	225	227	233	227	227	227	224	224	227	225	225	226	227	232	224	225	224	227	225	227	225	225	203	226	225	224	225	227	226	227	226	225	224	225	227	224	224	226	226	225	226	224	227	224	227	224	219	224	225	224	226	225	226	224	218	226	227	224	224	227	226	225	226	225	224	227	225	224	224	226	224	226	225	224	227	226	225	226	227	225	224	226	225	224	227	227	225	226	225	224	225	219	219	224	216	232	83	91	91	96	90	89	89	91	114	114	114	114	115	115	114	114	113	114	113	112	112	112	114	112	114	112	115	113	112	113	113	115	112	113	112	115	114	115	112	115	112	112	113	114	112	115	112	105	104	106	107	107	107	105	112	112	106	113	114	106	112	113	107	105	104	105	112	105	112	105	107	106	105	122	123	130	122	112	105	105	104	97	115	120
227	226	232	233	226	226	232	233	234	234	232	235	225	232	232	234	233	234	232	232	227	226	227	227	227	232	225	226	224	225	224	234	226	226	226	232	225	227	226	226	227	226	227	211	226	224	227	227	225	227	224	224	224	226	224	225	225	227	224	224	219	226	224	225	224	226	226	227	219	225	224	226	224	226	226	226	224	224	227	225	227	224	225	225	225	225	227	227	226	224	226	224	219	224	225	225	225	226	225	224	227	225	225	225	225	225	224	225	217	219	225	225	219	218	219	217	217	232	88	96	90	89	91	88	89	97	114	112	121	115	113	112	114	107	113	112	113	112	113	112	107	115	115	115	112	113	115	112	112	107	113	112	107	105	105	107	106	112	113	113	112	114	112	113	105	105	105	105	106	112	107	107	106	104	112	105	104	107	105	107	104	104	104	107	106	122	112	104	113	121	131	123	107	107	113	112	107	105	105	107
226	226	227	227	227	233	234	232	233	235	235	234	234	232	227	233	232	234	234	226	227	226	232	227	227	227	232	225	225	225	233	227	224	227	232	226	226	224	232	225	216	233	224	224	227	211	232	225	224	226	226	226	225	226	227	224	227	227	224	227	226	227	224	224	226	226	224	224	226	226	226	226	226	225	227	224	224	225	227	224	225	226	224	226	224	224	224	227	226	225	225	226	226	227	226	224	225	226	225	224	225	227	226	227	224	225	227	226	226	224	225	219	225	225	227	219	217	216	218	219	227	89	97	91	96	91	89	89	97	113	121	113	113	113	114	112	112	120	115	112	114	113	112	105	115	115	112	114	115	114	114	114	107	113	112	113	113	107	114	105	105	107	112	105	107	107	107	105	107	113	113	105	106	107	114	105	104	113	114	128	128	128	130	129	129	130	131	131	123	106	98	98	98	107	115	105	107	106	105	105
232	225	226	227	235	234	233	232	234	233	233	234	232	233	234	233	233	226	227	232	233	234	233	227	226	225	227	227	226	226	226	225	232	225	226	227	232	225	227	225	225	219	225	227	227	225	226	202	226	227	219	227	224	224	224	227	218	219	225	227	225	226	227	226	227	226	224	226	224	226	225	227	225	226	225	224	226	224	227	226	226	225	219	227	227	226	227	227	226	225	226	224	225	226	225	225	225	226	226	225	232	225	225	225	225	224	226	225	227	224	224	227	219	219	224	226	224	218	217	216	218	216	211	216	139	81	90	88	91	91	89	90	89	113	115	112	113	113	107	113	114	115	112	113	115	107	107	114	112	115	115	112	113	105	112	114	107	112	113	113	114	112	105	112	115	107	113	107	105	107	105	112	113	104	105	106	105	105	107	107	104	104	130	129	123	106	105	105	105	107	106	105	105	104	105	123	138	130	129	107
233	227	227	233	226	232	233	232	227	227	233	232	232	233	235	232	235	227	233	233	227	227	232	233	232	233	227	235	227	225	227	234	227	226	226	226	224	225	227	225	224	226	226	226	226	225	227	224	225	211	225	224	226	226	224	226	225	224	227	224	225	227	226	225	227	227	227	226	227	226	225	227	226	224	224	227	224	225	226	225	224	226	219	227	225	225	225	225	227	226	227	226	224	226	224	227	225	226	227	224	224	227	225	225	226	224	227	226	225	226	226	224	226	219	225	226	224	218	219	219	218	216	218	219	211	211	216	122	83	90	88	90	91	89	91	90	107	115	107	112	115	115	115	115	114	114	112	112	114	113	114	113	112	107	107	114	105	106	112	114	113	105	113	114	105	107	105	107	105	113	107	113	107	107	105	107	105	105	104	113	105	105	105	113	113	112	106	106	107	107	106	114	114	112	107	105	104	106	105	105
233	234	233	233	233	227	232	234	232	234	235	235	234	235	234	235	232	233	226	227	234	226	226	233	233	227	227	232	232	226	225	233	232	227	232	224	227	224	225	226	225	224	227	225	226	225	224	224	227	235	225	224	251	224	224	224	225	227	225	240	226	225	227	225	225	226	250	227	225	218	218	225	226	225	224	224	224	224	224	226	225	227	227	224	225	219	226	224	226	224	225	227	224	225	225	227	224	224	226	227	226	225	225	227	232	225	224	224	227	227	226	225	224	224	225	224	225	219	216	218	217	217	217	218	216	217	211	218	219	235	90	89	97	89	90	90	113	91	90	115	112	113	112	115	113	113	112	107	114	107	121	112	113	112	113	115	112	105	107	105	113	112	107	105	121	106	106	112	113	107	115	107	107	106	105	106	105	107	105	105	112	106	104	107	107	105	107	106	106	107	107	105	106	104	104	105	113	130	123	249
