114	115	114	115	114	120	114	114	121	115	122	120	115	115	114	122	123	115	115	114	121	113	114	114	115	112	121	115	115	112	112	114	114	115	114	114	115	112	113	115	112	115	114	115	114	115	113	113	115	112	112	113	115	114	114	113	114	114	112	114	115	114	114	114	114	114	112	114	115	115	113	113	122	112	114	115	121	121	115	114	114	115	120	121	115	120	121	113	115	114	112	115	114	114	121	115	115	112	115	115	114	113	112	112	115	114	112	114	122	112	112	114	113	112	112	113	114	115	114	113	115	114	115	112	112	112	112	115	113	113	114	112	114	113	113	113	114	114	112	121	115	115	114	115	121	131	115	120	120	120	113	113	114	112	115	120	121	121	115	114	114	113	114	121	115	115	115	113	120	114	115	115	123	115	120	114	114	113	114	115	115	115	115	112	120	114	115	114	120	114	120	114	114	115	113	112	114	115	115	115
106	123	115	115	121	123	115	120	115	120	115	120	120	121	120	122	115	121	113	115	120	121	114	115	114	120	112	112	112	115	115	115	113	114	115	112	114	115	113	114	113	120	112	113	112	113	115	114	113	112	105	113	114	120	114	114	114	121	113	114	112	115	114	115	112	120	115	112	113	115	113	115	114	114	114	115	115	120	120	121	115	121	112	113	121	122	114	122	121	113	112	113	115	113	114	115	114	114	115	113	121	120	114	115	112	113	113	113	112	112	114	114	114	114	115	114	115	114	114	113	113	115	115	112	114	113	113	113	112	114	112	115	113	112	113	115	113	120	112	115	113	114	115	114	114	115	113	115	112	113	115	113	121	121	131	115	121	115	115	121	115	115	113	115	115	114	113	120	113	114	113	115	115	113	113	120	115	113	113	113	113	115	112	113	112	112	114	115	115	113	113	112	113	115	115	114	112	113	114	114
96	91	91	91	82	91	112	121	113	120	115	114	113	114	122	115	115	121	115	121	114	113	115	121	114	121	120	115	115	113	115	113	113	114	115	112	113	112	120	114	113	114	113	120	114	115	120	113	113	122	120	114	112	114	115	112	120	115	115	121	112	114	121	115	114	121	120	120	112	115	121	121	115	121	115	115	112	114	115	120	120	121	115	120	115	115	120	121	114	120	114	115	114	112	114	114	114	115	115	114	112	112	114	112	113	113	113	115	112	112	115	114	115	120	114	115	112	113	114	114	115	115	113	114	113	115	112	115	112	115	114	112	115	115	112	112	114	114	114	115	112	112	113	113	113	112	113	113	115	114	112	112	112	114	112	114	112	114	115	114	114	114	115	130	123	112	114	120	112	121	113	115	114	112	114	113	112	113	120	115	114	115	112	113	115	114	112	114	113	114	115	113	113	115	113	115	114	112	114	113
114	114	122	113	113	104	91	91	82	89	90	107	115	114	115	112	114	115	121	121	120	115	120	120	115	114	120	114	115	114	120	114	115	115	123	120	115	112	115	112	113	115	115	122	115	112	120	112	113	114	123	112	114	114	112	114	114	115	114	120	120	113	120	120	114	121	115	120	115	115	114	114	114	120	113	115	114	115	121	114	113	120	121	120	120	115	115	115	114	120	114	120	120	115	115	114	114	112	114	115	114	114	114	107	115	113	115	115	115	115	115	114	112	113	115	112	113	112	122	115	115	120	115	114	113	113	112	114	112	114	113	113	115	105	107	106	112	112	113	115	114	114	113	114	114	113	112	113	113	112	113	115	113	113	120	115	115	112	120	113	115	113	113	113	114	114	112	115	113	113	113	121	121	120	113	112	112	112	113	115	114	114	114	114	114	114	114	115	114	115	112	113	114	112	112	113	112	107	113	107
114	115	121	120	121	122	121	115	96	83	88	83	81	80	89	88	89	107	121	122	123	121	121	121	112	114	113	121	115	115	121	115	114	115	115	121	114	115	113	122	115	112	121	113	114	114	121	115	115	115	121	120	115	120	114	120	112	115	115	115	114	120	115	115	112	115	120	115	122	121	120	121	113	120	115	122	121	121	122	122	113	114	114	120	114	120	115	120	112	115	121	121	113	114	112	114	121	113	113	120	115	114	113	112	112	112	113	114	115	121	112	112	112	112	113	114	115	114	113	114	112	112	112	115	114	114	112	114	115	115	113	112	115	115	112	112	107	114	112	115	114	112	120	112	112	113	112	115	115	112	112	115	115	115	112	112	113	113	112	115	115	114	115	114	112	112	114	113	105	113	113	113	114	112	114	112	113	114	113	114	120	115	114	113	114	114	113	115	115	115	115	113	115	113	112	114	113	114	113	107
91	88	82	90	89	89	88	90	96	97	96	107	114	114	130	137	138	153	161	169	176	176	178	179	187	184	177	176	171	163	153	144	129	113	105	98	96	96	96	96	97	89	88	88	89	90	91	91	91	90	91	88	89	97	97	105	113	120	115	113	114	121	115	121	121	122	113	115	120	120	120	122	123	122	120	115	120	120	120	115	120	120	113	114	121	115	114	121	120	120	113	121	115	115	114	115	121	114	112	115	120	113	112	114	115	115	112	114	113	113	112	114	120	114	114	115	114	113	112	114	113	112	115	113	115	115	114	113	113	112	113	114	112	114	114	114	113	115	112	114	112	114	113	112	113	112	113	114	113	114	115	113	115	113	112	113	113	114	115	113	113	113	112	114	114	114	115	115	114	112	115	114	112	114	113	112	112	114	113	112	115	112	112	112	112	114	115	112	122	114	114	112	114	112	113	113	114	113	112	113
249	219	218	216	216	218	219	216	217	219	219	219	218	219	217	216	218	219	219	217	219	224	217	219	219	219	219	224	218	225	218	219	225	224	218	218	216	218	218	217	217	219	217	217	219	216	219	217	219	217	219	219	218	211	209	202	176	152	114	99	90	91	91	91	89	88	88	91	89	123	96	113	122	120	122	115	115	121	114	114	122	123	120	121	113	121	121	120	115	122	122	121	115	120	113	115	115	121	120	113	115	120	113	113	122	121	114	120	112	115	113	88	83	83	88	91	112	115	115	113	114	120	113	114	114	113	115	113	113	115	114	115	115	115	115	113	113	114	113	115	113	113	114	112	113	115	115	114	113	113	114	115	113	113	113	112	115	112	112	115	112	113	113	115	113	112	112	115	115	113	114	114	114	114	115	115	113	115	113	113	107	114	121	105	115	112	114	115	115	115	107	112	115	114	115	112	112	113	107	105
218	218	218	217	224	225	226	218	219	226	217	225	225	219	219	226	226	225	225	225	219	224	219	219	224	226	224	225	225	227	218	217	219	225	226	227	225	224	224	218	224	225	218	219	225	225	216	218	225	218	216	224	218	218	218	219	224	218	218	218	218	219	219	219	218	218	218	217	218	210	203	145	107	98	88	88	88	91	89	89	88	98	105	121	122	120	120	115	121	121	122	114	122	121	120	113	123	121	114	121	121	120	115	114	114	120	113	90	83	83	83	83	80	90	114	120	120	120	115	113	112	114	112	113	113	113	115	115	114	114	113	115	112	115	115	113	114	114	115	112	113	115	112	114	113	112	114	114	113	115	114	115	115	113	112	112	114	113	113	115	115	114	113	113	114	115	113	112	113	112	113	115	113	112	112	114	115	114	107	113	114	114	107	107	115	113	114	115	115	113	105	106	107	112	106	105	115	107	105	107
225	218	224	219	218	225	224	226	224	224	225	225	225	227	226	225	219	219	225	224	224	224	226	224	226	226	227	225	224	227	224	226	224	225	226	227	227	226	227	226	224	225	219	224	225	225	227	226	219	217	225	219	225	225	225	219	224	217	219	219	218	224	225	224	226	219	225	224	219	224	226	226	224	219	224	218	217	225	225	218	216	202	120	97	90	91	91	91	89	88	91	105	105	114	120	123	115	115	114	115	114	122	122	121	89	82	88	81	81	89	89	113	115	120	114	114	113	114	115	121	113	113	114	114	113	115	114	113	115	113	113	112	112	112	114	115	114	115	115	115	112	114	112	121	114	113	115	115	112	115	113	113	113	112	113	115	112	113	120	115	113	113	106	115	115	113	114	115	114	112	112	114	115	112	113	114	113	112	115	115	113	114	115	112	113	112	114	115	114	113	113	112	115	114	114	105	107	114	112	112
227	226	224	226	217	224	226	226	225	224	226	226	224	227	226	224	224	225	224	227	219	226	225	225	225	225	227	225	225	225	227	227	227	227	227	224	218	227	227	226	227	227	224	227	219	219	227	224	224	226	224	225	217	225	225	226	225	224	225	224	224	224	226	226	225	227	225	227	219	224	226	225	227	225	226	225	224	224	225	224	226	225	226	226	224	219	224	226	219	218	169	96	96	89	89	89	89	89	88	91	88	91	90	91	90	89	91	112	115	113	120	115	120	121	115	115	112	114	120	121	113	114	115	113	114	114	115	115	115	113	112	114	113	114	113	120	114	114	112	114	115	112	115	112	115	120	115	114	112	115	112	114	115	112	112	115	115	112	112	113	114	114	114	113	113	113	113	115	113	114	112	112	115	113	113	114	112	112	114	112	113	107	113	115	112	114	114	115	114	112	113	114	112	115	112	112	106	105	112	113
224	226	226	225	219	224	226	217	225	226	224	227	224	226	226	225	225	224	227	227	227	226	225	224	227	227	225	226	226	226	225	226	227	227	225	224	227	226	227	226	225	225	225	226	224	226	227	226	227	226	224	226	224	226	227	226	224	226	224	227	227	226	224	224	226	224	225	224	227	226	224	227	225	224	224	225	225	224	227	224	226	224	227	225	225	225	219	224	224	225	225	225	224	219	225	219	218	219	209	106	89	89	90	89	88	89	89	97	105	115	120	120	113	115	121	120	113	115	120	113	114	114	120	115	113	114	115	114	123	114	114	112	112	114	115	115	114	113	115	120	115	114	115	112	115	112	114	113	115	112	114	115	114	113	114	115	115	112	115	115	114	114	112	115	113	113	114	105	113	114	112	114	114	114	113	107	114	114	112	115	107	114	115	114	113	112	112	115	115	107	113	113	113	112	114	113	112	113	107	105
224	226	226	227	225	226	224	227	227	224	225	224	225	225	227	227	225	227	227	224	225	227	225	224	225	224	225	225	226	226	227	224	226	226	226	224	226	224	224	226	225	225	226	225	225	227	226	225	224	225	227	225	226	225	227	217	224	224	226	225	225	226	225	227	225	226	225	225	227	226	226	224	225	225	224	226	227	224	225	227	225	226	227	224	227	224	227	160	185	225	225	226	227	226	224	225	225	219	225	227	226	227	227	225	216	218	139	90	96	89	89	88	90	89	90	112	122	121	120	115	121	112	115	114	120	120	115	114	113	114	113	115	113	115	112	112	113	115	113	112	114	120	114	115	120	114	113	114	120	114	112	114	115	113	115	114	114	113	113	114	114	113	112	112	114	113	113	107	112	115	114	113	115	115	115	114	113	112	113	113	113	114	113	114	112	114	114	115	113	112	115	115	112	107	107	114	113	113	112	113
225	219	218	217	225	226	225	227	226	227	218	226	227	225	226	227	224	224	227	224	225	225	225	225	225	225	226	225	225	227	226	225	225	225	227	225	225	232	225	227	225	226	225	227	225	232	225	226	226	225	225	224	225	226	225	224	224	226	225	227	227	226	224	227	226	227	227	225	225	226	227	232	225	227	226	227	226	227	227	227	226	227	226	224	224	225	224	224	227	224	224	219	227	224	225	226	225	225	227	227	225	226	224	226	224	225	226	224	224	225	217	218	104	91	89	90	88	90	91	88	91	114	113	112	114	114	120	115	114	114	113	114	115	112	113	121	114	113	115	115	115	120	112	114	114	113	114	114	115	115	120	113	114	115	112	113	114	112	115	113	120	113	114	113	112	114	115	112	112	113	105	112	113	114	112	112	113	114	107	115	114	112	112	112	115	114	112	112	112	115	114	113	115	114	112	114	112	114	112	113
225	225	226	227	227	227	226	227	226	226	226	225	226	226	225	224	209	192	195	216	227	224	224	225	224	225	224	225	232	227	224	226	232	226	232	225	226	225	225	227	227	226	227	225	227	227	226	227	227	226	227	224	227	225	225	226	232	227	227	225	227	226	225	224	233	227	225	226	227	225	225	232	233	233	227	225	225	224	224	227	233	227	227	224	226	226	224	224	226	225	226	225	232	227	225	227	233	225	226	226	227	227	227	227	226	226	233	225	226	227	224	226	232	226	227	227	225	219	121	91	89	88	88	89	88	122	105	120	120	115	115	115	113	115	115	115	121	115	115	115	123	114	112	115	114	113	115	112	114	113	113	115	115	115	115	113	113	113	114	112	114	115	115	114	115	114	112	113	115	112	115	113	115	107	123	115	113	113	113	112	113	113	113	115	113	113	114	114	113	105	113	115	115	112	113	121	115	113	105	114
227	224	226	225	225	224	226	227	224	225	227	226	225	227	225	224	226	227	232	226	226	225	227	226	225	224	200	201	195	216	225	225	225	232	232	233	227	226	226	233	226	227	227	227	232	225	226	225	227	226	227	234	225	225	225	226	227	226	232	232	232	233	225	227	227	225	233	233	232	227	232	232	232	227	232	233	232	227	233	233	224	225	225	224	226	226	225	227	227	233	226	233	227	232	226	227	227	225	232	235	227	225	226	227	227	227	225	227	232	227	227	227	226	225	233	226	227	225	224	225	224	226	218	179	88	90	90	89	83	83	90	112	113	115	114	115	114	113	115	120	114	112	114	120	115	115	123	115	120	113	112	115	121	112	114	121	121	114	115	113	112	114	112	114	113	113	113	115	112	114	113	112	114	112	113	112	114	114	112	113	113	113	107	115	115	114	113	112	114	114	114	113	107	113	112	115	115	107	107	113
226	226	224	226	225	226	227	225	224	224	226	225	225	226	227	226	224	225	227	232	232	232	232	232	225	226	232	232	235	232	232	227	224	226	232	208	194	208	219	226	227	227	226	227	226	226	226	233	225	227	232	232	227	227	232	233	233	232	225	233	233	234	233	233	226	226	234	233	233	227	233	227	225	232	235	227	233	232	226	225	224	226	227	233	227	232	232	233	225	227	232	227	233	233	227	233	225	232	227	227	226	232	232	227	225	227	226	227	226	232	232	233	225	225	226	233	225	227	225	226	226	224	225	227	226	225	227	224	131	82	90	89	89	88	88	90	90	113	115	121	114	115	115	113	115	113	114	114	115	120	120	114	115	114	113	115	113	113	115	115	112	112	114	115	113	114	114	114	113	113	112	113	115	112	113	115	113	114	112	114	114	112	112	113	112	112	115	113	114	114	114	113	107	107	115	112	113	113	113	107
225	224	226	226	227	225	233	225	226	227	225	227	225	232	227	227	227	227	233	225	225	232	233	227	232	232	232	225	225	232	232	232	233	227	233	224	226	233	232	233	233	227	224	209	195	227	233	225	233	227	234	225	226	233	234	233	227	234	234	227	227	234	234	233	233	233	234	226	233	235	232	233	227	232	233	226	225	227	226	233	233	232	232	227	226	234	234	232	232	234	233	227	226	232	234	227	234	233	234	225	233	234	235	232	234	227	233	225	233	227	233	232	233	227	232	225	225	233	233	226	227	233	232	225	225	227	233	225	226	225	225	219	210	146	88	91	89	89	91	83	90	114	115	122	115	115	120	112	112	115	120	115	121	115	112	113	113	114	115	115	113	112	120	113	114	114	120	115	113	113	113	113	115	112	115	115	113	115	114	113	112	113	112	114	114	113	113	115	113	112	113	115	115	115	115	107	112	112	112	112
225	226	224	225	225	225	227	225	227	227	225	225	226	232	227	234	227	233	233	226	232	232	227	226	233	235	232	233	234	235	227	227	233	234	235	233	235	235	233	234	235	235	234	235	232	234	227	232	227	227	235	224	226	235	227	232	233	235	227	233	233	234	235	234	232	233	232	232	227	233	224	227	227	234	226	234	234	235	234	234	233	235	233	233	232	235	226	227	234	234	235	232	227	233	233	227	234	235	234	235	233	233	227	233	233	232	235	233	233	233	227	234	233	234	233	232	232	233	227	232	233	233	233	227	232	232	232	235	227	233	225	225	227	226	227	224	226	232	89	91	90	83	83	89	91	90	112	120	115	120	113	112	120	121	121	115	114	113	114	113	112	120	120	113	115	114	115	115	114	112	114	113	114	112	112	113	112	113	120	113	112	115	107	112	115	114	114	112	115	114	112	114	115	112	113	113	113	107	112	114
225	224	227	226	226	226	227	226	226	227	232	232	234	235	227	226	232	234	227	233	233	233	227	226	227	232	234	233	234	233	225	224	233	233	227	233	235	232	227	233	234	233	232	234	232	234	232	232	234	234	233	233	232	232	226	225	232	224	232	227	232	232	225	226	227	227	227	227	232	227	224	233	234	235	232	235	232	232	233	232	232	234	227	235	235	235	232	233	232	233	233	232	232	234	227	226	232	235	227	235	235	234	235	232	233	235	232	233	235	233	227	227	233	227	233	235	234	232	227	226	232	227	227	233	233	227	226	226	227	226	233	232	226	226	227	225	225	226	227	224	227	216	130	91	89	90	88	91	90	90	115	114	115	114	114	121	121	120	122	113	114	114	113	113	113	113	112	115	115	115	114	120	114	114	115	114	115	115	113	114	115	115	115	112	115	112	113	115	112	112	115	113	112	114	106	115	115	114	112	113
224	227	225	225	227	227	233	227	226	224	227	232	235	233	233	234	233	227	227	232	232	232	232	227	233	224	232	233	227	234	234	235	233	233	233	233	234	235	235	233	234	233	235	234	233	235	234	235	234	232	235	232	232	233	232	234	234	234	225	233	234	233	235	233	232	232	227	233	235	226	233	232	233	232	235	227	232	232	232	235	232	232	232	232	234	233	232	235	235	235	232	225	234	234	235	235	235	235	232	227	232	235	232	233	235	235	235	233	224	233	232	233	227	233	233	227	226	234	232	227	233	233	227	232	232	226	227	232	232	233	227	226	227	225	226	233	233	233	225	227	227	225	226	226	225	225	225	225	226	91	89	89	88	90	89	91	91	115	114	115	122	122	121	115	114	122	114	113	120	114	120	114	113	114	112	115	114	114	115	112	112	114	114	115	120	114	112	115	112	114	113	112	115	115	115	115	113	114	107	112
227	232	224	225	226	227	233	232	233	233	227	227	234	234	227	232	233	235	226	227	233	234	227	234	235	232	227	233	234	234	234	234	232	235	227	233	234	234	234	235	234	233	233	233	232	235	234	232	235	232	234	235	235	232	234	232	234	235	227	233	232	234	232	226	225	232	224	232	235	227	232	235	232	232	235	235	233	233	235	235	233	235	232	234	233	232	233	234	233	233	233	235	235	234	233	232	232	233	232	233	234	235	233	235	235	234	233	232	232	233	234	234	234	234	226	232	232	234	233	233	235	235	233	227	232	232	225	233	233	227	226	225	232	232	227	232	234	227	224	224	227	225	225	226	226	226	225	227	227	169	72	89	90	90	89	89	89	105	120	122	122	120	115	115	121	113	120	114	112	114	114	112	113	115	113	115	115	115	113	115	112	115	114	120	113	112	114	115	113	114	114	113	112	114	113	113	115	112	114	113
227	226	233	232	224	225	227	233	226	233	233	233	227	227	232	227	232	235	235	234	232	232	235	232	232	235	235	235	232	234	232	233	232	233	232	235	234	233	235	234	234	235	235	235	233	234	235	234	235	232	234	233	232	232	232	227	227	234	235	225	233	234	234	234	234	232	234	234	227	227	234	226	227	235	235	232	234	233	232	235	233	233	232	232	232	234	232	234	235	233	232	233	235	235	234	234	235	232	233	232	234	234	235	232	232	235	234	235	233	233	235	232	233	235	232	233	234	233	226	226	233	233	234	233	233	232	234	227	232	234	232	232	234	226	233	225	227	232	232	232	225	225	227	226	227	227	233	226	226	224	225	224	224	177	88	88	90	91	89	88	90	96	121	121	115	120	122	122	115	113	115	121	115	113	114	114	114	114	115	114	112	113	115	113	115	115	112	114	114	112	114	113	114	115	113	112	113	107	114	112
225	224	227	234	232	233	226	226	226	233	234	234	233	233	226	234	233	227	235	235	234	235	234	232	233	234	235	235	232	234	234	234	235	232	235	235	235	235	235	233	234	232	232	233	234	235	235	235	227	226	233	234	233	233	232	227	232	234	233	233	233	232	234	235	235	234	233	232	232	232	234	232	224	232	235	234	233	232	233	235	234	232	232	234	235	234	232	233	234	232	233	232	234	233	234	233	235	232	233	235	233	234	235	233	234	232	233	235	232	235	235	235	235	232	235	233	234	234	234	234	234	233	233	234	233	234	227	232	227	227	234	235	234	234	227	234	227	233	233	234	233	232	227	232	225	226	226	234	227	227	225	227	227	225	225	224	210	112	89	88	89	90	89	91	97	121	121	120	120	121	122	123	114	120	121	113	115	113	115	114	114	114	112	112	114	115	114	120	112	115	112	113	112	112	114	115	114	115	114	114
225	227	227	226	227	232	235	233	227	233	234	233	233	235	232	234	234	234	234	235	235	232	232	233	234	234	234	232	234	234	234	234	235	235	233	235	235	234	234	232	234	235	232	234	227	232	234	232	227	232	235	227	233	234	232	233	233	234	233	234	235	232	241	235	235	232	234	232	232	235	233	233	234	235	234	232	227	232	234	235	233	227	234	235	235	232	233	233	232	233	234	233	235	241	240	235	235	233	235	233	233	234	234	240	234	235	233	234	234	234	235	233	235	232	232	235	232	233	232	234	233	233	235	232	233	234	232	233	233	227	233	233	227	234	233	233	232	227	232	225	226	227	232	232	226	232	232	227	227	226	233	225	226	226	227	227	224	226	225	224	217	90	89	88	88	90	91	89	115	115	122	115	114	114	122	120	120	115	113	113	113	115	120	120	114	113	113	112	113	115	115	112	115	112	113	112	113	114	115	112
227	227	226	225	227	225	227	234	234	232	227	227	233	233	232	234	232	235	232	235	235	234	234	233	234	232	232	233	232	235	235	233	233	232	233	232	234	235	235	233	233	234	233	233	233	226	235	233	226	232	233	234	233	235	233	232	240	234	235	233	234	235	232	233	234	233	240	232	233	234	233	233	235	235	233	233	233	232	232	232	234	234	232	232	233	226	235	235	235	233	235	233	235	235	250	235	241	240	240	233	235	235	233	233	241	235	233	232	234	234	233	232	233	232	233	235	232	227	234	232	232	234	234	233	232	227	233	233	235	235	234	232	232	226	232	232	235	232	232	233	227	225	227	227	232	233	232	227	233	225	226	227	227	232	226	225	226	225	225	227	225	226	227	217	243	83	91	88	88	89	89	123	121	115	114	120	115	120	123	120	120	112	112	120	114	113	114	112	113	115	113	113	115	114	115	114	113	114	112	115
