235	240	235	240	242	240	242	241	240	240	235	235	242	243	242	241	242	243	234	235	240	241	241	235	233	235	235	235	235	234	234	232	242	152	114	113	113	115	136	147	139	146	139	146	145	144	144	145	144	146	144	139	139	144	139	139	137	136	137	136	139	144	139	137	137	137	138	137	139	139	139	137	131	137	131	129	136	136	131	129	136	130	131	129	129	137	136	137	131	139	130	131	131	130	105	98	83	90	96	107	128	160	96	98	97	114	129	123	128	129	128	122	129	122	121	121	122	128	121	123	120	121	120	105	121	121	121	121	121	120	113	114	120	115	113	115	115	113	112	113	114	114	112	114	114	114	105	113	106	112	107	120	121	138	121	120	123	122	121	115	113	113	113	105	104	106	106	107	107	105	98	98	99	105	97	98	121	123	128	137	136	136	137	146	147	155	154	160	179	155	139	137	131	130	128	115	115	113	113	168
240	235	235	234	233	241	241	242	233	243	242	242	235	235	241	242	242	243	240	241	233	233	241	240	235	240	241	240	234	233	240	242	235	242	235	233	235	98	112	113	114	112	138	146	144	139	145	146	144	147	146	139	137	136	144	145	137	139	137	137	139	139	137	137	137	136	136	136	131	138	138	137	137	139	136	137	136	130	136	136	131	137	128	130	136	129	128	129	129	128	131	128	131	130	130	131	131	129	121	123	121	113	104	96	121	129	131	146	137	129	129	130	128	129	129	123	128	128	129	123	123	128	123	123	120	128	123	112	115	115	105	98	97	97	98	98	99	99	192	160	114	114	114	112	115	114	112	113	114	115	107	112	113	115	113	115	113	115	112	107	114	121	128	120	115	121	113	115	114	115	107	114	113	105	105	107	105	106	99	98	98	99	88	98	115	120	137	136	138	137	131	139	146	152	155	163	185	162	131	131
240	235	249	242	234	233	235	240	240	240	242	242	242	235	241	241	242	241	242	242	240	235	234	241	235	235	240	241	241	233	235	241	241	234	240	240	233	232	235	234	105	107	114	112	113	129	137	137	139	137	145	138	145	137	136	138	137	139	145	136	137	137	138	137	136	136	136	137	137	137	136	139	137	130	131	137	131	128	129	131	129	128	129	130	131	128	128	130	131	128	123	114	105	98	97	98	98	98	113	179	201	192	194	201	185	194	195	186	113	122	120	121	121	123	129	123	128	120	121	121	121	130	89	96	98	91	91	96	138	147	155	160	153	163	171	171	176	146	138	136	176	185	179	176	98	106	114	113	114	114	112	113	107	113	113	112	113	105	107	105	107	105	107	112	112	112	123	121	121	113	112	115	115	107	104	104	105	105	105	97	104	106	99	96	97	91	98	121	122	131	138	138	136	131	137	145	152	153	155	185
242	235	242	241	241	235	241	242	235	240	243	241	240	242	242	242	234	240	241	240	235	242	241	240	235	233	235	242	235	235	235	242	235	233	240	241	234	235	234	233	232	233	234	195	107	113	112	107	114	139	145	139	137	137	137	136	138	136	137	144	136	136	139	136	137	131	139	138	137	139	138	131	131	131	129	131	136	136	130	130	128	130	130	130	128	129	131	131	130	123	115	128	216	208	208	208	201	192	160	136	129	130	128	121	122	123	129	123	128	123	122	121	121	121	122	123	120	121	128	123	120	114	82	83	83	120	161	154	170	195	194	192	187	160	145	155	161	161	160	163	161	179	179	81	80	72	179	178	160	131	129	112	115	113	113	112	112	114	112	107	107	105	112	113	104	106	107	104	104	105	105	105	114	115	114	115	106	105	112	105	106	104	96	106	107	98	106	98	96	99	96	97	114	122	131	137	137	138	139	137
242	235	235	242	243	235	234	241	241	233	235	241	240	233	240	243	242	233	233	240	241	241	240	241	240	233	233	240	240	234	240	240	241	233	233	234	235	235	233	233	233	227	234	235	234	217	153	112	113	113	105	115	128	136	136	137	136	139	139	139	137	136	137	137	139	136	138	138	137	130	136	131	129	129	129	130	131	130	130	131	130	123	107	99	97	98	96	98	99	113	121	131	128	131	128	130	128	130	121	129	123	121	130	129	123	123	120	123	120	121	128	122	120	122	120	122	121	123	123	121	121	80	83	83	112	154	145	153	137	152	147	152	153	168	176	200	192	192	187	193	106	89	91	91	193	179	122	105	105	104	112	114	113	114	112	112	115	107	114	114	113	114	105	107	105	107	105	105	104	104	106	107	107	105	104	105	105	105	113	113	114	104	107	107	91	97	99	106	106	104	105	105	96	98	97	96	107	122	120	128
242	243	243	235	233	243	243	241	240	243	241	234	235	240	234	240	240	242	242	235	235	240	240	234	235	240	235	233	234	240	240	240	240	240	241	233	232	233	234	233	233	235	235	235	234	232	234	232	232	227	114	107	104	107	105	113	129	139	139	130	131	136	139	136	138	137	137	129	129	137	131	129	136	129	105	106	99	99	96	97	99	107	122	129	130	128	130	130	129	129	130	131	128	128	129	123	129	130	128	120	121	130	122	123	121	129	123	128	120	122	114	120	123	123	121	122	123	123	121	122	121	105	80	80	81	147	146	147	145	147	146	147	145	153	144	146	145	153	153	147	136	120	113	106	113	112	112	105	105	105	112	112	112	114	113	114	115	113	115	114	112	115	112	112	106	115	105	105	107	112	107	104	105	107	105	105	105	107	105	98	104	106	98	105	107	106	106	97	96	106	105	105	104	106	107	107	105	96	96	91
241	242	242	243	242	241	235	240	242	240	240	241	241	240	233	235	240	235	240	240	241	240	233	234	235	234	233	235	240	234	233	234	235	240	233	235	240	233	233	234	234	235	233	235	233	235	235	232	232	233	233	232	226	176	105	104	105	104	104	105	138	137	128	130	123	121	107	105	97	97	98	97	99	115	123	129	129	128	129	129	128	131	123	129	131	129	123	131	129	128	130	131	131	131	129	121	123	128	123	123	121	128	121	121	128	122	121	123	130	128	120	120	121	123	120	120	120	121	114	120	120	107	104	105	72	152	146	147	152	146	147	146	152	153	146	144	147	146	145	144	123	106	105	106	104	96	107	105	104	107	104	105	113	114	113	123	114	113	107	115	112	112	114	115	112	113	107	107	114	107	106	114	106	104	107	104	104	105	107	104	104	106	97	104	104	106	104	106	106	98	90	106	104	106	106	106	107	104	105	107
241	243	235	242	242	243	241	240	240	243	235	234	235	241	240	233	235	235	235	233	241	242	240	233	235	235	233	233	240	235	234	233	233	235	232	235	232	201	234	234	234	232	235	233	234	234	235	234	233	235	232	234	232	232	232	226	160	105	105	106	107	99	97	97	96	113	131	128	129	129	131	130	131	128	129	130	130	129	130	131	128	131	128	130	128	131	129	130	128	129	128	122	105	97	96	96	96	99	91	97	99	120	123	123	128	123	123	123	121	122	123	121	123	122	123	122	120	120	121	120	115	114	114	112	114	122	115	120	113	145	147	146	146	147	147	145	146	145	147	121	107	105	105	104	99	99	91	90	96	99	104	104	104	107	112	112	114	115	113	114	114	114	113	112	112	115	114	107	114	114	107	112	114	113	105	105	105	105	106	106	105	107	105	106	105	97	99	98	105	105	105	97	105	105	97	97	106	107	105	104
240	243	235	242	243	240	241	241	241	241	240	248	235	235	240	242	235	233	234	234	240	234	233	233	241	234	235	235	232	233	233	241	233	234	234	233	235	232	233	233	235	235	235	233	234	232	232	232	232	225	226	225	225	224	224	217	224	225	225	169	88	107	105	105	99	104	120	131	129	129	130	129	130	128	128	129	130	130	128	130	129	131	129	130	122	105	97	99	97	98	98	96	97	98	120	131	122	129	120	129	123	123	128	123	128	121	122	123	122	123	122	123	123	122	120	123	120	115	121	122	121	114	112	113	112	115	114	115	120	115	113	121	112	114	114	112	145	146	147	120	104	104	104	96	98	96	96	96	98	97	89	96	106	107	105	107	105	112	112	115	115	113	113	112	112	114	113	113	114	115	113	113	114	107	114	115	105	114	106	107	105	105	105	112	104	107	106	105	97	105	105	99	107	106	99	98	104	97	105	105
243	241	242	242	241	234	240	240	241	240	240	241	242	218	232	234	234	235	241	233	235	233	233	240	240	233	234	233	235	235	232	233	235	233	235	234	234	233	233	235	235	235	235	233	227	225	225	218	226	233	232	234	232	226	225	226	233	233	232	226	227	226	216	130	106	99	98	99	99	104	123	131	131	129	129	128	130	123	106	97	99	96	97	96	99	97	105	115	129	128	131	130	129	130	121	123	131	123	122	122	129	123	121	128	122	121	121	120	122	123	123	129	123	123	123	122	120	121	122	121	123	121	122	115	122	115	115	122	121	120	121	115	112	112	112	123	120	112	112	112	112	107	99	105	104	99	107	107	105	107	107	112	105	107	105	98	97	96	98	112	115	112	112	113	115	113	114	114	115	112	115	113	112	112	107	114	113	114	113	113	112	106	105	112	112	105	107	105	105	105	106	105	107	104	97	99	106	98	98	105
242	243	243	243	241	242	241	242	234	233	233	242	235	249	226	235	233	234	233	235	233	235	232	233	235	233	240	233	233	233	235	235	233	232	235	179	227	224	227	227	225	235	233	232	235	235	233	234	234	233	234	233	233	233	232	235	225	227	227	227	225	227	227	226	227	219	160	91	105	104	98	99	99	96	99	104	96	98	96	99	105	123	130	130	131	130	128	128	123	123	123	131	123	128	123	129	122	122	123	129	129	123	122	123	121	123	121	123	123	122	123	123	123	123	122	123	123	120	121	122	113	120	123	120	120	123	120	120	120	115	123	115	121	115	113	120	115	120	115	115	115	115	114	112	112	112	114	112	113	107	107	112	107	123	112	107	104	104	99	97	91	89	97	104	112	112	112	123	113	114	113	115	113	115	112	114	114	112	112	112	113	114	114	114	106	104	112	112	105	105	104	112	106	105	106	106	105	104	97	99
249	250	240	242	240	242	240	242	240	240	235	233	240	240	233	241	241	233	234	233	241	240	234	233	233	233	233	234	232	235	233	224	219	216	225	232	234	233	233	232	233	235	234	233	235	235	232	234	235	235	232	232	233	232	227	233	234	232	226	232	227	226	227	225	232	232	227	224	226	226	178	98	99	98	98	98	97	99	131	128	128	130	122	123	129	129	128	129	128	130	121	122	129	131	129	128	123	121	121	120	131	121	122	123	122	123	121	120	123	121	120	121	123	123	113	89	89	89	91	90	91	88	91	91	120	123	123	121	121	120	113	114	115	122	115	113	115	113	112	112	112	120	114	114	113	120	114	113	114	105	105	113	104	107	106	98	106	105	104	107	104	112	106	105	106	115	104	104	104	113	112	114	113	115	113	112	112	115	114	115	114	112	113	114	115	114	115	113	114	114	114	107	105	112	104	104	106	105	106	107
251	250	243	243	241	243	241	235	235	235	240	232	233	233	240	240	235	233	232	225	225	232	235	234	226	219	233	233	235	233	235	232	232	233	235	233	233	233	232	235	234	233	232	232	232	234	234	234	235	234	235	227	232	232	233	233	234	227	233	227	226	227	233	227	232	227	232	226	224	224	225	225	219	226	97	97	98	97	98	98	99	129	129	131	129	129	128	129	128	129	129	121	128	129	128	121	123	122	123	122	120	120	120	120	121	120	121	114	121	113	89	90	88	89	89	88	90	97	113	115	121	121	123	115	113	122	123	115	121	88	91	90	89	113	122	114	114	114	115	114	115	120	114	113	114	120	115	112	115	115	112	113	112	107	104	114	113	113	113	105	107	105	115	104	105	114	115	114	112	113	107	113	104	105	115	113	112	114	113	112	114	113	114	114	115	114	114	104	113	114	115	112	115	114	113	107	105	107	105	112
250	249	243	243	240	243	241	235	241	243	234	240	235	235	225	224	233	233	225	232	225	232	235	233	232	233	235	232	235	233	233	234	233	235	232	232	235	233	233	233	235	233	235	234	235	235	232	227	232	232	234	235	235	233	227	232	233	226	227	233	226	234	224	227	227	227	232	226	227	226	225	227	226	226	224	224	224	88	98	99	99	98	98	99	105	131	128	129	130	131	123	129	128	130	122	122	128	128	128	122	123	121	120	123	107	91	89	88	89	89	89	90	90	113	122	121	123	120	115	120	123	120	121	114	90	90	83	89	91	91	91	90	88	115	114	115	121	114	114	112	114	115	112	115	120	122	115	120	120	115	115	114	115	115	113	115	114	114	113	114	113	115	105	107	115	113	115	112	113	115	112	115	114	115	104	107	113	112	113	114	114	113	115	113	115	115	114	113	115	113	114	112	112	113	114	107	114	113	105	107
251	251	250	250	250	249	243	241	233	235	241	243	234	233	241	233	232	235	234	233	235	232	232	234	234	235	232	233	235	235	232	227	232	233	232	234	232	233	232	232	232	227	234	235	234	235	234	234	234	233	234	235	234	232	234	227	226	227	233	233	232	232	233	233	227	227	227	233	227	227	232	233	227	225	232	232	227	225	227	225	233	90	99	96	96	97	99	96	98	122	122	131	123	128	128	128	121	123	115	107	96	90	89	89	88	88	89	90	89	107	121	121	113	121	123	123	115	122	107	98	88	90	88	89	90	90	88	90	91	112	121	120	122	120	121	120	113	112	114	121	115	121	115	115	115	114	113	115	113	115	115	113	115	113	115	115	115	113	115	115	115	113	115	121	113	114	114	112	114	114	114	112	113	113	112	113	113	112	115	107	113	104	104	98	112	107	115	114	115	113	115	112	113	104	114	114	115	112	115	115
251	251	251	251	243	243	243	241	242	241	233	241	240	235	233	235	233	234	227	233	234	233	232	234	233	235	235	232	233	233	235	232	233	227	235	232	233	234	233	235	232	234	232	235	235	232	234	232	234	226	227	227	233	234	233	234	234	225	224	232	233	233	227	233	233	233	226	233	226	232	234	227	226	225	227	233	232	227	227	227	227	219	227	219	121	96	99	98	98	96	97	107	106	97	90	97	91	89	90	97	91	91	96	112	120	120	115	123	123	121	123	121	112	98	89	90	91	90	89	88	90	91	90	105	115	121	120	121	123	114	114	120	114	115	122	121	121	115	114	115	115	120	120	115	114	113	112	113	112	114	120	115	115	115	113	115	114	115	115	120	120	115	112	115	120	115	114	114	115	115	112	114	112	112	115	112	113	112	113	120	113	113	114	112	112	106	112	105	105	114	113	114	107	105	105	105	114	113	113	115
251	251	251	251	240	243	241	242	242	243	241	241	233	241	235	241	234	233	233	232	232	235	235	233	227	234	232	234	224	232	235	235	233	233	232	234	225	233	232	232	234	233	234	235	232	232	233	234	232	234	233	234	225	227	232	235	232	232	234	232	227	233	233	233	232	233	227	234	226	225	227	234	235	234	233	234	233	232	234	232	233	235	226	226	225	227	227	232	97	98	99	99	90	91	96	96	91	99	114	123	123	121	121	122	123	121	122	112	96	90	89	90	89	88	88	91	88	91	107	121	120	121	122	121	122	120	115	121	121	123	120	121	113	113	115	121	115	115	114	122	113	115	115	115	114	120	114	121	115	112	115	114	115	114	115	114	112	112	113	115	113	115	113	114	114	113	115	115	112	113	112	114	114	112	113	112	112	112	115	113	105	112	112	113	115	112	112	112	105	113	113	113	105	105	112	113	105	112	114	107
251	251	251	249	248	243	243	243	242	243	242	242	241	240	240	232	234	235	235	233	235	233	235	232	225	235	233	227	234	234	235	233	233	233	233	235	235	233	234	227	235	234	235	233	234	233	233	225	232	227	233	232	233	227	233	225	227	234	234	235	234	233	234	227	233	234	234	233	235	233	234	227	226	235	232	234	232	234	233	233	232	233	234	226	225	224	227	224	218	224	217	177	88	96	91	90	88	97	97	99	122	123	107	88	91	90	91	90	90	90	88	91	91	115	123	123	122	122	121	115	120	123	122	122	120	121	121	115	113	115	121	121	120	113	120	112	115	121	115	114	115	115	114	113	115	115	115	114	114	115	115	114	112	120	115	114	113	115	113	112	114	113	113	114	115	114	115	113	112	114	120	115	114	115	113	112	115	113	113	105	98	105	105	99	114	114	113	114	115	112	113	115	113	114	114	105	105	106	99	73
251	251	251	251	249	250	249	243	243	242	242	242	243	241	242	235	240	233	234	235	234	235	235	233	232	234	227	235	227	234	232	235	232	235	227	234	235	232	233	234	233	232	234	234	235	234	235	226	232	226	233	234	235	234	233	233	234	227	232	234	235	235	234	234	233	227	232	235	235	234	234	234	234	227	234	234	232	232	233	232	234	227	226	224	227	227	227	225	227	219	218	218	218	219	186	98	98	91	89	96	96	89	88	89	91	89	90	89	96	120	122	123	123	115	123	121	120	122	122	122	120	121	115	121	121	121	123	121	123	115	115	122	115	115	121	123	121	115	114	114	121	112	120	115	115	112	114	121	121	113	115	121	115	115	115	112	113	114	120	114	115	113	112	115	115	113	120	113	114	115	114	112	113	113	112	112	114	112	115	115	112	115	114	120	113	112	112	113	114	115	114	115	114	112	112	107	113	114	114	104
249	249	250	251	251	249	249	243	243	248	243	242	241	243	243	242	241	235	233	233	233	232	235	234	234	235	234	227	232	227	233	232	235	234	232	227	235	235	234	234	234	235	233	232	233	233	232	234	234	234	227	227	234	234	232	235	235	232	227	233	232	235	232	232	232	232	233	233	232	234	234	234	235	235	227	226	233	227	225	227	226	226	217	225	226	225	219	201	209	218	219	216	219	217	219	219	144	74	88	90	96	90	89	89	90	96	91	115	123	128	123	121	121	123	121	115	121	122	121	120	122	120	114	113	115	121	121	122	122	121	115	113	120	121	115	114	120	120	121	114	122	115	113	121	120	114	112	115	120	115	113	115	114	115	112	115	113	121	112	113	115	115	115	112	114	113	115	113	114	112	115	115	114	113	113	115	115	113	115	112	114	114	113	115	114	112	115	113	112	113	114	115	114	115	114	105	113	115	113	113
248	251	250	250	249	249	251	251	251	243	248	248	242	241	243	240	243	233	241	233	234	232	232	233	233	235	225	210	225	226	227	233	234	235	232	232	235	232	232	233	235	234	235	234	234	227	233	233	235	233	235	233	234	227	227	234	234	234	232	235	232	225	233	235	232	234	235	233	234	226	232	233	232	233	235	226	226	226	225	226	225	194	145	218	217	217	217	216	216	216	226	225	226	218	208	219	225	227	227	226	216	202	97	96	97	91	91	91	97	88	105	123	121	123	122	123	122	122	122	120	122	122	120	120	121	114	113	115	122	120	121	121	120	115	115	120	121	115	121	115	114	112	113	115	121	114	115	115	115	113	112	114	115	114	115	112	113	115	112	115	115	115	112	115	114	115	114	114	113	112	113	113	115	114	114	114	112	115	115	112	115	115	112	112	113	114	114	115	113	105	107	112	114	112	114	112	115	113	112	112
250	250	251	249	248	251	250	250	251	249	249	249	249	249	242	243	240	242	242	234	240	240	235	234	233	235	232	235	234	233	233	227	234	233	232	233	235	235	235	227	233	235	234	232	235	232	234	233	233	233	234	233	232	233	232	226	233	235	235	232	233	234	234	227	234	234	232	227	232	227	225	224	227	225	225	217	211	176	225	249	218	219	219	209	208	218	227	224	219	216	226	226	226	227	225	227	226	226	224	227	227	227	226	217	218	202	88	123	96	97	96	88	90	90	121	120	121	120	123	122	121	123	121	121	121	122	120	120	115	121	121	114	115	115	115	121	114	120	115	113	114	115	115	114	113	113	114	115	120	115	114	113	114	114	115	113	114	115	114	113	112	120	115	121	113	115	120	114	113	120	115	115	113	113	114	112	112	113	115	113	113	113	112	105	113	114	113	113	112	115	113	113	113	115	114	112	115	115	115	107
251	249	249	249	249	251	251	251	251	251	251	251	249	249	240	242	241	242	242	242	233	241	235	233	232	233	233	233	233	234	234	234	226	233	233	233	234	235	234	234	233	234	233	234	234	233	234	235	234	233	234	233	232	233	233	235	233	224	234	232	225	234	227	226	226	224	227	226	219	216	145	208	216	217	218	217	218	218	218	227	227	224	224	218	225	225	233	226	225	224	225	224	233	225	225	225	227	224	225	225	224	227	227	226	224	225	219	224	107	97	90	91	89	88	90	91	91	114	120	122	128	122	123	123	123	121	120	121	115	114	122	115	121	121	121	115	113	115	120	120	120	114	120	120	114	113	121	114	112	115	120	114	113	115	121	114	114	115	115	115	114	112	120	115	115	114	114	112	115	113	113	114	114	115	115	113	115	114	113	112	115	114	113	115	115	114	114	107	114	112	115	115	107	107	113	112	112	113	114	114
249	251	251	251	251	251	251	251	251	251	251	251	249	251	251	249	249	250	243	235	235	241	233	234	234	233	235	234	235	234	240	235	235	233	233	225	227	234	235	234	234	235	234	235	233	235	235	234	235	234	232	224	232	233	234	233	232	227	227	225	227	224	225	219	170	154	193	216	216	218	218	226	227	227	227	224	227	218	227	225	225	227	226	227	225	225	227	226	225	232	227	225	225	225	227	224	225	227	226	226	227	225	224	226	224	226	225	225	219	218	218	115	96	91	89	89	90	89	91	90	121	123	120	120	120	121	122	120	120	114	121	114	115	122	121	114	122	121	115	115	112	112	114	113	120	122	120	114	113	115	123	112	115	115	112	114	113	115	115	115	113	115	115	114	113	113	112	114	115	113	112	114	112	113	115	114	113	113	112	113	113	113	114	113	115	114	112	113	115	112	112	115	112	114	115	107	113	113	114	112
251	249	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251	250	251	249	241	240	235	235	233	241	233	233	232	233	234	227	235	234	233	232	235	232	227	235	232	232	233	232	232	233	233	233	235	233	234	233	233	227	227	225	227	224	210	187	195	224	217	218	225	225	224	232	225	225	225	217	219	234	232	233	227	226	225	226	227	232	227	232	225	225	224	225	224	233	226	226	225	226	224	224	226	224	225	226	227	224	219	224	224	225	225	226	225	227	225	218	219	217	89	97	96	89	90	90	90	91	89	107	120	122	120	120	123	121	121	123	122	121	115	115	123	120	115	121	115	121	115	112	121	121	112	114	120	121	113	113	115	120	113	113	113	115	114	112	113	115	114	114	112	115	112	112	114	120	115	115	112	112	114	114	115	113	114	114	112	112	105	114	115	114	115	112	112	115	131	114	114	114	113	114	115	115	106	107
