226	225	225	225	226	227	226	225	224	224	225	224	225	211	202	161	130	114	104	106	104	113	120	131	136	136	131	138	137	139	137	131	137	138	136	137	138	131	129	128	130	129	128	128	129	128	129	130	129	130	130	130	129	131	129	130	131	129	131	130	129	131	131	131	129	131	131	128	129	131	130	129	129	128	129	130	129	128	129	128	129	128	131	129	130	129	123	123	121	121	120	122	123	121	121	115	123	122	122	122	121	115	121	115	114	112	114	113	112	112	114	113	115	112	105	113	114	112	106	106	112	105	104	104	113	105	107	104	105	107	107	104	105	105	105	104	105	105	107	105	106	104	105	104	107	105	105	105	114	107	107	107	113	107	112	114	113	115	114	115	113	113	107	112	115	113	114	113	114	115	114	114	120	112	113	112	115	113	114	104	105	112	112	107	115	105	114	113	113	105	105	107	105	105	107	104	104	105	98	98
227	225	224	226	227	227	225	226	225	225	227	227	227	227	225	224	226	226	226	226	226	225	232	227	227	225	226	218	170	115	113	107	112	104	113	123	128	130	137	136	136	129	128	131	129	129	130	129	128	131	130	128	130	129	131	131	128	129	131	128	130	128	129	130	136	130	131	130	131	136	131	130	137	131	136	128	128	129	130	128	128	128	136	128	131	128	129	130	128	129	123	121	123	121	121	120	121	121	121	121	115	120	121	115	114	112	115	113	113	112	113	112	115	113	114	106	112	113	107	107	112	105	107	107	104	105	105	104	105	105	105	105	104	105	106	107	105	105	105	107	105	107	107	105	105	107	115	105	107	112	112	112	113	113	114	112	107	114	115	112	114	114	112	113	113	115	115	115	112	114	113	114	114	113	115	115	115	114	114	113	114	113	112	115	114	113	112	106	105	112	114	104	105	105	107	105	105	106	106	104
224	225	226	225	224	225	224	224	225	227	227	227	225	224	226	226	225	227	225	224	232	227	232	235	235	234	233	234	234	235	233	233	235	233	233	226	226	217	208	194	145	112	107	104	107	106	104	112	121	129	128	130	131	131	128	136	139	130	129	131	131	128	131	136	139	131	136	130	131	137	129	130	136	130	128	130	129	130	137	130	131	130	131	130	130	130	129	128	129	130	130	123	129	120	120	122	123	123	122	122	122	114	113	121	114	113	115	114	112	114	115	113	114	112	113	107	112	112	106	106	113	113	105	106	107	112	104	105	107	105	104	105	112	107	105	107	114	105	106	105	107	104	105	113	114	115	112	113	112	115	112	114	115	114	114	112	112	113	113	113	114	113	114	112	114	113	115	120	115	113	113	114	114	113	115	112	115	114	113	115	115	105	112	115	112	115	113	112	113	112	105	105	105	104	104	106	104	105	99	107
226	226	227	224	224	226	225	225	226	226	224	227	227	224	227	225	227	227	226	226	227	226	232	232	227	232	234	235	232	235	234	233	234	232	234	234	234	233	234	227	226	227	225	225	224	227	225	218	219	218	218	200	176	123	106	98	107	106	106	104	114	123	129	139	137	138	138	137	136	137	131	137	137	138	137	131	131	129	138	130	130	131	122	99	105	99	99	98	122	129	128	129	128	122	128	121	122	120	123	120	120	121	115	113	112	113	115	113	112	114	112	105	114	115	114	105	112	113	105	112	105	105	112	112	105	105	105	107	104	107	113	104	107	104	105	104	107	107	105	107	107	105	112	107	107	115	115	115	115	114	113	114	115	113	120	112	113	114	115	114	114	115	115	114	115	115	113	115	114	114	113	115	115	113	114	113	114	114	115	115	114	113	114	112	112	114	114	114	114	105	112	107	105	105	105	105	107	104	106	105
225	224	226	227	225	224	225	227	225	226	226	226	225	225	225	227	224	225	233	232	232	227	232	233	227	232	235	233	233	232	232	233	234	232	232	232	235	235	233	235	225	226	226	232	227	226	226	225	227	225	224	226	227	224	225	227	224	227	226	225	227	227	218	193	168	122	120	113	114	113	113	120	120	129	139	137	136	113	105	105	106	107	104	122	137	136	131	129	131	129	129	128	130	123	128	128	122	123	122	120	120	123	121	114	114	113	112	114	113	113	113	114	114	106	114	105	113	114	114	112	107	104	113	113	107	107	105	104	107	104	106	105	105	113	105	113	107	105	107	113	105	113	114	114	107	112	112	114	112	114	113	120	114	112	115	115	114	114	114	115	114	113	113	120	120	120	114	120	115	115	120	120	113	115	115	114	115	113	112	115	112	114	112	113	105	112	115	112	113	113	107	112	105	107	105	105	107	106	107	104
232	225	227	225	224	226	233	227	224	225	227	225	225	227	227	227	226	227	226	225	226	233	234	234	227	232	234	227	235	233	233	233	233	235	234	232	235	235	234	232	233	227	227	225	225	227	226	225	225	224	226	227	225	224	225	225	226	226	226	225	226	227	235	226	232	227	234	226	227	232	232	226	225	226	216	192	155	128	123	122	121	121	113	105	104	98	104	107	120	128	128	129	129	130	129	123	121	120	120	123	121	120	121	115	115	114	120	115	112	113	114	114	115	115	115	112	105	114	106	113	113	105	112	105	106	105	112	112	112	112	107	104	105	113	105	112	112	107	113	105	107	114	113	114	115	115	114	112	112	112	122	115	120	115	123	113	115	114	122	114	115	114	114	115	113	115	121	113	121	115	120	114	112	115	120	112	120	114	112	112	114	114	115	112	113	112	114	107	105	113	105	105	105	106	105	99	105	107	106	105
224	233	232	225	227	234	225	224	227	233	227	225	225	233	225	232	227	233	227	225	227	232	232	232	235	232	235	233	234	233	235	235	232	235	233	233	232	233	235	234	232	235	234	225	227	234	225	224	227	226	227	224	227	227	226	226	227	233	232	233	227	232	232	233	235	235	233	232	225	225	227	227	233	232	232	226	233	241	232	234	250	241	235	234	232	232	226	211	122	123	113	106	99	104	99	97	98	114	122	123	120	123	120	122	122	120	112	114	115	115	115	113	115	114	112	115	112	113	112	105	112	113	121	106	105	107	105	105	113	115	112	113	112	114	112	107	121	107	112	107	112	114	107	114	115	114	114	114	113	113	121	114	115	120	115	114	113	121	114	113	122	121	121	115	115	114	113	114	121	115	121	115	112	115	114	114	115	115	114	115	112	113	112	112	114	114	105	105	105	105	104	104	122	107	107	105	106	104	107	107
233	233	233	232	226	233	232	233	226	227	233	227	225	227	225	227	225	225	226	232	232	227	227	234	227	232	233	235	233	235	232	234	233	234	233	234	233	233	232	234	233	235	232	235	233	232	224	232	226	227	226	227	226	226	224	233	224	225	233	232	234	233	233	226	226	225	234	232	232	233	233	235	234	240	242	241	241	234	235	241	235	235	240	241	235	234	232	233	233	234	233	233	226	227	219	208	114	107	99	98	99	97	91	89	91	97	113	123	120	120	115	115	115	115	114	114	115	115	114	115	105	105	107	113	115	113	107	114	114	112	114	113	107	105	105	113	112	114	114	115	113	113	113	112	114	113	113	114	115	113	113	113	114	115	114	120	120	121	114	115	120	114	120	115	122	115	114	122	115	113	121	121	120	120	120	114	113	115	115	112	112	115	115	112	106	112	113	114	112	113	104	112	107	107	107	105	106	104	107	104
233	233	232	232	232	232	227	232	227	226	227	227	232	232	234	232	233	226	225	226	233	232	234	234	235	232	233	235	232	233	233	232	233	233	235	234	240	232	233	233	234	233	235	235	232	233	232	227	234	225	227	232	233	232	232	233	234	227	227	233	233	234	233	235	233	226	232	232	240	240	241	240	240	232	235	232	235	235	242	233	235	233	233	234	235	234	232	235	232	235	232	232	226	227	227	227	219	216	216	217	219	211	211	91	99	89	90	88	89	90	88	89	99	115	112	112	113	115	115	114	113	107	115	114	114	107	113	112	112	112	107	107	112	112	113	107	113	113	107	112	114	115	112	113	114	112	112	121	120	112	112	113	115	115	115	115	120	115	122	114	120	113	113	123	121	115	114	114	115	115	120	120	120	115	114	113	120	107	114	114	113	112	113	113	113	106	107	112	113	107	105	105	106	107	106	107	106	107	106	106
234	232	234	234	233	233	233	233	227	232	233	233	227	227	232	233	233	227	225	232	232	226	227	234	234	235	235	235	233	232	235	233	233	232	233	234	232	234	234	240	233	232	235	232	234	233	235	234	235	233	232	234	226	234	233	232	232	224	233	234	235	235	234	235	235	243	242	243	235	235	242	241	242	241	240	243	241	242	240	243	241	235	240	241	233	232	235	235	232	232	232	232	232	226	225	224	224	225	219	219	217	217	216	217	218	216	217	217	208	202	113	99	90	88	83	83	81	82	89	107	112	112	112	112	107	114	114	113	114	112	112	115	114	112	115	113	114	114	114	114	114	115	113	113	113	122	113	121	114	114	113	123	120	121	120	115	120	114	115	115	114	115	115	121	121	113	122	121	115	115	115	121	115	114	120	121	112	114	112	121	113	113	113	112	115	112	112	114	112	105	114	107	104	105	104	112	99	106	104	105
235	235	233	232	235	234	234	227	234	234	233	234	232	232	224	227	227	232	233	233	232	233	233	232	234	232	234	233	234	234	226	234	233	235	234	235	233	233	235	233	233	235	232	234	235	233	225	227	234	234	235	234	233	233	232	232	232	235	232	232	235	234	242	240	240	240	234	241	233	234	234	240	233	240	240	240	234	240	234	240	240	242	241	240	240	240	235	235	233	233	234	233	232	227	227	225	226	225	226	226	224	219	219	217	217	219	219	216	218	218	209	216	210	211	209	209	120	89	88	81	83	83	81	90	83	98	104	107	114	113	112	114	114	114	112	112	112	115	114	114	114	115	112	114	115	91	98	98	112	121	112	120	120	115	114	120	115	114	114	112	113	120	115	120	114	120	112	115	115	123	112	121	120	120	114	112	113	115	113	112	112	114	114	114	114	112	115	114	105	105	105	104	105	107	104	106	105	107	105	105
233	233	233	232	232	234	232	227	232	235	234	233	233	233	234	227	227	233	232	234	234	234	232	226	233	234	234	234	235	235	235	232	233	232	233	232	234	233	233	235	235	232	235	235	233	233	232	233	234	235	233	233	232	233	233	227	232	233	240	233	233	232	234	234	232	233	232	234	233	233	241	233	233	242	243	240	243	243	242	240	240	240	235	233	234	233	233	226	235	233	232	234	232	232	227	226	227	226	224	226	224	227	219	224	219	225	218	216	219	217	217	217	216	218	217	217	218	209	210	209	201	136	83	82	82	88	82	81	83	89	88	114	115	115	112	107	112	115	114	114	113	112	113	96	113	114	123	115	121	120	122	120	114	112	122	121	115	115	120	115	113	122	113	120	120	121	122	121	115	121	122	115	115	115	113	115	113	112	114	113	113	112	115	105	107	115	113	112	107	113	113	107	105	104	106	107	105	107	105	99
235	234	233	232	233	233	234	235	234	235	225	234	233	233	233	232	232	233	234	227	232	233	235	235	234	234	227	235	235	233	234	232	232	233	234	233	232	235	233	233	227	219	226	232	234	227	232	232	233	234	232	233	234	232	233	241	232	232	235	232	232	232	235	235	241	240	241	240	243	243	240	242	243	242	241	242	242	240	241	242	233	233	233	235	234	234	235	233	232	234	234	235	232	233	234	233	226	226	227	226	226	227	226	226	219	224	219	217	218	217	217	217	219	210	210	219	216	210	217	216	211	209	208	216	210	210	208	137	83	80	80	89	83	82	82	91	113	114	113	114	114	112	112	114	115	113	113	114	114	120	115	123	120	115	114	121	120	114	120	114	114	113	113	123	115	114	120	123	115	113	120	114	114	113	115	115	115	113	115	113	112	114	112	112	113	113	112	112	114	107	107	113	107	107	104	107	104	105	107	105
241	242	234	240	233	234	234	232	234	233	233	234	235	232	226	233	232	234	232	234	235	232	233	235	233	235	233	234	232	232	232	232	233	235	235	235	232	235	235	234	233	235	234	232	234	233	232	233	240	235	235	235	234	235	232	233	233	240	241	240	241	241	243	242	242	243	240	242	242	242	241	241	243	240	242	241	240	234	234	240	240	234	234	234	233	232	233	233	233	235	232	233	233	227	232	232	227	226	225	225	224	227	225	227	227	227	218	218	224	217	217	218	224	218	219	219	217	211	216	216	217	216	210	210	217	208	211	217	217	217	209	202	81	88	82	89	89	91	89	90	105	115	112	121	115	114	114	115	114	115	114	115	115	115	114	115	121	114	112	120	122	121	115	121	121	114	114	115	113	115	113	113	121	113	113	114	115	113	113	112	112	114	112	115	113	113	107	107	112	105	105	112	104	104	105	107	105	105	107	105
235	235	241	240	240	234	232	233	233	233	232	235	234	226	234	232	232	227	233	235	234	226	227	234	233	234	232	235	235	235	234	232	235	235	232	234	235	235	232	232	233	232	240	235	234	234	235	241	242	240	241	242	240	233	240	234	234	242	235	233	242	235	240	241	242	242	243	241	241	242	243	242	243	233	240	242	235	240	233	240	240	234	235	242	235	235	235	233	232	232	233	232	233	226	233	233	227	225	227	227	227	227	225	225	225	225	225	225	225	218	217	218	218	216	218	219	211	218	216	216	217	219	216	218	217	209	210	218	216	211	211	218	211	211	211	195	209	90	90	90	91	83	83	89	97	113	115	115	112	122	112	121	120	121	115	121	121	115	114	122	120	115	120	123	120	115	121	121	121	114	115	115	123	115	115	115	113	114	115	114	115	114	114	114	114	114	114	113	107	105	105	105	107	104	104	105	105	105	99	104
233	233	241	242	235	235	235	233	233	232	235	234	234	232	235	232	226	233	234	235	227	233	233	232	233	233	235	235	234	235	235	235	233	232	232	232	233	235	234	232	227	232	235	241	240	243	241	242	232	235	241	243	240	240	243	241	235	235	242	242	243	241	242	241	234	234	233	241	241	242	242	242	240	242	240	243	242	241	241	241	233	233	241	241	233	233	235	233	235	235	235	235	232	232	233	232	227	226	226	224	225	225	224	227	224	225	218	224	225	225	219	218	217	217	218	217	219	218	219	216	216	211	218	218	216	216	216	216	211	209	218	217	217	218	211	217	208	209	216	211	219	75	88	96	89	91	88	91	98	105	115	115	114	113	120	120	120	121	115	114	114	114	115	115	113	121	121	122	115	115	120	123	114	120	115	121	115	114	114	120	112	112	114	115	107	107	115	115	112	114	113	112	107	106	105	105	104	105	107	104
235	234	235	233	240	235	240	233	240	234	234	232	232	232	233	235	233	234	235	232	233	235	232	232	232	234	234	233	227	233	234	227	235	232	240	234	227	235	240	240	241	241	242	235	240	241	242	240	240	240	241	235	240	243	242	241	242	241	243	241	242	243	242	242	242	243	242	242	243	241	242	234	235	235	242	240	241	242	243	240	242	235	240	235	234	235	235	232	235	235	232	233	227	234	235	233	234	225	225	225	224	225	226	226	227	227	225	218	219	219	219	219	218	216	219	216	218	217	218	219	216	217	218	216	216	219	218	218	218	217	216	208	218	218	218	216	216	217	216	210	211	218	217	216	210	184	99	89	88	91	91	91	90	106	115	114	113	120	122	114	115	120	122	114	120	120	122	115	120	122	115	120	114	114	122	120	121	113	114	114	112	112	114	114	115	112	114	107	106	106	114	107	105	104	112	106	105	105	113	104
235	232	234	233	233	233	233	234	234	235	234	235	235	233	235	235	232	234	235	233	233	235	232	232	235	232	234	225	227	233	235	227	235	232	233	234	241	243	241	242	241	241	241	240	242	242	241	241	242	243	240	240	235	241	240	240	243	243	243	242	241	240	241	242	241	242	241	241	241	242	240	241	241	242	240	242	242	235	227	234	235	235	233	234	234	232	235	232	233	232	235	234	227	234	232	225	232	227	227	224	225	225	224	224	227	225	226	225	224	219	219	219	218	224	219	219	216	217	219	217	216	219	217	219	218	219	219	217	217	216	219	218	217	216	218	219	219	216	218	219	217	219	218	210	217	218	218	210	210	128	89	89	97	97	91	88	91	112	120	122	121	122	115	115	115	120	120	123	121	121	115	114	114	115	123	115	120	115	114	114	115	115	113	114	114	113	114	113	123	114	105	107	113	113	106	107	104	105	105	106
227	232	233	233	232	234	233	234	235	232	235	233	233	232	235	233	234	232	232	235	235	226	232	224	225	227	234	226	232	227	232	233	241	240	242	242	241	241	242	242	242	240	241	241	240	241	243	235	240	243	243	240	241	240	243	241	241	243	240	243	240	242	240	241	240	240	241	241	240	242	242	235	242	242	240	243	241	240	243	235	233	240	233	225	226	233	233	232	227	232	233	234	233	232	233	225	225	227	227	227	225	225	226	227	226	226	224	225	225	218	218	217	224	219	225	216	224	218	218	217	216	217	217	219	216	219	216	219	219	217	218	218	218	217	219	217	219	219	218	219	218	211	219	211	216	219	216	216	218	211	218	216	161	97	91	97	98	90	91	88	104	115	120	122	122	122	121	115	123	120	121	114	115	120	139	139	115	114	137	115	115	115	106	112	112	114	115	114	107	112	105	104	104	113	107	105	105	105	107	106
233	235	233	233	232	234	233	235	233	233	235	235	235	233	232	227	234	235	235	227	233	233	234	227	226	233	226	234	242	243	240	243	243	241	243	241	240	243	241	241	235	242	243	241	242	242	243	233	235	235	241	235	242	240	243	241	240	243	243	242	242	243	243	240	242	240	242	243	240	243	240	242	241	243	243	241	242	243	242	233	241	241	240	234	234	235	233	232	225	224	225	227	225	224	226	224	227	232	226	224	226	227	226	224	224	219	224	219	225	225	225	218	217	219	218	218	218	224	218	217	217	219	218	219	219	218	218	217	219	218	219	218	219	217	217	217	218	216	216	217	217	217	216	216	218	219	216	216	217	218	219	218	216	219	216	226	91	97	97	90	96	89	90	96	122	121	122	121	113	122	121	115	121	121	123	114	112	115	115	114	114	114	115	107	113	114	107	112	113	122	121	105	106	107	107	106	106	105	105	112
97	97	97	219	235	235	234	240	233	232	232	233	235	232	234	240	235	234	234	233	227	224	234	232	234	235	240	240	243	241	240	242	242	242	240	235	233	235	241	241	241	241	240	241	240	235	243	243	241	241	242	242	240	235	242	242	242	240	240	243	240	241	240	241	243	240	242	242	242	240	242	241	242	242	242	242	240	241	243	242	242	241	240	241	234	235	234	234	234	235	234	234	226	219	225	219	224	224	224	227	224	225	227	225	227	226	226	226	225	217	224	224	225	219	218	225	216	218	219	224	219	217	217	217	218	219	217	219	216	218	216	219	219	219	216	217	217	219	216	216	216	219	217	217	216	218	216	217	217	216	216	216	219	219	218	219	210	211	219	232	83	97	98	97	91	89	90	99	120	121	115	120	114	114	122	123	115	114	113	112	113	115	113	112	113	112	114	112	107	112	114	113	112	106	105	112	106	106	105	104
96	90	99	97	96	98	99	161	224	235	233	233	235	224	227	232	233	235	234	227	226	224	235	234	234	241	242	242	242	235	242	240	234	241	240	240	235	235	241	235	242	241	243	242	240	242	242	241	242	243	243	243	233	241	240	235	241	242	241	242	234	235	242	241	240	242	242	240	240	241	242	240	242	242	242	242	235	235	240	240	240	235	241	234	232	233	232	234	235	232	234	234	224	227	234	227	232	225	227	218	219	218	225	219	227	225	225	225	225	225	226	227	224	225	226	219	219	224	217	219	219	217	225	219	219	219	218	217	219	218	218	219	219	217	218	216	217	217	218	218	217	217	217	219	218	219	219	216	219	219	219	219	217	216	218	219	211	216	216	216	217	217	216	160	98	98	98	96	91	91	98	115	114	113	122	115	115	120	113	112	112	114	112	114	114	113	114	113	105	107	112	107	112	107	107	107	97	107	106	104
104	91	96	96	89	98	91	97	98	96	99	96	146	208	227	226	226	227	225	234	235	232	234	232	232	235	240	234	233	234	235	235	232	240	241	240	240	242	243	240	241	242	242	243	242	241	240	240	242	240	243	240	243	242	243	240	233	240	235	234	242	241	233	233	233	241	235	233	240	240	235	234	234	235	240	235	235	234	234	235	232	235	234	234	233	234	234	232	227	232	232	233	225	226	227	227	225	225	224	226	225	226	218	218	217	224	226	219	225	224	226	217	224	225	225	225	224	224	224	225	216	219	225	224	225	219	219	219	218	218	219	217	219	218	218	217	216	217	217	216	219	216	217	219	219	216	218	218	216	216	216	211	219	217	218	218	219	218	218	217	219	216	216	217	216	211	160	97	90	97	96	91	88	98	120	113	115	113	115	114	112	112	113	113	114	114	112	112	115	113	113	105	104	107	105	105	104	105	105	105
121	121	121	115	112	90	99	97	99	90	89	91	97	96	97	105	106	242	226	232	232	234	233	232	233	232	232	234	232	233	233	240	240	234	235	240	241	242	243	240	243	243	240	241	243	242	240	240	243	240	241	235	243	240	240	240	242	242	233	234	240	234	235	235	235	234	232	233	234	234	234	235	235	235	235	232	235	233	233	235	234	233	235	233	232	234	233	233	233	234	225	226	232	226	225	232	232	227	227	226	225	225	225	224	226	224	226	218	218	219	216	225	226	218	218	217	225	226	225	219	226	224	219	219	225	225	216	219	225	218	217	217	219	218	217	217	218	218	219	219	219	219	219	218	217	217	217	219	216	219	217	219	219	218	218	219	218	219	216	219	218	219	218	218	218	217	216	216	211	211	216	83	97	96	88	96	91	96	105	114	112	114	115	114	114	107	106	105	114	107	107	107	107	104	107	105	105	105	104	104
122	122	120	122	120	99	90	91	90	89	96	90	97	96	98	97	98	105	106	128	233	235	235	234	233	233	232	233	234	235	240	233	235	242	243	243	241	240	241	242	242	240	243	241	241	240	241	243	243	242	240	234	242	242	242	242	243	242	242	232	233	241	242	233	235	241	234	235	233	232	233	233	233	233	232	232	234	233	233	234	235	234	234	227	227	232	233	232	233	232	227	227	225	225	227	225	225	226	224	225	227	225	225	226	225	226	225	219	225	225	219	217	219	224	224	218	219	219	225	226	219	225	227	217	218	226	225	224	224	217	219	218	217	218	218	218	219	218	218	217	217	217	217	216	217	217	218	217	219	217	219	218	217	219	217	211	219	216	187	216	219	217	217	211	211	217	217	211	210	211	211	210	66	96	91	89	90	89	97	105	112	113	107	112	115	112	113	107	105	113	105	105	105	105	107	105	106	104	107	106
