163	154	153	155	145	139	147	144	138	136	139	139	128	129	137	137	131	136	131	131	128	130	131	131	129	131	137	131	131	129	131	138	136	137	131	136	130	138	137	137	138	137	144	139	145	138	145	145	147	144	147	145	144	137	122	114	113	115	227	227	224	224	226	226	226	227	233	227	227	226	227	227	234	227	227	226	225	225	227	226	227	225	226	225	226	227	227	224	225	224	227	227	224	218	226	227	224	226	226	224	226	224	226	224	219	219	224	217	216	217	219	219	217	217	218	224	217	217	218	217	218	219	219	218	211	115	107	107	112	120	130	128	123	128	131	131	122	130	122	129	123	121	121	123	123	129	123	122	120	121	121	128	121	120	122	123	122	123	122	122	123	122	123	121	120	121	122	122	122	122	120	121	113	115	121	121	115	112	112	120	115	113	115	114	107	112	106	106	97	88	96	96	83	81	83	83	80	82	89	122
161	163	154	154	147	139	137	137	139	137	138	139	138	137	130	129	137	130	130	137	131	129	130	138	128	128	131	130	137	136	129	130	138	138	136	139	138	136	131	137	136	137	147	146	144	144	145	147	145	144	146	145	139	138	113	112	114	98	234	226	227	227	224	227	227	233	233	233	232	226	232	227	233	225	233	232	232	224	225	227	226	226	232	232	227	225	227	227	224	224	226	226	226	218	219	227	227	226	225	225	224	226	225	224	226	217	217	225	217	219	217	210	216	219	217	219	217	216	217	217	216	216	217	216	219	211	216	209	187	81	105	106	114	122	129	128	131	123	123	123	128	122	123	123	120	121	122	128	122	122	128	120	121	120	121	122	123	122	122	121	122	121	121	128	120	121	123	121	122	122	122	121	122	120	120	123	122	115	123	121	120	115	112	115	113	113	115	112	112	105	106	107	97	91	97	96	81	80	81	81
162	161	161	153	145	145	147	139	137	136	139	130	139	131	131	131	131	130	137	139	131	129	136	131	131	130	131	129	128	131	137	139	136	131	137	136	138	137	139	144	155	137	144	145	145	146	145	146	136	138	139	147	144	137	115	115	115	99	232	225	226	226	226	227	225	225	227	233	227	227	227	233	227	225	233	235	227	232	227	232	224	225	235	226	227	227	227	226	226	226	226	227	226	224	225	226	235	224	227	226	226	227	225	225	225	225	225	226	224	227	219	225	216	217	219	217	217	219	225	224	218	217	218	224	232	216	216	217	216	218	219	217	169	99	98	104	112	123	251	128	121	123	122	122	122	122	123	121	121	120	121	121	123	121	122	120	121	120	123	123	121	121	123	120	123	121	122	121	122	120	121	121	120	120	121	122	113	115	121	114	120	115	120	121	113	112	115	112	114	114	114	114	105	107	105	107	97	96	97	96
162	160	163	145	145	144	146	136	138	136	139	137	130	138	136	136	136	131	136	131	130	131	139	136	131	129	131	136	128	131	137	139	137	136	138	138	136	139	144	145	144	146	146	145	146	144	145	146	146	144	145	137	136	145	115	114	114	115	122	242	227	225	227	225	226	227	234	227	232	234	232	233	235	227	227	233	232	233	232	235	233	232	227	225	226	232	233	234	232	227	232	225	224	225	226	224	226	225	225	219	224	224	225	226	224	226	226	219	217	219	225	224	224	218	225	217	218	219	225	218	225	219	224	217	219	218	224	217	219	216	217	216	219	218	217	176	90	97	97	99	120	129	128	123	123	121	123	121	123	122	123	122	121	120	120	123	121	122	121	121	121	121	120	115	122	123	122	121	115	121	121	114	115	121	123	113	122	122	121	120	115	122	121	120	115	115	112	115	112	112	120	112	114	113	107	104	107	105	107	104
168	163	154	154	152	146	137	137	137	138	136	138	139	139	130	136	136	137	138	131	131	130	131	131	130	138	131	131	131	131	138	136	137	138	137	138	137	137	137	138	146	144	147	139	139	144	147	146	145	147	139	144	137	144	136	113	113	114	121	83	235	235	232	235	233	233	232	234	234	232	227	232	232	235	235	234	232	234	232	233	235	232	234	232	227	234	226	233	234	232	234	227	225	226	224	225	227	225	224	227	226	224	227	225	227	224	227	226	216	224	226	224	226	225	226	219	216	224	216	217	224	227	217	216	218	219	217	219	218	216	216	217	219	217	218	216	218	217	219	99	98	90	97	120	123	123	122	122	123	122	123	123	120	120	123	123	122	113	115	120	120	123	120	123	121	115	121	120	123	121	121	121	115	115	115	115	121	113	120	121	114	114	115	120	114	115	120	120	120	120	114	112	115	105	112	112	114	114	107	105
161	162	154	147	147	145	137	139	136	137	138	137	136	138	137	131	136	129	137	130	138	137	137	129	138	138	130	139	137	136	139	139	136	137	138	137	137	137	137	137	145	147	145	145	146	139	137	137	139	139	137	139	146	144	136	129	115	114	114	122	145	234	227	233	234	233	235	235	234	232	234	232	235	234	234	235	240	233	232	233	234	232	232	233	233	234	235	235	233	234	227	234	232	227	226	226	226	226	227	224	225	225	225	225	227	224	227	226	225	225	219	219	225	219	217	225	225	224	218	218	224	224	224	219	219	217	219	218	216	216	218	217	218	218	218	219	217	216	216	216	233	90	96	98	96	112	115	128	121	120	121	122	120	123	123	122	123	122	121	122	123	122	121	121	121	122	115	114	114	115	120	121	122	115	114	113	115	120	121	121	120	121	112	113	115	114	115	115	122	115	115	114	112	115	112	113	113	113	105	105
155	153	147	147	155	146	144	139	139	136	138	137	136	137	136	130	131	128	131	130	131	130	137	136	138	128	136	136	136	138	138	136	139	137	139	139	138	144	145	137	144	139	139	136	146	137	144	138	144	138	137	144	146	137	139	136	113	113	115	115	89	248	232	234	232	235	235	234	235	233	235	233	240	235	232	241	234	240	235	233	234	235	233	233	233	235	240	233	235	232	234	235	234	234	234	234	233	225	225	227	225	225	225	224	227	224	225	226	224	226	227	227	226	224	219	225	224	225	226	219	218	217	216	219	218	224	219	218	218	216	216	219	217	216	219	216	219	217	217	219	224	216	211	97	97	96	96	113	123	121	122	121	123	122	121	115	120	122	122	120	123	115	123	122	120	114	122	121	122	115	113	122	115	113	115	120	114	114	114	121	120	115	121	114	120	113	112	113	114	115	113	115	115	112	115	113	112	112	114	115
155	154	145	144	145	144	146	147	137	137	139	137	130	131	139	145	136	137	138	136	130	129	131	138	137	137	136	136	129	137	138	145	144	139	136	137	144	139	144	146	139	145	136	144	139	137	138	146	137	136	139	137	137	139	137	136	113	115	115	120	232	243	232	240	235	235	235	235	240	234	242	241	241	242	240	242	234	235	240	240	242	243	235	243	242	235	243	241	243	240	240	241	235	232	234	233	232	232	234	225	224	224	226	232	225	227	227	225	218	226	226	224	226	226	224	219	224	219	225	226	219	219	218	218	217	217	219	224	219	217	219	218	217	216	218	219	218	218	216	219	218	211	219	219	224	162	98	98	91	97	122	123	121	121	121	122	114	121	115	122	114	123	121	121	112	115	121	122	122	115	120	122	121	114	114	121	112	122	120	114	115	115	120	114	115	114	115	120	113	112	114	121	114	112	112	114	115	114	113	113
152	147	147	146	147	146	144	137	136	137	144	136	137	130	130	131	137	136	138	130	139	131	131	137	139	139	138	137	139	131	139	136	139	138	145	137	145	139	137	137	145	136	136	139	139	137	137	138	137	137	136	137	137	137	114	113	113	112	114	193	235	235	232	235	235	233	241	240	241	233	241	241	242	240	235	243	240	234	233	240	242	241	240	241	242	240	242	241	241	241	241	243	243	235	240	241	242	233	232	233	226	227	226	224	227	227	224	227	227	225	217	224	225	225	225	224	224	218	224	219	226	219	218	224	224	219	217	225	217	218	224	218	224	217	216	219	224	217	216	217	216	217	216	216	218	217	210	64	98	89	91	113	120	121	123	120	120	121	115	121	121	114	122	114	115	115	114	121	115	114	115	114	121	114	114	115	115	114	115	114	115	112	115	115	113	115	115	113	114	113	113	114	114	112	112	113	114	114	113	113
147	145	147	145	137	137	137	136	130	129	139	139	137	137	136	139	130	136	138	138	137	137	131	138	136	136	137	139	137	137	137	138	137	136	138	137	137	144	138	139	136	139	137	139	138	139	144	137	137	136	139	136	138	115	114	115	113	112	147	233	233	233	235	240	235	233	242	235	240	240	240	241	233	234	242	242	242	241	242	241	240	240	240	243	243	240	242	243	240	240	242	242	241	235	235	235	233	232	235	234	235	233	227	227	224	225	226	226	227	226	226	225	225	225	226	225	224	224	219	225	218	217	224	225	224	225	219	225	219	218	225	226	224	219	216	224	217	217	219	218	218	218	217	219	217	217	219	216	155	90	91	91	89	112	120	120	122	115	120	120	120	115	114	121	121	120	120	121	113	120	120	122	113	115	114	121	120	113	120	115	114	114	115	115	115	115	120	113	113	114	112	112	115	112	113	112	112	114	115	115
139	146	137	138	137	139	136	137	139	139	138	130	131	137	137	137	136	139	131	138	136	139	139	136	139	139	137	139	136	139	139	137	137	137	139	137	144	139	139	139	137	136	137	131	137	137	137	137	139	138	139	139	115	114	115	112	113	153	232	227	235	234	233	233	235	235	232	234	232	233	233	233	233	233	232	232	235	233	234	241	233	241	233	241	243	240	240	243	241	240	241	241	242	242	250	250	249	251	242	241	243	240	232	234	226	233	225	227	225	227	224	225	224	224	225	225	226	225	219	219	226	224	217	217	219	226	218	225	219	224	216	218	219	224	219	225	224	224	217	219	219	218	216	217	218	219	216	217	219	211	171	96	96	90	89	113	122	123	121	122	113	122	113	112	120	121	121	115	120	115	120	114	114	121	115	115	112	114	112	112	115	113	115	115	115	115	113	115	115	113	115	113	112	113	114	112	112	112	115	113
136	137	139	136	138	137	136	136	137	137	137	128	138	138	136	130	138	138	137	138	136	137	136	137	137	137	136	137	138	139	137	137	136	137	137	139	137	137	139	138	137	137	137	128	138	137	137	137	137	137	114	107	112	114	97	170	232	227	233	224	232	227	233	234	235	234	235	232	227	234	233	235	232	233	235	240	234	240	235	235	235	240	240	233	235	235	235	241	241	241	243	240	242	243	249	243	241	242	242	233	233	235	233	227	233	233	234	224	225	232	226	224	225	226	224	226	224	226	224	218	219	225	219	217	217	218	219	218	219	225	225	217	217	219	219	218	217	225	219	219	216	218	218	216	216	216	218	217	217	216	216	75	97	91	91	88	114	120	120	112	120	114	121	112	114	114	115	121	115	120	121	114	113	115	121	112	113	120	113	114	113	114	113	113	114	114	120	114	112	113	115	113	115	120	113	115	113	112	106	113
136	131	138	136	136	131	129	129	137	138	131	136	136	138	130	136	138	138	139	136	138	136	131	136	138	139	136	144	136	138	130	139	139	139	138	137	139	138	138	137	137	138	138	139	138	137	131	128	112	114	113	112	114	153	232	225	224	225	225	226	226	227	227	225	227	233	233	232	233	234	225	233	232	235	235	235	232	232	227	235	235	235	233	233	235	242	235	243	242	243	248	249	242	242	243	240	243	240	243	240	242	241	235	233	227	233	233	227	227	227	226	224	226	225	225	225	224	226	217	218	219	224	224	225	224	219	217	218	224	225	218	219	218	218	216	216	219	218	219	224	216	217	216	219	218	219	219	218	218	219	208	209	147	88	90	91	91	106	112	115	122	121	115	114	115	115	114	112	114	114	115	121	115	115	112	113	115	115	113	115	114	113	112	115	113	114	114	114	114	115	113	115	114	115	112	115	112	115	114	107
130	130	130	131	130	129	128	131	128	131	129	137	131	137	139	131	129	136	136	138	131	138	136	137	131	129	136	139	138	138	138	136	131	136	138	137	136	139	139	136	129	137	139	139	131	138	123	112	104	121	114	115	201	224	225	227	227	227	225	227	224	227	225	227	225	225	227	232	226	233	232	233	225	232	235	232	233	233	235	232	234	235	234	234	251	240	240	240	242	241	243	251	243	251	249	251	243	241	248	243	240	243	241	232	210	235	227	227	227	226	233	227	225	227	224	225	224	227	225	226	216	224	217	225	219	219	224	225	216	217	216	219	219	219	219	219	216	219	219	219	219	219	219	218	219	219	216	219	219	216	218	217	209	201	123	89	89	91	96	112	114	113	120	115	113	113	115	115	123	113	115	115	113	115	120	115	115	112	115	114	112	115	114	120	113	115	113	113	115	115	115	112	113	112	112	115	115	113	114	114
123	123	122	138	128	115	121	122	129	123	123	131	129	128	130	128	129	129	129	136	131	136	138	139	131	136	138	136	138	137	138	139	137	130	136	139	138	136	131	137	136	130	137	131	114	107	105	112	113	89	233	225	225	225	226	227	225	224	226	225	226	226	232	226	232	225	226	232	226	232	233	233	227	235	227	233	234	227	235	233	232	235	235	233	233	235	235	241	242	240	240	240	240	241	242	240	243	241	235	234	233	234	226	234	227	224	224	226	227	226	226	225	227	226	226	226	226	219	224	227	224	224	218	218	219	219	218	218	219	217	210	216	217	219	218	218	219	218	219	218	217	219	219	218	218	219	216	218	217	217	216	216	218	209	99	90	90	88	90	97	115	114	113	115	114	114	115	114	114	113	114	115	113	115	112	114	113	115	114	113	113	115	114	114	114	114	112	113	115	115	113	114	115	114	115	113	112	113	115	115
121	122	121	105	98	99	105	106	104	99	105	107	104	98	105	107	107	106	105	106	99	104	104	107	112	114	121	128	130	128	129	136	129	138	138	138	130	129	131	137	131	131	112	107	107	105	114	112	218	227	227	224	218	226	224	227	225	225	227	226	227	227	226	226	225	227	227	233	226	226	233	234	234	234	234	233	227	225	233	232	233	232	232	233	233	235	233	235	232	235	235	235	233	235	241	233	234	241	232	233	235	232	232	227	226	226	224	218	225	225	225	225	225	226	227	226	219	219	225	225	226	225	225	224	218	217	219	216	224	219	218	219	219	217	218	216	218	218	224	218	216	218	216	217	216	218	217	218	216	211	217	217	217	218	227	106	91	88	88	89	97	120	115	114	112	112	114	112	115	114	113	115	113	112	115	112	113	113	114	112	115	113	114	104	115	113	113	112	113	115	113	112	114	115	114	114	107	112	115	113
121	120	123	123	122	122	121	121	120	121	130	122	128	122	122	120	106	106	107	104	105	98	104	99	98	104	104	106	105	104	107	99	98	105	104	99	105	104	107	98	97	107	107	106	106	107	105	73	226	217	217	219	225	226	227	225	227	226	232	225	227	225	233	227	225	227	227	227	232	226	227	225	232	227	235	233	233	233	235	226	233	235	235	235	232	232	232	234	234	235	240	235	240	235	235	234	232	234	233	232	233	233	232	224	219	233	226	227	227	225	225	226	226	227	226	226	227	224	226	218	224	227	219	209	209	224	219	218	218	224	224	219	219	218	226	216	219	218	226	219	224	217	217	219	216	219	218	217	217	219	217	209	211	216	218	179	64	90	90	91	90	106	115	114	121	114	114	114	114	113	120	113	114	113	113	112	113	113	113	115	112	114	115	113	114	112	115	114	112	112	112	115	107	112	113	113	114	112	115	106
113	115	115	121	115	115	123	120	123	121	122	120	120	128	129	129	130	121	128	129	129	128	129	128	128	128	128	131	137	131	129	129	130	129	130	129	130	128	121	112	105	107	104	105	105	91	216	233	227	226	226	224	225	217	225	226	219	219	224	224	227	226	233	232	226	226	227	233	232	232	234	234	234	227	226	232	234	233	234	234	234	227	232	234	234	235	234	235	234	233	235	233	233	234	235	233	234	232	234	233	234	233	227	232	224	227	227	225	225	224	227	224	227	226	219	226	224	219	226	224	225	225	217	218	224	225	224	217	224	217	217	224	224	224	219	224	219	219	217	217	217	219	219	219	219	219	218	216	219	219	217	216	219	217	216	210	224	67	90	89	89	90	106	120	121	114	115	113	112	115	114	113	114	113	115	114	112	115	113	112	120	113	113	115	115	115	114	113	115	115	115	115	113	106	113	112	114	115	114	112
120	114	112	114	114	115	113	120	120	114	120	120	120	121	123	130	128	128	121	123	128	123	128	129	130	131	128	130	131	130	130	128	128	130	130	130	128	130	105	104	106	105	104	106	177	225	225	227	232	227	225	227	233	233	235	235	235	234	227	227	233	235	234	233	232	234	227	233	234	235	235	235	232	235	233	234	233	235	233	232	233	233	234	233	235	234	233	240	242	241	240	235	235	240	235	241	232	235	224	225	225	227	225	218	217	225	224	225	224	227	226	226	227	224	225	225	226	225	225	225	225	225	218	219	218	218	219	225	224	219	216	217	218	217	219	219	216	211	211	203	201	201	202	202	201	195	192	193	195	193	195	195	195	192	194	195	203	131	82	88	89	88	91	91	89	91	88	90	91	89	89	91	90	91	99	105	105	105	106	113	113	114	112	115	115	112	113	113	114	112	114	114	113	114	107	105	113	115	115	114
114	114	115	114	115	113	122	112	114	120	123	121	123	123	122	123	121	122	122	121	121	121	129	128	129	129	130	129	129	129	129	128	130	128	128	130	128	105	106	99	105	105	105	138	242	226	227	225	232	235	227	232	233	232	232	232	233	234	234	234	233	234	226	233	232	235	232	235	233	232	233	234	234	233	232	234	233	235	233	233	233	232	233	240	241	235	235	240	233	240	242	242	240	243	243	235	242	241	241	233	234	234	235	225	226	184	225	232	219	225	227	218	227	225	227	224	225	227	226	218	225	226	226	218	225	225	225	219	219	219	225	219	225	225	224	217	217	218	219	218	219	218	217	216	219	216	217	216	217	217	217	218	217	216	219	216	219	216	216	210	200	91	90	89	89	91	88	88	90	89	88	88	90	88	90	81	83	88	90	88	83	89	83	83	83	89	83	83	89	83	88	80	104	115	115	112	115	115	112	107
112	112	114	112	113	113	112	114	122	122	120	122	120	121	122	122	120	121	122	122	121	123	129	123	122	129	129	128	130	129	128	131	131	129	131	120	107	106	104	106	107	107	179	233	227	232	232	225	225	233	227	232	234	235	232	227	233	232	235	235	233	233	232	234	235	232	235	235	232	233	235	232	235	232	235	235	233	235	233	235	234	233	233	234	240	241	240	233	240	240	233	242	242	242	242	233	235	235	233	234	235	243	203	209	216	227	226	225	225	225	225	224	226	227	226	226	224	224	225	218	219	224	225	225	218	224	219	216	216	224	226	219	219	219	219	217	217	219	218	218	219	224	217	219	216	218	216	219	216	219	211	218	218	219	219	217	218	218	211	216	72	90	91	88	88	89	112	112	115	115	112	115	115	114	113	115	114	114	114	114	113	112	115	113	112	114	112	113	112	115	115	114	107	113	112	113	114	114	113	113
115	112	115	115	113	114	123	120	122	115	121	114	122	123	122	128	120	120	123	120	122	123	123	129	123	123	129	123	130	128	130	130	129	122	107	105	104	105	105	112	81	225	226	226	226	232	227	232	227	232	233	232	233	234	234	234	235	227	235	233	232	232	232	240	232	234	232	234	235	234	233	233	235	232	233	233	232	234	235	235	233	232	233	235	234	233	242	242	241	242	242	243	241	240	240	241	240	235	242	233	233	233	234	227	216	224	227	224	227	224	224	224	224	219	227	219	218	225	227	224	226	224	224	219	217	224	224	224	216	216	218	216	218	219	218	216	218	216	219	219	217	216	218	219	218	217	217	216	218	219	217	219	210	216	219	210	216	210	210	211	163	72	88	88	91	89	107	113	115	114	115	113	113	112	112	113	114	113	112	107	107	115	113	114	115	113	114	112	114	112	115	115	114	113	114	107	105	114	113	115
114	113	105	105	112	115	121	121	120	115	123	115	121	120	121	121	123	123	121	123	120	128	128	121	122	130	129	129	123	123	129	129	105	107	104	99	106	107	107	120	232	227	225	232	227	232	227	232	234	232	233	227	227	234	233	232	235	235	233	233	233	232	235	234	235	235	235	233	232	232	235	232	232	233	235	235	235	232	232	232	233	233	233	235	233	235	235	234	235	241	242	240	233	240	240	234	241	240	233	232	234	233	232	226	218	226	224	225	225	224	225	225	225	226	224	219	217	219	224	218	219	225	219	224	218	219	224	219	219	219	219	219	217	218	217	219	224	218	217	218	218	218	216	216	216	219	219	216	216	219	217	209	218	219	217	211	209	211	209	211	208	232	90	89	90	90	91	99	112	114	112	112	114	113	114	114	113	113	114	106	112	115	114	113	115	115	115	113	107	114	112	112	113	107	115	112	113	107	115	114
107	105	114	112	113	114	114	113	120	120	113	120	123	121	122	121	120	122	121	122	123	128	122	121	122	130	131	130	129	131	122	106	99	106	105	106	106	112	211	225	227	226	226	227	226	227	224	227	227	232	227	233	233	234	225	232	234	233	235	234	235	234	232	234	233	232	234	233	235	232	232	232	233	233	233	233	235	233	235	233	233	235	234	241	233	241	234	233	241	242	240	242	242	242	233	233	235	235	235	232	234	227	225	226	219	227	225	225	226	224	226	226	224	227	224	226	225	224	216	217	224	224	219	219	219	219	216	216	217	219	219	219	216	217	217	218	219	216	219	216	219	216	217	219	217	219	218	216	216	217	216	209	217	216	211	217	216	216	209	209	209	209	233	90	90	89	90	90	91	115	113	113	115	114	113	107	113	112	113	114	114	113	106	113	115	115	115	114	114	112	112	112	114	113	112	115	113	113	105	107
106	104	105	115	114	114	113	115	114	115	115	123	122	123	114	120	122	123	121	120	121	114	122	123	120	122	123	123	122	113	106	98	105	97	104	105	91	235	225	227	227	226	226	226	232	225	227	225	227	226	227	227	232	233	233	227	234	226	233	232	232	235	232	234	234	234	234	234	234	233	234	224	232	232	235	234	233	233	233	234	232	234	235	235	235	233	233	242	235	234	233	240	241	233	233	235	233	227	233	234	233	227	227	233	227	226	227	225	224	227	225	225	227	218	224	224	225	225	219	219	219	216	218	216	219	216	216	216	216	217	219	218	216	219	218	217	217	216	219	218	216	219	217	217	218	219	211	217	216	217	210	211	211	211	216	209	218	211	210	211	208	211	209	218	56	91	90	91	91	89	115	113	112	115	114	112	113	105	113	112	115	112	115	114	113	107	113	115	115	114	107	112	112	107	107	113	107	107	113	112
