193	200	201	200	203	194	201	201	200	202	201	200	200	200	200	201	201	203	201	201	208	201	201	203	211	209	203	201	195	179	112	90	91	91	97	107	114	113	107	112	113	113	113	113	112	113	107	114	114	115	105	105	113	112	112	113	112	107	105	107	113	107	106	115	115	115	107	112	114	112	112	112	115	115	114	113	112	114	113	114	114	105	114	113	113	114	114	114	112	112	113	113	114	115	114	113	113	114	112	105	115	105	107	113	112	115	113	114	112	107	105	115	114	113	112	105	113	104	112	107	114	112	107	105	112	105	106	107	105	107	105	106	106	99	99	104	105	106	104	106	106	105	98	106	104	104	99	99	105	98	96	105	105	106	107	99	105	99	97	99	97	80	73	80	99	104	99	104	105	99	104	106	107	105	99	104	107	105	107	105	105	105	104	106	105	105	106	107	107	105	104	107	105	104	105	104	107	104	105	105
201	200	202	202	200	203	201	200	203	203	201	202	201	202	208	202	202	208	210	201	203	162	107	90	83	90	97	105	112	105	114	106	112	113	112	115	115	115	113	106	106	112	114	105	112	107	113	105	105	113	114	107	112	107	112	112	112	113	114	112	114	107	115	106	112	113	112	106	113	113	113	113	112	114	113	112	114	112	115	107	112	113	115	112	114	114	112	113	105	114	112	113	113	114	114	106	112	114	114	113	113	113	113	115	123	112	112	113	112	113	112	121	107	114	112	105	113	112	114	106	113	107	112	107	114	112	105	107	107	114	107	105	105	105	105	104	107	107	107	105	105	105	104	99	104	107	106	104	99	104	105	105	99	99	98	99	106	104	107	98	105	105	104	105	104	97	81	89	91	104	105	107	104	104	112	107	106	105	107	105	107	105	105	106	106	105	105	106	105	104	107	105	104	114	105	112	113	105	112	104
200	202	201	209	200	200	201	203	202	203	200	195	137	112	81	80	81	83	97	106	105	106	105	113	104	106	114	107	114	112	113	112	106	105	113	113	112	107	105	107	106	104	107	107	106	115	112	107	107	105	107	114	105	113	112	112	113	105	105	113	107	112	104	105	106	107	112	114	112	113	107	113	104	105	113	113	113	114	115	114	104	106	115	114	113	115	113	112	105	112	112	115	115	114	115	115	112	105	113	115	113	115	114	114	105	114	112	114	112	112	107	107	114	105	113	113	113	114	107	112	106	107	107	107	105	106	112	113	107	107	104	107	104	105	105	104	105	107	107	107	104	104	107	105	105	104	105	107	107	106	107	107	99	99	105	105	99	105	104	107	107	104	105	105	105	105	105	105	104	80	82	88	107	107	105	105	104	105	106	105	106	107	105	113	105	105	107	112	105	105	112	107	107	105	113	113	112	114	113	112
201	194	162	128	91	88	83	82	90	97	107	106	105	105	107	107	105	106	105	112	107	112	105	104	107	107	105	112	106	107	113	105	105	112	105	105	107	112	112	112	113	105	113	107	105	113	107	105	112	105	104	105	105	105	105	112	112	105	107	107	104	107	107	107	113	105	112	105	106	112	113	114	113	107	107	107	112	114	113	115	115	112	114	115	105	113	112	112	114	107	112	105	107	115	114	107	107	105	114	114	105	107	113	105	113	112	113	105	105	107	113	113	106	112	107	107	107	107	112	106	113	105	112	104	107	105	112	107	105	105	107	105	106	105	112	112	107	105	107	104	104	105	105	104	105	104	105	99	91	83	83	82	83	80	83	81	80	89	89	99	130	137	163	171	185	194	193	202	201	195	202	193	200	202	200	203	200	201	203	202	203	203	200	194	201	193	194	187	177	170	139	112	98	91	90	90	88	89	91	98
104	104	105	104	105	107	104	107	107	106	105	105	106	104	105	105	107	107	105	106	107	104	105	113	106	107	105	105	105	104	105	107	112	112	114	104	105	105	105	112	106	105	107	105	107	107	99	106	106	104	113	105	113	105	105	107	105	105	112	112	112	105	106	107	105	104	113	106	112	107	105	112	115	107	107	107	113	112	104	113	113	113	115	112	113	105	107	114	114	105	114	115	107	105	106	114	113	112	113	112	112	106	105	115	114	105	112	113	113	112	112	105	112	105	113	113	107	107	104	113	104	104	112	112	105	104	105	107	112	106	112	113	105	104	104	112	105	98	91	81	83	80	83	80	81	96	178	201	203	201	201	202	210	200	202	201	203	203	201	208	211	208	208	203	208	202	200	210	209	208	209	200	203	201	203	201	208	202	209	203	210	201	203	201	203	203	203	209	208	200	201	203	201	200	203	201	208	203	202	200
107	105	105	105	105	105	107	106	104	104	107	106	104	105	99	106	105	105	104	105	107	105	104	107	105	107	104	107	107	107	107	106	113	107	105	105	112	112	105	104	107	105	105	112	105	105	106	107	105	105	107	105	123	112	104	107	105	104	107	114	114	113	107	105	105	112	107	107	112	107	107	112	112	114	114	106	114	113	107	106	115	113	112	113	113	113	105	107	112	113	112	114	115	106	106	106	112	114	122	107	113	112	114	106	112	115	114	115	112	113	107	107	107	112	112	113	113	112	112	105	107	107	106	107	112	113	107	105	105	82	83	80	81	83	83	83	105	162	201	203	203	203	200	202	210	209	203	210	210	210	208	209	209	210	219	209	210	211	202	201	209	203	208	210	210	203	203	201	203	209	208	209	201	208	201	203	203	208	203	209	209	201	209	203	203	203	201	208	203	208	200	203	208	201	201	201	200	200	202	203
107	106	105	105	104	104	104	105	104	105	104	106	104	107	104	107	107	107	107	106	105	104	107	105	107	106	106	105	105	104	104	105	105	104	107	107	105	105	105	113	105	105	107	104	105	107	105	105	107	107	105	106	105	105	105	105	105	107	104	104	106	106	105	106	105	106	105	112	115	105	107	105	112	114	112	113	112	107	114	107	107	105	97	83	83	82	83	88	99	106	105	113	114	112	113	112	113	105	107	115	114	113	113	113	114	112	107	114	114	113	114	112	113	105	105	107	113	112	114	114	113	107	91	81	80	83	82	80	83	178	217	208	209	209	210	210	211	211	209	211	209	209	209	210	211	209	211	211	210	209	209	209	209	209	209	208	208	209	210	209	210	201	203	209	210	208	210	209	209	203	203	209	208	210	208	210	210	201	210	210	210	209	208	209	210	210	203	209	211	210	210	209	201	201	203	210	211	201	203	203
104	106	107	105	106	104	106	105	106	104	106	106	106	104	104	105	105	106	107	105	99	105	104	107	107	107	106	104	106	106	106	104	105	107	107	104	107	106	105	105	107	104	104	107	104	104	104	105	106	105	104	104	106	105	105	106	107	107	104	105	107	104	107	113	105	107	106	107	104	105	114	113	105	105	105	114	105	112	107	114	115	112	105	107	105	105	107	104	81	80	82	82	75	82	81	82	98	105	106	112	113	105	107	115	113	107	112	105	105	107	112	113	107	112	113	114	107	81	83	83	83	82	83	88	137	211	211	211	211	216	216	217	211	210	211	210	211	211	211	210	211	210	210	210	216	210	211	208	211	211	208	208	211	210	210	210	210	208	210	209	211	208	208	210	209	208	208	209	209	210	211	208	208	208	210	208	211	209	211	203	202	203	208	210	208	208	209	203	203	211	210	208	201	209	203	201	208	201	201	203
105	106	104	105	105	99	104	107	104	105	105	105	105	107	107	104	98	105	104	105	107	106	105	105	107	105	105	107	107	107	107	105	107	105	105	104	106	104	107	105	105	107	105	105	106	105	105	104	104	105	105	105	98	104	105	104	105	107	112	107	104	105	113	112	105	113	113	115	112	105	115	112	113	115	113	113	106	113	114	114	105	113	114	113	112	107	105	107	113	114	113	113	113	113	105	97	81	81	82	81	83	83	83	80	98	105	113	107	114	115	112	105	97	82	81	82	83	81	88	128	226	218	216	219	218	216	218	216	219	219	218	218	216	216	216	211	216	219	219	218	208	210	217	216	209	211	217	219	216	210	218	210	209	211	211	208	210	211	211	210	209	209	209	211	210	210	211	210	208	209	211	210	208	211	208	211	211	208	209	209	209	210	208	201	200	208	210	209	209	209	203	201	208	200	201	200	201	201	202	200
99	107	105	105	107	107	107	98	105	107	107	107	104	105	107	104	107	104	107	105	104	106	105	104	106	105	104	105	105	104	104	107	107	104	106	105	104	105	105	105	105	107	107	104	104	107	105	106	105	105	105	107	113	104	105	105	107	105	107	104	105	107	114	107	106	105	107	113	112	112	107	104	107	112	115	112	114	115	107	107	112	113	115	107	107	113	113	106	107	105	112	113	114	113	114	113	112	113	114	107	107	113	113	96	88	83	83	81	83	83	83	82	83	81	83	104	219	216	219	216	217	219	219	217	218	219	219	217	211	218	217	217	218	219	216	216	217	219	218	211	219	217	219	216	210	210	216	211	218	219	218	216	216	209	216	209	210	211	209	216	208	211	211	209	210	210	208	210	208	209	210	209	209	208	209	210	200	209	208	201	211	208	209	210	210	209	211	209	209	210	208	211	209	210	210	210	208	210	210	202
104	104	107	104	105	107	105	107	107	107	104	98	106	104	104	106	104	105	106	105	104	104	104	105	106	106	104	105	104	106	105	107	104	107	107	106	106	107	104	107	105	105	105	105	107	112	107	105	107	105	104	104	105	105	107	112	107	105	105	105	107	113	107	107	107	113	105	107	105	107	113	112	107	113	107	114	115	114	112	115	112	114	115	113	107	113	112	115	114	113	112	114	114	112	112	112	112	114	113	113	114	114	115	98	97	83	82	83	83	89	89	83	217	219	217	211	217	216	209	224	218	219	211	209	218	218	219	216	219	218	217	218	219	219	219	219	217	219	218	217	216	218	217	218	217	216	217	217	219	218	217	219	217	211	211	211	211	210	209	210	210	209	208	211	210	209	210	210	211	211	203	208	211	210	209	211	209	210	208	210	210	216	209	208	211	217	209	209	210	210	211	208	209	209	209	210	208	210	209	209
105	105	107	104	99	105	104	106	106	105	106	106	98	98	104	105	105	98	99	105	96	105	107	106	104	107	107	104	105	105	104	105	105	104	105	105	106	104	105	112	104	105	104	104	107	105	105	107	106	113	105	106	105	104	113	107	105	105	114	105	107	106	107	113	105	112	112	114	104	105	113	114	114	114	114	114	113	107	115	107	114	114	114	112	105	107	115	113	113	114	112	114	113	112	112	114	114	113	115	115	99	82	88	88	82	82	91	98	195	217	216	217	216	217	219	218	217	216	219	217	219	217	219	217	218	217	217	219	217	210	211	218	211	217	219	219	216	216	217	217	217	217	216	216	218	216	216	219	216	218	219	217	216	216	219	216	216	218	217	211	216	217	211	217	208	211	208	209	210	211	210	216	211	208	216	211	209	211	211	216	208	208	216	217	211	218	216	211	209	208	211	210	208	209	211	209	208	209	216	208
106	99	107	104	107	106	98	107	105	105	104	104	105	99	98	105	106	106	106	106	107	106	107	105	104	106	105	105	105	104	106	104	105	105	105	107	104	106	104	105	105	106	104	104	106	104	106	105	107	105	107	107	106	105	106	105	107	106	112	105	112	104	105	107	113	107	112	113	113	105	113	113	107	106	113	115	113	107	123	114	114	113	113	114	112	123	113	115	115	113	114	112	112	114	113	112	106	81	89	89	89	83	83	97	163	218	217	217	217	216	217	217	217	216	219	219	218	219	216	218	217	216	217	219	219	216	216	218	219	218	218	216	216	216	218	219	218	219	216	218	216	218	219	218	219	219	217	217	216	217	219	216	217	217	217	217	217	211	210	217	211	210	208	211	209	208	208	210	211	211	210	211	210	210	209	219	210	211	217	218	218	210	217	217	217	216	217	210	211	209	208	209	208	210	209	209	210	208	201	209
105	107	104	107	106	104	104	106	104	105	105	107	104	104	106	104	98	105	105	105	105	106	105	105	104	105	104	105	104	107	107	112	104	107	107	105	107	105	107	105	104	107	104	105	106	107	105	105	106	106	107	112	105	106	107	106	104	104	105	107	105	105	105	106	105	105	107	114	105	107	113	112	107	105	113	114	107	113	112	113	105	106	115	112	106	113	112	112	107	113	114	115	90	89	83	88	83	82	91	99	115	226	218	218	219	219	218	225	219	225	218	224	219	218	219	217	219	218	219	219	224	217	224	218	224	225	219	218	217	218	219	225	216	218	219	217	216	219	217	218	217	217	216	218	219	218	218	217	216	217	217	219	216	218	216	216	216	219	216	218	209	210	211	211	216	218	217	217	211	217	217	217	211	217	217	219	217	216	217	218	216	217	219	211	209	217	217	218	216	211	208	218	208	211	210	210	208	210	211	211
105	106	107	104	106	105	107	105	104	106	105	105	107	107	107	104	106	106	105	106	105	105	107	105	105	105	107	106	107	104	105	104	106	104	105	106	106	105	105	105	107	106	105	104	105	106	105	105	104	104	107	99	106	104	107	105	105	105	105	105	107	107	115	107	113	113	113	113	107	114	113	107	113	107	112	112	106	115	115	114	113	114	113	112	112	115	115	97	89	89	88	83	82	89	91	98	193	224	219	216	219	225	225	224	224	218	226	224	219	226	226	216	225	225	226	218	226	218	227	219	218	219	219	224	217	225	226	219	225	219	218	219	218	226	227	219	225	216	225	218	217	217	217	218	211	210	217	219	218	217	218	217	216	217	216	219	217	217	217	210	216	210	219	211	217	219	217	218	216	219	219	211	218	219	219	219	216	218	216	219	210	218	219	216	217	219	211	216	216	211	219	211	210	209	210	209	208	210	210	211
106	105	107	104	104	107	104	106	107	105	106	105	99	105	105	104	105	104	104	105	106	107	104	107	104	105	107	105	104	106	105	105	107	104	105	104	106	105	105	107	105	106	105	105	105	104	105	105	105	106	105	107	106	105	107	106	105	114	105	106	104	105	106	112	104	107	114	114	106	105	113	107	112	115	112	115	112	105	113	115	114	115	106	91	82	82	90	88	81	88	91	113	218	216	219	226	218	225	225	227	218	218	225	224	224	224	225	224	217	225	224	226	225	226	225	226	219	225	225	225	219	227	219	224	219	218	219	225	224	219	225	225	218	219	224	224	225	225	224	226	216	218	224	219	225	224	218	219	216	218	218	217	219	217	218	217	211	216	216	216	216	219	217	217	219	217	219	216	217	216	217	219	210	218	216	217	211	217	218	219	218	217	218	219	218	218	218	218	209	217	217	217	210	211	211	210	208	210	211	211
107	106	104	104	106	105	104	106	104	105	104	106	106	106	105	105	106	104	106	107	105	107	106	107	105	104	105	107	107	105	107	104	105	105	105	105	105	104	106	105	107	105	107	104	107	105	114	106	104	105	106	105	106	105	105	106	120	107	114	112	113	105	112	122	107	115	114	113	112	114	113	114	113	115	114	112	114	113	112	83	82	83	90	83	91	89	91	80	225	219	224	219	218	224	225	218	218	226	224	224	225	225	226	225	226	225	226	225	224	225	227	219	226	227	226	226	227	226	224	227	226	225	226	225	227	224	219	219	224	227	224	225	224	219	225	219	225	224	226	226	226	224	225	219	225	225	226	219	225	218	224	218	219	216	219	211	218	211	217	217	216	216	219	219	218	216	218	217	218	216	218	211	209	218	219	218	217	216	218	217	216	218	217	217	217	219	219	218	219	219	211	210	210	216	218	209	211	209	209	210
105	104	99	106	106	106	107	107	105	98	105	106	105	105	105	105	105	104	104	105	107	106	105	106	106	74	72	72	74	73	73	73	91	98	106	105	105	106	105	104	105	106	107	105	105	105	112	105	104	106	106	105	112	112	107	107	105	105	105	107	113	105	113	107	113	104	107	105	107	107	114	112	113	105	113	121	91	81	82	90	83	89	89	88	89	224	226	217	217	216	219	224	227	225	226	224	225	219	219	226	227	225	224	227	224	216	226	227	225	227	227	224	224	224	224	227	226	227	225	226	226	219	225	226	224	225	225	224	226	224	226	226	226	226	224	226	227	226	219	219	226	226	225	224	219	218	217	218	225	219	218	219	219	211	219	219	224	219	219	219	217	219	216	218	219	217	217	219	219	203	219	217	219	218	201	217	216	216	219	218	216	219	219	217	219	208	216	211	218	211	217	217	217	211	210	210	211	211	209	210
105	104	104	107	105	105	105	104	107	106	105	107	105	105	104	107	105	107	106	106	104	104	106	104	105	104	99	88	75	75	75	75	75	73	75	72	73	90	106	106	105	104	107	105	105	107	107	112	112	106	105	107	112	104	107	112	105	113	105	113	106	112	115	114	107	107	107	113	114	105	114	139	90	81	80	82	83	80	88	83	99	208	217	226	217	218	226	226	225	225	224	227	218	224	226	227	224	225	224	225	224	227	227	227	227	224	226	225	224	227	224	227	225	224	224	224	227	226	226	226	225	227	226	225	225	227	225	225	225	226	225	224	226	225	227	224	227	227	225	226	224	224	224	227	225	219	225	226	217	218	219	219	216	218	219	226	224	219	226	227	224	224	224	217	216	217	218	219	211	217	216	219	217	217	218	218	218	216	218	211	217	218	211	217	216	216	218	211	218	217	217	209	216	216	216	210	211	208	211	210
107	107	104	104	105	107	105	104	104	105	105	107	107	107	105	104	107	106	105	107	107	105	106	105	105	106	105	105	106	105	105	82	75	73	73	72	75	75	73	73	73	75	89	104	107	107	107	106	105	107	114	107	105	105	112	112	107	112	113	113	105	107	112	113	107	113	113	89	83	83	80	83	80	81	83	83	91	139	224	225	224	227	227	226	224	219	226	226	224	227	226	227	225	226	227	227	224	225	225	225	225	226	224	227	224	225	225	226	226	226	224	227	227	226	225	226	224	227	227	227	227	227	225	225	227	227	224	227	227	226	227	227	227	227	224	226	227	225	225	227	225	226	226	226	224	227	224	219	216	219	218	219	217	226	227	227	224	224	227	225	224	226	227	219	218	219	224	224	218	224	219	219	218	216	217	218	216	211	217	218	218	217	216	208	210	217	217	217	211	210	217	210	210	209	211	210	209	209	209	210
104	105	107	106	106	104	106	105	98	106	104	105	106	107	105	104	107	105	104	104	106	107	104	106	106	104	105	105	105	105	105	107	105	107	104	96	72	75	74	73	73	72	75	75	73	74	80	106	106	104	113	112	107	112	107	113	104	107	114	114	107	112	89	81	75	80	81	83	82	83	81	83	146	219	224	224	225	225	219	225	226	219	226	227	226	226	224	219	219	227	224	225	227	226	219	224	226	218	225	227	224	225	224	225	226	201	232	227	224	224	226	225	227	224	226	225	225	227	226	227	224	225	224	225	225	225	225	227	225	224	224	227	225	227	227	226	224	226	224	227	224	225	226	219	224	218	225	219	219	224	219	224	225	225	226	225	226	225	224	225	224	219	224	226	225	218	217	224	218	218	219	218	225	217	217	218	218	219	219	217	218	211	217	217	211	217	211	219	208	210	216	216	209	211	209	209	208	211	209	208
105	105	106	106	107	105	104	106	106	104	106	105	107	105	105	106	104	106	105	105	104	105	104	105	107	106	106	107	105	105	112	105	104	107	105	105	104	107	105	104	80	72	81	72	73	72	81	74	73	80	80	81	112	113	112	113	105	99	88	81	80	82	82	83	80	83	82	90	177	219	225	226	217	225	225	225	225	227	224	226	225	225	227	226	225	225	227	225	224	226	224	227	226	225	224	226	227	226	225	227	226	233	227	233	225	226	232	226	226	227	233	226	226	225	227	226	225	227	227	225	227	225	225	227	225	227	232	225	224	226	225	226	226	232	232	226	225	225	226	224	227	226	224	226	219	224	218	226	227	226	227	226	226	225	225	224	226	226	225	224	225	218	227	218	224	225	225	226	225	224	226	219	224	219	224	217	219	217	218	216	217	218	218	216	216	217	218	208	210	208	211	210	211	208	210	209	211	209	211	209
104	107	105	105	105	104	104	104	106	105	105	104	104	105	105	105	107	106	105	107	107	112	112	105	107	106	106	105	105	106	105	106	105	107	107	107	104	107	107	105	107	107	105	105	97	80	73	73	81	81	82	73	75	82	82	75	83	81	80	80	83	83	81	120	219	224	226	218	219	224	227	225	224	227	226	224	227	226	225	227	225	224	224	226	226	224	227	224	224	225	224	224	225	225	227	227	233	233	234	226	232	227	233	232	232	233	233	225	226	227	233	225	232	232	227	224	225	232	227	225	233	225	226	226	227	226	225	226	226	227	232	224	224	232	227	226	234	227	233	224	225	225	225	218	217	224	227	225	226	227	232	225	233	227	227	224	224	225	225	226	224	226	218	216	225	227	224	225	226	225	226	218	224	225	225	219	219	218	219	216	216	217	217	216	218	219	217	216	217	219	218	211	217	211	210	210	210	209	211	211
106	106	104	107	104	105	104	107	105	106	104	104	107	106	106	105	106	112	106	104	105	113	105	105	107	113	105	113	104	112	107	104	107	114	105	105	105	112	105	105	112	113	114	112	113	107	106	105	112	90	81	82	82	82	73	81	81	82	89	161	232	218	248	218	219	224	224	226	227	224	224	225	224	224	224	225	227	226	225	224	224	224	224	224	224	225	224	227	224	227	232	227	227	233	226	227	233	232	233	234	234	235	232	233	234	232	232	234	232	233	226	227	234	234	232	232	226	232	226	226	227	227	233	226	226	232	226	224	225	233	226	233	227	226	225	227	232	224	227	225	224	224	225	227	227	234	233	233	227	233	226	232	226	232	227	225	225	227	225	224	225	227	225	224	227	225	225	225	227	224	224	226	224	225	249	219	219	224	218	217	217	218	216	219	217	216	218	218	219	216	209	216	219	218	217	211	218	210	209	202
107	107	104	105	104	104	104	104	104	105	105	105	112	107	104	105	106	106	104	112	107	107	105	104	105	105	107	107	105	105	114	105	105	105	112	107	105	113	113	112	104	105	114	113	113	114	91	83	80	80	81	82	81	82	82	168	216	208	218	219	217	216	218	219	219	217	225	226	225	227	226	227	224	224	226	225	225	224	224	225	226	224	225	226	225	226	225	227	225	226	227	232	234	233	233	234	227	234	235	232	232	232	235	234	232	225	234	235	232	234	232	232	227	232	233	233	227	233	227	233	225	225	232	234	226	226	227	233	227	226	233	232	234	232	232	232	225	227	224	226	224	226	227	232	226	227	226	232	232	234	233	235	227	232	232	235	232	233	232	227	232	224	226	227	225	226	225	226	224	227	226	225	227	227	224	225	218	219	225	224	218	219	219	217	217	217	217	219	217	219	219	219	211	216	218	217	209	217	211	211
