221	211	198	189	191	196	200	204	205	212	232	239	242	241	243	245	245	246	233	214	205	197	195	195	195	192	189	187	178	179	180	183	177	172	167	171	206	207	208	206	205	209	208	207	205	207	206	204	203	204	206	198	202	194	190	190	189	187	185	180	181	180	182	180	174	177	177	178	174	177	174	173	170	172	173	174	172	172	16	16
242	248	241	190	192	192	198	196	201	217	248	253	253	254	253	254	254	254	242	214	205	199	199	198	194	195	198	200	199	200	199	196	195	198	197	185	167	200	207	207	210	207	213	210	211	211	210	208	208	209	208	206	204	200	195	193	190	187	188	189	183	180	180	181	179	181	181	181	179	181	178	179	174	172	171	169	173	174	16	16
238	221	212	189	186	188	185	191	194	208	246	254	254	254	253	254	253	253	238	210	204	201	198	201	195	197	195	200	201	195	205	205	203	206	208	206	174	138	201	210	212	209	211	214	213	211	211	213	211	207	208	208	197	202	198	188	188	188	189	185	185	182	176	179	182	181	182	179	180	177	176	171	169	173	173	169	170	171	16	16
212	205	198	185	181	179	184	182	190	201	237	252	254	254	254	254	254	250	231	206	199	199	198	192	186	191	193	193	196	199	197	203	201	204	198	158	176	190	209	209	216	208	208	211	212	212	214	212	207	206	208	207	206	205	196	192	194	193	196	198	188	179	174	173	173	173	176	179	177	176	174	175	173	167	167	171	172	171	16	16
203	186	170	179	177	182	180	184	186	195	220	246	253	254	254	253	250	241	219	203	198	192	171	163	180	183	166	165	168	179	179	178	174	163	160	202	207	215	213	213	212	210	208	209	211	211	214	211	212	208	207	207	202	199	194	197	193	194	185	187	184	186	181	190	184	183	183	193	196	176	175	175	173	172	174	174	184	176	16	16
150	157	170	178	180	184	182	185	181	186	202	231	247	252	249	242	235	215	184	166	158	154	183	192	194	195	192	191	181	179	190	190	193	202	208	206	211	213	213	216	215	214	217	215	216	213	215	214	211	209	210	207	205	198	201	196	193	195	205	206	198	186	191	205	209	193	178	180	181	179	176	176	177	173	174	174	175	168	16	16
169	174	172	174	178	174	176	167	155	168	172	181	197	206	225	230	222	197	196	189	187	184	183	193	193	194	192	191	199	199	206	204	208	207	208	206	214	216	216	214	216	215	214	213	214	213	213	208	207	209	208	211	192	202	203	198	195	195	194	195	190	178	179	184	186	197	182	181	182	177	176	173	173	171	168	174	174	166	16	16
172	173	175	174	172	172	163	150	169	177	182	187	197	221	227	220	213	205	201	196	197	196	189	188	190	191	193	198	201	204	204	205	207	208	208	213	214	217	212	211	214	217	213	214	216	211	206	212	214	209	199	205	204	204	201	195	196	193	188	190	184	181	185	187	186	179	178	177	182	180	174	171	174	168	171	174	169	168	16	16
172	173	166	153	148	141	148	168	172	176	178	191	208	223	226	217	214	208	199	194	194	194	194	195	195	197	199	200	201	203	202	207	207	207	209	212	215	217	216	209	216	217	217	215	212	215	213	216	214	214	207	206	205	206	200	197	192	194	193	186	185	181	184	180	179	181	178	179	178	176	178	175	176	169	169	171	166	171	16	16
146	145	153	160	156	167	172	175	176	182	183	195	207	216	221	217	211	204	197	193	195	193	192	198	200	199	201	202	202	206	209	208	204	211	213	217	216	218	218	216	217	217	219	216	214	203	215	216	212	212	213	206	208	199	201	200	197	194	192	187	186	185	181	184	184	182	178	175	184	178	178	189	185	167	169	171	167	172	16	16
158	164	167	166	169	170	177	174	177	180	189	194	202	209	215	213	210	202	200	194	189	194	196	197	199	200	199	204	201	206	208	207	201	210	215	215	216	215	219	214	216	219	218	219	213	213	214	218	214	217	209	207	208	202	201	200	198	199	208	189	185	184	180	179	179	180	179	184	193	190	194	199	192	172	173	169	172	166	16	16
167	167	166	169	170	170	175	173	175	179	185	191	198	204	206	206	204	198	196	196	193	194	194	194	197	198	198	202	205	205	208	208	208	208	209	212	215	218	218	217	219	217	218	218	218	218	217	212	212	215	210	209	207	206	203	203	199	195	193	188	187	184	187	181	177	179	182	177	177	184	186	188	183	178	172	174	172	172	16	16
171	166	167	167	173	173	171	172	172	179	183	186	194	199	204	200	201	197	193	194	192	196	196	196	196	200	200	203	206	206	207	211	210	205	210	210	218	219	216	219	221	216	220	219	219	216	213	217	218	214	212	210	205	204	202	201	197	199	192	189	188	187	198	186	180	181	177	177	177	173	184	190	175	175	167	179	170	171	16	16
167	168	169	168	169	173	172	170	175	177	179	186	193	195	197	196	199	195	193	192	195	192	195	198	197	202	203	204	205	210	209	209	212	213	215	213	216	219	220	219	219	221	217	220	218	213	216	216	217	217	214	213	207	202	203	198	196	196	207	193	187	186	187	199	183	186	189	179	178	191	195	175	167	172	170	165	173	169	16	16
166	167	170	168	172	169	170	170	175	178	175	184	190	192	192	195	192	192	190	190	193	196	193	197	201	204	201	204	207	210	207	211	216	215	214	215	218	219	219	221	221	221	220	218	220	214	215	219	219	216	215	211	209	203	204	202	202	202	224	198	191	189	193	195	196	197	197	191	183	182	175	172	171	170	171	170	169	168	16	16
169	170	167	170	168	171	171	168	174	178	177	183	182	187	190	191	189	191	191	191	191	195	195	196	200	201	203	202	207	209	208	212	213	217	217	220	220	222	221	221	224	221	219	224	223	217	216	216	213	211	208	207	211	210	205	204	200	198	202	227	199	196	187	187	189	183	182	184	179	178	175	172	179	174	173	172	171	169	16	16
162	161	164	167	171	168	166	174	169	171	175	178	181	184	189	189	183	192	189	186	192	192	194	194	196	200	202	202	205	207	209	214	218	217	217	218	220	221	221	222	221	218	221	223	221	220	218	217	216	214	215	218	214	210	202	202	198	197	198	224	211	193	187	195	179	182	179	176	177	175	176	172	187	191	172	171	168	168	16	16
166	163	167	168	169	165	167	166	171	169	174	174	180	182	184	185	183	187	187	190	192	194	192	195	195	200	202	201	205	208	209	214	214	214	217	221	221	221	224	221	223	222	224	222	222	223	212	215	219	219	213	215	215	206	204	201	204	198	196	198	201	200	209	185	130	162	176	172	171	176	181	189	180	202	206	209	205	203	16	16
164	164	164	167	163	170	168	173	169	174	175	174	179	181	184	184	183	184	187	185	193	192	192	196	200	201	201	206	206	208	208	213	216	218	218	219	223	223	223	223	225	226	226	221	222	223	220	216	218	216	218	211	206	200	197	194	199	204	200	196	195	184	152	109	105	166	186	179	182	197	187	197	188	204	205	212	219	221	16	16
164	164	165	164	163	167	170	172	173	172	170	175	178	176	180	181	185	185	186	184	191	192	193	193	198	200	203	205	204	208	210	213	216	218	220	219	221	222	221	224	225	225	227	226	223	223	219	219	213	210	207	203	198	203	207	209	207	205	196	197	195	205	202	174	172	176	186	180	177	177	183	184	180	178	176	182	198	180	16	16
164	164	166	164	167	168	166	169	174	171	172	175	173	176	177	178	181	182	183	177	187	189	189	192	194	198	200	203	205	205	210	211	214	218	218	221	221	224	227	226	230	228	228	227	225	229	227	216	215	213	217	215	213	212	211	208	206	205	199	192	191	198	212	187	187	194	204	195	197	196	197	191	189	178	174	181	174	197	16	16
160	163	163	165	165	166	167	166	164	167	168	168	173	172	178	175	176	181	183	176	186	187	191	191	191	195	201	201	204	209	210	212	213	218	221	221	223	226	224	227	229	230	230	229	225	218	224	229	223	219	217	217	214	214	211	208	213	213	204	200	201	192	195	201	188	184	188	181	179	180	182	185	179	184	178	201	198	198	16	16
157	160	162	164	164	165	161	163	162	160	163	168	171	168	168	170	175	177	177	180	187	184	188	189	193	195	199	203	207	208	209	210	216	218	219	219	220	224	223	225	225	228	229	229	211	220	226	223	221	219	218	217	217	210	210	205	205	199	199	198	195	195	190	188	188	186	183	177	179	180	185	191	201	214	217	215	205	209	16	16
161	161	162	165	164	164	163	164	166	163	166	168	165	171	169	174	173	176	178	180	186	184	191	194	193	199	201	202	202	206	210	213	214	215	219	220	223	227	227	228	228	231	230	228	229	229	226	226	222	221	217	220	215	215	213	212	209	206	200	199	195	193	189	193	191	188	185	182	186	198	215	216	215	215	215	198	174	179	16	16
162	158	161	159	159	161	165	162	166	163	165	168	166	171	169	170	174	178	175	185	185	182	192	193	194	199	200	198	200	200	204	207	210	214	217	219	224	227	228	228	229	229	223	226	224	227	223	226	223	221	215	220	217	217	215	206	206	205	201	198	197	197	191	189	182	179	181	185	189	188	181	183	185	210	197	187	174	169	16	16
157	160	158	156	158	161	163	161	162	163	164	168	165	170	169	173	172	175	178	184	181	183	186	192	192	197	202	202	206	211	207	213	214	219	220	222	224	228	228	226	228	226	204	227	225	223	220	222	227	225	219	218	219	215	213	205	209	203	201	196	200	195	192	188	186	181	180	186	203	213	205	205	187	180	183	176	181	172	16	16
158	157	160	160	157	160	163	162	162	164	166	166	166	170	175	172	170	174	178	183	180	186	186	189	193	196	200	202	205	210	208	209	213	216	218	220	222	225	227	230	227	230	229	231	228	227	223	226	224	223	220	216	217	216	209	211	208	209	204	200	200	192	193	216	186	180	201	197	186	184	189	190	204	185	173	173	171	170	16	16
156	157	158	158	160	160	161	161	161	164	165	162	164	167	170	171	169	174	177	181	181	186	188	191	194	197	199	201	203	207	208	209	213	215	219	219	222	222	223	225	226	226	228	229	231	228	229	227	230	225	221	214	212	210	210	210	209	210	205	204	195	197	193	201	191	194	220	184	181	182	180	176	176	176	171	174	174	168	16	16
155	154	155	156	158	158	160	159	160	158	163	162	160	163	166	169	172	172	178	176	182	185	187	189	192	194	195	203	204	205	210	212	214	215	216	220	221	223	222	223	225	225	229	228	229	228	227	226	231	225	222	212	211	216	214	211	209	208	202	203	192	195	195	206	192	194	190	192	180	183	184	180	178	173	173	171	174	171	16	16
156	154	160	161	162	159	158	165	162	175	165	162	164	165	168	172	171	174	180	179	181	182	182	191	195	197	195	202	206	209	206	212	213	217	218	221	222	221	227	225	226	224	226	228	231	230	229	227	229	227	220	219	214	216	216	209	211	206	207	203	194	192	208	216	205	183	188	197	187	184	185	181	175	174	178	174	173	172	16	16
156	158	158	158	157	157	151	160	161	162	163	162	163	167	169	170	172	172	182	178	183	187	185	190	193	194	198	199	203	206	206	211	215	215	219	221	224	221	223	221	224	224	225	227	226	229	229	226	227	231	219	219	213	213	214	209	209	211	207	207	204	202	190	206	191	185	193	210	193	185	183	179	179	177	173	174	172	171	16	16
155	157	153	157	158	159	151	157	157	161	162	161	162	168	165	167	168	173	184	180	180	182	186	190	193	194	197	198	197	201	203	203	207	211	216	216	219	219	224	226	228	226	228	227	228	228	230	229	230	230	226	222	215	213	215	209	196	205	205	200	204	201	197	197	188	189	187	191	183	184	183	182	181	179	174	170	173	176	16	16
154	159	157	155	157	158	159	172	158	158	163	163	164	163	166	168	169	175	182	179	183	183	185	189	190	193	195	200	202	206	206	211	215	215	216	216	221	221	226	225	228	227	230	229	231	230	229	228	229	230	228	223	222	214	214	214	193	199	185	167	198	202	195	191	191	188	189	188	187	186	188	179	213	188	172	175	175	178	16	16
154	159	158	160	157	156	153	157	157	161	160	162	164	161	167	167	172	172	179	179	180	184	185	186	191	193	194	198	205	208	209	210	212	217	217	220	224	222	226	226	226	225	227	225	229	228	229	230	229	226	230	220	221	213	216	214	207	203	194	200	201	201	195	192	187	188	187	188	185	182	186	178	205	201	176	177	176	175	16	16
156	154	158	155	158	156	166	160	158	164	161	162	163	165	163	167	170	171	178	177	179	183	183	187	189	193	197	201	201	204	208	212	214	215	215	221	224	224	226	227	227	228	228	228	228	229	230	228	230	226	228	222	220	218	216	213	212	201	186	190	200	201	198	195	188	190	185	188	185	185	177	176	177	178	176	172	177	178	16	16
153	154	158	156	157	160	167	164	161	163	161	161	162	161	166	168	171	176	181	176	182	184	187	187	193	193	196	198	204	206	208	210	215	219	217	222	223	224	225	225	227	225	226	229	229	230	229	226	229	228	227	222	221	218	213	215	212	209	200	185	192	198	200	199	192	190	194	189	188	183	168	191	180	175	173	200	204	184	16	16
153	154	155	159	158	160	158	154	159	157	161	163	165	165	167	172	170	178	177	177	178	185	185	189	189	194	195	201	203	205	207	213	215	216	219	222	224	225	228	226	225	225	227	227	221	228	231	230	231	230	226	228	219	219	214	212	209	196	180	182	200	203	202	195	190	193	186	190	189	185	179	189	192	188	181	182	173	177	16	16
155	155	159	161	157	158	160	163	161	164	158	163	163	167	167	167	169	179	179	180	180	182	185	186	191	195	196	200	204	206	208	210	211	215	219	220	220	224	227	225	227	229	227	230	229	229	231	230	230	229	230	229	222	219	217	212	210	208	202	201	198	202	202	196	192	190	192	188	189	185	184	203	193	176	177	179	177	180	16	16
159	158	153	156	158	155	162	159	160	162	161	160	162	167	168	165	172	178	177	178	182	182	183	185	189	193	197	201	205	205	207	210	213	212	216	220	221	223	225	227	226	228	225	228	229	230	231	228	229	228	228	227	222	221	217	211	212	210	206	206	204	200	201	198	191	193	190	191	186	191	193	184	180	165	177	180	176	177	16	16
155	156	155	158	157	154	159	161	162	159	162	162	167	166	165	169	173	175	173	177	180	183	185	187	191	190	197	200	201	205	208	210	213	211	215	219	221	225	226	224	224	227	228	227	229	230	226	227	228	228	228	228	226	217	217	215	211	213	208	208	204	193	202	201	193	195	193	195	197	189	182	181	164	171	180	180	180	177	16	16
155	152	158	159	157	159	157	163	160	160	163	160	163	165	166	167	173	176	178	179	182	182	185	186	190	189	193	197	202	204	207	211	210	212	214	217	218	220	225	223	224	226	224	225	227	227	227	225	225	225	225	224	225	217	221	215	210	213	203	207	207	200	197	198	190	194	194	196	191	188	182	178	170	180	183	178	179	176	16	16
156	152	158	158	157	157	160	160	158	158	162	165	167	168	173	172	177	175	179	182	186	186	185	188	190	192	200	198	200	202	206	210	212	211	213	215	218	221	222	224	225	225	226	226	227	228	227	226	225	225	226	225	227	219	220	219	211	211	209	207	206	206	202	202	189	193	198	192	190	192	188	208	216	191	180	184	182	183	16	16
155	157	158	156	154	161	155	153	156	160	159	163	166	167	167	169	174	175	175	182	181	183	185	185	188	190	193	200	201	203	208	210	209	211	210	214	216	220	222	224	223	223	222	225	223	225	224	225	224	226	224	225	222	223	218	219	213	208	208	206	208	206	205	205	202	200	194	191	190	186	189	207	198	189	178	187	178	181	16	16
152	153	158	157	159	157	159	158	166	162	163	165	168	169	170	171	177	177	182	179	180	187	187	192	194	194	197	202	204	206	209	206	208	208	213	215	216	219	221	223	222	224	223	223	223	223	225	224	227	227	226	226	222	224	216	217	215	209	207	207	208	201	203	203	200	196	196	190	189	193	190	180	178	185	183	186	179	180	16	16
151	153	154	162	158	158	158	159	158	160	165	165	164	169	169	172	178	177	178	181	185	186	187	189	193	192	194	196	198	203	204	206	211	211	214	214	218	218	223	223	227	225	225	223	225	223	222	227	226	226	226	226	223	225	219	220	219	209	203	204	201	208	204	202	200	202	197	195	193	190	188	186	185	183	186	182	183	179	16	16
155	151	154	156	161	159	160	159	165	162	165	166	165	168	167	172	178	179	182	184	182	186	187	188	195	196	194	199	200	204	205	206	210	217	213	218	219	222	223	224	225	225	227	227	227	223	227	226	227	225	224	225	225	221	222	216	217	214	204	207	207	206	201	206	204	200	197	198	195	189	192	189	191	187	183	184	181	181	16	16
149	149	150	152	154	152	159	161	158	163	164	163	167	168	166	169	174	178	177	179	183	183	185	189	191	196	196	198	198	203	203	205	211	209	211	216	217	218	221	223	224	224	225	224	224	225	223	226	226	223	221	224	222	222	220	212	217	212	207	209	207	203	199	201	204	201	196	196	196	192	190	187	188	185	182	178	181	183	16	16
150	154	152	155	153	160	157	157	158	164	163	164	163	168	167	172	178	178	178	180	185	183	186	189	190	195	195	197	197	199	203	204	207	208	211	214	216	219	220	219	223	223	224	225	221	223	224	223	224	224	220	225	224	223	223	210	214	213	204	204	209	205	206	201	200	201	197	194	196	194	188	188	187	186	185	183	192	180	16	16
150	150	153	156	155	159	158	157	158	160	162	160	161	166	166	174	177	174	179	180	181	183	186	192	190	190	193	194	194	199	205	204	205	209	211	213	213	216	218	221	218	223	222	223	225	224	223	222	223	223	222	222	222	223	220	213	210	210	207	201	207	204	203	201	200	202	199	197	196	193	188	188	190	186	188	195	185	178	16	16
153	153	155	159	156	159	160	156	161	163	163	164	165	167	168	173	179	176	180	179	182	183	185	189	193	188	195	191	197	199	200	206	206	207	210	212	207	204	214	218	218	220	222	223	223	227	225	222	225	223	223	222	223	225	223	218	210	207	208	202	205	204	206	202	201	200	200	197	197	195	193	186	187	187	182	184	183	179	16	16
