120	121	128	128	128	129	107	105	107	128	128	128	128	129	121	120	121	113	113	107	113	107	113	112	113	115	114	115	123	146	202	226	233	233	234	233	235	240	233	234	233	235	235	232	232	235	233	235	240	233	233	235	233	232	234	234	240	234	235	232	233	232	233	235	234	234	232	232	233	233	232	233	235	234	232	232	232	232	225	227	227	234	234	232	235	232	234	234	235	234	234	226	233	234	232	234	232	232	227	227	225	226	225	225	224	225	224	225	225	227	225	227	224	226	178	99	107	105	105	131	129	128	123	130	130	131	130	131	128	129	123	128	120	121	120	122	128	129	120	120	120	121	122	120	121	123	122	122	120	115	122	121	114	114	113	113	121	112	113	113	115	112	112	115	112	115	130	130	128	123	122	128	131	128	122	129	130	121	121	121	123	122	123	129	130	123	128	122	121	106	136	139	146	152	146	146	146	123	144	123
146	146	146	120	115	121	146	144	153	144	145	144	145	137	146	146	147	145	144	145	146	144	145	146	147	138	146	145	144	137	131	130	115	113	115	114	114	120	146	227	234	233	233	240	233	232	233	241	240	243	235	240	235	233	240	240	240	233	234	235	234	233	233	233	234	234	235	240	235	233	234	233	233	235	233	233	234	234	232	233	234	232	232	227	234	232	232	234	234	234	233	235	234	232	234	232	233	225	233	234	232	227	226	232	226	226	225	226	226	224	227	224	225	226	225	225	225	218	218	152	105	105	106	123	129	129	123	130	128	123	121	121	121	122	122	121	112	120	123	122	122	122	120	121	121	123	120	121	123	122	120	121	123	120	115	114	114	112	115	115	112	115	115	120	113	115	113	114	114	136	131	137	130	128	120	129	131	128	123	128	131	129	129	129	130	128	129	129	130	131	128	129	120	131	144	145	145	152	152	146
121	112	139	147	146	144	147	144	144	146	144	144	144	147	144	139	137	144	147	145	145	146	144	144	137	146	145	145	137	144	137	139	139	139	139	146	139	136	114	123	107	113	120	104	248	234	233	235	232	235	241	242	240	243	240	240	234	232	235	235	249	241	235	234	233	232	235	251	233	240	233	235	233	234	233	235	233	235	233	234	233	235	233	235	233	235	234	233	232	234	232	233	235	233	234	235	225	234	234	232	232	235	235	232	224	226	234	233	232	233	232	226	225	227	226	225	227	225	227	225	218	219	219	219	97	105	104	122	121	121	131	128	123	128	121	122	123	123	122	129	120	123	120	122	123	122	120	123	121	120	122	123	120	114	120	114	115	114	113	113	107	115	113	115	115	113	115	112	113	114	113	113	131	129	122	123	120	120	121	123	121	128	136	129	136	136	130	128	129	130	130	136	130	131	128	128	115	136	144	146
139	137	137	138	139	137	145	137	137	145	137	137	137	136	146	137	144	137	137	136	139	136	137	137	136	130	136	137	139	138	136	139	137	139	139	138	138	136	137	137	136	120	105	105	112	112	233	243	233	233	235	234	235	234	240	241	233	234	234	233	233	235	241	234	235	240	241	234	234	235	241	234	232	240	234	234	233	234	234	234	234	232	234	234	233	233	240	235	234	233	233	232	234	232	234	232	233	233	234	232	232	234	227	234	227	232	234	227	225	226	227	232	227	226	227	227	226	227	227	226	227	227	224	226	225	225	91	97	98	99	114	120	123	128	129	122	131	120	122	122	120	120	123	120	123	121	122	122	120	122	121	115	114	115	112	112	121	113	115	113	113	112	120	113	113	115	115	114	114	115	113	113	112	112	113	128	129	128	130	128	123	129	129	131	131	121	129	123	123	128	130	122	128	123	139	128	130	128	120	112
136	138	137	139	137	137	144	144	144	139	136	131	138	137	136	136	139	137	139	138	138	136	137	131	137	136	139	137	138	138	137	138	137	136	136	137	131	139	137	131	139	139	128	121	107	106	105	114	171	232	232	233	233	240	234	235	233	240	233	235	234	234	234	243	240	241	240	233	233	240	235	233	234	241	233	233	233	232	233	233	234	240	233	235	235	233	234	235	232	232	227	233	226	225	232	232	232	235	233	227	232	234	233	227	227	233	227	226	227	226	225	225	227	227	227	225	226	225	225	226	226	225	227	225	225	226	226	218	232	138	96	98	97	120	122	122	122	128	123	120	123	122	122	122	121	121	121	123	121	122	120	114	121	115	114	114	112	114	112	115	115	112	114	112	113	112	113	115	112	112	113	115	113	115	107	113	114	123	136	136	131	129	129	129	131	130	128	129	129	121	122	128	130	129	131	128	123	128	131	128
138	137	137	137	136	138	136	138	139	139	139	137	137	138	137	138	137	136	136	137	138	137	128	131	136	137	130	129	138	136	137	130	136	137	131	131	137	137	129	131	137	130	131	130	131	105	104	105	112	81	241	233	232	232	233	233	233	235	234	234	235	235	232	232	235	240	235	241	235	240	232	233	233	240	240	235	233	233	234	235	232	232	232	235	232	233	227	233	235	233	227	232	226	227	226	227	227	233	232	233	233	234	226	224	227	233	227	226	227	226	224	226	226	227	227	225	226	226	218	227	224	225	227	224	224	226	225	219	224	227	219	234	83	96	98	98	104	123	122	128	120	120	123	121	123	121	121	122	121	121	113	113	120	115	113	114	112	114	113	114	114	112	113	113	115	112	114	112	112	114	113	113	115	114	112	114	113	112	113	115	131	130	131	129	131	129	131	130	131	137	131	131	136	130	128	129	130	137	130	128
137	139	131	139	137	136	139	136	137	128	131	139	137	139	136	138	139	137	130	131	138	139	131	130	136	131	136	130	130	128	130	130	129	131	129	131	130	131	130	128	139	130	128	138	136	113	104	105	107	91	170	235	235	232	235	232	235	235	233	232	234	233	240	232	240	233	232	233	233	233	232	232	233	232	235	232	233	235	232	233	232	233	234	232	235	235	234	234	234	225	232	234	234	227	227	224	224	233	227	233	232	227	233	232	232	225	226	227	234	227	227	227	227	224	224	225	225	227	226	224	227	219	225	227	226	225	226	227	227	225	225	225	226	226	186	66	96	91	96	112	121	122	120	123	123	122	115	115	122	115	122	115	120	113	114	120	120	115	115	113	114	114	115	114	115	115	115	114	113	112	112	115	114	114	115	113	115	112	107	105	112	114	128	129	122	121	123	128	136	130	129	131	128	129	129	129	131	130	128	128
136	131	129	131	128	130	138	138	136	131	131	138	129	136	138	136	131	139	131	131	130	130	130	130	131	128	128	136	131	128	130	131	131	128	130	130	128	131	130	128	128	131	128	136	128	120	107	107	105	112	72	232	234	234	232	233	235	233	233	232	234	232	235	233	232	232	233	233	235	234	234	233	235	233	232	233	235	233	232	232	235	234	235	235	232	232	235	232	234	234	232	235	234	232	227	234	227	217	232	232	232	232	234	232	233	227	227	234	226	227	227	233	227	226	227	227	225	226	224	227	224	227	225	224	227	226	227	224	225	226	224	226	225	217	226	225	163	89	91	98	90	105	121	123	120	120	123	121	123	114	121	122	121	114	115	115	115	115	115	115	115	113	115	114	112	112	114	112	113	113	113	105	106	107	114	115	112	105	105	113	114	105	115	112	114	129	129	129	123	129	130	131	130	120	123	122	121	121	128	121
138	131	137	139	129	138	138	130	136	138	136	136	130	129	138	131	129	136	137	137	130	131	128	136	128	129	128	128	130	129	129	130	130	131	129	129	129	131	129	130	128	131	131	131	130	114	106	105	104	105	185	233	233	232	234	232	240	232	232	233	232	235	233	232	234	232	233	233	234	234	233	233	232	233	232	234	232	234	232	232	235	233	233	234	233	234	235	234	235	235	235	234	233	232	226	227	227	226	226	234	226	232	234	227	232	232	232	232	225	225	227	232	224	227	232	226	225	227	226	225	226	224	225	225	227	224	225	226	225	225	227	226	219	225	224	219	218	218	232	81	91	91	98	99	114	121	122	121	121	120	115	121	115	114	120	121	114	115	112	113	115	115	115	114	114	115	112	113	114	113	114	115	105	106	113	112	112	112	112	115	112	114	112	106	114	113	114	115	121	123	122	123	122	120	121	120	113	83	91	105
130	137	137	129	136	129	137	131	131	137	138	130	131	129	130	129	130	130	128	128	129	131	136	129	129	137	131	131	131	129	129	128	131	130	130	129	129	131	129	129	131	130	128	131	115	104	99	99	104	75	234	232	234	234	232	227	235	232	235	234	232	232	232	227	235	235	235	232	234	233	232	235	233	232	232	232	235	232	234	232	233	235	232	233	232	232	232	227	233	232	235	232	235	235	234	227	226	224	224	232	234	233	233	232	226	234	234	233	233	233	232	226	227	227	234	227	225	226	227	226	224	226	224	227	226	227	224	218	225	224	225	226	224	227	224	224	219	224	226	217	153	90	96	89	89	98	115	121	122	120	120	114	112	113	120	115	121	112	114	112	115	114	113	114	115	112	115	115	113	115	115	114	115	113	113	105	105	114	112	107	107	107	112	105	107	112	112	105	113	114	123	120	122	123	121	114	88	106	123	123
128	128	129	128	128	129	130	129	128	130	128	128	131	131	121	105	105	106	107	105	115	107	112	112	115	115	123	122	120	129	129	123	121	130	121	122	130	128	130	131	123	123	128	106	97	105	104	105	240	227	234	233	227	234	235	234	234	234	235	235	234	232	235	233	233	233	234	227	232	234	233	235	226	234	235	234	234	235	235	232	234	233	234	235	233	233	235	234	227	232	232	233	226	234	234	224	224	224	224	210	227	233	233	234	232	225	226	225	226	234	233	224	227	225	227	226	224	225	226	227	224	226	224	227	224	226	225	226	225	227	225	227	224	224	226	224	218	217	224	219	218	233	91	91	88	88	106	113	113	122	115	121	114	115	121	115	112	113	115	112	114	114	113	112	114	113	113	113	112	113	114	114	112	113	112	113	112	107	112	107	107	115	112	113	112	107	112	114	105	105	115	115	139	138	138	138	112	88	89	120
128	129	129	131	129	131	129	128	129	131	128	130	130	115	115	123	122	120	120	120	114	121	120	114	104	105	105	97	98	97	99	97	99	99	97	97	90	97	96	98	98	98	99	98	99	107	169	227	224	225	227	226	225	226	227	234	225	227	227	226	225	226	226	227	225	227	227	225	227	225	226	224	225	227	225	226	226	226	232	226	227	227	227	227	227	227	227	225	226	227	225	226	225	227	227	227	224	226	227	218	224	225	232	226	227	226	232	226	227	232	233	225	227	227	227	225	225	227	226	226	225	224	227	219	227	225	225	225	226	224	225	219	226	227	224	226	225	225	225	219	217	219	226	57	89	91	88	88	113	113	120	114	120	120	115	113	112	115	112	112	113	120	113	112	115	115	112	114	112	113	115	112	114	115	113	115	113	113	114	113	105	112	114	114	114	107	115	105	107	113	112	106	107	113	129	137	130	130	136	123
130	129	128	130	129	130	130	129	128	131	131	128	130	128	128	129	128	130	130	130	131	123	129	130	128	129	130	131	129	128	123	130	130	120	129	123	129	120	123	129	106	96	96	98	121	232	226	226	226	224	232	225	227	227	225	225	227	226	224	232	227	227	226	224	224	224	225	227	224	219	224	225	226	226	227	225	226	225	227	226	225	225	224	224	232	226	226	226	225	227	224	227	226	225	224	232	227	226	224	227	217	224	219	225	225	224	226	224	224	226	226	224	224	226	227	225	224	217	224	226	227	219	225	219	224	216	216	219	217	219	216	216	216	217	218	216	216	218	218	217	217	217	210	218	177	90	88	89	91	89	88	88	88	82	88	91	90	82	88	83	89	81	89	90	90	88	88	90	91	91	97	104	104	99	105	115	105	114	112	115	113	107	106	113	113	112	114	112	114	113	113	113	107	112	105	115	114	128	130	136
128	129	128	130	131	130	130	128	129	131	130	131	131	128	129	129	131	129	130	128	131	129	130	242	129	128	129	129	130	129	251	130	129	128	123	122	131	131	123	97	98	99	58	233	227	227	227	226	227	224	224	226	232	227	226	225	227	224	226	227	227	227	224	224	218	225	218	227	224	219	219	219	241	219	224	227	227	224	225	240	227	225	225	225	227	224	227	224	224	227	224	226	225	225	226	224	227	219	224	226	232	225	226	227	226	225	226	226	226	227	226	226	224	224	226	226	227	225	227	226	224	227	226	224	227	224	225	225	243	224	219	225	226	219	224	219	219	218	217	218	219	217	218	219	232	72	91	89	96	89	115	112	114	112	113	114	114	104	107	105	106	106	106	107	107	106	98	97	96	98	89	91	91	89	82	82	88	81	83	82	91	107	113	105	107	114	112	114	113	112	112	112	107	105	105	107	114	107	113	130
129	128	123	129	129	128	128	130	123	128	123	131	128	128	129	129	129	120	128	130	130	123	131	122	121	123	128	128	129	123	123	123	130	120	122	123	129	99	98	97	97	65	226	224	224	225	224	226	227	218	218	219	225	224	225	224	218	217	218	225	219	226	219	219	224	219	217	216	218	219	218	224	217	216	218	224	219	217	226	225	226	219	216	219	225	224	219	224	219	218	218	224	225	224	227	226	224	219	218	210	224	225	225	226	225	225	219	227	224	226	224	227	227	226	225	227	225	227	226	225	225	225	226	227	227	227	224	226	219	217	219	224	219	218	225	224	218	218	216	216	216	219	218	219	219	224	129	88	91	88	89	98	113	112	112	114	115	113	115	112	114	114	113	114	112	113	113	113	113	112	106	114	114	107	115	113	115	114	113	114	107	104	107	107	107	112	112	113	112	113	113	113	107	112	105	115	105	105	105	114
129	129	120	121	128	128	122	131	128	129	130	121	128	130	129	122	128	128	129	129	122	121	128	128	123	129	123	121	120	130	121	122	130	129	130	128	104	96	91	98	88	241	224	219	219	217	217	219	218	225	219	219	217	225	219	217	225	226	216	218	216	219	219	218	219	217	218	219	217	218	217	219	216	219	224	217	217	217	216	216	219	225	219	218	219	224	219	219	219	218	225	219	218	226	224	218	225	227	218	219	216	225	227	226	227	224	227	225	224	226	225	225	227	226	225	224	227	227	226	225	225	224	224	226	225	226	227	225	226	225	225	219	219	218	219	219	219	225	224	217	217	219	216	218	216	217	217	161	81	88	88	91	88	96	112	120	113	113	112	114	115	112	115	115	114	115	114	107	113	114	115	115	113	115	112	113	114	115	113	114	105	113	112	107	107	104	105	107	105	104	105	105	107	114	107	104	104	112	105	105
128	122	129	121	122	122	129	121	123	130	131	128	129	121	130	122	123	123	129	128	123	123	129	123	122	128	123	128	121	123	128	120	122	120	112	91	91	91	65	233	224	225	227	225	225	217	218	218	219	216	217	217	216	218	219	216	219	219	224	216	219	219	218	218	216	219	218	218	218	216	224	216	219	219	219	219	217	218	219	217	217	219	218	218	218	218	217	219	219	218	224	216	219	225	225	217	216	211	219	218	224	224	226	219	225	227	225	225	225	219	227	225	219	227	225	226	224	227	227	219	227	224	226	225	227	224	225	218	219	226	227	224	224	217	224	219	217	218	225	217	218	217	218	216	216	219	219	216	169	74	89	88	89	90	113	112	112	115	113	115	112	114	115	115	112	112	113	112	114	113	115	112	114	114	107	107	112	113	115	113	114	112	113	104	105	107	115	113	105	105	115	105	105	113	107	113	107	112	114	106
123	121	121	120	128	123	249	122	120	123	121	121	122	251	123	122	121	122	128	121	202	130	121	122	122	123	122	122	123	122	122	121	123	90	122	88	97	80	226	218	219	219	218	224	226	227	218	217	219	216	219	219	217	217	217	218	218	218	218	218	224	219	251	218	216	218	219	219	217	218	217	217	218	218	219	219	250	219	216	216	218	225	218	217	219	219	218	217	217	218	217	217	219	219	218	216	218	211	216	218	219	224	225	225	219	224	226	217	224	227	224	235	225	226	224	226	224	224	224	226	225	226	226	226	225	227	224	218	224	227	225	224	227	225	227	219	218	219	217	225	219	224	218	217	217	217	218	218	217	233	74	88	89	90	83	98	113	114	115	115	115	115	113	113	115	112	113	115	113	113	114	113	114	115	114	114	115	115	113	113	113	113	114	105	107	114	113	106	115	115	107	112	105	105	107	112	107	107	113	112
122	123	120	123	123	129	123	123	123	123	120	122	122	123	121	122	129	128	128	120	121	120	123	120	123	123	120	123	123	128	120	121	96	88	91	83	201	218	224	224	225	224	216	219	218	225	219	217	219	218	217	219	218	219	224	219	218	218	218	217	219	218	218	217	224	218	218	217	218	216	219	217	217	218	218	216	216	226	216	218	217	218	224	219	218	219	218	217	218	217	217	216	217	217	217	216	217	208	211	210	217	224	218	227	226	224	218	225	225	227	225	227	226	226	219	226	226	227	225	226	224	225	224	226	227	225	225	227	224	226	224	218	225	224	219	227	225	226	219	218	218	219	218	218	218	219	211	218	217	217	235	90	90	91	83	89	90	115	115	115	115	114	113	112	112	113	112	112	112	115	107	113	114	114	104	113	113	112	113	107	107	114	107	115	113	115	107	112	112	113	105	114	115	107	112	105	113	112	112	113
128	120	121	120	123	128	122	123	123	121	123	121	121	121	123	128	129	123	121	121	121	122	121	123	122	122	121	121	122	123	96	96	96	91	81	233	218	217	218	224	219	219	219	224	219	218	216	218	219	216	218	216	216	217	216	217	216	219	219	217	224	217	219	224	227	218	216	219	219	219	216	216	219	216	224	216	219	218	216	218	225	218	218	218	218	217	217	218	218	218	219	217	216	218	216	202	219	203	217	211	219	217	219	226	226	224	225	224	224	216	224	225	227	224	226	226	225	226	225	225	227	225	225	227	224	224	226	225	225	225	227	224	227	225	219	224	226	226	225	218	224	224	216	219	226	218	216	216	218	217	211	232	73	88	90	89	90	83	120	115	114	115	112	112	113	112	112	113	114	115	114	112	114	113	115	114	115	112	115	112	112	113	107	113	114	113	114	105	113	106	113	113	112	112	112	114	115	114	106	113
123	122	122	121	121	122	123	120	123	120	128	121	120	123	123	120	122	122	123	120	123	123	122	121	121	115	122	121	121	89	89	97	88	104	234	219	216	216	216	218	217	219	218	217	218	217	218	219	211	219	219	217	216	217	216	219	219	216	219	217	218	216	216	218	219	217	217	218	217	218	219	217	216	216	218	225	218	216	218	219	217	219	218	218	217	217	218	218	219	219	216	218	219	216	219	217	211	202	216	217	216	216	219	219	224	219	219	224	218	217	218	224	219	218	226	227	224	227	226	226	226	225	224	226	225	227	226	227	218	226	226	226	225	226	219	226	219	216	225	224	225	218	217	218	216	217	217	218	218	219	218	218	218	83	89	90	91	89	89	112	113	114	115	115	113	114	113	112	113	107	114	115	105	112	114	114	107	107	113	112	113	114	107	112	107	112	113	114	115	105	105	114	106	113	115	115	114	112	112	112
121	120	120	123	123	129	122	121	123	122	122	121	121	120	120	123	121	123	120	122	123	120	120	123	120	123	123	128	88	90	90	90	154	233	216	219	216	216	216	218	219	211	217	219	217	217	217	219	216	211	218	217	219	216	216	216	219	218	218	217	218	218	216	216	219	217	218	216	217	218	217	218	218	219	218	219	217	217	217	217	216	218	218	218	219	219	219	216	219	218	219	216	217	217	218	216	219	209	218	218	217	218	225	224	219	219	224	225	224	224	225	224	225	219	227	225	226	224	225	224	224	227	226	226	226	227	225	224	219	225	225	225	224	219	224	219	224	224	225	218	218	226	225	219	216	217	219	217	217	218	219	219	219	219	137	91	90	88	91	89	122	114	114	114	112	112	115	113	105	106	112	113	114	115	115	112	112	113	112	113	113	113	115	112	113	114	115	114	114	115	114	114	105	105	114	105	107	112	113	112
122	123	122	122	122	123	121	120	121	121	120	123	120	120	120	120	123	128	122	122	121	123	123	122	120	121	121	91	96	90	90	64	227	217	211	209	210	211	217	216	217	218	217	210	211	211	216	216	216	216	211	216	219	216	216	218	217	211	219	218	219	218	216	216	219	219	216	218	217	219	216	217	217	218	216	216	219	218	217	217	224	216	219	218	218	217	218	216	219	217	219	219	216	219	217	219	216	211	209	210	216	219	218	219	218	224	219	218	219	219	225	219	225	226	224	224	227	225	225	227	226	224	224	225	227	218	224	226	227	225	227	219	227	219	224	218	224	219	218	218	224	218	224	226	225	224	217	217	218	218	218	218	218	216	217	218	91	88	89	90	88	88	138	128	120	114	115	112	112	114	115	112	112	114	115	114	115	115	114	113	114	113	114	113	115	115	113	112	113	114	107	114	113	114	107	107	115	105	113	106
121	123	123	122	114	114	121	115	115	122	120	115	114	114	123	115	120	122	121	120	115	115	120	120	105	88	96	91	90	90	226	210	210	211	217	209	216	210	210	210	210	218	210	208	211	209	216	216	209	210	218	219	211	211	218	218	218	219	219	217	218	219	216	217	218	218	216	219	218	219	216	217	217	219	216	218	217	216	218	216	217	216	216	217	219	218	219	218	217	216	218	216	216	211	209	210	202	208	211	210	217	216	219	216	217	225	219	218	216	218	225	218	218	225	225	219	225	224	225	227	226	225	225	224	224	219	227	225	225	226	225	227	218	219	224	227	224	225	226	217	218	216	224	217	217	218	218	216	219	211	218	218	219	218	209	234	81	88	89	89	83	88	131	114	114	112	115	114	112	112	113	114	105	115	112	114	106	113	112	112	114	112	114	113	113	112	112	112	107	112	114	114	112	115	114	113	105	105	114	115
112	113	115	113	113	115	121	113	112	114	115	113	121	115	121	112	113	121	121	120	121	120	115	104	88	91	91	90	154	217	208	203	208	209	209	209	208	210	211	208	209	209	210	210	209	210	211	211	208	211	208	210	209	217	211	208	211	210	216	209	218	211	217	208	211	211	216	216	217	219	216	211	216	217	219	210	218	216	218	210	216	217	217	218	219	211	211	209	211	216	216	210	217	209	210	208	201	201	210	210	211	219	216	216	219	217	218	216	217	219	225	216	217	219	219	226	219	227	219	219	224	225	224	224	226	224	226	218	219	225	225	218	219	218	218	217	218	218	219	216	224	218	219	217	218	217	217	217	216	217	219	216	208	209	216	211	216	58	91	88	83	89	88	115	114	112	113	112	114	115	113	112	114	114	112	107	113	112	112	113	112	113	112	114	105	112	115	114	114	113	112	104	107	107	113	112	114	114	112	105
