121	120	121	122	120	122	123	123	154	96	91	65	217	219	211	210	211	216	211	217	210	211	209	210	208	211	208	209	210	216	208	211	210	218	210	210	211	211	210	210	210	217	210	210	211	211	211	210	211	216	210	211	209	210	209	209	208	216	208	216	216	216	209	211	219	217	217	227	226	225	224	226	233	235	233	232	227	226	225	219	168	88	97	105	98	120	123	113	98	97	97	97	104	120	121	123	121	128	122	121	123	120	115	113	114	113	99	99	98	98	97	91	99	97	104	128	152	184	201	201	208	208	209	211	209	209	203	203	201	200	208	209	200	201	201	202	200	201	202	201	201	202	200	203	203	201	202	203	201	201	195	201	201	202	195	201	200	202	202	195	201	202	200	202	200	202	195	200	200	200	195	200	203	195	200	194	203	202	200	203	202	195	195	193	195	200	195	194	201	195	194	195	192	194	195	201	194	194	187	193
121	122	121	121	123	122	121	107	91	88	98	219	217	218	216	219	216	219	216	219	218	219	217	219	216	217	217	217	219	217	217	217	218	216	217	216	218	217	218	211	216	209	211	219	211	216	218	218	219	211	209	210	217	216	211	211	218	210	210	217	219	216	219	219	218	217	218	224	226	225	232	227	232	225	226	226	226	225	227	225	226	224	227	121	106	105	104	99	104	98	99	104	105	112	115	136	169	186	211	209	208	209	210	209	210	209	209	216	210	208	210	210	209	211	210	209	211	211	211	209	210	208	208	208	211	209	211	208	209	203	202	209	210	208	210	201	208	201	201	210	201	203	201	201	203	200	200	201	208	201	202	203	201	200	203	200	201	201	200	200	200	203	200	202	203	200	201	202	200	195	195	202	203	202	195	195	202	194	194	203	203	202	201	200	200	194	194	201	202	201	202	195	200	195	194	194	195	195	192	193
121	122	122	123	122	120	122	99	91	98	82	235	227	224	225	226	225	216	219	218	217	216	217	219	218	216	218	216	217	216	216	216	218	216	210	216	218	210	217	219	217	210	210	211	216	208	219	218	218	210	210	217	217	216	218	218	218	217	211	217	211	218	216	217	216	219	219	224	225	227	232	234	235	235	233	235	227	227	225	232	227	226	225	227	219	227	224	226	218	216	211	216	217	217	219	216	216	219	219	218	218	219	216	217	218	211	217	219	211	210	217	218	217	217	217	209	209	209	216	211	210	209	209	216	210	208	208	211	209	211	209	209	203	211	211	208	208	208	209	211	209	209	208	210	208	203	202	201	209	200	208	203	201	200	203	203	201	203	209	201	203	200	200	202	200	200	200	201	200	203	200	201	200	201	200	200	201	202	202	200	200	200	200	203	202	203	203	200	195	193	195	194	202	195	194	194	200	201	195	193
122	123	123	129	123	120	106	98	99	90	121	225	225	225	225	224	225	224	218	216	217	224	218	217	219	219	216	217	218	218	217	217	216	217	218	219	217	216	218	217	216	218	217	219	211	216	218	216	211	216	216	219	218	217	216	211	216	219	217	219	216	219	210	219	217	217	218	219	218	227	225	226	224	226	232	235	241	234	232	225	227	225	226	226	227	226	225	227	225	225	224	225	225	219	216	178	217	216	208	217	219	216	218	219	219	218	218	216	219	219	217	218	219	216	217	219	216	216	216	216	211	216	211	211	211	211	208	210	208	209	209	209	210	208	208	210	211	201	209	210	209	210	208	208	210	210	211	202	203	209	210	208	209	201	200	209	208	202	203	201	203	201	201	200	208	201	208	202	201	203	200	203	202	201	201	202	201	202	194	203	200	203	201	195	200	201	195	200	201	202	201	200	200	203	195	201	201	202	202	201
123	122	123	130	130	97	90	97	96	130	224	227	219	216	218	218	218	219	224	219	219	219	216	218	217	216	225	225	218	217	219	218	219	216	219	217	217	218	217	219	219	218	216	217	216	216	219	219	219	219	217	219	219	217	216	219	218	218	218	218	219	217	217	218	218	224	227	225	227	227	233	234	233	233	235	240	235	227	226	226	225	225	225	225	225	224	227	224	226	226	225	227	225	219	219	219	219	216	217	219	226	217	217	218	217	218	224	224	219	218	216	219	219	219	218	219	216	216	216	217	217	210	210	211	210	210	211	209	208	211	210	210	211	211	208	209	211	211	208	211	208	210	210	211	209	208	209	208	210	209	208	211	208	202	208	208	203	200	203	201	201	202	201	203	202	192	201	203	203	201	201	208	201	200	203	201	201	201	201	201	200	203	203	202	200	202	200	203	201	201	201	202	203	195	202	200	201	200	194	201
122	123	128	123	123	96	98	99	56	242	225	225	226	227	226	226	227	224	226	227	216	227	225	224	225	225	226	226	219	219	224	225	217	218	216	218	218	217	219	217	218	217	216	218	217	219	219	218	218	217	217	217	217	217	219	218	217	218	216	219	217	218	217	225	219	217	224	225	227	234	235	235	235	233	233	233	232	234	226	226	226	226	225	224	227	224	224	224	225	227	226	225	224	226	225	224	219	219	219	225	218	225	227	224	226	218	219	219	218	225	218	219	218	219	219	219	217	216	211	219	210	210	211	211	211	211	216	211	208	211	209	210	216	211	209	209	211	211	209	210	210	210	208	209	208	201	211	209	209	209	203	208	187	201	209	210	209	211	211	211	208	201	208	209	200	203	209	208	203	203	201	203	201	200	201	201	201	201	203	201	202	201	201	201	200	202	203	200	202	200	201	202	201	195	200	202	200	203	200	201
96	98	104	106	99	97	98	97	128	240	227	224	232	234	235	235	235	235	232	227	217	219	224	227	225	219	225	219	218	224	219	218	218	219	216	216	219	217	219	216	217	217	217	211	219	218	216	216	216	216	218	217	218	216	217	224	219	216	218	218	217	218	217	219	219	218	224	224	227	227	233	235	233	234	233	233	235	233	232	224	227	225	224	225	226	225	226	226	226	224	226	227	227	227	226	233	232	227	227	216	219	226	227	218	227	224	225	216	219	219	225	218	218	218	216	218	216	219	217	217	219	216	211	209	208	216	209	211	211	208	216	210	211	211	216	210	208	211	208	210	211	209	216	209	209	208	209	210	209	211	208	208	211	210	208	201	208	202	209	208	208	208	209	202	203	201	211	203	211	208	203	208	201	201	203	201	203	201	201	201	201	201	208	208	201	202	209	200	200	201	202	202	201	200	203	202	203	202	201	201
99	106	97	97	97	105	105	122	209	235	232	227	226	227	226	225	226	227	226	225	226	225	227	227	227	224	226	219	218	219	217	218	219	226	218	217	217	217	217	216	218	218	218	219	216	218	217	218	225	219	218	219	217	218	219	216	219	219	216	217	219	219	217	224	218	227	225	218	226	224	224	226	233	232	232	227	227	225	226	224	226	226	226	225	224	226	224	227	225	227	226	225	226	227	225	226	227	234	227	226	226	224	218	226	227	227	219	224	218	219	219	216	216	216	219	217	216	217	218	217	209	209	209	209	209	216	210	210	216	218	216	217	211	218	208	211	216	211	216	210	209	210	209	211	209	211	211	211	209	209	210	211	211	211	211	211	211	208	209	208	208	208	209	210	210	209	208	203	210	203	203	203	201	208	201	201	208	210	209	201	201	201	201	201	203	201	203	201	203	202	201	200	200	201	201	200	203	203	201	200
227	227	227	227	227	225	226	225	227	227	226	233	234	234	226	233	235	235	232	233	235	235	233	227	227	226	226	226	227	226	249	219	225	219	224	224	224	240	217	216	219	219	218	217	219	219	218	219	216	226	217	249	218	219	219	218	217	218	251	219	224	219	217	217	224	224	218	225	227	225	225	224	225	226	225	227	224	225	225	226	225	227	226	227	226	225	233	224	225	225	227	226	225	226	224	219	219	225	218	218	225	226	217	218	225	218	219	251	225	217	219	219	226	219	219	217	224	216	217	216	218	217	216	218	217	216	209	209	217	211	216	210	217	216	208	211	216	211	216	211	210	210	211	209	217	210	211	211	216	209	211	210	210	211	209	216	211	209	210	211	211	210	209	208	209	208	208	209	210	210	211	210	210	208	201	201	210	209	203	208	210	201	201	201	202	203	201	201	208	208	200	203	201	203	203	202	203	203	202	201
225	226	227	224	225	224	232	234	232	226	232	232	232	235	235	235	235	227	232	234	233	234	235	226	224	225	225	227	225	227	226	227	219	219	225	219	219	218	219	224	217	219	217	217	219	219	226	219	216	216	224	218	224	218	224	224	224	218	224	218	219	224	226	225	218	218	219	219	218	225	227	224	225	226	234	234	234	235	233	234	233	226	232	224	224	224	226	224	224	225	227	224	218	219	227	225	224	227	226	225	226	225	226	226	226	225	225	217	216	217	226	219	177	224	225	226	218	219	216	216	219	216	211	217	210	216	217	217	211	209	211	211	216	211	217	217	211	209	211	210	211	217	219	211	211	209	216	210	211	216	211	218	211	209	209	209	208	209	218	208	208	208	210	211	210	210	211	210	210	208	211	209	209	210	209	209	201	209	203	203	203	210	203	208	203	200	201	200	200	200	203	201	200	203	202	203	203	200	203	145
227	225	225	224	225	226	232	234	226	232	233	233	227	232	235	233	233	234	235	235	235	235	240	234	233	227	224	226	224	227	224	225	226	226	225	227	217	225	226	227	224	219	218	224	224	218	219	225	219	218	219	217	216	219	218	226	218	219	217	219	219	216	219	219	217	219	218	224	217	219	224	224	218	219	218	226	227	224	226	226	219	227	226	226	225	227	225	226	227	226	226	226	225	224	224	225	227	224	226	227	224	226	225	226	226	225	224	224	218	218	219	225	224	224	179	225	224	219	219	225	219	218	216	219	211	216	211	217	218	216	211	211	209	216	217	217	210	218	217	217	210	210	217	218	216	217	211	216	208	211	216	216	209	210	211	209	210	211	210	211	208	210	209	210	210	209	210	210	211	211	209	209	210	208	203	211	210	208	202	201	201	202	209	208	201	203	201	201	203	202	200	203	89	81	81	82	80	82	82	83
225	227	226	227	227	227	235	227	233	232	233	240	235	243	243	249	249	248	250	250	251	250	251	242	233	233	235	233	225	226	225	227	226	224	227	225	218	224	225	226	217	219	226	224	217	218	224	218	219	218	217	217	216	216	217	216	218	219	219	216	211	217	218	218	217	216	219	218	216	218	224	226	226	225	224	227	224	218	225	224	224	226	226	225	218	219	225	225	218	227	226	224	227	227	226	227	227	225	227	227	224	226	224	225	224	227	226	225	226	226	225	218	219	218	219	219	216	187	219	224	217	219	219	217	219	219	217	217	216	217	216	210	208	210	209	211	210	217	216	219	216	216	211	210	216	216	219	216	216	211	216	209	211	216	218	211	209	210	210	210	210	209	211	208	208	211	208	210	211	211	208	210	208	202	209	201	200	202	209	209	202	202	201	200	169	97	91	83	82	82	82	83	83	82	96	104	107	105	107	106
227	227	227	225	235	235	234	234	241	233	235	243	243	241	242	241	242	241	243	243	248	241	241	241	235	235	225	225	226	225	227	224	226	219	227	219	227	225	218	219	224	218	217	218	217	217	216	218	219	219	216	217	227	226	225	210	216	219	219	218	224	225	224	219	224	218	224	226	224	219	219	219	224	219	219	224	227	225	225	224	226	219	219	219	224	227	225	225	225	224	225	227	227	224	224	227	225	225	226	225	226	225	224	225	226	226	225	226	226	227	226	225	224	218	217	219	225	224	219	217	217	224	218	219	225	219	217	219	217	217	211	219	216	211	216	210	211	210	210	216	217	209	209	218	219	216	217	217	218	216	216	216	218	210	209	211	218	211	209	211	209	209	211	210	210	211	211	203	210	209	211	209	208	210	208	203	200	168	82	88	82	81	80	81	82	81	82	80	104	105	105	104	113	104	105	104	104	105	105	105
225	227	224	224	235	232	233	235	233	234	224	226	233	232	235	234	235	233	227	234	232	234	234	233	227	234	226	226	225	225	226	225	218	219	219	217	225	219	218	218	217	219	217	216	225	225	219	219	224	219	217	216	219	224	224	226	219	224	218	219	219	226	218	219	227	225	218	218	219	224	225	226	219	225	216	225	227	227	225	225	226	227	225	219	226	227	227	226	225	227	225	226	227	225	226	224	224	225	225	225	225	227	226	227	227	227	227	226	227	227	225	225	227	219	219	216	216	218	219	225	225	219	162	225	216	219	218	225	216	217	218	217	217	219	219	216	211	216	210	209	209	218	209	211	211	216	217	210	211	217	217	218	216	210	211	209	209	211	210	209	208	208	211	210	210	211	211	202	200	169	80	81	82	83	81	83	82	81	81	80	90	104	99	107	107	105	105	105	105	107	104	106	105	105	107	105	107	105	105	107
225	224	224	227	232	227	233	234	235	234	233	232	234	233	233	235	234	240	234	233	226	232	235	240	234	233	235	227	224	227	232	227	226	224	225	225	226	224	225	224	224	226	224	226	224	226	226	225	224	227	226	227	216	218	219	225	226	225	218	217	219	224	224	224	226	226	225	219	225	218	224	219	224	226	226	226	224	225	219	217	227	225	224	219	224	226	225	219	225	226	226	226	226	227	224	227	226	225	226	225	225	225	225	227	225	226	226	225	225	227	226	226	226	225	225	219	219	218	216	219	217	217	216	219	219	225	201	218	224	225	219	218	218	219	210	217	217	217	211	211	208	211	209	208	211	211	208	209	209	211	211	208	211	217	210	211	211	211	210	211	209	202	139	91	88	83	83	80	80	83	80	80	80	83	89	97	99	107	107	113	107	105	105	107	104	106	105	104	106	107	106	104	107	105	105	106	104	104	104	105
225	225	227	226	232	226	227	225	225	227	232	232	235	234	233	234	234	241	241	240	241	248	250	248	248	248	243	242	243	235	234	232	226	232	227	226	227	226	226	226	226	224	225	226	226	226	226	218	219	226	226	224	226	224	225	218	227	224	224	224	224	218	226	219	218	224	226	225	225	224	225	219	218	226	227	225	226	225	227	225	224	225	226	226	225	225	225	218	219	227	225	226	227	225	227	224	224	227	224	224	224	226	224	225	219	226	224	225	227	226	225	224	224	226	225	224	226	219	219	218	219	217	218	216	219	192	171	225	178	225	225	225	225	219	219	216	216	217	219	216	217	218	217	209	208	210	210	208	208	210	208	201	202	176	99	91	89	90	83	81	82	82	88	88	82	81	83	98	104	106	113	107	107	105	113	105	104	105	107	105	107	107	105	105	106	112	113	104	107	105	106	104	105	107	105	105	105	106	107	98
218	219	218	233	234	235	235	233	232	235	232	235	235	241	235	234	234	240	243	251	251	251	251	251	251	249	241	242	242	233	233	232	227	226	232	226	225	225	227	226	225	225	227	224	225	226	226	226	219	219	224	224	219	225	217	226	219	216	224	226	217	224	226	226	225	218	225	226	224	226	225	219	217	219	224	226	219	226	219	225	217	224	225	226	225	227	226	224	224	226	224	227	227	225	226	224	224	224	227	226	225	226	226	227	225	224	226	224	224	226	226	224	224	224	226	224	226	225	225	225	216	216	218	218	216	216	217	210	216	219	187	227	225	225	225	225	218	219	217	219	218	210	211	152	90	91	90	91	89	90	90	83	89	82	82	88	80	82	82	83	82	83	88	89	105	113	112	113	105	106	113	107	107	112	107	113	104	105	105	104	105	106	105	105	107	107	105	105	105	104	105	104	105	105	105	107	105	105	105	107
226	224	226	224	226	227	234	227	234	232	233	232	235	233	233	235	243	248	240	249	249	250	251	251	250	251	243	242	240	233	234	235	234	232	227	224	227	227	225	227	227	227	226	224	225	224	227	226	227	225	225	226	217	226	225	218	224	224	224	224	216	224	225	217	226	224	224	217	219	219	226	224	224	219	224	218	218	224	225	225	218	224	225	218	224	226	226	219	226	225	225	225	224	224	226	224	219	226	224	218	225	226	226	227	225	226	226	227	225	226	225	227	226	227	225	225	226	227	226	226	227	219	219	218	218	218	211	211	210	210	209	218	217	217	177	89	99	91	91	88	88	91	91	91	90	88	89	88	82	91	88	81	89	91	83	80	81	82	91	107	113	113	113	107	105	107	107	107	105	107	105	105	104	105	112	107	107	104	105	105	106	106	104	105	105	105	105	105	105	104	106	105	107	106	107	105	105	106	106	99
226	227	225	225	226	232	226	226	232	233	233	234	234	233	234	233	240	242	241	241	243	250	248	249	248	249	243	242	242	234	235	233	227	233	232	224	224	224	225	226	224	225	226	227	224	227	224	224	224	226	226	224	224	225	219	218	219	225	219	235	219	224	218	218	225	226	225	218	217	225	218	218	226	226	218	218	219	225	219	219	224	226	218	218	224	225	219	219	224	227	219	219	219	226	225	225	224	224	225	227	224	226	218	225	225	227	227	224	224	226	224	225	226	232	227	227	227	233	233	233	233	232	227	227	225	219	224	121	90	97	97	98	90	96	90	91	88	89	91	89	83	90	88	83	88	83	81	83	83	83	80	91	106	112	114	112	107	114	105	106	114	112	107	105	105	105	104	105	112	105	104	106	105	105	104	104	105	105	104	106	107	104	99	106	105	104	107	106	107	106	104	107	107	106	107	104	105	106	99	99
225	217	227	227	227	227	227	235	227	234	233	234	235	235	235	232	241	240	243	241	241	243	249	243	249	249	249	242	249	233	232	227	227	233	227	226	226	225	224	226	224	227	226	227	224	225	226	217	217	249	227	219	224	224	219	219	249	219	225	226	224	218	224	218	219	225	227	219	224	219	251	219	217	218	227	219	224	248	225	218	219	224	225	219	225	219	219	225	217	224	224	226	225	224	249	219	218	226	224	219	226	249	227	224	224	226	227	225	225	224	233	225	225	227	233	234	233	235	241	235	232	234	235	233	232	227	227	226	113	91	90	88	89	91	88	91	91	91	91	91	90	88	91	89	83	90	88	88	83	82	91	89	96	106	113	113	114	107	113	107	106	105	107	107	105	104	107	107	106	106	104	106	105	104	106	106	107	104	105	104	106	106	107	106	105	107	107	105	104	104	107	97	107	104	104	105	107	104	105	106
225	224	226	224	232	226	234	232	227	225	232	227	235	232	234	232	235	233	235	240	241	240	249	250	249	250	243	248	243	242	233	232	233	227	224	225	226	226	226	226	226	217	225	227	224	225	224	226	224	219	218	218	225	225	224	219	225	219	219	224	225	225	219	226	219	219	218	227	227	226	224	219	225	216	218	219	226	218	219	219	224	225	217	224	224	219	224	217	218	218	218	225	224	225	225	224	224	225	224	225	226	226	225	225	227	219	225	232	234	232	235	233	235	233	232	240	242	240	241	242	242	235	240	235	233	233	235	233	232	226	122	89	90	91	89	91	89	104	107	120	120	112	113	99	90	89	88	89	89	88	88	81	83	83	81	82	81	81	81	80	83	83	96	107	105	112	113	106	112	99	104	105	107	107	107	107	104	105	105	107	105	104	104	105	104	107	105	105	104	105	107	107	105	106	104	107	106	98	104	105
227	226	226	225	227	227	226	226	232	232	227	226	234	235	233	235	235	240	233	241	241	249	251	250	250	250	250	243	235	241	233	232	234	234	225	224	225	226	224	226	226	226	227	225	227	226	226	225	226	219	217	219	225	227	218	219	219	225	216	219	219	219	218	219	219	224	216	219	225	219	225	224	225	219	219	217	224	219	219	225	224	226	216	217	219	224	218	226	226	224	218	219	224	225	226	225	225	226	226	224	224	226	226	225	233	225	224	227	234	234	233	241	235	242	235	241	243	240	243	240	243	242	240	235	232	235	235	226	227	225	219	216	219	98	91	96	91	91	91	90	114	120	121	114	120	114	112	112	114	114	112	114	114	114	107	104	105	97	83	82	81	105	107	105	112	105	107	105	105	105	107	107	105	107	105	106	107	105	98	104	104	105	105	105	104	104	105	105	105	107	107	107	105	106	97	104	99	105	104	107
224	218	225	226	227	224	227	224	225	225	226	232	226	227	234	233	234	233	235	235	240	241	249	251	249	251	248	249	242	241	242	235	235	232	232	232	225	224	224	224	224	224	224	227	225	225	226	225	226	226	224	218	224	218	225	217	225	219	219	224	217	217	224	227	218	224	216	219	218	219	219	219	217	219	218	225	219	219	224	217	218	224	227	219	218	217	218	217	218	219	224	218	224	218	225	224	218	225	226	226	226	226	226	227	224	235	234	234	227	233	232	233	240	242	240	240	241	241	241	243	240	241	241	234	232	234	235	226	225	225	225	226	219	219	225	130	90	89	96	90	88	89	90	115	114	113	114	115	112	113	114	113	115	113	115	112	105	105	114	105	105	105	105	107	105	105	106	107	104	105	104	105	107	106	104	105	106	106	104	107	107	104	107	107	99	106	104	107	99	105	107	105	106	105	106	104	105	106	107	105
211	227	224	227	226	225	224	226	224	227	232	227	232	227	227	233	232	235	234	241	241	241	242	249	251	248	250	249	240	242	235	234	234	234	233	232	226	226	226	225	227	226	226	226	224	225	219	226	224	219	227	226	224	219	219	225	216	217	219	224	216	219	219	224	226	217	218	219	219	219	217	219	216	217	225	219	217	224	219	224	219	217	217	225	219	218	218	217	216	218	224	224	219	219	218	225	219	226	226	224	225	225	225	226	226	234	234	232	235	234	235	242	241	234	242	242	240	242	240	240	233	234	232	241	233	232	232	232	225	225	225	225	225	224	219	224	154	56	90	91	88	88	91	91	89	114	115	115	114	115	112	114	105	105	112	114	112	105	105	106	106	107	107	106	104	107	106	106	104	106	104	105	107	107	106	104	99	105	104	106	105	107	105	107	97	99	105	104	106	106	106	107	107	106	105	106	105	104	105	106
