194	195	193	191	189	191	189	190	191	194	195	200	201	202	206	208	209	208	214	215	221	225	234	243	254	254	254	254	254	254	254	254	254	254	252	245	242	238	236	234	235	231	226	230	230	228	230	228	225	221	222	221	222	216	208	207	207	207	207	210	200	192	187	182	183	183	185	184	184	181	181	175	180	170	171	176	178	175	16	16
195	192	194	193	189	189	191	190	191	191	196	195	201	204	204	209	210	213	215	220	225	232	239	249	254	254	254	254	254	254	254	254	254	254	254	245	240	241	237	235	231	231	228	227	227	226	229	227	225	225	222	219	218	212	208	205	210	205	193	195	197	196	187	197	190	186	187	198	198	179	181	179	178	179	178	180	186	180	16	16
194	195	194	190	189	192	191	193	191	193	196	193	201	205	203	207	211	214	217	220	225	232	240	254	254	254	254	254	254	254	254	254	254	254	253	247	242	240	236	236	236	233	232	230	230	228	229	227	225	225	222	219	217	208	209	207	204	204	214	214	207	198	194	208	209	196	182	184	183	183	179	178	175	177	176	179	173	167	16	16
192	189	189	192	191	191	192	191	190	196	193	197	203	199	205	209	213	211	217	222	225	231	242	254	254	254	254	254	254	254	254	254	253	254	254	252	244	240	239	237	236	233	232	230	232	229	226	222	224	222	222	222	206	213	216	207	203	206	202	203	196	190	187	190	192	203	186	184	182	182	179	175	171	170	171	173	173	166	16	16
192	191	190	190	191	190	188	191	190	192	194	199	199	203	205	208	212	214	217	221	227	232	243	254	254	254	254	254	254	254	254	254	254	254	254	250	242	240	237	234	235	236	232	233	232	229	222	228	228	223	217	217	217	217	213	208	206	202	200	198	193	189	193	193	191	186	184	183	186	183	179	175	173	173	171	170	170	170	16	16
191	190	190	189	191	191	192	195	192	191	195	197	200	203	203	206	208	213	211	216	223	229	235	244	254	254	254	254	254	254	254	254	254	253	246	239	238	238	238	236	236	236	234	233	233	231	231	229	227	224	219	218	221	219	212	207	201	200	200	194	191	190	190	186	186	184	183	182	181	179	178	177	173	169	171	174	165	170	16	16
191	187	192	191	188	192	190	187	196	194	194	197	199	201	201	189	177	189	200	194	195	200	202	180	225	245	247	249	250	249	249	247	244	235	226	234	237	238	238	237	237	237	237	231	230	221	229	230	226	224	224	216	218	211	212	210	208	200	199	198	194	191	189	185	186	186	179	179	186	174	176	188	183	165	167	168	168	165	16	16
186	187	186	184	189	186	190	188	191	192	197	195	184	172	178	193	206	210	213	211	206	205	196	180	203	228	236	237	239	239	242	247	244	216	212	231	238	239	239	236	233	237	234	235	231	228	230	230	225	226	223	218	218	212	210	210	206	207	211	197	191	189	186	183	182	185	182	189	195	187	193	193	191	170	169	167	166	164	16	16
184	187	185	187	187	186	188	189	190	192	190	163	178	194	197	198	202	207	210	213	217	222	223	209	205	211	211	214	217	217	220	224	223	221	230	237	239	239	236	235	236	235	235	233	232	232	228	227	227	227	225	219	217	214	216	211	207	205	198	199	192	193	192	188	180	183	180	177	179	182	189	183	180	176	174	167	165	164	16	16
190	184	188	177	167	173	183	181	185	182	159	175	189	193	197	197	203	206	208	213	217	224	225	228	231	235	233	234	233	236	237	240	241	241	242	238	239	238	236	238	236	233	236	235	232	229	231	232	230	229	226	222	220	214	215	211	208	205	201	202	199	196	206	194	184	185	186	182	184	178	185	187	173	177	170	177	167	168	16	16
183	174	149	161	169	167	157	154	149	156	174	185	193	196	193	199	204	205	207	210	214	220	223	230	240	245	246	246	247	247	248	249	251	249	244	239	235	236	237	234	235	235	233	234	232	231	231	231	227	229	227	224	217	216	212	208	201	203	214	200	198	191	192	201	183	190	191	183	179	189	192	176	168	168	166	167	168	166	16	16
152	149	165	174	175	172	178	176	184	186	188	190	194	194	195	197	200	201	207	208	211	216	218	229	240	247	249	250	251	252	252	252	252	250	245	239	235	235	237	237	236	234	234	234	232	228	228	230	231	229	226	223	220	213	214	210	210	209	232	207	198	197	196	200	197	203	202	193	185	179	176	172	168	167	167	167	165	166	16	16
161	172	174	177	180	181	178	181	186	186	188	191	188	194	195	200	197	201	203	206	211	214	219	225	237	244	248	250	251	251	252	252	251	248	242	239	237	235	236	236	235	232	232	234	233	230	227	228	225	224	219	220	221	217	215	211	210	204	208	230	204	199	191	191	191	185	180	184	178	177	176	174	177	169	168	165	164	163	16	16
170	170	174	176	178	179	177	180	181	184	186	186	189	192	193	195	194	198	200	202	207	212	216	220	231	240	245	248	249	250	251	252	251	246	241	238	238	235	236	234	236	233	234	235	232	231	228	230	227	223	228	223	225	222	215	209	206	206	204	231	216	196	195	197	183	183	182	177	176	177	175	174	185	184	169	166	163	164	16	16
175	173	177	175	176	172	176	180	182	175	182	186	187	187	188	191	189	196	196	200	206	208	209	219	226	236	242	244	246	247	250	251	248	244	241	237	236	234	235	233	236	235	233	233	233	234	225	226	230	230	224	221	225	216	213	210	211	208	204	203	207	206	214	187	133	160	177	180	172	177	183	188	175	196	202	199	195	194	16	16
171	176	174	178	173	178	178	179	182	183	182	182	187	186	188	189	191	193	195	198	206	202	209	216	225	232	238	242	244	246	248	248	247	243	239	236	234	235	235	235	235	235	236	232	232	231	228	227	228	226	225	221	215	210	207	203	206	209	203	201	200	188	159	107	102	163	186	178	182	199	184	196	189	199	197	205	211	210	16	16
178	175	177	170	175	179	181	182	184	182	184	184	184	188	189	188	191	194	193	195	204	205	209	215	221	228	236	240	242	244	245	246	245	242	239	235	234	236	233	235	237	235	237	237	234	230	230	229	222	220	216	206	210	213	213	214	214	212	204	200	198	210	204	175	167	177	186	178	175	179	183	178	179	177	174	176	192	174	16	16
170	171	174	171	173	178	174	176	177	178	181	184	180	186	185	187	191	190	194	191	200	200	203	209	217	226	230	236	238	240	243	243	241	240	235	235	233	235	236	236	239	238	237	236	234	236	234	225	226	224	224	222	220	218	217	213	212	211	204	195	196	200	213	191	189	193	202	189	196	193	190	185	184	173	169	175	169	187	16	16
174	175	173	174	175	176	177	175	178	178	176	177	183	182	183	183	182	193	197	190	200	202	207	209	217	222	228	232	235	238	239	239	238	238	238	235	235	235	237	236	238	238	238	237	235	229	233	234	231	224	225	221	223	219	216	213	220	215	211	208	206	197	200	204	194	191	188	184	181	184	181	182	175	180	180	195	190	187	16	16
168	173	174	174	177	171	174	176	175	176	176	180	182	180	182	190	190	190	191	197	201	202	205	211	216	220	225	231	234	236	237	238	238	238	237	233	234	236	233	237	238	238	237	237	224	231	236	231	231	230	227	224	225	220	218	218	215	209	207	205	203	202	198	197	195	194	187	183	181	182	184	191	199	209	213	209	199	198	16	16
170	173	175	177	178	176	175	177	176	176	182	181	181	182	183	190	185	189	193	202	201	197	205	210	209	219	226	225	227	230	235	237	236	236	234	236	235	236	238	239	238	239	238	237	236	236	235	235	230	229	227	227	224	223	219	219	220	213	208	205	204	200	193	196	195	191	190	186	186	193	214	211	209	209	209	192	170	176	16	16
172	168	173	168	171	171	175	173	176	175	180	180	178	179	181	183	189	192	191	201	198	199	205	208	213	220	221	222	220	226	230	232	232	233	232	234	236	238	238	238	238	238	232	235	234	236	234	235	231	230	224	230	227	226	222	217	218	213	206	205	203	201	194	196	188	187	186	186	189	187	183	183	185	204	197	184	170	167	16	16
168	171	175	170	176	176	178	173	177	176	175	182	182	178	183	179	186	186	194	199	195	200	202	207	213	214	222	225	228	232	233	234	236	236	235	237	237	238	237	236	236	235	218	236	236	234	229	233	235	232	229	227	228	225	219	216	212	217	208	203	204	199	198	196	192	184	180	189	200	209	198	197	183	179	179	174	172	168	16	16
174	174	174	170	171	179	173	178	176	181	181	177	180	183	186	185	185	186	192	198	197	199	207	208	212	216	220	224	225	229	230	233	232	233	233	234	234	237	237	238	237	238	238	238	240	237	233	236	235	232	229	225	228	225	217	218	216	217	213	205	203	199	196	217	190	188	200	197	188	188	189	190	202	181	169	170	168	166	16	16
171	172	174	174	174	175	173	179	177	179	181	177	180	180	182	186	188	186	191	197	197	201	206	210	210	217	218	222	224	226	230	232	233	233	236	233	235	235	234	236	237	237	238	239	239	237	238	235	239	235	232	228	223	221	217	221	220	218	211	210	205	204	200	207	198	200	221	187	184	188	183	180	178	178	172	168	170	166	16	16
173	176	175	170	173	172	177	173	178	181	179	180	179	180	181	183	182	189	194	195	197	199	204	205	211	213	217	221	222	224	229	231	230	232	233	234	234	235	235	234	237	237	239	239	240	237	237	237	239	234	233	225	225	227	226	221	219	217	211	213	205	204	201	213	198	197	196	195	185	189	186	179	175	175	172	168	166	170	16	16
170	171	177	174	176	176	175	180	178	190	184	179	178	181	184	182	188	188	193	198	198	200	199	207	210	213	214	220	221	227	226	229	231	232	233	233	235	235	237	236	237	235	236	238	239	239	239	237	238	237	232	229	225	226	226	223	223	216	217	215	200	202	214	221	211	186	196	201	191	190	188	185	178	175	175	170	172	170	16	16
170	171	172	176	174	176	166	176	181	179	177	178	178	182	185	188	188	190	198	197	199	204	204	205	210	212	218	219	223	225	228	230	231	232	234	234	235	235	237	235	237	236	238	237	237	238	238	238	238	238	233	233	227	225	225	223	218	221	216	216	214	210	202	212	199	189	198	213	195	189	190	184	186	181	175	177	176	172	16	16
175	172	174	173	173	172	168	175	174	176	175	180	177	182	185	182	185	191	199	195	197	200	206	209	210	211	213	215	217	220	221	225	225	228	230	231	232	234	237	238	239	238	239	239	239	240	240	239	239	239	237	232	228	226	227	220	212	215	216	211	216	210	205	206	199	196	197	197	188	188	189	188	186	183	179	174	175	178	16	16
170	173	175	173	171	175	175	184	173	176	179	178	181	179	179	184	184	190	197	195	199	198	202	207	208	211	215	218	218	222	222	229	230	232	233	231	233	234	236	237	237	238	239	238	240	240	239	239	238	238	237	234	231	224	224	226	202	209	194	175	206	213	206	200	196	195	196	194	194	191	192	183	213	191	174	177	178	177	16	16
175	176	173	173	173	174	169	173	173	178	178	177	180	179	185	182	185	189	198	195	197	201	205	202	209	208	213	217	222	224	226	228	230	231	232	234	236	236	238	237	237	237	237	238	240	238	239	240	238	237	239	232	233	228	228	226	220	213	205	211	211	214	206	202	197	195	197	197	191	187	191	186	208	202	180	179	177	176	16	16
171	169	173	175	174	171	183	172	175	180	176	178	178	180	178	180	183	188	192	195	197	195	204	201	206	210	215	216	218	222	224	228	230	231	231	234	237	236	237	238	237	240	238	238	238	238	239	238	238	238	237	232	233	229	226	227	222	214	193	203	211	214	209	205	198	195	193	194	191	191	184	184	182	181	179	178	181	177	16	16
172	168	173	173	174	173	182	177	175	176	176	174	179	178	181	184	186	194	194	193	198	199	203	202	209	207	214	216	220	223	226	225	228	232	233	235	235	238	236	237	238	237	238	239	239	239	238	238	238	239	237	234	231	232	226	226	225	220	214	194	207	209	214	207	200	197	201	196	195	190	174	192	185	180	173	198	203	186	16	16
173	173	174	177	171	177	178	177	177	178	177	182	182	183	184	185	184	194	193	193	199	202	204	203	208	208	215	216	219	221	223	228	231	231	234	236	238	239	238	238	238	239	240	238	233	238	239	239	240	240	239	238	230	231	226	228	224	212	195	195	209	215	213	207	198	200	200	202	196	194	184	196	194	198	187	184	177	180	16	16
173	172	175	174	173	174	177	174	178	177	178	177	179	177	183	183	184	197	194	195	196	198	203	201	205	211	211	215	220	221	223	226	227	229	232	233	234	237	238	236	237	238	239	239	237	239	240	240	240	239	239	237	234	230	229	225	224	221	213	216	210	215	212	206	203	202	201	198	199	193	187	207	200	182	180	183	179	179	16	16
172	174	173	173	170	174	178	174	177	177	175	177	180	179	182	184	189	196	194	195	195	198	202	200	208	210	213	218	221	220	222	224	228	227	231	234	235	236	237	238	238	238	238	238	240	240	239	239	237	239	238	236	235	233	229	226	226	220	220	218	216	214	212	210	204	200	200	202	195	201	201	189	185	167	182	185	179	180	16	16
170	169	170	173	172	171	176	181	178	173	177	178	180	182	181	184	186	191	193	194	196	197	200	202	204	206	213	215	219	219	220	223	227	229	229	232	234	235	237	238	237	239	237	238	239	238	238	239	237	237	238	238	235	229	229	225	224	225	222	218	218	207	214	212	207	201	207	204	207	197	187	191	169	177	185	185	186	181	16	16
173	172	170	171	176	173	176	177	174	176	179	181	181	183	184	184	189	191	193	194	197	196	200	204	207	205	212	214	217	221	223	226	225	228	229	233	232	236	237	236	237	238	238	237	238	238	237	237	237	237	235	234	236	229	229	229	221	224	222	219	219	214	213	209	202	205	209	209	199	199	193	187	183	190	189	188	185	186	16	16
172	169	169	172	175	171	172	175	175	175	176	180	181	184	183	179	191	193	192	195	197	198	200	201	204	205	213	216	216	217	221	225	224	227	228	230	230	233	234	237	237	237	237	235	236	237	236	236	234	235	234	236	236	229	232	229	222	221	222	218	216	218	214	214	201	201	208	201	200	202	196	214	222	197	186	192	187	185	16	16
171	169	172	171	169	176	169	175	173	175	177	180	180	181	186	183	189	190	191	192	198	199	200	202	207	207	210	214	216	218	222	223	226	224	226	227	231	233	234	236	235	235	234	234	235	234	235	236	234	235	237	234	234	234	229	229	225	222	220	218	220	218	216	213	215	210	203	202	199	198	198	215	205	195	188	198	179	184	16	16
171	169	167	171	173	173	172	172	178	177	173	178	181	185	182	184	190	192	194	193	196	199	201	203	205	205	212	213	216	218	221	220	222	223	226	224	228	232	232	233	233	235	235	233	235	233	235	234	237	234	236	235	232	234	226	229	226	221	219	217	219	216	217	213	208	210	207	199	200	202	200	187	189	194	192	193	184	187	16	16
167	170	166	172	173	169	177	172	177	173	180	179	180	183	183	185	190	193	194	193	198	201	200	204	206	209	209	211	212	218	218	220	223	226	226	228	229	232	235	233	237	235	237	234	235	234	234	235	235	235	235	235	235	234	229	231	228	222	214	216	218	217	215	217	211	215	210	206	203	201	198	197	198	195	195	191	189	185	16	16
168	163	168	172	172	169	167	173	173	175	177	176	179	178	182	182	191	190	195	193	196	198	202	201	206	204	206	210	213	215	217	220	221	227	223	228	231	232	234	234	236	234	236	235	235	235	232	234	236	235	234	234	233	232	229	225	228	225	217	220	215	216	213	215	215	212	208	206	206	198	201	199	197	194	196	192	190	187	16	16
163	169	168	167	163	169	173	176	173	176	177	178	179	180	183	183	188	192	190	191	197	199	200	202	204	205	208	210	213	214	217	219	224	222	225	226	230	229	231	235	233	235	235	233	235	235	234	235	233	234	231	231	232	233	230	225	228	223	218	217	221	217	209	214	216	211	209	209	206	202	201	198	198	196	196	190	190	187	16	16
164	168	168	166	167	171	173	174	174	178	177	178	177	180	181	185	190	191	191	194	197	199	199	202	204	210	211	210	208	213	212	216	222	223	222	224	227	229	229	232	233	232	233	234	233	233	232	234	234	234	230	233	233	233	233	222	225	222	218	218	219	218	215	213	211	210	209	209	207	205	197	200	198	196	197	194	202	186	16	16
162	169	167	172	170	171	172	167	172	176	176	176	180	178	181	186	189	190	192	194	196	195	200	203	204	202	204	207	206	212	215	216	217	219	222	224	227	228	229	232	230	233	233	233	235	233	234	231	233	233	233	233	233	233	233	222	222	223	222	213	218	216	214	215	212	214	211	208	210	204	200	199	200	199	197	204	197	191	16	16
168	166	168	167	165	173	173	172	169	179	176	174	179	180	183	186	189	186	194	194	195	198	199	201	202	207	206	204	209	211	211	215	216	219	222	223	218	216	224	229	229	231	234	233	233	234	235	232	235	233	233	233	233	234	233	229	220	218	220	216	216	218	217	215	217	211	213	211	207	208	204	198	200	197	196	193	195	188	16	16
