186	183	183	179	174	180	178	179	179	181	183	185	187	188	191	190	194	196	193	191	193	194	194	197	199	197	199	195	201	200	207	207	208	209	210	211	215	213	214	213	210	212	212	212	212	213	210	211	210	211	210	206	202	201	194	195	193	192	191	186	184	186	184	182	180	181	181	181	176	176	174	174	169	171	172	170	175	168	16	16
185	184	183	181	178	181	182	180	181	186	184	185	186	184	184	191	191	191	191	190	194	193	195	198	198	196	198	202	200	202	206	207	206	210	207	212	212	215	213	212	213	211	216	215	214	217	211	211	212	210	214	211	207	202	198	194	190	189	191	190	186	181	180	180	179	182	179	180	174	173	176	179	172	171	163	167	168	170	16	16
185	183	183	178	180	183	178	182	178	180	182	184	185	183	187	193	191	189	190	192	191	193	196	199	196	199	198	201	202	197	209	211	209	211	212	213	214	216	215	215	217	212	215	216	215	215	216	214	213	209	210	209	203	204	199	189	188	188	189	185	181	182	175	177	181	180	181	178	176	175	172	165	166	167	169	167	165	167	16	16
188	184	183	184	180	182	181	181	179	183	184	186	187	188	192	194	193	194	193	192	195	197	199	200	199	201	201	200	205	203	205	206	211	213	215	216	216	216	217	216	219	217	211	217	219	218	218	216	215	211	211	209	211	210	197	195	195	196	198	199	190	184	176	172	174	175	173	179	181	178	174	173	169	166	168	169	170	165	16	16
188	184	185	180	178	181	182	181	182	178	184	183	186	190	189	191	193	189	194	196	193	197	199	197	202	204	200	199	204	203	204	211	215	212	214	216	210	218	219	216	216	214	215	215	212	214	216	214	214	212	209	208	208	200	195	199	195	194	186	188	185	187	181	187	182	180	185	191	191	173	169	171	171	169	170	173	175	174	16	16
188	190	188	183	178	182	182	182	183	183	183	182	184	187	189	190	193	196	196	196	198	196	200	199	201	204	203	204	207	209	210	210	212	211	216	211	215	218	218	220	221	220	219	218	219	217	217	216	215	213	214	206	204	198	202	195	196	194	207	207	198	195	189	201	205	190	178	177	176	178	170	172	171	171	172	170	166	162	16	16
187	183	183	181	180	181	182	182	181	182	181	184	185	185	189	190	191	190	194	190	195	194	198	199	202	201	200	204	206	207	210	210	213	213	213	208	217	218	220	219	219	218	220	215	218	215	213	210	211	211	213	214	195	204	207	198	197	198	192	194	189	180	179	181	186	196	179	177	176	174	172	168	168	166	165	168	165	163	16	16
187	184	180	183	181	181	181	183	181	182	184	182	185	184	190	192	192	195	192	193	195	196	200	199	202	201	204	205	207	210	207	209	212	214	213	218	219	220	216	216	216	218	217	217	218	215	206	216	216	211	202	206	206	206	204	197	197	194	191	189	185	182	184	184	182	179	180	178	180	178	172	172	167	164	166	165	162	163	16	16
184	184	185	183	187	182	184	183	184	181	187	188	187	191	188	192	192	195	195	191	193	200	200	198	201	205	205	206	210	210	210	211	213	213	217	220	222	220	221	217	217	220	220	220	220	218	220	219	218	216	209	211	208	209	207	202	195	194	194	188	186	183	189	181	183	180	179	180	175	173	173	173	172	168	164	169	162	167	16	16
182	185	183	186	183	186	181	183	188	186	183	187	187	188	191	192	191	194	193	192	195	198	197	201	203	204	204	207	207	210	215	213	212	215	218	219	222	219	222	218	222	221	222	220	216	206	220	216	215	214	214	207	209	203	204	199	199	195	191	189	186	188	183	182	185	180	172	173	183	174	175	184	178	163	165	164	163	166	16	16
186	183	180	183	184	183	184	182	186	184	186	185	187	191	190	190	192	190	194	195	188	195	198	198	203	203	205	207	207	208	210	212	205	214	217	218	219	219	223	216	219	220	222	221	218	216	217	218	216	217	210	207	209	203	203	203	198	200	207	190	189	185	182	178	177	178	178	182	187	182	190	189	187	164	164	163	162	160	16	16
187	185	186	184	185	182	182	187	184	184	186	187	190	190	191	192	191	192	193	195	200	200	199	201	202	207	207	207	210	210	212	214	212	213	215	220	221	223	222	221	222	221	222	223	221	219	218	220	217	218	215	213	207	208	209	206	203	200	199	197	192	189	188	188	179	177	180	179	171	180	183	182	179	173	171	164	166	165	16	16
187	185	186	187	185	188	185	187	186	185	190	187	188	194	191	191	194	193	196	197	198	203	204	205	204	206	205	207	212	214	215	218	218	210	216	217	223	222	223	222	223	223	222	223	222	217	218	222	220	216	216	211	209	208	209	206	205	202	198	200	198	194	205	192	180	184	183	181	177	175	183	187	170	173	166	172	164	164	16	16
188	187	186	183	185	186	183	184	188	187	185	188	190	192	191	190	193	194	193	195	198	198	200	202	207	208	210	212	211	211	214	215	217	220	218	220	221	223	223	225	221	225	222	225	223	222	219	219	218	218	218	216	210	210	207	203	202	199	212	203	196	192	195	203	186	190	191	180	181	187	192	173	163	166	166	165	164	163	16	16
188	189	187	188	186	186	187	188	191	187	188	191	191	190	191	187	194	194	194	196	195	203	201	204	207	211	208	210	214	217	215	216	222	224	220	224	222	224	225	224	226	224	225	225	226	219	222	223	223	220	222	217	215	207	213	209	208	210	229	205	201	198	199	202	200	201	196	191	183	178	174	167	169	162	164	164	162	161	16	16
190	187	186	187	190	188	187	183	187	189	190	190	190	192	192	198	194	197	196	200	202	203	204	202	209	211	210	212	215	215	219	218	222	223	226	227	225	229	226	227	228	226	224	227	227	223	222	222	218	218	212	216	217	217	213	212	209	209	210	232	209	200	197	194	194	188	184	186	180	179	175	175	177	169	165	166	163	163	16	16
187	187	185	190	191	184	188	190	189	190	189	191	190	191	194	193	196	195	199	194	204	202	204	205	208	206	211	211	214	217	218	222	224	223	223	225	227	226	229	229	229	226	227	229	227	226	223	224	220	221	223	221	220	217	212	211	210	207	211	231	221	202	199	202	187	186	184	182	177	177	176	176	187	183	165	163	166	165	16	16
193	191	192	192	192	190	189	190	191	189	189	191	194	192	197	191	192	198	196	198	201	203	202	207	206	211	211	208	215	216	218	225	223	223	224	227	230	228	231	229	231	229	231	229	229	230	222	221	228	225	221	222	222	217	213	213	214	212	212	211	214	208	217	193	138	167	184	181	177	178	182	188	177	198	203	201	196	194	16	16
193	192	193	190	192	191	190	192	189	192	192	189	192	194	194	194	194	197	197	197	205	200	201	206	208	210	212	213	214	218	218	220	222	225	224	227	228	230	231	228	230	229	232	229	227	228	226	223	224	221	220	220	213	208	208	205	214	217	211	207	206	196	165	121	113	171	189	184	184	198	186	193	188	199	198	205	212	210	16	16
197	197	195	190	191	194	194	196	193	192	191	194	190	192	193	192	191	194	195	193	202	203	205	202	207	206	211	213	212	218	218	218	222	226	226	227	225	231	229	230	232	230	231	232	228	228	225	224	218	216	213	208	206	210	213	215	215	216	209	205	205	215	209	178	175	182	188	181	177	177	181	179	178	174	174	175	190	173	16	16
199	198	201	197	197	197	189	196	194	193	194	193	190	192	195	197	196	194	198	191	201	201	202	203	202	211	209	211	217	216	217	220	224	226	224	227	229	231	232	231	235	236	234	233	231	232	233	224	224	220	220	219	218	219	217	214	210	214	207	202	206	204	218	197	195	194	204	195	198	194	192	186	187	178	173	178	176	192	16	16
200	199	196	199	199	197	196	193	194	192	191	189	193	195	192	195	192	195	198	193	203	208	205	205	212	208	212	213	220	221	219	223	222	227	230	231	233	233	234	233	235	235	236	236	232	223	230	231	229	224	221	224	222	216	217	213	220	218	209	206	210	200	200	209	196	189	192	185	180	185	182	183	179	181	180	198	192	194	16	16
200	203	200	200	201	197	194	194	194	191	192	192	195	193	193	193	192	197	194	199	202	202	204	206	210	212	213	217	219	219	220	222	224	226	229	228	228	232	232	234	235	237	236	233	221	228	231	229	228	225	224	222	223	219	213	214	212	208	207	205	200	202	199	197	194	190	187	186	181	183	186	190	199	207	212	209	200	198	16	16
210	204	208	205	205	199	200	198	196	194	191	194	194	196	193	195	191	197	200	205	204	200	205	208	208	211	214	216	212	217	221	224	224	225	229	230	231	233	234	236	234	236	235	235	235	234	231	232	229	228	224	225	221	221	219	219	217	214	206	207	205	201	197	197	192	194	187	188	184	196	216	211	210	211	209	192	174	175	16	16
211	209	208	206	202	202	204	196	199	197	196	192	194	194	198	196	196	192	198	201	202	202	206	206	208	214	213	211	212	214	216	218	220	225	226	229	234	235	237	236	236	235	233	233	231	233	230	232	230	227	222	224	224	222	222	215	216	211	205	206	200	201	197	193	189	185	183	183	189	189	184	184	181	203	194	184	169	169	16	16
216	218	213	210	210	207	202	202	200	198	198	196	198	196	197	198	199	197	202	206	200	204	205	209	208	211	216	216	218	218	222	224	225	227	229	233	232	236	235	236	234	235	217	235	233	232	226	229	233	230	226	225	225	223	221	215	213	210	208	203	202	201	195	194	191	185	174	186	206	211	199	200	185	177	176	175	178	167	16	16
224	222	220	214	212	214	206	207	205	203	201	200	198	197	199	199	197	197	201	200	202	202	206	207	212	210	211	217	219	221	223	224	225	226	228	231	233	236	235	236	235	237	236	235	234	234	231	231	234	228	225	222	226	222	216	215	214	215	210	205	202	198	198	216	189	184	199	199	185	185	187	187	203	182	174	173	167	165	16	16
231	227	226	221	216	216	212	209	207	206	205	202	198	199	198	199	197	200	201	205	202	203	207	208	211	216	216	216	218	221	222	224	226	227	231	229	232	233	232	235	236	233	236	237	236	234	236	234	235	231	227	223	220	216	215	217	216	216	210	209	201	202	196	205	195	198	216	187	184	184	182	176	180	176	172	167	171	168	16	16
236	234	229	226	222	219	216	212	211	206	205	204	200	199	196	200	200	202	206	205	205	202	206	210	211	211	213	218	218	220	222	224	226	227	230	231	232	232	232	231	235	233	236	236	237	235	234	234	236	233	228	222	220	223	221	216	215	213	209	208	199	197	202	208	193	197	191	190	180	184	190	179	177	173	169	167	172	171	16	16
241	237	235	232	227	223	219	217	211	220	210	203	201	204	198	202	200	200	206	207	204	205	205	208	211	213	212	215	218	220	220	223	225	228	229	230	233	231	235	233	233	233	233	237	235	236	236	233	236	233	229	226	220	221	219	216	220	208	210	207	197	196	210	217	203	184	187	196	190	183	185	179	176	172	175	172	165	168	16	16
247	243	239	238	233	229	222	221	217	216	211	207	203	205	203	202	202	202	209	202	206	208	209	206	211	211	215	215	219	219	224	224	226	228	229	231	232	230	232	231	233	233	234	234	232	236	235	234	234	235	229	227	220	218	218	218	215	218	212	212	208	203	194	207	178	186	191	210	193	186	186	177	180	176	173	171	170	171	16	16
250	247	244	241	237	233	222	223	220	218	213	210	206	209	206	202	202	203	212	205	206	206	209	210	212	211	213	211	213	217	218	218	222	223	225	227	229	231	233	233	234	236	234	236	236	236	236	235	235	234	233	229	222	220	222	217	202	206	185	202	210	208	200	199	181	191	186	194	190	190	185	182	183	181	175	168	175	172	16	16
252	251	249	245	242	237	233	235	227	222	218	213	210	206	206	207	205	208	208	209	209	210	210	210	211	209	213	214	219	220	222	223	227	229	231	229	231	232	233	232	236	234	237	235	237	236	235	235	235	236	233	228	229	220	220	219	205	203	180	187	205	206	201	199	194	192	192	191	192	191	190	184	210	189	177	179	177	174	16	16
254	253	252	249	245	241	236	234	227	226	219	218	213	207	209	206	206	207	210	208	206	209	208	207	212	211	214	216	221	221	224	226	227	230	228	230	233	231	235	234	234	233	235	233	236	235	236	234	235	232	236	227	230	222	224	221	215	205	194	211	207	209	204	197	192	194	191	192	191	186	190	186	206	199	182	178	178	176	16	16
254	254	254	252	249	245	243	238	233	229	223	223	215	213	210	208	208	209	211	209	210	210	208	210	213	213	218	219	219	219	222	225	227	230	231	231	233	233	235	234	236	236	235	235	234	235	236	235	235	236	233	229	229	223	223	221	219	207	189	196	207	207	204	198	193	191	192	186	189	189	182	182	180	181	178	179	179	174	16	16
254	254	254	254	251	248	245	241	236	233	228	225	216	217	214	212	209	210	209	206	210	211	209	212	215	214	215	216	219	222	222	222	228	227	229	232	231	235	232	234	234	233	234	234	236	236	234	233	236	234	233	230	226	226	219	220	216	214	207	192	201	206	206	201	197	192	191	191	190	186	165	191	183	177	174	196	201	182	16	16
254	254	253	253	253	250	247	243	239	236	231	227	220	220	217	213	211	215	211	210	208	211	212	212	212	211	214	216	218	220	224	224	227	227	231	232	233	234	233	233	234	233	235	233	228	232	234	235	236	235	233	233	224	225	218	216	218	202	187	189	203	207	206	201	189	196	193	194	191	188	177	190	187	190	180	179	171	174	16	16
254	254	254	254	254	252	249	246	242	239	235	232	227	221	221	218	216	220	215	211	212	210	213	213	212	215	215	218	220	219	223	222	225	226	229	230	232	234	234	233	232	234	235	235	233	235	236	236	235	234	235	233	229	226	223	220	218	212	203	208	202	209	205	200	196	197	193	191	190	188	183	203	192	176	177	182	178	176	16	16
254	254	254	254	254	254	252	248	245	242	237	235	229	227	224	221	220	220	215	215	215	215	217	213	216	217	220	222	222	221	223	224	226	228	229	232	232	232	233	235	235	235	234	235	236	236	237	233	235	236	235	233	227	228	224	222	219	214	214	210	210	209	208	203	196	197	195	195	186	194	198	188	182	167	180	179	180	177	16	16
254	254	254	254	254	254	253	250	247	243	240	238	234	232	228	223	225	221	216	215	215	216	217	218	218	217	219	218	220	222	225	223	227	227	227	231	232	234	234	236	234	235	234	236	236	235	234	234	234	234	234	234	230	223	224	223	217	218	215	212	212	209	205	204	199	201	198	198	200	193	186	184	166	177	183	181	179	178	16	16
254	254	254	254	254	253	254	251	247	244	241	238	236	233	229	224	222	223	220	219	220	218	218	217	215	214	218	220	219	223	223	224	223	225	224	230	228	231	233	233	233	234	232	232	233	233	232	232	233	232	230	230	229	220	223	221	215	215	212	213	210	209	204	202	194	200	201	201	192	190	188	178	174	180	180	183	181	178	16	16
254	254	254	254	254	254	254	253	248	244	241	239	237	233	231	228	224	225	222	219	219	222	219	217	218	218	221	222	222	221	224	228	226	225	225	226	228	232	231	232	233	230	232	233	231	234	231	231	230	228	230	230	231	224	224	222	213	215	214	213	211	209	207	207	194	197	200	194	195	195	190	207	216	194	180	183	181	181	16	16
254	254	254	254	254	254	254	254	247	243	239	237	236	231	230	227	225	223	223	221	220	219	218	218	220	215	218	221	218	220	223	224	224	225	223	225	227	230	230	231	230	232	232	231	230	230	231	230	232	232	231	229	232	229	223	220	206	212	211	212	214	211	208	208	207	202	198	195	192	191	188	208	199	188	180	191	175	178	16	16
254	254	254	254	254	254	253	254	246	241	238	237	234	233	229	226	228	224	223	221	220	220	218	220	217	218	218	219	221	223	223	221	222	223	224	225	226	228	231	230	231	231	233	231	229	231	229	230	230	231	231	231	229	229	220	223	219	214	212	213	210	207	205	205	201	204	200	194	190	195	195	184	181	189	184	187	179	177	16	16
254	254	254	254	254	253	254	253	245	239	235	233	233	232	229	229	227	226	224	221	220	220	219	220	218	217	215	218	219	220	221	220	224	223	226	226	227	228	232	231	233	232	232	229	231	230	230	230	232	231	231	230	230	230	225	223	225	214	209	210	209	211	206	209	204	206	203	198	195	192	193	191	189	188	189	182	184	181	16	16
254	254	254	254	254	254	254	250	242	235	232	231	231	230	229	227	227	223	223	220	218	220	218	218	221	218	216	219	219	218	222	224	222	226	227	228	229	229	232	232	234	231	232	231	231	230	228	230	231	229	229	229	228	227	226	222	222	217	210	213	212	212	208	211	209	205	201	202	199	195	195	192	192	191	187	187	183	187	16	16
254	254	254	254	254	254	252	246	238	232	229	228	230	231	229	226	224	225	223	218	218	218	218	218	219	217	219	218	217	219	221	222	226	223	224	227	227	228	230	231	233	231	233	231	232	230	231	233	229	229	228	227	229	228	227	220	222	218	212	211	212	211	203	207	208	204	201	202	198	196	193	191	190	190	188	185	185	184	16	16
254	254	254	254	254	252	248	243	234	228	226	226	227	228	227	227	225	224	222	220	219	216	218	218	217	219	218	216	216	219	217	221	223	224	223	226	228	228	231	231	230	231	230	230	230	229	231	231	229	229	227	231	229	229	226	216	220	217	212	211	214	210	207	206	206	204	203	204	200	198	190	193	190	190	189	189	197	183	16	16
254	254	253	253	251	248	244	237	229	225	223	225	226	226	227	225	225	221	220	218	219	219	217	217	218	218	218	218	214	217	219	220	218	221	224	224	228	225	229	228	229	230	229	232	230	230	229	230	229	230	230	230	227	227	229	219	216	218	213	211	210	209	206	208	210	208	205	202	201	201	193	192	193	190	190	200	193	185	16	16
254	253	252	250	248	244	238	233	226	225	223	223	225	224	224	224	224	219	219	217	215	219	216	216	214	216	215	213	217	215	217	219	219	221	221	222	219	218	225	227	229	228	229	232	232	231	231	227	231	228	230	230	229	230	227	225	215	211	215	209	212	212	209	208	208	206	206	204	200	200	199	191	195	194	190	190	188	184	16	16
