186	186	186	187	185	184	186	192	192	195	195	187	192	187	187	192	194	195	194	194	193	195	193	195	193	192	192	194	192	193	195	193	193	193	193	195	192	193	192	192	195	193	193	192	186	186	192	192	192	192	192	185	192	185	185	187	187	185	185	179	177	170	155	154	146	139	131	120	115	112	107	106	99	97	96	99	96	88	91	88	96	88	90	88	89	91	89	96	97	90	99	97	105	107	105	115	115	114	120	120	121	123	130	129	131	131	139	139	138	131	136	136	137	137	137	138	139	139	136	136	138	137	130	131	130	123	128	129	129	130	130	131	130	123	122	121	128	122	130	128	128	121	129	131	131	122	122	122	122	121	122	122	120	144	137	121	105	99	98	104	97	96	97	89	96	96	91	97	97	97	97	97	104	99	107	120	130	144	144	161	169	184	194	195	201	200	203	202	202	194	201	202	201	200	202	203	200	200	194	200
187	178	177	184	192	185	186	184	192	192	192	186	192	193	186	184	184	177	178	163	147	139	114	105	99	91	91	82	83	83	88	82	90	96	105	112	114	115	115	113	112	114	107	112	105	115	105	104	105	105	105	104	104	105	105	105	106	105	106	104	104	105	106	104	105	114	115	104	107	112	107	112	136	131	113	112	114	113	112	112	115	113	113	113	115	114	113	113	115	114	115	113	115	112	112	115	114	113	115	113	113	113	113	107	115	112	115	112	113	114	113	112	113	112	113	114	115	114	115	114	115	114	115	113	114	113	115	115	113	114	112	113	113	120	115	120	113	112	114	113	115	115	113	115	113	120	115	114	120	115	113	113	113	121	114	112	114	115	115	113	114	122	112	120	114	115	112	115	112	114	114	113	114	120	114	112	112	115	113	112	112	120	115	115	114	115	115	115	115	120	114	115	113	114	114	115	113	114	112	105
91	89	98	98	98	105	104	106	105	99	106	98	96	104	98	106	99	104	106	106	105	106	107	104	105	104	105	107	105	107	104	107	104	106	105	107	106	106	104	105	106	104	105	106	106	106	107	104	106	104	106	107	104	105	104	107	104	104	105	104	107	105	112	105	105	105	113	107	105	113	115	113	114	112	115	115	113	115	113	113	114	115	113	115	112	120	112	115	114	114	115	120	112	113	113	112	114	113	113	113	112	114	114	115	114	115	113	115	115	113	113	112	113	115	115	114	112	114	115	113	115	115	105	115	113	114	115	114	115	112	113	113	115	115	115	120	113	115	121	115	113	115	114	114	114	115	120	112	113	115	120	114	115	114	113	112	113	114	114	115	113	113	112	114	114	115	120	121	114	115	113	115	115	115	113	113	112	113	115	114	115	120	115	115	112	113	113	115	115	112	120	121	115	112	115	115	114	115	115	113
99	99	98	97	97	105	105	98	105	104	105	99	98	105	106	98	99	104	104	99	98	98	107	104	105	106	105	99	97	107	105	105	105	105	104	104	105	107	104	106	105	105	107	105	106	105	105	107	104	105	105	105	106	107	104	104	107	106	104	107	107	112	113	104	107	107	113	123	105	113	114	112	112	114	114	107	113	114	112	114	114	114	113	105	114	114	114	113	115	112	114	114	114	115	113	113	115	114	114	105	115	114	113	115	115	113	115	114	113	113	112	112	115	112	113	112	115	113	113	114	113	114	112	113	113	113	113	112	113	113	113	114	114	113	114	113	115	115	113	112	114	113	120	115	113	114	114	112	113	114	113	114	115	120	112	112	113	114	115	114	121	113	114	115	112	123	115	114	115	113	114	112	115	113	113	112	112	112	114	123	114	120	113	112	115	113	114	114	112	114	112	112	113	115	113	113	112	112	114	115
96	99	99	97	96	98	96	96	99	106	99	99	104	105	98	97	99	107	98	104	105	107	106	98	107	106	106	106	104	104	105	99	107	104	104	107	104	104	97	105	105	105	107	104	107	106	106	99	104	107	106	105	107	107	106	106	107	105	106	105	104	107	107	104	104	105	105	107	105	112	104	105	105	114	113	107	114	113	115	112	114	115	115	115	112	113	107	112	113	115	112	115	113	112	113	107	112	114	113	112	115	115	112	112	113	112	113	112	113	115	112	115	112	115	114	115	114	113	106	113	114	113	114	114	115	114	113	114	113	113	114	114	114	114	112	114	120	121	112	112	113	112	112	113	120	120	113	114	114	122	115	106	88	89	89	114	114	115	112	112	114	115	120	114	112	115	112	114	112	115	114	114	114	120	112	112	114	121	115	114	113	113	112	115	114	114	115	113	114	113	115	112	113	115	114	115	114	114	115	115
99	97	99	97	99	99	97	104	98	99	97	99	99	99	99	99	99	105	106	98	104	98	97	97	98	99	107	106	106	105	106	97	99	105	104	104	105	104	106	105	105	106	107	104	107	107	105	99	104	107	107	107	107	104	107	105	104	107	104	104	105	105	104	105	105	105	107	104	107	114	105	106	107	114	113	105	115	105	112	106	112	115	114	113	114	114	114	105	113	113	113	114	112	112	113	107	107	114	112	107	113	112	112	113	114	114	113	114	113	115	112	114	112	112	115	114	115	114	115	115	107	112	112	115	113	113	112	113	115	113	115	112	112	114	113	114	115	115	114	114	112	112	120	113	113	114	115	115	115	114	115	113	112	112	88	91	90	89	120	112	115	115	114	114	114	112	115	115	113	115	114	114	112	115	114	113	114	113	115	112	115	115	114	114	115	114	113	115	114	114	114	114	112	120	120	115	113	114	115	115
97	99	98	97	98	98	98	104	97	105	98	97	99	105	97	105	98	99	96	98	97	105	104	99	104	107	105	104	105	105	104	106	99	107	99	99	105	107	106	107	105	104	106	104	107	105	107	107	105	104	104	105	105	104	107	105	104	105	107	106	105	105	104	105	105	114	105	106	113	114	114	106	112	113	107	107	107	113	113	112	113	113	113	113	112	112	113	112	115	112	115	114	114	113	114	115	115	113	113	112	115	122	114	112	113	115	113	114	114	112	115	113	115	112	105	114	113	113	113	114	115	112	115	112	112	113	113	115	112	115	114	114	113	115	114	112	112	105	105	97	90	91	88	90	88	91	81	88	91	89	90	88	91	90	90	91	91	89	88	88	89	89	89	90	89	90	88	88	90	88	91	91	89	90	90	90	90	90	91	91	98	97	91	96	91	97	96	91	97	98	98	97	96	98	91	97	97	96	99	97
96	99	99	97	99	99	97	99	98	98	98	98	98	98	97	104	99	98	104	99	98	104	98	98	98	106	105	107	105	104	105	106	104	106	106	98	104	106	106	98	105	104	107	105	97	99	104	104	104	104	104	107	104	106	105	106	105	105	105	105	104	107	112	107	106	112	107	105	105	105	105	113	107	113	114	115	105	115	114	112	112	115	115	113	115	105	112	112	113	115	115	114	112	113	112	120	114	114	113	113	115	114	114	115	115	113	113	112	113	112	136	112	120	113	114	114	114	114	113	114	112	105	91	88	81	82	82	81	83	89	90	91	88	89	89	91	112	163	186	210	219	217	218	218	219	217	224	218	216	216	218	219	218	217	219	217	211	218	216	219	201	217	210	217	217	217	216	216	219	216	211	217	210	210	210	211	210	210	211	210	210	208	209	211	208	216	209	210	208	211	211	210	208	208	210	210	209	210	209	209
96	99	98	96	98	97	96	99	97	99	99	99	99	96	98	98	104	99	99	99	106	96	96	98	104	96	107	105	97	97	97	104	106	99	106	105	106	97	99	104	106	105	106	104	107	104	106	107	106	104	105	107	105	106	105	104	105	105	107	105	105	107	107	105	104	107	105	107	105	104	105	112	106	114	114	115	128	138	115	114	114	112	114	114	115	113	107	113	114	114	112	113	115	107	112	113	115	114	113	114	114	113	113	112	114	112	113	114	105	98	88	89	88	83	82	88	82	81	82	91	98	139	185	217	217	216	216	219	218	224	217	218	225	218	217	219	218	225	224	226	227	218	219	219	225	217	224	224	224	219	218	216	219	218	219	219	224	218	219	217	218	216	208	217	209	218	216	218	219	216	216	219	217	217	216	217	219	211	217	218	211	208	208	210	216	211	216	216	210	211	209	211	209	218	209	210	210	208	210	209
98	99	98	97	96	105	97	99	97	99	99	105	99	99	97	98	98	99	99	96	99	96	104	98	98	97	97	105	99	98	104	105	104	97	98	107	105	105	106	105	104	98	107	104	106	104	105	104	107	106	107	107	107	106	105	107	106	99	107	107	104	107	112	105	104	105	105	104	105	115	112	112	105	105	113	107	107	113	114	115	114	112	115	112	114	112	112	115	115	115	112	115	112	112	114	112	112	112	113	113	113	104	88	91	91	91	83	88	91	91	91	91	114	192	219	216	218	224	219	226	225	226	218	218	227	225	218	226	225	224	218	219	224	225	225	226	219	225	219	224	225	225	225	225	225	225	218	225	226	225	225	226	226	225	217	218	224	225	224	218	224	224	219	217	224	219	219	216	218	219	216	219	219	218	219	219	216	219	211	217	217	219	216	218	217	216	209	217	218	219	217	218	218	217	209	216	219	219	217	216
98	99	97	97	99	98	98	98	97	99	99	97	96	98	106	97	99	98	98	97	98	99	104	98	97	97	104	97	98	104	105	105	106	104	105	105	99	104	104	98	105	106	106	97	99	107	104	105	107	107	105	106	106	105	104	106	105	106	112	104	106	106	107	104	104	105	106	104	105	105	113	113	107	107	112	105	107	115	114	112	113	114	115	107	113	114	112	115	112	113	112	90	83	88	91	88	91	88	91	91	89	115	176	211	218	219	218	219	219	219	219	219	225	219	224	225	219	225	227	224	224	225	227	218	218	227	226	226	224	225	227	218	225	225	227	227	225	224	225	224	219	226	226	225	225	225	226	218	225	224	225	226	226	224	225	217	219	224	226	225	224	216	225	217	219	219	218	209	217	216	216	217	219	216	218	217	218	219	219	218	217	219	216	216	216	219	219	217	209	218	217	218	218	217	219	211	211	217	218	217
96	99	98	99	99	99	99	96	96	104	97	99	96	99	97	99	98	104	99	99	99	99	97	97	104	99	106	105	96	105	105	104	105	106	106	105	99	106	105	104	104	107	106	107	104	104	105	104	107	106	104	107	106	105	105	105	104	105	105	104	107	105	106	107	114	113	105	105	104	112	105	104	107	114	113	107	105	113	113	115	112	113	113	105	89	89	83	83	89	91	91	88	91	99	187	219	217	218	219	218	224	219	218	218	226	219	227	225	218	225	225	219	226	225	225	225	226	227	226	224	225	227	227	225	226	227	225	224	225	225	224	225	226	224	225	225	224	227	224	227	226	227	226	226	226	225	224	224	224	227	226	227	227	227	227	227	226	227	226	218	224	226	224	217	219	224	218	217	217	218	216	217	218	218	219	217	219	219	218	218	219	217	216	217	219	216	218	217	219	219	219	216	218	219	219	217	217	219	218	217
97	97	98	97	98	97	99	97	98	105	97	99	104	99	105	97	105	105	98	105	99	99	104	97	105	105	96	99	105	105	104	104	104	107	105	107	106	106	107	105	107	107	106	104	104	106	105	106	105	107	105	107	105	107	105	104	104	105	105	113	107	105	106	105	107	113	112	113	115	113	114	107	115	113	105	113	113	89	82	80	89	88	89	91	88	89	90	187	219	216	217	224	225	224	217	224	225	226	226	227	226	226	225	226	226	226	226	224	224	224	219	224	224	224	227	227	225	227	219	225	227	224	227	224	225	225	224	227	224	227	225	226	224	224	227	226	224	227	226	224	224	226	219	224	233	225	227	224	225	226	225	227	225	224	227	224	226	224	225	227	224	224	224	226	224	225	219	219	217	219	224	219	219	219	218	219	219	219	219	224	226	224	217	216	219	219	218	217	219	219	224	219	224	224	225	225	224	218	217	217
96	97	99	98	98	97	98	99	96	98	98	99	98	98	104	97	97	99	96	104	104	98	98	105	99	104	99	105	106	104	104	105	107	99	98	104	106	99	105	107	107	106	105	107	105	105	105	106	105	106	105	113	113	107	105	107	107	105	107	113	107	106	113	105	114	105	107	113	114	105	112	91	83	81	83	82	88	90	90	90	114	218	216	218	219	219	217	226	226	218	219	225	226	226	227	227	224	218	227	225	225	227	227	224	226	225	225	225	226	224	227	227	225	226	227	225	227	226	225	226	225	224	227	227	225	227	227	225	226	225	225	227	232	225	227	224	225	224	224	227	227	227	232	225	226	227	225	226	232	225	226	227	225	227	227	225	232	225	227	224	226	219	219	225	225	224	227	227	226	224	225	227	227	218	218	216	218	216	218	226	227	218	224	218	219	217	217	226	226	219	227	224	219	219	217	227	227	224	224	218
98	97	98	99	96	98	98	96	99	104	106	96	97	99	99	107	104	99	97	96	98	99	105	96	104	99	104	98	99	107	107	105	106	107	106	104	105	106	105	105	107	105	107	105	107	105	104	107	107	107	106	107	113	105	113	105	105	107	113	104	105	114	113	112	114	114	88	80	81	83	88	88	90	89	96	162	218	218	216	251	219	217	224	219	217	226	225	219	227	227	224	218	226	226	224	224	224	227	227	224	227	224	225	224	227	225	227	227	224	226	227	224	224	226	227	226	224	225	227	225	226	226	227	224	224	224	225	224	225	227	226	227	226	226	232	227	233	226	226	225	226	227	226	227	232	227	227	225	224	227	226	225	227	226	227	227	225	225	226	224	226	227	225	226	225	225	225	225	227	224	251	225	225	226	225	224	226	251	227	219	217	226	227	226	227	226	227	219	225	224	227	225	227	227	227	226	224	225	249	216
99	96	98	99	98	105	104	97	98	98	104	99	99	98	104	98	104	105	105	99	99	99	106	105	105	104	107	104	104	99	99	104	107	104	106	105	105	106	107	104	104	104	106	105	112	104	106	104	105	107	107	105	107	105	113	113	105	113	113	113	104	83	82	81	81	88	89	91	90	106	216	216	216	219	217	217	216	219	218	219	216	225	225	219	225	225	219	224	225	227	225	226	224	224	224	226	225	226	227	226	225	227	225	227	225	226	226	225	225	227	226	225	225	225	226	227	227	225	225	225	226	226	232	232	225	227	225	225	234	225	225	227	227	227	226	225	227	224	226	227	226	226	225	225	226	227	232	227	227	232	224	226	227	226	233	232	225	225	226	225	224	227	226	224	224	224	225	226	225	224	227	224	225	226	225	219	224	217	219	224	219	218	216	218	217	226	226	226	227	219	225	217	225	219	219	218	218	224	224	226
99	104	99	99	99	104	104	96	97	106	105	97	96	99	105	97	98	105	99	99	99	104	104	105	98	107	107	99	99	107	105	105	106	104	106	105	104	104	106	106	104	105	105	105	106	104	105	104	107	112	105	113	107	112	113	89	81	82	83	80	81	83	91	83	107	216	216	217	218	217	218	219	216	216	224	219	216	224	225	225	225	224	226	225	225	226	219	218	227	227	224	225	224	224	224	224	225	226	225	224	226	226	226	225	227	227	227	232	227	227	225	224	225	227	227	225	233	232	226	226	226	227	227	227	232	227	227	227	224	226	232	226	233	226	226	227	225	227	233	227	233	233	232	233	226	227	227	227	232	227	233	226	226	233	232	226	232	233	233	225	227	225	224	225	227	226	226	218	218	219	224	225	226	219	219	217	217	218	224	227	224	218	219	219	219	226	233	225	226	232	227	232	225	233	227	225	226	227	224	225
97	97	96	99	97	97	98	106	99	98	97	106	104	98	105	106	99	97	99	106	105	106	104	107	107	105	105	104	105	104	106	104	107	107	106	105	105	105	105	105	106	105	105	107	112	107	113	105	107	106	104	97	82	83	83	88	81	83	82	91	106	217	216	217	216	218	217	218	218	216	218	225	225	217	217	218	225	225	218	226	226	217	226	227	225	227	224	225	224	227	224	226	225	226	227	227	232	224	225	226	226	225	227	227	232	224	224	227	225	227	226	226	227	226	225	227	227	233	234	232	227	226	227	227	226	227	232	227	227	225	225	233	226	227	227	227	227	226	226	233	232	232	233	233	232	225	227	233	234	227	233	232	224	227	227	225	225	224	232	227	226	224	227	226	224	224	225	232	225	224	226	226	225	226	224	227	225	224	227	225	227	225	232	227	218	225	225	227	227	227	233	233	227	225	227	234	227	227	232	234
97	96	99	99	97	107	97	99	105	107	107	106	107	99	97	105	105	105	99	99	106	98	105	104	104	107	107	104	107	106	106	107	107	105	104	105	107	105	105	104	107	107	106	105	107	105	83	80	80	80	80	82	81	83	120	177	218	219	218	219	219	219	216	218	224	218	217	224	218	219	219	225	225	226	224	224	226	219	224	226	224	227	227	226	225	227	226	226	226	225	226	227	225	226	227	226	232	225	226	225	226	227	225	226	227	226	227	225	227	224	227	226	232	227	226	233	233	232	232	234	233	227	232	227	227	233	226	232	232	233	227	225	227	225	227	227	233	232	232	225	233	226	232	226	226	226	227	227	226	226	226	224	227	224	227	226	232	227	227	234	233	233	227	226	227	225	227	232	233	227	227	226	226	226	226	226	227	225	224	227	232	233	227	232	232	225	224	227	226	219	226	233	234	227	227	227	234	225	227	226
104	97	105	104	97	106	98	104	104	98	104	105	105	99	98	107	99	104	104	106	105	105	97	104	107	105	104	106	104	104	107	105	106	104	106	105	106	105	106	112	105	105	83	80	83	73	82	83	82	83	89	219	217	216	216	217	219	216	224	219	225	225	218	227	225	219	227	224	224	218	225	226	224	219	225	226	225	224	226	226	224	224	224	227	226	227	227	226	227	232	225	226	233	225	225	225	227	225	226	233	227	227	225	225	227	227	232	233	227	224	226	233	226	227	232	235	233	232	227	232	232	227	233	233	227	232	227	232	225	227	233	232	233	227	224	227	226	233	224	224	227	224	217	233	227	226	226	225	226	227	232	235	234	232	233	233	235	227	227	227	232	227	233	233	233	225	227	227	232	227	233	232	232	227	226	232	227	226	232	234	233	227	233	235	234	235	234	232	217	225	224	227	232	227	232	235	232	232	225	226
98	96	99	106	104	105	105	105	98	98	106	105	98	105	106	99	98	105	99	99	107	107	106	104	107	104	105	104	107	104	105	106	106	106	107	107	105	112	91	73	80	82	81	83	81	82	99	168	217	218	218	218	219	219	218	219	219	219	218	224	226	225	225	227	225	224	226	226	225	225	227	226	227	224	226	225	225	227	225	225	227	225	224	226	226	224	225	224	232	224	227	226	227	226	233	227	227	227	227	227	225	226	227	225	227	232	225	225	233	233	227	232	232	227	224	232	233	232	234	234	227	232	232	233	226	227	233	234	227	227	226	233	227	225	226	234	225	226	224	219	227	224	225	226	225	225	227	234	234	233	227	234	233	234	234	235	233	232	232	232	234	233	232	235	232	226	234	227	233	233	226	233	224	227	232	234	232	232	227	233	232	227	235	234	234	234	232	234	234	235	241	243	232	219	233	227	225	225	232	232
104	99	99	99	99	106	107	104	99	99	107	105	104	106	106	99	107	105	105	105	104	104	107	107	105	105	107	107	107	105	105	106	105	106	83	73	73	83	80	82	83	82	131	209	216	218	216	216	217	218	218	219	218	218	224	224	226	225	227	224	226	225	225	226	225	224	224	226	224	232	226	225	227	226	226	225	226	226	227	227	226	226	232	224	225	233	233	227	232	232	232	225	227	233	233	232	235	232	227	224	226	227	232	232	232	227	226	226	225	232	233	233	232	227	232	225	227	232	235	232	234	234	233	232	233	232	234	227	225	224	225	217	227	224	226	226	227	227	224	226	232	235	234	234	233	233	232	226	233	232	232	234	234	234	235	233	227	235	235	232	232	233	232	233	233	234	234	232	232	233	227	227	225	227	233	233	234	234	235	233	233	233	241	240	243	242	240	240	240	243	248	243	224	232	233	225	227	232	227	225
99	104	105	104	97	104	99	99	104	107	106	104	106	105	105	105	107	107	106	106	106	104	105	104	105	105	105	105	105	99	98	81	83	81	83	81	80	83	96	201	209	219	217	218	219	217	216	216	217	218	219	219	219	226	219	225	226	224	225	226	224	227	225	227	226	227	226	225	227	227	226	234	227	235	227	226	227	227	234	227	227	227	235	234	227	233	232	235	233	235	234	232	232	234	227	232	234	232	233	233	227	234	226	232	235	234	233	232	227	232	232	234	233	233	232	232	233	235	232	234	232	234	225	226	227	227	225	225	225	224	227	225	225	225	226	225	234	234	232	232	232	227	227	232	235	232	234	235	233	232	233	234	234	233	233	233	233	235	227	235	233	235	234	227	232	233	232	227	232	233	234	233	234	234	233	233	232	233	232	235	232	240	241	243	243	249	243	240	242	243	241	240	240	241	235	235	234	227	227	232
98	107	98	105	105	105	96	98	106	104	104	105	107	106	106	104	104	106	106	105	105	104	105	107	105	104	91	80	80	75	73	81	83	82	80	161	216	219	210	217	219	218	216	216	217	219	219	219	224	224	224	225	226	224	219	226	224	226	226	227	227	233	225	226	227	233	227	227	233	234	226	233	232	234	234	235	234	233	235	232	235	232	234	232	232	235	232	235	235	235	235	233	235	235	233	233	233	234	233	232	232	233	224	227	227	233	234	233	232	234	226	227	234	234	233	234	233	234	225	225	227	227	219	226	226	224	226	224	227	226	226	226	232	232	233	227	233	233	233	234	235	233	227	235	234	234	234	234	234	232	234	233	235	235	234	234	235	235	235	234	234	234	235	232	234	235	227	232	232	235	226	235	232	235	233	235	233	235	232	233	234	242	235	241	242	241	241	240	243	242	241	233	235	235	232	232	240	232	225	226
99	107	99	99	105	107	107	106	99	104	104	104	107	107	105	105	104	107	99	104	104	112	96	80	73	81	82	82	82	83	82	145	226	216	211	217	216	217	216	218	218	216	219	217	219	219	219	218	219	226	219	225	225	225	225	224	226	226	225	226	233	234	227	226	226	233	227	232	234	232	235	227	235	233	232	234	235	235	235	233	232	240	232	235	241	241	234	233	234	235	233	234	233	233	235	234	233	233	232	232	232	235	233	227	227	233	227	227	233	233	233	232	232	227	225	225	224	225	225	226	227	226	224	227	233	234	232	232	227	232	226	227	233	232	235	232	233	235	233	232	232	234	232	232	232	235	227	232	235	233	234	232	234	232	234	232	233	235	235	234	235	234	234	234	235	235	235	227	233	234	234	234	235	235	234	234	233	232	232	232	233	240	235	233	233	240	240	235	235	235	235	232	235	235	235	233	232	232	218	224
