129	152	144	137	147	123	115	114	123	131	121	137	128	122	120	113	123	131	139	123	129	147	144	139	131	137	130	128	115	130	128	121	120	115	115	121	121	120	122	112	120	115	113	121	115	113	113	113	120	114	113	115	113	113	114	113	115	115	114	120	115	114	115	115	121	123	121	122	122	121	113	120	122	136	146	211	224	219	219	217	218	211	208	216	210	211	209	208	209	209	210	211	216	219	218	216	219	217	219	218	217	219	218	217	216	216	219	217	218	218	210	217	217	216	219	211	218	219	210	210	209	210	171	160	176	203	168	153	162	178	195	232	225	218	219	217	218	216	201	184	176	168	168	187	194	201	194	193	186	179	177	176	187	194	200	201	209	203	200	201	201	201	203	200	201	200	203	201	202	203	202	200	200	201	201	194	195	194	169	145	179	75	83	82	81	81	82	120	131	154	163	163	155	155	138	131	128	121	113	104
123	120	121	123	152	131	123	120	115	121	120	123	123	123	121	123	121	121	121	120	121	121	122	121	115	120	120	115	122	120	121	121	114	136	120	120	120	122	123	123	113	120	120	120	113	115	115	123	114	115	115	122	114	122	115	120	115	115	115	121	121	122	120	112	112	114	120	115	121	122	122	131	184	225	226	226	225	227	227	227	225	225	224	216	216	217	216	217	211	211	218	216	216	217	218	210	218	211	218	219	219	216	218	218	217	219	216	219	216	216	217	216	216	217	216	216	216	219	216	217	218	219	218	217	219	224	216	216	211	185	169	161	162	201	210	208	202	186	169	162	184	195	194	185	162	154	138	131	137	155	171	192	202	208	211	210	208	211	208	209	203	202	176	169	171	185	187	179	152	147	153	177	195	194	201	200	185	185	187	185	184	152	123	97	91	90	98	91	89	91	96	107	160	106	163	170	160	154	154	147
147	129	123	137	137	123	120	122	123	120	123	120	121	120	120	123	120	115	121	120	120	120	123	123	123	121	122	120	123	115	122	123	123	122	120	122	121	115	123	123	115	115	115	98	89	83	107	112	115	113	115	121	115	115	121	123	114	114	120	115	114	114	120	120	115	114	113	123	120	121	121	121	122	120	121	120	115	114	185	226	226	225	226	240	219	219	218	218	218	218	219	219	219	209	216	219	219	217	217	217	217	217	217	218	217	219	218	219	216	219	217	218	219	217	217	217	219	218	217	240	217	217	217	219	217	210	203	201	200	192	187	187	186	187	187	195	186	171	179	216	217	217	216	209	201	163	136	179	179	192	195	200	200	192	195	201	194	193	162	139	187	195	195	193	192	185	187	162	137	131	152	177	185	195	194	195	186	179	162	155	160	162	155	137	129	129	128	121	120	113	113	115	107	99	104	170	121	122	152	160
106	107	114	123	120	123	122	120	123	120	122	123	122	114	123	121	120	122	121	128	120	122	123	120	120	120	122	123	122	122	123	121	120	120	121	122	112	115	123	98	88	89	90	105	113	115	115	115	123	114	120	115	115	112	120	115	115	122	120	120	113	114	112	114	120	120	122	123	120	115	123	123	122	123	123	120	129	123	123	115	211	208	210	194	171	162	194	224	224	225	217	217	216	209	216	219	218	217	217	217	216	211	219	211	203	201	187	193	193	203	217	225	216	225	225	225	218	217	218	224	224	225	224	224	218	217	224	218	219	219	224	224	227	219	226	218	219	216	210	194	187	152	185	227	219	219	216	211	208	201	193	169	138	130	145	186	192	195	193	193	195	195	195	195	169	136	128	187	185	187	192	194	195	192	194	200	194	195	195	195	186	177	177	171	168	162	147	137	145	152	154	145	137	136	129	113	105	147	163	97
224	227	227	227	226	203	187	137	105	98	91	88	91	88	89	88	88	97	107	120	122	123	122	122	120	128	121	123	120	121	120	122	120	121	122	105	91	89	89	96	121	120	122	123	121	123	122	122	120	121	123	114	120	122	120	114	114	120	121	120	122	114	120	120	114	121	123	120	115	115	121	120	121	121	120	120	121	123	137	144	170	184	194	202	203	208	209	202	203	203	200	176	169	131	114	105	96	99	97	96	97	98	115	137	155	185	219	224	227	227	225	224	226	227	224	226	224	218	225	217	218	225	225	219	224	226	219	219	219	219	226	225	227	226	227	218	219	227	219	217	217	218	217	200	187	155	162	217	219	211	216	209	209	210	208	193	193	168	144	113	138	161	184	186	187	184	192	184	187	186	177	147	128	146	171	185	186	193	195	195	192	192	187	187	184	186	186	185	186	185	185	184	179	176	163	168	161	144	139	137
226	232	232	233	227	232	234	233	232	234	226	227	234	235	232	233	232	227	225	226	224	225	226	216	208	195	161	130	114	99	90	89	91	89	91	90	96	112	122	120	123	122	122	123	120	122	122	123	121	123	120	122	123	120	120	123	120	123	112	120	120	120	115	121	115	123	121	121	121	121	122	122	122	121	122	121	122	123	121	122	121	121	120	115	115	115	120	120	120	115	112	113	115	113	112	112	106	105	106	106	107	105	113	114	120	130	129	123	123	114	105	106	97	113	122	203	224	224	224	225	219	225	217	219	224	226	226	224	219	226	217	218	227	226	225	225	225	226	217	218	224	224	218	219	219	211	216	200	178	160	194	216	211	210	210	208	208	211	209	203	200	185	137	193	195	179	145	137	152	185	187	187	192	192	186	185	177	162	136	121	179	193	192	195	192	193	193	195	193	195	192	193	193	192	187	185	187	185	187	186
234	235	233	232	234	233	227	235	234	232	233	227	232	227	232	233	235	232	227	232	227	226	235	233	232	232	226	227	227	235	227	227	227	224	227	227	218	209	152	105	99	97	88	91	96	90	91	97	99	112	123	123	122	121	123	121	122	122	123	115	121	120	120	123	120	121	123	121	123	123	121	121	122	122	123	122	120	123	120	120	120	123	121	120	121	121	115	115	120	120	114	113	115	113	114	121	121	115	114	105	107	106	107	105	112	121	123	121	129	128	131	129	129	123	123	123	122	123	121	112	104	105	129	176	218	219	219	227	226	225	224	219	227	227	224	227	225	225	224	218	225	219	219	217	219	216	219	211	219	216	208	200	184	139	208	211	209	208	208	208	208	208	201	186	177	219	210	209	208	177	154	115	107	99	121	155	185	192	192	192	194	194	184	169	112	152	192	201	201	195	187	201	203	195	194	194	195	192	145	97
234	233	234	235	234	234	234	235	233	234	232	235	235	225	233	227	232	232	233	234	235	232	226	232	226	227	225	225	235	234	232	232	234	226	227	233	226	225	226	227	227	225	225	227	225	225	219	218	194	130	99	96	96	90	89	91	90	97	104	115	120	115	121	123	121	123	120	123	122	123	122	122	120	121	121	123	123	121	121	120	120	121	122	121	121	122	112	115	122	115	120	115	113	115	114	114	120	114	120	115	112	114	114	114	114	115	112	112	112	105	107	112	105	105	104	107	105	99	97	106	112	120	128	131	131	123	115	107	104	123	155	137	147	176	217	218	217	219	219	218	224	218	216	219	217	218	216	219	216	216	211	216	218	208	211	187	184	160	218	209	208	210	208	208	203	178	137	146	169	193	192	186	179	169	152	152	130	129	122	115	104	113	155	187	185	192	194	193	195	185	154	123	179	201	201	200	161	176	177	176
227	234	232	232	235	233	235	235	234	235	234	235	234	234	233	234	227	235	234	234	227	233	227	226	232	234	232	233	234	232	233	233	225	225	235	234	227	234	225	233	225	225	233	227	227	227	225	227	219	225	232	226	225	225	224	226	218	209	137	98	91	88	89	91	89	91	97	121	123	120	123	120	122	122	122	123	120	123	123	114	120	121	122	120	122	120	121	115	115	122	115	114	120	121	121	114	121	113	115	123	121	112	114	112	114	113	113	113	112	113	115	114	115	113	113	115	112	114	115	114	114	107	107	107	105	104	107	107	105	98	98	97	91	65	202	219	178	208	211	203	179	211	211	195	194	168	153	137	137	161	176	200	211	208	209	210	211	211	210	208	195	210	177	193	107	211	209	211	209	210	209	210	201	201	208	202	201	195	184	147	107	129	131	129	128	115	112	104	105	104	98	139	163	184	185	186	187	187	184	192
235	235	233	233	235	232	235	235	234	233	233	232	233	235	234	234	227	225	226	226	234	233	234	233	234	234	235	234	234	232	234	232	235	233	233	233	233	235	235	234	233	233	234	232	226	232	234	232	227	226	233	225	225	232	232	226	224	224	227	224	227	225	227	226	203	131	98	91	88	90	90	88	91	105	120	123	121	123	123	122	120	121	120	120	120	122	120	115	120	115	114	114	115	113	120	115	113	113	115	112	113	115	121	121	114	115	120	112	113	112	115	113	114	113	115	112	114	115	113	114	115	112	115	105	112	115	114	113	114	107	112	112	104	105	97	83	88	179	208	201	194	209	211	211	211	209	210	203	203	208	121	88	83	81	83	82	83	83	82	82	83	147	218	208	210	211	218	210	211	201	162	104	83	89	88	83	88	88	91	82	89	90	96	90	98	90	89	88	88	91	89	89	91	83	89	91	98	105	115	112
233	234	232	226	234	235	232	232	233	233	233	232	224	232	227	226	235	233	234	234	235	234	235	235	234	234	235	234	234	233	233	235	233	235	235	234	235	232	232	234	233	235	233	232	234	227	234	235	235	234	233	225	227	234	232	225	227	227	226	226	226	225	226	226	225	226	224	224	226	226	211	146	96	96	88	89	89	90	89	107	120	115	120	114	113	115	120	115	121	121	121	113	114	120	120	114	121	122	121	115	113	115	115	114	114	113	112	115	114	114	115	114	115	112	113	112	112	112	113	114	115	113	112	113	104	107	114	113	115	113	112	114	107	113	114	107	112	104	82	177	89	83	88	80	80	82	81	82	83	83	81	83	82	80	82	73	74	73	75	73	75	75	80	162	89	80	75	73	75	80	81	81	88	89	89	91	99	107	107	112	112	114	113	114	115	112	112	114	105	105	104	97	96	99	90	91	88	91	82	82
232	233	240	240	233	234	233	232	235	224	227	226	233	233	235	234	235	232	235	233	232	233	225	233	232	234	233	232	235	233	234	235	234	235	235	234	235	235	235	233	232	235	232	235	232	233	232	232	234	235	235	234	232	234	225	227	227	233	232	234	234	227	226	226	233	233	233	227	227	232	224	224	226	226	225	224	227	152	88	91	90	88	91	91	89	115	115	120	122	121	115	121	121	115	121	114	115	120	120	114	114	113	112	112	114	114	113	114	113	113	115	112	112	114	113	112	113	114	113	113	112	112	114	112	114	115	115	112	112	113	113	115	107	113	107	113	113	114	107	113	98	115	81	81	82	75	80	81	91	88	98	96	99	98	96	98	97	99	98	96	97	89	91	88	81	83	75	83	81	83	83	80	83	83	83	83	88	88	96	130	139	145	139	139	139	122	123	123	115	115	115	113	107	113	105	106	106	104	96	97
234	233	234	232	233	233	227	224	233	234	233	233	234	233	233	233	232	233	235	234	233	235	234	235	233	234	235	233	232	232	235	232	232	234	234	234	232	232	232	235	235	226	235	235	233	234	235	235	232	235	227	234	235	232	234	233	235	225	232	233	232	232	233	227	233	232	232	232	227	227	233	226	226	226	227	227	233	226	226	224	227	225	202	88	91	90	90	91	88	89	112	121	120	123	120	114	123	115	114	114	121	115	115	115	122	114	113	115	113	115	114	112	113	115	115	114	115	113	114	114	113	112	113	115	115	115	113	115	114	113	107	115	112	113	114	114	114	106	105	115	107	105	113	106	106	106	107	106	105	105	113	105	107	106	106	107	104	105	106	105	106	104	98	105	99	96	99	97	104	96	98	99	99	98	97	97	96	90	98	99	82	160	153	147	144	146	146	146	146	139	130	122	120	123	120	114	113	114	115	105
224	234	225	232	235	232	232	233	232	234	232	232	234	234	232	232	233	233	227	233	232	232	232	232	233	232	234	234	234	232	232	234	232	232	227	234	233	234	233	235	232	232	234	233	232	235	235	232	234	233	232	232	235	232	235	232	234	233	227	227	232	233	227	234	234	235	225	227	233	234	233	233	234	232	226	226	232	232	232	226	233	232	224	225	227	224	185	91	91	90	83	82	90	91	113	121	115	122	114	112	115	115	115	121	120	120	112	115	112	115	113	115	114	113	114	115	113	115	113	114	112	115	114	113	113	114	112	112	112	112	104	113	112	112	114	113	121	112	113	106	112	107	107	105	105	113	104	104	112	105	107	104	105	104	104	107	105	105	107	105	107	104	104	99	104	104	104	106	106	104	104	99	104	97	99	99	96	99	123	96	184	169	170	169	168	171	162	160	154	152	145	144	155	138	137	136	136	123	128	115
227	227	235	235	232	235	233	235	226	234	234	234	232	233	235	235	233	233	233	235	232	235	232	235	234	235	233	232	227	232	235	235	234	232	233	235	235	234	234	235	233	235	233	233	232	233	232	232	233	232	232	232	235	234	235	234	233	232	235	235	227	227	235	234	227	233	235	234	227	233	233	235	233	235	235	227	233	232	233	233	235	234	234	232	224	225	227	227	225	225	226	208	83	90	83	89	81	89	88	115	113	115	114	121	113	112	114	112	113	115	115	115	115	115	112	114	115	115	113	114	115	112	112	115	113	112	115	114	115	114	112	114	113	113	106	107	112	107	107	112	105	105	107	112	104	107	107	105	105	106	107	105	107	105	105	105	105	105	105	104	107	105	106	104	107	104	106	107	106	105	106	104	97	99	105	105	99	99	99	99	99	97	97	96	90	115	122	137	152	163	168	170	171	169	168	169	163	161	136	114
235	235	234	232	233	234	232	232	233	233	232	232	233	234	233	232	233	233	234	234	234	232	232	233	234	232	233	232	233	232	233	233	235	233	233	234	232	235	233	234	235	232	232	234	232	235	233	232	233	232	233	232	232	233	235	227	235	235	232	235	235	235	235	233	232	235	234	232	233	234	232	227	234	233	234	233	234	233	235	227	227	235	232	227	234	227	232	224	225	225	226	226	226	224	224	139	80	91	90	88	83	89	99	104	115	114	120	113	112	112	115	113	115	113	114	115	113	114	115	114	115	112	113	113	112	112	113	105	112	115	114	112	114	115	112	105	104	106	107	105	112	107	112	104	105	107	105	104	112	105	107	105	107	105	107	104	104	105	105	105	105	107	107	105	105	107	104	104	105	105	107	99	105	105	104	97	98	105	104	106	106	99	97	96	96	99	105	98	99	99	104	98	97	89	90	90	83	113	129	128
233	235	233	232	232	232	233	232	234	235	233	233	235	233	233	233	235	232	234	235	235	234	233	232	227	225	233	235	234	233	233	232	234	234	232	235	235	233	235	234	234	233	232	233	232	232	233	234	232	234	235	235	235	232	235	233	227	227	235	232	235	233	235	235	232	232	235	232	235	233	235	234	227	233	235	233	232	235	235	234	234	227	234	233	232	232	233	232	225	226	232	226	224	227	227	225	227	224	203	72	89	88	88	81	80	82	107	114	113	114	121	114	112	112	112	114	113	113	113	113	115	114	112	115	113	112	112	115	112	113	113	112	112	112	114	112	105	105	112	107	105	113	113	107	105	107	105	105	105	107	107	105	104	104	105	104	106	106	107	107	106	107	107	105	107	104	104	105	104	105	104	105	106	104	105	104	105	105	105	107	107	106	104	107	96	106	105	107	104	104	107	104	99	96	96	99	129	114	112	131
235	232	234	235	232	232	232	232	235	234	234	233	235	235	234	232	233	233	233	234	235	233	232	235	234	227	233	235	233	232	233	233	232	232	235	233	234	232	232	235	233	235	232	232	232	232	233	232	232	233	232	227	235	235	232	235	232	234	232	232	235	235	235	235	232	235	235	232	233	233	235	235	235	234	234	227	234	232	232	234	234	232	233	233	232	234	234	227	233	227	225	227	225	232	227	225	227	227	226	225	226	225	224	75	83	82	83	82	80	89	115	114	113	113	114	112	115	113	115	114	114	115	112	105	112	113	114	113	112	114	113	105	112	113	114	112	114	112	107	107	105	107	112	106	113	112	105	107	107	105	107	107	106	105	107	99	106	106	105	107	104	106	107	105	107	105	106	105	106	104	107	99	105	105	107	107	107	106	107	105	106	105	107	104	107	104	104	99	107	106	104	99	105	98	97	91	88	123	137	120
232	235	233	235	235	234	232	234	232	234	235	235	232	232	233	232	232	234	235	233	234	233	233	233	234	233	235	234	235	227	227	227	235	233	233	232	232	233	232	235	233	233	233	235	232	234	234	232	233	233	232	234	234	234	233	235	235	233	232	232	234	235	235	232	232	232	235	235	234	235	235	235	234	233	234	235	235	233	226	227	232	232	233	232	225	233	226	226	227	232	232	227	226	234	225	232	227	227	226	226	227	225	224	226	225	225	83	81	82	81	82	80	80	105	112	115	113	112	112	112	112	115	114	114	112	115	115	112	114	115	105	113	112	104	105	107	114	114	107	107	104	107	104	104	106	115	106	105	106	105	104	106	105	105	104	107	107	105	104	107	106	105	107	104	105	105	105	104	104	105	105	106	107	112	106	106	107	106	105	105	105	113	114	105	105	106	106	121	120	104	104	104	105	99	97	98	83	82	82	136
235	235	235	234	234	235	233	235	232	234	234	235	232	233	232	232	232	233	233	233	233	234	233	233	233	235	233	233	235	235	232	233	233	224	234	233	233	234	234	233	233	235	235	233	232	232	233	232	232	234	232	234	232	233	234	232	233	233	232	233	234	235	235	234	233	232	235	234	232	232	232	233	232	226	233	235	235	235	234	232	234	234	226	233	233	226	235	232	232	225	226	233	234	225	227	225	232	226	226	227	224	225	226	225	225	225	227	224	227	225	233	80	83	83	82	80	82	82	114	113	112	115	114	112	112	114	115	112	107	107	113	112	105	112	113	112	106	107	105	105	107	114	113	106	104	105	112	106	104	105	107	112	107	105	105	106	105	107	107	104	104	106	105	104	104	105	113	105	107	105	104	107	107	105	105	106	105	106	106	105	107	107	105	104	106	105	107	104	106	106	105	105	104	105	104	99	96	97	98	99
232	233	235	233	233	232	232	233	233	235	232	234	234	232	233	234	234	235	232	234	233	234	235	234	233	235	232	232	233	234	233	235	235	224	226	225	235	233	232	235	233	235	235	233	234	235	234	233	233	232	233	232	232	233	233	234	235	233	234	235	233	235	232	235	234	232	234	232	233	233	235	235	234	232	233	233	235	234	235	234	234	226	233	234	235	234	234	233	232	227	224	232	234	232	234	227	232	227	226	226	227	225	225	225	225	227	224	225	224	226	226	227	64	83	81	82	82	80	88	91	115	112	113	114	112	115	115	114	112	107	107	112	113	113	113	107	107	104	106	105	105	106	105	106	104	107	104	107	105	104	106	107	107	107	104	107	106	106	107	105	104	104	104	105	107	107	106	105	106	105	105	104	104	107	105	104	107	106	104	112	107	105	106	107	107	105	107	104	104	106	104	106	105	97	96	96	96	96	97	88
232	235	232	235	235	234	232	234	233	232	233	235	232	233	234	232	234	235	233	235	232	234	234	234	233	233	234	232	233	234	233	234	240	235	232	233	232	227	227	227	227	233	233	233	232	233	233	235	232	233	233	234	234	235	234	235	235	234	235	227	233	235	234	234	232	232	235	233	232	233	233	233	234	235	234	233	233	232	234	227	235	235	232	235	227	233	227	227	233	232	233	224	226	233	226	224	232	226	232	225	227	226	225	226	226	226	226	226	227	224	224	226	227	224	217	144	82	82	88	82	83	83	82	105	113	114	112	115	112	113	107	113	105	107	105	105	105	112	106	105	104	112	107	105	107	107	105	105	105	105	104	104	105	105	107	107	107	105	104	106	105	112	104	107	107	104	105	107	107	107	105	105	107	105	105	104	107	107	112	104	105	106	107	104	112	104	107	104	105	106	106	105	106	104	99	97	98	99	91	97
235	234	235	234	232	232	233	235	235	233	235	234	233	232	234	232	232	234	233	234	233	232	234	234	232	234	240	233	233	233	233	234	235	233	233	235	232	233	240	225	232	235	232	233	233	234	233	235	234	235	233	233	232	234	232	234	235	235	232	232	235	232	235	233	235	235	232	235	233	233	232	233	234	235	232	234	233	235	235	235	233	235	234	233	234	232	232	226	232	233	235	232	227	224	232	227	226	227	227	232	227	226	227	227	227	226	226	224	225	224	224	225	227	224	225	225	218	211	82	80	82	81	80	80	80	98	115	113	115	115	112	112	112	105	112	107	112	106	115	105	105	105	104	105	105	105	105	107	104	104	105	105	104	104	112	105	104	106	105	104	105	104	104	107	104	106	105	106	104	105	105	105	106	104	104	104	107	104	105	107	105	107	106	107	104	107	112	106	104	107	104	105	98	98	99	99	96	96	97	98
232	233	233	235	234	234	234	235	233	235	234	235	232	235	234	233	233	234	233	233	234	235	233	234	235	235	234	232	233	235	233	235	235	233	233	235	232	234	234	227	233	227	234	233	226	233	232	233	234	235	235	235	235	234	234	234	232	232	234	233	232	235	235	232	235	234	235	234	235	235	235	226	233	234	234	227	233	232	233	233	233	234	235	232	233	235	233	232	232	235	232	227	233	232	233	227	226	232	227	227	233	227	232	225	225	227	225	224	225	225	226	226	224	226	227	224	226	224	219	233	145	81	81	80	81	80	83	83	105	114	112	112	107	113	112	105	105	113	106	107	105	113	105	105	107	112	114	104	106	106	107	105	105	105	106	104	107	107	107	104	104	105	104	106	107	105	105	104	105	107	106	104	105	112	114	107	105	112	104	106	107	105	105	105	105	114	104	106	106	105	106	107	99	99	97	99	96	97	97	98
234	233	232	233	233	232	235	233	234	235	233	235	232	233	233	235	234	233	232	235	233	234	235	235	235	232	234	233	234	233	234	233	233	233	232	235	235	234	232	234	235	233	233	227	227	232	227	234	233	232	233	233	233	233	234	234	232	235	234	233	234	234	233	233	235	234	235	235	234	233	235	232	233	234	233	234	233	232	232	233	235	233	235	234	232	233	233	233	233	226	227	235	225	225	232	232	233	226	226	227	224	227	227	233	226	225	227	226	226	225	225	224	225	226	226	225	219	219	225	225	218	217	227	138	80	82	81	82	80	83	81	98	106	105	115	106	105	105	105	114	107	121	105	112	107	105	104	105	105	105	112	113	105	104	107	107	106	105	105	107	104	107	107	107	104	107	105	105	105	121	106	105	107	104	112	107	123	106	105	112	104	104	107	123	106	105	105	106	105	106	105	107	107	105	99	99	98	99	99	96
