208	210	209	209	210	211	211	209	210	208	208	208	209	203	202	203	208	210	209	209	211	211	211	209	209	209	201	208	203	208	203	202	200	201	202	203	202	200	201	201	201	208	203	203	203	209	210	210	203	211	201	209	210	209	211	208	210	201	203	200	200	201	113	90	90	91	107	107	113	114	113	115	112	113	112	112	113	112	114	114	112	113	105	112	113	114	107	114	113	112	107	106	105	112	107	112	105	112	107	106	105	105	105	112	105	106	107	104	107	105	107	105	106	107	105	104	105	107	104	105	106	112	107	104	107	105	107	112	105	105	105	104	106	106	106	106	104	112	106	105	105	107	106	107	105	107	106	104	112	107	107	105	107	113	105	105	105	112	107	112	105	105	105	106	104	105	105	112	106	107	107	105	107	112	107	105	106	112	105	104	105	105	105	105	104	107	106	105	104	104	106	105	104	104	99	99	106	107	106	99
216	210	211	203	203	210	208	210	211	211	208	202	210	210	210	208	210	208	203	211	201	201	203	209	211	208	200	208	210	216	210	211	208	210	203	200	208	203	201	200	203	203	200	200	203	203	201	202	202	208	201	203	202	201	177	122	96	90	88	83	89	98	112	115	113	114	112	114	114	115	114	112	113	114	112	113	106	113	112	105	114	113	113	112	112	113	115	107	114	112	113	107	105	107	107	105	105	107	105	107	104	105	107	107	107	105	104	105	107	106	104	105	105	112	105	106	105	104	106	104	105	105	105	104	107	107	105	105	112	107	105	104	105	107	105	107	105	104	104	106	107	106	107	104	104	107	104	105	106	107	105	105	112	112	112	107	104	114	104	105	105	112	107	112	104	107	106	107	105	105	106	105	104	113	104	104	104	104	104	106	107	106	106	107	104	104	105	104	104	104	106	104	105	107	106	98	104	106	106	104
216	219	209	211	208	211	210	203	210	211	208	203	202	209	202	200	208	219	218	216	216	217	210	209	209	216	210	210	209	210	211	219	218	224	211	208	216	218	211	208	216	209	210	209	210	211	201	187	131	89	91	88	90	90	90	89	99	114	112	113	112	114	107	113	115	112	112	113	113	112	114	107	115	115	114	115	112	115	105	113	112	112	107	115	115	113	107	105	113	112	105	107	105	106	106	104	105	106	105	107	107	105	105	107	105	107	105	104	107	105	106	106	105	106	107	105	107	104	106	104	105	105	104	104	104	107	104	104	104	112	104	105	107	105	106	105	105	107	105	121	113	105	99	106	107	104	105	105	107	105	106	107	107	107	105	105	105	112	106	107	113	107	105	107	105	106	107	107	104	107	107	113	105	105	105	107	105	105	107	105	107	104	107	105	107	104	104	107	105	105	99	105	104	107	104	105	104	99	97	99
219	216	208	216	211	208	202	216	201	208	209	217	218	218	219	218	217	217	219	216	218	211	211	208	209	209	211	208	211	211	208	209	209	200	201	201	201	203	209	203	209	209	123	99	98	90	91	91	91	88	91	91	91	89	91	88	90	89	89	89	89	91	113	115	115	106	114	112	112	114	114	104	113	107	112	115	112	112	123	112	115	112	107	113	115	114	112	113	107	113	105	105	112	106	105	105	107	104	107	107	107	105	105	105	104	104	107	104	105	105	106	106	105	107	105	105	105	106	107	106	106	106	106	107	104	104	107	106	107	104	106	105	112	104	106	105	104	105	107	105	104	105	106	104	107	105	105	105	106	107	104	105	104	106	106	104	105	107	107	106	107	106	99	105	107	104	105	104	105	105	105	105	105	104	106	106	107	105	106	104	105	104	106	107	104	105	105	104	104	107	104	105	107	99	99	105	107	105	104	104
203	203	209	210	216	219	225	227	219	218	216	217	217	216	219	218	211	210	209	211	211	216	218	217	217	217	217	217	219	219	217	218	218	209	209	218	209	211	211	202	162	90	90	91	91	91	90	98	114	115	115	113	112	112	114	115	114	112	113	114	113	115	115	120	114	115	113	114	113	113	115	115	115	115	115	115	114	114	113	114	112	107	105	105	105	104	113	113	104	107	105	105	107	107	105	104	104	105	104	105	105	104	104	105	104	104	104	104	104	107	104	105	106	104	107	107	106	104	104	105	105	107	107	107	105	107	104	105	106	106	107	105	104	104	105	105	104	105	107	107	104	106	105	105	107	105	99	106	104	105	107	105	104	105	99	106	107	105	107	105	107	107	105	107	106	106	104	106	107	104	104	104	104	107	104	106	104	107	105	106	107	106	107	107	107	104	105	104	104	105	104	104	107	99	105	106	105	99	107	107
225	225	224	225	216	219	218	217	211	217	218	217	211	210	211	217	210	216	216	218	211	217	219	217	219	217	217	219	217	218	216	217	219	219	217	216	209	216	217	218	216	216	209	211	210	208	193	136	97	98	90	91	91	90	98	115	113	114	113	114	113	112	114	112	115	113	113	115	112	113	113	115	115	113	112	115	114	114	112	112	113	112	112	105	107	104	112	113	104	107	104	105	107	107	105	107	104	107	107	105	105	106	107	105	112	105	107	105	105	105	104	105	106	107	106	104	99	105	106	104	104	105	105	105	104	105	105	104	107	105	105	104	107	105	104	104	107	104	105	107	105	107	104	107	106	107	104	107	98	105	107	104	105	105	105	106	105	104	107	104	104	107	106	106	98	104	105	107	107	105	104	105	105	104	105	107	105	107	104	107	104	104	104	104	106	107	107	107	105	106	106	105	107	107	106	99	104	104	106	106
216	218	219	218	218	219	216	219	219	216	217	218	211	219	208	209	211	217	218	219	217	219	217	217	225	225	224	225	219	218	216	217	218	217	217	211	217	218	209	209	210	209	210	210	216	210	208	211	211	211	210	209	208	203	194	121	96	96	98	96	96	97	91	99	113	115	112	114	113	115	114	113	115	112	115	112	115	115	104	107	115	105	107	113	114	106	105	105	104	106	107	107	107	106	107	105	107	105	80	81	83	81	80	82	98	105	106	105	104	104	105	107	105	104	106	107	105	105	107	107	104	104	105	105	106	104	106	107	105	107	106	104	104	105	104	104	107	107	107	106	107	105	98	105	107	104	99	105	107	106	105	99	106	104	106	106	104	106	104	106	106	104	106	107	105	105	104	105	106	106	104	104	107	104	105	99	106	106	104	107	107	105	105	104	107	105	106	105	106	106	99	99	107	105	105	106	107	106	98	99
217	218	218	219	218	218	216	218	218	217	219	211	219	224	218	216	217	225	218	218	225	224	218	225	218	218	219	219	218	219	217	218	211	216	210	211	211	216	211	209	210	209	209	210	211	210	216	211	209	209	208	211	210	210	208	210	208	216	211	211	208	201	145	97	97	88	90	90	89	88	90	99	114	112	113	107	112	113	115	114	114	115	113	113	113	114	114	112	106	113	105	107	107	83	83	81	81	82	83	74	105	106	113	104	105	107	107	104	105	105	107	106	104	106	104	105	105	107	105	107	106	105	107	106	105	104	105	105	105	107	106	105	105	107	105	105	105	107	105	107	104	105	104	105	107	105	107	107	104	107	104	106	106	105	105	99	106	104	106	106	98	107	99	106	104	106	107	105	105	104	99	105	104	105	104	105	99	105	104	105	105	105	105	105	105	105	99	99	99	105	106	98	104	105	99	104	104	104	106	104
217	216	216	216	217	219	218	218	217	219	219	216	219	225	224	225	224	225	217	218	226	226	227	219	226	226	217	217	219	219	217	217	218	217	211	210	211	217	211	216	216	216	209	217	217	211	210	217	218	216	210	209	216	211	210	217	210	210	209	209	210	219	217	216	210	217	211	211	211	201	122	91	91	91	89	90	91	90	96	99	114	114	107	113	114	114	114	115	113	104	82	83	80	80	81	81	105	107	105	105	105	112	105	107	107	113	105	106	112	105	107	104	105	104	106	104	104	106	105	104	105	106	104	104	105	107	107	107	104	107	107	107	105	104	105	105	104	106	99	106	105	105	107	104	107	106	106	107	107	106	106	104	104	104	105	107	107	105	107	104	107	104	106	99	105	106	105	105	107	106	99	105	107	106	99	105	104	107	105	104	106	105	98	106	107	105	99	99	105	104	106	99	105	104	97	96	98	105	98	105
217	216	216	210	211	211	218	217	219	218	219	219	225	218	216	225	225	219	225	224	225	224	225	226	224	227	227	219	225	217	216	218	219	219	217	216	217	209	211	217	219	217	216	217	217	208	210	217	216	216	211	219	216	218	216	216	217	217	218	216	218	216	210	218	216	217	216	217	217	217	211	217	218	216	218	211	208	155	104	96	91	90	91	91	90	81	83	83	82	80	83	81	99	105	107	114	112	112	107	112	115	105	107	107	107	107	105	105	113	105	104	105	107	105	107	105	112	104	107	107	105	105	105	104	104	105	105	105	106	107	105	104	105	104	104	105	105	107	107	107	107	99	107	105	105	105	105	105	104	107	107	105	107	107	104	104	105	104	107	107	105	106	105	106	104	104	104	107	104	107	105	105	106	97	104	104	104	105	107	105	105	106	104	105	107	106	107	104	106	99	99	106	107	97	105	105	105	99	99	104
216	218	219	217	211	211	217	217	211	216	219	224	219	226	218	225	224	219	226	224	225	219	224	225	219	219	224	226	219	218	217	218	217	211	217	219	218	211	217	217	211	211	216	219	217	211	211	211	209	210	216	219	217	216	216	219	217	210	217	218	211	218	216	218	216	211	216	219	216	211	216	219	216	216	216	219	218	217	216	216	209	210	211	210	202	194	91	91	81	89	82	82	83	88	88	105	104	105	114	114	105	113	107	113	104	105	112	105	107	104	104	107	106	106	107	107	106	105	105	105	107	104	106	104	105	104	106	105	106	106	105	112	106	104	106	104	104	105	105	107	105	105	106	106	106	106	105	104	104	104	107	104	105	106	104	105	104	107	107	105	106	105	106	107	106	107	105	107	98	104	105	105	106	107	105	107	98	99	107	105	106	105	106	107	104	98	99	106	98	104	105	99	99	98	99	99	98	99	99	105
217	219	217	217	217	218	224	218	218	218	219	218	208	216	218	219	219	226	219	224	219	227	227	224	224	217	225	225	217	225	217	218	219	219	219	217	218	219	217	219	217	216	218	218	218	219	219	218	211	218	219	217	211	219	217	219	211	216	219	219	216	218	217	219	217	218	218	218	217	217	216	219	218	218	218	216	216	216	218	211	211	208	210	217	211	216	219	218	217	217	211	208	203	112	90	89	81	80	82	82	80	91	113	105	112	112	113	114	105	105	105	106	107	105	106	105	113	112	114	113	107	107	105	105	107	106	105	104	105	107	104	106	106	104	106	104	107	104	105	104	104	105	104	105	105	107	104	104	104	104	105	105	106	105	107	107	107	105	106	107	105	106	104	107	105	106	104	106	106	105	106	104	105	104	106	107	105	104	107	105	99	104	107	105	99	98	98	99	98	106	99	104	99	99	99	96	98	105	99	99
216	217	219	211	218	216	218	219	219	218	224	218	218	217	216	225	216	210	224	225	217	225	224	225	226	225	217	219	217	218	218	217	219	218	219	211	216	218	217	218	219	216	217	216	219	218	217	218	219	219	216	217	217	216	217	216	218	218	219	218	219	219	217	216	217	216	216	216	219	218	219	216	216	218	218	216	216	216	211	216	217	216	218	209	218	217	217	217	219	218	216	216	216	217	217	211	216	211	211	163	81	88	82	81	82	83	83	81	99	106	113	105	113	113	107	107	105	106	107	112	106	113	107	107	106	105	112	112	105	107	105	106	107	105	105	105	105	107	105	106	104	105	105	107	105	104	105	106	106	105	105	104	104	105	107	106	107	105	107	105	105	105	105	99	106	104	104	107	105	106	104	107	99	107	105	106	107	105	104	99	99	104	106	106	106	107	106	107	104	105	105	99	104	106	99	99	99	99	104	97
218	219	219	219	218	218	218	219	224	219	218	225	226	226	219	219	219	216	219	219	219	211	217	217	219	225	219	219	217	219	217	217	217	219	216	218	219	217	210	217	217	219	216	219	216	217	219	216	218	217	216	219	216	217	219	217	218	219	218	218	217	217	216	217	219	216	217	217	216	219	210	217	219	217	218	216	217	218	219	216	219	218	219	216	217	216	211	219	217	219	216	219	216	216	218	216	219	219	219	218	217	219	210	216	208	195	80	88	82	81	81	83	83	89	106	113	113	107	106	105	112	112	105	105	105	105	106	106	113	105	104	105	105	104	107	106	106	107	106	104	104	105	104	105	105	107	105	107	104	106	106	107	105	105	107	104	105	105	106	105	107	107	106	105	105	107	107	105	105	105	106	106	106	106	99	104	105	105	104	107	105	104	98	105	106	105	106	106	105	105	98	99	99	105	99	99	104	104	99	97
211	219	217	219	219	217	218	217	217	218	224	226	225	225	217	218	219	234	219	219	219	219	219	219	219	211	211	219	217	217	217	217	219	219	219	217	224	217	219	218	224	217	217	219	219	219	218	217	219	218	217	219	217	218	218	218	226	216	219	251	224	224	217	219	216	216	216	218	219	216	211	216	218	219	218	218	219	217	219	216	216	219	219	219	218	217	218	219	217	218	219	218	218	216	218	219	216	217	218	217	217	216	217	218	219	216	216	216	219	211	210	107	82	82	83	80	81	83	82	96	113	105	115	113	115	107	105	105	107	123	104	112	112	105	106	105	107	104	107	114	113	112	104	105	107	105	105	107	107	105	107	106	105	104	105	113	107	107	105	105	106	105	105	105	107	104	104	104	107	99	107	105	105	105	105	107	106	106	106	105	105	107	104	105	107	97	99	99	104	104	106	99	105	104	97	107	105	105	97	97
217	219	216	218	217	216	219	216	218	219	219	225	217	218	219	224	219	217	217	219	225	225	218	225	219	211	216	216	219	216	211	219	216	219	218	218	219	216	224	218	219	216	219	218	218	219	219	226	218	224	219	219	218	225	219	225	226	218	218	225	216	219	219	216	225	218	211	225	225	224	225	225	225	216	217	219	211	219	219	219	217	216	216	217	218	219	217	219	218	217	217	217	217	219	218	219	218	219	217	218	216	218	217	217	216	219	210	218	216	218	218	216	218	216	209	203	90	82	82	80	81	81	82	83	105	112	113	115	107	107	106	112	107	113	113	107	107	107	105	112	113	105	113	113	107	107	107	107	112	105	105	107	113	106	112	112	112	105	112	107	107	107	105	105	107	105	105	104	105	107	107	105	106	106	105	107	105	107	106	104	105	106	107	104	105	99	99	107	106	107	107	106	106	105	104	104	105	99	105	104
218	217	218	217	211	210	218	217	219	217	217	218	219	217	219	224	218	218	224	225	217	216	218	218	219	226	217	218	218	216	217	216	217	216	216	216	216	218	224	225	217	224	219	227	219	219	217	216	224	224	226	224	226	218	225	225	224	226	217	217	216	219	225	227	225	227	226	232	224	227	227	227	226	219	219	218	216	219	219	218	219	218	218	219	217	216	218	218	218	219	219	219	218	217	216	218	217	218	219	218	219	216	217	219	216	219	216	218	218	219	219	219	217	218	218	219	218	219	217	216	160	83	81	82	80	83	82	82	97	114	114	113	107	106	114	115	112	113	114	114	112	112	107	105	112	113	114	113	113	105	105	113	115	113	114	107	112	107	112	106	113	106	114	105	107	104	112	105	105	112	114	105	105	104	99	106	105	105	106	106	107	104	105	104	105	107	104	104	104	107	97	106	107	106	107	105	107	107	106	98
218	216	217	218	219	209	218	219	219	218	216	217	217	216	216	217	217	217	217	218	217	216	216	219	219	219	218	224	218	216	217	219	217	219	217	217	224	218	216	217	219	219	216	227	227	224	224	225	224	225	227	227	225	224	219	224	227	225	224	225	234	227	232	233	232	233	234	235	234	225	225	227	224	226	224	227	218	219	218	219	225	219	218	224	217	217	219	218	217	219	218	219	217	217	217	219	216	218	218	219	218	219	218	219	217	216	216	218	218	218	216	217	218	216	219	217	219	216	219	218	219	217	216	210	153	83	81	83	83	81	83	81	83	105	105	114	112	113	113	115	113	107	107	107	112	112	113	113	113	106	107	113	107	105	113	107	112	106	112	112	105	105	105	113	105	105	107	106	104	105	105	105	104	106	104	105	107	105	107	106	106	105	106	106	104	105	104	105	106	106	105	107	104	99	107	106	106	99	105	105
210	210	217	219	211	211	217	217	211	211	217	217	219	218	218	219	218	217	217	217	217	218	217	216	211	219	218	218	217	224	217	219	217	219	218	226	219	219	218	218	219	218	218	217	217	217	225	224	226	225	226	226	227	224	227	219	224	225	227	233	227	233	232	234	234	234	235	232	235	233	233	233	227	225	227	227	224	225	218	218	218	219	217	218	217	219	216	225	216	217	219	218	216	217	216	218	218	217	219	224	219	224	217	224	216	218	219	219	217	217	224	217	219	217	218	217	217	217	217	219	216	218	217	219	216	217	216	209	112	82	83	91	81	82	83	81	83	106	115	112	114	114	112	112	114	105	112	113	112	114	114	114	104	107	115	113	112	113	113	107	107	105	113	106	105	112	105	107	106	104	105	112	105	105	105	105	106	105	105	105	107	107	107	104	106	105	104	105	106	106	105	104	104	104	106	106	107	104	104	99
210	216	211	210	210	216	216	217	217	211	209	216	216	218	216	217	218	219	217	218	216	218	219	217	217	218	216	216	219	217	218	218	217	218	216	216	218	224	219	219	226	224	233	225	216	217	232	226	225	211	217	225	227	226	227	227	232	235	227	233	233	233	233	234	233	233	233	233	233	232	234	235	233	233	227	227	224	226	226	226	225	224	218	217	216	219	218	218	218	217	219	217	217	218	216	219	224	224	219	216	218	218	216	219	224	217	219	216	219	218	217	219	219	219	217	218	218	219	216	218	224	218	219	216	217	216	219	216	217	219	217	216	209	89	75	89	89	88	82	83	83	90	113	115	114	107	107	114	112	113	106	115	115	115	112	107	113	112	107	107	113	105	105	107	107	105	105	107	105	107	104	107	107	107	105	107	107	105	99	106	105	104	107	106	106	105	106	104	106	104	107	104	106	104	104	104	104	106	99	105
211	216	211	208	211	216	211	211	218	219	217	218	211	218	217	216	218	216	219	219	218	216	219	217	216	216	218	216	216	218	216	216	224	224	225	219	227	234	233	235	240	233	233	224	226	227	224	218	210	226	226	225	226	217	217	224	233	233	233	234	235	233	232	235	234	235	235	234	232	233	227	225	225	227	225	224	227	226	224	225	225	226	219	219	218	218	217	216	218	218	224	216	217	216	217	216	219	224	216	217	219	219	216	219	219	218	219	216	219	225	218	219	219	224	224	217	224	218	217	217	217	219	218	217	218	216	216	219	217	219	217	218	219	219	218	209	211	82	89	89	89	90	88	83	89	112	113	114	112	114	113	105	112	114	115	112	106	112	104	105	107	104	107	112	105	107	112	107	104	105	107	105	107	104	107	107	106	105	107	106	105	105	107	107	107	107	107	106	106	105	104	107	104	105	106	107	104	106	104	99
211	210	210	209	218	211	208	209	218	219	216	216	216	217	210	217	219	216	217	217	219	218	218	219	218	217	218	218	218	219	249	219	225	233	233	241	240	227	224	219	227	225	225	226	224	233	232	233	234	233	232	232	233	225	224	224	227	226	217	226	227	233	225	235	234	235	232	234	233	234	225	226	227	233	226	224	225	226	225	225	227	224	219	218	219	224	218	217	219	218	216	224	216	219	216	217	224	218	218	218	219	224	217	217	218	224	219	241	224	219	219	218	225	219	251	219	219	224	218	218	218	219	218	224	218	218	219	216	219	219	218	218	218	217	216	218	216	218	210	209	209	80	89	90	91	90	89	90	96	113	107	107	114	114	113	112	113	112	105	106	114	107	105	107	112	113	105	106	107	105	106	105	107	105	104	107	107	107	107	105	104	106	104	105	107	106	105	107	107	104	105	106	104	106	107	104	105	106	107	104
216	211	210	211	210	217	217	211	210	211	219	218	216	218	216	217	217	216	217	219	216	217	217	219	217	218	217	218	225	224	225	233	232	226	224	226	225	227	227	225	219	232	232	240	242	242	242	235	234	227	232	234	234	234	234	226	234	232	226	225	227	232	227	217	218	226	225	226	225	227	227	232	227	225	232	226	226	226	232	225	224	226	226	224	225	224	226	218	219	219	219	224	218	225	224	219	219	216	218	224	218	218	217	217	217	219	219	224	216	225	225	224	224	218	224	219	218	219	219	219	217	219	225	224	218	224	219	219	219	217	219	217	217	217	218	219	217	219	217	219	219	219	216	209	217	83	89	88	91	91	91	90	81	80	82	88	107	113	114	113	105	107	105	107	105	112	105	112	113	105	107	104	104	112	113	105	104	106	104	104	107	105	104	104	106	106	107	105	105	105	105	105	106	105	107	106	107	106	107	107
217	216	210	217	209	217	211	217	217	216	217	218	219	210	219	216	216	217	219	218	209	218	218	219	218	219	219	224	219	216	219	219	227	219	219	224	219	233	233	232	233	235	235	234	227	232	232	232	227	234	232	233	232	233	233	234	233	233	227	232	227	226	219	227	225	225	219	216	227	225	224	225	226	225	225	227	227	225	225	227	219	225	219	217	217	224	218	226	218	218	217	224	219	218	218	219	218	219	218	218	216	217	219	226	219	217	218	224	218	217	219	224	224	218	219	224	217	218	219	226	219	218	219	226	218	219	219	226	219	218	219	219	219	217	218	219	219	219	218	217	218	219	218	218	219	216	219	217	81	90	89	90	91	89	89	81	82	81	81	82	81	83	83	104	104	113	107	112	107	105	105	105	104	107	106	104	104	104	104	105	105	104	105	107	104	104	106	107	105	105	106	104	104	107	106	106	105	99	105	106
209	217	211	211	210	210	216	216	217	216	217	217	211	211	218	216	217	218	218	219	216	216	217	218	217	218	216	219	216	216	224	217	211	224	224	224	226	226	225	226	227	224	225	226	225	224	232	234	234	233	233	235	232	234	233	232	235	233	234	227	225	224	225	226	226	226	225	227	224	224	226	216	225	224	227	219	219	225	225	224	219	224	225	225	219	219	225	218	225	219	224	219	218	217	219	225	219	224	219	218	218	219	224	219	225	224	219	224	226	224	226	224	225	225	224	224	219	219	226	225	224	224	224	227	225	219	219	219	219	225	219	219	219	216	219	218	217	219	219	218	219	216	219	218	217	218	218	219	219	217	226	82	91	91	90	91	83	83	83	97	83	83	82	80	81	80	81	80	80	83	91	104	106	106	105	112	104	105	104	105	105	107	105	106	104	104	107	107	106	107	104	107	104	106	105	104	105	105	106	107
