219	216	185	98	89	107	113	112	115	115	99	90	98	121	114	115	123	123	121	121	122	122	120	123	120	123	120	123	123	123	121	120	123	123	121	122	120	123	115	122	122	120	120	121	123	120	113	115	121	122	120	122	120	121	121	121	123	121	115	120	123	121	120	115	123	120	121	122	120	123	121	121	122	121	114	123	122	123	114	114	121	121	120	123	123	121	114	90	89	89	67	226	227	226	224	219	225	218	219	225	224	219	219	224	227	224	226	226	227	226	219	225	226	226	227	226	227	227	224	225	226	224	227	226	227	225	217	218	224	224	226	225	226	226	227	225	224	226	227	226	226	226	225	225	227	225	224	225	224	225	226	219	226	225	218	224	234	88	83	97	114	123	122	121	121	121	114	120	120	121	114	112	115	115	114	112	114	120	114	114	120	112	112	112	115	113	115	114	115	112	113	115	113	115	113	112	114	115	115	115
88	88	83	88	106	115	114	123	123	123	120	121	121	120	123	122	120	115	121	120	122	120	122	123	122	115	115	121	120	121	123	123	122	120	122	123	122	121	122	122	123	122	121	123	123	120	121	120	120	115	115	123	121	120	122	123	121	115	121	121	121	123	120	123	123	123	121	120	120	121	121	122	115	115	120	123	122	123	123	122	120	122	122	123	120	90	91	91	120	233	218	218	218	226	226	225	224	216	219	226	227	224	226	227	227	218	224	224	226	227	226	226	225	219	226	227	225	226	227	225	226	224	225	227	226	225	225	226	226	224	226	225	227	226	225	225	224	225	225	227	226	225	225	225	226	224	224	226	227	226	226	225	219	219	219	225	233	203	88	89	88	113	120	115	120	114	114	114	115	114	112	114	115	113	115	114	115	114	113	115	114	114	112	114	112	115	112	113	112	115	113	115	113	113	115	115	113	113	113	115
224	224	216	224	211	216	218	211	209	194	193	177	160	139	129	123	105	104	97	98	90	90	91	89	89	91	90	91	88	88	99	97	105	112	113	120	114	123	121	123	122	121	121	122	121	123	123	123	120	120	120	120	123	122	121	123	123	122	120	123	121	123	121	121	123	120	122	123	112	112	105	96	105	120	121	123	120	120	123	121	121	121	112	96	88	91	225	225	227	227	227	225	219	225	227	225	225	227	224	226	226	219	225	227	225	225	225	224	219	219	226	225	227	227	224	227	219	219	227	225	227	226	224	225	216	218	219	224	225	224	225	226	219	226	227	224	227	225	227	226	219	225	224	226	224	226	225	224	219	225	227	224	225	219	224	224	225	218	163	83	89	91	120	114	115	115	120	120	114	122	112	115	115	115	114	115	112	114	114	113	113	114	113	115	113	112	112	113	114	112	112	113	113	112	114	113	112	112	112	112
219	225	224	225	219	224	224	218	217	225	225	224	219	218	226	224	225	226	226	227	225	225	226	219	219	217	219	218	219	216	217	211	219	225	219	218	216	218	219	211	201	201	194	171	160	130	121	107	99	99	99	99	90	97	99	96	91	97	96	99	97	97	104	105	106	112	122	122	120	122	120	107	88	90	96	96	90	104	120	121	96	91	96	98	161	234	224	227	227	227	224	226	226	224	227	226	224	226	224	226	226	226	227	226	219	224	227	225	225	224	226	224	218	226	227	226	226	226	227	225	225	225	224	216	218	219	218	218	225	226	225	226	226	227	227	219	225	224	226	227	225	219	227	224	227	226	227	226	219	226	227	224	224	227	224	226	226	225	218	219	83	89	90	112	120	113	120	115	114	121	114	115	115	113	115	113	112	113	115	112	112	112	114	114	112	114	112	115	115	114	114	112	112	114	115	115	113	112	114	112
217	224	225	225	219	241	225	216	219	219	225	225	227	226	226	224	227	227	226	224	227	227	227	219	224	218	227	225	224	226	226	224	224	227	226	219	227	225	226	219	224	226	225	226	225	226	225	251	218	225	225	224	225	224	224	219	218	224	219	218	217	218	224	216	216	216	216	219	211	210	200	169	146	130	107	104	98	97	98	99	96	104	249	226	216	218	219	217	219	241	224	219	225	224	226	219	219	224	219	219	219	225	224	224	218	226	226	226	227	226	226	224	224	226	226	224	226	227	225	218	218	226	219	217	240	219	217	218	218	224	224	225	225	225	225	224	224	226	226	218	225	227	218	219	219	226	225	226	226	224	227	217	219	225	225	226	224	225	219	248	99	90	89	82	115	121	120	112	113	120	120	113	120	115	114	115	115	114	113	115	115	112	112	122	114	113	115	115	113	112	113	113	113	114	114	112	113	115	114	114
217	225	217	218	224	226	225	226	224	227	217	219	225	224	226	227	224	226	224	225	218	224	226	225	224	227	219	227	224	225	226	224	225	227	224	224	226	225	226	227	224	224	219	225	224	227	224	224	225	224	219	224	226	227	219	225	225	227	219	224	226	226	227	227	225	224	225	219	225	226	226	227	224	226	217	219	226	224	224	226	227	227	227	224	224	226	226	224	225	225	227	226	225	225	226	225	225	226	219	225	226	226	224	227	225	224	219	216	218	219	217	219	218	216	218	218	224	219	224	227	219	226	219	217	217	224	216	224	224	225	219	224	225	227	226	224	225	227	218	219	226	227	219	224	218	226	224	224	218	224	226	226	226	226	217	224	224	226	218	218	160	89	90	83	89	120	113	120	115	114	113	112	121	114	114	120	114	113	114	115	114	114	114	115	113	112	107	114	114	115	112	112	115	112	114	112	113	115	113	113
219	217	225	225	226	219	225	225	224	227	227	225	219	225	226	226	225	226	219	224	224	219	224	225	227	227	224	226	227	227	224	226	226	225	226	227	219	216	227	224	227	227	224	224	225	219	225	227	225	226	224	227	224	226	225	225	225	227	225	227	225	226	224	224	225	226	226	224	224	226	225	224	227	224	224	227	226	225	225	227	224	225	227	232	226	225	224	224	224	227	226	227	224	225	225	225	226	226	225	227	217	227	227	227	225	224	224	227	224	225	226	224	225	225	226	224	224	219	225	227	226	226	219	224	216	218	218	224	219	218	218	219	216	217	216	216	216	219	224	224	218	216	219	219	218	225	226	226	226	225	226	224	224	226	227	224	219	217	219	217	218	218	56	90	83	82	96	115	113	115	114	113	113	90	81	81	82	83	88	112	112	112	115	115	113	112	113	113	115	114	113	114	115	115	112	114	113	115	112	113
225	225	225	225	224	218	226	226	224	226	226	226	227	218	224	225	225	217	224	227	225	225	224	224	224	224	226	232	227	225	227	226	227	225	225	227	227	227	226	225	225	225	226	227	227	225	225	227	224	227	225	224	226	225	225	227	226	225	227	227	227	226	227	227	226	226	224	224	227	227	226	227	227	224	227	225	225	227	226	225	224	225	225	224	225	226	224	225	226	226	224	226	224	226	226	227	224	226	227	227	227	225	226	225	227	226	225	227	227	225	227	225	227	225	225	224	227	226	225	226	224	219	218	217	219	217	224	226	226	225	225	225	225	224	225	227	227	226	227	227	224	224	224	227	225	226	226	226	218	219	218	224	218	208	200	200	194	217	219	217	210	217	232	75	90	88	81	97	83	81	82	82	80	83	98	114	113	114	114	114	115	115	113	115	113	115	114	112	114	115	112	113	114	114	115	115	115	113	112	113
225	226	227	224	226	226	225	226	225	219	226	226	225	219	225	227	219	225	227	224	225	227	225	227	227	225	225	226	225	227	226	225	227	225	225	226	227	226	226	226	226	227	225	226	225	226	224	226	218	225	225	224	225	225	225	225	225	226	224	225	226	227	224	226	235	226	226	226	226	226	225	226	225	227	227	224	224	227	225	224	218	227	225	227	225	227	226	225	226	225	225	227	227	226	225	225	224	227	227	224	224	224	226	227	224	225	226	224	227	225	227	227	224	225	227	227	227	225	227	226	226	218	219	216	218	224	224	226	218	226	227	226	227	225	225	226	224	227	227	227	226	227	227	227	219	224	225	227	224	224	226	224	225	224	226	218	224	218	219	224	217	217	219	233	51	90	90	90	83	89	97	106	114	120	114	115	115	115	115	120	114	115	115	113	113	115	113	114	112	115	113	115	114	115	114	113	113	115	115	120
226	219	218	219	224	226	225	225	226	226	219	217	217	217	219	225	225	227	224	225	225	225	224	225	226	226	227	224	227	226	225	225	234	227	227	227	227	225	225	225	226	225	219	227	224	226	227	224	225	225	226	225	226	226	227	226	225	225	225	226	227	224	224	227	226	226	227	224	224	227	225	224	226	225	227	227	225	225	225	227	227	227	226	226	226	224	225	224	225	224	224	227	225	225	224	224	227	224	225	227	224	225	227	225	224	225	224	227	226	224	226	224	225	227	225	225	227	224	227	227	225	219	218	219	225	217	226	225	226	224	225	224	227	225	225	224	226	226	225	225	226	226	226	227	224	224	227	227	227	226	225	225	226	224	225	224	225	226	225	225	224	224	217	218	224	218	216	219	217	218	211	217	208	195	144	115	97	88	88	81	89	82	82	88	83	90	105	105	115	112	115	120	120	114	114	113	113	114	115	114
226	226	224	218	218	225	216	219	225	226	225	225	227	224	225	224	226	225	225	224	225	227	232	227	226	232	227	219	219	232	232	226	233	234	232	233	224	225	226	225	227	227	224	225	225	224	226	226	225	225	227	224	225	227	226	226	227	224	227	224	225	227	226	224	224	224	225	226	224	224	224	225	225	227	225	225	224	226	224	227	224	224	225	227	226	226	224	225	225	225	227	225	227	225	225	224	226	227	225	224	226	227	225	224	224	226	225	224	227	226	219	224	225	224	225	225	227	225	226	227	224	224	224	224	218	217	217	226	219	225	226	226	226	227	225	224	219	225	227	227	227	225	225	226	218	224	227	225	226	225	225	226	218	226	225	225	224	224	224	226	218	218	219	225	219	219	217	225	217	217	219	218	218	217	225	216	216	218	224	219	216	219	219	219	216	217	217	216	219	218	218	203	184	154	98	88	89	91	89	90
216	216	219	217	218	219	225	224	225	226	226	226	227	227	225	226	227	225	226	226	225	225	225	225	224	232	233	233	234	232	232	232	233	233	232	232	227	225	225	225	224	227	224	219	218	219	218	219	227	226	226	226	226	227	227	225	227	227	225	227	224	227	225	226	225	225	232	224	225	225	226	226	226	226	226	224	224	225	227	227	226	227	227	224	226	226	225	226	227	225	226	226	227	226	225	226	225	225	226	227	226	225	226	227	226	227	225	227	224	227	224	225	225	224	224	225	224	227	226	218	219	224	224	216	224	226	227	218	219	227	226	219	219	226	225	224	218	227	224	226	224	225	224	218	224	226	224	225	224	225	227	226	225	226	227	227	224	225	226	217	219	227	225	219	219	224	225	217	219	224	225	219	224	219	219	216	219	218	225	219	217	218	217	216	219	217	218	217	218	216	217	217	217	216	216	218	217	217	217	218
216	217	218	219	219	224	224	225	226	219	224	225	227	226	227	226	225	226	224	227	225	226	225	234	234	235	233	235	235	232	234	234	232	233	226	232	233	224	234	227	226	226	227	225	227	227	224	227	227	219	226	224	226	227	227	225	217	218	210	209	217	227	226	225	225	226	226	224	226	227	227	224	227	226	224	225	227	225	226	232	226	226	227	226	225	226	232	226	224	224	227	226	225	227	224	224	224	227	227	225	226	226	227	224	227	225	226	227	225	226	224	224	226	219	224	227	227	225	225	224	218	219	219	217	226	225	227	226	227	225	224	224	225	224	227	225	226	226	224	226	226	226	224	225	219	219	224	226	226	227	225	225	227	216	219	226	225	224	219	225	224	219	218	219	224	225	218	224	219	219	216	218	219	217	218	219	218	218	217	216	219	218	217	218	218	218	219	224	218	219	217	218	217	217	216	217	217	218	216	218
219	218	217	219	225	224	225	224	224	226	218	219	219	219	225	224	226	227	224	227	226	234	240	243	241	242	235	233	234	235	235	235	233	232	232	233	227	232	227	227	233	233	224	225	224	224	227	225	227	227	227	225	227	225	224	224	225	224	226	227	224	227	227	226	225	225	225	227	226	224	226	226	225	225	219	224	218	227	226	233	226	227	233	226	225	226	224	225	224	226	227	225	219	218	224	225	224	227	225	224	225	219	226	227	226	225	224	227	217	225	226	227	226	226	219	224	225	224	225	218	218	225	224	218	224	218	226	227	226	226	225	219	218	226	225	227	227	225	219	227	217	225	226	224	227	225	225	226	225	218	224	226	225	224	218	225	218	219	226	224	224	219	217	219	219	217	224	225	224	219	217	219	219	218	216	218	217	218	217	219	226	216	217	219	218	219	217	216	219	216	218	224	216	217	217	217	217	219	216	216
219	224	225	224	225	219	218	226	226	225	226	225	224	218	218	226	227	224	232	235	243	241	234	240	240	232	234	240	240	233	235	240	242	235	235	232	232	225	227	234	235	232	225	226	226	227	226	227	225	225	226	227	225	224	224	226	224	225	224	225	225	224	224	225	226	225	227	224	232	226	227	227	232	232	232	227	232	225	227	232	227	227	233	226	226	224	226	225	225	226	226	216	217	217	219	225	227	226	224	224	226	219	218	219	219	218	219	224	225	216	219	219	225	225	224	226	226	217	218	217	225	217	216	227	225	225	219	225	224	224	227	225	224	217	219	224	226	225	226	226	227	224	225	226	224	226	226	227	226	219	224	225	227	224	225	225	226	217	219	219	227	218	225	224	218	216	216	224	224	216	217	218	218	217	217	217	224	217	219	224	218	219	217	216	217	217	217	218	217	216	219	216	219	217	219	217	217	211	218	217
219	217	217	225	218	219	218	226	217	217	224	225	224	224	224	225	227	233	232	232	235	233	234	234	234	232	240	241	241	240	242	242	241	234	240	240	233	235	233	235	224	224	226	233	232	227	225	226	225	226	227	226	224	224	225	227	219	224	224	227	226	225	226	227	227	226	226	227	227	226	224	227	227	226	232	233	234	227	227	233	225	224	226	232	224	227	225	225	224	224	224	225	227	227	226	225	227	219	226	227	224	225	225	224	219	225	249	225	216	210	211	219	217	219	224	226	219	217	218	217	216	210	216	217	216	218	218	219	217	216	219	226	219	219	219	224	218	218	226	227	227	227	225	224	224	219	225	227	227	227	224	226	224	219	219	226	225	225	219	224	218	216	219	224	219	218	217	217	219	217	217	219	218	218	217	218	219	216	216	218	217	218	216	248	218	217	218	219	216	216	219	217	217	219	217	218	217	219	216	218
224	216	224	219	218	217	224	224	217	216	218	219	225	225	225	226	224	227	232	226	227	233	235	232	233	234	234	241	241	248	249	251	251	249	249	242	242	242	240	234	234	233	233	234	235	232	233	234	233	232	232	226	224	226	227	224	226	227	227	232	226	227	234	233	225	227	225	226	226	232	232	233	226	232	232	232	232	235	235	232	227	225	234	227	226	227	227	227	225	224	226	227	225	224	224	224	224	219	225	224	224	227	226	227	219	225	219	217	224	224	227	225	224	224	225	225	218	218	224	218	217	208	219	225	217	219	218	217	210	218	219	225	224	225	224	224	217	219	226	219	219	224	219	224	227	226	226	225	225	226	226	227	224	224	227	219	224	224	227	225	217	217	219	216	217	218	219	217	219	216	219	216	219	217	216	218	218	216	219	219	216	219	219	218	217	216	217	216	217	216	218	216	217	216	218	218	219	217	218	217
218	219	219	219	216	216	224	218	224	218	218	217	219	226	226	226	225	227	224	225	226	225	232	227	232	232	232	233	235	242	242	243	242	242	248	240	242	243	235	240	240	240	234	234	232	232	233	235	232	232	235	225	224	224	224	225	227	226	232	232	226	227	234	233	233	235	232	227	227	232	233	234	234	234	233	234	233	235	235	235	235	233	235	232	227	232	227	227	225	227	225	225	227	227	227	227	226	227	226	225	217	219	226	225	225	225	225	217	224	224	224	224	226	226	219	224	219	218	217	218	218	217	224	217	219	224	225	216	224	225	225	224	219	225	219	219	226	226	225	217	218	225	225	225	219	216	219	224	225	227	227	227	227	227	226	217	219	218	218	219	218	216	218	218	218	216	218	217	218	218	218	218	216	218	217	216	217	217	216	216	218	219	216	224	219	219	219	216	216	217	218	219	216	219	216	216	217	216	218	218
217	219	218	219	216	224	219	218	218	224	219	219	218	225	216	224	227	225	225	226	227	226	224	225	226	233	234	232	235	233	232	234	242	240	242	243	241	240	242	241	242	242	232	235	243	241	234	233	234	233	225	227	226	225	226	227	232	227	227	234	227	232	224	227	234	235	232	234	233	234	235	235	233	235	233	241	235	235	234	234	240	240	232	232	234	234	226	226	227	227	227	227	224	227	224	225	225	224	227	227	225	225	218	225	219	224	224	224	224	219	217	218	224	227	217	218	224	216	216	217	216	224	224	225	225	226	217	218	224	225	219	226	225	224	224	226	224	226	226	224	226	226	218	219	225	226	225	226	227	225	219	224	224	227	225	225	225	225	217	219	224	224	217	217	217	210	210	209	217	218	219	216	218	217	216	210	216	219	210	211	211	211	217	216	219	218	216	218	216	217	217	219	218	218	217	217	218	216	218	218
224	216	217	218	219	216	216	217	219	218	217	224	225	225	219	218	225	218	217	227	226	225	226	225	225	224	226	232	233	232	233	234	233	234	234	243	240	240	240	242	243	242	240	243	241	243	240	233	233	227	227	225	226	224	224	225	232	227	225	233	232	233	227	233	232	224	226	234	232	235	233	233	235	234	240	240	243	242	240	240	240	241	235	242	242	232	234	234	234	233	226	225	227	225	227	225	226	218	218	224	227	225	219	224	225	218	226	224	224	226	219	224	225	218	216	218	224	216	218	217	217	218	225	224	224	226	219	218	227	225	224	224	224	226	226	225	226	225	226	227	227	227	225	224	227	227	227	226	227	227	226	226	226	225	224	227	225	226	219	218	224	217	225	219	224	219	217	216	219	218	216	219	218	219	216	219	217	217	211	218	219	217	219	209	219	211	208	210	216	218	217	217	218	219	219	219	224	218	219	219
211	211	217	224	219	217	217	219	224	219	218	217	218	219	218	219	224	217	219	219	225	219	226	226	225	224	226	226	224	232	232	227	233	227	226	235	233	242	240	243	235	243	240	242	242	240	232	233	224	225	226	225	226	225	225	226	227	224	224	232	225	226	227	232	232	225	227	233	234	232	234	240	235	234	243	243	243	241	242	243	242	241	240	235	241	234	235	235	234	233	227	225	225	227	224	227	227	226	219	225	226	218	226	225	219	219	226	225	224	218	227	219	227	211	216	224	218	218	217	219	226	218	219	226	226	224	219	225	225	224	226	225	225	225	227	232	234	225	227	227	233	232	233	226	234	224	226	227	226	224	227	232	226	227	226	227	227	224	225	227	224	218	218	218	219	218	219	225	217	218	219	216	216	218	217	216	219	218	219	219	219	219	219	216	219	216	216	216	218	219	218	217	218	217	219	216	217	218	217	224
90	89	83	91	82	91	97	152	201	211	218	219	218	219	219	217	218	225	219	224	218	224	225	227	226	225	226	227	227	226	226	227	225	235	227	227	233	233	227	234	232	233	233	235	235	234	226	227	225	225	226	226	224	226	227	225	224	226	226	224	225	227	227	226	227	232	232	227	235	233	232	232	240	241	241	235	241	243	241	240	241	241	240	243	241	235	233	234	233	232	227	226	225	225	225	226	224	226	227	226	219	226	218	219	225	226	219	219	219	219	219	224	225	217	216	217	217	218	216	219	225	226	226	224	219	226	224	225	226	225	224	226	226	227	227	232	235	233	233	233	235	233	234	234	235	233	232	227	233	232	226	226	226	227	225	226	225	225	224	219	225	224	219	217	218	219	216	216	219	224	218	217	216	219	217	218	216	217	219	216	219	219	217	218	217	219	217	219	217	217	218	216	224	225	224	218	219	225	219	219
83	83	82	88	88	88	83	81	83	89	82	88	88	91	89	96	128	195	211	211	216	219	219	218	219	224	224	226	227	227	226	226	227	227	225	226	232	225	224	226	227	234	227	232	232	232	226	224	225	225	225	225	225	225	227	224	225	225	224	225	224	226	226	227	225	227	232	233	235	234	234	233	235	233	235	235	234	240	232	234	241	241	241	240	235	233	233	234	235	227	227	226	233	226	219	226	225	226	219	227	224	225	216	224	225	226	218	224	225	226	218	218	219	217	216	226	217	218	219	218	224	224	226	225	226	226	217	225	224	225	226	224	232	227	227	235	233	240	241	241	242	240	233	235	241	233	232	233	233	235	226	227	225	225	226	224	224	227	219	219	225	224	219	219	224	218	217	217	217	218	218	219	219	224	218	219	219	216	211	217	219	217	219	218	217	219	218	218	218	218	216	217	218	224	224	219	226	227	219	226
104	115	115	112	112	104	89	81	82	83	83	81	88	88	83	81	81	89	89	83	89	91	89	89	89	112	160	202	218	225	224	219	225	227	226	227	227	225	224	225	227	224	226	225	226	232	227	224	225	225	226	226	226	225	225	224	225	225	227	225	225	227	225	227	224	226	226	232	225	235	227	234	232	232	234	233	233	235	235	233	232	234	234	232	233	240	235	234	226	227	226	226	227	226	224	224	224	227	224	225	225	226	219	224	219	226	225	224	225	227	225	219	218	224	217	218	219	219	224	224	219	225	219	224	227	225	226	225	224	225	227	225	232	233	227	232	233	241	240	240	242	241	243	242	243	248	243	242	240	242	241	234	232	225	225	224	227	226	226	219	218	225	218	217	224	217	219	219	216	219	217	219	217	219	219	219	218	216	218	216	216	217	218	216	219	219	219	218	218	225	225	219	224	225	226	227	225	224	225	227
113	115	112	112	114	114	112	113	112	107	104	105	107	99	82	83	81	82	82	81	83	88	81	89	89	90	82	83	83	88	90	88	90	91	90	91	91	113	137	208	217	225	218	227	226	225	225	226	226	226	224	226	224	227	227	224	226	225	226	224	226	227	226	232	233	226	226	232	233	234	227	235	234	234	227	232	232	232	232	234	235	232	226	233	233	233	234	227	227	227	224	224	225	226	225	226	227	225	224	224	219	225	224	226	226	225	218	219	224	225	216	218	218	218	216	218	217	217	224	227	225	226	216	225	225	224	225	224	227	227	225	227	226	227	232	233	234	241	240	242	241	241	243	249	248	248	242	243	242	233	233	233	232	226	227	225	219	227	219	225	219	219	216	218	217	218	217	219	219	218	219	216	217	216	216	224	217	217	216	219	217	217	216	219	216	217	218	224	219	218	226	224	225	225	225	227	234	232	234	233
