113	113	105	105	114	112	105	105	105	112	105	105	105	112	107	105	104	106	107	105	105	112	105	107	105	107	105	105	107	107	106	105	107	106	107	106	113	113	107	112	107	113	112	112	107	112	107	113	112	114	112	107	114	112	115	112	114	115	115	115	113	115	112	114	114	121	113	112	121	123	121	121	120	128	115	121	121	121	120	122	121	129	121	123	123	123	123	123	122	122	120	121	129	130	130	123	121	129	120	120	122	123	130	123	120	122	122	123	121	121	120	120	123	120	115	123	123	120	120	115	120	120	121	115	122	115	120	122	121	122	112	120	121	120	115	122	120	120	121	121	121	114	97	91	97	131	219	217	225	226	218	217	218	224	219	219	224	226	225	224	225	227	219	226	225	225	225	225	225	224	224	219	224	225	224	227	226	226	218	219	219	225	224	219	219	225	216	226	123	98	123	128	123	131	121	123	128	129	123	123
114	115	113	104	107	112	112	107	107	107	106	105	104	107	106	107	104	105	106	107	107	105	105	104	107	107	105	105	106	107	106	105	105	107	104	106	105	113	105	105	113	115	107	107	107	107	112	107	105	112	107	105	107	114	105	112	112	112	114	115	115	112	114	115	113	115	122	113	112	120	114	114	122	121	122	120	122	120	121	122	121	121	121	121	123	123	120	122	128	129	128	123	123	120	123	123	122	122	123	121	121	120	122	121	122	121	120	122	123	121	122	120	123	122	122	123	122	123	122	115	123	120	115	120	115	121	120	120	120	123	122	114	114	120	113	120	123	121	123	120	113	121	121	120	122	120	114	90	88	90	235	226	224	224	219	218	218	224	226	219	225	226	227	225	219	227	226	227	227	225	225	227	226	224	224	217	224	227	227	219	219	225	218	225	225	227	226	217	224	224	218	216	216	218	115	99	122	99	97	123
112	115	105	107	112	112	104	104	112	107	104	104	107	107	105	104	105	104	113	107	107	105	104	107	105	107	105	107	112	113	104	107	104	105	104	112	105	107	104	105	105	107	104	113	107	104	107	106	105	112	104	112	114	107	105	105	114	113	114	113	112	112	115	114	114	113	112	114	115	120	115	114	123	120	122	120	122	123	115	120	120	121	121	128	120	121	121	122	123	123	123	121	128	123	122	121	122	122	123	122	129	122	122	123	123	123	122	123	123	122	121	120	120	123	114	123	120	121	114	120	121	121	115	122	123	121	120	115	122	122	120	120	121	113	113	112	120	122	121	120	121	120	114	114	121	120	114	115	120	120	112	97	91	91	97	145	218	225	218	216	224	225	225	227	226	225	226	224	227	226	227	227	225	225	225	225	226	225	225	219	226	224	217	218	225	225	224	224	227	225	224	219	226	225	219	224	219	216	211	98
113	113	114	107	114	115	107	113	104	105	105	105	105	120	105	104	107	104	105	105	113	112	105	104	104	105	107	107	104	105	104	105	107	107	105	107	105	107	105	105	105	105	113	104	107	105	112	112	105	105	113	105	113	114	115	105	105	114	114	107	112	115	106	113	114	114	112	112	115	113	114	113	115	115	114	123	123	120	123	121	123	122	121	120	121	129	129	122	122	123	123	128	122	123	123	121	123	122	123	120	122	121	123	121	104	99	114	120	122	120	121	123	120	121	120	120	115	122	121	123	121	120	123	120	121	120	121	123	115	115	121	114	114	121	121	113	114	115	113	114	113	115	112	114	114	114	115	114	114	121	112	99	104	121	113	114	115	96	89	96	89	234	219	225	219	224	224	224	225	225	225	225	225	226	224	224	219	219	224	225	218	224	224	227	225	219	224	225	227	226	226	227	227	226	224	226	218	225	224	226
112	114	115	113	113	105	112	114	112	112	105	112	105	104	107	104	107	105	107	112	105	106	104	112	104	104	104	105	107	104	105	107	105	106	104	107	104	107	105	112	106	106	104	107	106	104	113	105	106	113	105	105	105	106	113	113	107	105	107	114	107	112	112	115	113	114	112	113	114	113	114	114	113	120	121	115	115	122	121	123	122	123	122	122	121	121	129	131	129	123	123	123	123	123	123	123	123	121	120	121	123	120	123	120	123	96	96	96	90	89	106	121	122	120	120	120	114	113	120	123	121	122	121	123	114	121	121	120	122	122	121	115	115	114	120	113	113	114	115	114	114	113	112	120	114	115	114	114	115	112	121	120	120	115	115	113	97	89	91	96	90	91	97	98	88	226	225	224	225	225	226	227	219	226	226	224	225	226	224	224	224	225	227	224	225	225	225	226	218	226	226	224	225	225	226	224	224	219	225	225
115	115	113	113	112	107	114	105	105	112	112	112	104	104	98	96	105	105	105	105	98	107	104	105	106	105	105	107	107	104	105	104	105	106	112	107	104	107	107	105	105	105	105	107	106	105	112	113	105	106	112	107	104	105	113	106	114	114	113	107	105	112	114	115	113	112	114	113	113	113	113	120	112	121	122	122	121	113	123	123	120	123	123	121	129	123	129	122	122	129	129	122	129	122	129	122	121	130	123	120	120	123	122	121	121	123	121	121	120	105	91	90	91	96	99	121	123	121	121	122	121	123	120	115	114	115	122	123	114	121	123	122	121	114	115	115	114	121	114	113	112	112	113	106	98	96	89	88	88	88	89	90	89	91	99	97	97	123	169	211	216	217	219	219	218	224	225	225	225	224	226	226	225	224	225	225	224	226	227	226	225	226	225	224	225	226	227	225	224	224	225	225	219	218	224	225	224	216	224	219
113	113	113	112	114	112	113	113	105	104	105	104	104	107	104	106	104	105	104	104	106	96	97	105	104	106	105	106	105	104	105	107	107	107	104	105	105	104	106	113	106	105	105	114	104	105	105	112	104	105	106	112	107	105	107	113	105	105	114	113	112	114	113	114	114	115	114	112	115	114	115	114	115	115	120	122	123	120	121	123	121	120	122	122	122	112	115	121	123	123	128	129	123	131	120	129	128	123	123	122	130	123	122	128	121	121	122	122	123	120	121	121	121	91	96	96	96	91	104	120	113	120	112	115	112	106	104	90	91	89	89	88	88	91	89	90	90	91	89	99	136	162	201	210	211	217	216	216	218	218	217	219	217	219	218	224	218	224	218	218	218	219	224	224	224	219	216	218	225	224	224	226	225	225	225	224	219	224	225	226	227	225	224	227	219	225	227	226	225	225	219	224	225	217	225	225	224	217	216	219
114	114	114	115	113	112	113	113	105	112	107	99	107	107	105	107	104	105	105	105	107	104	107	104	107	104	104	104	106	105	107	107	107	107	104	104	107	105	106	106	105	107	105	104	105	107	114	106	105	105	105	107	107	107	105	107	106	107	112	112	105	112	115	113	112	113	113	114	112	115	113	113	112	115	123	121	122	123	123	123	122	123	128	123	129	130	131	129	128	129	131	128	129	128	129	130	123	123	131	130	123	130	129	129	123	122	123	122	121	121	106	98	97	98	91	91	90	91	98	91	91	91	96	106	146	171	211	218	219	218	226	219	224	224	225	225	216	219	218	219	219	224	225	218	217	216	218	218	217	218	219	219	218	218	219	219	218	224	224	225	219	219	219	219	224	225	226	227	219	219	226	219	224	227	226	219	219	219	224	226	226	225	227	225	219	218	227	224	218	226	226	219	218	219	219	218	216	224	224	224
121	120	113	115	112	115	112	113	114	114	105	105	106	105	105	105	104	107	107	106	97	72	72	72	81	99	105	104	105	107	104	105	105	104	105	105	106	106	104	107	114	105	104	105	112	105	104	105	104	105	107	106	107	107	121	105	114	113	105	115	115	123	112	115	114	114	112	114	114	113	115	120	115	115	121	114	122	123	120	121	121	123	122	123	122	123	128	131	129	128	123	131	129	131	129	131	131	121	104	97	97	99	96	97	104	99	99	122	137	163	210	218	219	225	225	219	218	219	224	227	219	227	232	224	225	225	226	224	225	226	225	224	225	219	224	241	224	224	218	219	225	224	251	225	226	218	216	218	227	249	216	224	225	225	219	219	248	217	219	219	225	224	219	219	225	218	225	227	224	225	225	224	224	219	217	216	219	225	216	218	225	217	218	227	225	225	226	225	226	225	219	251	225	224	219	219	224	217	218	218
120	115	115	115	112	112	112	107	113	113	107	106	104	105	107	107	105	112	104	97	75	73	72	75	83	105	106	105	107	105	105	99	105	104	104	107	105	106	105	104	107	107	106	105	105	105	105	106	107	105	106	113	112	107	105	114	112	113	107	114	112	115	113	112	113	113	114	113	113	112	112	107	115	120	120	121	120	121	123	121	122	123	123	130	129	123	129	122	105	98	98	99	105	106	98	106	104	123	162	218	226	235	232	233	234	233	234	233	233	235	232	234	232	232	227	233	227	224	226	219	227	225	225	217	225	218	219	226	225	225	224	227	226	227	225	224	226	226	225	224	219	219	216	219	219	225	225	218	224	224	218	219	225	225	225	224	225	226	225	226	226	226	225	227	225	224	219	227	226	227	225	224	226	224	219	218	227	224	218	219	217	224	219	219	225	226	219	226	219	224	217	218	219	227	219	224	218	218	219	217
114	113	115	113	114	114	114	105	107	106	107	112	107	107	105	104	105	107	104	104	82	80	73	75	104	104	107	104	105	107	107	107	107	106	106	105	112	105	105	104	104	105	104	104	107	112	105	105	105	105	105	112	112	105	105	107	112	112	107	115	113	114	114	115	113	114	114	113	115	114	115	121	115	112	113	121	123	122	115	105	99	98	97	98	99	96	96	97	107	115	233	232	233	234	235	227	233	232	234	233	233	233	234	233	233	234	235	241	241	241	233	235	240	233	234	241	235	232	227	232	226	226	225	224	226	219	211	226	225	216	226	226	225	226	224	224	219	218	219	225	226	224	219	218	225	217	219	219	225	218	219	224	224	226	225	225	227	224	225	224	224	227	227	225	226	226	227	219	227	224	224	219	226	225	224	218	225	217	219	216	219	217	216	218	218	216	219	225	224	225	218	217	225	217	216	218	219	217	218	218
122	112	112	112	114	115	115	114	112	113	112	107	112	112	107	106	112	105	105	107	113	106	97	97	105	105	107	104	107	105	105	104	107	105	107	105	107	105	105	105	112	107	105	106	105	112	113	106	114	106	106	104	105	114	113	113	113	105	115	107	105	113	113	113	114	112	113	112	114	113	115	114	104	89	91	89	88	89	96	90	97	106	178	226	227	226	234	234	235	234	232	233	234	232	232	233	235	227	235	234	234	232	234	232	235	234	233	227	234	240	241	234	240	235	240	234	240	240	241	233	234	235	234	227	227	224	227	217	219	217	219	219	219	227	224	226	227	224	226	217	216	225	226	219	218	219	224	219	217	219	224	225	225	218	225	219	225	224	232	226	226	226	227	226	225	226	232	227	224	226	226	218	219	224	227	219	218	217	219	216	224	218	219	217	217	216	218	218	217	219	216	217	218	219	216	219	210	219	219	224
114	113	115	114	114	105	114	113	105	114	114	107	106	105	112	105	106	107	105	107	105	105	105	107	104	104	105	105	105	107	104	107	106	105	104	105	106	106	106	105	104	106	112	107	105	105	113	107	105	113	106	113	104	105	114	112	113	114	113	112	112	113	112	114	113	88	90	83	82	88	83	89	89	89	123	218	225	224	224	224	224	227	226	227	225	227	234	232	235	232	233	233	233	233	235	234	232	233	233	233	233	232	233	233	232	233	235	235	235	235	235	233	232	232	235	232	232	235	232	234	235	234	235	234	227	226	227	233	226	227	224	217	218	219	226	227	224	224	227	224	224	219	225	227	224	227	224	225	219	219	219	224	224	227	226	225	227	233	227	234	235	233	233	232	227	226	227	225	226	224	226	224	217	218	216	218	218	217	216	216	219	219	218	217	219	216	211	209	216	216	219	216	219	225	224	219	216	218	224	219
123	120	114	114	112	112	113	114	113	114	113	114	114	112	106	107	115	113	112	113	105	107	112	107	106	112	107	105	105	107	104	104	104	106	114	112	105	104	114	104	105	107	107	105	113	105	107	105	105	112	113	114	112	107	115	106	105	115	114	96	82	82	81	82	80	83	89	96	178	226	217	218	224	225	227	225	225	224	225	224	225	227	232	227	233	234	234	235	233	233	235	234	233	235	234	233	232	235	235	240	235	234	235	232	233	240	240	234	233	233	234	235	234	235	233	232	234	232	232	232	227	233	234	227	227	227	233	225	233	235	232	226	227	225	219	226	224	225	226	224	219	219	218	219	224	224	227	219	224	217	224	225	226	224	232	227	235	233	232	233	234	233	240	242	234	235	226	224	218	218	217	217	218	217	210	209	210	211	216	208	218	218	217	211	219	219	219	218	219	216	218	217	219	211	201	219	208	217	216	216
122	113	114	121	114	113	120	113	112	112	105	112	112	105	112	107	114	107	105	107	113	112	114	105	107	107	112	107	112	107	107	104	112	105	106	106	105	106	107	107	105	105	113	105	107	112	114	112	112	114	107	112	112	113	112	99	81	80	80	83	81	81	83	90	161	217	219	218	224	219	224	219	225	224	218	219	225	224	224	226	224	227	224	227	227	225	227	234	235	232	234	232	233	235	233	235	234	235	240	235	235	232	235	240	240	241	241	235	232	234	233	235	233	233	232	233	232	234	232	232	232	234	232	234	233	227	225	233	226	227	225	225	224	226	224	224	227	224	227	227	219	218	226	225	217	226	219	218	219	226	225	226	226	227	225	227	225	227	232	234	233	234	232	226	227	224	219	216	219	219	217	217	219	218	211	217	224	218	219	217	217	216	219	218	219	219	217	217	218	219	211	217	216	219	218	216	219	219	219	216
120	121	121	121	120	122	112	113	115	107	106	107	113	114	115	112	113	115	112	105	114	113	107	112	114	114	105	105	107	107	105	106	113	112	112	105	107	105	105	105	112	113	104	107	112	112	112	105	80	74	74	75	80	75	82	82	90	227	216	219	217	218	217	218	224	225	218	219	224	226	225	225	226	225	224	225	224	225	227	227	226	233	227	227	232	235	233	233	235	233	233	235	233	234	232	235	235	242	233	233	233	233	235	235	234	232	233	235	233	233	232	232	232	235	232	235	234	233	232	232	234	232	226	227	232	226	225	227	226	226	227	227	226	224	227	225	227	224	219	218	218	217	219	217	219	219	218	224	226	225	218	224	225	224	219	217	218	217	218	224	216	227	226	226	227	227	224	224	226	225	216	217	224	216	218	218	217	219	218	216	219	219	217	219	219	218	210	216	219	216	217	218	219	217	217	219	219	216	219	218
120	123	115	120	121	113	105	112	113	114	114	112	113	107	114	114	114	112	112	114	112	113	106	114	113	113	114	112	115	107	105	112	113	112	107	112	114	107	105	112	112	112	112	89	75	72	75	73	81	75	80	137	217	217	217	218	224	224	225	218	219	219	219	219	226	219	226	225	225	224	226	227	225	226	226	227	226	227	225	232	232	227	233	227	234	227	233	235	233	235	234	232	235	234	233	234	235	234	240	235	234	233	233	240	241	234	232	235	234	233	233	232	232	234	234	234	232	227	232	233	232	227	227	227	227	225	225	227	232	232	232	224	226	227	224	227	226	227	219	218	218	216	218	219	218	216	211	218	219	218	219	219	235	233	235	242	240	240	242	241	242	233	235	227	227	224	227	225	224	225	218	218	217	217	217	216	219	216	217	219	218	218	216	217	217	217	219	216	218	210	217	216	217	217	218	218	216	219	216	217
122	121	120	120	115	123	120	120	120	114	115	120	121	113	114	115	112	112	114	121	112	112	115	113	114	114	113	114	113	113	107	112	112	114	115	114	115	120	114	83	83	73	81	82	82	81	97	224	217	216	219	226	224	218	218	224	218	224	218	227	226	227	225	224	219	218	226	225	226	225	226	227	226	225	227	224	225	227	224	227	224	225	233	233	233	232	233	232	234	233	234	233	234	233	232	234	234	233	234	240	240	235	235	235	235	234	235	240	233	233	234	233	234	233	233	233	233	235	227	234	227	227	227	233	233	227	226	226	225	224	225	227	225	227	219	226	225	217	219	224	224	219	219	225	225	225	226	226	225	225	226	226	235	227	233	240	241	233	232	234	232	225	232	227	225	226	218	225	219	219	224	218	219	216	219	216	217	217	219	217	218	217	216	218	216	210	219	218	219	217	217	219	211	217	218	219	219	217	217	218
120	120	122	121	115	123	123	121	112	121	121	112	114	114	120	120	112	113	120	113	115	113	115	112	114	113	112	113	112	113	115	112	112	97	83	73	73	75	75	81	75	90	218	226	218	225	226	225	219	218	226	219	224	227	227	219	224	219	225	224	225	225	227	224	219	219	225	226	225	224	227	227	226	225	224	227	227	224	226	225	227	225	234	233	233	234	234	232	232	233	235	235	234	233	234	233	232	233	241	235	240	234	241	235	235	240	235	233	235	233	233	232	227	235	232	232	235	235	235	234	227	227	233	227	225	227	227	232	224	201	224	226	216	224	224	224	219	216	224	225	224	225	227	226	226	225	224	227	225	225	224	227	218	226	226	225	233	233	234	235	227	227	224	226	226	225	227	218	219	217	219	218	219	219	218	217	219	217	219	219	218	218	219	218	216	217	217	219	218	217	219	216	211	217	216	217	217	218	217	217
121	123	123	113	114	121	122	113	123	123	122	115	120	120	122	121	115	123	122	115	113	122	123	112	115	115	113	115	88	83	81	73	80	80	82	73	83	147	227	226	225	227	225	251	219	226	227	226	226	219	225	217	219	225	227	225	225	225	227	219	224	227	226	226	227	225	226	219	224	227	226	224	227	227	226	227	226	225	226	226	227	227	232	225	232	233	235	232	235	232	233	235	235	233	234	233	235	233	235	235	235	242	242	233	240	240	249	232	235	233	233	232	232	235	232	227	235	234	233	234	235	234	233	227	227	225	226	249	226	225	225	201	218	208	227	225	226	227	224	225	219	224	226	226	225	224	227	219	225	226	226	227	227	216	227	251	224	226	226	225	225	225	224	219	219	224	224	219	217	218	218	217	218	217	219	218	219	217	217	216	219	218	217	219	217	219	218	216	216	216	219	219	217	216	219	217	219	219	217	217
121	122	122	115	114	121	120	121	122	120	120	120	113	115	120	123	123	123	123	122	115	113	112	107	83	82	82	82	81	81	80	114	152	232	225	225	219	227	219	224	224	224	224	226	219	224	225	225	225	225	227	225	226	224	224	226	225	225	227	224	224	225	227	224	226	225	226	227	226	225	227	227	227	225	226	226	226	224	225	232	233	233	227	226	226	227	232	235	233	232	233	232	232	232	233	232	233	234	240	240	233	233	240	235	240	240	240	235	233	234	233	233	233	234	233	234	234	227	232	225	226	227	219	227	226	226	226	225	224	226	227	226	227	226	224	227	227	227	224	224	219	224	227	224	224	227	225	226	225	219	225	224	227	227	226	224	225	211	224	225	219	227	225	225	225	219	218	224	219	219	218	219	219	216	218	217	217	217	217	217	218	217	219	219	219	219	216	217	216	219	218	224	219	218	225	226	218	219	217	219
115	120	120	121	122	122	114	121	121	123	123	123	120	122	121	123	115	120	123	112	99	83	81	81	89	82	82	91	129	233	226	226	226	227	227	227	226	226	225	226	225	225	227	227	227	227	224	227	227	224	224	227	227	226	219	219	227	225	224	227	226	226	225	227	224	226	224	227	224	227	224	225	225	226	227	227	225	226	227	227	226	227	224	226	227	232	226	227	233	232	233	232	235	235	232	232	233	233	233	234	233	234	235	233	233	234	235	234	235	233	232	234	232	235	233	227	224	224	217	218	226	226	224	225	233	234	227	226	232	227	225	226	225	226	227	227	225	227	224	224	224	227	224	219	226	226	219	227	225	224	227	225	224	226	226	226	226	227	217	217	217	217	224	218	224	219	217	217	218	218	218	217	219	217	219	219	217	218	217	216	218	217	217	218	217	219	219	219	226	219	218	219	218	219	218	219	226	226	219	219
120	120	122	114	122	123	123	123	120	121	120	120	122	120	122	112	96	90	83	83	90	91	91	88	219	232	232	227	232	232	232	232	233	234	224	224	226	232	225	225	226	224	227	225	225	226	227	224	225	227	218	224	227	226	225	219	219	226	224	224	226	227	225	224	226	226	225	227	225	224	227	225	225	224	226	225	226	224	224	226	224	226	225	224	227	232	227	227	232	233	227	225	234	235	234	234	234	235	233	234	235	234	234	232	233	232	232	235	232	233	232	226	224	225	217	226	225	225	216	224	233	235	232	232	232	233	227	233	226	232	227	226	226	225	227	225	226	227	224	226	227	227	225	224	226	226	219	226	224	224	227	224	226	225	227	225	225	227	209	217	224	227	218	216	218	225	217	216	218	218	217	216	218	218	217	219	216	224	216	219	217	225	219	219	218	219	219	217	225	227	224	219	225	227	224	219	227	227	216	218
121	123	115	120	122	120	122	122	120	123	115	120	104	90	89	90	88	91	83	89	224	232	232	235	232	234	232	227	235	233	234	232	235	233	232	226	232	227	226	227	227	224	226	224	227	227	225	226	226	227	219	225	227	219	227	225	225	226	225	224	227	219	226	225	227	225	225	225	226	227	227	224	227	226	224	224	225	226	224	225	227	224	225	227	227	227	224	227	232	233	234	232	233	234	234	232	232	233	233	232	232	234	233	233	232	232	232	225	225	227	219	226	227	227	218	232	233	235	232	233	235	233	234	234	233	234	227	226	233	226	227	224	227	225	226	224	227	226	226	219	226	224	224	226	227	224	224	227	227	227	225	225	226	227	227	227	224	224	226	216	226	218	219	219	217	219	219	217	225	225	219	217	217	218	224	219	219	218	217	216	224	216	219	227	227	226	224	226	227	224	225	225	225	224	217	217	218	219	218	217
114	115	121	114	115	115	115	121	113	106	88	91	90	89	88	91	91	91	235	227	232	233	233	232	227	235	235	234	233	232	234	232	233	233	233	232	227	224	227	224	224	225	227	227	225	219	224	224	224	227	224	226	225	225	226	226	224	225	227	226	224	225	226	218	224	227	226	225	224	226	224	224	226	226	227	225	224	224	226	224	225	226	226	227	224	227	225	227	224	226	232	232	226	233	232	227	226	234	232	233	235	227	226	226	225	225	227	216	225	226	224	217	233	232	233	232	233	235	232	232	235	232	232	235	233	233	233	227	233	227	233	233	227	226	224	227	224	224	225	227	225	226	224	227	225	227	225	225	225	224	227	227	227	224	225	224	227	226	227	226	226	224	224	224	216	210	217	218	217	219	219	226	225	218	219	218	219	219	224	224	224	226	226	226	226	225	227	227	227	227	227	225	226	225	225	224	226	218	219	216
