139	137	137	137	137	136	137	137	137	138	139	137	138	138	137	137	144	146	139	146	145	145	145	153	155	155	154	155	155	153	160	160	155	154	161	155	155	155	154	153	155	153	146	144	152	153	139	130	136	147	251	235	240	233	235	241	242	235	240	241	241	235	235	241	243	242	242	242	242	241	241	240	242	240	242	243	240	234	233	233	234	234	234	226	224	218	225	224	219	209	186	136	144	120	107	104	105	106	104	106	99	99	104	97	98	98	99	97	98	98	98	99	98	114	120	216	218	217	97	105	106	104	130	130	129	131	123	122	128	129	131	129	128	129	131	130	130	131	129	129	129	131	130	123	130	128	131	129	128	129	130	131	129	129	129	130	131	128	131	131	128	129	130	130	131	128	129	131	130	130	128	128	130	130	128	130	123	121	123	122	123	120	121	121	114	121	121	121	113	115	120	114	115	115	131	130	129	123	123	121
138	139	139	137	139	138	139	139	136	137	136	137	137	136	137	137	137	144	144	147	147	145	147	147	152	155	154	162	155	154	163	152	154	154	155	152	155	154	154	153	155	155	155	153	131	129	131	99	251	242	243	242	241	241	242	240	241	242	242	242	241	242	240	240	241	240	242	241	242	242	248	241	243	243	248	250	241	242	242	233	234	235	233	227	224	226	225	217	218	216	194	144	121	113	105	97	99	105	106	97	106	98	98	99	97	99	97	99	99	98	97	98	96	75	209	216	211	225	90	97	97	113	128	131	130	129	131	128	128	131	131	128	128	130	129	129	129	129	130	128	130	123	130	130	122	129	128	130	129	130	129	128	130	128	128	131	128	130	131	123	128	129	131	131	129	128	130	129	128	128	128	121	128	122	130	122	121	120	123	123	123	123	121	114	115	115	114	114	115	113	113	115	115	129	130	122	121	122	123	121
137	139	136	137	139	137	138	139	138	137	137	136	138	137	144	137	139	144	145	147	147	153	154	153	152	153	154	153	152	154	154	152	154	160	153	161	155	153	154	155	153	154	136	128	129	128	96	243	233	234	235	241	242	240	241	240	234	240	235	241	242	243	242	242	241	242	243	243	243	241	243	242	243	241	240	240	241	240	241	235	235	232	227	225	225	224	219	219	219	219	218	137	137	105	99	106	104	106	104	99	106	98	97	98	99	98	96	98	98	97	97	106	112	98	154	203	201	209	209	90	99	104	98	120	128	131	128	128	128	128	128	123	130	128	130	129	123	130	129	129	128	129	130	123	123	130	123	131	130	128	130	130	129	131	130	122	129	130	123	128	130	129	122	123	130	129	129	128	121	131	129	123	122	128	123	122	120	123	121	122	121	120	121	122	120	120	115	112	115	113	113	114	115	113	113	115	122	128	120	123
136	139	139	138	138	136	138	138	136	136	136	136	138	136	137	144	144	146	139	147	146	155	154	155	153	154	154	154	155	155	154	155	152	153	155	152	152	152	153	154	153	152	123	131	131	144	251	240	240	241	235	242	234	234	232	242	243	243	241	242	235	235	241	242	242	241	241	242	241	243	241	242	242	243	240	241	240	243	243	240	240	233	233	227	226	218	226	226	217	217	216	193	137	115	112	105	104	105	99	106	96	97	99	98	96	96	99	96	96	96	98	99	99	106	99	129	200	193	195	195	208	138	96	99	99	107	129	130	128	129	129	131	130	130	131	130	129	123	122	128	129	123	123	130	131	131	130	123	128	123	131	129	131	131	122	131	128	128	129	128	130	130	129	128	122	122	123	128	128	131	123	131	120	122	130	122	120	120	122	122	120	120	120	122	123	120	122	122	112	113	115	113	115	114	112	112	115	112	112	112
144	137	144	137	139	136	139	139	137	146	144	146	146	146	145	144	145	153	153	155	146	153	152	152	155	153	154	153	154	154	152	155	155	153	154	155	153	154	155	154	147	129	131	130	97	251	233	235	234	242	242	241	233	234	241	240	242	242	242	241	233	241	242	242	242	240	241	243	241	241	243	240	240	241	242	240	240	242	241	233	233	235	240	232	226	208	225	226	218	217	219	216	184	129	114	105	105	97	99	112	97	107	105	96	96	128	105	98	91	89	91	90	91	96	98	99	90	184	195	192	201	210	217	75	98	98	97	114	128	130	128	129	129	129	131	128	123	129	130	131	122	123	131	129	123	128	130	130	128	128	130	131	122	129	130	131	123	128	129	130	129	131	131	128	128	123	130	129	122	129	129	128	120	122	123	123	123	121	123	128	122	123	123	121	123	120	120	122	115	120	123	114	113	115	121	115	115	113	114	113
138	139	137	144	139	136	137	146	136	137	145	147	146	144	144	146	144	146	154	153	152	153	152	155	153	155	155	155	153	152	152	153	152	155	155	154	153	152	144	123	129	130	136	243	234	250	233	235	234	233	240	240	233	240	235	240	235	241	242	243	243	242	242	243	241	241	243	240	241	242	243	241	242	241	243	243	241	240	243	243	240	233	234	233	233	227	224	225	219	217	219	219	178	130	107	105	97	98	105	106	91	98	97	98	113	99	99	98	99	97	154	104	97	97	96	98	75	192	193	200	201	208	216	227	137	98	97	98	97	129	128	128	130	129	123	129	128	128	123	130	121	123	130	249	123	123	128	131	122	128	123	129	122	123	131	128	129	251	128	123	123	120	122	130	129	123	120	129	120	122	123	251	123	120	123	122	121	121	121	123	121	122	123	121	120	122	123	123	122	122	120	121	115	113	113	122	113	114	114	113
137	137	138	139	138	137	137	136	137	137	146	146	147	145	147	147	152	154	154	146	153	155	155	153	152	147	152	152	147	153	155	153	147	147	153	155	152	123	128	129	123	131	243	232	234	233	240	235	232	233	240	240	235	241	242	241	235	235	240	242	241	243	240	240	240	235	243	243	243	242	243	243	243	241	243	242	242	243	241	242	242	234	233	224	232	217	226	224	218	218	216	218	201	120	105	104	98	97	97	98	98	104	106	161	97	98	106	98	91	97	99	96	89	97	144	99	96	144	203	200	209	217	217	219	216	242	99	97	97	97	121	123	123	130	129	129	120	122	123	123	123	128	123	128	128	123	123	128	123	123	128	121	122	123	129	128	128	128	128	123	122	123	129	130	121	122	122	128	123	123	123	120	122	123	129	120	123	121	122	123	123	121	122	120	120	122	122	123	123	120	121	120	120	115	120	120	112	114	113	113
144	146	139	137	136	144	139	145	144	144	147	144	146	146	154	155	152	147	152	155	144	153	153	153	154	152	152	152	152	155	153	154	152	155	146	154	122	122	128	130	137	242	232	235	232	234	234	240	241	235	233	240	233	233	241	243	240	240	240	242	235	241	241	242	243	240	242	242	242	240	243	241	240	241	243	241	242	241	241	241	240	233	234	232	232	225	225	226	224	224	217	217	219	121	113	107	98	105	97	104	96	98	106	106	98	96	99	113	106	99	104	106	105	106	104	96	91	162	187	217	216	219	217	218	218	219	217	57	97	98	96	120	128	128	128	128	128	128	123	128	128	122	121	129	122	128	122	128	120	123	121	128	128	122	123	122	120	123	122	128	129	123	121	123	122	122	122	123	121	120	121	120	122	123	121	122	121	120	123	120	122	120	121	122	123	121	121	121	122	121	122	120	122	121	113	120	120	112	113	114
139	145	139	145	138	139	137	137	146	146	144	147	144	152	147	145	152	155	147	153	153	155	147	152	154	147	153	153	154	155	144	147	152	155	155	137	121	129	121	91	241	233	233	233	235	241	233	233	240	241	241	235	241	241	241	235	241	241	242	243	242	243	240	242	243	241	241	240	241	241	242	240	242	248	242	248	242	243	241	243	240	242	233	232	232	233	217	224	224	227	226	224	225	224	217	208	209	209	210	208	203	209	203	209	208	211	208	211	209	210	208	210	218	218	219	218	219	216	216	218	219	224	217	219	218	218	218	219	234	88	97	99	96	104	123	123	130	129	123	129	123	129	120	121	128	130	128	123	123	128	120	122	122	123	121	123	121	121	123	122	123	129	121	122	123	120	120	120	122	123	123	122	121	122	120	115	123	120	123	120	120	121	123	122	123	120	120	122	120	121	114	121	123	121	121	120	121	121	114	114
153	139	138	145	145	139	137	138	147	145	147	152	152	153	146	152	153	155	154	155	153	152	154	153	147	147	155	152	154	146	147	145	155	139	122	121	123	122	97	242	234	233	232	235	240	235	233	233	241	232	240	241	242	235	251	235	241	240	240	241	243	242	243	240	243	241	240	240	242	240	242	240	242	243	241	241	242	240	241	242	243	241	242	235	240	235	218	234	233	235	225	226	225	225	226	226	227	218	219	226	227	227	224	218	225	218	217	219	226	224	227	218	224	216	219	224	225	225	218	219	219	216	217	224	219	217	217	218	219	211	187	97	98	97	99	104	128	123	129	128	129	122	129	122	123	123	120	123	129	122	122	122	121	123	121	122	128	122	121	121	123	122	122	123	129	123	128	128	121	122	122	123	122	121	123	121	120	121	120	122	120	122	122	121	120	122	121	120	122	121	122	122	123	114	120	121	123	115	121	120
146	144	139	139	137	145	147	144	144	145	146	145	144	146	153	154	153	145	154	152	147	146	152	154	153	147	152	147	144	146	155	147	147	123	121	121	120	121	194	233	227	226	225	227	227	225	233	234	234	234	234	235	235	232	233	233	240	235	233	232	240	241	242	241	235	234	242	234	240	240	242	240	240	240	241	242	240	243	242	242	241	235	235	235	233	233	227	232	226	232	232	225	226	227	227	225	225	227	227	219	226	225	227	225	224	219	226	226	217	227	227	224	224	219	218	219	218	225	224	217	219	218	216	218	218	219	219	218	218	211	211	208	152	97	99	99	97	104	130	120	122	129	121	129	123	122	130	123	120	120	122	121	123	122	122	120	122	128	128	123	123	120	123	123	120	128	121	122	123	121	123	120	121	123	123	122	121	121	120	122	122	120	121	123	121	120	121	122	121	122	121	121	122	120	122	121	120	121	120	115
146	147	139	146	139	139	146	145	147	145	145	144	144	147	146	146	152	155	146	153	152	146	153	152	145	147	146	146	146	144	147	152	113	120	120	123	163	241	232	235	235	233	232	232	233	235	232	233	240	234	233	235	233	233	235	240	235	240	240	235	232	240	241	242	242	242	242	243	233	240	241	249	249	250	250	250	249	251	250	249	242	241	241	232	234	235	243	233	227	226	227	227	226	227	225	225	224	224	224	225	219	224	224	226	227	226	226	226	224	219	226	227	225	227	225	226	218	219	225	224	219	225	224	224	219	219	219	219	217	225	218	216	216	219	201	97	99	97	99	99	121	122	128	121	123	128	128	128	123	121	120	122	120	128	122	121	121	123	123	122	123	122	123	123	123	120	122	120	121	121	123	120	120	123	122	123	120	120	123	120	120	123	123	123	123	121	121	120	120	122	121	120	120	120	123	122	122	113	123	120
145	145	145	147	147	144	152	146	146	145	145	147	146	147	144	147	147	145	152	145	144	145	144	144	145	145	153	145	144	145	129	120	121	120	129	177	240	233	234	232	233	234	234	233	233	233	234	232	235	233	235	235	240	233	240	234	235	241	243	241	240	242	243	235	240	242	243	243	240	240	249	242	248	248	250	251	250	251	249	243	241	240	243	232	233	232	233	227	226	225	232	226	226	226	225	227	226	227	225	227	225	226	224	216	225	224	227	219	226	218	224	219	224	219	225	224	225	219	224	217	218	219	226	218	219	217	225	218	216	216	217	218	217	217	227	81	98	97	99	98	106	122	122	129	122	123	123	120	121	120	129	121	123	123	123	121	120	123	121	123	121	122	120	123	123	121	123	120	122	123	121	121	123	122	122	120	121	123	122	121	122	121	123	120	115	123	123	120	123	121	120	115	121	121	122	120	120	120	120	114
146	145	145	147	145	146	147	147	146	145	147	146	144	147	144	147	144	144	145	147	147	144	146	144	146	147	144	147	146	145	122	123	122	123	136	250	235	233	233	233	233	233	232	233	235	233	235	233	240	233	240	242	240	241	243	240	240	240	240	243	240	241	243	242	243	234	240	240	240	241	242	249	251	241	248	249	250	251	250	251	249	240	235	240	235	233	233	234	233	226	226	232	227	226	226	224	225	225	224	224	225	225	225	227	225	219	224	227	225	227	225	226	226	218	216	224	224	225	224	224	225	216	218	217	219	224	226	219	224	218	219	218	217	218	219	216	217	97	98	96	96	96	115	122	122	122	120	123	123	120	122	122	123	123	121	120	122	121	123	122	123	120	123	123	123	121	121	123	122	120	121	121	121	123	120	120	123	115	121	120	123	123	121	123	122	121	122	120	121	120	120	123	120	123	115	120	120	113	122	113
145	144	147	145	144	146	145	146	145	144	139	137	145	146	144	145	146	145	147	144	147	146	144	146	146	147	144	137	107	123	120	122	122	168	233	232	235	240	233	235	235	235	232	235	240	243	243	243	241	243	243	235	242	242	241	241	241	241	240	242	243	240	240	241	240	242	241	240	240	243	243	250	249	251	251	250	251	251	248	248	248	240	240	233	232	232	241	226	234	218	224	225	226	225	225	225	226	227	227	224	224	226	225	225	225	225	218	224	225	224	219	224	226	225	226	225	224	227	219	224	225	225	218	219	225	225	218	225	225	217	216	217	219	219	216	217	218	234	82	99	97	99	98	120	130	121	123	121	120	121	122	120	122	128	122	123	122	122	123	121	120	123	123	123	121	123	121	121	121	120	120	123	121	123	121	123	121	123	122	120	122	123	121	122	120	122	114	115	121	115	123	123	122	121	115	120	120	115	120	114
139	144	144	145	138	139	137	145	145	146	147	146	147	137	146	147	145	147	147	144	146	139	145	146	146	144	137	113	114	115	113	121	226	241	234	234	235	235	235	240	241	241	242	241	243	235	243	243	240	240	242	240	240	243	243	240	240	243	241	240	240	240	242	240	241	242	243	240	241	241	241	248	242	249	249	249	251	250	250	249	241	241	240	235	235	234	235	235	227	225	234	227	232	226	225	224	227	225	227	224	226	225	219	226	226	225	219	224	226	218	219	225	226	225	219	224	224	217	219	224	224	219	227	225	224	217	218	219	225	224	218	224	218	217	219	217	217	216	218	211	97	91	96	98	96	122	121	122	120	121	123	121	128	121	123	121	123	121	121	121	120	120	120	120	120	122	121	120	120	121	121	122	123	114	122	121	121	123	121	115	121	115	114	122	120	115	120	120	122	112	113	120	120	113	115	120	114	115	113	114
139	139	144	147	146	145	145	146	146	144	139	145	123	137	145	144	139	139	145	146	138	144	145	146	146	136	114	114	114	112	115	187	234	235	234	235	234	232	235	241	251	241	243	243	240	243	243	240	242	243	241	243	241	240	240	241	242	243	240	240	240	243	240	241	240	241	240	240	243	243	243	242	241	243	250	251	251	251	243	243	241	240	241	240	235	232	233	233	210	233	226	227	226	225	224	225	251	226	226	224	224	225	225	227	225	225	226	227	224	226	241	225	216	218	227	227	225	224	224	224	219	224	225	226	225	217	218	224	217	224	225	241	224	219	218	219	219	219	219	219	235	89	99	97	96	98	99	122	120	123	121	122	121	122	122	121	121	120	123	123	115	122	123	122	123	123	123	122	120	120	122	121	120	123	121	120	114	121	122	120	121	121	120	122	120	114	115	123	115	115	115	120	114	113	123	121	114	114	114	114
136	138	147	139	144	139	146	146	144	137	146	146	139	146	147	146	144	139	144	144	139	139	146	144	147	115	113	114	115	121	113	233	235	232	234	234	233	241	242	242	241	242	241	243	243	240	240	240	242	242	241	241	242	240	242	241	243	242	240	240	242	240	241	240	240	242	243	243	242	243	240	240	243	241	241	241	241	243	241	242	240	234	235	232	232	233	232	232	226	225	225	226	224	225	226	225	225	226	225	227	226	227	224	225	224	225	225	224	225	226	227	225	219	225	226	219	219	226	226	226	218	218	225	224	224	226	225	225	224	218	225	216	216	218	226	219	217	217	217	218	219	211	211	96	98	97	98	98	113	122	120	121	120	123	122	123	121	120	122	120	115	121	120	121	121	120	120	123	122	120	120	120	115	121	122	123	115	115	123	120	120	121	122	121	120	115	121	122	114	115	121	121	113	113	112	115	112	114	120	115
136	136	139	138	137	137	144	146	145	144	145	147	145	147	145	139	144	145	137	136	139	139	144	120	113	114	112	115	114	168	243	232	233	232	233	235	232	234	235	242	242	241	243	240	241	242	240	241	240	240	240	240	242	242	240	243	241	242	242	241	240	243	241	242	240	242	243	242	241	242	240	240	240	243	243	242	242	241	241	242	240	234	235	235	233	235	235	233	216	233	225	224	226	225	226	225	225	227	227	224	224	227	226	225	227	226	226	218	225	224	225	219	226	226	226	218	225	224	224	225	224	227	224	226	219	219	227	224	225	224	219	216	217	217	218	219	218	219	219	216	216	216	216	224	97	99	96	91	96	99	122	122	122	121	120	121	123	121	120	120	123	122	120	115	120	122	121	120	120	123	115	121	113	115	120	120	121	121	123	120	114	122	120	120	122	121	113	113	114	114	120	114	120	113	115	115	112	112	115	115
137	139	137	139	138	144	139	137	145	145	139	146	138	139	139	137	137	146	138	146	139	144	114	113	114	114	115	114	169	235	234	234	235	234	232	233	233	240	233	233	240	242	241	240	235	241	234	241	241	241	241	243	241	242	233	241	240	243	241	242	241	243	241	241	242	240	235	242	240	235	235	240	240	242	242	240	242	241	240	235	235	234	232	234	235	233	233	232	235	233	233	225	227	227	227	224	225	225	225	226	227	224	219	219	226	224	224	225	224	226	218	218	224	226	219	225	224	225	218	219	225	227	224	226	224	224	225	218	219	225	224	219	218	224	219	218	218	225	217	217	219	216	211	210	217	139	98	99	96	96	91	105	121	122	122	120	120	120	122	120	123	122	120	123	122	123	115	115	121	120	121	122	121	122	114	115	115	123	120	122	115	121	115	120	120	122	115	114	112	115	114	113	115	113	115	114	113	113	112	114
137	152	138	137	136	139	137	139	145	137	137	137	146	139	139	139	137	139	139	137	139	123	115	113	115	114	113	104	233	235	227	232	235	233	232	233	234	232	235	232	233	232	234	240	241	233	234	234	235	240	234	240	240	233	233	235	234	233	235	240	241	233	233	233	235	233	233	235	235	234	249	235	241	235	240	241	242	241	248	233	235	233	232	232	234	234	232	227	233	218	225	219	226	225	224	227	224	226	226	225	227	225	226	224	226	224	226	227	226	218	225	218	225	224	219	225	226	224	218	219	217	219	219	225	224	224	217	219	224	218	216	224	224	218	219	216	217	219	219	218	217	216	219	218	219	210	170	96	99	97	97	96	98	121	121	120	122	123	121	121	121	121	121	123	121	122	115	113	123	122	120	120	121	120	114	121	115	115	115	115	114	112	115	115	120	112	113	120	120	114	115	114	114	114	115	114	113	113	112	112
136	137	139	137	138	138	138	137	144	138	137	145	139	139	137	139	137	137	137	137	131	112	115	114	114	112	106	241	233	226	233	235	233	227	234	232	233	234	233	233	232	232	234	235	233	233	233	233	233	232	232	234	233	232	233	233	232	232	233	233	233	233	240	234	233	235	232	234	234	233	235	240	240	233	241	241	241	242	242	241	240	233	232	232	232	235	232	235	234	219	226	227	227	226	232	226	226	225	226	227	227	224	227	224	227	226	219	224	225	225	224	227	219	219	219	224	224	219	225	224	219	224	224	225	226	225	224	224	224	224	217	218	225	224	219	218	224	217	218	218	216	218	216	216	218	217	211	179	74	99	99	99	96	90	122	122	121	122	121	123	120	121	121	123	121	121	115	122	115	113	114	121	115	115	122	120	121	122	115	120	115	114	114	115	115	112	112	113	112	115	113	115	115	113	113	114	115	115	112	112
137	139	139	136	131	139	137	144	139	139	139	137	136	139	136	137	137	137	139	114	107	112	112	114	113	114	241	232	233	227	233	235	233	234	234	233	232	233	234	233	235	235	232	235	226	233	233	233	232	235	235	233	227	233	235	232	232	233	233	233	233	233	233	232	232	235	233	235	232	233	240	241	242	240	241	242	242	241	242	243	240	241	242	241	235	235	234	234	234	234	226	226	227	225	225	227	227	233	226	225	224	226	225	227	224	226	224	227	224	225	224	218	219	226	225	224	219	218	224	219	219	225	227	224	219	218	224	225	216	224	225	224	219	218	224	216	217	216	219	218	219	217	218	216	218	217	218	216	218	210	226	90	91	99	98	97	97	104	121	120	120	123	123	120	122	115	123	114	121	121	122	121	115	115	121	115	115	115	120	115	113	114	115	114	112	120	115	115	115	114	113	114	114	107	113	114	112	114	112	112
139	136	138	136	138	138	137	138	137	139	137	137	137	137	136	139	131	136	123	113	105	113	113	107	82	233	227	232	232	232	234	226	227	233	232	233	233	232	233	232	227	234	232	234	235	232	232	227	234	235	232	233	232	234	235	232	232	235	232	232	232	232	233	234	235	234	240	235	240	235	242	241	241	242	240	240	243	240	240	242	240	241	241	235	235	234	233	227	225	233	211	234	226	226	232	224	227	227	227	224	225	226	224	224	226	225	226	225	224	225	225	217	219	219	224	224	225	216	225	217	217	219	226	218	227	218	225	219	218	219	224	219	218	217	219	219	216	218	218	218	217	219	216	211	218	218	218	216	219	208	161	91	99	96	98	96	98	99	122	114	115	123	120	120	120	121	123	120	115	120	121	115	120	115	115	114	114	115	122	115	114	115	114	112	114	115	113	114	115	115	113	107	107	112	115	115	112	114	115	112
136	131	137	139	139	138	136	136	137	139	139	137	137	139	136	136	129	105	106	107	114	112	112	169	232	226	226	232	232	232	233	232	227	232	234	232	232	234	233	234	226	226	235	233	234	227	234	234	233	226	235	234	233	235	233	233	232	232	234	234	232	234	232	233	232	235	233	235	235	242	242	241	241	240	249	250	248	250	251	243	241	240	241	241	243	241	227	234	227	226	226	235	225	232	227	224	225	227	224	227	224	224	225	227	226	219	225	227	219	225	225	219	218	219	224	225	224	224	218	225	217	218	219	224	219	224	218	224	218	216	224	217	218	217	217	217	218	219	216	217	219	216	219	216	209	216	210	216	210	211	208	155	99	97	91	98	97	96	115	122	121	115	121	122	122	121	120	120	114	113	114	121	114	115	120	114	114	112	114	120	115	114	114	115	112	115	114	113	114	114	114	113	115	114	115	113	114	115	114	113
