107	104	106	112	107	105	107	105	106	105	104	106	106	105	105	104	106	105	104	107	106	105	105	105	107	113	106	107	107	112	107	106	112	105	105	105	107	105	104	107	105	104	105	106	105	107	105	105	107	104	107	105	107	105	107	105	107	105	107	104	107	105	105	107	107	106	104	113	107	112	104	106	107	105	104	106	107	107	107	107	107	106	105	105	105	107	105	105	105	105	105	105	107	104	106	105	107	114	104	113	106	112	105	105	112	112	123	106	105	107	107	107	113	121	105	112	113	107	107	105	105	106	112	112	113	112	105	105	106	105	112	114	114	105	113	107	115	114	112	114	115	115	113	112	114	115	112	112	114	113	114	113	112	113	107	114	115	115	112	105	90	82	83	90	115	115	112	113	115	114	113	115	115	114	112	112	106	113	113	114	112	115	105	107	114	114	113	115	114	112	121	107	113	114	107	107	107	107	105	105
106	107	104	105	105	105	105	107	104	106	106	107	104	107	105	107	105	107	104	112	105	104	112	105	104	105	104	106	104	112	106	107	107	106	107	106	105	106	104	104	107	104	104	106	107	105	104	104	106	106	105	105	104	107	107	104	105	106	104	106	105	105	105	107	105	106	105	106	104	105	106	105	107	107	107	104	112	107	105	107	104	106	105	104	106	105	105	107	106	106	106	105	107	107	104	104	106	106	105	104	105	107	112	105	104	107	88	83	83	91	105	107	104	105	105	105	112	105	112	105	107	107	106	106	105	113	112	105	105	105	105	115	114	113	105	107	107	114	105	106	114	114	112	113	113	107	107	112	114	113	112	114	107	115	107	107	112	115	114	105	113	112	114	114	105	89	88	83	91	115	112	112	105	96	81	82	81	81	82	80	83	88	83	90	98	115	129	152	162	171	169	176	179	179	185	185	177	178	171	171
104	107	104	105	107	106	105	104	107	105	105	106	106	113	106	105	104	106	106	105	107	106	106	105	104	105	106	107	105	105	106	104	105	104	107	107	105	104	105	104	104	105	99	106	105	107	104	105	106	104	106	104	107	104	104	107	106	107	98	104	105	107	104	107	105	105	104	104	104	106	104	104	105	104	105	107	105	105	105	107	112	105	105	105	107	105	105	107	104	112	105	107	105	107	105	105	105	104	107	104	112	105	104	107	107	105	105	106	90	81	82	81	83	89	107	105	105	105	107	105	105	113	104	105	105	113	105	113	106	113	107	107	107	115	112	112	107	114	113	107	115	113	107	113	114	112	105	113	115	113	113	113	113	114	112	107	112	114	112	112	115	107	97	82	81	83	89	83	88	82	82	88	130	203	200	201	209	210	201	201	208	211	203	210	211	208	210	203	208	210	201	203	203	200	200	202	200	200	203	203
107	105	106	105	106	104	107	106	107	105	105	105	104	106	104	104	106	104	104	105	106	107	105	106	106	105	105	105	107	107	104	107	107	105	105	104	105	104	104	104	106	106	107	106	98	107	104	105	107	105	107	107	104	106	104	104	107	104	104	105	107	105	104	105	106	107	107	105	104	104	105	99	107	105	105	105	104	104	105	104	106	106	105	105	106	107	105	105	104	107	106	105	107	105	106	105	104	107	105	112	105	105	112	105	107	107	113	113	104	105	112	107	104	81	82	82	80	75	89	104	105	105	105	107	105	107	105	105	105	112	112	113	107	105	115	113	114	113	114	114	114	113	112	114	112	112	113	112	112	113	114	99	90	90	88	89	88	83	89	89	88	89	90	123	203	208	211	209	211	210	210	210	208	210	211	211	203	210	208	209	208	209	211	209	211	209	210	211	203	210	209	211	210	208	208	201	203	200	203	202
107	105	104	106	105	99	104	106	104	105	107	106	104	106	106	106	104	106	107	107	106	104	98	106	104	107	105	106	104	105	106	107	104	106	105	107	105	107	106	105	106	106	107	104	105	106	106	105	107	105	107	105	106	105	104	105	107	107	104	104	107	107	105	105	104	105	107	104	104	106	105	105	105	107	106	106	107	107	106	105	98	107	105	107	107	105	105	105	104	104	105	105	106	105	105	105	106	104	115	107	104	105	106	106	105	105	107	105	105	107	106	107	104	106	113	112	90	75	75	82	81	82	97	112	107	105	105	115	112	104	113	113	115	112	107	114	112	112	114	112	123	112	88	88	80	82	89	91	83	89	90	107	193	203	211	208	209	208	209	211	210	209	209	216	209	209	211	211	211	210	209	209	210	208	210	210	210	210	211	216	210	211	209	201	201	201	209	208	211	210	208	211	210	208	202	209	211	208	203	203
104	105	107	105	107	107	104	104	104	107	105	106	106	105	104	104	106	107	104	105	107	106	105	104	105	106	104	105	107	107	104	106	105	106	105	107	105	104	105	104	105	104	107	104	107	105	104	105	106	107	107	105	106	106	105	107	104	105	105	107	107	105	105	104	106	104	105	105	105	105	104	104	107	105	106	107	104	112	105	105	105	106	105	106	104	105	106	105	104	104	107	112	112	112	113	106	107	107	107	112	106	105	113	107	105	105	104	105	112	106	107	113	105	105	114	104	105	107	106	105	83	83	83	75	82	81	89	112	106	97	89	81	82	82	83	89	81	83	83	83	82	96	99	152	208	211	216	209	216	217	211	209	211	211	211	217	210	210	216	217	208	209	210	211	211	211	211	211	211	210	211	208	208	210	210	209	210	211	211	211	210	209	209	211	210	209	210	208	211	209	210	208	208	208	211	210	203	203	209	209
106	105	104	99	105	107	105	105	107	105	105	105	106	105	105	106	105	107	107	105	106	104	105	104	107	105	105	106	107	105	107	105	104	104	105	105	107	105	105	104	105	104	106	105	104	106	106	107	105	107	107	106	104	105	107	105	107	112	105	105	106	106	105	107	105	105	105	106	104	105	112	105	112	112	106	106	106	112	107	106	106	105	112	105	107	113	107	105	105	105	106	104	104	112	107	104	105	107	107	104	104	112	115	107	107	114	112	106	105	113	105	105	107	107	104	107	107	112	112	97	90	88	83	81	83	82	81	83	88	89	96	144	201	208	216	210	211	216	216	217	211	216	217	216	216	217	216	209	209	216	219	217	217	216	216	209	211	217	217	211	217	217	219	209	210	210	211	210	211	211	210	211	210	211	211	211	217	211	210	208	208	209	208	210	208	209	208	211	211	210	201	208	210	208	211	201	209	209	209	203
104	107	106	104	107	104	105	99	105	105	106	107	106	105	107	105	107	105	106	105	104	106	107	106	104	106	104	105	107	105	107	104	106	105	107	105	105	105	106	107	107	107	107	104	104	105	107	104	105	107	104	105	104	107	105	107	105	107	107	105	104	105	104	107	104	107	105	105	105	106	107	106	107	106	105	107	106	107	107	105	112	112	107	105	105	113	107	107	105	112	106	105	107	113	105	105	107	113	105	107	105	107	106	104	107	112	105	112	107	105	96	81	83	80	82	81	83	83	83	83	88	113	195	208	209	209	211	208	208	211	200	211	208	211	208	216	216	217	217	217	217	218	216	211	217	217	218	218	210	216	210	211	217	218	217	217	216	217	211	210	211	219	217	217	211	218	209	211	209	217	216	211	210	217	211	210	210	217	216	217	210	210	203	210	210	210	210	209	209	209	210	209	209	210	219	210	201	209	203	208
104	107	107	104	107	104	105	105	107	107	106	107	105	106	105	106	106	107	104	106	104	105	105	107	107	104	105	106	105	104	107	105	105	105	105	105	106	106	105	107	107	105	105	104	107	105	104	105	104	105	106	105	105	105	105	106	105	106	107	104	112	107	105	105	104	113	115	105	112	112	105	105	105	107	107	107	105	105	114	104	104	112	104	107	105	112	107	105	112	107	107	114	107	106	112	104	105	107	114	105	113	105	89	80	81	80	82	80	81	80	89	82	91	105	194	211	211	216	218	218	211	217	211	219	219	216	217	211	216	217	219	218	217	208	211	211	211	218	219	219	219	219	216	219	217	217	218	219	217	216	216	217	218	216	219	216	216	218	217	211	211	210	219	219	218	217	218	210	209	211	218	210	218	210	217	211	209	217	217	209	211	216	211	211	208	208	208	210	209	210	210	201	210	211	208	211	208	201	202	200
105	106	105	105	107	106	106	107	105	105	104	107	107	105	104	104	106	107	105	104	106	105	107	107	104	105	107	105	106	104	107	104	107	105	106	104	104	105	105	105	107	105	107	107	105	112	105	104	105	104	105	104	112	113	106	107	104	105	105	104	107	113	107	112	107	107	105	105	105	112	113	112	105	112	105	105	106	107	105	113	106	113	104	105	105	112	104	105	105	112	107	113	107	114	99	88	80	83	82	81	82	83	81	82	83	122	154	203	210	211	217	216	211	216	210	216	218	219	219	216	217	216	216	217	219	217	216	210	218	216	219	218	219	219	219	219	202	211	211	216	219	217	219	217	218	216	216	216	216	219	217	217	218	218	217	217	218	216	219	224	219	219	217	211	216	218	218	217	209	218	217	211	211	217	218	218	216	218	211	210	219	219	216	209	216	211	208	210	209	210	209	208	208	211	202	201	203	202	192	201
106	106	105	105	105	106	107	105	105	98	106	104	107	104	105	105	105	104	105	107	104	106	107	105	112	106	107	104	107	104	106	106	106	105	104	105	105	107	104	105	113	104	107	107	105	104	106	105	107	112	104	105	113	104	105	105	107	105	105	107	107	105	105	106	107	106	104	105	107	106	106	112	113	104	107	107	112	112	106	107	107	113	105	106	114	107	105	105	90	81	82	83	82	81	82	83	82	90	121	193	216	216	218	218	216	219	217	218	217	210	217	218	219	216	219	217	217	216	216	218	217	218	217	218	218	216	217	217	219	216	218	218	217	218	218	218	217	219	219	210	219	217	209	219	218	217	216	219	218	216	217	217	218	217	219	217	217	216	217	216	217	219	219	219	216	216	217	219	216	219	219	217	216	218	211	219	219	218	216	210	211	216	218	216	218	216	210	211	208	210	208	210	210	209	203	209	210	210	210	211
106	106	104	107	106	104	107	105	105	105	106	105	104	107	106	105	106	105	105	104	107	106	107	105	107	105	107	104	104	107	105	106	105	112	106	105	122	105	107	107	104	107	113	107	105	105	112	105	104	113	105	107	104	105	105	105	106	107	112	107	105	105	112	106	114	112	113	107	105	105	113	121	105	114	114	107	112	107	107	107	107	107	96	81	83	83	83	80	80	81	82	88	249	171	208	216	217	219	218	216	219	219	216	218	219	216	216	219	216	219	216	217	217	219	216	218	217	217	218	218	219	217	218	216	217	219	217	219	216	217	224	218	218	218	219	219	218	219	218	224	218	219	217	208	216	219	208	216	219	219	219	219	219	218	225	219	216	219	219	218	219	219	218	216	216	216	219	211	211	217	219	219	219	217	218	216	219	219	217	216	219	211	216	209	210	211	210	211	211	208	210	211	210	211	210	208	209	208	208	209
105	104	106	105	104	105	105	105	98	107	106	107	105	107	105	104	106	106	106	106	105	104	104	104	104	104	104	106	106	105	112	104	107	105	105	105	105	105	105	104	104	105	105	105	105	105	112	106	105	112	112	105	105	107	105	105	107	105	107	104	106	106	105	107	105	113	104	112	114	113	112	114	113	113	107	105	106	90	82	82	80	82	83	82	81	91	98	152	210	216	219	219	219	217	218	216	219	219	217	217	218	218	218	218	216	217	219	217	218	219	216	216	219	218	218	216	217	216	219	218	217	218	219	217	218	217	216	218	216	219	217	217	218	219	219	219	219	216	218	216	218	217	218	216	219	217	208	218	217	210	219	219	216	217	217	219	219	217	219	217	216	216	217	219	217	224	218	216	217	219	217	218	216	216	216	211	216	217	208	208	211	211	211	208	209	210	218	211	211	216	217	210	208	210	211	211	209	211	208	209
106	106	106	105	105	106	105	105	107	106	98	104	105	104	99	104	105	105	105	106	106	106	106	107	105	112	107	107	106	104	112	107	107	105	106	106	105	105	105	112	105	105	105	107	106	104	105	112	105	107	106	105	114	112	107	107	107	112	112	105	107	112	105	105	106	107	106	105	113	112	105	104	82	81	82	82	83	81	83	81	89	89	211	218	225	224	217	218	224	219	224	219	219	224	219	217	219	224	219	216	219	218	217	219	218	218	217	219	217	219	217	217	217	218	217	219	218	217	219	217	219	219	217	218	217	224	218	218	217	218	218	216	217	224	218	218	225	224	217	218	217	219	216	224	218	225	225	217	218	217	219	219	216	218	217	217	217	219	218	218	217	219	217	216	218	224	218	218	224	218	219	217	216	217	218	217	217	218	210	217	216	208	219	218	218	218	216	218	210	211	219	219	218	210	210	210	208	209	209	210
105	107	105	98	104	107	107	106	105	106	104	105	107	104	104	105	105	104	105	105	107	104	107	107	104	104	107	106	104	105	105	104	107	112	105	105	105	105	107	107	105	112	107	105	106	112	105	106	112	113	105	112	105	106	105	105	112	107	105	104	106	105	106	107	112	105	88	82	81	83	80	83	80	82	80	82	99	225	219	217	224	225	225	218	217	219	219	224	224	225	219	218	218	225	224	219	224	227	225	218	217	224	224	216	224	224	224	219	217	219	217	217	219	219	217	216	219	218	218	217	217	224	217	216	216	218	218	217	219	224	219	217	217	224	219	219	218	224	218	218	216	219	217	218	219	218	219	219	218	225	218	217	219	224	218	211	218	218	217	218	218	224	219	216	216	219	218	216	216	219	218	216	210	218	211	209	219	217	219	218	216	217	219	217	217	219	218	210	216	218	211	211	216	218	218	210	210	209	211	210
99	106	105	105	106	106	105	104	107	106	106	105	106	104	106	105	105	107	105	104	104	104	107	106	105	104	107	106	106	105	105	107	112	104	106	106	107	112	107	107	104	107	105	107	105	113	105	105	107	105	105	114	112	114	105	105	113	107	105	115	114	89	80	80	82	82	81	83	83	80	80	91	200	224	224	226	225	225	218	225	225	224	227	225	225	226	224	224	226	226	225	227	225	226	219	224	218	225	219	225	224	225	218	217	219	219	218	219	219	219	219	218	218	224	217	219	219	218	217	217	218	219	218	224	219	225	216	217	218	219	218	224	219	225	218	218	219	217	224	224	218	219	216	217	224	224	217	225	224	226	219	224	219	225	217	219	224	226	209	216	216	219	217	217	219	218	211	217	216	218	208	219	217	219	209	218	219	216	217	217	219	219	216	216	217	218	218	218	218	218	208	209	216	217	218	217	216	210	209	210
104	104	105	106	106	107	107	104	104	104	104	104	104	107	105	105	107	105	104	105	105	105	106	104	105	104	105	106	104	107	105	105	106	104	107	104	105	112	112	112	105	105	112	106	113	113	105	105	107	104	112	113	107	123	129	113	96	89	81	81	82	81	83	82	81	83	83	83	211	219	226	227	226	226	225	226	224	225	225	227	226	226	224	226	225	224	225	226	218	225	227	225	224	225	227	225	219	217	225	224	225	225	224	225	218	219	224	225	219	224	226	224	216	218	217	218	217	225	219	225	218	218	218	224	224	226	225	218	224	218	224	219	219	225	224	219	216	218	219	219	218	218	218	218	218	219	219	224	218	224	224	224	225	218	224	219	225	219	219	216	217	211	219	218	217	219	203	216	219	216	216	219	216	219	218	217	218	218	217	219	216	219	216	219	216	211	216	217	218	217	219	218	211	210	211	216	216	218	216	217
104	106	105	105	105	107	106	105	104	106	105	104	106	105	104	105	104	105	105	104	106	107	105	112	106	105	106	105	107	105	105	106	106	107	107	107	104	107	107	107	106	105	107	105	107	105	114	105	107	112	105	113	97	83	83	82	80	83	80	80	80	83	99	176	226	219	226	224	226	227	227	226	227	227	227	226	227	224	225	227	227	226	227	227	218	224	227	227	226	227	227	225	224	218	227	226	226	219	224	224	216	218	224	226	218	218	219	224	224	219	219	226	225	219	218	225	218	218	219	227	224	218	219	225	219	218	219	225	224	219	219	219	217	218	225	225	224	218	217	219	217	216	218	219	224	218	218	219	217	219	219	218	218	216	216	218	216	217	218	219	218	211	227	225	217	216	216	218	216	217	216	218	217	219	219	218	224	219	219	218	218	216	219	218	216	217	217	219	211	219	219	216	218	217	210	216	209	216	218	216
105	105	107	106	104	106	107	106	105	104	105	104	99	105	107	105	106	106	105	104	105	106	104	105	106	105	104	105	107	105	107	105	105	113	112	105	107	104	114	112	105	105	112	113	107	106	114	113	98	82	80	81	82	83	80	81	82	83	88	226	227	225	224	225	224	226	225	225	227	224	224	227	224	227	232	226	227	227	224	224	225	225	225	227	219	224	225	225	219	224	226	224	225	218	225	225	226	226	225	227	218	218	225	224	226	227	226	227	219	217	224	219	218	226	225	225	217	218	225	227	218	225	225	225	218	218	218	225	219	219	218	224	216	217	225	224	251	219	225	224	217	218	219	251	218	218	216	218	216	218	219	218	218	219	219	224	224	216	218	226	219	227	226	227	250	219	224	225	208	218	218	219	219	219	218	217	219	217	217	216	216	217	216	218	218	217	216	217	216	219	216	217	216	217	219	218	209	217	216	217
105	104	104	107	107	106	106	107	107	106	107	105	105	107	105	106	105	107	107	106	105	105	105	104	107	104	106	105	105	105	105	107	112	105	107	114	106	107	112	106	105	107	105	112	112	80	80	83	82	82	82	80	81	82	81	160	226	226	226	224	225	224	224	227	227	226	226	227	227	232	225	232	225	227	227	225	226	226	225	224	227	226	224	227	225	224	225	224	219	219	225	227	225	227	227	226	226	226	224	226	224	226	224	225	226	225	225	219	227	227	219	219	225	218	219	224	224	225	219	224	225	219	226	224	225	226	218	219	219	225	217	224	225	219	218	218	218	219	219	225	218	216	217	216	219	219	216	224	219	216	217	217	219	218	224	226	224	227	225	225	225	226	225	227	225	227	219	218	225	226	225	186	161	217	219	216	217	218	217	217	224	218	211	210	217	216	217	216	216	217	219	217	211	219	218	219	218	217	218	211
104	104	98	106	107	107	98	107	107	105	106	105	104	105	105	105	107	105	106	104	104	105	106	105	107	105	107	104	104	104	105	105	105	112	107	107	106	112	114	105	106	88	80	83	82	80	81	83	80	88	130	218	227	227	226	227	217	225	226	225	234	232	232	232	225	226	225	226	227	233	226	225	224	232	227	226	226	227	225	227	224	227	224	226	227	226	227	224	226	226	227	227	227	225	224	227	226	224	225	225	224	224	226	225	225	226	217	225	224	227	225	227	225	227	224	219	226	227	224	225	225	227	217	217	224	226	219	225	225	224	219	224	225	225	226	217	216	217	217	219	219	218	218	219	218	211	217	219	226	225	225	226	225	227	224	218	225	225	225	226	225	227	224	226	225	225	226	232	232	224	218	225	227	219	210	211	216	218	219	216	219	217	216	216	216	217	216	217	216	218	218	216	218	219	217	217	219	217	216	217
