243	241	233	241	243	242	241	243	242	243	241	241	242	242	240	241	243	243	241	240	243	241	241	241	241	241	235	233	178	114	115	104	115	139	139	144	144	145	137	145	145	146	144	137	144	146	144	145	145	144	136	139	139	144	137	146	144	146	137	138	137	144	137	139	144	146	107	112	177	227	225	234	233	232	233	234	234	234	234	235	234	232	227	226	227	226	226	227	233	226	225	224	232	225	225	232	227	225	225	224	227	225	225	224	226	224	227	227	225	224	219	227	226	226	225	224	227	225	224	219	219	218	216	219	217	218	217	224	218	216	216	219	218	216	209	232	97	99	97	115	120	120	121	121	120	121	115	114	122	114	114	114	114	114	112	113	114	112	113	113	113	114	115	112	113	113	112	114	113	105	104	105	106	105	114	114	115	123	121	122	122	121	122	120	122	115	120	115	121	129	129	131	128	128	128	129	123	122	122	128
240	240	241	242	241	241	242	242	240	243	243	242	241	235	243	235	240	243	243	241	240	241	242	233	249	216	107	112	114	115	137	155	139	147	144	147	144	139	138	144	137	146	145	146	136	139	147	138	137	137	144	138	137	137	139	137	139	137	137	153	137	137	139	137	120	112	123	129	242	235	232	233	234	233	235	235	234	234	232	233	235	233	233	234	232	227	235	235	232	234	233	235	227	227	235	227	225	225	233	226	227	251	224	224	227	225	226	225	227	225	227	216	224	225	226	227	224	224	226	219	218	219	251	217	217	218	218	219	217	219	217	217	219	218	216	216	248	169	82	96	96	105	120	121	114	121	121	115	115	113	115	112	115	113	114	113	112	112	113	115	114	114	114	114	115	112	112	115	105	112	113	113	112	105	104	106	107	120	123	115	113	115	120	115	122	123	121	122	128	129	136	131	139	139	136	137	139	129	128	128
241	241	243	241	242	242	241	241	242	240	241	242	242	241	241	233	233	242	240	235	241	242	192	107	112	112	98	138	139	144	145	139	137	146	145	146	139	144	147	139	137	144	139	137	145	146	139	137	137	137	144	139	137	146	145	137	139	139	139	137	139	136	138	114	107	89	241	233	233	233	232	235	233	235	232	235	235	232	235	233	234	234	232	232	235	232	235	232	233	232	234	233	234	235	235	226	232	233	234	226	232	227	226	225	226	226	227	225	227	226	233	224	224	226	227	226	227	225	225	227	225	224	224	226	227	224	227	227	219	226	225	219	226	225	217	219	210	219	227	75	91	97	104	121	113	122	115	120	113	114	113	112	113	112	113	115	115	115	112	114	115	114	112	115	114	115	114	107	112	105	112	105	105	105	106	107	104	107	105	115	123	120	114	120	120	120	121	121	130	131	128	128	131	129	129	128	130	131	122	128
242	240	241	241	241	241	242	243	240	240	233	235	241	242	241	240	235	234	240	153	107	105	114	122	144	137	145	137	144	146	146	145	144	137	137	136	137	144	146	139	139	137	144	137	136	139	137	137	138	128	139	136	139	139	137	136	136	139	137	136	129	112	107	129	242	234	232	233	234	232	232	233	234	227	235	232	233	235	233	233	232	233	235	232	233	235	233	232	233	233	234	232	232	235	234	234	226	227	233	226	225	224	226	225	224	225	232	225	225	232	232	227	225	224	225	224	227	227	227	226	227	226	225	219	217	225	225	226	224	217	224	218	219	219	218	219	217	218	216	171	67	96	91	112	114	120	114	113	114	115	114	114	115	112	113	114	112	113	113	112	112	115	115	112	113	107	114	107	107	105	106	105	105	113	107	112	107	104	107	105	107	107	121	113	115	122	123	121	128	128	130	129	131	123	115	121	122	130	130	128
241	241	235	241	241	233	235	243	242	240	242	235	240	233	234	234	243	99	105	105	106	130	136	146	146	145	144	144	144	139	137	139	144	144	145	139	144	136	137	139	137	138	137	137	137	138	137	139	139	138	137	137	139	138	138	137	139	136	137	136	105	104	91	233	232	235	235	235	233	234	234	235	233	235	232	232	233	233	235	233	233	235	235	234	232	233	234	235	234	235	235	235	234	233	232	234	232	233	234	233	234	224	226	226	226	232	232	232	233	225	227	227	227	225	226	226	226	225	224	225	226	226	225	226	227	226	224	225	224	224	224	219	224	219	216	216	224	218	217	218	217	194	90	97	90	107	120	114	121	115	113	114	115	115	113	114	114	112	112	113	114	113	113	112	112	112	114	114	112	105	112	107	112	106	105	105	105	112	113	105	107	105	106	112	114	122	130	131	131	128	129	131	131	122	129	130	130	121	129	128
241	243	235	241	242	242	242	235	235	241	235	240	234	211	107	107	105	105	137	145	139	139	144	137	139	145	139	145	137	145	136	138	136	137	137	139	136	139	137	139	137	137	137	137	136	137	136	138	139	137	137	144	138	137	136	138	138	136	104	105	112	233	234	234	235	233	232	232	235	233	233	235	235	233	234	233	232	233	234	234	235	232	232	233	232	232	234	232	234	232	233	234	233	235	226	232	235	235	235	233	227	227	226	226	225	227	232	225	226	227	224	225	226	227	226	226	226	225	226	226	224	227	227	224	227	225	224	224	224	225	224	219	224	224	219	218	216	224	216	216	217	194	91	88	91	91	113	114	113	115	112	112	114	113	112	114	114	114	112	113	115	112	114	114	114	114	112	113	114	114	107	112	105	105	105	104	106	105	107	105	112	106	105	114	114	115	112	128	129	130	129	131	129	128	130	130	128	123	123	131
240	235	240	242	242	241	235	233	235	233	234	106	104	105	99	122	139	136	136	144	136	136	137	138	139	137	139	137	138	136	137	138	139	138	139	137	139	137	138	136	139	137	139	136	137	138	137	136	138	136	137	139	137	137	136	131	115	107	107	145	249	235	232	235	233	235	233	235	240	233	235	234	234	235	232	235	233	233	235	232	235	225	233	234	233	235	232	235	232	234	235	234	232	235	235	227	232	233	227	234	226	225	227	226	227	232	226	227	233	227	232	224	226	227	225	225	232	225	225	225	225	224	225	227	225	224	224	224	226	219	224	225	227	217	224	219	216	217	218	219	217	216	217	203	89	88	88	89	120	113	113	114	120	115	114	114	112	113	112	115	113	113	112	112	114	112	113	105	112	114	106	114	113	104	107	105	112	106	107	105	112	114	115	115	115	107	112	115	113	138	136	136	129	131	131	129	139	131	131	130
235	235	235	235	233	235	242	218	89	105	104	96	106	131	138	137	136	139	136	138	136	138	131	139	138	138	138	137	137	137	137	137	137	137	138	137	137	138	136	139	138	137	139	137	139	137	137	138	139	137	137	137	138	137	131	107	106	107	240	234	234	234	232	233	233	235	235	233	232	232	234	233	234	234	235	232	235	234	232	232	234	233	234	233	233	233	234	232	234	234	234	233	234	234	235	234	232	232	227	235	226	226	226	232	227	227	232	232	227	226	227	227	227	227	224	226	224	227	224	226	226	224	224	224	227	226	225	224	225	219	224	227	217	219	224	219	224	216	216	217	219	219	218	219	227	88	91	88	88	112	113	115	113	114	115	112	115	115	115	114	112	107	112	114	112	112	115	115	113	112	113	114	107	107	114	113	112	105	104	113	107	107	114	115	107	114	114	115	114	112	112	121	145	137	139	145	138	137	137	144
242	241	240	241	217	90	112	105	106	89	137	137	136	139	137	137	136	139	139	139	136	139	137	146	137	137	137	137	138	137	137	139	136	137	137	139	128	131	136	131	131	138	136	139	137	130	136	137	131	139	137	137	129	112	106	107	120	248	233	232	234	235	233	232	234	235	233	235	233	234	234	235	235	232	179	105	114	113	114	114	113	112	112	114	112	113	122	122	114	123	122	121	123	128	136	146	155	160	233	235	225	226	227	225	225	233	233	233	227	224	227	227	227	226	227	227	224	226	224	224	226	225	226	226	224	224	226	226	225	225	224	225	219	219	225	219	218	224	218	217	217	218	216	217	211	232	59	90	88	88	96	115	112	115	113	113	114	115	114	112	114	115	115	113	121	112	115	106	112	114	113	107	113	107	115	114	105	115	123	115	107	112	114	112	112	112	114	112	115	113	112	114	113	114	136	145	146	137	147	145
235	250	179	105	105	105	99	120	139	136	138	136	137	137	136	138	129	136	137	139	144	139	138	138	138	139	137	137	138	137	139	138	137	137	138	137	137	136	137	129	137	137	136	138	138	137	136	138	136	136	137	128	106	104	105	177	242	232	234	232	233	232	233	233	233	233	235	235	233	233	233	232	235	232	232	234	233	232	226	226	232	232	232	224	233	225	226	219	225	227	225	226	218	217	211	201	192	184	226	233	225	225	225	224	225	233	226	225	241	90	104	99	98	99	105	97	96	104	97	98	98	97	97	97	99	96	96	99	96	97	98	89	224	219	217	217	216	217	224	218	218	217	219	218	219	218	217	66	88	91	88	88	114	114	115	112	113	114	112	115	114	114	112	114	113	113	115	106	106	105	114	106	106	107	107	107	105	112	113	105	112	107	114	105	113	112	114	115	115	112	112	115	114	113	113	114	130	131	131	123
107	106	106	99	104	129	136	136	137	139	131	139	137	138	137	139	131	139	139	136	138	136	139	137	139	136	131	136	137	138	137	136	138	138	138	131	137	136	136	136	130	136	136	130	139	138	136	131	130	131	112	105	104	89	248	234	232	233	233	232	234	233	232	233	232	233	232	234	234	233	234	233	233	233	233	233	233	233	233	235	235	232	234	233	233	232	233	234	233	235	232	233	233	234	235	232	233	233	233	226	225	226	210	227	225	224	225	232	227	233	227	226	227	226	232	226	225	225	227	225	224	226	218	225	226	227	225	225	216	219	218	219	224	225	224	224	219	219	219	216	217	219	217	216	216	218	217	218	105	89	90	88	90	112	113	113	115	113	115	113	114	113	107	115	112	114	113	115	107	113	113	105	105	112	107	115	107	107	105	105	112	114	113	114	112	114	105	112	112	113	115	115	114	114	115	114	114	115	130	138
106	97	122	131	136	137	137	136	139	136	137	137	136	136	137	137	137	136	137	136	139	139	137	139	139	137	138	138	137	138	137	138	139	138	131	130	138	137	139	139	136	137	138	129	138	137	137	131	115	105	105	105	144	243	232	232	235	240	234	232	233	234	235	234	233	235	235	232	235	232	233	232	233	233	234	233	232	234	233	235	234	234	235	234	232	234	235	235	235	235	234	233	234	234	234	234	232	233	227	227	227	227	216	224	232	232	232	227	234	227	232	227	233	227	225	226	225	224	227	224	224	227	226	225	226	227	224	227	224	227	224	225	224	224	224	225	219	224	216	218	225	216	219	217	217	217	219	210	217	123	91	89	88	88	112	114	115	115	114	115	113	113	113	112	114	112	112	114	113	113	105	105	114	112	105	113	113	113	107	114	112	114	112	112	112	112	105	113	114	113	115	112	113	115	113	114	114	114	115	115
138	139	136	137	137	137	138	136	136	137	136	137	139	131	136	137	137	131	136	139	138	136	139	136	139	138	137	138	137	130	136	139	138	137	139	138	136	130	131	137	138	130	136	138	139	131	123	107	105	99	91	249	232	235	234	233	234	232	233	233	233	235	232	235	240	235	233	235	233	234	232	232	233	233	234	235	233	232	234	233	235	235	235	232	233	232	234	232	234	233	235	235	234	227	234	235	235	234	234	227	227	226	227	227	225	234	232	232	234	224	227	232	227	226	227	226	226	227	226	224	224	227	225	224	225	219	225	225	219	225	225	251	226	218	219	224	219	218	248	217	224	217	216	217	219	217	216	217	219	211	98	90	91	90	88	90	113	114	112	112	115	113	114	112	107	113	113	107	113	113	113	107	114	105	107	112	114	106	115	114	112	121	112	114	107	112	115	112	115	105	112	113	112	112	113	113	113	112	105	115
136	136	138	137	137	139	137	136	137	139	137	139	137	137	138	136	137	138	136	137	137	139	138	137	138	138	136	139	136	139	138	138	131	139	138	139	137	139	137	138	138	131	136	137	137	107	104	99	99	107	235	233	233	233	233	234	235	233	233	235	234	234	233	233	235	232	233	233	235	233	232	233	234	235	233	233	233	234	235	232	234	233	235	233	235	233	235	232	234	233	234	234	233	235	235	235	234	232	235	234	226	233	227	219	225	232	233	233	233	234	225	233	224	224	225	232	225	226	227	227	226	226	227	224	226	226	226	227	219	219	224	224	219	227	224	224	217	218	217	224	218	218	217	224	217	219	217	217	218	216	217	168	91	90	91	90	88	114	114	115	112	113	112	115	115	114	113	113	114	112	112	112	107	113	112	114	113	107	112	114	112	115	105	113	106	112	113	112	114	112	114	107	105	105	114	114	113	114	105	114
136	137	139	136	136	139	136	139	138	138	138	137	136	137	139	139	137	138	138	138	139	139	136	136	131	139	139	136	136	137	139	139	130	136	139	131	138	138	136	139	130	137	138	121	105	104	104	91	235	234	232	232	232	234	235	233	235	233	233	233	235	234	235	233	233	235	235	233	235	233	233	232	232	232	233	234	232	232	233	233	233	235	232	232	235	232	232	234	234	235	233	233	234	234	232	235	234	233	227	226	225	233	227	225	226	225	226	227	227	233	233	227	226	224	227	227	224	227	226	227	227	227	226	226	226	227	226	226	225	224	225	219	224	224	225	218	224	219	219	218	217	219	219	219	217	216	216	218	218	217	217	216	227	90	88	90	91	91	107	114	112	112	114	105	105	114	113	105	114	105	113	112	106	113	114	113	107	105	114	107	105	112	115	115	114	113	114	112	112	114	113	113	112	112	114	112	105	104	112	115
136	136	137	131	137	136	136	137	136	136	136	138	138	137	139	139	137	137	137	131	138	139	137	139	138	139	139	136	138	138	139	136	139	136	130	131	130	136	136	136	138	138	105	99	97	106	66	242	242	241	235	233	232	235	232	235	233	232	235	232	235	233	232	232	234	233	233	234	232	232	235	233	232	233	234	232	232	232	232	232	232	232	233	232	233	232	234	233	234	233	233	232	232	235	233	225	234	235	232	227	224	226	225	224	232	232	233	225	226	232	227	224	227	227	227	227	227	226	224	224	226	225	225	225	225	226	224	227	225	224	225	219	219	224	225	219	219	218	218	217	218	219	217	219	219	219	218	211	218	218	211	209	217	226	75	89	89	91	89	107	114	114	112	112	113	114	113	105	112	114	112	107	112	114	106	112	113	112	107	105	112	114	107	107	112	114	114	105	113	112	113	112	113	112	114	105	105	113	104	105
130	137	138	138	137	138	131	136	139	137	137	138	137	136	144	137	137	137	137	139	137	137	131	139	137	136	136	136	137	137	131	130	139	138	139	139	139	138	129	131	136	105	99	105	104	162	240	235	234	235	233	240	233	235	234	232	235	235	233	232	234	233	233	235	232	234	232	234	232	233	232	233	232	232	235	232	233	235	234	235	235	235	233	232	234	232	232	233	232	232	227	233	234	235	226	232	235	233	232	225	227	216	227	227	233	233	226	233	227	233	225	226	227	225	225	225	226	225	226	227	225	224	226	225	224	226	225	224	225	224	219	219	225	219	218	216	219	219	224	224	219	216	217	217	217	218	219	219	216	216	209	210	217	209	216	65	90	88	89	81	98	114	113	114	112	114	105	106	105	106	112	113	113	112	106	104	114	114	107	115	115	112	105	105	114	113	105	114	112	107	112	112	112	113	107	114	113	112	105	105
137	139	138	136	139	138	136	137	137	136	138	136	137	137	137	138	144	139	138	139	144	144	144	138	138	136	137	139	137	131	139	139	139	136	139	137	139	138	138	99	98	99	98	81	249	234	235	235	235	232	233	241	240	241	234	233	235	232	234	233	233	233	232	235	235	235	234	235	233	232	235	232	235	232	234	234	232	234	235	232	232	232	234	232	234	235	235	234	233	226	233	232	232	232	235	232	235	225	224	225	233	201	225	226	227	226	227	225	232	227	226	224	225	224	226	224	224	227	224	224	226	224	225	226	224	225	226	225	225	218	224	225	224	219	225	217	218	224	217	224	219	217	217	219	216	211	216	217	216	217	216	211	216	210	210	219	74	89	88	90	91	83	113	114	114	113	112	112	113	107	107	112	114	107	112	113	114	106	105	105	112	115	112	107	115	104	112	112	114	114	114	112	114	107	105	114	113	112	113	105
138	137	137	136	136	144	136	136	139	138	131	137	137	137	137	137	139	138	139	137	144	139	137	137	137	137	137	139	136	139	137	136	136	136	136	131	138	113	98	98	98	106	219	232	233	233	234	235	240	240	235	234	240	240	235	235	241	233	232	233	233	234	235	233	232	235	227	232	235	235	233	234	233	232	233	234	234	234	235	232	235	232	226	234	234	235	233	235	234	232	227	232	232	233	227	235	232	232	225	227	227	227	219	225	232	232	225	227	227	226	225	226	224	227	226	225	226	225	225	224	226	226	219	224	226	224	219	224	225	224	219	218	218	224	225	219	218	218	218	219	218	216	217	219	218	218	210	217	216	216	217	216	211	210	210	210	155	83	90	89	89	90	105	107	114	115	115	107	114	107	107	107	115	129	105	112	113	112	104	105	114	114	107	114	115	112	107	105	113	112	106	114	105	112	105	105	114	114	107	112
137	139	138	137	139	137	137	136	139	137	139	137	145	139	136	144	144	139	145	144	138	137	144	146	144	139	137	136	137	138	138	137	137	139	136	131	105	98	97	106	91	248	235	234	235	233	233	233	240	235	240	235	234	234	235	235	241	233	233	233	235	233	234	233	240	233	232	232	232	227	233	235	235	234	234	232	233	227	227	233	233	234	234	233	234	226	226	232	232	227	233	233	232	225	225	227	232	227	225	225	211	219	218	226	232	224	225	225	225	227	225	226	226	224	225	226	225	219	225	225	224	219	224	224	225	216	224	219	219	224	226	218	224	219	217	224	225	217	217	219	218	217	211	219	219	218	218	210	217	209	209	217	211	210	209	208	208	224	88	91	91	91	89	97	115	112	107	112	112	113	112	113	114	107	107	113	113	115	115	112	112	121	106	112	115	113	113	112	107	112	107	112	112	112	113	112	114	105	105	113
139	139	138	139	138	137	138	139	138	137	137	144	139	139	139	145	145	145	145	146	139	137	144	145	144	137	145	137	137	136	137	139	138	138	105	106	99	98	99	147	235	235	232	240	233	233	232	234	234	233	233	233	235	233	233	233	232	232	234	234	233	232	234	233	232	232	233	233	233	232	233	242	233	232	232	233	234	227	232	233	226	227	232	227	232	225	225	232	226	225	232	233	227	225	226	226	225	225	227	224	208	227	224	226	225	225	226	232	226	226	227	227	227	225	224	225	224	225	225	227	224	219	226	227	219	218	218	224	218	217	219	224	224	217	216	219	219	219	216	217	216	216	216	219	216	219	218	219	219	208	211	216	208	211	209	209	211	208	171	83	91	90	90	90	105	113	112	112	106	113	113	112	107	113	104	107	113	105	115	114	113	112	107	112	107	107	113	112	113	107	107	114	105	113	107	113	113	107	105	113
136	131	138	136	137	139	137	137	137	139	145	137	139	145	147	139	144	144	147	147	137	139	145	139	144	139	145	137	137	137	137	137	138	104	99	105	98	121	209	233	232	233	235	233	234	233	241	233	235	235	233	233	235	232	233	233	233	232	235	233	233	233	233	233	234	234	233	235	235	234	235	232	232	234	232	232	232	234	233	235	232	226	233	232	227	227	227	225	226	225	224	226	224	226	232	227	226	219	225	226	218	224	218	225	224	227	225	224	227	227	226	227	224	226	227	224	225	226	226	226	216	219	224	225	218	224	225	218	218	218	219	224	225	219	216	216	219	218	216	216	217	216	216	219	211	216	217	219	211	216	218	211	208	210	210	216	209	211	209	170	89	91	91	89	88	121	115	112	106	114	115	115	112	115	115	114	115	112	114	112	107	114	115	112	105	106	115	114	112	112	113	114	112	107	113	114	107	113	107	113
139	136	139	136	139	136	136	137	144	137	144	139	139	147	147	145	144	144	146	137	145	146	144	137	145	137	137	138	137	136	139	120	99	106	105	107	72	232	235	233	240	233	233	234	232	240	240	234	234	235	233	232	235	234	233	233	233	232	233	233	235	234	233	235	232	233	235	234	234	233	235	235	232	234	235	225	234	233	232	234	235	234	235	227	227	234	233	234	225	226	227	227	224	224	227	226	226	227	225	235	219	226	216	224	225	227	225	225	225	225	226	224	224	227	226	224	218	225	226	225	227	218	224	218	219	218	224	219	219	219	217	219	216	217	224	217	218	217	218	217	216	219	217	219	217	218	219	211	216	211	216	210	211	210	211	208	210	208	209	203	184	91	89	91	89	89	83	114	115	114	115	105	112	114	115	107	112	107	113	112	106	107	113	113	113	113	107	105	106	107	112	105	112	107	107	105	105	106	113	107
138	139	137	136	138	139	137	136	137	137	137	137	139	146	144	145	147	147	145	145	147	131	139	139	139	144	139	137	137	144	106	106	105	106	106	122	233	240	251	234	234	235	233	233	233	235	232	232	234	233	232	233	235	233	233	234	233	233	235	233	232	232	234	233	233	234	235	232	235	232	233	234	235	232	234	235	233	232	227	232	234	235	233	232	232	232	225	235	227	232	226	232	225	232	226	225	227	225	224	233	225	251	211	225	225	225	227	224	225	227	225	224	225	227	225	251	219	227	219	217	224	225	219	219	218	216	216	219	224	219	218	218	217	217	217	217	218	219	216	219	217	219	211	218	218	219	219	211	210	216	211	210	216	217	210	211	211	211	208	209	203	107	91	91	91	91	83	91	112	114	107	113	114	112	107	106	113	115	107	112	106	114	107	105	113	105	113	113	113	112	107	112	107	113	113	113	107	114	113	107
139	138	137	137	136	139	138	136	136	137	137	137	137	144	137	145	146	139	144	147	146	145	144	144	144	137	137	146	137	139	104	104	104	106	153	251	240	235	235	241	240	233	240	241	234	233	233	232	235	235	234	235	232	233	234	233	227	235	233	233	235	233	233	235	233	232	235	234	234	233	234	234	227	232	235	232	234	233	234	232	232	226	227	232	233	233	226	232	227	226	227	232	226	226	233	232	226	226	227	225	216	224	219	225	226	227	227	226	227	227	218	225	219	218	218	225	225	224	219	224	218	219	216	219	219	218	219	217	216	218	216	211	218	219	218	218	217	219	218	216	216	219	217	219	211	217	218	216	218	211	216	217	211	209	216	216	209	209	210	210	208	209	208	64	90	89	91	88	88	106	114	113	112	115	115	112	114	107	113	112	115	112	112	112	105	112	115	114	112	114	112	115	105	107	107	113	112	113	107	113
