121	113	115	115	115	112	121	115	115	115	115	113	113	123	115	115	122	115	120	120	115	114	120	115	112	121	120	113	112	120	114	113	112	114	121	113	120	115	121	115	114	120	123	120	122	120	121	121	113	123	97	89	88	88	66	219	217	217	224	218	217	219	224	217	217	225	226	219	218	219	224	217	224	225	227	224	225	225	224	224	219	224	225	224	224	219	219	218	219	226	225	219	219	216	219	217	219	218	218	219	218	218	219	216	219	226	226	225	218	219	219	217	219	224	225	219	226	219	226	218	225	224	225	227	227	225	226	224	224	224	219	218	219	225	67	82	83	81	107	113	115	112	113	113	113	112	113	112	114	114	112	106	113	114	113	112	115	115	115	112	115	115	113	112	107	107	113	106	107	107	99	91	88	98	154	139	123	137	137	123	145	162	114	114	121	122	122	120	121	136	136	147	136	147	139	137	113	146	153	144
113	115	115	120	121	114	112	114	115	112	114	114	114	112	115	114	112	112	113	113	115	114	112	113	115	114	113	115	121	115	114	114	115	114	113	123	120	120	115	115	120	115	115	115	121	122	122	115	120	89	89	90	89	105	233	218	218	216	217	216	219	225	226	225	219	218	217	225	226	227	225	225	225	225	219	225	227	224	225	224	226	216	219	224	227	224	225	224	224	224	224	219	226	219	225	224	224	219	218	219	226	219	219	224	219	217	217	218	225	219	219	219	219	216	216	218	224	216	224	219	219	217	217	219	218	218	219	217	219	217	218	219	225	224	218	131	80	81	80	91	107	114	113	114	113	112	113	114	115	114	112	112	112	112	112	113	114	113	114	114	112	104	112	113	114	113	107	112	114	112	104	106	104	104	97	90	83	129	147	131	121	112	97	99	98	81	74	98	106	136	146	139	137	137	130	120	154	153	147	114
114	115	121	115	112	114	115	115	113	115	114	112	112	113	114	113	112	115	120	115	112	114	114	114	113	113	120	114	115	115	115	113	114	112	115	115	114	115	120	115	112	112	114	114	114	114	114	89	88	89	88	107	235	217	219	217	217	216	217	218	216	218	225	219	224	219	225	217	218	224	224	219	219	224	219	224	219	225	224	218	224	224	219	219	225	225	224	224	224	219	219	224	219	218	225	224	219	217	226	218	225	227	226	224	219	224	224	218	217	219	226	219	224	216	224	216	217	219	218	224	217	219	218	218	217	217	219	218	219	217	219	219	219	218	216	187	65	82	83	80	106	112	115	112	113	114	114	107	112	115	112	114	113	113	114	112	107	113	113	107	112	112	113	112	105	105	114	112	107	107	113	106	107	104	107	107	99	104	90	75	72	81	97	72	74	97	105	107	121	123	120	137	128	121	163	136	112	112	113	107
114	112	113	115	115	112	113	114	115	115	115	115	115	112	113	114	115	115	113	113	112	112	112	112	112	112	113	112	114	115	115	121	114	114	115	115	120	112	112	121	121	115	121	113	115	107	81	89	91	89	73	225	218	218	219	219	218	216	217	217	219	216	225	224	224	219	224	224	226	224	225	225	227	219	225	225	224	217	218	224	226	225	218	218	225	219	224	224	226	225	226	226	224	216	217	219	217	217	224	225	226	224	225	225	225	225	225	219	225	219	218	217	227	225	219	219	219	217	218	218	224	224	226	217	224	218	217	217	224	219	218	217	217	216	217	217	217	202	81	80	82	80	105	114	115	112	113	115	114	113	113	114	115	112	112	114	114	104	112	113	114	112	107	112	115	107	107	107	113	112	115	113	114	104	105	113	112	107	106	105	99	99	97	97	98	89	83	80	137	121	114	123	120	123	131	112	112	113	105	113
114	112	112	115	112	112	115	112	113	114	114	113	113	112	114	114	113	112	114	113	112	114	112	114	115	115	114	112	113	113	112	114	115	112	115	115	114	114	120	114	115	121	115	115	120	90	83	89	88	91	201	209	216	218	216	216	219	224	218	219	217	217	219	219	219	224	224	224	225	225	225	216	224	225	224	226	226	227	226	217	224	224	226	225	227	225	226	218	225	225	226	227	225	226	225	218	216	224	224	226	226	226	226	226	224	227	227	219	226	226	219	219	224	225	225	225	225	219	226	218	219	226	224	219	224	224	219	219	218	218	224	224	218	219	218	218	216	216	235	185	83	88	82	80	104	115	114	114	113	115	114	105	107	114	113	115	115	114	113	112	112	114	113	113	114	114	113	105	107	113	115	112	113	115	115	112	107	113	112	104	104	104	105	98	105	106	107	97	104	90	88	138	128	114	144	138	115	114	113	107
112	115	114	112	112	112	112	113	115	115	115	113	113	115	114	114	113	113	115	114	115	112	114	113	112	115	115	113	114	114	114	120	115	113	113	114	115	120	114	114	113	115	112	99	88	89	88	89	66	216	219	217	216	219	217	219	216	218	219	217	217	219	219	224	219	219	216	224	225	226	225	226	225	225	219	219	225	227	226	225	225	225	224	224	225	225	225	224	227	225	217	224	226	224	226	226	218	218	219	218	226	224	225	224	224	227	218	219	226	225	227	224	225	226	219	224	225	226	224	227	225	225	218	219	219	225	218	219	218	224	216	219	219	225	218	224	218	224	217	217	232	82	88	81	82	105	114	112	115	112	114	112	114	113	107	112	115	115	114	114	114	114	112	114	112	112	114	114	113	115	114	113	113	115	112	115	115	114	105	104	105	107	105	112	107	104	98	104	105	107	99	99	83	128	139	120	131	144	136	107
112	115	115	106	114	113	113	112	115	115	113	115	114	112	113	115	112	112	113	107	114	113	115	112	114	112	112	114	113	115	115	112	113	115	120	113	113	112	115	115	114	106	82	83	81	88	91	225	218	218	217	216	218	216	219	218	217	216	218	219	218	218	218	218	219	219	219	216	219	224	227	219	219	225	225	217	219	226	225	219	225	224	225	216	224	219	224	224	225	225	225	219	218	219	225	218	217	218	216	217	217	224	226	218	219	226	219	218	218	224	225	219	225	224	219	217	218	219	225	218	218	219	218	216	216	218	219	216	219	217	217	216	219	217	217	216	216	216	219	216	216	216	58	82	88	83	91	105	113	113	115	113	114	112	114	104	112	115	115	112	115	115	113	105	105	115	107	112	113	115	115	115	113	112	112	115	113	112	112	106	105	104	105	104	107	105	106	106	105	107	105	97	99	90	82	129	130	120	137	137
113	114	115	113	115	112	107	114	112	114	115	113	113	112	115	112	114	113	112	113	112	114	114	112	120	115	112	113	114	115	115	113	120	114	113	113	115	120	115	114	91	81	81	83	89	123	233	218	216	224	218	218	218	217	217	218	217	218	224	224	217	224	217	217	217	219	219	224	217	219	216	225	226	226	218	224	225	224	224	219	225	226	224	224	224	216	216	217	224	226	225	218	218	224	218	218	225	211	211	226	225	224	218	219	226	227	225	224	224	219	219	217	219	218	218	224	218	225	218	219	217	219	219	218	224	219	224	218	219	219	217	218	218	217	219	219	217	218	218	216	216	211	209	128	81	82	80	82	105	115	107	112	115	115	115	112	113	114	107	105	113	115	113	114	107	107	105	107	115	113	114	115	114	113	113	114	114	112	107	104	105	107	107	107	112	114	107	105	105	105	105	104	105	105	96	90	80	138	137	121
115	115	115	115	115	115	114	112	112	115	113	112	112	113	115	114	115	115	113	114	113	112	113	115	113	115	114	113	114	114	115	115	115	112	112	113	113	114	105	80	82	80	82	67	162	227	217	216	218	217	219	217	218	217	216	216	218	219	217	217	219	219	216	217	216	216	216	219	224	217	217	219	224	217	219	225	224	219	227	219	226	225	224	227	227	226	225	224	225	219	219	226	225	226	226	224	225	219	216	227	224	225	226	226	225	225	226	227	224	227	224	224	224	224	224	226	227	226	225	224	225	225	226	224	227	225	224	224	227	225	226	225	226	224	225	224	225	224	227	224	219	224	217	216	184	83	81	83	83	89	107	107	114	107	114	114	114	112	107	106	114	105	112	112	114	115	114	114	114	105	113	114	114	114	113	115	114	113	105	112	112	107	104	105	114	105	106	107	114	105	105	106	104	105	106	107	98	112	107	96
114	115	114	113	115	112	112	113	112	114	113	114	113	120	112	115	115	114	115	115	115	115	112	113	112	112	112	115	113	113	115	114	114	112	114	112	113	83	83	81	81	89	50	225	217	224	218	224	217	219	217	217	225	225	219	219	224	224	219	218	225	226	225	225	219	227	218	224	225	224	224	227	227	224	225	226	224	225	225	227	227	225	224	226	227	226	226	227	224	225	224	227	225	225	226	226	224	224	218	227	227	232	224	225	224	225	225	224	224	225	226	226	225	232	225	226	224	227	224	225	226	224	227	226	224	226	227	225	226	227	219	225	227	225	226	226	225	226	224	219	224	226	219	224	217	123	83	81	83	83	105	114	114	115	115	112	112	112	113	112	107	113	113	107	107	113	115	115	113	112	105	112	113	115	115	114	112	114	107	107	113	113	107	105	106	107	106	105	105	107	105	105	104	104	104	104	106	105	98	88
115	113	114	112	104	114	115	113	113	112	115	113	106	114	114	115	115	114	114	114	114	114	115	114	115	115	113	113	112	115	113	120	112	115	115	115	83	82	81	82	81	96	208	219	219	218	224	225	217	219	249	225	219	218	218	218	219	225	224	226	219	218	224	225	227	219	226	219	218	219	227	227	225	227	227	224	224	225	227	227	225	225	224	226	224	227	224	224	225	227	227	226	227	226	227	225	225	217	227	226	226	227	224	226	224	226	226	225	224	226	227	225	227	227	225	225	227	224	227	225	227	225	227	227	218	227	227	226	226	227	226	225	224	225	225	226	219	225	224	224	216	219	224	226	217	218	242	64	89	81	83	82	104	113	115	115	105	107	114	112	113	115	123	112	112	114	113	112	112	115	113	114	112	105	112	113	123	114	112	112	107	105	106	112	106	113	107	106	104	107	107	107	107	105	105	106	106	106	106	107
113	112	113	113	114	115	113	114	115	112	114	115	113	115	113	113	115	113	114	115	113	115	115	113	114	115	112	114	112	113	113	115	121	113	80	81	80	82	81	88	185	219	224	219	218	216	219	224	225	224	225	224	219	218	219	219	225	225	225	224	224	224	217	225	226	219	226	224	225	226	225	227	226	224	224	225	227	226	227	224	225	225	225	225	225	227	227	226	225	225	225	226	225	224	219	226	227	224	224	227	224	227	224	227	224	224	225	227	226	226	225	226	227	226	227	227	226	225	225	226	225	226	225	225	225	224	225	227	225	227	226	226	224	218	224	219	219	224	226	225	219	217	218	219	217	216	216	225	88	80	81	83	83	114	113	115	112	115	113	114	105	105	112	114	113	105	112	112	112	107	115	115	113	105	107	112	113	114	113	113	113	106	106	107	104	105	112	112	105	104	104	107	105	106	104	104	107	104	98	98
114	113	112	114	114	113	114	120	113	112	114	114	115	114	112	113	114	115	114	114	113	115	113	115	114	115	114	112	115	114	112	114	105	83	83	81	80	83	89	235	217	219	218	224	224	219	219	218	218	217	225	224	225	225	219	225	216	218	218	226	225	219	227	219	218	219	226	226	226	225	226	226	224	219	225	227	226	227	227	225	219	227	226	226	227	224	225	227	224	225	224	224	227	225	227	224	224	218	225	219	224	224	227	224	224	225	227	226	227	224	224	225	225	224	225	227	227	224	227	224	219	226	227	227	226	226	224	227	225	225	224	227	219	226	225	224	216	217	224	225	224	219	217	217	218	217	217	216	232	83	83	81	82	80	98	113	113	113	114	114	114	113	114	112	113	115	113	113	106	105	112	112	105	112	107	105	104	106	107	114	107	105	105	113	105	104	107	105	105	105	105	104	106	106	104	105	106	105	104	104
115	115	114	112	112	115	121	114	113	115	121	115	112	114	113	115	112	112	113	114	114	114	121	112	120	112	114	114	112	113	114	88	80	83	81	80	82	98	234	224	218	217	225	217	224	219	225	226	219	218	226	219	219	219	225	224	218	219	225	218	219	226	226	226	219	225	224	219	219	225	225	226	225	219	224	217	218	226	226	224	226	227	224	225	227	225	225	227	225	224	226	225	225	224	225	225	234	218	225	209	225	226	224	224	225	226	225	225	225	226	225	224	225	225	225	225	227	227	225	224	224	224	224	219	219	226	225	227	225	225	225	218	219	224	224	225	226	225	225	217	218	219	224	218	216	218	216	217	217	234	58	90	83	81	89	88	105	112	115	112	113	112	114	105	107	114	113	114	113	112	112	107	105	113	115	113	112	107	105	105	104	105	112	105	105	105	107	105	107	107	105	104	106	107	106	107	107	107	104	107
114	114	114	114	115	112	114	115	115	114	112	114	114	112	115	112	114	114	115	113	121	107	115	112	115	113	112	114	114	114	81	82	81	83	83	81	88	218	219	224	225	218	218	224	218	217	219	219	225	224	227	219	225	217	218	226	224	225	224	219	226	218	219	226	226	225	225	224	226	219	225	224	225	225	226	227	226	224	219	225	227	224	225	227	224	224	225	226	225	227	226	227	225	224	225	227	226	210	227	219	227	224	227	224	227	227	226	224	227	226	219	225	226	226	224	225	226	219	224	225	227	225	225	226	225	219	219	225	224	226	225	225	226	217	219	224	224	219	226	219	225	218	218	219	217	217	217	219	218	211	217	217	83	81	89	83	81	107	107	114	113	112	114	114	107	107	105	113	112	113	107	105	107	105	105	113	107	105	112	107	113	106	104	105	105	107	105	105	107	105	105	104	104	106	105	104	107	96	105	99
120	122	115	121	120	115	113	120	120	114	115	120	120	122	114	112	123	115	114	113	121	120	114	114	114	114	121	120	112	81	81	81	82	83	83	137	224	219	217	217	217	216	218	224	219	218	219	217	224	226	219	225	225	225	226	217	224	225	225	225	224	224	216	219	226	225	224	226	224	225	224	218	225	219	225	225	225	226	218	225	225	227	227	224	226	224	226	225	226	224	225	224	225	227	224	225	217	225	227	217	225	225	224	225	227	225	226	227	227	226	225	224	226	227	224	226	225	226	225	224	227	227	225	227	226	227	224	219	224	226	226	227	227	224	224	219	225	219	226	224	224	219	216	216	224	219	216	217	218	219	211	218	51	89	83	82	83	88	104	115	112	113	112	114	115	114	107	113	114	113	113	113	113	114	105	107	115	107	105	114	107	105	104	106	104	107	107	104	107	107	104	107	106	105	107	104	104	107	104	105
123	114	120	120	121	115	115	115	121	120	115	120	120	120	114	121	114	112	115	123	121	114	114	120	121	113	112	106	83	81	82	81	88	89	170	224	225	219	218	219	225	217	218	226	226	225	219	224	226	216	217	225	226	219	225	219	225	219	219	219	226	226	226	225	225	224	224	225	227	225	225	224	225	224	219	225	225	218	226	224	225	219	225	227	227	224	225	224	226	224	225	224	224	224	227	227	225	217	225	225	226	227	227	226	225	224	226	227	224	224	225	226	227	225	227	224	225	225	227	226	226	225	225	226	227	226	225	226	224	218	224	227	224	226	225	227	226	224	219	225	225	224	219	219	227	217	216	217	219	216	216	217	210	171	88	90	83	82	88	89	115	112	112	113	114	115	112	113	114	107	112	112	113	114	114	107	113	112	105	112	113	104	107	106	112	107	105	105	107	107	104	104	104	99	105	105	105	104	106	106
115	115	121	122	115	115	120	120	122	120	120	121	115	115	121	120	115	120	114	123	114	115	120	121	114	115	98	82	81	81	88	83	89	224	216	218	217	219	224	224	224	219	219	219	218	219	219	224	224	218	218	225	219	216	225	227	225	224	225	224	218	218	219	224	225	224	219	226	219	224	225	226	225	218	224	225	225	219	225	225	227	225	226	224	225	226	227	224	225	225	219	224	224	227	227	227	225	224	226	225	224	227	224	224	226	226	225	225	219	218	225	224	227	225	219	218	217	218	226	227	225	227	219	226	225	225	219	227	225	219	219	225	219	225	227	227	224	225	219	225	219	219	225	226	225	219	217	219	219	216	224	218	216	211	145	80	83	83	82	82	89	107	113	114	113	107	115	115	113	112	115	112	113	112	113	113	106	107	105	114	105	105	107	121	105	105	105	105	105	105	105	104	105	106	106	105	105	104	105	107
120	120	122	123	115	113	121	123	121	123	121	122	123	114	120	121	115	122	120	121	113	115	123	120	114	96	89	89	83	89	88	72	227	218	219	219	218	217	225	219	218	217	226	219	216	218	224	217	219	224	224	225	216	225	218	225	225	224	226	218	219	216	224	224	225	225	225	226	225	218	224	227	225	225	226	224	224	225	227	227	227	224	227	226	224	225	226	232	225	226	227	226	224	225	224	226	218	218	226	225	224	227	225	224	224	226	225	227	224	225	226	224	227	227	227	226	219	225	224	227	224	226	226	224	225	225	227	224	225	227	226	226	218	219	225	227	224	226	226	224	224	218	224	219	218	219	224	226	217	216	218	219	216	218	216	176	80	83	83	83	83	90	106	112	113	113	114	113	112	115	114	112	107	104	105	107	112	107	114	107	104	107	105	105	105	105	107	107	105	106	104	106	105	106	105	106	99	104	107	104
120	120	123	123	120	122	122	115	121	120	120	122	122	120	122	120	122	122	121	120	122	123	122	105	81	90	89	89	90	91	131	232	217	218	224	216	224	219	224	217	219	225	226	227	224	225	225	224	219	225	224	219	219	225	219	219	224	224	225	226	226	224	226	218	224	219	227	226	224	224	226	219	224	226	224	225	225	225	225	225	227	224	224	225	225	225	232	226	224	226	227	227	227	226	225	225	202	226	224	224	224	225	227	226	225	227	226	225	226	225	224	224	226	227	226	224	225	227	227	224	224	227	224	224	227	226	227	226	226	224	227	225	227	227	224	218	224	225	224	225	227	225	219	224	219	217	219	219	219	219	224	218	219	219	224	216	235	82	89	89	82	88	83	105	114	113	112	105	113	113	114	113	112	112	113	106	105	113	112	112	105	107	112	107	107	106	105	106	104	105	104	106	104	105	106	105	105	106	105	98
