99	96	99	106	105	107	104	107	99	99	104	106	99	105	104	105	104	98	105	106	98	105	98	106	98	99	105	113	123	112	104	106	106	99	107	104	106	105	104	99	98	105	105	105	105	107	107	105	107	106	104	104	107	107	106	104	99	106	105	104	107	106	107	104	105	107	105	107	107	113	105	105	107	105	107	105	112	106	105	106	112	105	113	113	113	107	107	107	99	107	113	113	107	112	112	112	105	107	114	113	115	113	112	112	113	114	114	113	114	114	115	114	115	113	114	114	112	114	115	113	114	113	112	122	115	112	115	115	112	89	88	91	96	153	224	225	225	224	224	227	219	225	225	224	219	219	225	224	218	225	218	224	218	218	226	227	225	227	224	224	224	218	224	225	227	224	224	225	216	219	225	225	225	225	226	227	224	224	224	226	227	232	232	241	234	137	144	192	193	203	208	202	210	208	209	210	210	216	217	193
99	97	96	106	104	97	97	105	106	107	97	106	106	104	106	104	97	97	99	107	106	98	107	105	105	97	99	105	105	105	104	105	104	97	99	104	106	106	105	105	106	99	104	104	106	98	105	107	107	99	99	106	107	104	106	105	105	105	106	104	107	105	104	105	106	104	105	105	107	104	105	105	104	106	104	106	107	105	114	112	107	107	104	106	112	107	112	113	112	107	107	114	112	112	113	112	114	106	107	114	113	105	113	114	115	107	105	107	113	107	114	115	115	113	114	113	114	115	113	105	115	121	113	120	121	115	131	139	138	112	81	88	90	90	163	218	224	216	218	219	218	219	219	224	218	218	216	224	218	224	224	224	225	217	217	225	219	225	225	225	227	217	224	226	224	224	227	225	227	224	218	226	224	224	226	227	224	226	224	234	232	235	240	251	251	251	251	249	114	147	209	209	201	208	210	217	203	194	186	185
105	104	99	106	96	98	106	99	98	99	104	105	104	99	99	99	98	107	105	104	99	97	105	106	105	104	99	104	104	106	105	106	98	106	99	104	98	98	105	106	104	105	105	106	104	99	105	104	106	106	106	107	99	99	104	107	107	104	104	107	106	106	104	106	105	107	107	107	104	104	105	107	107	105	104	105	104	104	107	113	106	107	105	112	104	105	112	112	112	112	114	112	105	106	112	112	106	112	106	105	99	104	112	114	112	113	114	112	114	112	113	115	113	112	113	115	107	115	123	122	112	113	112	114	115	113	121	115	123	122	89	89	83	88	57	224	219	226	219	225	219	218	226	224	225	227	224	225	217	218	219	225	219	218	224	219	217	216	219	225	217	225	218	225	216	217	217	224	226	225	225	225	217	224	224	226	226	226	226	227	233	240	250	251	251	251	251	251	251	251	251	107	153	192	208	192	202	202	179	178
98	99	99	97	99	99	99	97	98	104	97	106	105	106	99	98	99	106	104	99	106	98	96	98	105	107	99	106	105	105	98	104	105	106	104	107	104	104	106	99	106	105	104	107	105	105	99	105	105	106	105	104	106	107	99	105	105	107	97	107	107	105	98	106	105	104	107	105	105	105	106	105	107	105	107	105	105	107	104	107	113	107	105	105	105	106	105	107	113	105	107	107	112	113	105	105	115	113	112	113	114	114	112	112	113	112	114	115	113	114	105	107	113	113	115	113	113	113	114	112	112	114	112	112	131	121	112	114	122	115	88	89	90	98	74	235	224	219	218	224	219	219	218	218	218	225	225	226	227	226	219	218	226	224	226	227	224	227	227	225	232	227	226	232	233	232	226	225	224	226	227	225	225	225	225	224	226	227	232	233	235	241	243	250	251	251	251	251	251	251	251	251	251	251	185	146	171	187	184	177
97	99	107	106	105	98	104	105	105	107	106	106	105	104	106	99	98	106	115	105	104	107	105	98	98	104	114	105	105	107	105	104	106	104	106	104	105	105	106	99	99	107	104	104	106	104	107	104	106	107	107	99	98	105	104	99	104	107	105	106	104	105	104	106	107	104	107	106	104	105	105	105	106	107	106	112	113	113	105	107	105	106	107	106	112	112	112	112	106	105	106	105	114	115	112	107	106	105	107	105	112	113	115	115	113	115	112	115	114	115	112	113	114	113	113	113	113	114	112	115	112	112	113	115	122	123	115	115	88	89	88	90	99	211	219	216	217	219	217	224	219	226	224	216	216	219	224	224	219	219	218	219	224	218	224	219	226	227	225	224	216	225	219	225	225	227	227	224	219	225	232	225	224	227	227	226	227	233	235	232	242	242	240	243	251	250	251	251	251	251	251	251	251	251	251	200	128	137	152	170
98	104	98	99	99	99	99	105	105	106	97	104	97	107	104	107	106	99	97	98	104	105	105	105	105	112	99	98	107	104	106	104	107	104	98	98	104	106	104	104	105	107	99	99	106	105	105	107	104	105	105	99	105	105	106	106	107	107	99	106	105	105	104	104	105	105	106	107	107	105	107	105	105	105	105	106	105	104	104	107	107	105	107	105	112	105	112	113	105	136	123	114	114	114	105	115	114	112	112	114	115	113	112	114	115	114	107	115	114	121	113	115	113	112	114	112	114	115	115	115	114	115	112	112	90	91	90	88	90	91	73	219	217	217	217	219	217	218	217	219	218	218	217	216	218	216	219	216	217	218	218	217	217	217	219	217	224	225	224	227	225	225	224	218	226	226	227	225	226	224	227	225	226	226	225	224	227	233	227	234	235	240	240	250	248	251	249	251	251	251	251	251	251	251	251	248	249	251	107	129
105	104	99	104	105	99	98	105	105	104	106	105	106	99	105	106	104	106	106	107	104	99	99	105	106	99	107	105	105	99	104	105	104	104	105	104	106	104	107	106	105	107	104	105	106	96	105	107	104	107	107	105	106	104	106	104	107	106	104	106	107	104	105	104	105	105	104	107	105	105	107	105	104	107	105	104	105	106	113	113	105	105	105	105	114	112	107	114	115	114	115	107	115	104	112	114	113	114	113	114	113	113	115	112	115	114	115	113	115	114	113	120	115	114	115	114	114	114	112	113	107	90	96	89	91	89	96	113	218	219	216	216	217	218	218	217	217	217	217	219	216	219	217	217	224	219	219	219	219	218	217	219	219	219	224	218	225	218	224	225	227	226	225	225	225	219	224	226	226	225	225	224	227	219	225	226	232	233	234	233	235	234	243	248	250	249	251	251	251	251	251	251	251	251	250	249	249	243	242	250
97	96	105	98	106	98	99	105	99	105	107	107	105	106	99	107	105	104	104	107	106	105	104	107	104	98	106	106	104	105	104	107	99	105	105	104	107	105	107	106	106	107	105	105	105	104	107	105	107	107	107	107	99	97	98	98	97	106	107	104	105	105	104	105	104	106	113	105	105	104	107	113	121	107	105	105	107	105	105	107	104	105	114	105	112	107	120	105	113	105	115	114	112	114	113	112	113	112	112	113	115	112	113	113	114	115	113	113	114	114	114	113	113	99	98	88	89	89	91	89	88	91	105	218	216	219	216	216	211	218	218	218	219	216	219	219	218	218	218	219	218	217	219	218	218	217	219	219	219	216	224	224	217	250	218	219	227	224	226	224	227	226	224	227	227	226	224	225	225	226	224	225	226	224	227	225	226	225	234	233	235	249	241	243	243	249	249	250	251	251	249	251	251	248	248	250	243	242	241	242
98	97	98	104	105	107	106	106	104	97	104	106	104	106	104	106	107	104	106	99	106	107	106	105	105	104	104	99	99	106	106	105	98	104	104	107	105	106	104	107	99	104	106	105	104	106	104	104	105	105	104	106	106	107	106	104	107	106	107	105	105	105	107	107	105	104	105	104	105	105	107	105	105	107	105	107	107	113	113	114	104	112	107	114	112	112	115	114	113	113	115	113	114	113	114	113	114	113	120	114	114	115	120	115	107	88	88	90	89	89	90	91	91	91	99	106	187	216	217	224	219	216	217	218	219	218	216	219	217	219	218	216	218	217	217	216	216	217	219	217	217	217	219	224	218	219	225	218	224	225	226	224	219	225	227	225	225	225	225	227	225	224	227	227	224	227	224	227	224	227	218	225	218	225	225	232	226	225	232	233	234	241	240	241	249	248	250	248	249	250	249	250	243	249	250	242	240	242	240	242
104	104	106	98	97	106	105	105	104	104	106	105	106	107	105	106	107	105	105	97	104	106	107	107	106	106	106	105	105	104	107	105	107	106	107	96	105	106	105	106	107	107	106	107	104	107	105	107	105	104	105	98	104	107	107	107	105	107	106	106	107	105	104	104	105	107	107	105	107	105	115	106	113	107	105	105	105	105	115	106	106	112	112	107	107	115	113	112	112	113	112	112	96	90	90	89	89	91	90	88	88	90	91	96	97	97	130	152	209	209	208	219	211	210	211	209	216	224	219	218	219	218	224	217	216	219	219	218	217	217	218	218	219	219	218	219	216	219	218	216	219	219	218	217	225	225	227	217	218	224	226	226	232	233	232	226	227	232	235	233	227	227	227	226	227	225	227	227	225	225	224	225	219	226	225	225	226	227	233	235	233	234	240	241	242	242	242	241	242	249	249	250	248	241	249	243	241	241	241	241
99	104	107	106	97	98	105	105	99	106	106	104	98	98	104	99	99	105	104	104	98	106	107	107	104	107	106	105	98	104	106	107	106	104	105	106	99	106	107	105	106	105	107	99	99	107	104	106	105	104	107	105	98	107	106	106	106	104	105	105	104	104	105	104	105	105	113	129	131	114	105	106	105	105	107	107	106	105	113	106	113	112	115	107	104	90	90	91	88	89	91	90	88	89	96	107	179	217	219	218	219	217	218	218	216	218	224	217	216	219	216	216	211	219	218	219	218	218	219	218	216	217	218	218	217	219	216	219	219	219	218	219	219	219	218	216	218	218	219	216	216	217	224	219	225	224	227	227	225	226	227	226	227	234	232	235	233	233	235	232	233	233	234	233	232	226	224	224	226	225	225	226	225	226	233	233	233	232	234	233	233	233	235	235	241	243	243	243	242	242	240	243	240	240	242	248	242	243	241	240
98	104	98	105	104	106	105	107	99	104	105	105	107	105	99	105	104	107	106	105	105	106	106	105	99	106	105	106	104	107	104	98	98	106	107	107	106	106	99	98	106	106	105	106	107	107	106	97	105	105	104	107	105	104	114	114	107	105	105	105	105	105	107	105	107	105	106	106	104	106	97	90	105	112	107	105	115	91	88	83	82	88	88	88	90	89	88	91	115	208	218	225	219	219	219	219	219	219	218	218	217	224	217	219	217	219	224	219	219	218	219	217	217	216	217	216	219	219	219	219	218	218	225	218	219	218	216	219	219	219	217	219	217	218	218	219	218	216	219	216	225	219	224	218	217	225	227	224	227	224	226	225	227	234	233	234	235	235	233	232	232	232	234	233	234	225	219	219	226	225	227	227	232	235	235	235	235	233	233	234	235	240	240	234	235	241	243	243	240	241	241	233	233	235	243	242	241	240	241	240
99	98	97	105	106	106	105	106	107	97	106	104	107	107	105	105	106	97	105	105	107	106	104	104	112	107	99	106	106	105	106	106	107	106	105	107	106	106	107	107	106	98	106	104	106	107	107	106	106	107	105	107	106	104	104	105	105	105	104	105	105	106	107	105	105	105	105	105	105	107	99	88	81	80	83	80	82	80	83	90	88	91	217	218	216	219	219	219	219	218	218	224	219	218	218	219	218	216	219	218	219	218	226	219	225	219	218	224	218	219	218	225	219	218	200	219	225	226	218	218	217	219	217	225	218	217	218	219	219	218	216	218	217	216	224	216	217	218	217	219	218	216	219	226	225	227	224	225	224	225	226	233	226	232	234	233	241	235	241	242	242	240	235	233	226	219	224	225	227	225	226	235	233	232	232	235	240	240	241	242	240	241	240	240	240	241	235	234	235	234	235	240	233	233	235	235	233	233	233	234
105	107	107	104	106	104	105	105	104	104	106	104	99	104	105	112	106	105	105	104	104	105	104	106	104	107	99	107	104	99	104	105	107	104	107	105	105	105	107	107	105	107	105	106	99	105	105	107	107	107	107	104	106	104	105	104	105	107	105	104	99	107	106	106	89	80	83	81	81	80	80	81	82	89	88	138	217	217	217	217	218	217	219	217	216	217	218	219	219	219	219	225	217	218	224	225	224	226	218	224	219	217	219	225	225	218	224	226	218	219	225	225	224	224	219	224	225	217	227	225	225	225	217	217	216	218	219	225	219	219	218	219	216	216	217	217	217	217	217	218	216	219	225	227	224	224	226	227	224	227	234	232	232	233	232	232	234	235	241	240	234	234	219	219	219	218	225	219	248	242	235	240	235	232	233	235	240	242	242	243	242	243	242	241	241	241	240	242	233	235	232	232	235	235	234	234	227	218	232	232
107	107	105	104	105	99	104	107	104	105	104	105	104	105	104	104	104	107	107	107	105	106	106	104	107	107	104	104	106	99	107	105	107	106	104	105	105	99	107	105	104	105	107	106	105	107	106	107	104	105	105	104	107	99	104	106	107	97	88	83	80	80	81	83	81	82	83	88	163	208	211	219	217	218	219	219	218	217	218	217	224	217	224	217	219	216	217	219	226	225	225	226	224	219	225	225	226	225	225	225	224	217	224	226	224	224	227	225	225	224	224	225	225	218	225	225	225	217	218	218	225	216	218	226	219	219	219	219	217	218	224	219	216	217	219	219	219	219	217	226	219	219	217	225	224	225	227	225	227	219	227	224	233	235	240	241	233	224	217	218	217	219	219	219	224	241	251	251	241	240	240	240	243	242	243	243	242	249	250	248	251	243	242	241	242	241	240	240	235	234	227	233	227	224	225	226	225	217	218	219
104	99	104	106	106	104	99	105	105	105	107	105	104	106	105	104	104	106	104	104	105	112	113	122	104	106	105	104	105	105	104	105	99	106	107	104	107	105	105	106	99	106	104	105	105	105	107	105	107	106	107	105	90	83	75	83	73	81	83	81	83	81	129	216	211	216	217	218	216	216	218	218	211	219	217	219	217	217	224	217	219	219	218	218	218	218	216	217	216	219	224	227	224	226	218	227	225	226	227	226	226	224	227	224	224	227	227	227	224	226	227	219	218	219	219	225	226	226	224	226	216	224	218	226	218	225	224	225	219	216	216	218	217	219	219	218	218	218	219	218	225	227	227	226	224	227	225	232	226	226	224	225	219	217	224	218	219	226	219	219	224	234	240	241	251	248	234	242	232	240	240	240	241	240	243	240	241	242	243	249	251	248	242	242	234	235	233	232	225	233	225	227	226	224	226	219	218	218	219	218
106	105	107	104	105	104	104	105	105	105	104	106	106	105	107	104	106	107	104	106	105	104	104	107	106	107	105	106	105	105	106	106	105	105	107	104	107	105	106	105	105	104	107	105	105	105	106	99	91	83	75	75	80	82	82	83	83	112	187	208	216	216	210	217	217	217	211	217	216	219	218	219	219	216	216	216	216	219	218	219	219	219	216	217	219	224	219	225	225	227	224	224	224	227	227	227	227	225	225	226	224	224	224	227	226	226	225	224	225	227	225	227	225	224	219	225	226	227	225	226	224	225	226	218	224	217	224	225	218	226	218	217	218	218	216	225	219	224	224	224	225	227	219	226	226	226	216	219	219	217	217	208	217	218	217	217	227	226	227	226	226	227	224	232	234	232	234	240	241	233	232	233	241	243	243	240	243	248	241	243	243	243	243	241	242	234	227	224	226	224	219	219	224	224	218	218	218	216	217	217
105	107	107	105	105	104	105	105	107	105	105	105	107	105	106	105	104	105	105	104	105	105	106	107	104	105	104	107	104	107	107	104	104	105	104	107	105	105	105	107	105	107	99	81	80	81	73	75	83	83	81	82	105	216	211	216	211	217	218	210	211	218	216	217	218	219	218	216	216	219	217	217	219	216	217	219	216	219	219	217	225	219	219	219	218	219	218	219	225	224	226	226	225	226	227	227	224	227	225	224	225	227	225	226	227	227	233	227	227	232	225	227	226	225	225	224	224	227	225	227	226	226	227	219	219	226	224	216	225	224	219	219	225	224	216	224	227	227	226	218	219	217	218	219	219	217	216	216	219	218	226	225	225	224	224	225	224	217	216	219	224	232	225	225	227	234	227	232	233	232	233	235	235	240	243	243	248	248	243	240	242	240	234	225	226	224	227	219	219	219	217	219	216	217	216	216	217	216	211	216
104	107	106	105	105	104	107	107	105	104	104	104	105	107	105	107	105	112	138	137	251	104	107	105	105	112	104	107	105	105	106	106	104	105	106	105	107	107	83	73	81	91	81	80	82	81	74	97	219	216	216	217	217	216	209	211	216	219	217	218	217	219	219	216	218	218	219	218	219	217	211	217	218	217	217	219	219	217	216	216	217	217	219	219	219	224	217	219	218	226	227	225	225	224	219	227	227	227	227	226	226	232	225	227	233	227	225	232	227	225	225	224	226	233	226	224	226	225	227	226	227	226	226	225	227	227	216	224	224	227	211	224	250	219	216	217	216	218	217	219	211	210	216	217	217	232	232	227	224	227	227	226	226	227	218	219	224	225	225	224	227	227	224	227	224	227	226	226	225	224	224	225	227	226	227	227	235	240	234	240	232	233	233	227	226	226	224	218	219	217	219	217	219	218	219	217	217	216	209	211
105	107	104	107	105	104	105	105	105	105	105	105	105	106	106	104	105	107	107	104	105	113	105	105	112	104	107	106	113	107	105	105	104	83	81	82	83	82	80	82	80	82	83	162	216	211	216	209	217	209	208	217	218	217	219	218	217	211	217	219	219	218	219	217	218	211	216	216	219	216	217	218	217	217	211	217	219	219	216	219	218	216	218	217	219	218	219	218	219	224	218	219	226	227	225	227	224	225	225	226	233	232	226	227	227	225	225	233	233	233	227	227	227	227	226	233	233	226	232	226	225	227	227	225	224	225	225	224	225	217	211	216	219	209	208	217	216	216	217	216	224	224	225	226	227	232	224	227	234	234	234	234	234	233	232	232	225	225	224	227	224	219	225	226	227	225	224	225	225	219	224	219	219	224	217	219	218	217	218	219	219	224	219	216	219	219	219	217	218	218	219	216	219	208	216	217	217	210	211	211
105	105	107	107	105	107	98	107	105	104	107	112	105	112	113	113	112	105	105	107	112	107	112	107	113	106	105	98	96	82	81	82	80	83	82	81	80	82	80	209	216	218	211	211	210	208	211	211	218	216	211	217	210	208	218	216	216	216	211	217	217	211	217	219	216	210	217	218	210	218	218	218	218	219	217	218	216	218	216	219	219	219	219	219	219	217	218	219	225	218	216	224	219	218	227	227	226	225	225	227	225	226	234	233	233	232	233	232	234	225	234	233	233	232	227	226	224	226	227	233	226	224	226	232	227	217	216	219	218	210	208	216	216	217	211	233	227	233	235	227	225	225	226	227	232	226	232	240	234	233	234	233	235	235	227	233	226	226	224	224	224	224	219	226	224	218	226	226	219	219	219	217	217	217	218	218	217	216	218	219	210	217	216	219	216	217	219	219	211	211	216	217	217	210	210	217	209	210	216	211
105	105	105	107	104	104	105	105	106	113	106	107	107	105	107	107	112	113	112	105	105	105	106	105	90	81	80	80	83	81	81	83	82	91	114	224	216	211	217	216	211	216	218	216	209	210	211	211	211	217	217	218	210	216	218	217	218	217	219	218	217	217	217	216	217	218	218	218	210	216	217	218	216	218	218	216	216	217	217	219	218	218	219	218	216	217	218	218	216	224	219	225	217	225	225	225	224	226	225	224	224	227	224	226	227	227	233	226	232	227	227	227	227	226	233	234	227	225	227	225	218	218	217	219	219	217	211	219	218	216	224	233	224	225	232	234	227	227	234	216	227	227	226	227	226	226	227	233	232	235	235	234	232	234	234	233	225	226	224	224	217	226	219	225	219	216	218	217	219	219	219	219	217	219	219	216	217	216	217	216	210	211	217	216	209	211	216	217	208	208	216	217	209	210	211	208	208	209	211	209
105	112	107	107	112	106	113	106	105	104	107	105	114	107	114	107	106	112	114	104	90	80	81	81	82	81	81	82	83	89	224	217	211	219	217	217	217	218	218	210	216	219	219	216	217	217	216	211	217	218	219	216	218	217	219	208	216	217	218	217	218	217	216	209	217	219	217	219	217	216	219	209	217	218	218	218	216	219	219	217	216	217	219	218	219	219	219	217	219	218	217	218	216	224	218	219	224	227	224	227	225	225	227	226	224	225	227	227	226	227	233	225	226	232	225	216	217	216	217	217	218	209	211	217	218	224	227	227	226	226	234	233	226	232	226	232	225	234	233	227	234	232	209	177	227	225	226	224	227	226	227	227	225	227	227	233	225	227	227	226	217	226	224	218	218	217	217	216	211	216	218	219	217	217	218	210	211	216	218	211	211	217	211	209	209	216	211	211	210	209	211	209	211	208	216	211	216	210	210	209
