179	174	179	178	175	176	180	182	181	187	188	190	195	196	194	195	199	202	202	205	203	208	210	211	213	213	211	216	217	218	219	221	220	215	221	220	224	225	224	225	225	223	223	225	222	218	218	222	221	218	217	212	210	207	206	205	202	203	195	196	190	189	206	192	182	185	181	184	185	183	189	190	178	177	176	183	175	175	16	16
173	177	178	175	178	178	179	180	182	185	190	193	195	196	197	199	200	204	201	206	208	210	212	215	213	216	216	219	219	219	220	220	222	223	224	225	222	226	229	227	225	227	225	225	223	221	223	222	221	220	219	214	210	211	210	204	200	199	209	197	193	190	188	199	186	188	191	182	182	191	196	179	173	173	173	176	173	175	16	16
178	177	181	178	182	181	183	181	185	189	188	193	195	196	199	200	205	204	205	207	210	214	212	218	217	222	217	221	222	224	222	225	227	226	226	227	226	225	228	226	229	226	227	226	226	221	222	224	224	223	221	218	211	207	209	204	205	209	229	201	195	193	197	201	198	207	206	198	188	184	180	176	172	174	175	174	175	177	16	16
174	172	172	176	179	179	180	178	184	189	189	193	194	196	200	201	203	206	208	210	212	213	216	217	220	219	220	223	224	223	221	224	225	226	227	228	228	228	228	229	230	226	225	228	224	220	222	220	215	218	213	213	213	211	210	207	204	201	208	224	201	196	191	193	191	183	181	186	182	180	181	179	180	172	173	173	172	171	16	16
172	172	177	181	182	180	181	183	184	186	191	195	192	196	200	203	207	211	211	211	216	219	222	221	221	224	224	224	226	225	227	229	230	229	229	231	230	231	231	231	229	228	229	229	229	225	223	223	222	216	220	220	219	216	207	208	204	202	206	229	214	198	194	197	188	189	188	182	182	182	179	179	196	191	177	176	174	170	16	16
175	172	179	179	177	179	179	182	186	186	190	193	198	200	201	206	207	212	217	217	224	224	224	226	226	228	230	227	227	227	229	232	229	231	230	231	232	229	232	231	230	229	229	229	229	228	222	222	226	223	221	218	220	216	208	206	208	204	201	202	210	206	212	190	143	172	182	181	181	181	184	191	184	207	209	202	201	201	16	16
174	171	174	178	174	180	178	184	185	189	189	193	196	201	205	206	210	218	219	225	229	231	231	233	233	234	235	233	234	233	233	233	232	232	232	234	231	233	233	231	233	232	234	229	229	229	225	222	223	221	220	218	212	207	202	198	205	209	200	202	197	186	153	113	107	172	187	182	185	202	194	203	196	209	209	217	223	223	16	16
174	172	174	172	175	178	184	185	184	188	191	196	197	204	207	213	217	220	226	230	235	236	237	236	238	238	239	239	237	236	234	235	236	234	236	234	234	234	233	234	235	234	233	234	231	227	225	225	219	215	216	207	204	206	207	212	206	207	201	198	197	209	197	174	168	179	192	185	179	180	184	185	181	182	181	186	201	187	16	16
173	174	178	177	181	183	184	187	190	190	196	201	202	208	212	219	225	227	233	235	240	241	242	242	243	243	242	242	241	240	239	239	238	237	237	237	236	237	237	238	239	238	236	234	233	234	234	225	224	219	220	219	218	219	216	209	211	208	203	198	200	205	218	192	195	197	204	190	199	198	196	188	190	181	175	187	181	198	16	16
173	177	176	178	178	181	185	187	190	193	191	197	205	209	215	224	228	235	239	241	245	247	248	247	248	248	247	247	246	245	243	242	240	241	241	239	239	239	239	238	238	239	239	237	235	229	233	232	229	225	223	222	222	218	215	213	221	219	207	207	208	199	196	205	193	189	191	187	186	192	188	190	185	183	185	200	195	190	16	16
171	177	173	180	183	182	185	189	190	193	196	202	210	211	221	229	235	241	244	247	249	251	252	252	252	252	251	250	249	248	247	245	244	242	242	240	239	241	239	240	239	240	239	238	226	232	235	231	231	228	224	224	223	220	217	214	214	207	209	203	199	201	202	199	197	192	187	188	186	184	188	193	204	216	220	216	211	211	16	16
174	178	180	183	185	187	188	190	195	199	201	207	213	221	226	234	240	245	249	252	254	254	254	254	254	254	254	254	253	251	249	248	246	244	243	242	241	242	242	242	242	241	239	238	238	239	234	235	232	228	226	226	225	222	220	218	215	213	208	206	204	200	195	197	197	195	189	187	190	196	218	219	213	219	219	206	180	188	16	16
176	179	181	183	186	190	190	193	197	201	208	214	219	226	233	241	245	249	253	254	254	254	254	254	254	254	254	254	254	253	252	249	247	245	243	243	243	243	244	243	242	242	239	239	237	237	234	237	232	229	223	227	226	227	220	219	218	213	208	208	202	202	195	197	196	192	190	190	189	192	187	191	195	213	206	190	181	176	16	16
178	182	184	184	190	189	195	193	200	207	209	220	227	233	239	244	249	253	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	247	245	245	245	244	244	243	242	240	228	239	239	237	233	235	234	232	229	228	227	226	221	215	216	213	210	206	205	203	198	197	194	189	186	194	211	217	204	202	192	187	186	184	184	179	16	16
178	184	184	189	190	194	194	199	204	211	214	221	229	237	242	247	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	251	249	247	246	245	244	243	244	244	242	243	242	241	239	235	237	235	233	228	227	229	227	221	222	217	216	214	207	207	202	203	218	195	190	200	201	194	197	202	203	210	191	179	181	181	178	16	16
182	182	186	189	191	194	198	201	206	210	218	224	231	237	243	249	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	250	248	246	246	244	243	244	243	241	242	242	241	240	239	237	238	233	231	228	224	221	222	221	219	219	211	211	207	205	203	212	199	204	225	193	193	190	188	184	187	190	182	180	179	181	16	16
181	180	188	190	190	194	199	202	208	213	218	225	232	239	244	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	248	246	245	244	243	243	243	243	241	242	240	240	239	240	236	234	225	227	229	226	223	221	216	213	212	206	209	201	213	202	201	202	198	190	195	193	183	183	185	182	180	183	185	16	16
181	183	191	193	193	199	197	205	209	216	220	225	231	240	245	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	250	248	247	245	245	244	244	242	241	241	242	241	241	238	240	236	232	229	228	227	225	224	223	217	218	212	202	202	213	222	212	195	200	204	194	191	194	191	182	185	181	183	178	179	16	16
186	187	188	195	197	197	196	203	209	218	220	226	232	240	246	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	251	249	247	246	245	244	243	243	243	242	240	241	240	239	238	239	231	232	226	225	224	222	222	222	218	216	214	210	203	217	205	197	203	217	201	195	193	191	188	188	181	185	181	183	16	16
188	189	191	192	196	197	193	201	206	216	221	226	233	241	248	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	249	247	246	246	245	244	244	244	243	241	241	241	241	239	240	236	232	229	227	227	222	213	217	215	212	218	212	207	205	201	199	198	204	193	194	194	191	186	189	185	181	186	186	16	16
189	192	192	193	197	201	202	216	208	214	222	228	234	239	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	248	246	246	246	245	245	244	244	243	243	242	241	241	240	239	237	234	232	226	227	225	204	212	201	185	212	213	206	204	202	199	200	199	198	198	196	191	218	193	182	190	185	185	16	16
186	191	193	198	196	199	200	208	210	219	220	226	232	237	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	246	247	246	246	245	244	244	243	243	243	241	241	241	240	238	240	231	234	226	229	228	219	212	207	211	213	215	211	202	196	199	200	200	200	194	198	191	217	207	186	184	187	185	16	16
185	189	190	195	200	198	209	208	209	218	221	223	226	231	241	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	246	244	245	244	246	246	246	244	244	243	242	242	242	239	240	239	238	233	234	230	228	227	224	213	200	207	211	213	209	206	199	198	198	196	197	195	191	185	188	188	187	186	187	183	16	16
185	185	189	192	196	200	209	206	211	214	214	215	217	219	225	244	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	245	245	244	243	244	245	245	245	244	243	243	242	241	241	240	240	238	238	234	232	231	226	224	225	219	213	199	206	210	212	207	201	198	199	194	195	195	181	196	189	184	182	206	210	192	16	16
183	189	195	197	197	198	200	202	208	209	212	211	210	211	214	214	233	251	254	254	254	254	254	254	254	254	253	254	254	254	253	250	245	240	243	243	243	244	246	245	244	244	244	243	239	242	241	241	241	241	238	238	230	231	226	227	222	212	197	193	210	215	213	204	200	203	201	198	199	193	188	199	199	202	192	187	182	187	16	16
184	186	188	193	189	178	165	166	173	183	189	191	199	198	186	170	179	215	243	248	251	253	254	254	254	253	253	252	251	250	248	244	238	231	241	242	242	244	244	244	244	244	243	243	242	241	242	241	241	239	240	237	233	231	229	223	223	219	210	213	209	211	211	206	205	202	202	197	197	193	190	209	201	186	187	190	184	185	16	16
178	173	167	156	155	167	187	190	196	195	188	183	174	166	169	174	184	193	226	237	242	244	246	247	247	247	248	247	249	250	250	243	224	226	240	242	243	243	244	244	243	243	242	242	242	241	242	240	240	240	239	238	232	230	227	224	225	220	218	213	213	215	211	211	204	202	199	200	193	198	204	193	190	176	189	187	189	186	16	16
146	153	161	172	179	180	188	190	193	193	196	196	199	198	190	189	187	189	202	219	229	236	238	240	241	242	242	241	244	247	248	234	219	230	240	242	243	244	243	243	242	243	243	242	241	240	240	239	239	238	237	237	234	229	227	226	221	222	220	214	213	204	211	206	203	203	199	200	206	192	192	191	168	177	188	187	184	183	16	16
172	170	172	176	183	181	187	190	192	199	204	206	210	210	208	200	200	200	199	198	202	206	214	215	218	217	218	218	215	224	230	226	230	238	242	243	242	243	243	242	242	242	240	240	240	239	239	238	237	236	234	234	234	229	228	227	220	219	217	217	212	207	211	209	200	204	205	205	198	196	192	185	180	186	190	188	187	184	16	16
168	174	178	180	183	183	192	195	198	203	206	208	211	214	212	208	213	212	213	213	211	211	213	214	213	217	217	220	221	226	233	238	241	242	241	242	242	242	241	242	241	240	239	239	238	239	238	237	234	234	236	234	234	227	228	228	221	220	219	216	215	216	211	211	197	200	204	199	201	201	194	212	218	196	189	192	186	185	16	16
172	176	179	183	184	187	189	191	193	199	201	206	209	212	214	215	218	223	225	224	225	225	225	226	227	227	231	232	236	239	241	243	244	243	241	240	241	241	239	241	240	239	238	237	238	236	236	236	235	234	235	234	234	233	227	227	221	217	216	217	217	216	211	211	209	206	201	198	196	195	197	214	208	198	186	196	185	184	16	16
175	176	178	181	184	186	187	191	193	195	200	205	208	208	211	212	222	227	234	235	236	237	236	237	238	239	241	242	244	245	246	245	244	240	239	238	239	238	240	238	237	237	238	236	236	234	235	234	234	234	234	232	231	230	223	224	224	219	214	214	213	211	211	210	206	205	200	196	192	193	195	187	186	193	187	192	181	187	16	16
172	177	177	180	182	182	191	188	190	193	195	201	203	206	208	214	220	227	237	240	242	242	244	244	244	245	245	245	245	245	245	244	242	241	238	236	237	236	238	238	239	237	237	234	234	234	232	234	234	233	233	234	232	232	224	227	224	218	209	211	209	212	209	212	206	209	205	200	198	194	196	192	196	189	191	185	186	184	16	16
175	174	177	181	184	185	186	186	189	194	195	199	201	203	202	206	217	224	232	238	242	243	245	245	245	245	245	245	244	245	244	242	241	241	238	237	236	236	237	237	238	237	235	234	234	233	232	233	233	232	232	232	231	229	227	223	221	221	213	214	215	212	209	211	210	206	206	200	199	196	197	197	193	190	189	191	186	186	16	16
173	171	175	178	179	178	179	186	185	190	193	190	197	197	205	203	211	218	225	231	238	240	241	242	243	243	243	243	243	242	241	240	239	236	234	235	234	234	235	236	236	236	235	234	233	233	231	232	234	230	228	231	230	228	228	219	224	219	213	212	213	210	205	208	208	207	202	202	200	197	195	193	194	192	187	187	185	184	16	16
169	172	172	174	174	179	181	179	184	186	187	194	192	194	197	201	209	213	220	226	232	235	237	238	239	240	240	240	241	240	238	237	235	234	233	232	233	232	232	232	232	232	232	232	231	232	231	229	230	229	227	230	230	229	226	214	221	217	210	212	212	210	209	208	205	205	202	202	201	197	190	194	191	189	190	189	195	186	16	16
169	167	172	175	174	179	179	177	181	183	186	189	191	192	194	201	206	206	215	221	226	228	232	235	236	233	234	236	236	235	236	235	232	232	230	231	230	231	232	231	233	233	232	232	232	230	232	229	230	229	227	228	226	229	229	218	217	216	213	207	210	208	208	207	206	205	203	201	203	200	193	193	192	189	192	203	194	180	16	16
166	170	171	170	172	175	178	175	178	186	185	186	188	189	194	200	204	205	212	213	221	224	227	231	233	232	234	231	233	232	229	230	228	228	227	229	223	222	228	229	229	227	229	230	231	230	230	227	231	228	227	227	227	229	226	223	211	212	209	205	208	209	207	207	204	204	203	198	199	201	195	191	190	191	188	185	187	181	16	16
