147	146	145	144	139	137	137	138	137	139	144	144	139	138	139	137	139	136	146	145	147	145	147	146	147	153	153	154	153	154	152	161	161	155	161	162	162	160	160	160	161	154	154	160	155	154	152	161	130	129	163	176	241	233	235	241	241	243	240	242	240	240	241	240	240	242	243	240	241	242	241	241	243	248	249	249	248	249	248	249	241	240	240	240	234	235	227	226	233	232	233	232	225	224	225	227	226	226	227	227	225	227	225	224	225	225	227	225	224	225	227	226	226	227	226	225	225	219	225	99	107	104	121	131	137	130	128	131	130	129	131	130	129	129	129	129	128	129	129	129	129	251	128	136	130	128	130	131	129	128	128	129	130	130	129	129	129	129	128	128	129	129	131	129	131	128	122	128	128	250	123	129	128	123	121	129	121	121	120	122	120	113	114	114	113	115	112	113	114	112	115	129	122	122	123	121	121	115	114	114
144	145	144	139	145	139	137	138	131	137	137	136	145	137	139	145	137	139	146	147	145	152	146	147	146	152	152	153	153	161	162	154	155	160	160	155	155	160	155	154	154	161	160	163	162	163	152	121	130	131	209	249	241	241	241	235	235	241	241	242	242	249	241	240	243	242	242	240	243	242	242	242	240	249	243	249	248	251	250	251	250	243	241	235	235	233	232	233	226	233	226	227	232	227	227	224	224	226	225	225	226	227	225	227	225	226	225	226	225	227	224	227	225	225	225	225	225	226	226	219	216	99	99	105	107	130	129	129	129	129	131	130	130	129	128	128	129	130	128	130	130	130	128	128	131	130	131	131	131	129	129	130	131	128	128	123	131	130	131	128	128	131	130	131	129	130	128	122	128	129	129	121	130	128	128	120	122	123	121	123	120	123	121	114	114	115	112	114	115	113	112	115	115	115	113	123	120	121	122	113
144	139	145	136	138	137	136	137	139	136	138	137	139	139	146	147	144	147	144	146	145	144	147	144	152	153	154	155	152	154	153	154	153	154	161	154	155	154	155	155	154	154	154	161	152	131	128	128	105	226	241	234	241	243	243	242	242	243	243	243	241	248	249	241	241	240	248	242	240	243	248	243	242	249	249	250	250	251	251	250	250	241	240	233	235	233	235	233	226	226	227	225	227	227	227	226	224	224	227	225	227	225	227	224	226	225	225	225	224	226	226	224	224	225	227	227	226	225	225	227	225	234	98	99	104	105	122	136	128	131	129	128	130	131	128	128	131	131	129	130	129	129	131	129	130	130	130	129	131	130	129	131	128	131	129	128	130	129	131	131	130	128	129	128	123	129	130	130	130	129	122	122	122	121	123	123	123	123	122	121	122	121	120	121	121	121	122	115	113	113	114	112	115	114	114	107	113	112	112	114
144	145	145	145	136	137	137	138	137	139	137	138	137	139	147	145	145	145	144	146	147	146	155	153	153	145	153	152	155	155	153	153	152	152	153	154	152	154	153	155	147	152	153	145	123	129	136	193	242	235	242	243	243	241	243	242	241	243	241	242	241	240	243	248	248	248	243	241	240	240	243	243	243	248	248	251	250	251	251	251	251	249	240	241	235	232	232	242	234	233	232	233	224	225	225	232	225	225	227	224	226	227	225	225	224	226	225	225	225	227	226	225	226	226	224	227	224	225	226	227	226	227	219	96	96	98	105	115	130	129	131	131	128	130	128	130	131	131	128	131	122	123	130	128	131	129	128	130	130	128	131	131	128	131	129	130	123	123	128	129	122	129	122	123	121	122	129	123	128	129	128	122	120	123	128	123	121	123	123	123	121	123	120	120	120	122	121	121	112	112	115	113	113	113	112	114	114	115	112	115
153	153	147	145	146	146	137	139	145	144	138	144	144	144	155	137	145	146	146	146	147	152	147	154	155	145	154	155	153	155	153	153	152	152	155	152	155	154	146	153	155	155	138	251	129	128	112	241	241	243	242	240	243	242	242	242	249	243	240	242	243	243	240	241	243	243	242	243	243	249	240	243	248	250	249	251	251	251	251	251	251	250	248	241	241	240	235	233	242	233	233	233	235	227	225	225	225	226	225	227	227	224	226	224	226	227	225	224	227	226	225	227	225	227	224	227	226	226	225	225	225	226	225	227	232	147	99	98	99	98	130	129	131	128	139	122	129	130	128	128	129	130	123	128	129	128	128	129	130	130	123	122	131	130	129	130	131	129	122	122	130	123	131	128	128	123	122	121	123	121	123	123	128	123	120	121	123	123	123	123	120	123	115	123	122	120	122	120	123	114	114	114	113	114	115	113	115	112	121	113
147	146	146	145	147	145	146	146	144	144	146	145	144	144	146	145	147	144	147	153	147	154	152	147	153	154	147	154	152	152	155	147	153	152	152	155	153	154	155	153	146	129	130	130	128	168	234	234	240	242	243	242	241	243	242	243	242	242	242	241	243	243	248	248	242	243	241	241	243	249	249	249	248	251	251	250	251	251	251	251	249	249	241	240	234	240	241	226	233	233	227	232	232	227	225	224	224	227	224	227	225	233	226	226	226	224	225	227	226	224	225	226	226	224	227	224	225	225	227	225	225	224	227	226	219	226	96	99	97	104	105	130	129	129	131	129	130	130	130	128	123	130	129	128	128	129	122	123	129	130	128	123	129	129	122	130	128	123	129	123	122	129	122	121	123	129	123	123	122	121	123	123	121	120	122	123	120	122	123	120	128	120	123	120	123	123	122	115	122	123	121	112	112	114	115	115	114	113	113	107
152	152	137	144	146	144	138	147	145	145	137	139	145	145	146	144	152	152	147	153	154	155	153	152	154	152	153	152	152	154	152	153	154	154	154	154	155	153	155	155	130	131	129	121	233	233	233	240	240	235	235	233	235	241	240	243	242	242	242	240	242	242	240	242	242	242	243	241	242	242	249	248	248	250	248	251	251	251	251	251	251	251	240	240	235	234	234	241	233	227	226	226	232	232	225	226	226	225	227	226	227	232	225	225	225	224	226	224	225	225	226	226	225	227	226	226	224	227	225	226	225	227	219	226	225	227	225	233	59	98	99	99	105	129	128	129	131	131	128	122	122	129	123	130	131	122	123	123	129	128	128	128	123	128	123	121	129	128	121	130	129	121	123	120	128	122	121	123	123	128	121	120	120	122	121	122	122	123	123	122	122	120	121	121	120	121	122	122	123	120	120	121	115	115	112	115	113	115	112	112
152	147	153	152	145	146	147	139	144	145	147	144	139	146	146	147	147	147	154	154	147	152	147	152	146	152	155	154	152	154	154	152	152	152	153	152	155	153	146	120	121	130	129	144	233	233	242	234	235	242	242	242	240	241	243	242	242	241	240	243	241	241	241	243	243	241	242	241	241	242	249	250	248	251	251	251	250	251	251	251	250	251	251	240	234	234	233	232	219	232	234	232	227	225	233	225	225	226	227	225	227	224	224	225	226	224	226	224	226	226	224	227	227	224	226	224	225	225	227	225	225	225	225	224	226	218	227	225	219	232	90	96	97	97	112	129	122	129	131	128	129	121	128	128	123	123	129	122	122	122	122	123	121	128	122	122	120	122	123	121	121	121	129	120	122	121	121	122	123	123	121	121	123	123	123	123	120	121	121	121	121	115	123	121	122	122	122	114	115	120	122	114	115	120	121	115	113	114	114	114
152	146	153	146	145	144	147	146	144	146	144	144	147	144	152	147	145	147	144	144	145	152	145	146	147	153	154	147	154	153	155	146	147	155	152	153	153	145	122	120	120	131	161	240	240	235	240	232	233	241	240	242	243	243	240	240	240	241	243	242	243	243	243	235	243	243	243	242	240	242	242	243	243	248	248	251	251	251	251	251	251	248	240	242	241	234	234	232	233	232	232	225	227	226	226	227	227	226	226	225	226	227	225	227	227	227	227	224	224	224	225	219	225	227	224	227	227	225	224	218	224	226	224	225	224	224	225	219	217	219	218	67	98	96	96	97	114	131	130	123	123	123	129	120	121	123	123	122	121	122	122	120	120	122	122	120	123	121	122	121	120	121	121	120	120	121	122	121	115	122	122	120	121	121	122	122	123	122	120	121	123	122	121	120	115	120	122	120	115	122	123	114	114	120	121	113	121	122	115	115
152	146	146	145	146	146	146	145	137	146	144	144	145	146	147	144	146	144	144	146	153	153	154	153	152	147	153	153	155	154	155	155	147	153	146	152	121	121	123	122	107	227	235	235	235	235	234	241	240	243	242	240	243	240	242	241	242	241	240	242	242	243	243	243	241	240	235	242	240	242	241	248	249	251	249	251	251	251	251	251	251	248	242	243	241	235	232	234	242	235	232	227	224	227	227	232	225	227	225	225	224	224	224	224	224	225	224	225	227	224	225	227	227	226	219	226	226	225	225	224	225	224	219	218	226	225	224	225	224	225	216	216	232	80	99	98	97	98	121	122	123	129	122	128	123	123	123	120	120	130	121	123	123	120	123	123	121	121	121	123	120	120	121	123	120	122	121	120	128	123	120	120	120	120	122	120	121	120	115	115	120	120	121	122	121	122	114	113	121	120	123	121	120	121	113	112	121	113	114	115
147	145	146	146	144	147	146	145	154	145	146	147	154	147	144	144	147	137	137	145	144	147	144	146	152	155	146	147	154	144	145	153	146	147	152	128	122	122	120	120	248	241	241	242	243	242	242	240	241	242	241	243	241	243	242	240	242	240	242	240	240	241	242	240	243	243	241	241	243	243	243	248	248	251	250	250	251	251	251	251	251	248	249	240	240	233	232	232	235	235	234	234	227	227	226	227	227	233	224	227	226	226	225	225	226	224	225	225	226	226	225	226	224	227	225	226	224	219	219	227	226	227	226	227	225	226	225	225	226	225	218	219	219	219	185	99	97	98	96	105	123	121	128	128	123	123	122	121	129	120	123	128	123	123	123	120	121	123	123	120	122	121	121	122	122	122	122	120	121	123	123	122	120	122	120	123	121	123	123	120	122	114	113	121	121	121	114	120	121	115	114	115	120	122	114	114	121	120	114	123
145	147	144	145	147	147	147	137	146	147	147	145	147	147	147	145	144	152	144	147	145	139	146	145	146	147	145	147	147	147	139	147	146	136	121	122	123	122	90	241	243	240	242	240	243	243	242	242	241	243	241	242	240	242	243	242	241	241	241	243	240	241	240	243	242	241	241	243	240	240	235	243	242	250	250	251	251	251	249	249	251	249	241	240	241	234	235	234	235	233	235	232	227	233	225	225	232	234	226	224	227	226	226	226	227	226	226	225	226	227	224	224	226	227	227	224	226	227	218	224	226	226	225	226	226	226	217	216	227	227	218	218	217	224	218	106	98	98	98	99	97	128	123	120	121	121	122	121	123	122	122	122	123	122	123	121	122	123	121	121	121	123	122	121	122	121	122	114	121	122	123	122	122	122	112	120	120	121	115	121	120	115	114	114	120	121	121	120	120	115	115	115	115	123	115	115	121	114	114	115
144	145	145	145	145	145	147	144	153	144	147	144	145	144	146	147	146	147	144	147	147	146	144	144	146	146	147	144	147	146	147	146	128	122	121	123	120	137	242	241	240	241	240	242	242	240	240	243	243	240	242	243	248	243	243	242	243	240	242	241	243	242	243	241	242	241	241	240	241	243	243	241	243	248	248	249	251	251	251	248	248	243	242	243	242	233	232	232	234	234	233	233	226	232	227	227	225	226	226	226	233	226	225	227	225	224	226	227	224	224	224	225	227	219	224	227	225	227	224	227	226	225	225	227	227	224	226	219	224	217	224	219	225	226	218	219	202	59	99	96	99	96	121	121	123	122	123	123	129	122	122	123	121	121	121	123	121	123	121	114	121	121	121	123	121	120	120	123	123	120	120	121	122	123	120	120	122	114	115	122	120	120	114	120	122	115	120	115	120	113	120	115	114	112	115	121	122	114	120	114
144	137	137	147	145	147	145	147	144	146	147	145	145	152	145	145	147	145	145	137	144	145	144	146	146	145	139	147	145	147	144	128	121	114	121	123	186	240	235	242	242	243	235	240	242	240	243	241	243	241	241	242	242	241	249	243	249	241	242	243	241	242	242	243	241	240	240	241	243	242	241	248	243	243	248	251	251	249	250	249	249	242	243	235	235	233	233	235	232	227	224	234	225	232	227	232	227	226	225	227	227	225	227	227	227	225	226	226	225	227	224	224	227	219	225	224	227	226	227	225	225	219	225	225	226	225	225	225	218	218	218	219	225	224	225	225	218	218	89	91	97	89	96	98	122	123	121	123	121	121	121	123	121	120	122	121	123	120	120	120	120	121	121	120	115	120	120	120	121	120	114	122	123	121	121	121	123	114	115	121	115	114	121	120	120	120	115	121	122	115	120	121	115	115	113	113	114	112	115	120
145	145	146	137	139	146	146	147	138	146	139	146	144	146	144	146	146	144	144	139	145	145	145	138	147	147	144	146	144	146	123	115	115	120	122	114	248	233	233	235	242	241	240	241	243	241	240	243	241	243	241	240	242	242	242	241	242	241	241	240	242	242	240	242	240	243	241	242	243	240	242	240	240	242	248	250	249	248	249	243	251	242	243	241	240	240	234	234	232	234	208	234	226	233	225	226	227	232	226	226	224	224	225	224	227	224	225	227	227	224	227	225	225	224	227	227	225	224	224	225	225	225	224	224	225	226	219	216	225	226	225	219	216	225	218	219	217	219	219	226	137	99	96	96	98	98	123	120	121	120	123	122	121	121	120	123	122	120	121	121	120	123	123	120	123	123	120	120	121	120	122	122	120	120	114	115	121	120	121	114	114	114	113	114	114	120	120	120	114	120	115	114	120	120	121	112	114	115	112	112
139	146	147	145	147	139	139	137	139	155	145	137	137	139	147	146	147	147	147	145	139	139	145	155	139	144	146	145	139	115	113	114	113	121	81	235	233	233	233	232	240	241	243	240	243	243	243	240	241	243	242	242	240	240	242	241	240	241	243	241	243	240	241	243	243	242	241	243	240	243	243	235	243	241	241	240	241	242	241	243	243	243	240	241	235	233	235	233	232	242	233	225	210	227	233	227	225	226	227	226	225	227	225	226	226	227	224	227	226	225	226	218	224	226	227	227	224	224	226	219	225	225	225	227	225	219	225	224	224	226	226	225	219	219	225	218	218	217	219	216	218	89	121	88	91	96	96	120	123	123	121	121	121	120	120	120	123	121	122	120	121	115	121	123	123	115	122	114	114	115	121	123	115	122	115	120	113	121	123	115	121	114	114	115	113	123	122	120	120	113	122	112	121	115	120	112	113	114	114	115
138	137	137	136	145	137	146	137	138	145	139	139	145	145	145	146	137	144	145	144	145	145	145	137	137	145	137	128	113	114	112	115	113	155	241	232	234	235	233	234	233	233	233	241	235	242	242	232	233	241	243	243	243	240	243	242	242	242	242	242	240	240	240	241	235	240	241	242	242	242	242	241	241	243	243	241	242	242	240	241	242	242	241	234	233	233	233	233	235	235	216	233	225	233	232	224	224	227	227	226	225	227	224	226	225	227	227	224	227	227	226	226	218	218	219	224	224	227	226	225	219	227	225	219	227	226	224	226	218	224	219	224	219	224	224	216	217	218	216	217	217	227	178	89	91	98	91	91	122	121	123	123	121	121	123	120	123	121	123	121	115	120	123	115	123	121	123	121	114	114	115	121	114	122	115	120	114	115	113	115	120	115	115	115	113	115	113	113	115	121	115	113	113	115	114	113	115	113	115	112
146	144	145	138	144	137	137	137	139	139	137	136	144	139	138	144	139	137	137	136	137	139	137	137	137	136	129	107	115	114	113	89	186	233	233	232	234	232	235	235	232	233	233	235	235	235	235	233	242	233	233	233	233	233	232	235	235	240	233	233	233	235	240	241	241	242	235	235	241	242	233	242	241	242	242	240	240	240	241	240	243	240	240	233	235	235	232	235	234	234	211	233	233	233	225	226	226	225	227	227	224	224	226	224	224	227	226	219	226	225	225	224	226	226	219	219	225	226	218	219	225	225	219	218	224	224	218	224	225	225	219	216	224	219	219	218	218	216	216	218	216	216	217	226	96	97	90	89	90	88	120	123	120	123	120	120	122	122	123	120	123	122	114	113	120	115	114	115	121	121	114	112	112	115	115	120	122	113	112	115	114	115	113	115	120	113	114	114	114	114	115	115	115	112	112	114	115	113	112	112
139	137	138	137	137	139	139	137	144	137	139	137	139	139	138	137	139	137	137	139	138	137	136	137	136	128	113	112	115	105	107	131	233	232	232	232	234	226	233	234	235	232	232	235	233	227	233	217	233	233	232	233	232	235	232	233	232	232	234	234	235	235	234	241	241	235	234	240	240	235	235	242	242	241	240	243	240	234	242	240	240	241	242	240	235	234	235	235	234	235	224	226	232	227	225	232	225	227	224	225	225	219	227	225	226	227	226	226	227	218	218	224	227	224	225	224	225	217	219	224	225	224	225	219	226	216	216	224	219	219	224	219	218	217	217	218	219	216	216	216	216	216	211	217	219	154	98	96	97	88	91	105	122	123	121	122	122	113	114	122	122	120	123	121	120	112	114	120	120	120	114	114	115	114	112	115	120	115	115	114	115	112	114	113	113	112	112	113	113	114	114	113	115	112	115	113	113	115	113	113
139	137	136	139	137	137	137	139	137	138	136	139	137	139	136	138	136	139	138	137	136	137	131	128	113	112	112	112	112	112	233	224	226	233	227	232	232	232	224	226	234	234	232	234	234	234	227	227	234	232	232	235	235	232	232	233	234	235	233	235	235	234	234	235	234	235	234	240	235	241	243	240	242	243	243	241	241	242	242	241	241	243	240	243	235	233	232	227	234	234	219	235	219	232	225	224	224	227	226	225	227	224	219	226	227	226	225	227	226	224	219	227	224	226	225	226	225	226	216	218	224	226	224	219	226	218	219	216	224	219	218	217	217	219	217	216	218	218	219	216	217	216	217	219	216	219	83	91	91	91	88	89	98	112	113	115	121	121	115	114	115	122	115	121	115	120	113	112	115	114	115	115	115	115	113	113	114	114	115	114	120	113	114	112	121	114	114	112	121	113	107	114	112	112	114	112	115	115	114	113
139	138	137	139	137	138	137	137	139	136	145	137	138	137	139	137	138	139	138	136	139	137	137	107	105	106	107	106	81	163	233	226	225	226	226	227	227	227	227	227	224	227	227	232	233	233	232	227	225	225	233	227	233	234	234	234	235	232	234	235	233	232	233	235	232	235	233	234	241	243	242	241	240	242	242	242	243	248	249	248	240	240	241	243	240	242	242	233	216	235	233	226	232	227	233	227	225	224	224	224	224	227	227	224	219	217	225	224	224	225	225	225	226	218	219	219	219	219	227	218	216	217	224	217	219	219	219	218	219	219	219	219	219	217	219	218	219	219	217	218	218	218	218	216	219	216	218	161	98	97	98	89	88	91	112	121	121	115	123	121	115	114	121	113	114	121	121	114	114	112	115	115	114	115	114	115	113	114	121	112	115	114	114	112	114	113	114	112	113	113	114	112	112	114	114	115	112	112	113	114
137	137	137	131	138	137	139	137	139	137	137	136	137	138	139	136	136	139	137	139	137	138	130	107	107	107	107	104	107	122	225	226	224	226	226	232	226	227	226	227	226	226	226	227	225	225	225	225	234	226	225	227	227	224	232	232	226	232	235	234	226	227	233	233	235	234	233	233	233	234	241	242	241	240	243	249	243	250	248	251	251	250	251	251	243	242	240	242	233	235	235	234	225	232	224	233	232	233	224	226	219	227	226	226	225	224	225	219	218	225	219	217	219	227	219	219	224	224	219	217	219	225	219	218	218	224	216	216	219	219	219	218	218	219	219	218	217	218	219	217	218	219	217	217	217	218	217	217	217	211	217	73	91	96	90	90	88	97	115	115	121	123	120	115	114	120	121	114	115	114	113	113	112	120	114	112	112	122	112	113	115	113	115	114	112	115	113	115	112	112	112	113	114	115	112	115	113	115	114	115
138	136	137	137	138	136	131	131	138	137	137	139	136	138	136	131	139	136	137	131	137	115	104	105	104	105	105	83	227	225	226	227	224	226	225	225	227	225	224	227	225	227	227	226	227	226	226	225	227	226	226	227	225	233	227	224	225	233	226	232	232	233	227	232	235	233	234	233	235	242	240	243	241	249	248	248	251	251	251	251	251	251	249	251	243	242	241	233	233	233	235	234	227	227	227	227	232	232	227	226	227	224	219	224	227	226	226	226	219	224	218	219	224	226	224	226	224	224	216	217	224	226	224	218	218	217	217	218	218	218	218	217	217	218	217	217	217	217	219	217	218	216	216	211	219	216	210	217	210	216	201	58	91	90	90	88	90	107	115	115	113	115	115	122	115	115	112	113	112	115	113	115	114	113	115	114	113	112	114	115	115	112	113	114	115	114	113	112	115	112	114	112	115	115	113	112	113	114	105	107
139	130	130	139	136	136	129	130	138	130	130	130	137	130	137	136	136	129	136	130	115	106	106	105	105	105	123	234	225	226	225	226	226	224	226	225	226	225	226	227	225	226	224	225	227	225	224	224	224	224	225	227	232	227	225	226	227	224	227	232	232	234	232	233	235	235	232	234	235	240	240	241	249	243	249	251	251	251	251	251	251	251	250	251	250	249	243	234	234	232	235	235	226	226	227	224	227	225	225	224	224	224	226	224	226	217	224	219	224	224	218	218	226	219	219	219	219	219	218	218	218	217	217	219	225	217	218	218	218	218	217	218	218	219	218	217	219	216	217	218	219	217	216	218	211	211	217	211	217	208	211	219	73	89	89	91	96	89	98	112	120	120	114	121	120	120	114	112	122	113	112	114	113	113	112	113	114	113	115	112	113	115	115	115	112	113	112	114	112	115	114	115	112	113	114	112	114	114	113	113
130	131	131	131	131	129	136	136	129	129	129	139	129	130	130	136	131	130	129	105	105	105	106	105	107	104	235	224	225	227	225	232	225	227	227	224	225	224	224	225	226	227	226	226	224	225	225	225	225	226	226	225	224	225	226	227	224	224	225	233	227	233	233	234	234	233	232	233	235	233	243	243	242	241	248	250	251	251	251	251	251	251	251	251	249	243	240	241	232	235	234	233	218	226	226	235	224	225	224	224	225	225	226	225	226	219	218	224	219	219	224	225	225	218	217	218	219	224	218	224	218	216	216	216	218	219	219	219	218	217	217	216	216	216	217	216	216	211	218	217	219	211	218	219	219	218	210	211	217	211	216	211	224	130	90	96	89	91	90	97	113	112	115	112	115	113	121	122	120	114	112	115	112	114	120	115	114	113	112	112	112	112	115	112	115	107	112	115	115	113	115	114	115	113	114	112	114	107	115	115
