179	184	186	184	185	179	176	176	170	163	162	155	155	146	144	139	145	136	139	138	137	136	131	136	138	138	137	137	130	131	137	137	136	139	139	139	137	136	137	138	139	145	137	139	139	139	144	139	147	147	145	146	145	146	144	147	147	147	145	144	146	147	146	147	145	146	146	146	147	139	144	146	147	145	147	146	147	147	144	145	147	144	153	145	147	130	123	122	128	138	242	226	233	227	227	233	233	233	227	227	232	226	227	233	232	232	232	226	233	227	224	226	225	232	225	224	225	225	225	226	225	218	224	219	225	219	217	219	225	224	219	217	219	219	224	225	226	224	218	219	224	218	219	217	219	217	216	218	216	211	216	224	88	104	107	131	131	128	131	130	130	128	128	130	130	129	129	128	131	128	130	123	123	123	121	123	123	123	123	123	129	120	122	122	123	128	121	123	122	123	123	120	120	115	115	112	112	115	107	113
179	178	177	178	178	177	169	171	170	161	161	154	154	146	144	146	145	139	137	136	138	137	138	136	136	137	131	138	136	137	138	139	131	138	139	138	136	138	139	139	136	139	137	146	139	137	137	139	139	144	146	147	147	146	144	147	147	146	152	153	153	146	146	138	145	144	146	144	146	145	146	146	144	146	146	144	147	152	147	146	144	146	153	152	146	130	120	128	122	200	232	232	232	235	234	234	225	225	233	235	234	234	232	233	227	227	227	233	226	232	227	234	224	225	226	232	224	226	226	226	226	226	224	227	224	224	224	227	224	224	226	226	225	224	217	219	216	217	219	218	219	218	217	219	216	218	219	219	216	217	218	218	216	217	217	224	104	105	112	130	130	129	131	130	129	130	130	131	121	123	129	129	129	128	128	129	120	123	129	129	122	123	129	128	123	128	121	123	120	123	120	122	121	122	120	123	122	122	115	113
170	170	169	176	171	179	171	170	160	160	160	160	155	153	147	145	139	137	138	137	139	138	137	138	131	131	139	136	136	136	139	139	130	136	139	136	138	138	136	137	138	136	145	138	139	146	139	146	138	144	146	144	122	123	120	123	121	123	128	129	129	131	138	137	136	139	139	147	146	147	144	146	139	146	144	146	144	144	147	145	147	139	122	123	120	107	219	233	224	233	235	232	233	235	235	235	232	234	233	233	233	232	234	232	227	232	234	232	226	226	232	232	227	224	225	225	224	225	226	224	219	226	225	218	224	224	227	227	219	219	226	226	219	226	225	224	217	217	224	217	218	218	225	217	219	216	216	217	216	219	218	218	216	218	219	200	75	107	107	130	131	130	130	131	128	128	131	129	121	128	123	128	128	123	130	123	120	123	128	128	120	123	121	129	123	123	123	120	120	122	128	120	123	121	122	121	122	120	114	121
161	168	168	170	171	170	169	170	168	160	152	155	154	154	147	145	145	138	138	137	138	137	139	138	138	138	139	137	131	139	136	139	138	138	136	137	138	137	138	139	139	137	138	139	137	139	144	146	145	146	146	145	144	147	152	145	147	144	145	147	145	144	144	144	147	146	146	147	139	137	145	145	144	136	138	131	136	122	121	112	113	122	123	120	155	227	226	232	227	225	227	233	232	232	235	233	233	233	233	232	234	233	235	233	235	227	232	226	233	235	232	226	226	224	224	227	226	224	224	227	225	224	227	217	224	226	224	225	225	227	226	216	225	218	224	224	224	219	219	216	219	218	219	224	219	224	218	216	218	217	217	216	218	217	216	210	200	74	107	106	105	130	130	129	122	129	130	129	128	128	129	121	120	130	130	123	129	123	128	120	122	123	122	123	128	122	123	121	120	120	123	123	120	122	121	123	115	121	122	121
155	163	163	169	161	163	162	161	163	161	161	154	145	153	146	144	146	145	138	139	136	136	136	137	139	136	137	136	137	137	137	131	136	139	139	137	138	136	137	137	137	139	144	139	139	145	147	147	144	147	147	147	146	147	147	146	146	144	145	144	146	146	144	139	145	145	144	139	146	145	146	139	147	145	146	146	145	146	144	112	122	120	121	121	251	232	240	233	235	240	242	233	234	232	233	233	235	242	240	234	232	240	240	235	241	241	240	235	234	235	235	233	234	234	226	226	225	226	227	225	224	225	227	227	218	226	217	217	219	225	218	224	218	225	224	219	217	219	210	219	216	219	219	216	218	219	219	216	219	219	216	218	217	218	216	216	217	224	90	99	106	105	129	131	123	128	121	120	123	122	128	129	121	129	122	120	122	121	122	120	122	122	122	120	122	122	120	123	120	122	121	122	123	123	120	122	106	121	121	120
153	160	147	154	162	161	162	163	154	155	155	155	155	152	144	146	147	145	137	138	137	137	139	138	139	139	130	138	138	136	131	136	137	136	139	137	144	137	138	137	139	144	137	145	146	144	144	146	145	147	147	146	145	145	144	144	144	145	146	147	146	144	144	137	146	145	136	147	145	145	144	145	144	144	147	147	146	147	114	121	120	123	129	241	240	241	233	234	240	233	235	235	241	241	235	240	242	241	242	241	243	241	235	240	241	240	241	242	240	240	233	233	234	232	226	232	232	227	224	226	224	225	226	224	233	225	224	226	226	226	227	227	224	226	219	226	227	226	218	225	226	227	216	219	226	225	218	219	225	218	216	217	219	217	216	218	216	217	209	186	98	98	96	98	99	98	97	105	123	120	121	128	123	121	122	121	128	121	122	123	123	121	123	120	120	121	120	123	123	122	120	121	120	121	121	120	121	122	123	121
155	152	154	154	153	155	152	152	147	153	152	147	147	153	146	139	145	144	153	139	138	138	131	137	131	139	128	136	139	137	138	137	137	138	137	129	138	130	139	153	139	146	145	139	146	144	145	147	146	146	145	145	147	144	145	147	145	146	144	137	146	145	145	144	144	146	146	144	139	137	144	146	145	147	139	153	146	120	122	115	123	154	251	233	235	241	240	240	240	249	233	233	240	243	241	241	235	242	235	233	241	242	241	240	234	240	233	233	235	233	233	235	232	233	227	226	225	227	225	225	227	225	225	227	227	225	227	226	227	224	224	225	227	227	226	219	224	227	251	224	226	227	224	226	219	251	219	219	224	224	224	219	218	219	217	219	218	219	219	251	154	98	97	98	122	130	251	128	128	128	121	123	123	123	114	105	97	99	98	97	107	104	122	122	120	122	121	123	121	123	120	122	120	122	123	122	122	121	122	122
155	152	152	155	147	152	153	152	153	154	145	154	147	145	146	144	138	137	138	136	131	131	136	136	137	138	130	138	137	136	138	137	137	137	139	136	139	137	146	144	144	139	145	147	137	146	145	146	144	146	145	146	136	145	146	146	146	147	138	144	144	147	147	145	144	145	145	146	147	139	146	147	139	144	147	129	123	121	120	120	120	211	232	235	233	234	240	242	235	235	240	235	240	233	242	242	240	242	241	240	240	242	243	235	241	240	234	235	235	234	235	233	235	232	233	235	227	225	225	226	225	224	224	225	226	225	226	225	227	227	225	224	219	224	225	224	226	225	218	225	224	218	224	226	224	224	224	227	217	218	218	227	224	224	217	224	216	218	217	218	218	216	227	99	99	104	115	123	121	128	128	123	122	122	120	122	121	121	122	128	114	123	120	123	122	121	122	121	123	121	121	123	120	120	122	120	120	122	123	123
153	144	152	152	145	153	154	146	146	152	144	146	144	147	147	146	139	136	136	139	137	137	138	138	130	136	139	136	136	139	136	138	136	138	136	145	144	137	144	144	146	144	147	145	147	144	145	147	145	147	146	146	144	145	139	137	144	146	145	146	145	137	144	145	138	136	137	138	137	137	144	139	138	145	145	120	122	115	120	122	242	233	233	235	233	234	240	240	235	241	243	241	235	241	241	241	243	243	243	242	242	241	242	241	241	243	240	241	233	234	235	235	235	235	234	233	227	224	227	225	224	224	226	226	225	232	225	226	225	224	225	226	227	225	227	219	226	224	227	225	224	226	225	226	225	224	225	224	225	218	224	218	219	225	219	218	219	218	218	219	219	217	217	225	105	96	99	99	123	123	129	121	120	122	122	120	122	122	123	123	122	120	121	123	120	123	120	120	123	120	121	123	120	122	120	120	121	122	122	114
137	146	146	147	147	146	139	139	146	145	147	139	147	144	137	139	137	137	136	138	138	137	138	129	131	137	136	136	139	137	139	139	137	145	144	145	146	146	146	137	138	146	145	146	144	145	146	146	144	144	145	144	146	146	139	139	144	146	144	139	145	146	137	137	139	137	139	146	146	144	138	139	138	139	121	114	115	120	122	249	235	234	233	234	235	240	240	234	234	243	241	240	241	242	242	235	241	242	241	243	240	240	242	235	241	243	240	240	240	242	234	233	234	232	235	227	232	227	227	226	224	227	226	227	226	225	227	227	219	227	226	227	227	226	224	225	226	226	226	219	227	227	227	219	219	225	226	218	227	226	225	217	218	219	218	218	219	217	218	216	219	216	219	218	218	232	83	96	96	107	129	123	128	122	120	115	123	121	123	123	121	122	120	121	123	120	120	121	120	123	121	122	123	123	121	120	120	120	123	115
137	138	144	137	139	139	144	146	144	144	137	137	145	145	137	137	138	138	138	131	138	138	138	136	139	139	137	137	139	139	144	144	144	146	146	139	144	144	144	144	145	139	136	144	145	145	137	144	144	144	144	144	145	146	147	146	139	145	139	137	145	146	137	144	137	139	138	138	146	146	139	146	113	120	115	112	123	90	249	235	233	233	232	234	235	240	241	242	241	241	232	235	240	235	241	242	242	243	242	243	242	240	242	243	242	240	233	235	240	240	235	233	234	235	234	227	233	232	227	227	233	225	225	224	224	227	227	227	226	224	218	226	226	227	225	225	225	226	216	224	226	226	225	225	224	226	224	224	219	226	226	225	224	224	217	216	217	217	219	218	219	218	218	219	218	216	226	106	97	97	97	122	123	128	120	122	122	129	123	122	122	122	123	121	121	123	121	123	123	120	120	122	122	121	121	122	121	121	120	123
136	136	138	138	137	138	136	136	137	137	137	136	144	137	137	136	139	137	138	136	137	136	138	139	137	137	137	139	144	137	137	139	146	147	145	145	152	145	139	146	147	146	146	145	137	136	139	146	146	146	146	138	144	144	137	138	144	144	144	138	145	138	137	137	144	137	137	138	144	136	137	122	114	120	120	121	75	232	232	233	240	235	240	235	235	234	235	235	241	242	242	240	242	243	242	240	242	241	240	240	240	240	243	240	241	240	240	240	242	233	235	234	233	232	232	232	234	232	226	227	232	232	227	227	226	224	235	216	226	224	224	225	224	224	224	227	225	227	225	225	224	218	226	227	224	225	226	225	225	224	218	225	225	219	225	217	218	218	217	224	225	218	217	218	217	219	218	218	226	96	97	96	96	123	121	123	123	121	121	123	121	121	120	123	120	121	120	121	121	122	121	120	122	123	122	122	120	114	115	120
128	131	136	136	139	136	136	137	137	138	138	137	136	138	136	139	138	136	144	137	137	138	130	139	138	138	136	144	139	139	136	146	137	145	147	146	144	146	144	146	145	147	146	145	146	145	144	145	146	144	147	147	146	137	144	137	139	136	144	144	138	139	139	144	144	137	139	144	144	144	112	115	115	114	123	82	248	233	233	240	233	235	240	241	240	240	240	240	240	241	242	241	242	240	242	240	243	242	241	243	241	240	243	241	242	242	241	240	242	234	234	235	234	234	235	233	234	227	232	227	226	226	232	227	227	225	226	234	227	226	226	225	224	224	225	226	224	225	227	225	226	225	224	225	225	226	225	226	225	225	216	219	224	224	224	224	224	218	217	218	217	217	219	219	218	219	219	216	216	234	97	97	97	96	112	121	120	122	122	123	120	123	120	123	121	123	121	120	120	121	122	121	121	120	115	115	114	114	120	122
131	129	137	136	131	136	137	139	136	137	138	139	137	138	137	137	137	138	139	137	137	139	139	136	138	137	137	137	137	144	138	146	138	139	145	146	145	144	152	147	144	144	147	147	144	144	145	145	136	136	146	145	139	137	144	139	136	136	139	137	139	136	137	144	137	139	136	139	136	114	115	114	114	114	129	250	240	235	235	235	232	234	240	235	241	242	242	240	233	240	242	242	235	242	240	243	235	242	241	241	240	241	243	241	242	241	242	241	241	240	235	235	235	234	234	235	227	232	234	227	225	224	227	225	225	225	224	243	226	225	225	225	226	226	224	226	224	224	224	225	225	227	226	226	219	225	224	224	224	225	225	224	224	219	226	224	225	219	224	219	219	219	217	218	219	217	217	216	216	218	218	210	99	99	96	99	122	122	123	122	122	123	121	122	121	121	123	123	121	123	121	123	115	120	122	120	114	121	120	121
131	130	131	130	131	136	139	131	139	136	131	139	138	136	139	144	139	139	138	129	131	136	137	138	137	138	137	137	139	137	138	137	147	145	147	137	139	147	147	146	146	147	146	139	136	144	139	136	137	137	144	137	137	136	145	136	137	144	139	137	137	137	138	136	137	138	139	121	114	113	122	114	120	82	232	235	235	233	234	233	241	233	240	233	233	241	242	240	243	242	242	235	240	240	243	242	240	240	241	243	240	241	240	243	243	242	242	241	240	233	240	233	234	235	232	226	232	233	234	226	227	226	224	225	225	225	224	227	224	225	226	224	219	227	224	225	224	225	227	224	225	226	227	227	226	226	227	217	219	225	225	219	219	226	219	219	217	218	219	219	225	217	219	211	211	219	224	219	219	216	216	211	120	91	97	97	96	105	123	123	120	120	122	120	122	123	121	121	122	122	121	121	120	121	123	115	115	115	121	115
130	128	130	129	130	129	136	131	137	137	136	136	130	136	136	129	139	139	139	138	138	137	138	139	138	138	138	136	139	138	139	136	139	144	144	146	144	144	136	139	146	145	139	144	137	139	139	139	139	145	138	137	137	145	137	138	137	144	137	136	139	139	139	136	138	137	137	115	114	113	114	115	99	251	240	234	234	233	233	234	241	242	241	240	235	240	234	240	241	242	240	241	242	243	241	240	243	241	243	240	240	242	241	242	243	240	240	235	235	240	234	235	232	232	233	227	227	226	226	224	227	232	226	225	225	226	216	227	226	227	219	227	226	227	219	224	224	227	226	226	225	226	225	219	225	225	224	225	219	225	219	218	219	227	217	219	219	218	218	218	217	218	216	217	219	217	216	218	219	217	218	219	218	211	131	99	99	99	98	121	120	120	123	123	122	121	123	121	123	123	122	120	122	121	122	114	115	123	113	114
123	128	130	128	129	129	129	131	137	136	130	137	136	138	129	130	139	136	136	137	136	137	131	131	136	136	137	139	136	138	139	136	137	139	144	136	137	144	137	138	139	136	138	136	146	137	136	138	139	136	138	139	139	136	137	136	137	136	138	144	139	136	139	136	136	131	113	115	114	113	113	120	241	232	233	240	242	240	233	233	235	240	234	235	240	241	232	235	240	240	242	242	240	243	243	242	241	242	240	241	240	240	241	242	243	242	235	240	241	234	232	232	232	235	234	235	233	227	227	226	224	224	227	225	227	225	225	225	234	217	225	225	224	226	224	224	226	224	225	217	224	225	219	225	224	225	219	219	219	219	217	218	219	217	216	225	225	219	218	218	217	217	216	219	216	219	218	219	216	219	216	216	217	218	211	176	88	99	97	98	107	121	121	120	121	121	115	122	123	121	121	121	122	120	121	122	121	121	113	113
128	251	128	251	129	130	129	131	136	128	129	130	130	131	130	138	137	139	138	139	138	137	139	139	136	137	138	137	136	136	138	137	136	138	137	136	136	139	139	139	136	137	138	131	138	139	138	137	137	139	131	136	138	137	138	136	136	130	137	139	136	138	138	138	114	113	123	112	114	112	88	225	234	233	232	233	234	234	234	235	235	234	233	240	241	233	240	235	240	232	235	241	242	242	243	243	243	241	241	241	240	243	240	242	242	234	235	242	251	234	235	234	233	234	232	235	233	232	227	227	226	226	227	227	226	226	226	227	225	227	224	227	226	226	226	227	250	218	217	225	225	224	224	251	218	218	219	218	224	218	233	224	219	216	217	225	224	219	218	219	217	216	216	216	219	217	218	217	218	211	217	219	219	217	217	216	203	67	97	90	96	99	121	120	121	114	121	120	120	120	121	120	121	122	115	115	114	115	121	121
131	131	128	130	129	130	130	130	131	131	136	128	131	131	131	138	137	138	131	138	137	139	137	137	136	139	136	137	139	136	136	138	139	139	137	137	139	136	138	137	137	139	128	136	138	144	139	138	137	139	136	136	137	137	136	138	137	139	131	136	136	139	130	114	114	107	114	112	113	112	249	233	233	233	235	233	233	234	234	233	233	241	233	233	235	235	234	240	242	235	234	233	242	240	240	242	243	243	235	241	242	242	241	243	242	240	235	234	234	233	235	232	235	225	224	226	233	227	226	227	227	225	227	226	227	225	224	225	225	227	225	219	227	226	225	227	227	225	218	218	225	219	224	225	225	224	218	219	225	218	219	218	225	219	216	217	218	217	219	218	219	217	219	219	216	216	217	217	216	219	218	210	217	219	211	217	216	210	99	96	96	90	113	123	123	122	115	121	122	123	115	121	121	115	112	114	120	115	113	120
129	131	129	129	129	131	129	131	130	130	128	130	128	130	136	130	139	136	137	139	138	137	137	137	139	139	139	137	136	138	128	131	137	138	136	137	136	129	136	138	139	139	137	136	136	137	136	138	137	137	136	138	138	137	136	136	136	138	136	131	131	130	115	105	107	115	112	114	112	232	235	232	232	234	235	233	235	232	234	235	233	235	240	233	234	233	235	240	235	241	241	240	235	233	240	240	240	242	243	242	242	234	242	240	234	240	241	235	233	232	233	227	227	232	234	232	225	225	227	225	226	225	225	225	226	226	227	219	219	234	219	225	203	225	226	226	226	225	227	226	224	219	224	224	225	224	226	224	219	218	219	217	216	224	219	219	216	218	217	216	217	217	218	219	219	219	217	217	219	218	216	219	218	216	219	210	211	210	225	176	96	97	97	96	115	122	123	122	121	122	120	114	120	122	121	121	115	114	122	121
121	128	129	129	123	130	129	131	128	129	130	131	131	131	136	139	138	139	139	139	137	137	136	144	138	138	137	137	136	131	131	138	136	131	138	130	139	138	137	136	129	131	136	137	131	139	137	136	129	130	139	137	137	137	131	139	130	131	139	136	113	107	106	107	105	105	115	96	241	232	234	232	232	235	240	232	232	233	232	233	232	233	232	233	232	233	232	235	234	233	235	240	234	240	242	242	235	240	241	243	240	242	235	241	232	232	233	240	235	232	235	232	227	233	233	233	226	233	226	224	225	227	224	225	226	226	227	224	219	225	219	224	217	226	224	219	218	219	225	224	224	224	218	219	217	218	224	219	225	219	218	219	216	219	219	217	217	218	216	218	217	216	217	217	216	218	218	219	211	216	218	218	217	216	211	216	211	211	210	210	74	98	91	97	91	112	121	123	121	120	120	121	113	112	113	120	115	121	113	123
129	123	129	130	129	131	131	130	130	130	129	130	129	131	139	131	130	137	137	139	146	139	137	147	136	139	137	137	130	137	137	137	136	136	129	130	137	136	137	137	129	130	138	131	131	137	137	131	137	137	137	136	138	138	139	137	130	130	131	113	105	112	113	107	105	114	147	250	232	235	233	233	234	232	232	235	235	234	233	233	232	235	233	233	232	232	235	240	232	234	235	234	234	241	242	241	233	234	241	235	234	241	240	240	234	234	233	232	235	232	233	234	232	226	232	227	226	225	226	225	225	227	225	225	226	227	225	219	225	219	217	219	227	225	225	226	219	219	219	225	219	224	225	224	218	218	217	218	217	216	219	224	219	216	217	218	219	219	224	217	217	217	218	219	219	217	216	216	218	217	219	219	219	218	217	218	217	216	216	211	208	67	99	98	90	90	97	120	121	122	122	122	115	115	120	121	112	122	120	115
129	129	129	123	129	129	129	129	128	131	130	128	136	136	129	137	136	136	137	139	138	144	137	138	146	145	131	130	139	136	131	137	138	138	137	129	136	130	136	136	137	131	137	131	137	136	136	131	137	137	137	131	131	129	128	137	136	131	131	105	105	104	107	107	113	112	211	235	232	233	234	233	234	234	232	232	233	233	232	233	234	233	232	235	232	234	235	234	240	233	232	233	235	234	233	235	235	235	233	234	240	232	235	242	235	233	232	232	233	234	234	234	233	234	227	227	227	224	225	227	225	225	226	227	227	227	227	227	225	225	224	219	224	225	218	225	225	218	217	219	219	219	219	219	226	225	219	217	224	216	216	217	219	219	224	218	224	219	219	218	218	218	217	219	216	218	218	217	218	218	216	219	219	217	217	216	218	217	217	210	217	211	217	64	96	96	91	96	115	123	120	120	120	115	123	115	115	112	112	120
128	130	128	130	131	128	129	123	130	130	131	131	130	130	131	130	131	139	136	138	144	136	139	136	136	136	136	138	136	137	131	130	137	138	130	139	137	136	131	129	136	131	136	137	129	131	128	130	131	131	130	131	130	131	128	129	131	114	107	107	104	105	105	112	73	232	233	233	235	235	232	234	232	235	235	232	232	233	234	233	232	233	235	234	233	233	233	234	233	234	233	240	232	235	234	232	235	240	235	233	233	233	233	233	232	235	234	233	235	235	232	232	233	232	227	232	226	225	225	227	225	226	226	224	225	227	224	224	225	226	234	209	219	225	224	217	224	225	226	225	219	218	218	217	224	225	224	224	224	219	218	218	218	224	218	224	219	219	219	218	216	218	217	217	218	217	218	216	217	217	217	218	217	219	210	216	216	217	218	216	216	211	211	217	89	98	90	88	91	114	120	113	123	123	112	115	120	120	113	115
123	130	128	130	130	130	130	130	129	130	131	131	129	130	130	128	136	131	131	137	139	138	130	131	138	131	136	130	131	136	130	129	131	137	129	139	137	130	130	129	130	129	129	130	136	130	130	128	131	130	129	136	137	128	130	129	105	106	107	105	106	107	112	89	235	227	227	234	232	234	234	232	232	234	233	232	235	232	233	235	235	233	235	233	235	232	233	233	233	233	232	235	235	232	232	232	233	235	233	234	235	232	233	233	233	232	232	233	232	234	233	233	235	225	224	226	233	226	226	224	224	225	227	226	225	226	224	225	225	218	225	224	227	218	224	219	225	225	216	224	225	224	225	219	226	217	218	219	219	224	219	218	224	217	217	217	224	219	218	219	219	211	219	217	219	217	218	219	216	217	219	216	217	219	219	216	219	216	211	216	218	211	216	208	249	64	91	98	97	91	115	121	121	112	115	121	122	115	121	114
