219	218	217	219	218	218	225	216	217	219	219	217	216	219	218	219	219	219	219	219	225	225	227	219	224	225	219	224	218	251	225	226	224	224	225	218	225	225	226	225	225	226	227	227	227	227	224	227	227	219	219	218	219	225	225	225	219	249	219	224	219	224	226	225	251	219	225	224	226	225	227	224	219	219	219	219	217	219	250	219	219	211	209	192	155	249	113	104	97	99	98	97	99	106	98	99	89	91	99	114	96	99	91	97	146	219	224	225	226	224	227	225	226	225	227	225	225	226	224	226	251	218	225	219	224	226	225	227	224	224	227	224	218	225	225	225	219	225	217	216	211	219	217	224	218	224	227	219	227	226	224	219	226	225	226	235	224	224	225	218	217	218	219	216	217	218	219	218	233	89	88	90	121	123	121	122	123	120	122	113	113	115	121	113	113	113	114	120	114	114	122	120	120	115	120	115	113	115	122	120
216	210	216	216	217	217	216	216	217	217	219	224	217	218	224	219	219	219	218	216	219	219	224	216	218	226	219	218	225	224	224	225	225	226	224	218	224	224	225	224	224	227	227	225	224	225	227	224	219	226	227	218	224	219	227	224	226	227	226	225	219	224	219	226	224	227	224	227	225	224	227	225	227	227	226	224	225	226	225	224	227	225	226	216	219	224	227	226	225	224	224	218	219	219	225	216	218	218	219	211	203	200	224	225	224	225	224	224	217	218	219	217	218	219	225	217	219	227	224	226	219	225	224	225	219	225	225	227	225	226	227	217	224	226	225	224	225	226	219	217	217	224	226	218	226	226	224	219	224	227	227	226	219	224	224	224	219	225	225	219	224	224	219	216	217	219	218	218	218	136	64	89	90	122	123	115	122	123	115	114	115	115	115	115	122	120	115	115	114	120	121	113	120	115	122	112	112	115	120	113
217	219	217	216	216	218	218	219	218	219	218	219	219	219	219	219	216	216	216	218	217	225	218	219	225	226	224	225	219	226	219	224	224	225	224	227	226	227	218	219	225	225	224	227	225	225	224	225	226	225	226	224	227	227	219	226	219	224	227	227	226	227	219	226	225	227	224	224	227	224	227	226	225	225	226	225	226	224	219	219	225	225	225	225	219	226	218	224	224	224	226	227	227	224	219	224	226	224	227	225	225	227	224	225	227	225	224	226	224	224	227	225	224	225	227	224	225	226	218	224	225	227	224	225	224	219	218	211	218	217	216	224	219	218	216	217	224	217	218	219	218	224	218	219	224	224	225	225	225	227	219	219	224	227	217	219	224	225	217	224	224	225	219	227	219	218	216	216	224	227	178	88	88	112	123	120	122	120	114	121	115	121	115	112	115	121	115	121	123	115	112	113	114	113	115	120	120	121	115	114
219	216	217	217	225	217	219	217	219	217	216	218	219	217	219	218	219	218	219	219	224	225	224	219	224	224	217	227	224	224	225	224	224	219	217	218	219	225	219	224	225	217	218	226	224	225	227	224	227	224	219	227	224	224	227	225	224	219	225	227	224	225	225	224	226	224	225	227	226	227	226	226	225	219	226	226	227	227	225	227	227	224	225	224	227	227	225	225	227	218	225	224	225	227	224	227	226	226	224	224	224	227	227	226	225	225	227	227	225	227	225	226	226	225	226	225	226	226	226	225	225	218	225	227	226	225	224	224	225	219	218	219	226	226	224	218	219	219	219	217	218	219	219	216	216	217	216	224	219	224	225	218	226	218	219	224	216	217	219	217	218	216	219	217	219	218	217	217	218	219	200	58	90	89	107	121	122	120	114	115	114	114	120	114	115	112	113	121	123	113	115	120	115	113	114	121	120	115	120	113
218	219	219	217	218	218	225	218	219	218	219	218	219	217	219	226	218	219	216	224	218	225	226	226	224	218	217	225	219	219	225	224	225	224	226	217	218	219	218	219	225	224	225	226	224	225	224	225	225	226	219	225	224	224	227	226	227	224	225	225	225	224	225	224	225	224	225	224	225	224	227	227	227	219	224	225	219	224	226	225	226	227	227	226	227	224	227	224	225	224	227	224	226	226	224	226	225	226	226	225	224	224	225	227	225	227	226	226	227	224	224	225	224	224	226	226	226	219	226	226	219	218	217	224	219	224	219	227	224	225	219	224	224	219	227	224	217	216	219	219	218	219	226	224	225	219	219	225	226	217	224	226	225	217	216	217	218	210	203	216	219	219	209	219	217	227	225	225	224	216	218	193	89	88	91	120	122	120	114	114	115	120	120	107	113	112	112	122	112	113	115	115	121	121	115	115	115	114	115	115
224	217	218	216	225	216	218	219	225	224	218	217	224	217	219	225	218	224	224	224	224	219	216	225	226	219	224	219	219	219	218	219	224	224	224	225	226	219	226	225	224	226	224	224	227	227	224	226	226	227	226	219	219	224	224	227	225	225	227	224	226	225	224	225	225	224	225	219	225	219	219	219	226	225	219	225	225	225	225	227	224	225	224	224	224	226	227	226	227	225	227	224	226	227	226	225	224	225	227	226	225	224	227	227	224	226	224	227	225	225	225	226	224	225	224	225	225	216	225	225	224	225	225	226	224	218	224	226	226	226	219	225	225	218	219	218	219	219	216	224	224	218	218	218	224	225	224	219	225	217	219	225	226	225	219	219	224	226	219	224	224	226	227	225	224	216	216	219	218	217	208	226	89	89	88	90	89	90	89	82	90	89	107	114	121	113	112	113	113	113	112	112	114	114	113	114	120	113	115	114
216	218	218	219	224	217	219	219	217	219	225	225	219	218	218	219	219	216	218	219	224	218	218	219	225	224	226	219	219	218	225	226	226	226	226	226	224	224	226	226	226	226	224	227	226	224	219	226	218	225	227	227	227	217	226	227	226	225	227	225	227	225	225	224	227	226	226	227	227	224	225	225	226	226	226	225	224	227	219	216	218	217	218	227	227	224	225	226	226	226	227	227	225	226	226	225	227	227	224	226	225	226	226	225	226	219	227	226	227	226	227	227	226	225	225	227	227	219	226	224	218	219	224	226	225	226	226	227	224	224	224	225	225	211	219	216	218	217	224	224	224	219	218	224	225	219	225	227	224	219	219	219	219	224	219	224	219	219	219	225	219	218	219	219	218	219	218	224	225	218	219	227	219	217	176	123	91	89	88	91	88	105	115	123	114	114	120	121	115	113	112	115	115	114	120	114	112	113	115	114
217	219	218	218	218	218	224	218	217	219	217	217	219	219	225	218	219	225	219	217	217	227	217	218	210	224	219	219	219	226	225	225	225	224	225	227	224	224	224	225	226	226	224	224	224	225	225	225	224	225	227	226	226	224	226	225	226	224	225	226	227	226	224	225	224	224	226	226	227	224	224	225	224	224	225	226	227	224	224	227	226	224	224	219	227	225	227	225	224	224	225	227	227	225	224	217	224	225	226	225	225	225	227	226	225	224	227	227	227	224	224	227	227	224	225	225	224	224	226	224	227	226	224	224	225	224	226	219	226	225	218	224	226	219	216	219	219	219	224	218	240	218	225	217	219	219	219	251	225	226	225	219	219	225	219	218	224	219	224	226	219	240	218	218	226	226	225	218	224	225	218	224	218	224	217	240	217	224	219	219	218	224	217	217	209	203	177	112	91	91	89	91	91	98	112	112	115	115	115	113
201	208	216	218	218	217	219	216	218	217	219	218	217	218	225	219	219	216	219	209	211	217	225	224	225	219	226	225	218	225	226	225	225	226	224	219	218	226	227	226	227	224	225	227	232	233	233	227	226	227	226	227	224	226	225	224	226	224	226	218	224	224	227	225	226	226	225	225	225	227	225	226	226	227	224	224	227	224	224	227	225	224	226	226	225	226	224	227	226	225	226	224	224	227	224	227	227	226	224	224	225	224	226	227	224	226	226	219	219	217	224	224	226	219	225	217	217	224	226	226	227	226	225	216	224	225	227	226	217	219	225	217	218	218	227	219	225	225	226	219	219	224	225	224	224	224	224	224	219	224	219	224	224	219	219	218	225	225	224	224	224	219	225	219	219	224	225	224	218	218	225	219	217	218	224	224	218	224	216	216	219	216	218	216	217	217	216	211	211	216	218	209	211	210	209	208	184	155	113	90
83	88	90	83	89	90	90	89	106	139	210	217	211	216	216	194	202	219	219	217	219	219	224	217	218	224	219	224	218	226	217	218	224	227	226	226	224	225	226	225	233	235	232	232	232	232	227	227	226	232	225	225	227	226	224	225	224	225	224	225	226	224	225	225	225	227	226	224	226	224	225	225	227	227	226	225	226	224	225	218	224	224	227	224	227	225	226	224	226	227	225	226	226	224	226	224	224	224	225	227	225	227	226	227	226	227	227	224	225	227	224	224	227	226	224	225	224	226	219	219	225	217	217	218	217	217	218	216	216	216	217	219	216	217	217	219	219	225	224	219	218	224	219	219	224	219	224	218	219	219	219	224	224	219	224	224	219	224	218	224	217	227	219	217	219	219	219	224	217	219	219	219	217	224	219	217	224	224	218	218	218	217	216	218	216	217	218	218	217	218	210	211	211	218	216	217	209	209	209	210
121	112	112	115	114	105	97	88	82	83	88	88	83	80	82	88	83	99	147	184	211	219	219	219	216	219	219	219	218	218	217	218	219	218	217	224	225	227	232	235	232	227	234	235	233	227	232	233	227	224	232	233	227	224	225	225	219	227	225	226	227	224	226	227	224	225	227	224	225	227	225	225	226	226	226	224	225	224	225	227	219	219	226	226	224	227	226	227	224	225	227	225	224	227	226	224	225	226	226	224	224	227	226	227	219	224	226	224	224	224	224	225	218	224	227	225	227	226	219	219	217	224	219	225	225	224	224	219	218	219	217	218	216	219	216	217	209	218	219	217	217	219	216	216	216	217	219	225	219	219	219	219	216	218	218	225	224	217	218	219	218	219	224	226	219	225	219	217	217	216	218	225	217	218	218	217	217	216	217	218	218	217	219	216	217	217	216	219	210	217	217	216	209	208	210	216	211	211	211	217
112	107	115	113	114	114	107	113	120	122	113	113	115	106	91	81	83	82	80	88	83	82	89	83	88	82	91	97	113	178	217	217	219	218	225	225	224	227	227	233	233	227	232	232	232	235	232	234	234	227	233	235	234	225	226	226	224	227	225	227	227	227	227	225	227	235	224	226	225	226	226	226	227	224	224	227	225	226	224	224	227	219	224	226	225	224	226	226	224	226	224	226	227	225	225	226	224	225	225	227	227	226	226	224	226	219	225	227	224	224	225	224	225	217	216	218	226	224	219	224	219	217	250	225	219	224	225	224	218	219	216	216	216	219	216	226	218	217	219	217	219	219	224	219	219	217	219	219	216	216	217	219	218	218	217	219	217	235	219	217	225	219	217	219	226	217	219	218	219	217	219	216	218	216	218	219	219	211	216	217	218	219	216	216	218	211	217	217	217	216	216	216	211	208	211	216	211	210	217	217
114	113	113	113	105	115	112	112	115	115	107	115	113	107	107	106	112	129	106	107	107	105	105	91	83	83	81	82	83	80	80	82	82	89	88	89	91	113	137	217	227	225	232	232	232	232	234	234	235	234	234	234	227	226	225	227	227	226	225	225	225	225	227	224	227	226	226	227	226	226	224	225	226	225	226	225	226	227	225	225	226	224	227	226	219	225	227	227	225	227	227	225	224	226	225	225	226	224	227	226	227	226	226	227	224	227	226	219	219	218	219	225	224	226	224	224	219	219	225	226	218	219	218	225	218	217	218	224	217	216	216	217	208	218	219	225	217	219	218	219	218	219	217	218	217	226	218	219	219	217	219	225	219	219	217	225	219	219	219	216	218	216	218	218	219	218	226	219	217	217	217	219	219	219	217	218	219	216	219	216	216	217	219	217	216	216	217	218	211	210	218	216	211	216	210	211	209	209	209	219
113	114	114	112	113	113	113	112	115	115	106	112	112	112	104	112	130	130	105	107	105	114	106	114	113	114	112	115	115	113	106	105	106	90	83	83	82	90	82	83	91	88	91	88	88	90	91	97	122	162	217	233	235	233	233	226	232	232	225	224	224	225	227	227	225	226	224	227	224	225	224	224	227	224	226	226	225	227	226	224	224	227	227	225	224	224	226	224	226	233	227	226	226	227	225	227	224	226	225	224	224	227	225	224	219	225	226	226	225	224	226	224	225	219	225	226	224	218	216	225	218	218	219	225	219	216	217	219	217	216	219	216	217	217	219	219	218	216	219	225	219	216	224	224	219	219	219	224	219	216	217	219	224	218	225	224	216	219	217	218	218	218	218	218	217	216	217	224	217	216	218	216	217	217	216	210	211	216	217	218	219	217	211	211	217	211	216	216	218	218	218	216	210	210	217	217	211	210	211	211
113	115	115	114	112	114	112	105	107	114	115	112	112	115	114	105	105	107	106	107	113	107	105	105	104	114	113	114	113	115	113	105	113	114	115	115	115	113	115	115	112	112	98	82	83	83	88	89	91	90	90	91	89	90	90	91	90	97	99	105	115	171	195	201	218	226	227	224	224	224	226	224	224	227	225	225	225	227	224	224	225	224	227	225	224	225	225	227	227	226	227	224	225	227	224	225	217	225	227	224	227	226	225	224	225	227	227	226	225	226	226	218	218	218	225	219	218	225	224	218	216	219	224	224	224	217	219	216	209	216	217	217	216	218	224	216	216	219	219	217	224	218	219	217	216	218	218	216	218	216	217	218	217	219	218	217	219	218	217	216	216	224	217	218	224	216	219	218	218	219	219	217	218	217	216	219	218	217	219	217	218	217	219	210	209	209	209	209	209	216	208	203	202	210	210	211	210	211	211	208
114	113	112	115	113	112	114	114	112	112	105	115	112	114	112	107	114	107	106	113	113	113	107	105	105	106	112	113	112	105	113	115	114	105	112	114	112	114	114	114	115	113	121	122	120	120	122	129	122	121	115	104	98	82	91	90	90	83	90	90	90	90	89	91	98	90	169	226	224	224	224	226	227	225	224	227	227	224	224	226	227	224	219	226	226	224	226	225	232	224	227	225	233	233	227	226	227	226	227	224	225	227	226	224	225	227	225	227	224	225	227	224	218	218	217	218	218	225	225	217	219	218	219	218	218	219	210	217	218	217	217	216	219	219	219	217	219	217	219	216	218	218	218	217	219	219	216	217	219	217	224	217	217	218	216	219	224	217	216	217	218	218	218	218	218	217	217	219	216	217	216	218	219	217	217	218	219	217	211	211	218	211	216	211	217	211	209	218	218	217	217	211	211	209	211	210	210	209	209	211
113	115	114	114	114	115	107	115	112	113	113	115	112	115	112	115	114	107	112	107	107	113	105	112	113	112	107	107	113	104	105	112	112	107	112	113	114	112	115	115	121	121	113	114	105	90	90	88	91	83	89	88	88	83	90	91	89	88	82	89	90	88	89	89	97	178	224	219	219	219	224	218	219	219	224	219	225	227	224	226	224	227	227	227	224	225	225	227	232	233	232	226	226	226	227	233	227	227	226	226	226	225	226	226	227	225	226	227	227	219	226	227	225	224	218	225	218	219	219	219	219	218	218	218	218	216	216	216	217	216	217	217	218	218	218	218	217	219	217	217	218	219	219	219	224	218	216	218	218	218	216	218	218	219	219	218	227	216	219	219	226	219	218	217	224	219	217	218	216	217	217	217	219	218	219	216	218	219	217	211	216	216	211	211	217	218	217	210	217	211	210	216	217	210	211	208	209	211	209	208
115	114	112	113	112	113	112	107	115	112	114	114	115	115	113	107	112	112	113	114	113	106	115	105	106	113	112	105	112	107	113	105	105	107	107	112	114	112	115	112	112	115	83	83	83	88	88	81	88	88	89	105	114	115	120	115	98	91	90	91	91	91	96	73	219	225	225	217	218	218	224	219	224	226	226	219	225	225	226	225	224	226	225	224	224	226	227	226	233	241	242	241	241	235	235	233	232	235	235	226	232	225	227	226	224	225	225	225	224	227	227	224	219	224	219	224	219	217	224	218	217	219	219	217	218	218	216	216	209	217	217	219	217	217	218	218	219	216	224	216	217	216	218	216	219	218	218	218	219	217	218	219	216	218	224	218	224	218	224	218	217	219	226	219	226	218	219	217	218	224	226	217	218	219	217	216	218	216	218	218	216	217	218	208	211	211	218	210	217	216	211	211	210	211	211	210	211	211	210	211
114	115	113	113	115	114	115	115	113	113	113	113	115	115	105	112	107	107	113	114	113	115	105	107	104	105	107	112	107	114	105	105	106	107	112	113	121	114	112	115	114	114	112	115	113	123	131	128	123	122	241	122	122	112	83	89	83	83	91	90	74	226	226	225	249	219	224	226	219	226	226	225	225	225	226	225	224	226	217	218	216	218	225	227	225	225	225	227	224	227	225	227	233	234	251	251	227	232	235	234	225	224	225	226	227	225	251	227	227	226	226	225	219	251	225	225	224	219	224	226	216	217	219	219	219	219	219	219	218	217	217	225	217	218	219	218	217	217	216	218	218	219	217	217	218	218	219	224	249	226	224	225	217	217	219	225	227	226	225	227	216	219	241	226	224	224	224	219	218	219	219	219	217	217	217	217	218	216	218	217	219	219	219	217	211	210	217	211	210	211	209	219	208	208	216	210	210	211	211	209
112	113	112	112	112	112	113	114	112	113	115	107	106	114	112	112	113	112	113	107	105	112	105	105	105	105	105	104	105	105	107	112	104	106	107	105	107	112	115	115	113	114	115	115	113	113	115	113	113	115	99	81	82	88	89	88	89	88	123	235	219	226	224	227	227	225	225	225	225	227	227	224	227	226	226	226	219	225	226	227	226	225	227	225	227	226	227	226	225	224	217	218	226	224	227	227	225	224	227	225	226	226	225	226	227	224	219	218	218	226	227	225	226	216	218	219	218	219	226	218	216	219	216	218	216	216	210	219	224	217	219	219	218	216	218	216	218	217	218	216	210	219	225	219	225	224	225	219	218	219	227	217	217	219	219	225	225	225	226	224	226	225	218	216	218	219	225	216	218	217	224	219	217	224	219	218	217	219	218	211	211	217	217	218	211	210	216	208	211	211	211	216	217	210	216	209	209	209	211	211
114	113	113	113	115	112	113	112	115	113	113	115	114	112	112	113	113	112	107	105	107	112	104	105	105	104	112	104	107	105	104	105	107	105	107	112	114	113	105	113	113	112	112	113	113	107	113	120	113	88	88	88	89	83	82	90	89	225	226	226	226	217	225	225	224	227	225	224	227	225	219	226	227	226	224	225	224	224	226	227	225	227	225	224	226	226	225	227	233	233	232	235	233	233	234	232	235	227	227	225	219	217	217	216	225	219	219	219	224	216	217	219	218	218	218	219	219	217	216	216	209	216	219	216	217	218	219	218	218	219	218	218	217	217	217	219	217	217	219	218	218	216	217	219	225	224	224	225	225	219	217	226	225	225	241	233	226	227	226	227	225	224	225	225	226	219	218	219	219	219	227	226	224	216	217	226	216	219	219	219	219	209	211	211	217	216	211	217	211	208	209	208	216	210	210	209	211	211	209	211
120	115	122	112	115	112	115	115	114	113	115	112	114	107	112	113	112	112	115	106	105	105	106	105	106	105	107	104	107	105	106	105	104	115	107	107	107	104	107	113	112	115	115	113	115	105	91	81	82	91	88	91	89	83	218	219	219	225	227	227	224	226	226	225	226	226	225	225	226	227	225	225	225	225	225	225	227	224	224	227	224	227	226	226	224	226	227	224	225	227	233	233	235	233	235	233	232	232	233	226	226	227	226	224	218	225	225	217	218	218	224	219	208	208	217	217	219	216	217	216	217	217	219	217	219	219	217	218	216	216	219	218	217	216	219	219	216	217	217	218	219	218	225	216	218	225	227	225	227	225	227	226	225	227	226	227	227	227	227	224	226	227	225	224	224	218	219	218	219	218	225	234	233	226	226	217	218	217	219	216	216	211	211	216	209	216	216	216	211	210	217	209	211	211	217	216	211	209	209	211
120	123	115	112	115	121	113	115	112	115	113	112	112	112	115	107	107	114	114	105	107	106	107	107	112	113	106	107	107	107	105	105	105	114	107	112	112	113	112	112	113	112	114	98	89	82	82	88	83	90	90	122	232	226	224	225	251	226	226	225	226	225	227	225	226	224	226	224	224	227	227	227	227	224	226	225	226	226	226	227	227	227	227	227	226	227	226	224	225	225	227	224	226	226	225	225	226	225	224	226	225	227	226	219	224	217	218	218	219	219	217	217	217	218	218	216	216	218	216	219	211	217	225	217	209	211	216	218	218	216	219	216	216	216	218	216	217	219	219	219	219	217	218	225	226	227	219	224	224	232	226	226	232	233	233	226	225	227	226	225	227	226	219	217	224	227	219	216	219	218	217	218	226	226	227	225	218	218	211	217	211	217	211	210	208	217	210	210	210	208	211	209	208	209	211	211	210	217	209	209
120	113	115	121	112	115	113	120	114	114	114	114	107	113	115	112	113	114	112	113	107	105	112	114	104	105	105	113	105	112	112	114	107	107	113	115	114	107	114	112	115	98	82	83	83	82	90	88	89	88	219	225	225	224	226	225	224	227	225	227	224	225	225	226	224	225	227	225	227	225	225	225	225	227	227	232	227	224	224	233	224	226	224	225	224	225	225	225	227	227	224	226	224	225	225	227	227	224	226	226	226	225	224	226	218	219	216	225	217	219	218	224	217	218	216	217	210	218	218	216	217	219	216	218	217	219	217	217	217	217	217	219	216	216	217	218	216	209	211	218	218	219	218	218	217	217	216	219	226	224	225	227	226	232	235	251	202	249	251	235	251	251	224	224	224	218	218	224	219	224	217	219	219	225	226	226	224	219	216	217	209	211	216	211	208	210	210	211	209	209	210	216	209	211	208	211	209	209	210	216
123	121	120	112	122	115	114	112	123	112	120	115	115	106	107	112	114	115	113	105	112	105	105	113	113	107	113	105	112	106	113	114	115	113	114	105	115	107	91	90	90	83	89	91	91	89	97	224	224	226	227	226	225	219	226	226	227	225	227	226	224	227	224	227	225	227	225	227	225	227	227	226	226	224	226	225	225	226	225	226	227	226	225	224	226	224	224	225	227	226	224	225	225	227	225	224	226	226	224	225	217	224	224	225	219	224	224	219	217	216	217	218	224	216	219	216	219	217	219	216	219	210	219	217	218	219	217	218	217	219	216	224	219	219	219	219	217	216	217	218	219	218	217	219	224	225	225	227	227	219	216	219	218	225	226	226	226	225	226	224	219	219	224	224	224	218	218	217	217	219	216	211	217	216	210	218	217	216	218	217	211	210	210	209	210	208	210	211	208	209	208	209	209	208	208	217	209	210	210	211
