219	218	224	219	219	219	226	224	225	224	226	217	217	217	219	224	224	225	227	227	224	224	227	226	227	225	227	225	227	241	227	227	225	227	226	224	251	225	224	225	226	224	226	226	225	225	227	227	225	226	233	226	227	227	226	225	226	225	224	226	225	226	225	224	225	224	227	225	216	219	226	225	226	224	225	224	225	225	226	226	225	225	226	224	225	225	225	225	227	227	227	226	225	227	227	226	225	225	226	251	217	217	225	224	219	224	251	217	224	88	91	97	91	123	121	121	121	121	122	121	122	121	121	122	122	121	122	121	115	123	122	123	122	115	123	120	120	123	122	122	120	121	121	120	115	123	121	122	123	120	122	112	106	114	123	123	121	120	122	122	121	121	123	115	114	114	114	121	120	123	120	122	114	115	122	122	123	122	122	121	120	120	121	123	121	121	120	123	115	97	96	169	209	209	210	210	209	211	210	210
216	219	217	208	185	153	139	120	105	106	99	99	99	99	98	91	97	98	99	96	99	106	107	115	136	169	219	225	227	224	225	226	225	226	225	227	225	225	226	225	227	224	227	227	224	224	225	224	224	225	226	226	232	227	225	225	225	226	227	227	226	225	226	226	226	227	225	224	227	227	225	219	224	225	227	225	226	227	224	224	227	226	225	225	226	226	225	218	224	227	232	227	225	227	225	219	224	224	224	225	224	226	227	226	224	227	217	226	219	225	217	217	224	90	96	88	91	115	122	114	122	120	121	121	122	122	120	123	121	123	121	121	120	120	123	114	115	120	122	120	121	123	122	115	114	115	122	120	120	123	122	115	121	121	122	123	122	122	121	122	120	122	121	121	123	121	121	113	115	121	123	121	122	115	122	115	115	121	115	115	121	122	121	115	115	122	120	123	122	123	122	121	106	99	187	225	211	210	216	208
120	120	114	120	114	98	88	89	112	115	121	122	120	121	123	121	121	113	122	123	129	122	123	122	123	120	121	114	106	98	99	97	99	96	115	192	224	225	227	227	226	225	227	233	225	227	233	233	227	225	225	232	225	233	227	232	227	226	225	226	227	233	227	226	226	225	226	225	224	227	224	225	227	227	227	224	226	226	226	227	224	227	224	226	224	224	227	233	226	225	225	225	224	227	227	224	227	218	224	227	225	225	227	226	227	219	225	227	225	218	225	225	226	219	219	219	227	82	91	89	90	96	122	123	122	122	120	121	120	120	122	120	123	120	120	122	123	120	112	121	120	122	115	122	122	122	121	123	121	115	121	123	120	115	114	122	121	115	121	120	123	115	120	121	115	114	114	121	120	115	113	115	120	121	115	122	114	112	113	122	115	112	120	115	115	121	121	114	120	115	123	121	123	115	114	123	97	96	88	217
120	115	91	89	97	114	123	123	121	120	123	121	121	122	120	121	121	121	121	123	120	120	121	121	123	120	121	123	130	120	121	122	115	98	96	98	99	99	131	227	233	227	227	226	232	225	233	227	234	226	225	226	225	226	226	226	232	227	224	224	227	227	224	225	227	226	225	224	226	224	224	226	226	225	227	225	225	227	226	224	226	227	227	224	227	226	226	227	227	227	224	225	224	224	227	224	226	224	227	226	227	227	226	226	224	225	224	226	224	217	219	226	227	225	219	219	225	218	217	218	58	91	90	88	113	114	114	121	121	122	121	121	121	115	114	123	123	120	115	120	122	114	120	120	120	122	114	114	122	121	113	120	121	122	114	114	121	120	120	120	121	122	121	120	123	122	113	122	115	114	114	115	120	113	120	122	121	120	115	114	120	115	114	121	120	114	120	115	122	113	121	120	123	121	122	120	122	120	121	105
91	90	105	122	121	120	121	123	120	121	123	121	123	123	120	122	120	122	130	136	139	138	123	123	128	123	123	128	128	122	123	122	123	120	123	115	90	90	99	97	96	235	232	233	232	225	227	232	227	227	232	234	233	227	227	227	232	234	233	232	233	224	224	227	226	225	226	232	227	224	225	224	226	224	232	226	227	226	224	226	225	225	226	226	224	232	226	226	227	227	232	227	225	224	225	224	225	226	224	226	225	226	224	225	227	227	225	224	225	219	224	227	227	227	227	226	227	218	224	224	216	217	145	83	88	90	91	120	121	121	122	122	120	115	120	123	121	115	123	120	122	122	120	122	122	114	120	122	121	122	114	115	121	121	120	121	122	113	115	121	122	121	114	121	122	114	121	120	121	121	121	121	120	113	114	121	120	121	114	120	120	114	112	112	114	114	121	120	122	113	121	115	120	120	123	120	123	123	120	121
122	120	122	115	123	123	123	122	121	123	123	121	121	122	120	121	121	120	123	114	121	123	121	120	123	122	123	123	123	122	121	120	120	121	123	128	122	121	97	91	96	97	64	241	227	233	232	226	226	232	232	232	225	227	227	227	225	226	226	226	232	233	226	226	227	225	225	225	225	227	225	226	225	227	226	226	232	233	226	232	227	232	227	226	225	226	226	225	226	233	226	227	225	233	232	225	225	226	224	224	224	225	226	224	227	224	225	227	224	226	227	226	226	226	225	224	226	227	226	219	224	219	219	217	225	115	89	88	89	99	120	114	122	121	115	122	120	121	115	122	120	122	115	120	114	123	120	113	121	120	122	114	121	122	122	120	121	123	123	115	120	121	115	123	123	123	122	121	114	122	121	115	115	121	120	120	115	114	120	114	115	115	114	113	114	114	112	115	120	123	112	114	115	123	114	114	121	121	121	121
120	120	123	113	115	122	123	123	120	121	123	121	115	123	123	123	121	121	123	121	122	123	121	120	120	122	121	122	121	123	121	122	121	121	123	120	128	122	123	99	98	96	99	88	169	227	233	227	232	232	232	226	225	226	226	227	227	227	227	227	226	225	224	227	233	233	233	227	232	227	227	226	234	233	225	232	232	232	225	234	233	227	232	232	232	227	224	227	227	232	227	232	226	226	226	226	233	227	225	225	226	225	227	224	224	225	224	224	226	225	226	227	224	226	219	225	225	225	227	224	226	226	225	226	218	219	224	218	216	137	90	89	88	90	120	121	115	123	121	120	120	120	121	122	121	120	123	120	120	114	121	121	121	121	123	115	114	115	123	115	121	120	122	115	120	115	121	115	120	120	120	122	113	114	121	115	114	120	121	115	114	112	114	120	114	115	115	120	112	114	120	115	114	123	123	120	115	115	121	121
114	122	120	123	115	114	121	123	120	123	120	122	120	114	120	123	122	120	120	120	122	120	123	122	120	122	122	122	121	122	121	122	121	122	121	123	123	91	90	96	98	66	242	234	227	225	227	233	232	226	227	226	225	224	227	227	226	227	226	225	224	226	227	227	227	226	227	227	227	227	232	233	232	233	227	234	225	225	232	235	232	233	226	226	224	227	224	227	232	227	227	226	226	226	227	227	226	226	225	225	227	224	225	225	224	227	227	224	218	225	226	225	227	227	227	227	219	224	225	226	224	218	224	224	216	217	217	227	153	91	88	89	88	113	121	120	115	121	120	122	114	115	120	121	115	121	121	120	112	115	122	121	113	122	121	121	112	115	123	123	121	122	121	122	115	113	120	115	114	120	115	121	112	112	121	121	113	115	115	114	113	112	114	121	113	115	114	121	115	114	120	121	113	115	121	120	113	112	121	122
120	120	114	122	122	121	115	121	114	123	120	122	120	122	123	121	120	120	120	123	123	122	120	121	121	123	121	121	121	121	123	121	122	130	121	123	105	97	91	91	99	144	241	226	227	226	226	225	227	226	232	226	227	226	227	225	232	225	227	232	232	226	224	226	225	227	225	232	233	234	227	232	227	227	226	227	232	232	232	232	227	232	225	227	227	226	224	224	233	232	227	226	227	226	224	224	224	227	225	225	225	225	225	225	225	225	227	227	225	226	225	225	227	227	225	226	225	227	218	219	219	227	225	224	226	225	218	218	224	219	152	91	91	88	104	107	121	123	120	120	120	114	120	113	121	122	120	120	121	121	113	114	121	120	120	115	120	121	114	121	121	121	121	121	120	122	114	114	121	115	115	120	115	120	120	114	115	113	113	120	120	114	114	115	120	115	113	122	121	115	114	114	115	121	115	120	115	121	112	115
114	114	115	114	115	121	123	123	114	120	120	107	91	91	88	89	90	88	90	91	88	90	88	90	88	89	89	90	90	91	90	90	91	96	88	91	96	97	96	97	209	225	226	225	227	224	227	219	224	219	224	226	226	225	227	225	225	226	224	226	227	225	226	225	227	225	224	227	226	227	225	224	226	227	224	225	227	226	224	227	227	225	227	225	217	232	224	225	227	226	227	226	224	224	226	227	225	224	227	224	226	226	219	219	216	211	216	216	219	219	216	216	218	218	216	217	217	224	216	216	218	217	219	218	219	218	219	218	216	219	211	193	90	90	90	83	83	88	89	88	90	91	90	89	83	88	82	91	88	91	89	83	90	91	88	88	91	88	90	88	89	88	89	89	88	89	113	113	114	114	120	113	120	113	120	113	115	115	114	112	114	120	120	115	114	115	112	113	114	114	121	115	114	123	114	114	120	115	115	121
114	121	115	113	120	120	113	123	115	115	112	114	122	120	120	122	123	120	121	115	123	123	121	122	120	122	122	120	123	121	121	122	121	123	91	91	91	96	99	211	232	227	224	226	232	227	234	233	233	227	224	225	224	232	226	225	227	226	225	224	226	227	225	226	232	232	227	226	227	232	226	227	227	226	226	224	226	227	225	227	226	232	224	226	224	226	227	225	226	225	225	225	226	227	227	232	226	225	225	225	225	227	224	225	225	227	225	226	227	225	224	226	226	225	218	225	226	224	224	226	226	225	218	218	224	219	225	224	219	218	218	217	233	72	90	90	90	91	107	115	121	115	122	122	121	120	114	113	123	120	114	122	120	122	114	114	121	115	120	122	121	115	115	114	121	121	114	121	122	120	112	113	115	120	114	113	115	115	113	112	115	121	115	113	121	113	113	115	115	113	115	115	121	121	114	113	115	121	115	113
122	120	122	114	115	115	120	123	115	122	122	122	115	120	120	121	122	121	120	120	121	122	121	122	122	121	120	122	121	122	123	121	121	112	96	89	88	89	138	240	234	232	227	232	226	226	227	227	232	233	233	226	225	224	226	227	226	226	227	227	224	225	233	227	226	232	232	227	224	227	227	227	225	227	227	226	224	227	227	227	226	227	227	224	227	219	225	227	226	227	225	227	226	225	227	227	227	227	227	225	224	226	226	227	224	225	227	224	227	224	225	226	226	224	227	224	218	226	225	225	226	226	226	225	218	219	251	219	225	225	224	224	216	217	227	49	89	91	88	88	115	114	121	121	121	121	120	123	115	123	122	121	123	121	123	121	120	120	120	115	114	123	120	120	115	120	121	120	122	115	115	121	120	113	115	122	115	115	120	120	112	114	115	114	113	115	115	115	112	113	122	113	114	120	122	121	122	114	120	115
113	113	115	114	120	121	115	115	120	115	121	112	123	122	120	121	120	123	121	121	121	121	123	121	121	122	120	121	123	121	123	115	98	89	89	89	56	200	234	224	225	226	225	233	233	227	227	225	225	232	225	226	227	227	227	227	224	227	225	225	232	227	226	224	225	233	232	232	227	232	232	233	225	232	232	225	227	227	225	226	227	227	227	226	225	218	224	225	226	225	227	226	226	226	227	224	225	227	227	224	226	226	224	226	224	224	227	227	225	227	225	219	226	224	224	227	227	224	226	224	224	225	225	225	224	224	226	217	218	225	219	224	224	219	219	218	146	89	91	90	88	89	114	112	113	122	121	115	120	121	122	113	120	121	121	121	121	114	115	120	115	115	115	114	121	121	114	114	112	120	120	114	115	114	114	114	114	115	113	114	114	114	115	112	114	114	120	115	114	113	120	115	112	114	115	113	115	115	120	113
112	112	114	115	120	115	113	115	114	121	113	115	122	121	115	122	121	122	115	121	120	122	121	120	122	121	123	121	123	120	115	89	88	96	91	104	235	227	226	227	227	227	225	225	232	233	227	227	226	232	227	225	226	232	226	227	225	225	225	225	225	227	227	232	225	226	227	225	227	233	225	232	227	227	225	225	232	233	227	227	225	232	227	226	226	227	227	225	226	227	225	225	226	227	225	232	226	225	226	226	232	227	226	225	225	225	226	226	227	227	224	224	224	226	217	219	227	227	226	225	225	226	225	218	224	226	225	225	224	225	216	217	225	225	224	219	217	185	57	82	90	89	83	114	115	121	114	113	114	121	120	120	115	115	115	115	115	115	115	121	115	120	121	112	123	123	115	121	120	113	113	113	115	121	114	115	114	115	115	115	114	120	113	113	112	120	113	113	114	120	112	113	114	113	114	112	114	115	113	115
115	115	113	114	113	120	123	114	120	120	115	112	115	120	120	114	128	136	129	122	115	120	120	121	120	122	122	121	115	96	91	89	89	97	123	233	224	226	227	225	233	227	232	227	227	227	227	226	233	227	232	225	225	227	226	227	227	227	226	227	227	226	227	226	226	227	233	227	227	227	225	225	227	227	227	227	226	227	227	226	226	233	225	224	225	225	225	226	232	227	227	227	225	227	227	226	225	233	227	227	227	226	226	227	225	224	226	225	226	227	225	226	226	225	227	219	224	225	225	224	225	225	227	217	218	226	226	226	224	226	225	219	216	225	218	217	219	218	187	81	88	91	91	91	112	123	120	120	120	122	115	113	120	120	120	113	114	121	120	121	123	121	121	115	120	121	115	114	121	120	121	114	115	115	113	112	113	115	115	112	115	113	114	114	114	113	113	115	114	115	120	112	114	115	115	113	113	114	115	114
123	115	115	113	113	115	113	120	121	115	115	114	114	115	120	123	123	123	120	121	123	115	122	123	123	120	120	120	91	91	88	90	91	218	235	233	233	224	226	233	233	226	232	227	227	227	226	225	227	232	226	232	232	226	227	227	226	226	225	232	227	224	225	227	224	225	226	227	227	226	225	226	225	225	227	227	225	226	225	232	225	232	226	225	225	218	225	226	226	232	227	232	227	226	226	225	226	227	227	224	226	225	226	225	226	224	225	226	224	224	227	225	227	226	227	227	224	218	219	225	225	225	224	226	225	227	224	219	224	224	225	219	225	218	219	225	225	218	219	187	130	89	90	90	90	91	115	115	120	115	114	122	122	123	122	120	122	122	120	122	122	115	115	121	121	114	113	112	122	112	122	122	120	115	113	113	113	115	115	114	120	113	115	113	120	112	114	115	115	114	114	114	112	114	115	120	121	114	113	121
120	112	112	121	120	120	122	113	120	120	115	122	123	121	123	114	122	121	114	120	122	120	122	123	120	120	91	89	90	89	91	97	243	227	232	233	235	227	226	227	227	227	225	226	227	232	225	226	226	226	225	227	232	226	224	227	227	225	225	227	232	227	227	226	232	225	224	227	233	227	225	227	226	226	227	233	226	226	232	225	233	225	227	224	233	227	225	226	226	225	227	232	227	232	226	224	227	226	224	227	227	225	227	224	226	227	227	224	226	224	224	224	226	225	224	224	227	224	227	218	219	218	225	226	225	225	219	225	219	219	218	225	225	225	224	216	219	217	217	211	227	66	90	91	90	89	112	120	123	120	120	114	122	123	115	130	123	121	120	121	114	115	120	121	115	121	114	114	113	112	106	112	121	115	113	115	113	113	113	115	121	114	115	112	115	114	112	115	114	115	114	112	115	114	115	113	120	114	114	113
115	113	115	121	120	115	114	120	120	114	120	122	123	120	123	122	120	121	123	123	120	122	121	120	120	113	89	91	88	89	90	81	250	232	225	227	233	234	227	234	234	234	226	226	227	234	225	232	226	232	225	225	227	227	224	227	232	232	224	225	227	227	225	232	232	232	224	225	232	227	225	233	233	227	225	226	226	225	226	227	232	227	224	224	226	226	218	225	226	226	227	225	232	233	226	234	227	232	226	225	232	225	226	225	225	225	227	226	225	225	226	224	224	224	219	224	226	225	219	225	227	227	224	224	225	226	224	225	226	225	224	224	225	224	219	227	224	225	217	217	218	217	235	81	88	88	90	90	88	115	123	123	123	123	120	115	121	123	114	122	123	122	120	120	121	115	115	121	121	115	114	115	120	121	115	115	120	114	112	115	115	121	112	115	120	113	115	113	114	113	114	114	113	115	112	112	114	115	114	121
115	115	121	115	115	123	120	122	122	122	121	122	122	122	120	120	120	122	120	123	120	123	120	115	91	90	91	88	90	89	233	235	234	232	235	233	233	234	233	232	234	234	234	227	227	233	232	227	234	235	227	227	227	227	232	226	232	232	227	227	226	232	227	227	232	233	233	226	227	227	227	226	232	227	227	225	227	233	227	227	233	233	233	224	224	226	225	226	226	233	233	227	226	227	225	227	232	232	225	225	226	227	225	225	227	226	226	225	227	225	225	227	225	224	226	219	225	225	225	224	226	227	225	226	219	227	226	224	226	226	226	219	224	227	224	219	225	226	225	216	219	224	219	194	97	97	89	88	91	112	121	120	122	123	120	121	121	122	120	121	121	121	121	122	120	120	121	114	121	120	122	121	113	120	115	115	122	121	115	113	113	114	115	114	120	115	114	113	114	114	115	115	120	122	115	114	114	120	120	120
122	115	115	114	122	107	99	90	113	120	121	120	120	121	122	120	120	121	120	121	121	121	96	90	90	96	96	98	89	233	234	233	233	235	235	232	234	227	235	227	235	234	235	233	233	227	233	226	227	233	234	234	226	226	233	225	225	233	234	226	227	226	232	226	225	226	227	227	227	227	232	225	234	233	235	233	233	227	233	234	234	235	235	233	232	226	226	227	227	232	232	234	234	226	232	225	227	227	234	232	227	225	232	224	226	225	227	225	226	227	224	227	226	226	226	226	227	224	227	225	224	226	226	224	225	224	226	218	224	227	226	226	224	219	226	225	219	224	225	219	219	218	219	226	82	91	96	96	90	91	123	121	120	122	122	121	120	120	123	122	120	123	121	122	122	120	120	112	113	121	121	120	115	114	121	113	113	115	113	114	115	113	121	115	115	115	122	112	115	121	114	115	121	120	121	114	122	120	123	120
114	96	91	89	82	83	90	91	89	98	115	115	120	121	120	120	120	120	121	129	96	91	91	91	90	96	73	248	242	243	242	242	234	234	240	241	233	233	235	233	232	235	234	235	234	233	232	234	224	227	225	233	233	227	227	233	226	232	233	232	227	235	232	234	227	227	233	235	232	232	232	227	227	233	233	235	234	233	233	232	232	235	233	232	227	233	233	233	227	235	232	235	232	234	233	234	226	232	232	226	227	227	226	232	227	225	227	225	224	225	224	224	224	225	225	224	224	225	224	227	224	226	225	225	226	226	224	224	218	219	225	225	224	226	219	225	225	224	225	226	225	225	225	224	209	56	91	96	90	89	96	128	123	121	121	121	123	123	122	120	113	90	90	88	89	90	91	106	114	120	115	120	115	121	120	121	115	113	115	115	115	121	114	113	112	114	121	120	120	114	120	123	114	113	120	121	122	120	121	122
121	120	115	114	97	90	90	91	90	90	83	88	97	123	122	120	121	122	123	114	96	91	89	97	96	96	162	251	242	243	248	242	241	241	241	233	240	235	233	234	233	233	227	233	234	234	235	235	235	227	226	227	232	227	227	233	232	227	225	225	234	233	233	233	233	227	233	232	232	235	233	234	235	234	227	234	233	235	232	232	234	233	234	234	234	232	227	235	235	235	234	232	233	235	234	235	232	233	232	226	233	232	226	232	227	227	226	224	227	225	227	227	225	227	226	227	226	227	226	227	224	225	219	224	226	227	224	225	227	226	219	219	225	225	226	225	227	225	217	225	226	226	225	226	226	226	136	89	91	91	91	97	89	123	121	122	121	121	120	122	90	89	89	90	90	89	89	104	121	121	112	114	120	123	115	114	121	115	113	114	120	115	114	115	115	115	112	114	122	122	114	121	123	115	114	120	123	121	122	120
120	115	120	114	114	115	106	90	91	88	90	90	91	88	91	98	120	121	120	90	90	88	90	98	97	209	243	241	243	242	242	242	242	241	241	243	241	233	233	232	233	235	233	235	232	227	227	233	235	233	233	232	233	227	225	226	225	227	227	227	233	233	227	233	234	227	234	233	235	227	232	235	234	232	232	235	235	234	232	232	241	234	235	233	233	224	225	232	235	243	241	234	234	233	234	235	235	233	234	234	233	226	226	232	233	226	233	224	226	219	227	227	226	224	227	224	227	224	226	224	224	226	227	226	226	226	224	227	227	226	227	226	226	224	224	225	225	226	226	251	227	219	224	226	224	224	249	114	88	91	90	96	91	123	120	121	120	113	88	88	90	88	89	88	91	88	115	121	123	120	122	121	121	115	114	120	123	114	114	115	121	123	114	121	120	112	120	115	123	113	115	121	115	123	120	123	123	120	114	123
115	113	120	121	120	114	112	115	115	99	91	88	91	90	89	88	83	90	90	96	96	91	91	99	185	241	248	249	248	243	248	250	243	242	242	240	242	241	235	233	235	235	232	234	235	233	232	232	226	225	233	232	233	227	224	232	227	226	233	233	234	235	227	234	225	234	233	235	232	227	232	233	233	227	234	235	235	233	232	233	233	233	233	234	232	232	232	233	234	242	242	242	235	233	232	235	232	234	235	232	233	227	227	226	225	224	225	233	232	225	224	227	226	224	227	227	225	225	226	226	225	225	225	224	224	227	224	225	218	225	224	227	226	225	225	227	224	224	224	226	225	225	227	225	224	233	235	234	203	91	96	96	98	96	96	106	90	91	89	89	89	91	90	91	123	122	121	123	115	121	121	122	121	121	115	123	115	120	120	121	121	121	122	121	120	114	120	112	115	115	115	120	107	98	90	91	91	90	91	91
90	91	91	88	90	90	90	90	98	91	96	98	90	91	89	89	91	90	90	96	89	97	128	209	225	226	233	232	232	234	235	234	227	234	235	235	233	232	233	233	235	232	235	234	235	234	235	233	226	232	232	232	226	235	234	232	227	226	234	227	234	233	234	227	233	226	233	235	234	232	232	234	233	232	234	232	235	233	234	235	232	233	233	232	235	227	233	234	233	234	242	242	240	235	234	233	233	234	232	234	232	233	233	227	226	225	224	225	224	225	224	227	225	227	224	225	219	217	224	225	224	225	225	226	226	226	227	226	225	226	224	225	226	225	224	225	225	224	225	224	224	225	225	224	224	224	224	225	224	248	96	97	90	91	91	97	91	91	88	88	89	88	115	121	121	120	122	114	120	107	104	98	90	90	89	90	89	88	89	88	88	91	91	89	91	88	88	88	91	91	89	96	89	89	96	88	89	88	97	97
