248	242	240	240	240	233	233	232	235	243	240	243	241	240	242	240	240	241	235	240	233	233	233	234	235	235	225	218	209	195	179	171	162	152	139	130	113	112	114	113	113	113	113	112	105	107	128	136	139	145	145	145	137	136	137	136	137	139	137	136	131	138	137	139	136	137	136	138	131	139	137	137	136	137	137	138	137	130	137	136	136	138	138	139	129	129	136	130	136	131	130	136	128	130	137	131	128	128	129	131	128	128	131	130	130	130	131	130	130	128	131	130	130	130	129	121	121	121	130	130	123	128	121	122	121	120	122	120	122	130	122	123	122	121	121	123	121	123	120	121	122	122	121	121	123	122	121	121	115	121	121	115	123	120	122	123	113	115	115	115	114	121	114	115	113	113	113	112	114	114	112	112	107	106	115	107	107	105	104	106	104	105	107	97	96	107	104	107	105	107	91	82	89	90	89	90	98	99	99	83
233	233	241	241	241	241	241	241	243	242	240	243	242	241	242	242	241	242	243	242	241	233	234	240	235	235	241	241	241	240	235	235	232	234	232	227	225	225	226	233	225	234	232	232	235	234	234	234	232	227	218	211	169	152	120	114	114	107	112	115	113	114	120	128	136	139	139	137	137	136	137	136	137	139	136	138	144	138	130	136	136	136	131	137	139	136	136	137	131	130	137	131	129	120	115	123	130	131	130	131	131	130	129	129	131	131	128	129	128	131	122	123	128	128	129	130	130	129	128	130	128	123	123	128	122	121	123	129	129	123	129	130	128	121	120	123	121	121	120	122	123	123	121	122	121	123	120	122	122	122	121	122	123	120	122	121	120	121	120	115	115	114	120	115	115	115	114	114	112	115	113	114	115	115	115	114	112	114	114	114	112	107	112	106	105	105	107	105	106	105	107	106	98	104	90	99	106	105	105	107
240	240	242	240	242	243	235	240	243	240	243	240	242	241	240	241	234	240	241	240	243	243	240	243	235	241	242	242	241	232	233	235	208	232	226	235	233	233	235	233	234	232	235	233	235	235	233	233	235	235	234	232	234	235	232	226	224	226	232	226	225	226	225	225	219	210	186	129	113	113	113	113	113	105	121	130	138	138	137	137	129	131	138	139	137	131	136	128	115	99	105	104	105	113	131	130	131	129	129	129	128	128	130	131	131	130	129	131	128	122	129	129	120	123	131	128	122	123	129	130	128	122	130	128	122	129	130	121	121	122	123	122	120	122	122	129	121	123	122	123	120	123	123	122	121	123	121	120	123	120	121	121	115	121	120	115	120	115	123	120	113	120	115	120	114	122	121	121	113	115	113	114	115	112	120	120	114	115	115	114	113	115	113	115	115	114	113	107	104	105	107	104	106	106	107	105	88	107	107	104
242	243	243	240	240	240	241	242	243	235	241	241	242	242	243	242	241	240	241	240	243	243	240	240	242	234	235	235	217	233	235	233	233	235	234	235	233	233	235	234	240	233	234	235	233	232	233	235	233	235	234	233	234	232	233	233	233	227	225	227	224	225	233	232	233	227	226	232	232	226	227	232	232	219	216	208	128	115	112	112	107	107	107	107	104	105	105	104	122	131	128	137	130	131	136	131	131	128	128	129	129	129	128	128	131	131	131	128	123	129	129	131	130	128	130	130	128	129	128	131	130	128	123	130	120	122	131	130	129	122	123	122	128	121	122	129	122	120	122	122	120	123	122	123	121	120	122	120	121	121	122	120	120	121	115	120	121	121	121	122	115	114	115	115	115	113	114	122	120	112	115	123	112	112	112	115	113	113	113	114	113	113	115	112	112	114	112	112	113	115	115	115	107	106	112	113	105	90	106	104
233	225	241	240	242	240	240	241	242	243	243	240	243	242	240	242	240	241	240	241	242	242	240	232	235	224	234	232	233	235	240	234	233	233	233	235	234	235	235	233	235	241	240	233	233	233	235	232	234	234	235	234	235	232	234	232	235	232	234	233	234	233	233	232	234	232	233	232	233	234	226	233	234	234	227	227	227	227	224	226	227	227	227	226	219	211	123	104	104	105	105	107	248	137	128	130	129	136	128	128	131	122	130	123	130	131	128	129	131	129	128	129	130	130	130	128	129	123	115	99	97	97	97	97	122	130	123	122	129	131	120	130	121	123	120	123	123	128	123	122	120	122	123	120	123	122	123	120	120	121	115	120	121	121	120	115	122	115	120	115	120	123	120	115	114	123	113	114	120	120	115	115	114	115	115	112	114	114	114	113	112	113	115	115	114	115	114	115	113	114	115	114	115	113	114	107	105	91	98	106
242	241	240	240	241	242	242	242	235	235	241	235	243	240	242	234	241	243	240	242	240	233	233	233	234	235	241	242	240	235	233	232	240	241	241	240	241	240	241	233	233	235	235	233	235	233	233	233	235	234	234	232	234	232	233	234	235	232	232	232	232	234	233	235	233	234	234	233	232	235	233	233	227	233	234	232	233	225	235	224	227	232	233	226	234	233	232	227	227	226	225	208	153	107	107	98	99	104	121	130	129	131	129	136	130	130	128	131	130	123	114	91	97	97	99	97	99	96	114	128	121	122	130	122	128	128	121	120	122	129	130	123	122	120	123	122	121	122	120	122	123	123	122	120	120	123	123	122	122	120	120	115	120	121	120	121	114	114	121	113	114	115	120	115	122	121	120	113	115	115	121	114	120	114	113	114	112	112	113	113	122	114	112	114	114	114	112	114	114	113	114	114	113	115	112	113	107	99	106	99
240	241	240	243	243	240	243	242	241	242	240	241	243	242	243	241	232	227	232	232	233	233	233	233	234	232	234	232	240	241	242	235	240	242	233	235	242	242	235	233	234	234	235	234	234	235	233	240	235	233	235	235	233	234	233	232	234	232	232	235	233	234	232	233	232	235	233	235	235	233	234	235	234	235	233	233	234	235	233	234	232	233	227	225	234	233	227	232	226	232	225	227	225	227	226	224	226	227	200	161	99	105	104	105	104	99	99	96	98	97	97	121	129	128	121	129	130	130	128	130	123	128	120	121	130	131	130	128	122	121	122	120	122	128	123	121	120	121	123	122	122	123	121	123	121	120	121	121	123	120	122	120	120	121	123	114	121	120	121	115	120	115	112	112	121	115	113	113	112	120	115	114	114	121	115	121	114	120	113	112	115	121	114	112	112	115	112	115	114	112	112	113	113	113	113	112	105	112	106	115
240	243	243	242	242	240	243	240	242	240	241	243	235	224	232	242	242	233	240	233	232	232	240	243	241	242	242	242	233	240	240	241	234	235	233	233	235	233	233	232	233	233	240	240	235	233	233	240	235	235	233	233	232	235	234	234	234	235	235	235	234	234	232	232	232	234	232	232	234	234	232	232	232	233	233	235	227	235	234	232	232	235	234	235	233	227	233	234	227	234	227	232	224	224	226	233	227	226	227	224	225	224	226	227	225	219	169	97	99	98	96	106	123	147	128	128	131	129	130	130	130	128	122	130	121	123	129	128	123	130	122	122	120	123	122	128	128	120	120	128	114	122	123	123	123	121	122	120	123	123	115	120	121	123	120	121	114	115	122	123	115	123	120	120	120	121	120	123	120	123	120	121	115	112	120	114	114	114	113	113	114	113	113	113	115	114	113	112	112	114	114	113	112	113	113	113	112	107	114	112
240	243	243	243	243	235	243	240	242	225	250	242	240	235	240	235	216	233	241	241	241	235	242	243	243	242	243	243	242	241	241	243	242	243	240	242	242	232	235	233	235	233	233	232	232	235	233	234	233	234	234	233	235	232	234	233	233	235	233	234	235	233	234	235	232	235	235	235	233	233	232	232	232	233	234	235	234	232	233	232	233	234	235	233	232	227	233	235	234	233	232	234	233	226	227	232	234	227	227	227	233	227	224	226	226	225	225	225	225	226	98	97	98	97	97	98	107	121	128	128	129	123	123	128	129	122	123	122	123	203	123	123	129	123	120	122	123	122	122	123	128	123	121	121	122	121	120	123	123	121	122	121	121	121	121	121	122	121	121	120	122	114	121	121	114	115	113	115	115	114	120	115	122	114	114	115	113	114	115	113	115	114	113	112	115	115	113	113	113	115	112	112	115	123	112	113	114	105	112	115
241	240	240	240	241	232	226	234	234	232	235	233	226	227	232	235	233	243	241	242	241	243	242	242	243	233	242	240	241	240	242	242	241	240	241	243	241	242	234	240	233	235	235	235	234	232	232	232	227	232	233	233	235	233	235	233	233	234	233	233	232	233	232	232	235	233	234	232	233	233	235	235	233	233	232	235	235	234	233	235	232	233	234	235	234	233	234	235	232	226	234	232	234	233	224	233	226	232	233	233	232	232	227	233	227	225	233	233	232	227	224	225	226	225	224	99	96	96	97	99	90	104	123	129	129	128	122	129	128	128	130	122	122	123	121	130	121	123	121	121	120	122	121	115	120	121	122	123	122	120	121	123	114	113	121	107	90	121	120	121	113	112	120	114	122	121	115	115	113	115	121	114	112	114	114	114	113	115	115	113	120	112	113	120	114	113	113	112	113	114	115	115	112	107	114	115	114	112	115	112
242	243	224	233	240	240	240	242	235	235	233	233	234	234	235	242	241	243	234	242	243	241	240	242	241	241	235	240	241	243	240	243	241	242	235	235	241	240	240	240	242	240	235	233	234	241	235	235	240	234	235	235	235	232	233	235	235	234	227	234	233	233	234	233	233	235	235	235	234	235	234	232	233	232	234	232	232	232	232	233	232	232	232	233	233	232	232	235	232	232	232	227	235	233	234	232	232	235	234	232	235	235	233	227	234	227	227	226	232	234	232	232	225	226	226	224	224	225	226	211	113	99	96	99	98	97	123	123	129	129	120	123	121	123	121	128	122	121	122	122	121	120	121	121	122	121	122	113	120	120	104	96	91	90	89	88	89	89	90	115	121	113	114	113	120	123	114	122	115	115	115	115	115	115	112	113	114	114	114	113	114	112	120	114	115	115	114	112	113	114	115	113	115	114	114	113	115	114	112	113
242	240	234	241	240	233	232	233	242	243	243	240	242	242	243	240	243	243	243	240	242	243	242	235	240	243	243	240	235	242	240	242	241	241	243	233	233	242	240	235	234	241	240	235	233	233	235	234	240	240	240	233	234	235	234	232	233	235	234	227	234	235	227	234	232	240	233	235	232	232	233	232	233	234	234	233	235	233	234	235	235	233	232	232	235	234	234	234	232	232	234	232	234	233	233	233	234	233	234	232	233	234	235	227	235	235	234	226	232	233	227	227	232	233	226	224	225	226	225	227	227	227	227	227	147	99	98	98	97	98	114	122	123	123	122	121	128	123	122	123	104	120	121	121	123	120	99	88	88	90	89	91	91	90	122	120	114	114	120	115	121	122	121	115	114	120	112	115	121	120	121	115	114	114	114	115	120	114	114	112	112	115	115	115	114	113	112	114	112	112	113	114	112	113	112	112	115	112	115	107
241	243	235	242	241	243	241	234	242	243	242	241	242	243	234	241	242	242	242	242	242	243	243	240	242	240	241	241	243	235	233	235	241	243	241	240	240	241	234	235	240	241	235	240	240	241	233	233	235	241	240	235	233	235	234	232	240	240	233	235	235	233	225	233	234	227	226	227	232	233	233	233	233	233	234	232	233	235	233	235	234	233	234	233	234	234	233	235	235	233	235	235	235	235	227	232	232	233	233	235	235	235	226	234	232	234	232	234	234	233	224	226	235	232	232	233	227	227	224	224	227	233	224	226	224	224	217	226	195	91	91	97	97	96	115	123	123	123	120	104	90	88	90	91	90	91	90	96	97	106	120	120	123	120	120	120	120	120	113	114	123	122	121	113	115	115	114	113	121	120	115	115	115	115	112	115	113	113	113	114	113	114	112	114	112	113	115	113	113	114	114	115	115	113	113	113	113	114	112	114
235	233	241	242	241	242	243	242	240	241	240	242	242	241	242	241	233	242	242	242	243	243	242	243	233	241	243	242	240	243	243	241	235	235	233	240	240	241	242	240	233	240	241	240	235	242	241	240	235	240	235	233	234	233	235	235	235	233	233	235	233	235	233	233	233	233	232	234	232	233	234	227	233	234	233	233	233	234	233	233	234	235	234	233	234	234	235	232	234	235	234	233	235	235	235	232	235	232	232	235	235	235	235	232	234	233	232	234	233	234	234	233	232	227	233	232	227	233	225	226	224	226	226	225	224	227	224	224	226	226	227	218	136	98	97	91	91	91	96	90	90	96	97	97	107	122	121	120	123	114	120	123	122	121	120	115	120	121	123	123	122	121	120	115	114	120	120	115	115	115	115	112	112	115	120	115	115	113	114	112	112	115	112	113	107	114	113	113	113	114	120	112	112	112	113	114	113	112	115	113
161	209	235	242	233	235	242	242	242	241	241	234	235	243	242	242	242	241	241	235	235	235	241	242	243	242	241	234	241	240	235	242	242	240	240	234	240	240	240	235	242	241	234	233	241	235	240	233	240	241	233	234	233	234	234	235	240	233	232	233	241	233	241	240	233	235	232	233	233	232	235	233	233	234	234	233	224	225	226	233	234	232	233	235	232	235	233	233	233	235	233	235	233	234	232	232	234	233	232	235	232	232	233	232	235	235	233	233	232	233	227	232	233	233	232	226	235	225	225	226	232	226	225	225	227	226	226	224	225	227	227	225	227	224	218	219	232	105	90	90	97	90	89	115	123	123	122	122	121	121	122	121	120	123	121	120	120	114	121	120	114	121	120	120	115	120	115	114	114	120	115	120	112	114	112	121	112	115	114	115	113	114	112	113	113	115	112	112	107	115	112	112	115	115	112	107	113	112	114	114
98	99	99	106	104	112	177	240	235	241	241	240	235	233	241	240	240	242	241	242	233	233	241	242	241	243	241	241	241	233	241	235	241	240	242	241	235	235	240	240	233	235	235	242	235	235	240	235	233	240	240	240	234	235	235	234	234	235	241	235	233	233	233	234	240	234	235	241	235	233	233	233	234	233	240	235	227	226	234	232	226	235	234	234	233	232	234	233	233	232	233	233	233	234	232	232	232	233	234	232	226	235	235	232	234	235	232	235	232	233	234	234	225	233	234	234	224	226	227	227	226	226	227	225	227	227	225	224	225	224	227	226	219	219	225	226	218	219	225	171	91	90	91	91	88	98	121	121	120	121	123	121	120	120	123	121	114	115	120	115	121	120	120	120	113	115	115	112	115	114	115	114	114	112	114	113	112	115	113	114	107	115	114	114	114	114	114	112	107	114	115	115	113	115	112	115	114	107	113	107
113	105	98	97	104	98	106	97	99	99	201	240	241	241	240	233	240	242	240	234	243	241	240	242	233	241	242	243	241	242	240	235	241	241	241	240	242	235	241	234	233	240	241	241	235	235	240	234	232	240	234	242	241	235	240	232	233	235	242	240	240	240	241	233	233	233	235	235	241	235	233	234	234	235	233	235	235	235	232	235	232	235	234	233	234	233	233	232	235	233	233	232	233	232	233	234	234	233	233	234	234	234	232	226	234	234	232	234	235	234	234	232	227	227	235	233	233	232	232	227	226	226	234	232	227	232	227	225	226	225	226	226	227	224	225	227	224	225	225	219	224	218	169	72	91	99	98	96	97	121	123	115	115	122	120	122	120	123	120	113	120	123	114	123	122	120	115	113	115	115	120	120	114	115	114	113	113	112	113	115	120	112	114	115	114	115	115	114	114	113	115	115	112	114	115	112	115	114	113	105
131	137	131	131	129	112	104	99	99	104	97	97	107	137	242	235	235	241	234	233	240	241	242	241	240	241	233	240	243	240	235	241	240	241	234	241	235	240	240	235	234	241	233	242	240	243	240	235	233	234	234	234	235	241	233	235	235	232	233	233	241	241	233	240	232	235	233	233	235	235	240	235	233	235	235	234	235	235	233	235	233	234	232	227	232	217	233	226	233	235	233	233	233	234	234	234	232	233	235	235	232	232	234	232	235	232	233	227	233	232	234	234	227	235	227	225	233	234	226	234	227	227	224	225	232	232	225	227	225	225	227	225	226	224	227	227	226	227	219	218	224	226	218	224	224	192	81	90	96	89	90	96	113	122	121	121	122	123	115	121	121	120	115	115	115	115	120	115	115	122	114	114	115	115	114	113	113	115	115	114	115	113	112	114	113	113	112	114	114	113	115	120	112	112	113	107	114	114	113	113
122	120	114	123	129	139	130	129	114	99	99	98	99	98	104	106	83	243	235	233	240	235	235	235	241	241	235	233	240	240	235	241	242	241	235	235	240	235	235	241	241	240	234	233	235	235	235	240	241	240	240	235	241	233	233	233	240	235	234	233	235	233	233	240	233	234	232	233	235	234	233	234	241	233	233	233	240	232	232	232	235	233	235	234	232	227	232	227	234	226	232	235	232	235	235	233	233	232	235	234	235	234	233	235	234	232	232	233	234	226	234	233	235	233	227	227	234	227	227	232	227	232	225	225	233	225	225	232	233	225	227	224	224	227	225	224	224	224	219	225	225	219	219	219	225	219	217	217	224	96	91	96	91	96	88	98	122	114	121	120	121	121	115	120	123	120	115	115	114	114	115	114	121	114	113	121	115	114	115	113	113	115	114	113	114	114	112	114	115	112	114	114	112	114	112	115	112	106	105	113
130	130	130	136	129	131	128	130	136	131	130	122	104	98	97	104	97	99	107	193	233	233	234	240	240	250	241	240	240	234	240	241	241	240	241	241	240	233	240	242	233	234	240	241	233	232	235	243	233	240	242	241	235	233	240	240	240	233	240	240	235	233	235	235	241	235	233	240	233	232	233	234	235	232	240	235	235	235	234	235	235	232	233	235	234	234	225	233	235	224	233	233	226	232	235	233	235	232	235	235	232	233	234	233	233	235	233	232	234	232	232	235	233	235	233	235	233	227	233	232	234	226	234	232	232	227	225	226	227	225	226	225	227	226	225	225	225	225	225	225	226	225	225	226	226	224	226	224	224	224	217	232	73	91	96	91	96	91	115	115	122	115	122	123	121	114	113	122	120	115	120	115	114	112	112	115	120	113	114	115	114	113	113	114	114	115	114	115	112	114	107	114	113	114	113	114	114	107	105	113
129	129	136	137	128	131	129	137	129	128	129	137	130	106	99	97	96	96	106	99	97	130	241	240	235	232	241	243	240	242	240	242	234	233	235	241	242	241	235	240	233	232	233	240	240	235	235	235	233	240	235	242	233	241	235	240	240	233	240	240	235	241	235	233	234	234	235	235	234	235	233	235	232	234	240	235	240	233	233	235	235	233	235	234	233	233	234	233	226	227	233	233	226	232	227	233	234	232	232	234	232	233	232	232	234	234	234	235	232	234	234	233	235	227	233	234	233	235	232	233	233	226	232	233	232	226	226	226	226	225	226	226	225	226	225	224	226	224	227	226	224	227	227	226	217	224	226	227	226	225	226	219	219	216	162	66	96	91	91	96	90	113	123	121	121	115	115	115	121	115	114	120	120	115	114	113	114	114	120	120	112	115	112	114	112	113	113	115	114	113	112	113	106	107	112	114	107	114	113	114
131	129	130	131	130	128	136	128	131	128	131	131	129	130	131	115	96	98	98	96	96	105	96	169	241	235	234	233	233	240	242	240	240	235	241	234	235	235	243	235	241	233	233	235	235	241	235	240	235	233	240	234	240	240	241	235	233	241	240	233	233	240	241	235	235	233	240	233	235	235	241	233	235	234	235	240	232	233	235	234	232	232	232	235	233	234	235	233	233	233	232	233	227	224	233	233	227	226	232	234	234	235	233	232	235	233	232	233	233	232	233	235	233	234	234	227	232	232	235	227	226	227	232	226	232	233	227	233	226	227	224	227	225	226	227	226	225	225	224	225	226	226	224	224	224	227	225	225	225	227	225	225	224	217	218	217	217	163	83	96	91	89	91	89	112	121	120	120	120	114	123	114	113	120	114	115	113	112	123	115	115	115	114	115	107	115	112	112	113	97	83	98	112	115	112	112	113	105	112	113
131	131	129	130	128	131	129	129	129	131	128	131	129	128	131	130	115	98	96	99	98	96	99	104	105	242	235	235	233	234	241	242	240	240	241	235	234	233	235	240	240	241	234	242	235	234	240	233	235	240	233	235	233	234	235	235	234	241	233	235	235	233	240	241	240	233	240	240	232	232	235	240	233	241	235	240	232	232	234	233	233	234	234	233	235	232	234	234	232	233	232	234	227	227	235	211	234	232	233	233	235	234	234	232	232	232	232	233	227	234	235	232	234	234	232	227	233	233	235	233	233	235	234	232	225	232	227	233	227	232	226	227	225	225	227	227	227	227	226	232	226	224	225	227	224	225	224	226	226	225	225	225	225	226	224	219	218	218	218	233	67	96	91	91	89	89	115	121	120	122	123	121	115	114	121	115	113	114	113	120	114	114	112	112	89	89	83	88	80	82	83	88	83	88	107	114	113	113	114	115
128	129	137	130	129	131	122	131	129	129	129	131	128	131	129	129	131	130	123	99	99	98	91	99	98	104	114	240	235	235	235	235	233	241	234	235	241	235	249	233	235	233	232	235	240	249	232	233	233	233	240	240	235	240	235	234	242	241	233	251	235	240	233	232	235	235	250	234	235	240	232	234	235	234	235	240	234	235	235	234	235	232	233	233	233	233	233	234	234	232	235	233	233	234	232	233	233	235	225	233	227	233	226	235	232	235	234	234	233	233	227	232	233	235	235	234	234	234	232	232	232	233	235	234	234	233	226	227	232	233	227	232	227	233	225	225	227	227	225	224	225	225	227	227	224	227	227	225	224	224	227	226	227	227	224	224	225	219	217	218	216	216	226	89	91	90	90	90	90	120	115	123	120	112	113	115	114	107	90	89	89	83	83	82	88	83	81	88	88	83	89	105	115	115	113	112	113	114	104	107
131	130	131	129	128	129	131	129	128	130	128	129	129	129	131	130	128	129	123	128	115	99	99	98	99	98	98	72	242	235	233	240	235	234	235	233	240	234	235	234	235	232	234	233	241	233	234	233	233	235	235	233	235	234	240	234	241	240	235	240	242	234	241	240	233	233	232	241	235	235	235	233	240	232	241	234	235	234	241	234	233	234	233	233	232	241	233	234	235	232	234	235	232	234	235	233	233	226	225	219	216	232	232	226	227	227	234	232	232	233	233	235	234	235	232	235	233	227	235	235	234	227	226	227	235	235	232	232	232	224	225	224	226	226	233	226	227	225	225	225	226	225	225	225	226	226	225	225	226	224	226	225	225	219	224	227	227	225	227	216	218	217	210	216	216	82	91	89	96	90	90	90	91	88	90	90	90	88	83	88	90	82	90	83	90	106	107	114	112	113	112	113	115	105	112	114	115	106	113	112
