112	112	113	113	112	113	113	113	107	112	112	112	112	114	112	113	112	107	105	115	107	113	105	113	105	107	113	113	115	113	112	112	114	112	112	112	113	115	112	112	107	114	113	113	112	113	115	112	113	112	115	122	115	120	115	121	115	115	121	115	121	122	121	121	90	90	90	137	200	218	218	216	217	211	217	219	217	219	217	218	208	209	210	219	211	211	209	210	208	209	211	209	208	208	208	211	209	210	208	211	211	210	210	201	203	201	210	208	210	210	201	210	201	200	201	203	208	203	201	208	201	200	202	209	208	210	203	209	200	203	208	209	200	201	200	160	73	88	105	115	114	113	104	105	90	96	96	99	99	98	99	97	107	104	106	113	114	115	113	105	106	106	112	113	114	107	106	112	105	104	107	106	104	107	106	105	105	105	105	104	107	104	104	104	99	105	106	107	106	106	98	107	90	90	176	177	177	176	178	176
113	112	114	114	114	113	115	113	114	106	115	112	112	115	113	114	114	112	112	107	106	113	114	107	114	114	112	112	113	114	112	113	114	113	112	107	113	112	112	115	113	107	113	114	115	113	112	115	113	115	115	114	112	120	120	121	115	120	121	122	120	122	98	99	90	96	145	218	218	211	216	218	218	211	217	210	211	217	217	218	219	211	217	216	210	211	218	210	208	211	211	208	211	208	208	211	210	209	208	202	208	210	208	208	211	209	208	203	209	208	208	210	209	210	211	210	210	209	210	209	201	201	203	209	203	208	210	209	203	201	208	203	210	208	210	203	216	81	90	97	112	113	115	113	114	114	115	114	113	114	121	114	113	107	113	115	114	113	113	115	113	105	115	104	105	112	114	105	105	106	112	105	106	105	106	107	107	105	106	99	99	107	107	105	105	99	105	105	99	105	105	105	104	99	106	98	96	88	122	169
113	114	112	107	112	113	115	113	114	115	112	106	112	113	114	112	115	112	115	105	113	115	113	112	112	113	115	113	113	115	114	113	114	112	113	112	114	113	113	112	112	113	112	114	114	106	97	113	121	120	121	114	114	115	121	120	122	129	123	121	113	98	96	96	65	233	216	217	219	216	218	217	225	224	224	219	217	218	219	217	217	218	218	209	211	216	218	211	211	217	216	210	210	209	210	210	209	210	208	208	210	210	211	208	208	208	211	208	208	210	209	209	211	208	211	201	208	210	208	210	210	211	210	208	209	208	208	203	209	208	201	200	200	208	203	203	202	201	72	88	88	115	113	115	114	113	120	112	112	114	115	114	115	120	113	112	112	113	115	115	115	114	115	105	112	114	106	105	105	112	112	105	107	105	104	104	105	106	106	106	98	105	105	99	106	104	104	106	99	99	99	89	90	83	82	80	81	80	80	89
115	114	112	115	112	115	113	112	114	112	114	113	107	114	113	112	114	114	114	112	112	113	112	114	113	112	113	114	115	112	114	114	113	122	112	115	113	114	114	112	115	114	114	121	114	104	89	89	91	90	91	107	115	120	113	121	122	122	113	97	98	96	75	170	216	219	219	219	217	219	218	218	219	225	225	217	219	219	218	219	218	219	219	219	219	216	210	217	218	217	217	218	216	216	209	208	210	218	210	216	211	211	209	208	210	210	211	209	216	210	210	211	209	209	210	209	208	209	211	210	208	208	209	208	210	203	208	208	208	210	209	210	211	210	201	201	203	201	176	90	88	91	99	113	115	115	115	121	114	114	114	113	122	114	112	120	121	113	115	113	113	115	112	113	113	115	107	105	113	112	104	107	105	104	106	105	107	107	105	105	105	106	97	105	106	106	104	107	105	105	99	105	106	106	97	106	105	104	96	99
90	91	91	90	88	88	90	90	91	88	90	91	88	91	88	82	91	89	89	88	88	91	90	88	91	88	88	90	96	97	98	96	105	98	106	105	107	105	105	105	107	105	104	105	112	115	112	115	123	115	99	90	96	91	90	89	90	98	91	98	98	120	225	216	218	218	218	224	225	226	219	218	224	217	219	225	224	216	218	216	219	216	217	217	217	216	216	217	218	210	219	216	216	218	216	218	217	216	217	217	219	208	211	209	217	209	211	210	216	217	217	209	208	211	210	210	216	209	211	211	210	209	209	209	209	211	210	202	210	208	210	211	208	208	209	208	209	201	203	217	75	89	90	91	122	114	115	122	115	120	123	120	120	114	114	121	122	114	114	114	115	115	113	112	113	115	107	104	112	104	104	107	105	113	105	105	107	107	107	104	107	106	106	106	106	98	99	99	106	104	105	106	106	99	107	106	104	105	107	99
210	210	211	217	211	211	217	217	210	209	211	217	211	216	217	217	210	211	211	216	217	210	208	211	216	209	209	211	211	218	216	218	216	216	211	210	211	210	209	210	209	208	210	210	208	209	208	210	201	208	200	203	200	187	193	200	203	194	186	209	219	224	227	224	225	225	227	227	226	226	226	227	225	225	226	227	226	224	227	219	225	219	216	218	216	218	224	219	217	216	217	218	219	219	217	216	219	216	216	218	216	218	217	217	210	218	217	217	217	208	211	216	217	216	210	208	210	210	210	209	210	211	211	208	210	209	210	210	216	209	208	210	210	208	208	210	211	201	210	203	211	200	64	91	96	96	112	121	123	123	122	123	123	123	120	120	113	112	114	121	122	121	114	113	112	113	113	112	113	112	107	114	107	105	105	106	104	107	105	105	105	105	104	107	105	98	82	81	89	99	99	104	104	105	105	107	106	98	104	105
216	218	216	217	211	211	217	219	217	219	219	218	209	217	217	216	218	219	218	218	218	216	219	216	219	217	216	218	217	210	218	216	219	216	218	219	219	218	218	217	218	217	216	217	217	218	219	218	219	217	217	210	216	203	216	216	226	225	227	224	219	225	226	225	218	227	224	224	227	227	224	224	225	225	227	227	219	226	224	224	227	225	227	225	218	218	219	225	219	219	218	218	218	217	218	219	218	217	218	219	211	216	218	211	218	219	217	217	211	218	219	216	211	216	218	218	217	210	211	211	211	216	210	211	209	210	210	208	210	208	210	209	210	210	209	208	211	211	210	208	208	209	227	82	96	91	99	123	120	120	121	122	121	122	122	121	120	122	120	120	120	115	122	115	113	115	113	115	114	112	113	114	106	105	113	112	105	112	107	105	105	104	107	104	107	98	89	82	90	105	104	104	99	107	104	107	104	107	107	105
218	219	219	218	216	217	219	218	218	219	216	216	219	219	217	216	218	219	219	216	216	217	219	217	216	219	217	217	216	219	216	218	217	219	217	217	217	219	217	218	217	218	224	219	218	218	217	218	216	225	225	211	218	217	225	225	224	224	225	225	226	225	224	227	224	224	225	224	224	226	227	226	224	226	227	225	225	224	226	227	226	226	225	224	218	224	219	225	219	219	219	219	218	218	218	218	219	218	219	219	219	217	211	218	219	216	216	216	219	219	218	216	216	218	217	219	219	216	211	211	216	208	216	219	216	209	208	208	209	210	211	217	216	210	218	218	219	225	225	227	235	240	232	232	224	216	218	217	218	219	211	217	210	209	211	209	211	201	187	178	162	136	114	114	105	96	89	90	88	88	89	89	89	90	90	88	90	89	97	97	99	104	105	106	105	104	105	91	82	83	104	107	105	104	105	105	105	105	106	105
219	218	216	217	217	219	219	219	217	218	217	217	216	217	218	218	216	217	218	216	217	217	216	219	218	216	219	218	218	218	218	219	217	218	224	225	218	224	219	225	216	219	218	224	224	226	226	216	218	192	216	225	227	225	224	225	225	227	227	227	226	224	226	224	227	227	227	233	225	225	232	226	227	224	225	227	225	224	227	227	226	219	225	226	227	226	225	225	216	219	225	224	225	225	225	219	218	217	217	219	218	218	217	217	218	216	217	218	216	219	217	216	216	217	218	219	219	218	219	218	211	211	216	217	211	211	210	210	208	209	216	216	210	216	211	217	209	217	217	217	218	219	216	218	218	218	219	218	218	225	227	227	217	216	217	219	216	216	219	216	211	211	211	211	208	208	209	203	202	202	203	203	202	201	200	202	202	195	201	195	195	193	200	195	187	194	192	195	187	178	176	137	120	97	90	89	91	89	90	88
218	224	216	216	218	218	219	224	219	224	217	218	218	217	219	218	217	217	219	217	219	224	218	224	225	225	217	218	224	218	218	225	224	218	224	218	226	224	225	225	224	224	219	224	227	226	202	225	225	227	224	226	227	232	225	226	227	226	226	224	224	226	226	225	227	225	224	224	226	226	226	227	233	227	224	226	225	227	224	225	225	225	225	224	225	225	226	224	225	227	225	224	224	224	225	226	224	225	216	218	219	219	218	217	219	219	217	217	218	217	219	218	217	218	219	219	219	219	216	217	216	211	211	217	217	217	210	217	211	217	209	216	219	216	211	216	219	216	216	218	224	225	224	226	232	235	217	225	224	219	225	225	225	226	217	216	219	216	217	217	216	219	216	210	210	210	209	210	209	203	202	203	201	201	203	201	200	201	203	202	201	203	200	201	202	202	201	194	202	195	195	193	194	194	195	194	195	194	193	195
218	224	216	216	217	219	218	217	219	240	219	219	217	218	216	219	219	219	218	218	216	219	218	250	217	219	219	218	217	224	224	219	226	225	226	224	225	225	224	224	226	227	226	224	219	224	217	227	232	226	224	227	226	225	227	227	226	224	225	225	224	227	227	225	232	227	234	225	226	227	226	225	232	227	225	226	224	227	224	226	224	226	227	227	224	225	227	224	225	224	227	225	224	225	224	225	226	224	224	217	217	219	217	218	224	226	224	219	216	219	216	217	224	218	216	218	218	219	217	219	218	219	217	219	216	218	210	218	216	219	216	216	210	218	219	210	219	219	209	227	226	233	227	234	234	235	226	226	209	224	249	224	224	225	219	224	211	216	216	217	219	218	216	210	209	211	208	208	211	209	210	203	201	208	201	200	200	209	201	200	201	203	202	202	200	202	202	202	195	200	195	195	200	200	194	200	200	192	192	193
225	219	224	219	226	225	218	218	218	219	224	219	226	224	217	218	219	224	225	224	219	219	218	216	224	224	224	225	226	226	225	226	226	224	219	227	227	226	225	226	227	225	224	227	225	217	226	227	224	226	227	232	226	226	224	224	227	226	232	232	226	227	224	225	227	226	232	233	232	232	225	227	226	227	227	232	227	227	226	227	225	226	227	225	227	226	225	227	227	225	225	225	226	226	219	224	226	225	216	218	227	225	211	218	226	224	219	225	225	224	217	217	218	219	219	217	218	218	218	218	218	218	217	216	218	219	211	216	217	219	218	219	217	219	218	216	224	225	226	225	233	235	234	232	233	235	232	235	225	217	218	219	224	216	216	217	217	218	216	211	218	216	209	209	211	209	211	210	208	209	211	203	211	208	200	201	208	203	203	208	201	201	200	195	200	201	201	203	201	202	195	201	202	201	195	194	187	195	201	193
219	211	217	216	224	218	218	225	219	225	217	218	219	217	219	218	219	216	216	219	224	219	219	219	224	218	216	218	219	224	225	225	224	218	226	226	227	226	226	225	224	224	227	219	235	224	233	227	232	224	226	232	227	227	232	233	233	225	227	232	233	233	235	227	233	232	224	233	232	233	234	235	234	227	233	233	234	232	234	226	227	225	224	225	225	224	227	226	227	225	226	226	224	227	225	227	227	219	218	225	225	226	218	227	225	219	224	225	226	216	224	217	217	219	225	225	224	219	218	218	216	216	217	216	218	217	216	217	216	211	217	219	217	216	218	219	226	225	233	234	233	235	241	240	233	235	232	232	227	224	218	216	219	217	217	219	216	218	216	217	217	209	211	211	217	211	211	209	209	210	208	211	211	210	209	210	210	210	203	210	210	208	201	201	200	203	201	201	201	201	201	201	203	195	200	200	201	195	187	194
225	227	224	227	219	226	226	227	224	225	219	224	224	219	225	224	224	219	224	226	218	224	225	226	218	219	224	224	216	217	219	224	218	218	217	219	217	218	225	226	227	226	226	227	224	219	226	226	225	227	224	227	225	224	225	232	227	226	225	227	224	227	232	234	227	234	226	233	227	232	232	240	233	235	233	241	240	235	235	242	233	233	235	232	233	233	233	233	227	227	226	225	224	227	225	227	226	225	225	224	219	227	225	226	225	227	226	224	226	224	224	227	224	227	219	224	218	219	219	225	217	218	216	219	219	218	218	217	216	219	216	217	216	216	218	226	224	227	227	235	234	235	235	233	235	232	227	226	225	225	218	216	216	219	219	217	219	216	218	219	218	216	216	217	209	209	210	216	211	210	210	211	210	208	211	208	211	208	208	209	201	203	210	208	201	208	203	201	200	201	201	201	203	203	200	203	195	201	201	201
227	224	225	226	224	224	227	225	226	225	227	225	235	224	227	224	218	225	226	227	217	224	224	225	227	227	225	225	225	225	225	224	225	227	225	227	227	227	226	227	227	226	233	234	234	234	232	234	235	233	232	232	234	235	235	235	235	233	234	235	232	235	233	234	233	234	233	226	227	226	233	233	232	233	232	234	227	232	233	233	227	232	234	232	227	227	225	224	226	225	225	224	227	227	224	227	226	225	226	224	227	219	224	227	219	227	226	225	218	218	224	225	217	225	224	225	218	219	219	219	219	226	219	218	218	218	216	218	219	219	218	218	217	219	227	218	224	226	233	232	233	235	232	235	233	234	234	227	219	224	224	217	218	216	217	217	219	217	217	218	216	217	217	210	210	211	219	209	209	210	211	211	209	210	209	210	208	208	208	208	209	203	209	203	211	209	209	209	203	200	208	203	203	202	201	202	200	194	195	201
224	226	226	227	225	224	226	225	227	227	227	225	226	226	226	224	224	227	226	225	226	226	226	218	224	225	224	225	225	225	225	225	224	225	227	224	226	227	227	224	233	234	235	242	240	233	233	232	232	235	233	233	233	240	233	240	235	241	240	233	240	241	234	234	235	233	235	233	233	240	241	235	240	242	241	240	242	241	240	233	235	240	233	233	232	233	235	232	227	235	232	227	225	225	225	225	224	224	226	224	225	226	219	217	218	219	218	219	219	219	219	219	218	219	224	217	218	218	216	217	216	218	217	218	216	218	218	217	211	218	211	211	211	211	216	211	210	216	210	217	218	217	219	217	217	218	219	217	219	219	217	211	217	211	210	210	217	211	211	209	210	211	216	211	217	217	219	218	210	216	216	216	211	211	209	211	208	209	208	209	209	208	209	203	208	211	203	201	208	201	201	203	202	200	200	203	202	203	201	194
232	232	227	234	227	225	227	227	227	226	224	225	224	227	227	227	225	219	219	224	226	224	224	227	226	225	218	224	224	224	225	226	232	226	225	226	226	225	227	242	240	240	241	249	235	233	234	235	233	235	235	235	234	241	235	242	240	240	235	241	235	234	241	242	240	234	233	240	241	241	241	240	240	243	240	243	241	240	243	243	243	235	240	235	233	233	235	232	227	227	233	233	227	232	232	227	224	225	225	226	226	225	226	226	225	225	226	219	227	224	224	226	224	224	226	219	226	218	219	225	227	225	224	218	224	218	218	219	224	224	217	219	219	217	224	218	225	227	226	226	225	226	227	232	226	225	227	225	227	218	226	217	218	219	224	219	209	209	209	217	210	216	211	203	209	208	209	209	202	194	211	211	208	210	211	208	208	211	208	208	208	210	208	209	201	209	202	202	202	200	201	203	203	203	202	203	200	201	201	201
234	235	232	234	234	232	234	235	235	234	232	225	225	224	226	224	225	227	225	226	226	225	218	225	217	219	226	226	226	226	225	225	227	225	224	227	226	226	234	233	233	232	233	234	235	233	232	241	241	235	235	235	235	234	233	242	241	240	240	241	242	233	240	240	243	241	240	243	241	243	240	248	249	249	248	243	243	242	241	240	242	235	233	234	233	235	235	233	232	234	233	232	233	226	226	225	227	227	225	225	225	219	224	225	225	227	227	226	227	227	226	224	226	227	227	227	225	219	225	226	225	225	224	218	219	219	218	219	226	219	219	219	219	219	218	225	225	225	225	225	224	226	225	227	225	226	225	224	225	218	218	224	219	224	218	216	218	219	219	219	218	216	216	219	219	217	216	219	217	217	218	218	219	211	216	217	216	216	217	209	216	209	210	209	211	211	210	209	210	201	200	208	208	200	201	201	200	195	201	200
240	235	242	240	241	235	240	235	235	232	235	235	233	227	227	227	224	227	225	227	227	225	219	227	225	227	227	224	226	225	225	227	227	224	224	224	232	227	232	232	233	232	234	234	234	235	233	234	233	233	233	240	241	241	235	241	240	241	241	242	241	241	240	243	243	241	243	240	243	242	243	249	250	249	249	248	240	242	242	241	243	241	242	241	235	234	232	233	234	235	232	233	233	232	226	233	226	225	225	226	226	224	225	226	225	225	224	226	225	226	225	226	224	227	224	225	226	224	226	226	224	224	224	226	225	218	217	217	218	219	219	225	224	224	219	226	219	218	219	226	225	219	218	224	224	218	219	225	224	219	224	225	219	225	224	225	226	218	218	218	218	211	225	226	224	219	219	219	219	217	216	217	216	210	216	217	216	218	217	218	211	211	210	208	209	208	208	208	211	210	208	208	201	203	201	201	201	200	201	200
233	240	241	240	240	243	243	242	241	242	241	234	233	234	233	232	232	227	227	224	225	226	227	227	224	226	226	224	224	224	224	224	218	227	233	225	227	232	232	232	234	232	233	234	233	235	233	233	233	235	234	234	235	242	235	235	240	242	241	242	243	241	243	243	240	240	242	242	243	243	242	242	248	251	249	248	249	249	250	249	243	240	243	235	240	240	233	233	233	235	232	235	235	234	234	225	227	225	226	224	226	226	227	225	226	227	227	227	226	224	224	227	227	225	227	227	226	224	227	226	226	227	217	226	226	225	218	219	219	224	224	219	225	225	225	225	218	219	218	224	225	226	224	219	217	224	218	218	219	226	225	227	225	226	218	225	225	235	225	224	217	216	218	218	227	224	224	225	225	225	219	216	218	225	218	217	219	217	216	216	218	219	217	211	209	209	209	201	211	211	210	208	201	201	201	201	208	201	200	200
241	241	241	240	241	241	248	250	249	243	242	242	233	233	232	235	235	226	225	225	225	224	225	226	224	225	224	224	226	224	226	226	218	224	227	227	224	227	235	232	233	234	232	232	232	233	232	233	233	234	233	232	234	235	241	241	235	241	241	235	233	243	243	242	242	240	243	241	241	248	250	248	251	251	249	249	243	248	248	249	248	241	241	233	233	235	235	233	232	235	233	233	232	227	233	233	235	225	226	224	224	232	227	227	227	225	226	225	226	224	225	227	226	227	224	224	227	227	225	227	227	225	226	219	225	219	224	224	224	224	225	217	217	225	226	224	219	218	219	218	224	219	225	224	225	218	224	216	218	224	225	225	226	225	224	219	219	227	227	219	219	218	217	218	219	226	226	226	224	225	227	224	216	217	224	219	217	218	216	211	217	217	218	211	210	208	211	209	210	209	209	208	203	200	201	201	202	201	200	200
233	233	241	241	243	250	249	248	243	249	241	241	232	234	240	232	232	227	227	225	225	224	225	225	225	224	224	225	224	224	226	224	227	234	225	227	225	226	233	234	227	234	234	232	227	233	234	235	234	232	233	233	234	235	232	234	249	235	235	235	233	235	242	243	242	241	242	241	240	240	243	248	251	249	250	250	240	242	248	248	240	242	241	241	249	232	234	232	233	235	235	232	224	226	227	235	226	233	233	226	224	224	227	226	227	227	225	226	225	227	226	227	227	226	225	227	225	225	225	227	225	224	226	226	219	224	243	226	226	225	225	225	218	219	224	225	219	225	219	224	251	216	219	224	218	219	224	219	216	217	224	227	224	227	225	227	224	226	227	226	217	219	216	216	218	217	218	225	225	219	219	224	218	219	217	217	219	218	219	217	209	210	210	210	209	210	210	208	203	209	209	210	202	201	209	201	219	200	200	201
232	233	235	235	241	242	240	240	242	242	243	241	241	242	234	232	233	227	233	227	225	226	225	225	224	227	224	227	226	216	219	224	226	224	227	227	227	227	224	227	233	233	226	227	235	233	235	234	235	232	234	235	232	232	232	232	233	232	233	235	235	240	233	233	240	242	242	240	241	240	240	243	243	243	248	249	249	248	241	240	240	242	234	235	233	234	234	234	233	235	234	232	234	234	226	233	224	226	227	227	226	232	232	225	227	225	227	224	225	225	224	227	226	224	227	224	227	225	224	226	227	226	219	226	227	227	217	217	225	225	225	225	225	219	216	218	218	219	218	219	224	219	219	216	219	219	219	218	219	219	219	219	219	224	219	226	226	219	224	227	224	233	219	216	219	219	211	219	219	219	219	216	216	219	211	211	218	217	211	211	211	208	208	211	210	211	211	209	210	201	208	201	203	208	202	201	200	201	203	202
225	225	224	227	233	235	233	233	240	233	235	233	233	235	241	233	233	226	226	226	227	227	226	224	225	224	218	224	224	224	225	227	226	225	226	225	227	225	232	226	227	224	226	227	233	232	233	233	232	226	234	233	233	234	232	235	233	233	235	233	235	234	241	241	241	241	235	242	240	241	241	242	242	241	241	243	243	243	240	243	240	240	235	235	235	235	233	233	234	227	233	233	232	227	225	226	225	227	226	233	216	232	232	226	227	227	224	226	225	225	227	225	225	226	227	225	225	224	224	224	227	218	219	224	224	225	224	225	224	218	219	217	224	224	219	219	218	219	224	224	219	218	219	218	218	224	217	217	225	216	219	217	219	218	216	218	226	216	219	218	218	216	211	219	217	216	211	210	219	211	216	219	219	218	218	217	210	208	210	210	210	209	209	208	208	203	209	211	210	203	208	209	203	201	200	203	203	201	200	200
227	224	224	225	227	235	234	232	232	232	234	233	234	235	233	235	233	235	226	227	225	227	224	224	224	227	211	225	225	224	227	225	224	232	227	224	225	226	226	227	233	227	226	225	227	232	232	232	232	234	226	233	234	232	234	232	233	232	232	234	240	240	240	241	241	242	240	242	241	240	240	242	243	243	240	240	240	242	243	241	243	242	232	233	240	234	232	233	234	235	233	226	234	226	234	224	232	227	227	226	226	226	226	232	227	227	224	227	226	225	225	224	227	227	227	224	227	226	224	225	224	227	224	225	225	227	219	219	219	218	217	218	224	219	216	218	225	218	219	217	217	224	218	219	218	225	219	218	219	218	217	218	218	219	216	219	218	217	216	218	219	216	211	202	219	211	211	217	217	218	210	211	216	211	209	216	211	211	210	210	208	211	208	208	209	211	210	210	209	203	201	203	208	210	203	201	203	202	201	203
