129	128	131	131	131	131	130	131	138	138	138	137	139	136	137	136	137	137	137	139	136	139	139	137	139	137	129	115	114	112	131	137	137	138	139	139	137	137	137	137	136	137	139	139	137	138	139	144	139	146	139	145	144	137	138	145	146	145	146	144	147	137	137	138	139	137	137	136	136	138	136	137	137	137	139	137	137	137	131	137	136	138	137	136	139	131	138	138	136	139	139	138	138	129	131	138	131	131	130	129	128	128	122	137	138	131	131	123	123	122	121	122	122	120	121	123	121	113	120	123	120	114	121	120	120	115	115	107	115	120	123	121	128	136	131	121	120	120	131	131	136	131	129	136	131	243	130	114	105	107	106	106	104	104	104	105	105	106	107	105	105	107	107	104	99	98	97	99	105	98	107	98	96	96	96	98	96	98	99	98	99	97	96	98	98	96	96	99	98	98	99	99	99	99	107	98	98	96	99	98
122	123	123	130	130	129	129	129	130	131	139	138	138	137	138	137	131	131	139	139	123	112	107	112	121	130	138	139	136	136	139	139	137	136	139	137	138	136	131	128	129	130	137	137	136	137	136	139	139	137	137	144	139	144	137	144	137	137	145	139	146	144	136	139	137	138	137	137	139	139	136	138	138	129	137	138	138	139	137	138	137	131	138	139	136	137	138	139	136	129	130	136	137	130	131	137	129	130	129	136	130	129	123	129	129	121	121	122	121	120	123	123	114	121	120	123	120	120	112	121	115	113	115	115	114	120	114	114	114	129	147	144	137	137	145	153	152	131	129	114	121	136	129	122	114	114	99	114	105	105	106	106	106	104	105	107	107	106	99	105	104	104	104	104	104	99	99	98	98	96	97	98	97	98	99	98	97	97	96	96	96	99	99	97	98	97	99	98	98	98	99	96	97	97	104	98	99	99	96	104
123	123	120	121	120	130	128	128	128	128	136	137	131	131	131	115	105	105	123	137	138	136	136	139	137	138	139	138	137	139	136	137	131	136	136	136	130	137	139	139	130	130	137	139	139	136	137	137	136	139	139	136	139	137	137	136	138	137	139	137	138	139	136	136	137	138	139	131	138	139	139	136	138	138	131	137	130	136	136	136	131	129	137	129	131	137	137	131	129	131	136	129	129	130	131	131	131	130	130	128	128	130	130	130	120	122	123	121	121	123	121	120	121	121	115	115	115	120	120	122	114	113	120	120	113	114	113	115	112	115	114	120	120	123	129	136	137	139	145	147	136	137	144	152	152	138	130	120	122	144	144	147	147	131	106	106	105	106	105	104	99	106	106	104	104	104	105	104	98	98	96	97	97	104	97	96	99	97	96	97	98	99	97	99	98	91	99	96	96	98	98	98	97	97	104	98	99	96	104	97
120	120	122	121	121	122	123	131	129	128	130	145	129	129	131	136	131	131	130	138	131	130	138	136	136	136	137	139	136	136	139	139	139	139	131	137	137	131	129	137	130	136	130	138	129	137	137	137	131	136	136	137	136	139	137	136	136	137	136	136	130	136	137	136	137	137	138	136	131	131	138	137	138	131	137	138	129	129	137	136	137	136	130	136	131	129	130	136	129	129	129	129	129	129	130	131	129	129	123	123	128	128	123	123	122	122	121	120	121	121	122	123	120	122	121	123	121	115	120	123	123	122	120	120	115	113	114	113	112	106	105	105	106	106	99	105	96	106	114	121	122	121	131	138	139	139	139	137	129	139	146	153	146	128	122	115	130	146	147	146	137	113	105	104	104	98	99	106	105	104	104	104	99	97	99	99	99	105	96	96	98	97	97	97	96	97	96	96	97	98	99	98	96	97	99	99	99	96	98	98
122	122	121	123	121	129	139	139	129	129	128	131	131	128	131	128	129	129	130	131	129	139	129	128	131	137	137	137	137	137	129	131	131	138	131	139	136	136	129	129	137	137	139	131	131	131	129	130	137	139	137	137	138	139	130	136	139	139	131	136	131	137	131	129	138	139	129	137	137	138	131	131	136	130	129	129	131	136	138	128	129	129	128	129	128	131	123	130	130	128	130	128	131	130	129	123	130	131	129	131	128	129	120	123	122	121	122	121	121	122	121	123	122	120	122	121	121	120	115	120	123	122	120	121	120	114	112	115	113	115	112	113	107	114	107	106	112	105	105	104	106	107	99	91	83	83	96	99	123	112	115	122	131	137	137	139	131	139	145	147	139	129	123	114	128	146	139	144	147	106	107	107	105	105	96	96	99	97	98	97	96	96	91	98	99	99	98	99	99	97	97	98	98	104	97	98	99	97	98	97
146	130	120	121	123	121	121	123	121	123	130	123	128	131	129	122	130	129	131	130	129	130	130	128	129	130	137	130	128	129	136	131	131	131	130	130	136	136	131	131	129	129	129	129	131	131	136	128	128	131	139	129	131	136	137	131	130	139	131	136	139	138	131	131	131	128	136	131	137	136	131	128	131	130	136	128	129	131	128	128	129	131	131	129	131	128	131	129	123	122	131	129	130	128	130	122	123	129	128	123	123	131	129	121	120	123	122	120	120	121	120	121	115	120	122	122	123	123	123	121	114	120	122	114	114	115	112	112	114	112	113	112	107	113	114	104	105	112	106	105	105	105	105	96	88	82	75	73	75	80	90	81	97	113	112	120	122	121	131	129	136	137	138	131	136	144	146	137	130	123	112	129	145	145	146	123	104	107	97	99	96	98	96	97	99	99	97	96	97	97	98	98	98	98	98	97	98	98	98	96
121	123	122	122	122	123	121	123	120	123	122	121	123	130	128	131	130	129	128	129	128	129	129	130	129	129	129	131	129	136	130	130	130	131	129	130	131	136	131	136	130	131	137	128	129	136	131	131	130	131	129	128	129	138	131	136	129	137	129	131	136	131	131	130	129	131	128	131	130	137	128	130	131	130	131	130	131	136	129	129	128	130	123	131	128	130	129	128	128	130	121	128	129	129	128	130	123	128	123	120	129	123	121	121	122	123	122	121	120	122	122	121	123	122	121	121	120	121	120	121	122	123	114	114	121	115	121	114	113	112	112	107	115	112	114	112	114	112	105	114	106	104	105	107	104	99	99	105	107	105	107	104	104	104	105	105	96	104	97	91	91	105	105	112	121	123	131	131	130	136	139	131	130	146	145	145	136	121	120	114	136	137	146	136	123	106	97	97	106	98	98	98	98	105	98	98	98	96	97	98
122	121	128	121	120	122	122	123	122	123	122	128	120	122	128	128	130	129	128	130	130	129	131	130	130	129	129	131	128	131	129	129	131	129	129	128	128	131	129	130	129	130	129	136	130	128	137	130	129	130	137	129	129	131	131	136	131	131	129	131	123	130	131	131	131	128	130	131	128	131	129	128	130	131	128	128	122	129	131	128	130	131	130	128	128	128	130	130	130	122	128	129	121	128	129	128	121	128	121	123	120	122	123	123	122	122	122	123	121	121	123	120	120	123	123	120	115	122	122	114	115	121	122	115	114	113	120	115	113	113	112	115	114	113	115	113	113	113	113	112	104	105	114	113	105	105	105	104	104	104	105	105	107	107	106	105	105	99	107	106	104	99	105	98	99	91	89	98	107	114	113	121	121	129	131	137	138	131	130	137	145	136	130	128	112	121	139	147	139	130	112	106	99	106	106	96	96	99	97	97
122	121	128	123	123	123	121	128	123	121	123	128	128	129	120	131	129	130	131	129	129	123	130	128	131	130	128	129	131	128	131	129	131	129	130	128	128	128	128	130	130	129	137	131	131	129	128	129	131	130	130	131	128	131	131	129	129	129	129	130	129	129	130	129	128	128	128	129	130	129	129	131	128	130	128	128	130	130	128	131	131	123	129	129	130	122	128	130	123	122	129	129	128	123	120	130	122	123	128	121	123	123	120	123	120	120	121	120	123	123	122	120	120	123	123	121	113	120	114	123	115	114	120	115	115	113	115	120	113	114	114	114	115	113	112	114	114	112	115	112	107	105	112	112	107	104	105	105	106	107	107	104	107	104	105	106	107	107	106	104	104	106	106	104	107	104	99	104	98	96	97	97	89	89	104	112	112	120	122	128	130	130	136	131	129	137	147	145	131	123	115	121	136	139	139	139	112	104	99	104
129	122	122	128	129	123	120	122	122	122	122	122	123	128	128	121	122	122	128	130	131	130	122	130	129	130	131	128	130	128	129	129	137	128	130	128	130	130	130	128	128	130	130	128	130	131	130	129	128	130	128	128	131	129	131	128	129	129	129	129	131	130	131	131	129	131	128	131	130	130	129	123	128	128	122	130	131	130	128	123	128	123	120	128	129	123	128	122	129	122	122	121	123	121	120	120	130	121	121	121	121	128	121	122	121	121	122	123	120	123	123	122	123	115	122	120	120	121	120	122	115	121	114	121	121	115	113	112	115	112	114	115	120	112	113	115	113	114	107	113	112	107	112	105	107	107	105	105	112	105	105	104	104	107	107	105	104	104	107	106	105	105	105	105	104	107	107	104	105	99	106	105	99	104	104	99	97	91	89	89	107	113	113	120	121	128	128	131	136	137	129	130	137	136	128	123	113	115	136	139
97	96	97	98	99	96	99	105	104	107	106	105	114	115	115	123	123	128	123	122	130	122	123	131	131	131	129	129	131	128	130	128	128	129	128	129	136	129	128	128	130	130	131	129	129	129	128	129	130	130	131	130	129	131	131	129	131	131	131	128	129	131	130	131	129	131	123	129	129	131	128	128	129	130	123	128	130	129	129	129	129	131	123	122	129	129	121	121	104	98	90	90	96	97	121	122	122	122	123	120	123	123	120	129	121	121	123	120	120	122	122	120	120	122	115	120	122	121	115	122	121	121	113	113	115	115	115	113	113	113	113	113	114	114	115	112	113	112	105	113	113	112	105	112	107	107	106	106	107	106	105	105	105	105	106	105	106	107	106	105	107	106	105	106	105	107	107	106	106	106	98	105	106	107	99	106	99	105	98	98	104	99	99	104	98	91	91	98	112	112	115	122	122	128	123	130	129	129	129	138
225	226	224	218	216	217	217	209	209	200	193	171	162	147	129	114	105	104	97	96	96	96	99	98	99	97	97	99	98	97	99	99	99	107	115	112	121	129	128	129	128	131	128	130	131	136	128	128	136	129	129	129	128	131	128	131	129	129	129	128	128	128	130	130	131	130	130	129	130	131	130	128	128	131	129	123	129	130	121	250	123	129	129	120	99	97	96	90	91	96	98	121	121	178	120	122	128	128	123	121	120	123	121	121	122	121	123	121	121	122	121	122	121	121	122	122	120	120	114	115	120	121	114	115	114	120	113	115	115	115	115	115	115	112	113	113	114	115	112	107	105	105	106	105	104	114	105	104	104	106	106	106	107	107	104	107	106	104	106	104	107	106	107	106	104	107	104	99	105	107	105	99	99	106	105	104	106	106	99	105	104	104	99	99	104	105	99	96	97	96	98	89	88	98	112	105	112	122	121	251
232	234	234	233	233	235	233	227	232	235	233	234	235	234	232	227	234	234	226	234	233	233	233	232	232	233	233	233	226	227	211	184	154	114	104	99	98	99	99	97	98	98	97	97	99	96	97	99	114	129	128	128	131	131	131	131	130	128	131	128	128	131	121	130	128	130	129	129	128	128	130	129	130	128	123	128	128	123	121	123	104	96	91	96	96	98	90	114	122	123	121	123	123	121	120	121	128	121	123	123	122	120	121	123	123	123	122	121	121	121	122	121	114	115	122	121	121	122	114	113	121	120	122	120	120	113	115	112	114	113	114	115	115	115	107	113	112	112	112	115	113	113	104	104	112	106	106	105	112	105	106	107	104	104	105	104	105	106	105	106	105	106	104	107	104	106	99	105	99	105	105	107	105	107	99	104	105	106	99	107	104	105	105	104	104	106	99	98	104	99	97	96	98	97	99	99	99	96	88	90
232	232	235	235	234	233	234	232	234	234	233	232	227	234	234	234	226	225	233	232	234	234	234	233	235	234	235	232	234	233	233	233	235	234	235	233	233	233	232	234	227	226	226	224	200	145	123	105	105	96	104	97	99	104	99	97	97	97	105	112	112	128	129	130	129	129	122	123	128	130	129	130	128	121	128	121	123	105	97	90	96	90	91	91	115	120	129	129	120	122	123	128	123	130	122	123	122	123	129	121	123	123	120	121	123	115	122	120	122	123	122	122	120	115	115	121	120	121	120	120	113	114	114	112	112	115	115	112	113	112	115	113	112	113	115	115	115	114	114	107	107	113	113	107	105	112	105	106	105	105	105	106	104	104	105	104	107	107	105	105	106	104	104	104	97	96	97	99	97	99	105	105	97	105	105	104	98	104	98	104	97	99	104	98	99	98	107	99	98	104	107	104	99	97	98	99	97	97	99	99
232	232	233	232	234	235	235	235	232	235	232	235	233	234	232	233	234	235	235	234	227	233	232	233	235	232	235	233	234	234	235	233	234	232	234	233	232	233	235	233	232	235	234	232	234	233	234	232	233	232	227	233	224	225	219	168	106	107	99	99	97	99	97	98	99	98	96	96	97	112	120	99	97	106	96	96	91	96	96	98	104	128	123	129	123	121	128	131	123	129	121	130	128	120	123	121	122	121	121	123	120	122	115	122	123	115	123	120	122	123	123	120	121	123	121	120	122	115	121	121	115	121	120	121	113	113	115	115	114	114	112	115	107	112	112	114	112	113	113	112	112	107	113	107	112	113	107	105	104	105	104	105	104	105	105	104	104	106	107	107	106	106	104	104	104	99	104	104	105	105	104	104	104	98	106	106	99	106	99	104	98	96	104	105	104	105	99	105	99	98	99	104	104	105	99	104	98	104	105	106
233	232	235	232	234	233	234	235	234	235	234	234	234	232	232	235	233	233	233	232	234	234	232	235	232	235	233	232	235	234	235	232	235	235	233	232	234	234	232	233	233	234	233	233	235	232	232	234	233	235	235	234	232	233	234	232	227	233	235	234	226	227	227	218	163	107	104	98	99	98	97	97	99	99	99	91	91	112	123	200	123	130	128	129	122	122	123	122	121	130	130	120	121	123	122	121	123	128	129	123	123	120	120	122	120	123	120	123	123	120	123	123	120	123	123	121	115	120	123	114	120	123	121	122	113	114	114	121	123	114	114	113	112	112	114	115	112	112	114	115	113	107	114	114	105	106	112	107	107	105	112	104	105	106	105	104	123	105	105	106	104	104	106	104	105	106	104	107	104	104	107	107	104	106	106	104	99	105	105	106	98	98	99	99	107	106	106	98	99	104	106	107	106	105	98	106	106	106	104	106
232	234	232	234	235	233	235	233	234	233	234	233	233	233	233	233	234	232	232	235	232	234	233	233	235	233	233	233	234	235	233	232	232	232	233	233	234	235	232	233	234	232	233	232	232	232	235	233	234	234	235	232	234	235	235	233	232	232	234	233	234	235	232	226	227	227	232	226	225	225	225	203	131	105	97	96	98	99	98	97	98	96	98	98	113	122	123	129	122	128	130	128	129	129	129	123	120	121	120	121	121	122	122	123	122	122	121	120	123	121	122	122	121	122	123	121	122	121	123	115	114	121	120	115	121	120	121	113	112	115	121	113	113	115	113	112	114	115	115	113	113	115	107	105	107	105	107	104	107	105	112	104	105	112	104	105	105	106	106	107	104	105	104	106	106	104	104	98	105	104	104	106	105	107	105	104	97	97	98	106	99	104	105	98	105	104	104	104	106	104	105	105	104	104	91	90	82	83	89	89
232	232	235	235	232	233	233	235	232	235	235	232	235	232	233	233	232	233	235	233	235	235	234	235	233	234	232	233	234	235	233	234	234	234	232	232	233	233	234	233	232	235	235	234	235	235	232	234	233	233	235	232	235	234	232	233	234	232	235	235	232	233	225	232	232	225	227	226	219	225	227	234	225	225	224	227	224	224	226	185	114	98	96	97	97	91	97	98	96	89	97	115	121	129	129	128	121	120	122	123	120	122	121	128	121	123	122	121	123	122	123	123	120	120	114	120	121	121	121	123	122	123	114	121	115	113	122	115	122	114	112	120	114	112	113	114	114	115	113	113	112	114	105	112	113	112	105	113	105	112	113	107	113	105	105	107	106	107	105	105	107	107	107	104	107	106	104	105	107	107	96	106	104	105	104	104	104	107	104	106	106	97	105	104	107	104	104	107	96	106	104	96	83	81	90	91	99	99	99	97
234	235	232	234	232	235	234	235	233	233	233	235	235	234	235	233	233	235	232	232	234	234	233	234	233	232	232	232	233	234	232	234	234	233	234	233	234	232	233	232	234	233	234	232	233	233	233	232	234	234	232	232	233	234	235	232	233	234	193	233	227	225	227	224	216	226	227	224	232	226	227	232	227	232	227	227	232	226	226	225	234	227	224	224	225	219	112	99	98	97	97	90	96	88	89	98	98	114	122	121	122	122	120	123	123	120	122	120	121	115	120	123	122	121	123	115	121	120	122	123	122	121	115	115	123	112	112	122	123	115	114	115	115	112	115	112	114	113	114	115	115	112	107	114	115	107	114	114	112	104	107	112	107	105	107	105	104	104	105	104	112	106	104	107	104	106	106	106	104	107	107	107	105	104	104	104	104	98	106	105	106	106	98	106	113	107	99	104	107	97	82	91	98	96	104	98	97	97	98	99
235	235	232	232	234	234	232	235	234	232	232	234	233	233	234	232	235	233	233	235	235	232	232	234	235	233	233	234	234	235	233	235	233	234	233	234	235	235	235	234	235	232	233	234	233	235	235	233	232	233	234	240	234	233	234	235	235	227	232	232	225	225	227	234	233	232	234	235	233	226	227	234	232	227	234	235	233	227	227	233	232	233	233	234	227	224	226	226	227	224	226	224	128	91	91	90	90	91	97	91	90	90	104	115	122	121	122	123	122	123	122	122	123	121	121	123	121	121	120	123	120	115	121	121	123	115	115	121	113	113	114	121	114	114	113	113	114	113	115	115	112	113	114	114	113	112	112	115	114	107	105	105	105	104	107	105	105	107	99	107	106	104	107	112	105	105	106	105	104	105	105	107	105	106	105	106	107	105	106	105	106	99	105	113	201	106	112	114	107	90	91	97	99	99	105	106	98	98	97	104
232	234	234	235	235	235	234	232	233	233	232	233	232	234	233	233	233	233	232	233	233	232	233	233	233	232	234	233	233	233	233	232	233	235	232	235	232	233	235	233	235	233	235	233	232	233	233	233	233	233	233	232	232	234	226	227	225	226	224	232	232	234	233	233	225	226	234	234	233	234	235	234	227	226	232	234	233	233	233	234	224	226	232	234	232	227	227	227	226	225	225	225	227	226	225	224	218	195	96	91	91	91	89	89	90	88	90	88	107	122	120	121	120	120	123	123	122	120	123	122	122	115	121	121	122	122	115	115	115	112	115	115	113	114	113	115	113	107	112	113	114	115	114	112	106	112	115	112	107	112	107	112	105	105	104	107	105	106	107	105	99	107	104	104	106	105	105	104	105	104	105	107	104	107	106	107	98	105	107	106	99	99	113	115	114	99	105	91	89	99	97	104	97	98	104	98	99	99	105	97
232	235	235	227	234	232	232	234	234	232	233	233	234	232	233	232	233	233	235	232	234	232	233	232	234	233	235	234	235	234	235	234	240	233	235	235	232	235	235	233	233	234	234	235	232	233	234	233	233	234	232	226	225	227	225	227	224	218	234	226	227	233	235	232	234	234	235	226	226	233	235	232	234	234	234	227	232	232	234	233	234	233	227	224	226	232	227	227	227	226	227	224	226	226	225	225	224	227	226	224	225	218	216	88	97	96	96	89	91	90	90	90	90	98	107	115	120	123	123	123	123	120	122	115	115	121	122	121	120	114	121	115	115	120	120	112	114	112	113	112	114	112	112	115	115	113	114	105	112	114	114	112	114	112	112	105	107	105	112	106	107	104	105	105	107	104	112	104	104	107	105	107	106	104	105	105	107	104	105	99	98	96	114	113	122	105	114	113	99	99	98	99	105	98	104	96	97	104	106	98
234	235	232	232	232	227	235	233	235	233	232	233	233	233	232	232	235	233	233	232	234	233	232	233	232	233	234	233	233	232	234	235	235	232	234	235	232	232	233	232	235	233	233	235	232	234	234	227	227	232	225	226	226	200	227	233	226	233	232	233	225	227	234	233	233	234	232	234	226	233	234	235	232	235	233	233	226	227	233	233	227	235	233	234	227	225	232	233	225	233	226	232	224	227	226	227	225	225	226	225	227	227	227	227	226	225	219	161	91	89	91	90	89	91	90	88	91	96	120	115	123	121	122	122	114	113	122	120	115	115	121	120	113	115	115	113	113	112	112	115	112	113	112	114	113	113	115	113	107	105	107	112	107	112	112	114	107	105	105	107	105	97	107	105	104	105	105	105	104	104	105	104	105	107	104	107	106	105	105	106	99	104	120	115	120	106	115	115	91	99	99	107	97	106	106	104	104	97	98	104
224	226	232	234	235	232	227	234	233	232	232	233	233	233	235	235	233	233	235	233	233	232	234	232	235	232	234	233	240	232	232	233	232	233	234	233	234	232	233	234	233	234	232	235	235	226	227	225	225	224	211	227	227	234	226	225	233	226	226	227	234	235	227	227	233	235	234	235	233	234	227	232	234	232	233	235	235	235	233	232	226	227	232	234	234	233	225	227	232	226	225	232	233	224	225	225	225	226	227	226	226	225	226	224	226	227	225	227	226	227	224	216	184	81	90	91	97	90	88	91	90	90	96	115	122	123	115	115	120	122	114	120	121	113	112	114	115	113	112	115	114	112	114	105	115	115	114	115	115	113	113	107	112	107	112	112	113	105	105	105	106	107	105	105	105	107	105	107	112	104	106	107	105	107	106	105	104	105	105	104	107	104	104	114	123	120	104	112	121	97	97	98	98	104	98	104	99	106	104	97
232	232	233	234	235	234	233	233	232	227	234	235	234	233	233	232	233	232	234	233	234	234	233	233	234	233	232	234	233	233	234	233	233	234	232	233	233	232	232	232	234	226	226	226	224	226	216	226	232	224	226	227	232	227	235	232	234	232	227	233	235	227	234	232	233	233	232	235	234	234	235	233	235	232	233	232	235	235	233	234	234	227	232	227	234	234	232	232	227	225	226	227	232	226	232	227	227	226	225	227	225	225	226	224	226	226	227	224	224	225	227	227	227	225	224	224	219	88	96	90	91	88	88	90	89	91	88	99	120	112	114	114	120	113	113	114	120	114	113	113	112	115	113	114	112	113	113	115	115	112	112	107	113	107	105	114	107	105	107	105	107	105	112	107	105	106	107	107	106	107	104	105	112	106	104	105	107	106	107	105	105	106	97	106	121	123	120	106	114	113	112	99	104	98	98	105	104	104	104	107
