224	226	219	217	216	217	218	218	219	219	217	226	225	219	218	224	227	224	227	226	226	226	225	226	226	226	224	226	224	227	227	224	225	226	232	227	227	225	225	227	227	227	226	227	227	225	225	226	227	232	227	233	226	225	226	232	227	225	227	227	227	224	225	227	226	224	227	233	226	225	225	227	226	227	234	235	233	233	227	233	232	232	233	235	232	227	233	234	232	227	227	225	227	226	227	226	225	225	227	232	227	224	225	227	227	227	225	227	232	227	224	225	225	224	225	227	226	227	226	226	224	225	224	227	226	225	224	227	226	227	225	227	226	224	225	224	225	224	225	224	232	225	227	225	224	224	227	227	225	225	224	225	226	219	225	224	224	219	217	227	225	224	219	219	224	217	218	225	218	218	219	218	216	219	219	219	216	216	217	219	218	216	216	216	217	208	192	178	153	128	115	106	226	218	217	218	218	210	218	219
225	225	225	225	225	225	227	224	226	232	225	227	225	224	226	226	233	232	226	225	227	226	224	225	227	227	226	232	226	227	225	227	233	232	226	233	232	232	226	224	232	232	232	232	232	233	224	225	226	232	225	227	225	232	224	225	225	227	227	232	226	232	224	225	226	227	226	233	232	232	227	232	232	235	233	233	234	234	227	227	234	234	233	232	232	233	226	227	227	226	225	224	226	226	225	225	225	232	227	232	224	226	225	224	225	227	226	227	227	225	225	227	227	232	227	226	233	227	225	227	232	227	225	226	227	227	226	225	227	232	226	227	227	225	225	227	227	227	226	232	226	232	224	225	226	227	226	226	227	226	224	225	226	227	227	225	225	227	219	227	225	227	225	226	225	224	218	217	219	219	224	219	224	219	216	219	219	219	218	224	226	225	218	218	226	225	224	226	224	226	219	216	224	218	216	218	217	217	219	217
226	225	224	227	232	226	226	224	224	227	225	227	233	233	227	227	226	226	225	232	232	232	227	226	232	225	226	233	233	233	227	227	233	225	227	233	234	233	233	227	233	225	226	233	233	227	233	226	227	227	226	226	227	225	226	232	227	226	232	233	232	226	226	233	232	232	226	233	233	225	232	227	227	227	227	233	234	233	234	227	234	227	232	233	235	233	233	227	227	225	226	227	227	225	232	225	226	226	224	225	225	224	227	226	227	225	225	225	226	225	232	226	225	227	232	227	233	227	227	227	232	227	225	233	233	226	233	227	226	224	225	227	233	233	227	225	232	226	232	227	233	233	227	227	232	224	224	232	232	227	227	226	225	224	224	225	225	224	227	226	225	219	218	224	225	226	226	224	219	217	227	225	224	219	224	224	224	227	219	227	227	225	225	225	225	224	227	227	226	225	225	224	227	217	217	217	217	216	224	219
225	225	226	227	226	225	226	225	225	227	232	224	226	227	233	227	227	232	232	226	227	233	233	233	233	232	233	232	227	232	233	226	227	227	232	227	232	232	233	233	234	232	233	224	225	233	233	226	227	227	227	225	227	226	226	226	227	226	227	226	226	226	227	225	226	227	232	227	225	225	227	224	232	227	227	226	224	232	232	227	232	226	232	227	224	233	234	232	232	227	225	227	224	226	226	226	227	224	224	224	227	227	227	227	227	227	225	226	227	227	226	224	224	226	225	227	227	225	227	225	225	225	226	225	225	225	226	224	224	232	227	225	224	227	227	232	233	226	227	224	226	233	233	233	233	232	224	226	226	232	225	227	227	226	232	227	224	232	227	225	225	225	225	227	225	225	225	226	227	225	218	218	219	227	226	225	226	225	226	225	226	226	224	225	224	224	227	219	224	224	224	224	224	225	224	225	224	224	224	217
224	227	224	224	225	226	224	227	227	224	227	225	225	227	224	224	227	227	227	226	226	227	227	225	227	226	227	227	226	225	226	232	232	233	233	232	225	226	232	227	232	232	234	227	227	227	227	226	225	226	227	227	225	224	227	224	226	232	227	226	225	225	226	227	225	227	227	232	226	226	227	227	227	227	235	232	225	226	233	232	233	233	232	233	227	227	233	227	225	226	233	232	226	225	225	226	225	226	226	227	225	227	226	225	227	227	233	227	226	226	227	226	225	233	233	232	225	227	232	232	226	232	232	227	227	226	233	227	232	233	234	232	227	227	233	227	232	233	234	232	226	226	234	227	227	226	232	233	225	225	233	225	232	233	227	225	225	224	225	226	225	226	224	226	226	219	227	225	225	226	225	227	225	219	224	227	225	226	226	225	227	227	225	226	225	227	225	225	219	219	225	224	219	219	226	224	218	216	219	219
224	227	224	227	226	226	227	251	225	227	232	224	232	227	233	227	226	227	234	225	233	227	233	224	227	227	234	232	233	227	233	226	225	227	235	225	227	232	233	224	226	227	235	232	226	233	226	224	224	226	226	224	227	226	227	224	227	227	226	225	227	227	227	224	225	227	232	224	232	226	232	227	226	226	233	232	226	235	233	226	227	232	233	232	233	232	233	225	226	227	233	227	225	224	225	226	226	233	235	225	234	227	227	226	227	233	234	227	227	232	234	225	227	227	227	225	233	232	227	227	226	233	233	232	232	232	234	227	227	232	232	232	233	235	232	225	227	233	234	227	235	234	233	226	227	232	233	235	227	226	227	226	226	227	235	226	225	225	227	224	224	225	226	224	224	227	227	225	227	225	227	226	227	224	226	227	217	224	227	227	225	224	227	224	226	227	225	227	225	227	224	218	218	225	226	219	225	225	219	219
226	226	225	227	224	226	227	226	226	225	224	227	226	234	226	225	227	232	227	227	227	233	227	227	227	227	232	226	233	233	227	233	227	226	225	225	227	227	227	233	225	225	226	224	226	233	226	232	226	227	226	225	225	226	227	226	224	225	226	224	225	232	225	227	227	226	225	224	224	226	227	227	225	227	224	226	232	232	226	233	232	227	227	227	233	232	233	233	227	232	227	225	225	226	226	227	227	226	226	227	227	233	232	232	232	233	225	227	234	234	233	227	225	227	225	227	232	234	227	234	233	235	227	227	226	233	233	233	227	233	232	233	233	233	233	235	233	232	232	226	233	235	235	233	233	232	227	226	232	233	232	234	226	227	225	227	227	233	227	226	225	226	226	225	224	226	232	225	225	225	226	224	226	224	225	225	227	227	226	216	227	224	225	225	226	224	226	226	224	227	226	225	224	226	224	217	219	225	224	225
225	225	225	225	225	224	225	232	225	226	226	226	232	224	227	233	226	233	226	225	225	226	232	233	227	233	225	227	227	224	233	227	232	227	227	226	224	227	227	227	226	227	226	226	227	226	224	227	224	226	224	226	227	226	226	225	225	226	227	225	227	227	226	226	224	226	226	226	227	225	227	232	225	227	227	227	225	226	226	232	232	234	227	232	225	226	225	232	232	227	232	232	226	225	227	233	225	225	227	227	233	232	233	233	226	227	227	226	226	226	227	234	226	233	227	233	227	226	227	234	234	233	234	232	226	226	227	233	234	233	233	233	224	227	233	233	232	233	232	234	225	233	232	234	227	232	233	232	225	226	233	233	233	227	233	232	227	227	226	227	227	233	225	225	226	227	226	232	227	232	226	226	227	226	224	226	224	225	226	224	225	227	216	219	225	225	226	224	224	225	225	227	225	227	225	226	225	219	216	224
225	224	224	225	225	227	227	225	225	227	224	227	225	225	225	227	226	227	227	232	227	227	227	227	227	232	227	234	225	225	227	226	232	225	227	225	226	227	225	226	226	224	226	225	225	227	227	224	227	225	227	227	224	226	224	225	225	227	225	226	225	224	224	225	225	225	227	225	226	225	224	227	224	225	227	226	226	224	227	227	233	232	226	233	226	226	225	232	232	232	227	232	232	224	227	225	227	226	233	233	227	227	226	227	232	227	232	233	232	225	226	232	233	232	232	233	234	226	227	232	227	232	227	233	233	225	225	233	226	226	232	233	227	227	233	227	233	226	233	234	232	227	226	233	227	227	232	235	232	226	227	232	226	227	234	232	232	225	225	226	227	227	226	227	225	224	225	224	226	225	227	226	226	224	225	224	224	227	226	226	224	225	224	225	226	219	225	224	226	224	224	226	225	219	225	227	225	219	225	225
226	226	227	227	224	227	225	226	226	224	225	227	225	232	226	227	226	224	225	233	226	227	226	226	225	224	225	227	225	227	225	226	226	227	225	227	225	224	227	225	225	227	224	224	226	232	227	226	224	226	224	224	225	227	224	227	226	225	224	225	227	225	225	227	225	225	226	227	227	224	226	225	232	225	226	226	226	232	226	225	225	225	227	233	226	233	227	233	224	224	227	227	227	224	225	227	218	225	226	227	232	233	232	227	225	225	232	232	226	233	232	233	224	226	225	234	227	232	227	227	226	226	233	233	227	232	227	226	233	227	226	233	232	232	233	227	225	233	232	234	233	232	224	233	225	227	232	232	233	232	233	233	226	224	227	226	227	225	227	225	224	224	226	227	224	227	226	225	225	224	225	227	227	225	227	227	219	225	224	224	227	225	227	224	227	224	225	217	216	224	209	224	217	218	226	226	225	226	224	225
226	224	219	225	224	225	225	225	227	227	219	224	226	227	225	225	227	227	224	225	225	226	224	227	225	224	227	226	226	226	227	226	225	225	226	227	226	227	227	227	224	225	225	224	226	225	224	224	224	227	227	226	225	227	224	224	226	227	219	226	225	226	225	225	227	226	225	227	227	225	226	227	226	227	226	225	227	225	227	227	232	226	224	227	227	227	233	233	234	233	224	227	226	227	224	227	226	225	226	226	232	227	233	226	227	232	225	232	234	227	233	227	227	232	226	233	226	233	233	227	232	234	226	224	233	233	233	234	234	233	233	226	232	232	227	233	233	233	226	227	234	227	227	235	193	201	208	208	201	211	210	208	208	208	200	194	195	185	176	176	177	162	155	152	136	139	136	121	115	107	106	99	105	106	105	105	99	99	96	98	96	104	97	98	97	105	99	96	107	104	99	105	105	99	99	98	106	104	104	104
112	112	112	107	105	113	106	104	105	105	107	98	98	98	99	98	98	99	97	96	96	99	97	98	99	97	99	99	97	97	97	98	97	98	99	99	99	104	99	98	99	98	97	99	97	105	98	99	178	227	227	226	225	226	227	227	225	225	224	227	227	224	225	226	226	226	225	224	225	232	226	224	227	232	227	226	226	232	226	224	227	234	234	227	233	232	234	232	240	241	234	233	227	227	225	225	224	225	225	219	226	226	224	227	225	227	225	226	225	225	225	224	224	227	232	227	226	226	225	225	225	227	225	227	224	226	224	224	227	226	216	210	201	211	211	219	216	226	234	232	235	235	227	233	155	98	96	98	96	97	98	98	97	96	99	99	96	99	99	98	98	97	99	91	96	98	99	105	114	112	112	112	112	115	112	115	122	122	121	122	115	121	120	121	123	129	123	120	122	122	123	120	115	122	120	120	122	123	122	121
98	97	98	96	96	96	96	99	99	99	97	99	105	105	99	98	105	107	105	107	107	105	104	107	107	107	104	107	114	105	104	107	104	104	104	105	105	107	98	91	90	91	91	91	99	99	97	202	211	208	208	208	210	216	210	209	210	208	209	209	210	208	211	209	209	203	211	209	210	216	211	218	216	218	217	211	209	209	208	209	210	211	209	211	209	209	209	208	210	210	210	209	216	208	211	211	224	225	224	224	203	219	211	217	217	217	217	217	218	224	218	217	218	225	224	225	227	227	219	225	226	227	218	225	226	224	226	227	225	225	224	225	226	227	224	227	232	234	235	235	232	226	227	227	233	234	96	96	97	99	104	112	97	99	96	99	96	96	104	122	123	123	123	123	122	122	123	123	123	122	128	121	123	121	123	120	122	121	123	122	123	128	120	122	123	123	120	129	128	129	122	128	123	123	129	129	128	122	120	121
114	112	121	115	122	120	115	114	121	113	120	122	122	122	121	121	121	122	122	120	123	122	122	122	120	122	120	122	129	128	122	121	128	122	120	99	99	96	88	91	90	91	89	96	98	98	91	218	225	218	219	219	224	225	225	219	224	218	217	224	226	219	219	226	226	224	227	225	225	227	224	225	226	226	225	227	234	233	227	227	224	227	225	227	234	227	233	226	226	226	227	225	227	225	226	225	224	227	217	227	226	227	224	227	225	224	225	224	225	224	227	227	225	226	224	225	227	227	227	224	224	224	224	225	227	225	225	225	225	226	226	225	227	225	232	227	226	226	233	227	235	233	234	232	232	227	227	217	64	97	97	97	129	123	129	130	123	98	98	91	91	90	91	96	120	122	122	121	120	121	120	123	113	107	112	122	123	122	121	128	121	122	121	121	128	128	122	123	130	123	123	128	123	123	122	123	128	121	128	123
120	114	115	120	120	112	114	115	113	114	115	114	115	120	121	123	122	122	120	120	122	123	121	122	120	122	123	122	120	112	99	97	97	97	98	97	89	90	91	88	91	90	88	91	97	91	226	227	227	226	226	226	224	225	225	225	225	225	224	227	226	218	224	225	226	225	227	227	227	225	232	233	233	233	232	234	234	234	234	235	233	233	235	234	233	234	234	235	232	227	225	227	227	224	227	227	224	227	227	224	227	226	227	224	224	225	227	227	226	227	227	225	224	227	226	224	226	219	225	227	224	225	226	224	225	224	227	226	225	225	225	226	224	225	227	233	233	233	227	235	226	234	232	233	232	234	235	234	251	120	104	97	98	99	128	123	120	121	130	128	121	120	123	128	122	122	121	121	122	123	122	129	123	123	123	128	123	121	123	123	122	121	129	128	128	123	122	130	122	122	123	130	123	128	123	123	120	121	123	121
121	115	114	113	114	114	115	115	115	115	121	121	120	115	120	122	123	122	120	120	122	120	123	122	107	96	97	90	91	96	91	99	107	128	128	121	91	89	88	90	91	91	98	98	122	227	227	225	227	225	227	226	224	216	224	226	225	224	224	226	225	227	227	224	227	227	227	226	232	226	227	234	234	234	233	233	234	233	234	233	232	235	234	233	233	233	232	234	234	233	225	225	225	227	226	225	227	224	225	227	225	217	225	226	225	224	227	227	224	225	224	227	225	227	224	225	227	219	225	227	226	227	224	227	225	227	226	225	226	226	227	225	226	227	226	232	235	226	235	227	235	233	234	235	232	232	235	234	234	232	194	105	105	98	99	128	129	122	123	128	130	128	123	121	121	120	123	129	123	121	122	123	120	122	122	121	123	113	120	123	123	120	122	130	130	128	128	129	128	122	122	128	128	128	130	123	128	122	123	122
113	114	114	115	112	115	114	115	113	121	115	115	121	114	123	112	115	120	120	122	121	121	121	121	105	91	91	97	249	128	123	120	122	123	130	105	90	89	89	91	88	98	97	99	193	227	225	224	225	227	227	226	226	226	226	225	251	224	227	224	224	224	225	227	224	225	227	225	232	226	227	227	225	227	233	227	234	235	233	225	233	235	233	235	235	234	234	233	235	234	235	235	227	225	232	226	218	225	227	219	224	224	225	225	225	227	226	224	227	225	224	219	219	226	224	224	226	227	225	227	225	227	224	224	225	225	227	224	227	227	226	225	227	233	227	226	227	234	233	233	235	232	232	227	233	232	233	235	233	233	226	226	105	98	99	96	96	113	130	121	123	250	128	122	130	122	128	121	123	123	122	120	123	120	122	121	122	123	128	115	122	130	250	122	120	123	128	128	129	131	129	121	121	130	131	128	123	123	122	122
112	114	114	121	114	115	114	114	113	113	114	115	115	121	123	122	120	120	121	122	123	120	123	121	121	122	131	131	130	130	136	131	128	129	97	91	83	90	91	89	91	98	75	242	224	225	224	226	225	225	225	224	225	226	226	227	218	225	224	227	226	227	227	225	225	227	224	224	225	227	226	227	227	226	232	232	227	233	234	233	227	232	235	233	233	232	232	234	227	227	225	232	232	232	232	227	227	219	225	227	224	225	226	227	227	226	225	224	225	227	225	224	224	225	225	227	227	227	226	224	225	225	225	224	227	226	227	225	225	225	227	226	235	232	233	232	226	232	232	235	235	233	233	235	234	233	233	235	234	232	234	227	226	58	99	99	99	99	120	123	131	123	129	121	121	121	121	121	121	120	122	122	120	122	128	123	122	120	122	128	123	128	130	128	128	120	129	120	129	129	129	129	128	123	123	128	121	122	122	121
113	114	112	112	114	112	113	112	115	112	122	112	114	115	122	121	121	122	123	115	120	122	123	123	128	129	130	128	130	123	129	129	129	131	99	90	91	91	90	90	98	99	242	224	226	227	224	226	225	225	227	224	226	226	227	225	226	225	227	224	226	227	225	225	225	227	225	226	224	226	226	224	227	227	232	226	226	233	235	234	235	232	235	232	227	234	233	235	235	233	233	226	227	225	232	227	227	226	227	224	224	224	209	226	224	225	224	226	219	225	226	226	224	227	225	225	225	224	227	227	227	226	227	224	225	226	227	224	232	225	232	225	226	226	233	233	233	234	235	224	227	235	232	234	233	232	235	232	232	225	232	225	227	226	240	81	96	96	96	99	121	129	123	129	123	128	123	123	122	122	121	121	121	121	121	122	121	121	122	121	122	123	123	120	123	123	123	121	123	128	128	121	128	121	122	121	123	122	121	121
113	122	114	112	112	115	112	114	115	114	113	120	114	123	112	120	120	122	121	121	120	120	122	123	128	129	129	129	123	120	122	121	122	96	89	83	88	90	90	90	97	99	232	224	224	227	225	224	224	225	226	225	224	226	225	225	227	225	227	227	225	227	224	226	227	227	227	225	225	232	224	227	227	232	232	232	227	235	232	234	233	233	234	234	233	234	233	226	234	233	233	232	227	232	224	225	224	225	227	232	219	226	225	225	226	224	226	226	224	227	219	218	226	226	225	225	219	224	218	225	226	227	225	226	227	225	224	226	224	225	224	226	225	227	224	226	233	232	233	234	232	235	226	233	234	232	234	233	234	233	226	224	226	225	226	227	227	91	96	96	96	99	129	128	122	123	120	122	121	121	128	122	121	123	120	120	121	120	123	123	122	122	122	121	122	121	122	122	121	128	121	121	122	123	121	121	121	122	120	120
115	112	112	114	115	114	115	115	114	114	113	120	122	120	121	115	120	121	113	121	121	120	122	120	123	123	122	122	121	122	123	122	123	120	91	88	97	91	90	90	137	235	226	225	225	225	225	224	226	226	224	224	226	225	224	227	226	227	226	225	226	227	227	227	227	224	225	227	233	225	225	225	233	227	232	225	234	234	234	232	235	233	234	235	234	235	234	233	234	234	227	234	233	233	224	226	224	217	225	227	227	225	224	216	225	225	226	226	227	226	218	224	225	225	219	224	226	224	225	224	219	219	224	227	225	224	227	225	227	225	224	225	227	227	227	226	233	225	225	234	235	234	234	232	233	232	234	232	232	227	226	225	226	227	227	226	224	235	114	97	97	98	98	105	128	121	122	121	122	129	123	121	121	128	123	120	121	120	120	122	122	123	121	120	123	120	123	121	123	122	120	120	123	122	122	121	122	123	120	120
113	112	112	113	120	112	113	120	115	113	114	114	120	120	115	121	120	115	114	120	121	122	120	122	120	122	122	121	121	123	122	120	121	89	90	97	97	97	99	74	234	225	226	226	225	225	224	224	225	218	219	227	226	226	226	226	225	224	226	224	226	224	227	225	226	226	226	225	225	225	232	232	234	225	226	233	234	232	234	233	234	226	227	227	233	235	234	235	235	232	227	226	232	227	225	225	224	225	226	226	225	225	226	219	224	224	218	225	217	224	224	219	226	219	224	218	226	219	224	224	226	227	225	226	225	225	225	224	224	225	225	226	225	224	225	227	227	227	224	225	227	232	232	233	234	225	226	232	225	225	232	227	225	224	226	224	226	218	219	233	98	96	91	97	97	122	129	130	122	120	120	123	122	123	122	123	122	123	123	122	122	121	121	122	120	120	123	122	122	122	120	121	120	115	122	123	122	123	121	121
115	114	113	114	107	115	114	115	115	115	114	114	112	112	114	112	114	120	115	120	115	115	122	122	122	123	121	120	123	121	120	122	123	97	91	96	97	98	98	145	232	224	225	226	226	225	227	224	227	225	226	224	219	225	224	226	224	225	226	227	224	225	226	227	226	226	225	227	224	225	225	226	232	227	227	226	227	235	227	226	232	234	234	232	233	234	232	225	234	232	232	225	224	232	225	219	225	224	218	224	224	225	225	227	210	224	218	219	219	224	224	219	224	226	226	219	216	224	225	224	224	227	227	219	224	225	224	219	227	227	227	224	225	227	225	224	227	226	226	225	226	233	227	227	227	234	227	226	224	226	225	225	227	225	226	225	225	224	217	216	218	243	64	96	96	96	90	115	121	121	120	121	123	122	121	120	120	120	121	121	120	121	120	122	120	122	121	120	121	128	121	123	123	122	123	121	121	122	121	120
115	114	113	114	115	115	112	114	114	114	112	114	113	112	113	112	112	115	115	115	122	115	121	114	115	123	123	123	120	120	122	105	90	91	98	99	96	97	234	226	226	227	225	226	224	225	227	225	225	227	225	224	226	226	227	225	225	227	224	227	227	227	224	227	224	225	226	225	226	225	225	227	224	226	233	227	227	233	233	232	232	232	232	233	233	227	226	225	226	233	233	225	225	224	227	227	226	226	219	224	225	226	226	225	210	226	226	219	225	219	224	219	219	217	219	225	225	219	227	219	219	219	227	225	224	224	225	224	227	226	224	226	225	226	226	219	227	225	227	227	227	225	226	225	225	227	225	227	227	226	226	227	225	226	226	227	225	218	224	219	217	219	227	67	96	96	98	91	113	122	123	122	123	123	123	122	122	123	121	123	120	115	121	122	123	121	121	122	121	120	121	120	121	120	121	122	122	121	123	120
107	113	113	114	113	114	121	114	114	114	113	114	114	114	112	114	113	113	112	113	120	121	120	120	115	120	115	121	120	120	89	91	89	91	91	96	96	248	224	226	224	224	226	225	224	225	226	225	225	225	225	227	226	227	226	217	225	226	226	225	227	226	224	226	224	226	227	226	225	225	225	225	226	227	232	227	232	233	232	232	232	226	227	227	233	233	224	227	224	232	227	226	226	226	226	226	225	226	224	219	227	224	225	225	217	216	219	219	225	225	224	217	219	224	225	225	219	224	224	218	219	217	219	224	225	224	225	224	217	225	225	224	224	227	224	226	225	224	225	227	227	225	226	225	224	227	224	225	226	225	224	226	225	227	226	225	226	226	219	225	217	219	216	217	187	72	98	90	90	99	120	123	122	122	122	120	121	121	123	123	121	120	123	120	122	121	121	121	123	123	121	120	122	120	123	123	121	122	122	120
